date,ticker,quality_z,n_metrics,fwd_rel,ocf_margin_z,fcf_margin_z,low_leverage_z,rev_growth_z,earnings_stability_z
2016-04-30,COP,-0.6571673719286435,4,-0.11791606944670883,-0.08148123857297157,-0.7231852706196501,,-0.8801231710734133,-0.9438798074485388
2016-04-30,CVX,-0.003975761008621048,5,-0.06843433394734065,-0.8534810881785746,-0.6571387961135774,1.171088480764825,-0.21970729148637202,0.5393598899705939
2016-04-30,DVN,-0.24855220065979858,5,0.0425052169967043,1.0638510196358792,0.743625535340653,-1.0252945516270076,-0.09223673425389037,-1.9327062723946271
2016-04-30,EOG,-0.1336544279123614,4,0.006277598770503837,1.1457366647608223,,0.14175914563866224,-1.3726469470734357,-0.44946657497549436
2016-04-30,KMI,0.37152285979181193,5,0.08098277326573479,0.801594906953415,0.7831373999374809,-1.6567609351384147,1.3902830372359847,0.5393598899705939
2016-04-30,MPC,0.0348168741384563,4,0.035056874657108175,-1.4764107050965591,0.2289494969835919,,0.352955582223154,1.0337731224436384
2016-04-30,OXY,-0.39662324619601097,5,-0.11097875090779628,0.1025893160615214,-1.375246661799906,0.5201406854948004,-0.286719763287932,-0.9438798074485388
2016-04-30,PSX,-0.3931290354033073,3,-0.1040334050544973,-1.5317899720499708,,,-0.6813702566035893,1.0337731224436384
2016-04-30,SLB,0.4341010364622567,5,-0.08437072294973734,0.029178689831749396,1.6034029773988783,0.12339696177541175,-0.1248333366653502,0.5393598899705939
2016-04-30,VLO,,2,-0.09341877134378228,,,0.7256702130917222,,1.0337731224436384
2016-04-30,WMB,0.4154000078841418,4,0.5416562153331165,0.8002124066546877,-0.6035446811274705,,1.9143988809848442,-0.44946657497549436
2016-04-30,XOM,,0,-0.12732662537330486,,,,,
2016-05-31,COP,-0.7632136667680152,4,-0.10193681046055192,-0.20651330245764735,-0.984141190589479,,-0.709067457873692,-1.1531327161512426
2016-05-31,CVX,-0.11483083510277532,5,-0.014130823549798,-0.7960595768671609,-0.829418925025715,1.061282211819869,-0.21587444189645005,0.20591655645558024
2016-05-31,DVN,-0.5596665229555438,5,0.052229317151425536,0.5788355452951959,-0.24615647709656946,-1.0918473000903592,-0.4330152425324689,-1.606149140353517
2016-05-31,EOG,-0.2768097671741789,4,0.03139233919363338,1.0115268954455225,,0.05451091950869495,-1.4731605917019643,-0.7001162919489687
2016-05-31,KMI,0.4543161140878376,5,0.08848379452235522,0.9224681938651788,0.9387653204686277,-1.6194442454069886,1.370858320854516,0.6589329806578541
2016-05-31,MPC,-0.015199745382101448,4,0.16565131336016903,-1.5671185635196478,0.0740787549989068,,0.3202914221322065,1.1119494048601286
2016-05-31,OXY,-0.047412130955976094,5,-0.20424011645908502,0.41897606462431064,-0.7610104072708118,0.6537999909334972,0.15128998888209227,-0.7001162919489687
2016-05-31,PSX,-0.38245843935152896,3,-0.08253829420641379,-1.532089172234733,,,-0.7272355506799827,1.1119494048601286
2016-05-31,SLB,0.5441061399159988,5,-0.05740982007322326,0.10994046537454513,1.9486452933431415,0.1666074923169618,-0.16359553211250905,0.6589329806578541
2016-05-31,VLO,,2,0.04985204917343211,,,0.7750909309183266,,1.1119494048601286
2016-05-31,WMB,0.5246659686564048,4,0.21091308964419342,1.060033450474438,-0.14076236882810061,,1.8795090849282505,-0.7001162919489687
2016-05-31,XOM,,0,-0.13826603829613693,,,,,
2016-06-30,COP,-0.8040624911130809,4,-0.01879231345047766,-0.1462910635867451,-1.0699126902030112,,-0.7617368235347601,-1.2383093871278075
2016-06-30,CVX,-0.13443562880944807,5,-0.03133131402089767,-0.7526109712068305,-0.9047953223519277,1.1151877686414442,-0.24253319977790977,0.11257358064798337
2016-06-30,DVN,-0.49577589167175573,5,0.0379416823811663,0.6614023465632495,-0.28234605936107354,-0.6982062021382409,-0.47112583370297556,-1.688603709719738
2016-06-30,EOG,-0.2451166002322211,4,0.012172107370444218,1.1064045301728804,,0.26727175553945387,-1.566127622105341,-0.7880150645358777
2016-06-30,KMI,0.5690385067951518,5,-0.06372449017265075,1.014811951169573,0.9821853744984449,-1.142555283021047,1.4278825880888748,0.5628679032399133
2016-06-30,MPC,-0.03778293503079733,4,0.11921828197656198,-1.5456079484585767,0.059404356612472696,,0.3219096258910709,1.0131622258318438
2016-06-30,OKE,-0.17748039264260435,5,0.05396386271483716,-0.660979072261947,0.1572113690857086,-1.549533599329728,0.15273711346110078,1.0131622258318438
2016-06-30,OXY,-0.041363028945620696,5,-0.22381329186235205,0.4969945812022581,-0.83179073992078,0.7720008871892006,0.14399519133709549,-0.7880150645358777
2016-06-30,PSX,-0.4257609234612933,3,-0.08460141400054372,-1.5095819090961358,,,-0.780863087119588,1.0131622258318438
2016-06-30,SLB,0.5952265594402323,5,-0.11604926813622901,0.1791663731008519,2.0599147003907348,0.36168096230158403,-0.18749714183192268,0.5628679032399133
2016-06-30,VLO,,2,0.17108802581439037,,,0.874153710817332,,1.0131622258318438
2016-06-30,WMB,0.5404410796023331,4,0.35005861615583883,1.1562911824014233,-0.1698709887505684,,1.9633591892943552,-0.7880150645358777
2016-06-30,XOM,,0,-0.20613048477008794,,,,,
2016-07-31,COP,-0.8268225577796572,4,0.05160312081260646,-0.3281410024171455,-0.9965504160982169,,-0.7638978371746965,-1.2187009754285696
2016-07-31,CVX,-0.16958474667632828,5,-0.0398165217772006,-0.9891613979231253,-0.8461752081677215,1.0937546970873555,-0.25867944630672207,0.15233762192857195
2016-07-31,DVN,-0.5254375016473902,5,0.08500072292331276,0.5524202503389837,-0.2793000298227616,-0.7434791626795302,-0.48111472485935936,-1.6757138412142836
2016-07-31,EOG,-0.2590122340020265,4,0.10853367195708977,1.0375692875284042,,0.2346915069523845,-1.5466216208460386,-0.761688109642856
2016-07-31,KMI,0.6328158085671187,5,-0.031090327966365877,1.0194918735340395,1.1743023457088366,-1.053193143715926,1.4141274795943584,0.6093504877142853
2016-07-31,MPC,,1,0.07297771967910419,,,,,1.0663633534999994
2016-07-31,OKE,-0.2363883266473957,5,0.14400251575406167,-0.8892627250933626,0.12101243009781955,-1.605998584862741,0.1259438931213058,1.0663633534999994
2016-07-31,OXY,-0.060940637865490664,5,-0.24639760828989385,0.3731800757754382,-0.7796886876651432,0.7460560893982771,0.11743744280683065,-0.761688109642856
2016-07-31,PSX,-0.3628769550182209,3,-0.07008873925072054,-1.8355722968309829,,,-0.31942192172367945,1.0663633534999994
2016-07-31,SLB,0.4412343788789177,5,-0.10645449370738766,-0.03248063903992713,1.7832666273295494,0.4786167267745747,-0.17556844259818047,0.15233762192857195
2016-07-31,VLO,,2,0.11347978836384989,,,0.8495518710456064,,1.0663633534999994
2016-07-31,WMB,0.5102991452721621,4,0.11065683836485898,1.091956574127681,-0.17686706138236213,,1.8877951779861855,-0.761688109642856
2016-07-31,XOM,,0,-0.19240668686331494,,,,,
2016-08-31,COP,-0.8877981513085904,4,0.1112433299094666,-0.3280744652861044,-1.243060004451863,,-0.788318564710072,-1.1917395707863225
2016-08-31,CVX,-0.3720730441203668,5,0.05936140761529417,-1.1252986496169453,-1.34494844361901,1.0073128931757251,-0.3347078852370606,-0.06272313530454307
2016-08-31,DVN,-0.6195561166703282,5,-0.08404324856315283,-0.06511263772740553,0.0923231572566073,-0.8919733290614457,-0.6649393912058148,-1.5680783826135822
2016-08-31,EOG,-0.3031733703838704,4,0.04169506840162572,0.9477556339117273,,0.2591536209432864,-1.6042019774314327,-0.8154007589590625
2016-08-31,KMI,0.6122598043373413,5,-0.07352197193959743,1.0796073651799039,0.9812748219052231,-1.0377142277798221,1.3481765740314255,0.6899544883499763
2016-08-31,MPC,,1,0.14723260838156094,,,,,1.0662933001772363
2016-08-31,OKE,-0.1252381619490121,5,0.13568225524118405,-0.790894476658863,0.10252918364158765,-1.5359737221133833,0.5318549052083617,1.0662933001772363
2016-08-31,OXY,0.2925634355009388,5,-0.23222032198783182,0.9224975190794067,0.01723112973126794,0.7263106726639554,0.6121786149891264,-0.8154007589590625
2016-08-31,PSX,-0.36031905682805315,3,-0.07100879005702844,-1.7290999074740623,,,-0.4181505631873333,1.0662933001772363
2016-08-31,SLB,0.4494775388821429,5,-0.050963448242896905,0.04471544318124438,1.6168787723312223,0.5437549227930696,-0.2715771204175387,0.3136156765227169
2016-08-31,VLO,,2,0.15601745469694284,,,0.929129169378616,,1.0662933001772363
2016-08-31,WMB,0.398990051904334,4,-0.01835114926652605,1.0439041754110954,-0.22222861679503603,,1.5896854079603393,-0.8154007589590625
2016-08-31,XOM,,0,-0.12112319418904062,,,,,
2016-09-30,COP,-0.8877981513085904,4,0.1065635800817967,-0.3280744652861044,-1.243060004451863,,-0.788318564710072,-1.1917395707863225
2016-09-30,CVX,-0.3720730441203668,5,0.030206209449028888,-1.1252986496169453,-1.34494844361901,1.0073128931757251,-0.3347078852370606,-0.06272313530454307
2016-09-30,DVN,-0.6195561166703282,5,-0.08733190578317826,-0.06511263772740553,0.0923231572566073,-0.8919733290614457,-0.6649393912058148,-1.5680783826135822
2016-09-30,EOG,-0.3031733703838704,4,-0.025585862455926055,0.9477556339117273,,0.2591536209432864,-1.6042019774314327,-0.8154007589590625
2016-09-30,KMI,0.6122598043373413,5,-0.09986676478539788,1.0796073651799039,0.9812748219052231,-1.0377142277798221,1.3481765740314255,0.6899544883499763
2016-09-30,MPC,,1,0.19581511699766377,,,,,1.0662933001772363
2016-09-30,OKE,-0.1252381619490121,5,0.06947525736114182,-0.790894476658863,0.10252918364158765,-1.5359737221133833,0.5318549052083617,1.0662933001772363
2016-09-30,OXY,0.2925634355009388,5,-0.15211063213876005,0.9224975190794067,0.01723112973126794,0.7263106726639554,0.6121786149891264,-0.8154007589590625
2016-09-30,PSX,-0.36031905682805315,3,-0.06068383925722972,-1.7290999074740623,,,-0.4181505631873333,1.0662933001772363
2016-09-30,SLB,0.4494775388821429,5,-0.04805591794044769,0.04471544318124438,1.6168787723312223,0.5437549227930696,-0.2715771204175387,0.3136156765227169
2016-09-30,VLO,,2,0.21757905391981006,,,0.929129169378616,,1.0662933001772363
2016-09-30,WMB,0.398990051904334,4,-0.05806921651599269,1.0439041754110954,-0.22222861679503603,,1.5896854079603393,-0.8154007589590625
2016-09-30,XOM,,0,-0.08793507893250893,,,,,
2016-10-31,COP,-0.9009242970344615,4,0.04866887302811363,-0.3111809875974667,-1.2825798285567571,,-0.8284530436949402,-1.1814833282886823
2016-10-31,CVX,-0.37997327574545187,5,-0.007948137760533372,-1.08517459369696,-1.3807316721352128,0.9986238393211329,-0.40065197037057904,-0.031931981845640445
2016-10-31,DVN,-0.6461784414752081,5,-0.027781307276135807,-0.055881691390708636,0.0038302909494761328,-0.9020797802215667,-0.7120939162768782,-1.5646671104363628
2016-10-31,EOG,-0.3047088101205003,4,-0.0364962943219903,0.9274722778917884,,0.2499062315813058,-1.5979142038140939,-0.7982995461410014
2016-10-31,KMI,0.6485271237376633,5,-0.02200852034302147,1.2578160533156761,1.397435592541792,-1.017945280736512,1.25407745326532,0.3512518003020403
2016-10-31,MPC,,1,0.17706565191222612,,,,,1.1176193645974013
2016-10-31,OKE,-0.15183782284182218,5,0.0275297744438271,-0.7605147341371375,0.013662027636038162,-1.5465607772031196,0.41660500489770674,1.1176193645974013
2016-10-31,OXY,0.24918262445755754,5,-0.15148567529371781,0.9029501675913437,-0.06850785653715953,0.7174119127705694,0.49235844460403566,-0.7982995461410014
2016-10-31,PSX,-0.2760556205821531,3,-0.021466499730978132,-1.6938961089273044,,,-0.2518901174165561,1.1176193645974013
2016-10-31,SLB,0.37228050913170624,5,-0.09935155541963446,-0.17485462175953262,1.2169019024849435,0.580262085830555,-0.1121586211994752,0.3512518003020403
2016-10-31,VLO,,2,0.09197929549844965,,,0.9203817686576332,,1.1176193645974013
2016-10-31,WMB,0.5087688015479104,4,0.03931181259474437,0.9932642387103042,0.09998954361687924,,1.7401209700054594,-0.7982995461410014
2016-10-31,XOM,,0,-0.018017417331349532,,,,,
2016-11-30,COP,-0.9480302830709837,4,0.005507870243242757,-0.37013232816551167,-1.1954006063168103,,-0.8986825786654739,-1.3279056191361394
2016-11-30,CVX,-0.3307436750518672,5,0.011510152828699632,-0.9789304881059616,-1.3153119382209155,1.050630939866146,-0.46784191571756756,0.05773502691896237
2016-11-30,DVN,-0.6507888559513331,5,-0.22481651298272307,-0.3318857588756374,-0.4363452337599,-0.6850837938365177,-0.4727238741484707,-1.3279056191361394
2016-11-30,EOG,-0.3497553003107846,4,-0.06303780661863131,0.646057188867338,,0.23653730296319947,-1.300120235451312,-0.981495457622364
2016-11-30,KMI,0.601500351703309,5,-0.02485113685984161,1.4235344949342377,1.4387211670614881,-1.098724178129368,0.8398250862174488,0.404145188432738
2016-11-30,MPC,,1,0.20422215415560832,,,,,1.0969655114602888
2016-11-30,OKE,0.009308863820343705,5,0.009479167509409275,-0.7198449302360402,0.16260384538869677,-1.626452625148352,1.1332725176371252,1.0969655114602888
2016-11-30,OXY,0.37166398585940014,5,-0.05537840176135708,0.8947685647824632,0.05759488081237997,0.731615471524613,1.1558364697999088,-0.981495457622364
2016-11-30,PSX,-0.4308393228486356,3,0.0022438719894988524,-1.6457878605536207,,,-0.7436956194525749,1.0969655114602888
2016-11-30,SLB,0.31898968608291045,5,-0.08287378193433667,-0.06622056564007268,1.2445892792892774,0.6092028687377252,-0.5967683404051158,0.404145188432738
2016-11-30,VLO,,2,0.13538633143778292,,,0.7822740140225555,,1.0969655114602888
2016-11-30,WMB,0.4769508707040082,4,0.06448325519903877,1.148441682992805,0.04354860574578317,,1.3508984901860328,-0.6350852961085884
2016-11-30,XOM,,0,0.01812483679360935,,,,,
2016-12-31,COP,-0.9480302830709837,4,-0.009179754533427509,-0.37013232816551167,-1.1954006063168103,,-0.8986825786654739,-1.3279056191361394
2016-12-31,CVX,-0.3307436750518672,5,0.014041359042985924,-0.9789304881059616,-1.3153119382209155,1.050630939866146,-0.46784191571756756,0.05773502691896237
2016-12-31,DVN,-0.6507888559513331,5,-0.22853251157637527,-0.3318857588756374,-0.4363452337599,-0.6850837938365177,-0.4727238741484707,-1.3279056191361394
2016-12-31,EOG,-0.3497553003107846,4,-0.0162945834711114,0.646057188867338,,0.23653730296319947,-1.300120235451312,-0.981495457622364
2016-12-31,KMI,0.601500351703309,5,0.012676479165468602,1.4235344949342377,1.4387211670614881,-1.098724178129368,0.8398250862174488,0.404145188432738
2016-12-31,MPC,,1,0.12225642211456461,,,,,1.0969655114602888
2016-12-31,OKE,0.009308863820343705,5,-0.007842223490196865,-0.7198449302360402,0.16260384538869677,-1.626452625148352,1.1332725176371252,1.0969655114602888
2016-12-31,OXY,0.37166398585940014,5,-0.044282186360602716,0.8947685647824632,0.05759488081237997,0.731615471524613,1.1558364697999088,-0.981495457622364
2016-12-31,PSX,-0.4308393228486356,3,0.07324916569242573,-1.6457878605536207,,,-0.7436956194525749,1.0969655114602888
2016-12-31,SLB,0.31898968608291045,5,-0.10572512840233211,-0.06622056564007268,1.2445892792892774,0.6092028687377252,-0.5967683404051158,0.404145188432738
2016-12-31,VLO,,2,0.08135259168233472,,,0.7822740140225555,,1.0969655114602888
2016-12-31,WMB,0.4769508707040082,4,0.09344441898117489,1.148441682992805,0.04354860574578317,,1.3508984901860328,-0.6350852961085884
2016-12-31,XOM,,0,0.014835951155091454,,,,,
2017-01-31,COP,-0.9636169305401026,4,-0.03157851583916553,-0.3694554484333855,-1.198675833179207,,-0.9771424443548964,-1.3091939961929215
2017-01-31,CVX,-0.34116463526627216,5,0.026762286262634064,-0.9782228088936988,-1.3193965911522776,1.0412156901728857,-0.5366990662044641,0.08727959974619395
2017-01-31,DVN,-0.6608820892923142,5,-0.2522531474396588,-0.33121081406140135,-0.43449668127150737,-0.6878191196414124,-0.5416898352943282,-1.3091939961929215
2017-01-31,EOG,-0.36766632656496495,4,-0.0707970070591905,0.6466826589354665,,0.23025510470225247,-1.387527472689436,-0.9600755972081427
2017-01-31,KMI,0.6027982936479883,5,-0.06240210252672822,1.4241206319386013,1.4532268020938381,-1.0998676027822016,0.8001136382587308,0.436397998730973
2017-01-31,MPC,,1,0.20649150497513974,,,,,1.1346347967005306
2017-01-31,OKE,0.011703261325063608,5,0.04876724402475026,-0.7191503583243877,0.16849542692986857,-1.6255650790481218,1.1001015203674283,1.1346347967005306
2017-01-31,OXY,0.36893596564761433,5,-0.05815886130928109,0.8953814523863428,0.0627776303186352,0.7234279575913568,1.12316838514988,-0.9600755972081427
2017-01-31,PSX,-0.4430375779595317,3,0.10324076600791272,-1.6450464446093043,,,-0.8187010859698215,1.1346347967005306
2017-01-31,SLB,0.35896631183748556,5,-0.14583143787470915,-0.07214060605301663,1.2194327062444212,0.6444615090678689,-0.0842016498180397,0.08727959974619395
2017-01-31,VLO,,2,0.0820265674275334,,,0.7738915399373738,,1.1346347967005306
2017-01-31,WMB,0.4773247723656496,4,0.15191738503334778,1.149041737114786,0.04863654001622853,,1.3225780105549474,-0.6109571982233637
2017-01-31,XOM,,0,0.001815318317415283,,,,,
2017-02-28,COP,-0.9138813055036161,4,-0.04082273904189039,-0.27274294116631936,-1.0045630708064874,,-0.9616187876371048,-1.4166004224045528
2017-02-28,CVX,-0.2701382181525167,5,0.041709680387460576,-0.7605616772698535,-1.3107736087207875,1.1658165381485623,-0.602572389854344,0.15740004693383905
2017-02-28,DVN,-0.5383039667980688,5,-0.22798533648255837,-0.5403813757436295,-0.688180632750622,-0.6859799182932071,0.3248224213339892,-1.1018003285368743
2017-02-28,EOG,-0.0624304646158681,4,-0.09062540415648347,0.6355994659953151,,0.38878573302199143,-0.17230672894390459,-1.1018003285368743
2017-02-28,KMI,0.26710944999435376,5,-0.040309423741050524,1.0502311805934903,0.8776141520481795,-1.1945123062260679,0.13001408275464943,0.47220014080151756
2017-02-28,MPC,-0.18029791002941525,4,0.09874295900592732,-1.1114248361305716,-0.5893656860701276,,-0.12220144645383584,1.101800328536874
2017-02-28,OKE,0.31607034123852945,5,0.06036989354248089,-0.48086710952905937,0.1431160449099026,-1.5354106748837306,2.3517131171586607,1.101800328536874
2017-02-28,OXY,-0.11871680739973078,5,-0.010900945901248474,0.8273290193342607,-0.03351085662753091,0.45231261916461246,-0.737914490333122,-1.1018003285368743
2017-02-28,PSX,-0.1940296815355563,3,0.14558473159677454,-1.3091374834009395,,,-0.37475188974260354,1.101800328536874
2017-02-28,SLB,0.14259731843617615,5,-0.14728101143039218,0.04323452861835221,0.9386699424880234,0.5673934861179808,-0.9937114119773146,0.15740004693383905
2017-02-28,VLO,,2,0.08805541147089767,,,0.8415945229498585,,1.101800328536874
2017-02-28,WMB,1.0680105817804544,4,0.10956948069178228,1.9187212286989535,1.6669937155294516,,1.1585275236949304,-0.47220014080151756
2017-02-28,XOM,,0,0.013892704058300107,,,,,
2017-03-31,COP,-0.9138813055036161,4,-0.0055405244619758515,-0.27274294116631936,-1.0045630708064874,,-0.9616187876371048,-1.4166004224045528
2017-03-31,CVX,-0.2701382181525167,5,0.07659481921696264,-0.7605616772698535,-1.3107736087207875,1.1658165381485623,-0.602572389854344,0.15740004693383905
