date,ticker,quality_z,n_metrics,fwd_rel,ni_margin_z,margin_steadiness_z,fcf_margin_z,low_leverage_z,earnings_stability_z
2015-02-28,KMB,-0.9617738967864838,5,0.029272830793868776,-0.27328455256693907,-0.6880061839891645,0.0031812076315118746,-0.8356465092301949,-3.015113445777633
2015-02-28,KO,,2,-0.029202095874037548,,,,0.36864161778040233,0.30151134457776774
2015-02-28,MDLZ,-0.28032144003863574,5,0.21188840107771956,-0.5168655451991319,-1.0403200191532593,-0.6347613147856256,0.48882833436707024,0.30151134457776774
2015-02-28,MO,0.32156256705672936,5,0.021174209550878897,2.045748179562668,-1.3362506656754176,1.655670233225218,-1.0588662564065894,0.30151134457776774
2015-02-28,PEP,0.09069007196389434,5,0.0005208532473828242,0.09062223169677132,0.46221905381699824,0.4185868708863357,-0.8194891411584013,0.30151134457776774
2015-02-28,PG,0.553608865952701,5,-0.11023854155166346,0.43590597062831604,-0.19663460517251383,0.96665036634057,1.2606112533893654,0.30151134457776774
2015-02-28,PM,0.23719725825224738,4,0.035312185798697215,0.016553436690556117,0.795541798402597,-0.1648175466619313,,0.30151134457776774
2015-02-28,TGT,,1,0.06081834576681566,,,-1.2442472164304241,,
2015-02-28,WMT,0.013330050465785748,5,-0.16920338766754672,-1.0735866419885594,1.2524147860542296,-1.1388912239667688,0.7252019876522595,0.30151134457776774
2015-03-31,CL,0.18205797091833512,5,-0.06526149929315116,0.6013798013986188,0.3765777382347148,1.006947454282265,-1.3761264839016907,0.30151134457776774
2015-03-31,COST,0.04691784231557934,5,-0.02656050971816536,-1.314846684323355,1.402961885549363,-1.358152902910417,1.2031155686845378,0.30151134457776774
2015-03-31,EL,-0.10330116336680413,3,-0.018302557601837733,,-1.0360499957836742,0.42463516110549404,,0.30151134457776774
2015-03-31,KMB,-0.977859239355554,5,0.043521700157580286,-0.27604468661152604,-0.6881044531048153,-0.019803468939652066,-0.8902301423441437,-3.015113445777633
2015-03-31,KO,,2,0.00887872750811437,,,,0.39325305340362193,0.30151134457776774
2015-03-31,MDLZ,-0.2829913239659227,5,0.16818035512096574,-0.5203361540892412,-1.041131936250768,-0.6763432304734832,0.5213433564061111,0.30151134457776774
2015-03-31,MO,0.31326624809591697,5,0.11067006739116249,2.0497521793050266,-1.3376620207954555,1.6808587579484857,-1.1281290205562395,0.30151134457776774
2015-03-31,PEP,0.07791747515586098,5,0.012646764525141584,0.08892353768303568,0.4644506844603506,0.4077120602960559,-0.873010251237905,0.30151134457776774
2015-03-31,PG,0.5713240509129769,5,-0.10595649189947041,0.4352143971145334,-0.19573755051553596,0.9717526501090021,1.343879413279117,0.30151134457776774
2015-03-31,PM,0.23047473647524871,4,0.07497564254512447,0.01463869948263935,0.798448608616658,-0.19269970677607015,,0.30151134457776774
2015-03-31,TGT,,2,-0.022646637208957755,,,-1.0497372883140101,0.0326433528610788,
2015-03-31,WMT,0.011433792257008269,5,-0.18014556152650651,-1.0786810899597328,1.2562470395891614,-1.195169486327671,0.7732611534055159,0.30151134457776774
2015-04-30,CL,0.24744224529016828,5,-0.01837653040160985,0.8103163241964052,0.3836404618399175,0.9601621962556172,-1.218419100418866,0.30151134457776774
2015-04-30,COST,0.06827921061233448,5,0.038744677324538186,-1.372870353934402,1.3857246827939158,-1.3321320198016546,1.3591623994260456,0.30151134457776774
2015-04-30,EL,-0.10473023448143699,3,-0.05354803360193599,,-1.019049284515023,0.40334723649294424,,0.30151134457776774
2015-04-30,KMB,-1.0972532714799315,5,0.06213569542817738,-0.3233405126643541,-0.6902992513805207,-0.3955380618377603,-1.0619750857393884,-3.015113445777633
2015-04-30,KO,,2,0.010813753076492745,,,,-0.12009932793388718,0.30151134457776774
2015-04-30,MDLZ,-0.2482578230982735,5,0.1536875111084231,-0.43106668279039095,-1.0895965231257985,-0.5436010664533325,0.5214638123003865,0.30151134457776774
2015-04-30,MO,0.40443430876847597,5,0.18778934428662103,1.9417926787927315,-1.3126674630291486,1.8434825131358181,-0.7519475296347894,0.30151134457776774
2015-04-30,PEP,0.06695113208438463,5,0.03919577192190433,0.09015721072909672,0.4698774493114382,0.4467930669841866,-0.973583411180566,0.30151134457776774
2015-04-30,PG,0.5878062679884959,5,-0.07708617131835754,0.39483236299867636,-0.19242097719548323,0.9172887423873151,1.5178198671742036,0.30151134457776774
2015-04-30,PM,0.22362180489258068,4,0.04440506183032184,0.0008843192586841256,0.7896973315594227,-0.19760577582555183,,0.30151134457776774
2015-04-30,TGT,,2,-0.08198033988073355,,,-1.0319006506036184,0.0703262540358238,
2015-04-30,WMT,0.0105711025939341,5,-0.30578073977384174,-1.1107053465864491,1.275093573741276,-1.070296180733963,0.6572521219710389,0.30151134457776774
2015-05-31,CL,0.24890544934259973,5,-0.032259791826268584,0.8113508216716947,0.37913100195580157,0.964965546541266,-1.2124314680335315,0.30151134457776774
2015-05-31,COST,0.05949627776228579,5,0.11646508954435442,-1.3718275332859269,1.3695807198932748,-1.367692610676721,1.3659094683030344,0.30151134457776774
2015-05-31,EL,-0.10211921795225669,3,-0.05988417497915521,,-1.0633645399867584,0.45549554155222055,,0.30151134457776774
2015-05-31,KMB,-1.0980606098189307,5,0.08729226806084545,-0.3223016932397413,-0.6823399440974077,-0.4146066059476608,-1.055941360032211,-3.015113445777633
2015-05-31,KO,,2,0.041616748339441186,,,,-0.11378809603684735,0.30151134457776774
2015-05-31,MDLZ,-0.24856601503740022,5,0.0615518352376161,-0.4300274526709074,-1.0770012529011794,-0.5652767830476888,0.5279640688550069,0.30151134457776774
2015-05-31,MO,0.41297386306885053,5,0.11370659539785288,1.9428228626315605,-1.2974822712500977,1.863839839454239,-0.7458224600692167,0.30151134457776774
2015-05-31,PEP,0.06642112938569189,5,0.02715815977729475,0.0911944537364484,0.46436675173702285,0.44255673938621687,-0.9675236425089964,0.30151134457776774
2015-05-31,PG,0.5906176872485266,5,-0.061875975424914846,0.3958684444635529,-0.19024218831765316,0.9213371539931144,1.5246136815258509,0.30151134457776774
2015-05-31,PM,0.17190786190050536,4,0.03878804165945749,-0.00741637789175966,0.8371176512546324,-0.4435811703386191,,0.30151134457776774
2015-05-31,TGT,,2,-0.10096221166091846,,,-0.7557914246412899,0.013227421969058361,
2015-05-31,WMT,0.0029256101255974443,5,-0.23159658412560524,-1.1096635254149227,1.2602340717123661,-1.1012462262750746,0.6637923860278507,0.30151134457776774
2015-06-30,CL,0.24563798230381692,5,-0.04426945380016788,0.8114970494958984,0.38129612301462146,0.9621408138436962,-1.228255419412899,0.30151134457776774
2015-06-30,COST,0.005003950439881555,5,0.1218895318622343,-1.365092160594995,1.377419930021826,-1.3855683062998743,1.0967489444946834,0.30151134457776774
2015-06-30,EL,-0.10115364325066885,3,-0.054364499754312776,,-1.063998239869177,0.45902596553940267,,0.30151134457776774
2015-06-30,KMB,-1.0978562195754797,5,0.1426092307780754,-0.32181002017538124,-0.6822343559979266,-0.4002224802215123,-1.0699007957049456,-3.015113445777633
2015-06-30,KO,,2,0.04454771920787949,,,,-0.11652216046273133,0.30151134457776774
2015-06-30,MDLZ,-0.2443579981111555,5,0.02566711281040991,-0.42950295354181567,-1.0776614115951262,-0.5490131892982745,0.5328762193016712,0.30151134457776774
2015-06-30,MO,0.40785619540981005,5,0.14583902587747388,1.9426243096470257,-1.2985702211387886,1.8498024997034233,-0.7560869557403778,0.30151134457776774
2015-06-30,PEP,0.06511753388140606,5,0.009420678013695075,0.09156012674883743,0.4666972525800385,0.4462485626987228,-0.9804296171983362,0.30151134457776774
2015-06-30,PG,0.5937855940561927,5,-0.05486347651860078,0.3961412775814313,-0.189181801077401,0.9190566442484805,1.541400504950685,0.30151134457776774
2015-06-30,PM,0.17645661522294942,4,0.045076333143257444,-0.007020656304550975,0.8401713869313797,-0.4288356143127988,,0.30151134457776774
2015-06-30,TGT,,2,-0.17616550437225043,,,-0.7371513408410183,0.012006695551133933,
2015-06-30,WMT,0.052370947602548304,5,-0.20538669724769365,-1.1183969728564518,1.2460613371305544,-1.1354835550602445,0.9681625842211156,0.30151134457776774
2015-07-31,CL,0.214443152980552,5,-0.04978137441702994,0.8090104529149955,0.4559645185598436,0.9008360910179525,-1.395106642167795,0.30151134457776335
2015-07-31,COST,0.01586795229498198,5,0.009545325184772645,-1.1852492469130451,1.3013991975224823,-1.4094540382118483,1.0711325044995577,0.30151134457776335
2015-07-31,EL,-0.022602402928223297,3,-0.060276723035625854,,-0.81181331256097,0.44249475919853676,,0.30151134457776335
2015-07-31,KMB,-1.3744315094252968,5,0.10771427071575597,-0.9302081588791322,-1.4843188182772642,-0.5011172081679502,-0.9413999160245019,-3.0151134457776356
2015-07-31,KO,,2,0.02203715947207392,,,,-0.008705547279125711,0.30151134457776335
2015-07-31,MDLZ,-0.19338713400511942,5,-0.08701963812249829,-0.4088808283589203,-0.851437545906934,-0.5674313234811861,0.55930268314368,0.30151134457776335
2015-07-31,MO,0.41320745496494793,5,0.11325141175228899,1.9373157446341325,-1.0657007367211817,1.8584365525507003,-0.965525630216675,0.30151134457776335
2015-07-31,PEP,0.1207790843488508,5,0.00634735554100636,0.18089717515981088,0.4528039018306627,0.4626527727399704,-0.7939697725639533,0.30151134457776335
2015-07-31,PG,0.6171333352341412,5,0.052287882221974405,0.4357068536493556,-0.05460053136668177,0.9043596121982496,1.4986893971120194,0.30151134457776335
2015-07-31,PM,0.2792931557380663,4,0.05260737189908167,0.11961065152631083,0.87000387376261,-0.173953246914419,,0.30151134457776335
2015-07-31,TGT,,2,-0.09076185744804803,,,-0.7584517892432194,0.02809326548703721,
2015-07-31,WMT,0.06402512606493224,5,-0.0759511837637518,-0.9582026437335059,1.1876994531574325,-1.1583721816867825,0.9474896580097537,0.30151134457776335
2015-08-31,CL,0.2140997401410852,5,-0.03342126218843042,0.8873549539749013,0.4640323014640103,0.8610503972043814,-1.4434502965156304,0.30151134457776335
2015-08-31,COST,0.026283241024674775,5,-0.047999592342406555,-1.2482409038517408,1.322128932475195,-1.4313584063760862,1.1873752382982425,0.30151134457776335
2015-08-31,EL,0.22444959656898816,4,0.05197486804896159,0.23613271368934363,-0.36471554087985364,0.7248698688886993,,0.30151134457776335
2015-08-31,KMB,-1.397013114480172,5,0.14450851442285265,-0.9751246736898471,-1.5053103763049946,-0.5300519776016221,-0.9594650990267606,-3.0151134457776356
2015-08-31,KO,,2,0.0030758731105773596,,,,0.03547335403778544,0.30151134457776335
2015-08-31,MDLZ,-0.1865508124001353,5,-0.12081111626310045,-0.4168500980531906,-0.8629505332980676,-0.5958528308461416,0.64138805561896,0.30151134457776335
2015-08-31,MO,0.42855037158681963,5,0.07089080853727284,2.095624923812352,-1.080422712713525,1.8112391637824667,-0.985200861524959,0.30151134457776335
2015-08-31,PEP,0.12022490238456021,5,-0.04028769279292252,0.2147263518246636,0.46082434863842303,0.4262585571260859,-0.8021960902441347,0.30151134457776335
2015-08-31,PG,0.37095149292785223,5,0.07372172706974103,0.062383540819558034,-0.5245854067649075,0.8153514950212195,1.200096490985628,0.30151134457776335
2015-08-31,PM,0.28236503728930257,4,0.07883111915086863,0.14909636089440362,0.8842726637844657,-0.20542022009942254,,0.30151134457776335
2015-08-31,TGT,,2,-0.07553586760686734,,,-0.6938661584512544,0.0704982181150327,
2015-08-31,WMT,0.07527912007281633,5,-0.1049473791465467,-1.0051031694204415,1.2067263235992542,-1.1822198886483257,1.0554809902558313,0.30151134457776335
2015-09-30,CL,0.21442144097387464,5,-0.019129840363833667,0.8873548315981225,0.46614162459604186,0.8609707034696988,-1.4438712993722531,0.30151134457776335
2015-09-30,COST,0.02879322288769487,5,-0.0522412259444521,-1.2426191822035468,1.3257306299266245,-1.4294918795457856,1.188835201683419,0.30151134457776335
2015-09-30,EL,0.22505412126169783,4,0.038632495799365035,0.23784689968559408,-0.36404754958910085,0.7249057903725347,,0.30151134457776335
2015-09-30,KMB,-1.3960904291234582,5,0.12200357749169469,-0.9702219161850942,-1.5066260712096073,-0.5289506463613456,-0.9595400660836086,-3.0151134457776356
2015-09-30,KO,,2,0.047302891420242604,,,,0.03610973998330005,0.30151134457776335
2015-09-30,MDLZ,-0.18545853261357986,5,-0.16464421752042832,-0.41341696907194087,-0.8631490564310275,-0.5946956356720074,0.642457653529313,0.30151134457776335
2015-09-30,MO,0.4276029054707887,5,0.039286971358192174,2.092444094146977,-1.080999456531678,1.8103527740888252,-0.9852942289279438,0.30151134457776335
2015-09-30,PEP,0.12106514137162824,5,-0.027188748345474106,0.21649688894517022,0.4629280926011142,0.42654799511839975,-0.8021586143843064,0.30151134457776335
2015-09-30,PG,0.3717494299194673,5,0.027931577818772008,0.06455511239546399,-0.5241954560510199,0.8153105989665526,1.2015655497085764,0.30151134457776335
2015-09-30,PM,0.28376734233250184,4,0.14225274306755278,0.15103966552193554,0.8871128555646616,-0.20459449633435314,,0.30151134457776335
2015-09-30,TGT,,2,-0.09725817101040288,,,-0.6926257514374476,0.07115964585297371,
2015-09-30,WMT,0.0676286544429047,5,-0.056948053771228,-1.0234794248326797,1.1971043871239915,-1.1877294526650735,1.0507364180105219,0.30151134457776335
2015-10-31,CL,0.05807975967273872,5,0.013107462904191472,0.5113745077905706,0.35236789507628574,0.6900723833181303,-1.5649273323990562,0.30151134457776335
2015-10-31,COST,-0.15301518474612244,5,-0.10444936571369061,-1.1040424792572272,0.6028601231748227,-1.3783797985844517,0.8129748863584807,0.30151134457776335
2015-10-31,EL,0.2587876930810761,4,0.014019408699843375,-0.10737447289880855,0.2125081949803428,0.6285057056650066,,0.30151134457776335
2015-10-31,KMB,-1.1511110708928087,4,0.0032411666421040125,-0.9401262587509001,-0.05907857805314565,-0.5901260009895535,,-3.0151134457776356
2015-10-31,KO,,2,0.017078926016996634,,,,-0.1727946642411159,0.30151134457776335
2015-10-31,MDLZ,-0.24038069234761472,4,-0.11632357536907893,2.022760357784685,-2.7818352261876176,-0.5039592455652895,,0.30151134457776335
2015-10-31,MO,0.5287135675388959,5,0.0007347223129690744,1.1931526917399993,0.12129299603832819,1.9609321013435048,-0.9333212960051169,0.30151134457776335
2015-10-31,PEP,0.14862421805667497,4,-0.023917634273456986,-0.3881449537360662,0.306793560595859,0.3743369207891438,,0.30151134457776335
2015-10-31,PG,0.5009676717449869,5,0.019038527781076134,-0.0542420144550838,0.1600998960230927,0.8932584981091765,1.2042106344699857,0.30151134457776335
2015-10-31,PM,0.09971758547521764,4,0.07291230308849135,-0.17095234963896905,0.5103229110686909,-0.24201156410661462,,0.30151134457776335
2015-10-31,TGT,,2,-0.015884617599481052,,,-0.686642459228426,-0.07633244117409223,
2015-10-31,WMT,-0.10040435689536191,5,0.12044267551003547,-0.9624050285782013,0.574668227283342,-1.145986540750629,0.7301902129909151,0.30151134457776335
2015-11-30,CL,0.08867394827414567,5,0.031048705661119044,0.513536446398138,0.35403316924649864,0.7152955917479314,-1.441006810599603,0.30151134457776335
2015-11-30,COST,-0.17200876789228392,5,-0.12178550332883577,-1.1013906897465895,0.6046135955041155,-1.3957197991243164,0.7309417093276073,0.30151134457776335
2015-11-30,EL,0.1946097343208983,4,0.03678232398894708,-0.12819496032203098,0.1987121681203935,0.4064103849074672,,0.30151134457776335
2015-11-30,KMB,-1.1503604106224714,4,0.005458071941447637,-0.9375241743685895,-0.05755817393245655,-0.5912458484112039,,-3.0151134457776356
2015-11-30,KO,,2,-0.015683658893518762,,,,-0.16944885321318842,0.30151134457776335
2015-11-30,MDLZ,-0.23965104471882925,4,-0.04129076297605862,2.024463991366712,-2.781273503004102,-0.5033060118156905,,0.30151134457776335
2015-11-30,MNST,,0,-0.09675830842774837,,,,,
2015-11-30,MO,0.5535394439483128,5,0.06560625245429018,1.1951078913682327,0.12287690887905217,2.012306200870866,-0.8641051259543499,0.30151134457776335
2015-11-30,PEP,0.15432675546077204,4,-0.03517249846346383,-0.38571024938188914,0.30844278807099884,0.3930631385762151,,0.30151134457776335
2015-11-30,PG,0.48445098561655275,5,0.03098202635876078,-0.05190856114485141,0.1616974727493761,0.9226627328828553,1.0882919390176204,0.30151134457776335
2015-11-30,PM,0.10225087293459409,4,0.08968837158702846,-0.16858350567508756,0.5120438011026522,-0.23596814826695167,,0.30151134457776335
2015-11-30,TGT,,1,-0.11313748949533177,,,-0.5649537312412707,,
2015-11-30,WMT,-0.11701808787136003,5,0.16426246959336388,-0.9597961884940461,0.5764117732634724,-1.1585445101259035,0.6553271414219136,0.30151134457776335
2015-12-31,CL,0.08959991416416715,5,0.04343344656184836,0.514037444386955,0.3544174148996085,0.7140464904333328,-1.4360131234768239,0.30151134457776335
2015-12-31,COST,-0.1750827634994359,5,-0.12353708376717795,-1.1012951990058946,0.6051493407995103,-1.457253607588417,0.7764743037198585,0.30151134457776335
2015-12-31,EL,0.1950818164875494,4,-0.048183316630044576,-0.12687620798048502,0.19906535983223572,0.4066267695206836,,0.30151134457776335
2015-12-31,KMB,-1.148459978039303,4,0.003927262775211521,-0.9351740988275762,-0.057256219362359695,-0.5862961481896404,,-3.0151134457776356
2015-12-31,KO,,2,-0.01407221959320068,,,,-0.18670385921269136,0.30151134457776335
2015-12-31,MDLZ,-0.238934669935151,4,-0.06813597961631754,2.023039623753008,-2.7815161115983256,-0.49877353647304984,,0.30151134457776335
2015-12-31,MNST,,0,0.012627062869079358,,,,,
2015-12-31,MO,0.5510329137094352,5,0.13228091884673457,1.1947403670905945,0.12321493854796771,2.0049035164328184,-0.8692055981019683,0.30151134457776335
2015-12-31,PEP,0.1549021911677349,4,-0.00888305341487547,-0.38406334690413707,0.30881791865911984,0.39334284833819344,,0.30151134457776335
2015-12-31,PG,0.47646547629758473,5,0.006552265977471855,-0.05068702008878701,0.16204326396696608,0.9204297915510121,1.049030001480969,0.30151134457776335
2015-12-31,PM,0.10351341409981274,4,0.09733488607309795,-0.16721328646061473,0.5124596384455256,-0.2327040401634232,,0.30151134457776335
2015-12-31,TGT,,1,-0.13880277277552874,,,-0.5601287722726765,,
2015-12-31,WMT,-0.10583350231474538,5,0.10545858269370148,-0.9665082759630621,0.5736044558097515,-1.1041933115888345,0.6664182755906548,0.30151134457776335
2016-01-31,CL,0.06338431111231385,5,0.0571145571166259,0.44956523301228407,0.35563007494113924,0.6478346258417831,-1.4376197228114005,0.30151134457776335
2016-01-31,COST,-0.16329091470254925,5,0.024438876858224726,-1.0738968400468618,0.6064119289746284,-1.430912954862692,0.7804319478444159,0.30151134457776335
2016-01-31,EL,0.28509240674574216,3,0.010738060523453122,,0.20024708469018104,0.35351879096928224,,0.30151134457776335
