date,ticker,quality_z,n_metrics,fwd_rel,gross_margin_z,fcf_margin_z,rev_growth_z,net_cash_ratio_z,earnings_stability_z
2013-08-31,MU,-1.3868397429634363,5,0.5098558998942768,-1.8011917192243205,-1.8036925923965301,-0.5321573117679937,-0.6898419203083643,-2.107315171119973
2013-08-31,ORCL,0.6668104531353428,4,-0.020437550768288126,,1.3843794981573345,-0.3276670118218065,1.1037066901136976,0.5068226360921456
2013-08-31,QCOM,0.6812836643860227,5,-0.10296129152796274,0.3879858491785591,0.6181236662938455,1.6393001765248052,0.2541859938407583,0.5068226360921456
2013-08-31,TXN,-0.3217398957260392,5,-0.07628331497391527,-0.18154410541076843,0.15055284222996898,-0.9195065495106491,-1.1650243020308932,0.5068226360921456
2013-08-31,V,0.12318675057940556,4,0.0010386704738436503,,-0.5467715615942127,0.7402142540323179,0.16592993196053143,0.13337437791898568
2013-09-30,AAPL,0.08382449683350127,5,-0.06094841192746675,-0.7434996178596951,0.3143163901076964,0.6828281006908302,-0.3413450248634708,0.5068226360921456
2013-09-30,ACN,0.07577862784780931,5,-0.08806330266953316,-1.1083996098895508,-1.035805609743915,-0.2452818131665625,2.261557535946929,0.5068226360921456
2013-09-30,ADBE,0.5323635234077831,5,0.06289494878396257,1.649519117700471,0.33090428093288277,-0.4892641961601361,0.663835778473552,0.5068226360921456
2013-09-30,AMAT,-0.8484532288128251,5,0.017476696921812584,-0.7169443847837477,-0.9937890815865138,-2.0270436553494324,-0.26441514209025774,-0.2400738802541738
2013-09-30,AVGO,,0,0.316084453496639,,,,,
2013-09-30,CRM,0.05934134407323821,5,-0.08112506229361832,1.147024454776997,-0.4698008021552368,1.9890155341079714,0.11123096292959239,-2.480763429293133
2013-09-30,CSCO,0.08018039144480824,5,-0.18069133910919905,0.34290569565123236,0.18543728679725974,0.06413513784877074,-0.6983987991653673,0.5068226360921456
2013-09-30,IBM,-0.6315737605672268,4,-0.13623807808535043,-0.2425733229548937,-0.7470613813360969,-0.41197531493768175,-1.124685023040235,
2013-09-30,INTC,-0.212872279504034,5,-0.03044306213080311,0.26618080141857403,-0.30558938609381475,-0.6480435016912598,-0.8837319472458149,0.5068226360921456
2013-09-30,MA,1.0080304481631952,4,-0.08144469481443867,,1.989641956110257,0.37475350893489034,1.160903691515488,0.5068226360921456
2013-09-30,MSFT,0.27527039812202503,5,0.06402163216020967,0.9969236391218219,0.8820995387507721,0.06928505361524424,-0.705330618796699,0.13337437791898568
2013-09-30,MU,-1.391593195099182,5,0.19672826784139602,-1.8007227906219458,-1.7947107368659565,-0.5403494004847418,-0.7148678764032933,-2.107315171119973
2013-09-30,ORCL,0.7765723627174805,4,0.05012106750729256,,1.4802381816559138,-0.2580726800354811,1.377301313157344,0.5068226360921456
2013-09-30,QCOM,0.6670034955035289,5,0.01266942168994617,0.38972294767785803,0.590676637347651,1.6343630659856618,0.21343219041432765,0.5068226360921456
2013-09-30,TXN,-0.3307176221402456,5,0.009752087080160676,-0.18013693023711996,0.1301389990068487,-0.9282792682064605,-1.182133547356642,0.5068226360921456
2013-09-30,V,0.10931351009104284,4,-0.07079462445100954,,-0.5566962729277489,0.7339294288483875,0.12664650652454706,0.13337437791898568
2013-10-31,AAPL,0.014512094282517785,5,0.016751942339092968,-0.8120203084697989,0.3947113527250087,0.25432419790145533,-0.2712774068362218,0.5068226360921456
2013-10-31,ACN,0.014662625644760818,5,-0.04837557829583325,-1.1532630914119355,-1.1952462175151655,-0.19301371160163946,2.1080135126603987,0.5068226360921456
2013-10-31,ADBE,0.4034397015856642,5,-0.05138859926219916,1.657180250811546,0.31821055023888256,-0.8320799053403749,0.3670649761261218,0.5068226360921456
2013-10-31,AMAT,-0.8848036657220817,5,-0.06225941930163345,-0.7517403992950626,-1.0158096492324584,-2.117297540820453,-0.29909685900826005,-0.2400738802541738
2013-10-31,AVGO,,0,0.37951056214995615,,,,,
2013-10-31,CRM,0.04086746142769711,5,-0.18023425685219494,1.1822126882030624,-0.49237889179424676,1.9104208380538221,0.08484610196898115,-2.480763429293133
2013-10-31,CSCO,0.050834732454196355,5,-0.1168304326559628,0.34790262683266476,0.16216202575265729,-0.020047758997767954,-0.742665867408718,0.5068226360921456
2013-10-31,IBM,-0.6918193593006392,4,-0.06803864203730423,-0.25224475103724164,-0.8290733142271967,-0.43305794797363084,-1.2529014239644878,
2013-10-31,INTC,-0.17857560116057647,5,-0.0330993609344061,0.25706192054818583,-0.22095289964072815,-0.6272398484580456,-0.8085698143444401,0.5068226360921456
2013-10-31,MA,1.1750973422136797,4,-0.1361298001226274,,2.182487867398734,0.48816484606364713,1.5229140193001922,0.5068226360921456
2013-10-31,MSFT,0.3007409018590327,5,-0.023838069666574285,1.008216571745378,0.6595852137841146,0.3938834367626663,-0.691355090915981,0.13337437791898568
2013-10-31,MU,-1.0853877389374755,5,0.3777999753653942,-1.685005113161938,-1.5139921657048017,0.3280478677706268,-0.4486741124712919,-2.107315171119973
2013-10-31,ORCL,0.7495242287869721,4,0.09079900730456217,,1.4555852562553302,-0.3431909918754469,1.3788800146758595,0.5068226360921456
2013-10-31,QCOM,0.6428627821690269,5,0.005529660050996671,0.39647767121291705,0.5669702028221596,1.5547387635168826,0.18930463720102977,0.5068226360921456
2013-10-31,TXN,-0.36669219071363574,5,-0.04544043785718174,-0.19477806597778005,0.10692257517832952,-1.0153432848259856,-1.2370848140348885,0.5068226360921456
2013-10-31,V,0.07662140968857886,4,-0.10475655022408478,,-0.5791819060406206,0.6516910398242444,0.10060212705170597,0.13337437791898568
2013-11-30,AAPL,-0.02186974626769207,5,0.02183314679791265,-0.8139252679363053,0.2747472358487063,0.24036917049072098,-0.3074910608279798,0.4969511910863974
2013-11-30,ACN,-0.03117960939197222,5,-0.05510271905923664,-1.1567552312047393,-1.3223605027103358,-0.19151863506904926,2.017785130937866,0.4969511910863974
2013-11-30,ADBE,0.3738920784603782,5,-0.030975616636810532,1.6667599783341218,0.19790240304092724,-0.8085128360028467,0.316359655843291,0.4969511910863974
2013-11-30,AMAT,-0.8340415485403586,4,0.1115970744552574,-0.7533649862798767,,-2.049341776413424,-0.3346789550335757,-0.19878047643455804
2013-11-30,AVGO,,0,0.4441070816767229,,,,,
2013-11-30,CRM,-0.037858367732121236,5,-0.1710287185545168,1.1679944264620328,-0.7140446570046894,1.8884719322718093,0.1021277723681435,-2.6338413127579026
2013-11-30,CSCO,-0.026539591964270647,5,0.019039152129780967,0.35570172624999463,0.057258082462845895,-0.0932879266593781,-0.9493210329612131,0.4969511910863974
2013-11-30,IBM,-0.7240473650947192,4,-0.11013025709986929,-0.2515460957276673,-0.9545408901382177,-0.42327225192466006,-1.266830222588332,
2013-11-30,INTC,-0.20598768576438137,5,0.024238502341713264,0.26012945095080336,-0.343685708659966,-0.6107475208389289,-0.8325858413602127,0.4969511910863974
2013-11-30,MA,1.1199041895122053,4,-0.1492735519512683,,2.070563526699921,0.46613345793424843,1.4459685823282544,0.4969511910863974
2013-11-30,MSFT,0.2723503334686315,5,-0.09757443125552828,1.014777854819064,0.5408122561722414,0.3751083288247705,-0.7180321297988379,0.14908535732591946
2013-11-30,MU,-1.0881867844010176,5,0.2004868806122017,-1.6909704788155515,-1.6425398773153503,0.3115465809475674,-0.4808605015848055,-1.938109645236947
2013-11-30,ORCL,0.7015096245102459,4,0.03452358266993788,,1.3403919754801383,-0.33650911015406,1.3052044416285076,0.4969511910863974
2013-11-30,QCOM,0.793420879702303,5,-0.06246968861042951,0.34831103889012716,0.6949436727365847,1.7425454098798858,0.6843530859185202,0.4969511910863974
2013-11-30,TXN,-0.3706724893483866,5,-0.052266502092028155,-0.14711241574200792,-0.007070146931457688,-1.026707096241834,-1.1694239789130307,0.4969511910863974
2013-11-30,V,0.16496382866078824,4,-0.1270039354238391,,-0.19237736968134952,0.5157222729551785,0.18742505404340462,0.14908535732591946
2013-12-31,AAPL,-0.024253157587646502,5,0.036455954116065004,-0.8222449373848525,0.2613019324910617,0.22266992753410614,-0.27994390166494526,0.4969511910863974
2013-12-31,ACN,-0.08044504868944588,5,-0.15006560904968141,-1.1594101248425195,-1.2410092564866886,-0.32264494140562416,1.8238878882012053,0.4969511910863974
2013-12-31,ADBE,0.3670372771120009,5,0.07352324191039111,1.668839311671335,0.18449756338282183,-0.9171156545051713,0.4020139739246218,0.4969511910863974
2013-12-31,AMAT,-0.7052563477394297,4,0.14583938716093742,-0.7096402487542823,,-1.5852950986758187,-0.3273095670930593,-0.19878047643455804
2013-12-31,AVGO,,0,0.2725912235373736,,,,,
2013-12-31,CRM,-0.0022781449589782455,5,-0.09623680460715084,1.1679829405906594,-0.7269692984440591,2.013608997865768,0.16782794795064335,-2.6338413127579026
2013-12-31,CSCO,-0.0456592650908618,5,-0.003725255905506042,0.35228511912631516,0.043927300998659664,-0.13990426701052455,-0.9815556696551567,0.4969511910863974
2013-12-31,IBM,-0.7629932716479086,4,-0.13963726715793395,-0.25750827843449925,-0.967338894991076,-0.4984873811337947,-1.328638532032265,
2013-12-31,INTC,-0.23194000091996686,5,0.06210645212761584,0.2563122059958747,-0.35680536767774546,-0.702210590393301,-0.85394744361106,0.4969511910863974
2013-12-31,MA,1.1644905291339511,4,-0.24470586614075546,,2.0561726116704757,0.4680005540244383,1.6368377597544932,0.4969511910863974
2013-12-31,MSFT,0.26615979000275963,5,-0.02603178289189051,1.0141240869178623,0.5272268526328814,0.3690865397502476,-0.7287238866131125,0.14908535732591946
2013-12-31,MU,-1.093099466029404,5,0.3899220195354192,-1.702966711264134,-1.6549756068754762,0.30001607867727836,-0.46946144544774104,-1.938109645236947
2013-12-31,ORCL,0.645245649781089,4,-0.06808874921125557,,1.4186388117741717,-0.4304265168741321,1.0958191131379191,0.4969511910863974
2013-12-31,QCOM,0.8364821024289745,5,-0.051734110064688144,0.3448634500937186,0.681277109188132,1.855035445045014,0.8042833167316107,0.4969511910863974
2013-12-31,TXN,-0.4104864928788439,5,-0.016145313970093722,-0.15263681371547602,-0.020367055485117705,-1.1542201813866217,-1.2221596048934014,0.4969511910863974
2013-12-31,V,0.1816164487365658,4,-0.18406751938884663,,-0.20557670217804092,0.5218870884881367,0.2610700513102479,0.14908535732591946
2014-01-31,AAPL,-0.18346122311821544,5,0.17740632505979628,-0.8905147112364165,-0.07059978856624366,-0.1438054585155511,-0.30933734835926335,0.4969511910863974
2014-01-31,ACN,-0.11761555417814751,5,-0.14390214287211087,-1.2369419859836617,-1.2394609839053008,-0.364974022307406,1.7563480302192331,0.4969511910863974
2014-01-31,ADBE,0.2631558987870804,5,0.011599229008950745,1.7162544689200787,-0.235496177005464,-1.023630645257834,0.36170065619222386,0.4969511910863974
2014-01-31,AMAT,-0.6815783649721727,4,0.10153375701992187,-0.7593024321790958,,-1.4106121708645147,-0.35761838041052213,-0.19878047643455804
2014-01-31,AVGO,,0,0.17846741225003285,,,,,
2014-01-31,CRM,-0.10424883286943327,5,-0.2333103662720288,1.2346663728724052,-0.820766300798213,1.5697473488920426,0.12894972744450173,-2.6338413127579026
2014-01-31,CSCO,-0.10833282436259759,5,0.014703523749137443,0.3684244029296446,-0.19285731753346605,-0.21364103482837302,-1.000541363467191,0.4969511910863974
2014-01-31,IBM,-0.7869794060253325,4,-0.06300005053227173,-0.2791544186159253,-1.0165516098587306,-0.5105943764937505,-1.3416172191329232,
2014-01-31,INTC,-0.2620501415005213,5,0.2753487052810403,0.2665045949522094,-0.5192611993659569,-0.6793036251495824,-0.8751416690256743,0.4969511910863974
2014-01-31,MA,0.9513554192610347,4,-0.14527062686906253,,1.446152256534683,0.28978302757398616,1.5725352018490726,0.4969511910863974
2014-01-31,MSFT,0.14584036051399454,5,0.03398166005203232,0.9554398223331423,0.010626286852279905,0.4239115517144536,-0.8098612156558225,0.14908535732591946
2014-01-31,MU,-0.47153565318450336,5,0.21704943550278114,-1.519121759870406,-0.8696700229834728,2.1754417830667947,-0.20621862089848558,-1.938109645236947
2014-01-31,ORCL,0.5026174293854382,4,-0.04678860539434701,,0.9268696440816181,-0.45423115055670155,1.0408800329304388,0.4969511910863974
2014-01-31,QCOM,0.6941233020456883,5,-0.16313695064719655,0.3115303123645326,0.5107365635478011,1.07863693199494,1.07276151123477,0.4969511910863974
2014-01-31,TXN,-0.4413334072570535,5,-0.03996429882084382,-0.16778466648650847,-0.2452262137493451,-1.0536262109702976,-1.2369811361655139,0.4969511910863974
2014-01-31,V,0.7464075162556711,4,-0.17471700651583152,,2.3155048627498154,0.31689805170179414,0.20414179324515563,0.14908535732591946
2014-02-28,AAPL,-0.17659927786217874,5,0.22480639956595733,-0.8941820762740276,0.007678515224487054,-0.18922567159135462,-0.3042183477563959,0.4969511910863974
2014-02-28,ACN,-0.11611744525116408,5,-0.1547504283106927,-1.2419865145454159,-1.1176187839852936,-0.4217784953096093,1.703845376498101,0.4969511910863974
2014-02-28,ADBE,0.2605183808560338,5,-0.08957285807970988,1.7229498775220171,-0.15107212283247742,-1.1143383008342533,0.3481012593384852,0.4969511910863974
2014-02-28,AMAT,-0.552254758547701,5,0.0978733149947269,-0.7201298856350633,-1.1861114562495196,-0.5552638440007818,-0.1009881304185821,-0.19878047643455804
2014-02-28,AVGO,,0,0.1916723896105646,,,,,
2014-02-28,CRM,-0.07491018741789261,5,-0.18813798088174355,1.2394473087757887,-0.714529009106395,1.6125292302852297,0.12184284571381643,-2.6338413127579026
2014-02-28,CSCO,-0.16759785630962948,5,0.02826793730734184,0.27660920984498344,-0.14418518872453814,-0.48498032536555274,-0.9823841683894374,0.4969511910863974
2014-02-28,IBM,-0.9258260284969287,4,-0.09318884686297352,-0.28417587218908963,-0.8782000161750537,-0.8850458656345646,-1.6558823599890071,
2014-02-28,INTC,-0.222401106851514,5,0.2980088208144969,0.32358272313144976,-0.4947292163751897,-0.655571458967291,-0.7822387731329369,0.4969511910863974
2014-02-28,MA,0.9929487381201008,4,-0.15816933894602886,,1.6140876427764221,0.30673675426796315,1.5540193643496205,0.4969511910863974
2014-02-28,MSFT,0.16220133412576493,5,0.06942764978528332,0.9591107399198228,0.0858772642789979,0.40771356578653456,-0.79078025668245,0.14908535732591946
2014-02-28,MU,-0.4359166272568501,5,0.1825921069472219,-1.525288046792934,-0.7616100711827309,2.2494007122121586,-0.20397608528379774,-1.938109645236947
2014-02-28,ORCL,0.4894070599340081,4,-0.06432205054810675,,0.967971887165333,-0.5156299760783265,1.0083351375626284,0.4969511910863974
2014-02-28,QCOM,0.7024815953081237,5,-0.10438925276363026,0.3126414756979588,0.5673482429688841,1.096139774890681,1.0393272918966971,0.4969511910863974
2014-02-28,TXN,-0.41344120527035005,5,-0.054375349485143276,-0.16857893945549424,-0.09975983702388665,-1.145877835141781,-1.1499406058169859,0.4969511910863974
2014-02-28,V,0.7360166735395169,4,-0.1857425131475638,,2.304852149240957,0.29519173548094774,0.19493745211024383,0.14908535732591946
2014-03-31,AAPL,-0.18958323502854496,5,0.2126485254035202,-0.8932681483222744,0.03126937168735979,-0.19986722971220375,-0.372714432187894,0.4866642633922876
2014-03-31,ACN,-0.22252227298875749,5,-0.06850642672372498,-1.2454373445280338,-1.161799539286449,-0.46798609954741044,1.2759473550258187,0.4866642633922876
2014-03-31,ADBE,0.23261066365012645,5,-0.053729336688634666,1.7351162383274055,-0.1937386736875806,-1.077675036058939,0.21268652627745874,0.4866642633922876
2014-03-31,AMAT,-0.5531566325797865,5,-0.045141877749976134,-0.7190983077096244,-1.1495203847964202,-0.5635482657259108,-0.17139478353621507,-0.16222142113076238
2014-03-31,AVGO,,0,0.24465720354434284,,,,,
2014-03-31,CRM,-0.11302837013894758,5,-0.1247743427154151,1.2182295585885472,-0.825916721905075,1.685329021343147,0.11498045050160598,-2.757764159222963
2014-03-31,CSCO,-0.17843678371824584,5,0.0031203140999231938,0.27831453009980267,-0.11894055659950954,-0.49371734425753977,-1.04450481122627,0.4866642633922876
2014-03-31,IBM,-0.9326724349209461,4,-0.11569822757176018,-0.282849612662564,-0.844962059603608,-0.8912066257734433,-1.7116714416441692,
2014-03-31,INTC,-0.23262681451759568,5,0.2570706029217118,0.32531979496941077,-0.4656672061251199,-0.663209940602486,-0.846240984222071,0.4866642633922876
2014-03-31,MA,0.9669511386102453,4,-0.11214411627820864,,1.6201849161807507,0.29290140060058023,1.4680539742673626,0.4866642633922876
2014-03-31,MSFT,0.15412823119929436,5,0.031026449477388196,0.9612773947132023,0.10861654670123752,0.3932279626766209,-0.854702169225351,0.16222142113076238
2014-03-31,MU,-0.16398296905831544,5,0.29862486583507053,-1.5248007127297836,-0.7296417637010052,2.22305539574559,0.995907867832009,-1.7844356324383877
2014-03-31,ORCL,0.5055252571671507,4,-0.17509901738364553,,0.9168436036889458,-0.4455960098712015,1.0641891714585707,0.4866642633922876
2014-03-31,QCOM,0.6842602597829559,5,-0.15962825774182066,0.31437115183772196,0.5848443700756247,1.0772209880432202,0.9582005255659252,0.4866642633922876
2014-03-31,TXN,-0.4232708527200188,5,-0.0868318540108699,-0.16717454258381745,-0.07499899110658753,-1.1503589438813377,-1.2104860494206389,0.4866642633922876
2014-03-31,V,0.7172070092908424,4,-0.10559450441790097,,2.3034270884774344,0.2814307270213146,0.1217488005338581,0.16222142113076238
2014-04-30,AAPL,-0.1804896659184519,5,0.1736031027988301,-0.8938719760022,0.06429116557425635,-0.34464127343852025,-0.21489050911808313,0.4866642633922876
2014-04-30,ACN,-0.21669619903474097,5,-0.10029328653214017,-1.268177104550304,-1.1221678447008738,-0.47183060758684686,1.2920302982720324,0.4866642633922876
2014-04-30,ADBE,0.24914234053652545,5,-0.024867692698905736,1.6836962707071015,-0.1958524225231759,-0.9476472395497328,0.21885083065614683,0.4866642633922876
2014-04-30,AMAT,-0.5469530952865387,5,0.038407727512134865,-0.746902735225119,-1.1104182010786416,-0.5464097336479147,-0.16881338535025536,-0.16222142113076238
2014-04-30,AVGO,,0,0.2371144712872957,,,,,
2014-04-30,CRM,-0.2115691833116557,5,0.060514145526994884,1.1717833036922287,-0.8007692169478692,1.2086708531076527,0.12023330281267244,-2.757764159222963
2014-04-30,CSCO,-0.18773662734750993,5,-0.04677545131085556,0.2409125541913303,-0.12427980568604054,-0.49191192030385245,-1.0500682283312746,0.4866642633922876
2014-04-30,IBM,-0.9193894119065591,4,-0.25561914786283,-0.29771114018835815,-0.868692136222737,-0.7876024398177208,-1.7235519313974201,
