date,ticker,quality_z,n_metrics,fwd_rel,roe_z,capital_ratio_z,earnings_stability_z,ni_growth_z
2013-07-31,C,-0.25269003935478546,4,-0.1651685438089735,-0.6324221789411684,-0.7001021662596023,0.5860845180163712,-0.2643203302347424
2013-07-31,CB,-0.17795115658894653,4,-0.03474939714672931,-0.2703502788856394,0.19805534047913184,-0.41025916261145706,-0.2292505253378215
2013-07-31,CME,0.2233508566104486,4,0.019279157214629694,-0.6485976301669948,1.2298808681079274,0.5860845180163712,-0.27396432951550953
2013-07-31,GS,-0.4661609230010895,4,-0.07649572422917172,-0.41626364009943534,-0.8060461575283324,-0.41025916261145706,-0.23207473176513332
2013-07-31,JPM,-0.18682047618835265,4,-0.07001671641997576,-0.31113322989528325,-0.7767107478040315,0.5860845180163712,-0.24552244507046708
2013-07-31,MA,0.7855982471231842,4,0.11062286316003689,1.2027233675973208,1.5909985068627455,0.5860845180163712,-0.237413403983701
2013-07-31,MRSH,0.3137994956021606,4,0.02467100234902142,0.04608529869919051,0.8682842071704922,0.5860845180163712,-0.24525604147741167
2013-07-31,MS,-1.0639617482428751,4,-0.0022753816795452186,-0.7552439762442152,-0.8168395715158018,-2.4029465238671124,-0.280816921344371
2013-07-31,PGR,0.0777220927349687,4,-0.12718071528049568,-0.12571703545192475,0.10311029282931844,0.5860845180163712,-0.25258940445389005
2013-07-31,SCHW,-0.22075968801888787,4,0.037801019548682535,-0.3805644393109951,-0.8402699098746428,0.5860845180163712,-0.24828892090628474
2013-07-31,SPGI,0.6300505645570298,4,0.16203448027597156,3.4213151290282156,-0.2439203334472706,-0.41025916261145706,-0.24693337474136845
2013-07-31,TFC,,1,-0.02221173985114222,,-0.6303900498454487,,
2013-07-31,USB,-0.1172204710708063,4,0.004856714681425234,-0.1452086834546701,-0.659814263243282,0.5860845180163712,-0.24994345560164433
2013-07-31,V,0.510511363546933,4,0.1442194009062926,0.12672854437659317,2.45528144115853,-0.41025916261145706,-0.12970536873593366
2013-07-31,WFC,-0.1416494381217706,4,-0.024072396071110114,-0.25477353561872423,-0.6521532832340552,0.5860845180163712,-0.2457554516506742
2013-08-31,AXP,-0.054178903928243816,4,0.10610611936780492,0.3081851565921435,-0.5927091189573351,0.5860845180163712,-0.5182761713641548
2013-08-31,BAC,-1.191808143470681,4,0.039704146374838795,-0.7287521972628788,-0.6721952694677112,-2.4029465238671124,-0.963338583285022
2013-08-31,BLK,,0,0.0047683205032723885,,,,
2013-08-31,BRK-B,0.3506683160145215,4,-0.11161362898076552,-0.4382336080785089,0.9857310391907365,0.5860845180163712,0.2690913149294871
2013-08-31,C,-0.31820109001921926,4,-0.17175460628261283,-0.6281402260946038,-0.6954139149999741,0.5860845180163712,-0.5353347369986703
2013-08-31,CB,-0.0316538608817748,4,-0.05382311523072522,-0.2915017825707457,0.20862345419157766,-0.41025916261145706,0.3665220474635259
2013-08-31,CME,0.007764004883163561,4,-0.06950594340784652,-0.6601138849180304,1.0515867125031817,0.5860845180163712,-0.9465013260688683
2013-08-31,GS,-0.27873809099878544,4,-0.055015382193658174,-0.4537966127521099,-0.795950779026922,-0.41025916261145706,0.5450541903953474
2013-08-31,JPM,-0.1225272661921421,4,-0.019809619328948397,-0.3026021639229283,-0.7833541157214431,0.5860845180163712,0.009762696859431765
2013-08-31,MA,0.87744478973277,4,0.08392498100512472,1.1907547255463153,1.6199626591530347,0.5860845180163712,0.11297725621535844
2013-08-31,MRSH,0.349256781774135,4,0.01785076675413158,0.05115002119787948,0.8886020612482453,0.5860845180163712,-0.1288094733659559
2013-08-31,MS,-1.2207871116426796,4,0.04793130495022693,-0.7503596942243015,-0.8174224419105018,-2.4029465238671124,-0.9124197865688026
2013-08-31,PGR,0.22519341917898025,4,-0.14915319645931277,-0.008387523100674149,0.1231800073061688,0.5860845180163712,0.1998966744940551
2013-08-31,SCHW,-0.24832612649760435,4,0.10658013659567347,-0.4091655281212198,-0.8521277306776504,0.5860845180163712,-0.3180957652079185
2013-08-31,SPGI,0.6477521533111983,4,0.1861804447781278,3.4231767670968885,-0.23918921419679365,-0.41025916261145706,-0.18271977704384446
2013-08-31,TFC,,1,-0.02286895095235017,,-0.6163923132375234,,
2013-08-31,USB,-0.13635964886475205,4,-0.010143770664117285,-0.15987175550140123,-0.6554146093528599,0.5860845180163712,-0.3162367486211182
2013-08-31,V,1.4129795314215263,4,0.09031171331232715,0.1080523547401459,2.4956598295678387,-0.41025916261145706,3.4584651039895777
2013-08-31,WFC,-0.11438067551102457,4,-0.019669720141191144,-0.2503940486259696,-0.6531762556120712,0.5860845180163712,-0.14003691582242872
2013-09-30,AXP,-0.054178903928243816,4,0.06376197800817485,0.3081851565921435,-0.5927091189573351,0.5860845180163712,-0.5182761713641548
2013-09-30,BAC,-1.191808143470681,4,0.10457274216593215,-0.7287521972628788,-0.6721952694677112,-2.4029465238671124,-0.963338583285022
2013-09-30,BLK,,0,0.0568602820886579,,,,
2013-09-30,BRK-B,0.3506683160145215,4,-0.04603256701662817,-0.4382336080785089,0.9857310391907365,0.5860845180163712,0.2690913149294871
2013-09-30,C,-0.31820109001921926,4,-0.14353722876339736,-0.6281402260946038,-0.6954139149999741,0.5860845180163712,-0.5353347369986703
2013-09-30,CB,-0.0316538608817748,4,-0.0719626015844439,-0.2915017825707457,0.20862345419157766,-0.41025916261145706,0.3665220474635259
2013-09-30,CME,0.007764004883163561,4,-0.12724764844406034,-0.6601138849180304,1.0515867125031817,0.5860845180163712,-0.9465013260688683
2013-09-30,GS,-0.27873809099878544,4,-0.07750538037813959,-0.4537966127521099,-0.795950779026922,-0.41025916261145706,0.5450541903953474
2013-09-30,JPM,-0.1225272661921421,4,0.05111924840809401,-0.3026021639229283,-0.7833541157214431,0.5860845180163712,0.009762696859431765
2013-09-30,MA,0.87744478973277,4,-0.031971761932263254,1.1907547255463153,1.6199626591530347,0.5860845180163712,0.11297725621535844
2013-09-30,MRSH,0.349256781774135,4,0.018400207394765555,0.05115002119787948,0.8886020612482453,0.5860845180163712,-0.1288094733659559
2013-09-30,MS,-1.2207871116426796,4,0.024725094600956732,-0.7503596942243015,-0.8174224419105018,-2.4029465238671124,-0.9124197865688026
2013-09-30,PGR,0.22519341917898025,4,-0.19853019688236262,-0.008387523100674149,0.1231800073061688,0.5860845180163712,0.1998966744940551
2013-09-30,SCHW,-0.24832612649760435,4,0.1750538492207574,-0.4091655281212198,-0.8521277306776504,0.5860845180163712,-0.3180957652079185
2013-09-30,SPGI,0.6477521533111983,4,0.01955778545652387,3.4231767670968885,-0.23918921419679365,-0.41025916261145706,-0.18271977704384446
2013-09-30,TFC,,1,0.07540240334078563,,-0.6163923132375234,,
2013-09-30,USB,-0.13635964886475205,4,0.04921806592315758,-0.15987175550140123,-0.6554146093528599,0.5860845180163712,-0.3162367486211182
2013-09-30,V,1.4129795314215263,4,-0.021321691568834122,0.1080523547401459,2.4956598295678387,-0.41025916261145706,3.4584651039895777
2013-09-30,WFC,-0.11438067551102457,4,0.07943741996232312,-0.2503940486259696,-0.6531762556120712,0.5860845180163712,-0.14003691582242872
2013-10-31,AXP,-0.07722507408109995,4,0.011152817784351315,0.2422146057973415,-0.5724980688639841,0.6054055145966805,-0.5840223478544376
2013-10-31,BAC,-0.6680214038788925,4,0.00855984985632699,-0.6406449986288588,-0.6640369740930941,-1.6816819849907811,0.3142783421971637
2013-10-31,BLK,,0,-0.05599812710670979,,,,
2013-10-31,BRK-B,0.3537542018113405,4,0.03816030008309093,-0.4205431593137966,1.0073025527769586,0.6054055145966805,0.22285189918551943
2013-10-31,C,-0.32026732687290527,4,-0.09182167233029201,-0.5901505521811965,-0.6895041457293405,0.6054055145966805,-0.6068201241777644
2013-10-31,CB,-0.15491235871269912,4,0.033083244202728374,-0.2641211331928263,0.257042271169534,-0.5381382351970511,-0.07443233763045312
2013-10-31,CME,0.007395008793233293,4,-0.0847699521984919,-0.6187065286401818,1.073771745295216,0.6054055145966805,-1.0308906960787816
2013-10-31,GS,-0.3140207342322916,4,-0.08336973281924107,-0.4344426256696711,-0.7909776230178375,-0.5381382351970511,0.5074755469553934
2013-10-31,JPM,-0.1292207435109058,4,-0.014492576199807233,-0.29940943646418666,-0.778263607713991,0.6054055145966805,-0.04461544446212591
2013-10-31,MA,0.7866693214820679,4,-0.039683284706779925,0.9412592403673192,1.5201874134479234,0.6054055145966805,0.07982511751634878
2013-10-31,MRSH,0.3359169157224053,4,0.009734591300777279,0.016529978740401095,0.9092687098408939,0.6054055145966805,-0.18753654028835434
2013-10-31,MS,-1.3332301282955623,4,-0.029490741972659856,-0.6993059126613745,-0.8126493184407143,-2.8252257347845124,-0.9957395472956482
2013-10-31,PGR,0.21424087759500843,4,-0.03821662759088626,-0.0366435639812601,0.13671589393063,0.6054055145966805,0.15148566583398335
2013-10-31,SCHW,-0.2549044887734662,4,0.08167792053422698,-0.39458218276268403,-0.847677925763895,0.6054055145966805,-0.3827633611639663
2013-10-31,SPGI,0.5835002988878387,4,0.03662717931028295,3.5559137163137855,-0.3823200003376996,-0.5381382351970511,-0.30145428522767986
2013-10-31,TFC,,1,0.06115913022082267,,-0.6016537428551849,,
2013-10-31,USB,-0.1491270625972041,4,0.04295881417406858,-0.17193556162943646,-0.6491322018416722,0.6054055145966805,-0.38084600151438824
2013-10-31,V,1.3932075572767284,4,-0.008310034808237304,0.06734998986480051,2.5312980175301654,-0.5381382351970511,3.512320456908999
2013-10-31,WFC,-0.12334142489980307,4,0.12303890226642925,-0.25278187595817353,-0.6468729953339114,0.6054055145966805,-0.19911634290380786
2013-11-30,AXP,-0.1459231221139797,4,0.053091368090902986,0.2424175611505415,-0.5725027643134931,0.6759303084186653,-0.9295375937116325
2013-11-30,BAC,-0.5336280604200263,4,-0.06071742966675519,-0.6467860300673127,-0.6659473050115415,-1.622232740204789,0.8004538336035377
2013-11-30,BLK,,0,-0.0035677896172444587,,,,
2013-11-30,BRK-B,0.4182770987709797,4,0.07432118943875998,-0.41325368137734086,1.0527271916397012,0.6759303084186653,0.35770457640289327
2013-11-30,C,0.12612577176736114,4,-0.11856156419436559,-0.5415381771307411,-0.6832921569726782,0.6759303084186653,1.0534031127541987
2013-11-30,CB,-0.10363631163171479,4,0.007584762012491482,-0.26755656748186585,0.2743067520437596,-0.4731512158930625,0.051855784804309635
2013-11-30,CME,-0.14532066369427005,4,-0.1270914171278349,-0.6220377683013093,1.0213854610644528,0.6759303084186653,-1.656560655958889
2013-11-30,GS,-0.23971471445801887,4,-0.06554464467574506,-0.32884262013363674,-0.7910079823730126,-0.4731512158930625,0.6341429605676366
2013-11-30,JPM,-0.655077400253137,4,-0.03908551536065152,-0.42467135584572063,-0.7918599443147072,-0.4731512158930625,-0.9306270849590572
2013-11-30,MA,0.8837739353257819,4,-0.01660924631573845,0.9464853385919962,1.563747753765938,0.6759303084186653,0.3489323405265279
2013-11-30,MRSH,0.27642103657213446,4,0.05155166254262256,-0.009318630896820716,0.8762923182106523,0.6759303084186653,-0.43721984944395886
2013-11-30,MS,-1.3905428321387536,3,-0.03126655329035776,-0.580405486543287,-0.8199087453564571,-2.771314264516517,
2013-11-30,PGR,0.14538541537810643,4,-0.08693866935844707,-0.0974603239755719,0.16895384122060567,0.6759303084186653,-0.16588216415127333
2013-11-30,SCHW,-0.26801298150372593,4,-0.009065424523525427,-0.393997383678523,-0.8525183622884054,0.6759303084186653,-0.5014664884666408
2013-11-30,SPGI,0.5857642458718358,4,0.07580808177081166,3.579928003936848,-0.37836561334143504,-0.4731512158930625,-0.3853541912150068
2013-11-30,TFC,,1,0.08437540619163475,,-0.6022653942906692,,
2013-11-30,USB,-0.20080672324642093,4,0.06349712041834576,-0.18246323867442585,-0.6557893020383282,0.6759303084186653,-0.640904660691595
2013-11-30,V,1.1698135983047426,4,0.005660370211690753,-0.00529596690079729,2.5065105404541383,-0.4731512158930625,2.651191035558692
2013-11-30,WFC,-0.1199676519929076,4,0.14255829345340543,-0.25520367267203403,-0.6504662880985209,0.6759303084186653,-0.25013095561974075
2013-12-31,AXP,-0.1459231221139797,4,0.037742719065514865,0.2424175611505415,-0.5725027643134931,0.6759303084186653,-0.9295375937116325
2013-12-31,BAC,-0.5336280604200263,4,-0.042287461343344254,-0.6467860300673127,-0.6659473050115415,-1.622232740204789,0.8004538336035377
2013-12-31,BLK,,0,0.008397282518774155,,,,
2013-12-31,BRK-B,0.4182770987709797,4,0.06124950864427704,-0.41325368137734086,1.0527271916397012,0.6759303084186653,0.35770457640289327
2013-12-31,C,0.12612577176736114,4,-0.11589084541309257,-0.5415381771307411,-0.6832921569726782,0.6759303084186653,1.0534031127541987
2013-12-31,CB,-0.10363631163171479,4,0.008046774863330844,-0.26755656748186585,0.2743067520437596,-0.4731512158930625,0.051855784804309635
2013-12-31,CME,-0.14532066369427005,4,-0.0989060790299716,-0.6220377683013093,1.0213854610644528,0.6759303084186653,-1.656560655958889
2013-12-31,GS,-0.23971471445801887,4,-0.07466647407322478,-0.32884262013363674,-0.7910079823730126,-0.4731512158930625,0.6341429605676366
2013-12-31,JPM,-0.655077400253137,4,-0.046032044627170574,-0.42467135584572063,-0.7918599443147072,-0.4731512158930625,-0.9306270849590572
2013-12-31,MA,0.8837739353257819,4,-0.11655512257006694,0.9464853385919962,1.563747753765938,0.6759303084186653,0.3489323405265279
2013-12-31,MRSH,0.27642103657213446,4,0.06254709118354819,-0.009318630896820716,0.8762923182106523,0.6759303084186653,-0.43721984944395886
2013-12-31,MS,-1.3905428321387536,3,0.017266743028247614,-0.580405486543287,-0.8199087453564571,-2.771314264516517,
2013-12-31,PGR,0.14538541537810643,4,-0.03724109092186055,-0.0974603239755719,0.16895384122060567,0.6759303084186653,-0.16588216415127333
2013-12-31,SCHW,-0.26801298150372593,4,0.05437553449311629,-0.393997383678523,-0.8525183622884054,0.6759303084186653,-0.5014664884666408
2013-12-31,SPGI,0.5857642458718358,4,0.055845180219163085,3.579928003936848,-0.37836561334143504,-0.4731512158930625,-0.3853541912150068
2013-12-31,TFC,,1,0.06178397790535352,,-0.6022653942906692,,
2013-12-31,USB,-0.20080672324642093,4,0.06570898829628026,-0.18246323867442585,-0.6557893020383282,0.6759303084186653,-0.640904660691595
2013-12-31,V,1.1698135983047426,4,-0.05591677581815811,-0.00529596690079729,2.5065105404541383,-0.4731512158930625,2.651191035558692
2013-12-31,WFC,-0.1199676519929076,4,0.15453209357928355,-0.25520367267203403,-0.6504662880985209,0.6759303084186653,-0.25013095561974075
2014-01-31,AXP,-0.15982505259862442,4,-0.018660584765741547,0.24159198635700993,-0.5727959229531564,0.6759303084186653,-0.9840265822170166
2014-01-31,BAC,-0.5052254587162567,4,-0.15169974158909,-0.6476105862174935,-0.6663807552687245,-1.622232740204789,0.9153222468259804
2014-01-31,BLK,,0,0.006387781851907984,,,,
2014-01-31,BRK-B,0.4364889827472474,4,0.11686852419862977,-0.41407850505475224,1.0548740486249077,0.6759303084186653,0.4292300790001689
2014-01-31,C,0.16071244665243992,4,-0.02974667692567938,-0.5423628538495147,-0.6837516476739479,0.6759303084186653,1.193033979714557
2014-01-31,CB,-0.09320189900905101,4,0.021411872665228107,-0.2683815580652566,0.2752849386950391,-0.4731512158930625,0.09344023922707595
2014-01-31,CME,-0.17641707552648256,4,-0.0465894804498999,-0.6228623528023115,1.0234852635931293,0.6759303084186653,-1.7822215213154133
2014-01-31,GS,-0.21542939143126522,4,0.008242367805848708,-0.32966754050967495,-0.7916291906798802,-0.4731512158930625,0.732730381357557
2014-01-31,JPM,-0.6690881357950719,4,-0.01633449144329617,-0.4254961664434073,-0.7924824317023854,-0.4731512158930625,-0.9852227291414324
2014-01-31,MA,0.9019625438572869,4,-0.04634972052023549,0.9456589572408134,1.5666618241240282,0.6759303084186653,0.41959908564564047
2014-01-31,MRSH,0.27511181373441007,4,0.07327693120674912,-0.010143917309377772,0.878174287235628,0.6759303084186653,-0.44351342340727534
2014-01-31,MS,-1.3910392422205613,3,0.03310233988033402,-0.5812301187369071,-0.8205733434082599,-2.771314264516517,
2014-01-31,PGR,0.15045137607011555,4,-0.03659068186008678,-0.09828550941580894,0.16977385779411103,0.6759303084186653,-0.14561315251650514
2014-01-31,SCHW,-0.2715433306059216,4,0.1031384890782003,-0.3948222294153365,-0.8532319183196893,0.6759303084186653,-0.5140494831073261
2014-01-31,SPGI,0.5852524257770246,4,0.005459145253253264,3.579098605797511,-0.3783673069610226,-0.4731512158930625,-0.38657037983532727
2014-01-31,TFC,,1,-0.0488105843339806,,-0.6026032366268861,,
2014-01-31,USB,-0.20767586661399912,4,0.012336409068557999,-0.18328832673802753,-0.6562075017238111,0.6759303084186653,-0.6671379464128231
2014-01-31,V,1.0996279470944494,4,-0.07579610016700448,0.007908792569040564,2.5006455314044866,-0.4731512158930625,2.363108680297333
2014-01-31,WFC,-0.11727108481415106,4,0.09035420104630494,-0.2560286774065082,-0.650876496153566,0.6759303084186653,-0.2381094741151954
2014-02-28,AXP,0.0347852912105181,4,-0.06830235923289807,0.34110868183434556,-0.5971463357901994,0.6619168182176292,-0.26673799941970294
2014-02-28,BAC,-0.4939506709591547,4,-0.08055977831460936,-0.5927136820401007,-0.6794207342788853,-0.5883705050823389,-0.11529776243529401
2014-02-28,BLK,,0,0.05194390750690425,,,,
2014-02-28,BRK-B,0.2611015425413267,4,0.11367541556253757,-0.4180291951577053,1.0442091237354394,0.6619168182176292,-0.24369057663005625
2014-02-28,C,-0.19986871923699706,4,0.01639755711850366,-0.5402746559828507,-0.7041918588508438,0.6619168182176292,-0.21692518033192293
2014-02-28,CB,-0.19977802921062315,4,0.047904679519336635,-0.25663568332480213,0.2935667797968738,-0.5883705050823389,-0.24767270823222537
2014-02-28,CME,0.1840977971980664,4,-0.022511325917197067,-0.61698470236132,1.0126438577275927,0.6619168182176292,-0.32118478479163626
2014-02-28,GS,-0.5104098339384627,4,0.025418085406145097,-0.3720839878057766,-0.8025900350795587,-0.5883705050823389,-0.27859480778617646
2014-02-28,JPM,-0.5331341080699199,4,0.002844756358892808,-0.444853444690896,-0.79590795013382,-0.5883705050823389,-0.3034045323726247
2014-02-28,MA,0.678157240335644,4,-0.07796471873631283,0.926336064111034,1.397657973700532,0.6619168182176292,-0.2732818946866191
2014-02-28,MRSH,0.3477276372206924,4,0.05687940186851914,-0.11489117712882695,1.1181583679189993,0.6619168182176292,-0.27427346012503184
2014-02-28,MS,-0.16641753305094642,4,0.07210780569160813,-0.611944477341382,-0.8372396251979761,-3.0889451516822732,3.872459122017846
