date,ticker,quality_z,n_metrics,fwd_rel,ocf_margin_z,capex_coverage_z,low_leverage_z,revenue_steadiness_z,earnings_stability_z
2014-07-31,PCG,-0.016895405096534533,4,0.10480545429468799,-1.179614530650458,-0.364873409844733,0.3867150455606377,1.0901912745484152,
2014-07-31,PEG,0.45444033648058096,5,-0.0014994469496677765,1.6903072969836548,-0.3310495693633011,0.2638468846839605,0.22092265080975088,0.4281744192888395
2014-07-31,SO,0.2196434140610535,3,-0.0398368256781593,0.5929467319335019,-0.3437088477254209,,0.4096923579750795,
2014-07-31,SRE,-0.15958681186605345,4,-0.07667973335140768,-0.8198316587052031,-0.35185981290141094,,0.10516980485356071,0.4281744192888395
2014-07-31,WEC,0.01627398857508581,5,0.07380058728476677,0.15215448677711982,-0.2965965827693069,-0.08328654368986647,-0.1190758367313569,0.4281744192888395
2014-07-31,XEL,-0.03472625180961292,4,0.009381518977340825,-0.7026996763356119,-0.36031076183234434,,0.4959310116406652,0.4281744192888395
2014-08-31,AEP,0.9210473027627526,5,0.0028113544169080518,0.7951029311345196,3.244916762900727,-0.2688715554594277,0.4059139559491051,0.4281744192888395
2014-08-31,AWK,0.5292939307818626,5,-0.008068700161872777,2.2515691835586273,-0.33411944360898366,-0.51526134143486,0.8161068361056902,0.4281744192888395
2014-08-31,D,-0.6255337748435442,5,-0.05210172854126982,-0.3234292388513139,-0.3579740028282314,-1.06538319843913,0.7599896623451411,-2.140872096444187
2014-08-31,DUK,-1.0729619749692365,5,-0.01626106570459218,-0.19275350808370956,-0.3301157526801629,-0.6325823423990262,-2.068486175239096,-2.140872096444187
2014-08-31,ED,0.14546038693464897,5,0.018254157520680603,-0.7438664720561894,0.4646604426141669,0.10051156618278426,0.4778219786436436,0.4281744192888395
2014-08-31,ES,-0.4966409421499092,5,0.03963305720588883,-0.3678328252738196,-0.32855835052874904,-0.06347792125891583,-2.1515100329769012,0.4281744192888395
2014-08-31,EXC,0.26222654023039793,5,-0.07514791316240721,-0.6407353535170895,-0.33630298253565777,2.735488430111339,-0.8754918121954417,0.4281744192888395
2014-08-31,NEE,-0.019368052640740503,3,-0.02813569661889448,,,-0.6080367985994933,0.12175822138843236,0.4281744192888395
2014-08-31,PCG,-0.004481567657633578,4,0.06934020297542032,-1.0547263185089648,-0.35970205614503015,0.3996888294393049,0.9968132745841558,
2014-08-31,PEG,0.3995160542050612,5,0.0658341673815398,1.4028365824047953,-0.32694735170076067,0.1793651696277031,0.3141514514047285,0.4281744192888395
2014-08-31,SO,0.21182238964741706,3,-0.03929139065104026,0.5373656328127363,-0.3384695012777998,,0.4365710374073147,
2014-08-31,SRE,-0.19710610385814803,4,-0.05097206744639082,-1.1361490994953687,-0.35079211404748445,,0.2703423788214214,0.4281744192888395
2014-08-31,WEC,-0.018989697628167955,5,0.04898562640621573,0.09564664014420753,-0.2928169152487418,-0.26144083777027216,-0.06451179455487285,0.4281744192888395
2014-08-31,XEL,0.002974637105951916,4,0.025119996379814213,-0.6230281542684221,-0.35377873491329204,,0.5605310183166823,0.4281744192888395
2014-09-30,AEP,0.9210473027627526,5,-0.00704136734192265,0.7951029311345196,3.244916762900727,-0.2688715554594277,0.4059139559491051,0.4281744192888395
2014-09-30,AWK,0.5292939307818626,5,0.05043536435522897,2.2515691835586273,-0.33411944360898366,-0.51526134143486,0.8161068361056902,0.4281744192888395
2014-09-30,D,-0.6255337748435442,5,-0.05263657639774047,-0.3234292388513139,-0.3579740028282314,-1.06538319843913,0.7599896623451411,-2.140872096444187
2014-09-30,DUK,-1.0729619749692365,5,-0.06194601266835478,-0.19275350808370956,-0.3301157526801629,-0.6325823423990262,-2.068486175239096,-2.140872096444187
2014-09-30,ED,0.14546038693464897,5,-0.011877409674416,-0.7438664720561894,0.4646604426141669,0.10051156618278426,0.4778219786436436,0.4281744192888395
2014-09-30,ES,-0.4966409421499092,5,0.041953567681049936,-0.3678328252738196,-0.32855835052874904,-0.06347792125891583,-2.1515100329769012,0.4281744192888395
2014-09-30,EXC,0.26222654023039793,5,-0.12157527821329064,-0.6407353535170895,-0.33630298253565777,2.735488430111339,-0.8754918121954417,0.4281744192888395
2014-09-30,NEE,-0.019368052640740503,3,0.023082139227806525,,,-0.6080367985994933,0.12175822138843236,0.4281744192888395
2014-09-30,PCG,-0.004481567657633578,4,0.10238936341440627,-1.0547263185089648,-0.35970205614503015,0.3996888294393049,0.9968132745841558,
2014-09-30,PEG,0.3995160542050612,5,0.02545707656557225,1.4028365824047953,-0.32694735170076067,0.1793651696277031,0.3141514514047285,0.4281744192888395
2014-09-30,SO,0.21182238964741706,3,-0.06849776587673798,0.5373656328127363,-0.3384695012777998,,0.4365710374073147,
2014-09-30,SRE,-0.19710610385814803,4,-0.04406605659153576,-1.1361490994953687,-0.35079211404748445,,0.2703423788214214,0.4281744192888395
2014-09-30,WEC,-0.018989697628167955,5,0.06695124279955653,0.09564664014420753,-0.2928169152487418,-0.26144083777027216,-0.06451179455487285,0.4281744192888395
2014-09-30,XEL,0.002974637105951916,4,0.05737171272037775,-0.6230281542684221,-0.35377873491329204,,0.5605310183166823,0.4281744192888395
2014-10-31,AEP,0.920113484546398,5,-0.01882336254407792,0.8118215825848704,3.1002768908473888,-0.24701843386307124,0.5073129638739629,0.4281744192888395
2014-10-31,AWK,0.5363493039521758,5,0.025274287509488774,2.2901891142746362,-0.3468528621947978,-0.5211469600603925,0.8313828084525936,0.4281744192888395
2014-10-31,D,-0.6116836905005575,5,0.009731571150292533,-0.2501630888273868,-0.3691692992860058,-1.072753399606552,0.7745394316613444,-2.140872096444187
2014-10-31,DUK,-1.0669097627287845,5,-0.03604854991363872,-0.12124558050644313,-0.34310732592542187,-0.638784568531806,-2.0905392422360634,-2.140872096444187
2014-10-31,ED,0.14973226815481672,5,-0.0014494844552191029,-0.6649434018337647,0.40042236166420575,0.09628769885249347,0.48872026280230946,0.4281744192888395
2014-10-31,ES,-0.4900453983448797,5,-0.0026547264025260815,-0.29396923162434946,-0.34165034376874903,-0.06814433768448361,-2.174637497935656,0.4281744192888395
2014-10-31,EXC,0.23238270854295107,5,-0.046909461838743685,-0.7721520847003048,-0.3528233406917342,2.738659661174415,-0.8799451123564601,0.4281744192888395
2014-10-31,NEE,-0.019316540737924232,3,0.025072252186857696,,,-0.6141727850703836,0.12804874356777146,0.4281744192888395
2014-10-31,PCG,-0.038055557123116146,4,0.05545367324812288,-0.7812469549552472,-0.3667682430359891,0.3333169959781306,0.6624759735206411,
2014-10-31,PEG,0.4204881633249503,5,0.0401285370983505,1.3878296989488559,-0.34014881934297536,0.22714152638409404,0.3994439913459373,0.4281744192888395
2014-10-31,SO,,1,-0.028597563842068147,,,,0.44693549998271853,
2014-10-31,SRE,-0.17691707365037113,4,-0.03852853429750104,-1.0519479250913406,-0.36245049271747903,,0.27855570391849555,0.4281744192888395
2014-10-31,WEC,-0.043178074221082816,5,-0.011836316539524123,-0.056467491116119754,-0.3146583923220958,-0.23338539757244114,-0.039553509383596794,0.4281744192888395
2014-10-31,XEL,0.05866490792377138,4,0.029187678640186437,-0.49770463715341273,-0.3630701332263459,,0.6672599827860046,0.4281744192888395
2014-11-30,AEP,0.9060744819346868,5,-0.013743994970815125,0.7719960846867545,3.1033640003550156,-0.25944304842802757,0.48628095377085184,0.4281744192888395
2014-11-30,AWK,0.4855296411166533,5,0.03223016222114295,2.1725768602350604,-0.3454151598403668,-0.6986260778763176,0.870938163776051,0.4281744192888395
2014-11-30,D,-0.6674784868552739,5,-0.004416875228041343,-0.4960603213097748,-0.37170770827312416,-1.0684233152463938,0.7396710069971104,-2.140872096444187
2014-11-30,DUK,-0.9762093053377778,5,-0.045118658606930644,0.2383983193627437,-0.3397911200659579,-0.46622327105482103,-2.172558358486667,-2.140872096444187
2014-11-30,ED,0.21968333210189547,5,-0.012371550643009203,-0.3118294802386637,0.3857612221112656,0.09359862576438302,0.502711873583653,0.4281744192888395
2014-11-30,ES,-0.41638466627352494,5,-0.004599403899626313,-0.07037442513534051,-0.33712224841017513,-0.06690927377218658,-2.0356918033387617,0.4281744192888395
2014-11-30,EXC,0.20369832298941307,5,-0.029164662156871628,-0.845471809234065,-0.3509057489951812,2.7440574545523755,-0.9573627006649036,0.4281744192888395
2014-11-30,NEE,-0.01814350830804194,3,0.0023532343581930196,,,-0.5742063539386799,0.0916014097257146,0.4281744192888395
2014-11-30,PCG,-0.061876794145518416,4,0.07608666629597693,-0.8547589968562922,-0.36485537428709813,0.32435657763431036,0.6477506169270062,
2014-11-30,PEG,0.40834134062121274,5,0.04336881267448046,1.3601842939348172,-0.338226934959425,0.21754731482064277,0.3740276100211895,0.4281744192888395
2014-11-30,SO,,1,-0.04247211978534426,,,,0.5721172368426926,
2014-11-30,SRE,-0.22830764764245903,4,0.002565135724968755,-1.2847859798719234,-0.36721704097708535,,0.3105980109903333,0.4281744192888395
2014-11-30,WEC,-0.06554974964504756,5,-0.011940671846415,-0.11465356635239322,-0.31272787467961477,-0.2457286324552824,-0.08281309402678692,0.4281744192888395
2014-11-30,XEL,0.0386316254930443,4,0.007223925862291376,-0.5652209792209322,-0.3611560119782514,,0.6527290738825213,0.4281744192888395
2014-12-31,AEP,0.9060744819346868,5,-0.006391260276728122,0.7719960846867545,3.1033640003550156,-0.25944304842802757,0.48628095377085184,0.4281744192888395
2014-12-31,AWK,0.4855296411166533,5,0.02772706980780812,2.1725768602350604,-0.3454151598403668,-0.6986260778763176,0.870938163776051,0.4281744192888395
2014-12-31,D,-0.6674784868552739,5,-0.022970631595208763,-0.4960603213097748,-0.37170770827312416,-1.0684233152463938,0.7396710069971104,-2.140872096444187
2014-12-31,DUK,-0.9762093053377778,5,-0.030151961359936835,0.2383983193627437,-0.3397911200659579,-0.46622327105482103,-2.172558358486667,-2.140872096444187
2014-12-31,ED,0.21968333210189547,5,0.0027147713301130805,-0.3118294802386637,0.3857612221112656,0.09359862576438302,0.502711873583653,0.4281744192888395
2014-12-31,ES,-0.41638466627352494,5,-0.03825706074658433,-0.07037442513534051,-0.33712224841017513,-0.06690927377218658,-2.0356918033387617,0.4281744192888395
2014-12-31,EXC,0.20369832298941307,5,-0.0486555987799904,-0.845471809234065,-0.3509057489951812,2.7440574545523755,-0.9573627006649036,0.4281744192888395
2014-12-31,NEE,-0.01814350830804194,3,0.041401492251298716,,,-0.5742063539386799,0.0916014097257146,0.4281744192888395
2014-12-31,PCG,-0.061876794145518416,4,0.04055115854149735,-0.8547589968562922,-0.36485537428709813,0.32435657763431036,0.6477506169270062,
2014-12-31,PEG,0.40834134062121274,5,0.06664981685988655,1.3601842939348172,-0.338226934959425,0.21754731482064277,0.3740276100211895,0.4281744192888395
2014-12-31,SO,,1,-0.020107046666150624,,,,0.5721172368426926,
2014-12-31,SRE,-0.22830764764245903,4,-0.011118402822843071,-1.2847859798719234,-0.36721704097708535,,0.3105980109903333,0.4281744192888395
2014-12-31,WEC,-0.06554974964504756,5,-0.016682300747996287,-0.11465356635239322,-0.31272787467961477,-0.2457286324552824,-0.08281309402678692,0.4281744192888395
2014-12-31,XEL,0.0386316254930443,4,0.015289954204834783,-0.5652209792209322,-0.3611560119782514,,0.6527290738825213,0.4281744192888395
2015-01-31,AEP,0.8746987901803156,5,-0.006498202018432306,0.7719960846867545,2.9464855415831597,-0.25944304842802757,0.48628095377085184,0.4281744192888395
2015-01-31,AWK,0.6932658413559083,4,0.0016265537901920674,2.1725768602350604,,-0.6986260778763176,0.870938163776051,0.4281744192888395
2015-01-31,D,-0.6704656917354399,5,0.01162700317044342,-0.4960603213097748,-0.38664373267395413,-1.0684233152463938,0.7396710069971104,-2.140872096444187
2015-01-31,DUK,-0.9794572425772614,5,-0.04884857178906808,0.2383983193627437,-0.356030806263376,-0.46622327105482103,-2.172558358486667,-2.140872096444187
2015-01-31,ED,0.21050822706000177,5,0.009641561784572997,-0.3118294802386637,0.3398856969017971,0.09359862576438302,0.502711873583653,0.4281744192888395
2015-01-31,ES,-0.41965440600640197,5,-0.025220682082866083,-0.07037442513534051,-0.3534709470745605,-0.06690927377218658,-2.0356918033387617,0.4281744192888395
2015-01-31,EXC,0.20054118315611982,5,-0.011204327152618196,-0.845471809234065,-0.3666914481616475,2.7440574545523755,-0.9573627006649036,0.4281744192888395
2015-01-31,NEE,-0.01814350830804194,3,0.0654532267578374,,,-0.5742063539386799,0.0916014097257146,0.4281744192888395
2015-01-31,PCG,-0.06568077268432951,4,-0.013743237797933058,-0.8547589968562922,-0.38007128844234234,0.32435657763431036,0.6477506169270062,
2015-01-31,PEG,0.4050806252717824,5,0.06794163180362746,1.3601842939348172,-0.35453051170657685,0.21754731482064277,0.3740276100211895,0.4281744192888395
2015-01-31,SO,,1,-0.02129444788665634,,,,0.5721172368426926,
2015-01-31,SRE,-0.23208751008041972,4,-0.00784586098232419,-1.2847859798719234,-0.3823364907289282,,0.3105980109903333,0.4281744192888395
2015-01-31,WEC,-0.06901877141194282,5,-0.030730465776470414,-0.11465356635239322,-0.33007298351409103,-0.2457286324552824,-0.08281309402678692,0.4281744192888395
2015-01-31,XEL,0.034789871007737366,4,0.009095818179695306,-0.5652209792209322,-0.37652302991947917,,0.6527290738825213,0.4281744192888395
2015-02-28,AEP,0.834723877974944,5,0.004954845641998376,0.5034255129546937,2.947837820625345,-0.13796758461932024,0.4321492216251619,0.4281744192888395
2015-02-28,AWK,0.6955361090797305,4,0.016715751412283146,2.265087109726472,,-0.7952817334341588,0.8841646407377692,0.4281744192888395
2015-02-28,D,-0.7069549245565792,5,0.03736169561663987,0.6082429632802022,-0.3796046218035435,-2.298649070523891,0.6761082027085233,-2.140872096444187
2015-02-28,DUK,-1.0381442439923287,5,-0.031658399318752646,0.32222732010628075,-0.35286324517470846,-0.5139245902946484,-2.505288608154381,-2.140872096444187
2015-02-28,ED,0.26397223809931203,5,0.058461123255685137,-0.48501568437151,0.33410732561706946,0.5872981036203347,0.4552970263418266,0.4281744192888395
2015-02-28,ES,-0.4361716623710473,5,-0.022201204425724992,-0.6355797412866426,-0.3617963647086147,0.3238998519357743,-1.9355564770845928,0.4281744192888395
2015-02-28,EXC,-0.10048761929941277,5,-0.016712396546875903,-1.5643496102449803,-0.37534554338016674,1.1305138554205694,-0.12143121758132575,0.4281744192888395
2015-02-28,NEE,0.01897793127124962,3,0.026795308822025903,,,-0.3637634872694641,-0.0074771382056265275,0.4281744192888395
2015-02-28,PCG,0.19239690742634802,4,-0.030176343915285515,-0.5611553205841938,-0.37404959513902586,1.059203172137449,0.6455893732911626,
2015-02-28,PEG,0.4122173944255674,5,0.01729441197306541,0.87011067102131,-0.3570278492729248,0.8978772306604285,0.2219525004301839,0.4281744192888395
2015-02-28,SO,,1,0.007354351030914577,,,,0.522625887789011,
2015-02-28,SRE,-0.16339905446370945,4,-0.07050999907769658,-0.9292997994766875,-0.37730712584269976,,0.22483628817570994,0.4281744192888395
2015-02-28,WEC,-0.008950204114008087,5,-0.012000233405458258,-0.05076724676024842,-0.33306196518276704,0.11079425236693365,-0.19989048028279807,0.4281744192888395
2015-02-28,XEL,0.1053200473488887,4,0.014321088937181472,-0.3429261743647009,-0.3708888357379634,,0.7069207802093797,0.4281744192888395
2015-03-31,AEP,0.8316446820117512,5,0.021948795171379994,0.4900451770939546,2.9478468548016545,-0.14087805205344378,0.4330350109277508,0.4281744192888395
2015-03-31,AWK,0.6971026431737916,4,0.01864278473352627,2.243579495397685,,-0.7991716304602546,0.9158282884688963,0.4281744192888395
2015-03-31,D,-0.707468772920697,5,-0.0035689053506339696,0.5943790608771332,-0.3796770004944802,-2.3047790569504736,0.6936052284085228,-2.140872096444187
2015-03-31,DUK,-0.9742182515364061,5,-0.049320814523605865,0.4423768191894977,-0.3522409700483978,-0.48764147137895175,-2.332713538999991,-2.140872096444187
2015-03-31,ED,0.26232363446703677,5,0.10965313526245642,-0.49383592942100496,0.3340524093877779,0.5854683168293783,0.45775895625019314,0.4281744192888395
2015-03-31,ES,-0.47032202260810224,5,0.009656175672801144,-0.6437053716495993,-0.3618683076831428,0.32167758912305755,-2.095888442119666,0.4281744192888395
2015-03-31,EXC,-0.10883584574457501,5,-0.08459909931829872,-1.5681904384804517,-0.3754178178638054,1.1294934861403998,-0.15823887780785717,0.4281744192888395
2015-03-31,NEE,0.008212795034723774,3,-0.06044460969681103,,,-0.36701040142271035,-0.03652563276195782,0.4281744192888395
2015-03-31,PCG,0.19383469250869326,4,0.005862442045508295,-0.5696243017887539,-0.37412183791456927,1.0580765465207054,0.6610083632173908,
2015-03-31,PEG,0.4062299128856758,5,0.03595669258044693,0.8550386638457347,-0.35709967557570854,0.8965102216572626,0.2085259352122509,0.4281744192888395
2015-03-31,SO,,1,0.020443466301947773,,,,0.5575232392637371,
2015-03-31,SRE,-0.16841733126452485,4,-0.11275466175036013,-0.9360703769118083,-0.37737944832057285,,0.2116060808854423,0.4281744192888395
2015-03-31,WEC,-0.020067129701913933,5,0.058962854425353824,-0.0615908606651744,-0.33313320510986627,0.10825445199503143,-0.2420404540183999,0.4281744192888395
2015-03-31,XEL,0.10783183092410797,4,0.02956174444628907,-0.35240193748720716,-0.37096100117889014,,0.7265158430736898,0.4281744192888395
2015-04-30,AEP,0.8012496249322952,5,-0.0052256632371868485,0.5252497639843325,3.006576727431493,-0.3419402665067214,0.388187480463532,0.4281744192888395
2015-04-30,AWK,0.7441340904245284,4,0.05531493161262216,2.2455452095178035,,-0.6031892868109983,0.9060060197024687,0.4281744192888395
2015-04-30,D,-0.5262490089835028,5,-0.0027856130576090245,0.5091558763618645,-0.3314423209021301,-1.3512825442834109,0.6831960403503499,-2.140872096444187
2015-04-30,DUK,-0.9825745414532072,5,-0.07097726797425116,0.3491176750871169,-0.32160380399488286,-0.4483988630872582,-2.3511156188268254,-2.140872096444187
2015-04-30,ED,0.04952194100040728,5,0.07176950692575482,-0.636590184445721,-0.07550008902110109,0.08479869091106874,0.44672686826895025,0.4281744192888395
2015-04-30,ES,-0.5702401950712435,5,0.047133613597778595,-0.7943828307515746,-0.3250561519676466,-0.0462713751026643,-2.1136650368231713,0.4281744192888395
