context,stop_spec,scratch_bars,maximum_holding_minutes,management_spec,scope,selection_score,trades,sessions,win_rate,average_net_r,median_net_r,average_winner_r,average_loser_r,winner_loser_ratio,net_profit_factor,cumulative_net_return,max_drawdown,average_effective_leverage,median_stop_fraction,average_maximum_favorable_r,average_maximum_adverse_r,target_exit_rate,scratch_exit_rate,stop_exit_rate,partial_rate,break_even_one_way_cost_bps
migration_rth,hybrid_0.50,0,60,full_3r,all,6.8830570101337605,70,41,0.5,0.34030006493177073,-0.006814746193102857,1.7121577999670825,-1.031557670103541,1.6597790405603086,1.6785280981858515,0.2627269105309584,-0.08205989205719055,7.035499386054419,0.0016148161745804341,1.4590515777795277,0.8428380853427886,0.2,0.0,0.45714285714285713,0.0,2.959393885378543
migration_rth,hybrid_0.50,0,60,full_3r,development_2024,3.269908340198898,33,18,0.45454545454545453,0.16582094235974748,-0.9616556291390752,1.6204409872742995,-1.0463624284023791,1.5486421753010022,1.3187727410630778,0.05645136231256864,-0.07133158212839852,8.13566828009286,0.0014760325259287601,1.3958487412679392,0.9021411872078476,0.18181818181818182,0.0,0.48484848484848486,0.0,1.5942045736463542
migration_rth,hybrid_0.50,0,60,full_3r,evaluation_2025,16.476274509111263,37,23,0.5405405405405406,0.49591657965816976,0.2273409808205232,1.7809454094866695,-1.0158820436694769,1.7531025581018247,2.062473597766852,0.19525323699413155,-0.0507490362021602,6.054267669749863,0.0017400153803288757,1.5154216752087821,0.7899461296253036,0.21621621621621623,0.0,0.43243243243243246,0.0,4.5955950967944155
migration_rth,hybrid_0.50,0,60,full_4r,all,10.296430781732324,70,41,0.5,0.45084245514350707,-0.006814746193102857,1.933242580390555,-1.031557670103541,1.874100340116233,1.8952703961382849,0.36053062600590535,-0.08205989205719011,7.035499386054419,0.0016148161745804341,1.584034162770202,0.8428380853427886,0.12857142857142856,0.0,0.45714285714285713,0.0,3.7449983190229448
migration_rth,hybrid_0.50,0,60,full_4r,development_2024,6.346121434200222,33,18,0.45454545454545453,0.278966556307518,-0.9616556291390752,1.8693613379593947,-1.0463624284023791,1.7865333150518388,1.5213530113458842,0.09525776807626629,-0.07133158212839796,8.13566828009286,0.0014760325259287601,1.5023713301640327,0.9021411872078476,0.09090909090909091,0.0,0.48484848484848486,0.0,2.289572243839018
migration_rth,hybrid_0.50,0,60,full_4r,evaluation_2025,22.328187645108077,37,23,0.5405405405405406,0.6041371757269569,0.2273409808205232,1.9811535122139254,-1.0158820436694769,1.9501806578426986,2.294330185697292,0.24220130243455773,-0.050749036202160425,6.054267669749863,0.0017400153803288757,1.656868581040569,0.7899461296253036,0.16216216216216217,0.0,0.43243243243243246,0.0,5.489349733788012
migration_rth,hybrid_0.50,0,60,full_6r,all,12.04836748743988,70,41,0.5,0.5013543905556161,-0.006814746193102857,2.0342664512147737,-1.031557670103541,1.9720336634311366,1.994309985695514,0.40670736726761314,-0.08205989205719022,7.035499386054419,0.0016148161745804341,1.6785001060789708,0.8428380853427886,0.014285714285714285,0.0,0.45714285714285713,0.0,4.103977352638048
migration_rth,hybrid_0.50,0,60,full_6r,development_2024,8.838371197224127,33,18,0.45454545454545453,0.35616419374287,-0.9616556291390752,2.039196140317169,-1.0463624284023791,1.9488430442123972,1.6595706382710138,0.12215076412291936,-0.07133158212839807,8.13566828009286,0.0014760325259287601,1.6030917321446598,0.9021411872078476,0.0,0.0,0.48484848484848486,0.0,2.764011680020595
migration_rth,hybrid_0.50,0,60,full_6r,evaluation_2025,23.89695391961142,37,23,0.5405405405405406,0.6308483498750928,0.2273409808205232,2.0305691843879767,-1.0158820436694769,1.998823777860409,2.351557385718128,0.25358143686432855,-0.050749036202160314,6.054267669749863,0.0017400153803288757,1.7457562233717345,0.7899461296253036,0.02702702702702703,0.0,0.43243243243243246,0.0,5.709947629398065
migration_rth,hybrid_0.50,0,60,partial_2r_to_4r,all,6.233738593222392,70,41,0.5,0.31687002229762135,-0.006814746193102857,1.6652977146987837,-1.031557670103541,1.6143525107342105,1.6325884249806504,0.24291781804532375,-0.08205989205719022,7.035499386054419,0.0016148161745804341,1.584034162770202,0.8428380853427886,0.12857142857142856,0.0,0.45714285714285713,0.2714285714285714,2.7928808821893742
migration_rth,hybrid_0.50,0,60,partial_2r_to_4r,development_2024,3.1585072530866,33,18,0.45454545454545453,0.161185957356042,-0.9616556291390752,1.6102440202661474,-1.0463624284023791,1.5388970174748355,1.3104740851802181,0.05502400031414689,-0.07133158212839796,8.13566828009286,0.0014760325259287601,1.5023713301640327,0.9021411872078476,0.09090909090909091,0.0,0.48484848484848486,0.24242424242424243,1.565718991121764
migration_rth,hybrid_0.50,0,60,partial_2r_to_4r,evaluation_2025,14.508742564583674,37,23,0.5405405405405406,0.45572337751578673,0.2273409808205232,1.7065879855232609,-1.0158820436694769,1.679907619352025,1.9763619051200292,0.17809435394382445,-0.05074903620216065,6.054267669749863,0.0017400153803288757,1.656868581040569,0.7899461296253036,0.16216216216216217,0.0,0.43243243243243246,0.2972972972972973,4.26365402369644
migration_rth,hybrid_0.50,0,60,partial_2r_to_6r,all,6.93474856328097,70,41,0.5,0.3421259900036759,-0.006814746193102857,1.7158096501108926,-1.031557670103541,1.6633191723916618,1.682108219759265,0.2642475363430725,-0.08205989205719033,7.035499386054419,0.0016148161745804341,1.6785001060789708,0.8428380853427886,0.014285714285714285,0.0,0.45714285714285713,0.2714285714285714,2.972370398996926
migration_rth,hybrid_0.50,0,60,partial_2r_to_6r,development_2024,4.12132090258482,33,18,0.45454545454545453,0.199784776073718,-0.9616556291390752,1.6951614214450346,-1.0463624284023791,1.6200518820551146,1.3795828986427832,0.06809283961566326,-0.07133158212839819,8.13566828009286,0.0014760325259287601,1.6030917321446598,0.9021411872078476,0.0,0.0,0.48484848484848486,0.24242424242424243,1.802938709212553
migration_rth,hybrid_0.50,0,60,partial_2r_to_6r,evaluation_2025,15.150153125181495,37,23,0.5405405405405406,0.46907896458985465,0.2273409808205232,1.7312958216102863,-1.0158820436694769,1.7042291793608801,2.0049755051304468,0.18364948200382347,-0.050749036202160425,6.054267669749863,0.0017400153803288757,1.7457562233717345,0.7899461296253036,0.02702702702702703,0.0,0.43243243243243246,0.2972972972972973,4.373952971501466
migration_rth,hybrid_0.50,0,60,conditional_2r_to_6r,all,6.717098206978539,70,41,0.5,0.33439977801241383,-0.006814746193102857,1.7003572261283688,-1.031557670103541,1.6483394728262728,1.666959307760472,0.25751830048181246,-0.08205989205719022,7.035499386054419,0.0016148161745804341,1.6785001060789708,0.8428380853427886,0.014285714285714285,0.0,0.4714285714285714,0.2714285714285714,2.9174616315640365
migration_rth,hybrid_0.50,0,60,conditional_2r_to_6r,development_2024,3.7027682989295,33,18,0.45454545454545453,0.18339584154679844,-0.9616556291390752,1.6591057654858115,-1.0463624284023791,1.5855937870580743,1.3502395182830005,0.06240768031506683,-0.07133158212839807,8.13566828009286,0.0014760325259287601,1.6030917321446598,0.9021411872078476,0.0,0.0,0.5151515151515151,0.24242424242424243,1.702215978376651
migration_rth,hybrid_0.50,0,60,conditional_2r_to_6r,evaluation_2025,15.150153125181495,37,23,0.5405405405405406,0.46907896458985465,0.2273409808205232,1.7312958216102863,-1.0158820436694769,1.7042291793608801,2.0049755051304468,0.18364948200382347,-0.050749036202160425,6.054267669749863,0.0017400153803288757,1.7457562233717345,0.7899461296253036,0.02702702702702703,0.0,0.43243243243243246,0.2972972972972973,4.373952971501466
migration_rth,hybrid_0.50,1,5,full_2r,all,1.5727159029913298,91,41,0.42857142857142855,0.04340008751091833,-0.08696509554752993,0.593703367780015,-0.3693273726909041,1.6075260370069961,1.2235179733068215,0.04140614472820214,-0.04436069511949736,6.988843972105174,0.0016086101657285974,0.4797108006386579,0.3603513169709063,0.02197802197802198,0.3516483516483517,0.054945054945054944,0.0,0.832551938800479
migration_rth,hybrid_0.50,1,5,full_2r,development_2024,1.6408781117867857,47,18,0.425531914893617,0.023231921851590905,-0.14052777262870406,0.5760944816350361,-0.38629590021022037,1.4913295256862116,1.1352244311876842,0.012943258260363688,-0.021114579289490898,8.25195681562145,0.0013630035277428503,0.4701114248387671,0.37436844598217545,0.02127659574468085,0.3829787234042553,0.02127659574468085,0.0,0.676934427419266
migration_rth,hybrid_0.50,1,5,full_2r,evaluation_2025,2.553574865729484,44,23,0.4318181818181818,0.06494335537429084,-0.07185881631472293,0.6122390374063086,-0.35100136297004275,1.7442639886801863,1.3256406313969422,0.02809919137694039,-0.044360695119496696,5.639609798349157,0.002004660511169934,0.4899646793339958,0.3453784746179597,0.022727272727272728,0.3181818181818182,0.09090909090909091,0.0,1.0757788011619283
migration_rth,hybrid_0.50,1,5,full_3r,all,1.4251817177662138,91,41,0.42857142857142855,0.03988044184224374,-0.08696509554752993,0.5854908612197742,-0.3693273726909041,1.5852896495429294,1.2065934451204194,0.03813452639028303,-0.04436069511949681,6.988843972105174,0.0016086101657285974,0.4797108006386579,0.3603513169709063,0.0,0.3516483516483517,0.054945054945054944,0.0,0.8073714820416595
migration_rth,hybrid_0.50,1,5,full_3r,development_2024,1.681397814440706,47,18,0.425531914893617,0.023754929050370698,-0.14052777262870406,0.5773235485521686,-0.38629590021022037,1.4945111978615147,1.1376463720955945,0.013187546069433953,-0.021114579289490787,8.25195681562145,0.0013630035277428503,0.4701114248387671,0.37436844598217545,0.0,0.3829787234042553,0.02127659574468085,0.0,0.6801034163661648
migration_rth,hybrid_0.50,1,5,full_3r,evaluation_2025,2.17881822329534,44,23,0.4318181818181818,0.05710542141538088,-0.07185881631472293,0.5940880324488329,-0.35100136297004275,1.6925519246474752,1.2863394627320819,0.024622272961831282,-0.044360695119496696,5.639609798349157,0.002004660511169934,0.4899646793339958,0.3453784746179597,0.0,0.3181818181818182,0.09090909090909091,0.0,1.0062887633830355
migration_rth,hybrid_0.50,1,5,full_4r,all,1.4251817177662138,91,41,0.42857142857142855,0.03988044184224374,-0.08696509554752993,0.5854908612197742,-0.3693273726909041,1.5852896495429294,1.2065934451204194,0.03813452639028303,-0.04436069511949681,6.988843972105174,0.0016086101657285974,0.4797108006386579,0.3603513169709063,0.0,0.3516483516483517,0.054945054945054944,0.0,0.8073714820416595
migration_rth,hybrid_0.50,1,5,full_4r,development_2024,1.681397814440706,47,18,0.425531914893617,0.023754929050370698,-0.14052777262870406,0.5773235485521686,-0.38629590021022037,1.4945111978615147,1.1376463720955945,0.013187546069433953,-0.021114579289490787,8.25195681562145,0.0013630035277428503,0.4701114248387671,0.37436844598217545,0.0,0.3829787234042553,0.02127659574468085,0.0,0.6801034163661648
migration_rth,hybrid_0.50,1,5,full_4r,evaluation_2025,2.17881822329534,44,23,0.4318181818181818,0.05710542141538088,-0.07185881631472293,0.5940880324488329,-0.35100136297004275,1.6925519246474752,1.2863394627320819,0.024622272961831282,-0.044360695119496696,5.639609798349157,0.002004660511169934,0.4899646793339958,0.3453784746179597,0.0,0.3181818181818182,0.09090909090909091,0.0,1.0062887633830355
migration_rth,hybrid_0.50,1,5,full_6r,all,1.4251817177662138,91,41,0.42857142857142855,0.03988044184224374,-0.08696509554752993,0.5854908612197742,-0.3693273726909041,1.5852896495429294,1.2065934451204194,0.03813452639028303,-0.04436069511949681,6.988843972105174,0.0016086101657285974,0.4797108006386579,0.3603513169709063,0.0,0.3516483516483517,0.054945054945054944,0.0,0.8073714820416595
migration_rth,hybrid_0.50,1,5,full_6r,development_2024,1.681397814440706,47,18,0.425531914893617,0.023754929050370698,-0.14052777262870406,0.5773235485521686,-0.38629590021022037,1.4945111978615147,1.1376463720955945,0.013187546069433953,-0.021114579289490787,8.25195681562145,0.0013630035277428503,0.4701114248387671,0.37436844598217545,0.0,0.3829787234042553,0.02127659574468085,0.0,0.6801034163661648
migration_rth,hybrid_0.50,1,5,full_6r,evaluation_2025,2.17881822329534,44,23,0.4318181818181818,0.05710542141538088,-0.07185881631472293,0.5940880324488329,-0.35100136297004275,1.6925519246474752,1.2863394627320819,0.024622272961831282,-0.044360695119496696,5.639609798349157,0.002004660511169934,0.4899646793339958,0.3453784746179597,0.0,0.3181818181818182,0.09090909090909091,0.0,1.0062887633830355
migration_rth,hybrid_0.50,1,5,partial_2r_to_4r,all,1.4985077430971714,91,41,0.42857142857142855,0.041640264676581044,-0.08696509554752993,0.5895971144998947,-0.3693273726909041,1.596407843274963,1.2150557092136203,0.039770547901437636,-0.04436069511949714,6.988843972105174,0.0016086101657285974,0.4797108006386579,0.3603513169709063,0.0,0.3516483516483517,0.054945054945054944,0.02197802197802198,0.8199617104210692
migration_rth,hybrid_0.50,1,5,partial_2r_to_4r,development_2024,1.6611182606438466,47,18,0.425531914893617,0.02349342545098079,-0.14052777262870406,0.5767090150936023,-0.38629590021022037,1.4929203617738631,1.1364354016416394,0.013065402164898376,-0.021114579289490787,8.25195681562145,0.0013630035277428503,0.4701114248387671,0.37436844598217545,0.0,0.3829787234042553,0.02127659574468085,0.02127659574468085,0.6785189218927155
migration_rth,hybrid_0.50,1,5,partial_2r_to_4r,evaluation_2025,2.3639123391946444,44,23,0.4318181818181818,0.061024388394835864,-0.07185881631472293,0.6031635349275707,-0.35100136297004275,1.7184079566638306,1.305990047064512,0.026360732169385948,-0.044360695119496696,5.639609798349157,0.002004660511169934,0.4899646793339958,0.3453784746179597,0.0,0.3181818181818182,0.09090909090909091,0.022727272727272728,1.041033782272482
migration_rth,hybrid_0.50,1,5,partial_2r_to_6r,all,1.4985077430971714,91,41,0.42857142857142855,0.041640264676581044,-0.08696509554752993,0.5895971144998947,-0.3693273726909041,1.596407843274963,1.2150557092136203,0.039770547901437636,-0.04436069511949714,6.988843972105174,0.0016086101657285974,0.4797108006386579,0.3603513169709063,0.0,0.3516483516483517,0.054945054945054944,0.02197802197802198,0.8199617104210692
migration_rth,hybrid_0.50,1,5,partial_2r_to_6r,development_2024,1.6611182606438466,47,18,0.425531914893617,0.02349342545098079,-0.14052777262870406,0.5767090150936023,-0.38629590021022037,1.4929203617738631,1.1364354016416394,0.013065402164898376,-0.021114579289490787,8.25195681562145,0.0013630035277428503,0.4701114248387671,0.37436844598217545,0.0,0.3829787234042553,0.02127659574468085,0.02127659574468085,0.6785189218927155
migration_rth,hybrid_0.50,1,5,partial_2r_to_6r,evaluation_2025,2.3639123391946444,44,23,0.4318181818181818,0.061024388394835864,-0.07185881631472293,0.6031635349275707,-0.35100136297004275,1.7184079566638306,1.305990047064512,0.026360732169385948,-0.044360695119496696,5.639609798349157,0.002004660511169934,0.4899646793339958,0.3453784746179597,0.0,0.3181818181818182,0.09090909090909091,0.022727272727272728,1.041033782272482
migration_rth,hybrid_0.50,1,5,conditional_2r_to_6r,all,1.4985077430971714,91,41,0.42857142857142855,0.041640264676581044,-0.08696509554752993,0.5895971144998947,-0.3693273726909041,1.596407843274963,1.2150557092136203,0.039770547901437636,-0.04436069511949714,6.988843972105174,0.0016086101657285974,0.4797108006386579,0.3603513169709063,0.0,0.3516483516483517,0.054945054945054944,0.02197802197802198,0.8199617104210692
migration_rth,hybrid_0.50,1,5,conditional_2r_to_6r,development_2024,1.6611182606438466,47,18,0.425531914893617,0.02349342545098079,-0.14052777262870406,0.5767090150936023,-0.38629590021022037,1.4929203617738631,1.1364354016416394,0.013065402164898376,-0.021114579289490787,8.25195681562145,0.0013630035277428503,0.4701114248387671,0.37436844598217545,0.0,0.3829787234042553,0.02127659574468085,0.02127659574468085,0.6785189218927155
migration_rth,hybrid_0.50,1,5,conditional_2r_to_6r,evaluation_2025,2.3639123391946444,44,23,0.4318181818181818,0.061024388394835864,-0.07185881631472293,0.6031635349275707,-0.35100136297004275,1.7184079566638306,1.305990047064512,0.026360732169385948,-0.044360695119496696,5.639609798349157,0.002004660511169934,0.4899646793339958,0.3453784746179597,0.0,0.3181818181818182,0.09090909090909091,0.022727272727272728,1.041033782272482
migration_rth,hybrid_0.50,1,10,full_2r,all,-inf,92,41,0.3695652173913043,-0.01435893470198459,-0.14081734564615678,0.7159669748169852,-0.44248101959241526,1.618073867838416,0.9590097255847304,-0.012639251696203502,-0.06498944086688174,7.250713129492489,0.0015765480085886572,0.6079573112102311,0.44566711870172226,0.043478260869565216,0.3695652173913043,0.10869565217391304,0.0,0.42201139076430166
migration_rth,hybrid_0.50,1,10,full_2r,development_2024,-inf,49,18,0.3673469387755102,-0.015337605934804398,-0.19366149659857795,0.7541691390366069,-0.4621479739827207,1.6318780596121463,0.9664680417408175,-0.006067033216044293,-0.037818892995569287,8.591016212859003,0.001321522340752631,0.5892381810181714,0.45422095148517316,0.061224489795918366,0.40816326530612246,0.08163265306122448,0.0,0.44405747472119417
migration_rth,hybrid_0.50,1,10,full_2r,evaluation_2025,-inf,43,23,0.37209302325581395,-0.013243704692492279,-0.0802598116069743,0.6729895400699111,-0.41990044232947205,1.6027359636402916,0.9497694599349875,-0.0066123357407344985,-0.06498944086688208,5.723391011237627,0.0018923556630498135,0.6292884130569969,0.43591972785546435,0.023255813953488372,0.32558139534883723,0.13953488372093023,0.0,0.3843019403489223
migration_rth,hybrid_0.50,1,10,full_3r,all,-inf,92,41,0.3695652173913043,-0.01393015375735634,-0.14081734564615678,0.7171272056083324,-0.44248101959241526,1.6206959707987099,0.9605638092952383,-0.012272180761009444,-0.06498944086688174,7.250713129492489,0.0015765480085886572,0.6170517195535167,0.44566711870172226,0.0,0.3695652173913043,0.10869565217391304,0.0,0.42496820988657646
