context,stop_spec,scratch_bars,maximum_holding_minutes,management_spec,trades_development,win_rate_development,average_net_r_development,winner_loser_ratio_development,net_profit_factor_development,cumulative_net_return_development,max_drawdown_development,break_even_one_way_cost_bps_development,trades_evaluation,win_rate_evaluation,average_net_r_evaluation,winner_loser_ratio_evaluation,net_profit_factor_evaluation,cumulative_net_return_evaluation,max_drawdown_evaluation,break_even_one_way_cost_bps_evaluation,positive_both,payoff_at_least_1_5_both,minimum_trades_each,worst_expectancy_r,worst_payoff,diagnostic_score,uses_evaluation_data
migration_rth,hybrid_0.25,0,5,conditional_2r_to_6r,48,0.5625,0.107863658363008,1.0736981913214294,1.3893902229419939,0.0519229215304271,-0.029272553305359716,1.0304445056445932,44,0.5454545454545454,0.155816026929576,1.3396157472536092,1.6075388967043314,0.06929937903144578,-0.03557114734143829,1.6620287619337344,True,False,44,0.107863658363008,1.0736981913214294,3.2558133079603797,True
migration_trend_rth,hybrid_0.25,0,5,full_3r,26,0.5,0.09084131242330792,1.3375166052477236,1.3540003470982478,0.023584895000004602,-0.028977435141346652,0.9461566163045756,28,0.5714285714285714,0.1869277376624265,1.2672263444125549,1.6896351258834064,0.05255292003815426,-0.03557114734143829,1.9808695572371657,True,False,26,0.09084131242330792,1.2672263444125549,3.2362325330373403,True
migration_trend_rth,hybrid_0.25,0,5,full_4r,26,0.5,0.09084131242330792,1.3375166052477236,1.3540003470982478,0.023584895000004602,-0.028977435141346652,0.9461566163045756,28,0.5714285714285714,0.1869277376624265,1.2672263444125549,1.6896351258834064,0.05255292003815426,-0.03557114734143829,1.9808695572371657,True,False,26,0.09084131242330792,1.2672263444125549,3.2362325330373403,True
migration_trend_rth,hybrid_0.25,0,5,full_6r,26,0.5,0.09084131242330792,1.3375166052477236,1.3540003470982478,0.023584895000004602,-0.028977435141346652,0.9461566163045756,28,0.5714285714285714,0.1869277376624265,1.2672263444125549,1.6896351258834064,0.05255292003815426,-0.03557114734143829,1.9808695572371657,True,False,26,0.09084131242330792,1.2672263444125549,3.2362325330373403,True
migration_rth,hybrid_0.25,0,5,full_2r,48,0.5625,0.10719088461515976,1.0718524585815425,1.3869869496341432,0.05158969529609281,-0.029272553305359716,1.0271706609340605,44,0.5454545454545454,0.1599669629977186,1.3531031013725656,1.6237237216470786,0.07122403012963918,-0.03557114734143829,1.6929851866044132,True,False,44,0.10719088461515976,1.0718524585815425,3.2299439798627487,True
migration_rth,hybrid_0.25,0,30,full_2r,38,0.4473684210526316,0.09537564226970145,1.4451384769557216,1.2360711090390637,0.04520687910124788,-0.04584452483922319,1.0705153889557923,41,0.5609756097560976,0.3666713804622226,1.4640780804246083,1.8707664360981107,0.15819486396100535,-0.02653682060803164,3.2009738455811108,True,False,38,0.09537564226970145,1.4451384769557216,3.0064879261304083,True
migration_rth,micro_3bar,0,30,full_2r,38,0.4473684210526316,0.08871020084813491,1.428257579066651,1.2528246736523292,0.04802275675352563,-0.04491156916209982,1.0886176322166146,41,0.5853658536585366,0.4369284933169375,1.4958901467642627,2.1018747862962055,0.1900657125893641,-0.02661585669925781,3.579409143956838,True,False,38,0.08871020084813491,1.428257579066651,2.8211220196865123,True
migration_rth,hybrid_0.25,0,30,conditional_2r_to_6r,38,0.4473684210526316,0.09366178830058339,1.441367675737092,1.2296160830222622,0.0436692527523852,-0.0486598795489136,1.0549154636041236,41,0.5609756097560976,0.48727976609698004,1.6882322597153552,2.157185665191843,0.2152097459748039,-0.024526662961081858,4.089399047315127,True,False,38,0.09366178830058339,1.441367675737092,2.7743815923852924,True
migration_rth,micro_3bar,0,30,conditional_2r_to_6r,38,0.4473684210526316,0.08983307789559376,1.4307000742899139,1.2517314540162432,0.0475796280384968,-0.047729676673852195,1.086072436194448,41,0.5853658536585366,0.5361954155370691,1.6748172301167183,2.3593783264054795,0.2388654540426849,-0.02452666296108208,4.299054212412548,True,False,38,0.08983307789559376,1.4307000742899139,2.692752186384015,True
migration_trend_rth,hybrid_0.25,2,10,full_2r,25,0.32,0.07330704261666426,2.5799677645212626,1.3047666736895034,0.023335252366306403,-0.0249827074196598,0.9832023908681453,28,0.5,0.10339136483630174,1.3126243882641815,1.3126243882641817,0.02817946187147924,-0.03738144750772243,1.288678329222777,True,False,25,0.07330704261666426,1.3126243882641815,2.5741274986817104,True
migration_rth,hybrid_0.25,0,30,partial_2r_to_4r,38,0.4473684210526316,0.0888436053433709,1.4307667666199704,1.2186917360189888,0.041323270053585937,-0.04980155051035873,1.0285144859282433,41,0.5609756097560976,0.42446009988581473,1.5714800898826098,2.008002337072224,0.18511006248749395,-0.02452666296108197,3.626656972352518,True,False,38,0.0888436053433709,1.4307667666199704,2.552420088317444,True
migration_rth,micro_3bar,0,30,partial_2r_to_4r,38,0.4473684210526316,0.08217816392179977,1.4140490163154065,1.2352038336351738,0.044129513261162545,-0.048094647963889625,1.0475934039293522,41,0.5853658536585366,0.4581318468868832,1.5341088617874612,2.1642316459658035,0.20136203280372822,-0.02452666296108197,3.7536778414922893,True,False,38,0.08217816392179977,1.4140490163154065,2.416151417585494,True
migration_rth,hybrid_0.25,0,30,partial_2r_to_6r,38,0.4473684210526316,0.07686711474272387,1.4044162337475186,1.197783178512559,0.037071120896875476,-0.05018746549697628,0.9779845677741688,41,0.5609756097560976,0.4720358636579528,1.6599010253453323,2.120984643496814,0.20769126482302802,-0.02452666296108197,3.97710944963641,True,False,38,0.07686711474272387,1.4044162337475186,2.15100369618224,True
migration_trend_rth,micro_3bar,2,10,conditional_2r_to_6r,25,0.32,0.060621361989306885,2.47737774881675,1.3288009047976117,0.024807830476850423,-0.029296224963712758,0.9930551410995884,28,0.5,0.1062753399920098,1.3148978754489928,1.3046008952071437,0.028000868305267046,-0.03810351367278808,1.245927951553068,True,False,25,0.060621361989306885,1.3148978754489928,2.0919566833409937,True
migration_rth,micro_3bar,0,30,partial_2r_to_6r,38,0.4473684210526316,0.0730384043377343,1.394168104886704,1.219456266815953,0.04095677458495772,-0.04925875626736331,1.0109304652992037,41,0.5853658536585366,0.5057076106590181,1.6198634360164907,2.2852969272303154,0.22425384990197994,-0.02452666296108197,4.092018947739751,True,False,38,0.0730384043377343,1.394168104886704,2.067202290021165,True
migration_rth,micro_3bar,0,5,full_3r,48,0.5625,0.07517963271367846,0.960967825174273,1.3013524749471492,0.04265711493987978,-0.034127493000736475,0.9330067574539826,44,0.5454545454545454,0.1760920136657723,1.361283239618752,1.6179299556368045,0.0763821796101134,-0.035716478897087955,1.713214642832497,True,False,44,0.07517963271367846,0.960967825174273,2.0227416133160463,True
migration_rth,micro_3bar,0,5,full_4r,48,0.5625,0.07517963271367846,0.960967825174273,1.3013524749471492,0.04265711493987978,-0.034127493000736475,0.9330067574539826,44,0.5454545454545454,0.15895206565807715,1.3098951399768515,1.556264236066524,0.06848946446693116,-0.035716478897087955,1.5921430662549094,True,False,44,0.07517963271367846,0.960967825174273,2.0227416133160463,True
migration_rth,micro_3bar,0,5,full_6r,48,0.5625,0.07517963271367846,0.960967825174273,1.3013524749471492,0.04265711493987978,-0.034127493000736475,0.9330067574539826,44,0.5454545454545454,0.15895206565807715,1.3098951399768515,1.556264236066524,0.06848946446693116,-0.035716478897087955,1.5921430662549094,True,False,44,0.07517963271367846,0.960967825174273,2.0227416133160463,True
migration_rth,micro_3bar,0,5,partial_2r_to_4r,48,0.5625,0.07325288945977289,0.9562729340812549,1.2949553718153726,0.041713212380298126,-0.034127493000736586,0.92381490036147,44,0.5454545454545454,0.1518229057953698,1.2885208640908707,1.5318525370639478,0.06537289612538721,-0.03571647889708762,1.5442142833626413,True,False,44,0.07325288945977289,0.9562729340812549,1.9612727149130824,True
migration_rth,micro_3bar,0,5,partial_2r_to_6r,48,0.5625,0.07325288945977289,0.9562729340812549,1.2949553718153726,0.041713212380298126,-0.034127493000736586,0.92381490036147,44,0.5454545454545454,0.1518229057953698,1.2885208640908707,1.5318525370639478,0.06537289612538721,-0.03571647889708762,1.5442142833626413,True,False,44,0.07325288945977289,0.9562729340812549,1.9612727149130824,True
migration_rth,micro_3bar,0,5,conditional_2r_to_6r,48,0.5625,0.07325288945977289,0.9562729340812549,1.2949553718153726,0.041713212380298126,-0.034127493000736586,0.92381490036147,44,0.5454545454545454,0.1518229057953698,1.2885208640908707,1.5318525370639478,0.06537289612538721,-0.03571647889708762,1.5442142833626413,True,False,44,0.07325288945977289,0.9562729340812549,1.9612727149130824,True
migration_rth,micro_3bar,0,5,full_2r,48,0.5625,0.07132614620586737,0.9515780429882367,1.2885582686835957,0.04076845118857819,-0.0341274930007367,0.9146230432689566,44,0.5454545454545454,0.1446937459326624,1.26714658820489,1.507440838061371,0.06225705820053662,-0.03571647889708773,1.4962855004703737,True,False,44,0.07132614620586737,0.9515780429882367,1.9003103529896486,True
migration_rth,hybrid_0.50,0,30,conditional_2r_to_6r,35,0.45714285714285713,0.07681822809899642,1.3672381457201348,1.1781051723890448,0.028710998467761817,-0.05880582800547507,1.0108100597544785,40,0.575,0.38739056434005825,1.4549586644480945,1.9684734871944807,0.16320813032908155,-0.037378930854545356,3.8265521490423664,True,False,35,0.07681822809899642,1.3672381457201348,1.786027257941162,True
migration_trend_rth,micro_3bar,2,10,full_2r,25,0.32,0.046395114458621156,2.394683910960432,1.2946833364218822,0.022200250718573455,-0.0249827074196598,0.9418939604458287,28,0.5,0.1488569052935927,1.4410686733760485,1.4240694184163596,0.039539219530720704,-0.03810351367278808,1.5384908172397156,True,False,25,0.046395114458621156,1.4410686733760485,1.7546556629438261,True
migration_trend_rth,hybrid_0.25,2,10,conditional_2r_to_6r,25,0.32,0.05170200517502036,2.4458797528328957,1.2369543655676094,0.01786744183685629,-0.030480773892779256,0.8756871267544265,28,0.5,0.08587631010160772,1.2596641310849008,1.259664131084901,0.023200296653599795,-0.03738144750772243,1.1550719673542102,True,False,25,0.05170200517502036,1.2596641310849008,1.7422321971530077,True
migration_rth,hybrid_0.50,0,30,partial_2r_to_4r,35,0.45714285714285713,0.0721814637845464,1.356389113652557,1.168756910102597,0.027059176546143204,-0.05880582800547485,0.9839990112425903,40,0.575,0.3623905643400576,1.408763151730525,1.90597367587071,0.15200864201284525,-0.03737893085454547,3.611875253471263,True,False,35,0.0721814637845464,1.356389113652557,1.6649055885370738,True
migration_rth,hybrid_0.50,0,30,partial_2r_to_6r,35,0.45714285714285713,0.0721814637845464,1.356389113652557,1.168756910102597,0.027059176546143204,-0.05880582800547485,0.9839990112425903,40,0.575,0.38739056434005825,1.4549586644480945,1.9684734871944807,0.16320813032908155,-0.037378930854545356,3.8265521490423664,True,False,35,0.0721814637845464,1.356389113652557,1.6649055885370738,True
migration_trend_rth,micro_3bar,0,5,full_2r,26,0.5,0.05104162746107533,1.163966661101678,1.2475171469936517,0.017719674677535435,-0.035119932687539324,0.8408149082375904,28,0.5714285714285714,0.2065473908044503,1.3203904930838806,1.7393962779017202,0.05659528458379315,-0.03571647889708773,2.010430088763675,True,False,26,0.05104162746107533,1.163966661101678,1.6633989275439978,True
migration_trend_rth,micro_3bar,0,5,partial_2r_to_4r,26,0.5,0.04986821236605377,1.1601971701040852,1.2434266692087759,0.01741483814021394,-0.03511993268753977,0.8351825881020642,28,0.5714285714285714,0.21775035630299047,1.3513280178322025,1.778656219570208,0.05969451525824221,-0.03571647889708762,2.0906298394947336,True,False,26,0.04986821236605377,1.1601971701040852,1.6198953718800897,True
migration_trend_rth,micro_3bar,0,5,partial_2r_to_6r,26,0.5,0.04986821236605377,1.1601971701040852,1.2434266692087759,0.01741483814021394,-0.03511993268753977,0.8351825881020642,28,0.5714285714285714,0.21775035630299047,1.3513280178322025,1.778656219570208,0.05969451525824221,-0.03571647889708762,2.0906298394947336,True,False,26,0.04986821236605377,1.1601971701040852,1.6198953718800897,True
migration_trend_rth,micro_3bar,0,5,conditional_2r_to_6r,26,0.5,0.04986821236605377,1.1601971701040852,1.2434266692087759,0.01741483814021394,-0.03511993268753977,0.8351825881020642,28,0.5714285714285714,0.21775035630299047,1.3513280178322025,1.778656219570208,0.05969451525824221,-0.03571647889708762,2.0906298394947336,True,False,26,0.04986821236605377,1.1601971701040852,1.6198953718800897,True
migration_trend_rth,micro_3bar,0,5,full_3r,26,0.5,0.04869479727103218,1.1564276791064927,1.2393361914239,0.01710989850311795,-0.035119932687539546,0.8295502679665381,28,0.5714285714285714,0.25588752581362295,1.4566456344686092,1.9170896170894758,0.07064511984759836,-0.035716478897087955,2.373419968620427,True,False,26,0.04869479727103218,1.1564276791064927,1.5766394989538612,True
migration_trend_rth,micro_3bar,0,5,full_4r,26,0.5,0.04869479727103218,1.1564276791064927,1.2393361914239,0.01710989850311795,-0.035119932687539546,0.8295502679665381,28,0.5714285714285714,0.22895332180153063,1.3822655425805244,1.8179161612386958,0.06279447245630121,-0.035716478897087955,2.1708295902257926,True,False,26,0.04869479727103218,1.1564276791064927,1.5766394989538612,True
migration_trend_rth,micro_3bar,0,5,full_6r,26,0.5,0.04869479727103218,1.1564276791064927,1.2393361914239,0.01710989850311795,-0.035119932687539546,0.8295502679665381,28,0.5714285714285714,0.22895332180153063,1.3822655425805244,1.8179161612386958,0.06279447245630121,-0.035716478897087955,2.1708295902257926,True,False,26,0.04869479727103218,1.1564276791064927,1.5766394989538612,True
migration_rth,hybrid_0.50,0,30,full_2r,35,0.45714285714285713,0.06851032689058685,1.3477994422381796,1.1613554662838466,0.02584540912143196,-0.05880582800547485,0.9627714864682569,40,0.575,0.2954561815610419,1.2850804264941007,1.7386382240802538,0.12222536427973463,-0.03737893085454547,3.0371046333925986,True,False,35,0.06851032689058685,1.2850804264941007,1.4971522906132522,True
migration_trend_rth,micro_3bar,2,10,partial_2r_to_6r,25,0.32,0.0406657348010489,2.361380371752456,1.2651981779721915,0.01974412403304382,-0.034092596355987714,0.8976793346718988,28,0.5,0.08395391142058119,1.2487586334135612,1.2384616531717123,0.021637871220593352,-0.03810351367278808,1.083961555179834,True,False,25,0.0406657348010489,1.2487586334135612,1.3327297805919212,True
migration_trend_rth,micro_3bar,2,10,partial_2r_to_4r,25,0.32,0.037054297156967994,2.3403879323671815,1.2546172654128975,0.018919560313406025,-0.03409259635598805,0.881812671111176,28,0.5,0.08395391142058119,1.2487586334135612,1.2384616531717123,0.021637871220593352,-0.03810351367278808,1.083961555179834,True,False,25,0.037054297156967994,1.2487586334135612,1.214372875876819,True
migration_rth,micro_3bar,2,5,full_3r,49,0.5102040816326531,0.0363086720535006,1.0620655745896088,1.208309130747544,0.03033929930042034,-0.03516376914570052,0.7980619847107462,43,0.46511627906976744,0.16757255263592144,1.8231217957641648,1.5698157269696662,0.07062866207662322,-0.03262705032985669,1.6428890616602525,True,False,43,0.0363086720535006,1.0620655745896088,1.0966455412474403,True
migration_rth,micro_3bar,2,5,full_4r,49,0.5102040816326531,0.0363086720535006,1.0620655745896088,1.208309130747544,0.03033929930042034,-0.03516376914570052,0.7980619847107462,43,0.46511627906976744,0.1500340011861869,1.7526712293602678,1.5085543648793207,0.06277813536411525,-0.03262705032985669,1.520016109367746,True,False,43,0.0363086720535006,1.0620655745896088,1.0966455412474403,True
migration_rth,micro_3bar,2,5,full_6r,49,0.5102040816326531,0.0363086720535006,1.0620655745896088,1.208309130747544,0.03033929930042034,-0.03516376914570052,0.7980619847107462,43,0.46511627906976744,0.1500340011861869,1.7526712293602678,1.5085543648793207,0.06277813536411525,-0.03262705032985669,1.520016109367746,True,False,43,0.0363086720535006,1.0620655745896088,1.0966455412474403,True
migration_trend_rth,hybrid_0.25,2,10,partial_2r_to_4r,25,0.32,0.03174637798676238,2.3220285269835856,1.1743191054663045,0.01283802874018658,-0.03527129227742998,0.7763799844504317,28,0.5,0.07615906042440986,1.2302820909043297,1.2302820909043297,0.020444412836813308,-0.03738144750772232,1.0809479411148142,True,False,25,0.03174637798676238,1.2302820909043297,1.0448231112539115,True
migration_trend_rth,hybrid_0.25,2,10,partial_2r_to_6r,25,0.32,0.03174637798676238,2.3220285269835856,1.1743191054663045,0.01283802874018658,-0.03527129227742998,0.7763799844504317,28,0.5,0.07615906042440986,1.2302820909043297,1.2302820909043297,0.020444412836813308,-0.03738144750772232,1.0809479411148142,True,False,25,0.03174637798676238,1.2302820909043297,1.0448231112539115,True
migration_rth,micro_3bar,2,5,partial_2r_to_4r,49,0.5102040816326531,0.034199806477749936,1.0561374432494133,1.201515891277389,0.029298136962130128,-0.03516376914570063,0.7883417845840229,43,0.46511627906976744,0.14273904690806774,1.7233681445384135,1.4843027394663886,0.05967822581806037,-0.03262705032985669,1.4713742132247187,True,False,43,0.034199806477749936,1.0561374432494133,1.0271849989508814,True
migration_rth,micro_3bar,2,5,partial_2r_to_6r,49,0.5102040816326531,0.034199806477749936,1.0561374432494133,1.201515891277389,0.029298136962130128,-0.03516376914570063,0.7883417845840229,43,0.46511627906976744,0.14273904690806774,1.7233681445384135,1.4843027394663886,0.05967822581806037,-0.03262705032985669,1.4713742132247187,True,False,43,0.034199806477749936,1.0561374432494133,1.0271849989508814,True
