session_date,block_number,block_start,block_end_bar,open,high,low,close,volume,range,close_location,side,impulse_side,poc,val,vah,poc_migration_side,prior_median_range,prior_median_volume
2024-07-05,24,2024-07-05 19:30:00+00:00,2024-07-05 19:44:00+00:00,20420.03,20436.4,20413.15,20431.4,13415.0,23.25,0.7849462365591398,1,0,20423.140234375,20413.331640625,20423.866796875,1,22.375,16664.0
2024-07-05,25,2024-07-05 19:45:00+00:00,2024-07-05 19:59:00+00:00,20431.4,20436.65,20413.28,20419.4,24917.0,23.37000000000262,0.26187419768942805,-1,-1,20420.400546875,20413.462578125,20430.990078125003,-1,22.375,15752.5
2024-07-08,0,2024-07-08 13:30:00+00:00,2024-07-08 13:44:00+00:00,20435.730000000003,20448.63,20404.51,20426.38,57312.0,44.12000000000262,0.4956935630100027,-1,0,20418.6421875,20404.8546875,20431.7403125,0,22.375,15752.5
2024-07-08,1,2024-07-08 13:45:00+00:00,2024-07-08 13:59:00+00:00,20426.38,20457.13,20413.38,20438.63,33580.0,43.75,0.5771428571428572,1,0,20423.975703125,20413.721796875,20436.280390625,1,22.375,15752.5
2024-07-08,2,2024-07-08 14:00:00+00:00,2024-07-08 14:14:00+00:00,20438.63,20445.76,20400.76,20439.13,31726.0,45.0,0.8526666666667249,1,1,20436.9709375,20419.3928125,20438.3771875,1,22.375,15752.5
2024-07-08,3,2024-07-08 14:15:00+00:00,2024-07-08 14:29:00+00:00,20439.13,20443.76,20403.38,20428.13,29921.0,40.37999999999738,0.6129271916790888,-1,0,20430.19484375,20403.69546875,20431.45671875,-1,22.375,15752.5
2024-07-08,4,2024-07-08 14:30:00+00:00,2024-07-08 14:44:00+00:00,20428.13,20436.76,20392.01,20405.38,29582.0,44.75,0.29877094972072893,-1,-1,20412.636953125,20392.359609375,20421.726796875,-1,23.125,15752.5
2024-07-08,5,2024-07-08 14:45:00+00:00,2024-07-08 14:59:00+00:00,20405.38,20413.88,20395.51,20412.88,22520.0,18.37000000000262,0.9455634186173186,1,0,20406.560703125,20403.116328124997,20407.421796875,-1,23.125,15752.5
2024-07-08,6,2024-07-08 15:00:00+00:00,2024-07-08 15:14:00+00:00,20412.88,20437.13,20407.63,20435.38,19305.0,29.5,0.940677966101695,1,1,20426.75890625,20407.86046875,20429.98546875,1,23.125,16767.5
2024-07-08,7,2024-07-08 15:15:00+00:00,2024-07-08 15:29:00+00:00,20435.38,20470.63,20428.76,20465.88,20290.0,41.87000000000262,0.8865536183424958,1,1,20455.910078125,20429.087109375,20463.106484375,1,23.125,17267.0
2024-07-08,8,2024-07-08 15:30:00+00:00,2024-07-08 15:44:00+00:00,20465.88,20473.01,20439.01,20467.88,22062.0,34.0,0.8491176470589006,1,1,20466.900625,20457.338125,20468.494375,1,23.31000000000131,17267.0
2024-07-08,9,2024-07-08 15:45:00+00:00,2024-07-08 15:59:00+00:00,20467.88,20474.38,20455.01,20471.76,15190.0,19.37000000000262,0.8647392875579626,1,0,20466.359609375002,20459.398515625,20466.359609375002,-1,25.24500000000262,17555.0
2024-07-08,10,2024-07-08 16:00:00+00:00,2024-07-08 16:14:00+00:00,20471.76,20473.51,20419.01,20439.38,20967.0,54.5,0.37376146788995634,-1,0,20430.50609375,20419.43578125,20451.79515625,-1,23.31000000000131,17555.0
2024-07-08,11,2024-07-08 16:15:00+00:00,2024-07-08 16:29:00+00:00,20439.38,20440.38,20413.01,20426.63,15360.0,27.37000000000262,0.49762513701137434,-1,0,20430.330078125,20421.349296875,20430.330078125,-1,25.24500000000262,19797.5
2024-07-08,12,2024-07-08 16:30:00+00:00,2024-07-08 16:44:00+00:00,20426.63,20432.51,20414.26,20424.63,14027.0,18.25,0.5682191780823354,-1,0,20425.238515625,20420.105703125,20425.238515625,-1,27.24500000000262,19797.5
2024-07-08,13,2024-07-08 16:45:00+00:00,2024-07-08 16:59:00+00:00,20424.63,20443.51,20422.01,20438.38,11736.0,21.5,0.7613953488373312,1,0,20437.29515625,20422.17796875,20438.63890625,1,27.24500000000262,19797.5
2024-07-08,14,2024-07-08 17:00:00+00:00,2024-07-08 17:14:00+00:00,20438.38,20448.51,20429.76,20447.38,11877.0,18.75,0.9397333333334731,1,0,20443.968984375,20434.008046875,20443.968984375,1,25.37000000000262,19797.5
2024-07-08,15,2024-07-08 17:15:00+00:00,2024-07-08 17:29:00+00:00,20447.38,20454.13,20431.13,20452.76,10974.0,23.0,0.9404347826085818,1,0,20439.2159375,20431.3096875,20442.0909375,-1,25.37000000000262,19797.5
2024-07-08,16,2024-07-08 17:30:00+00:00,2024-07-08 17:44:00+00:00,20452.76,20472.26,20452.38,20461.13,11239.0,19.87999999999738,0.4401408450704805,1,0,20461.2328125,20452.5353125,20465.270937499998,1,25.37000000000262,19797.5
2024-07-08,17,2024-07-08 17:45:00+00:00,2024-07-08 17:59:00+00:00,20461.13,20466.26,20446.38,20457.76,11021.0,19.87999999999738,0.5724346076458189,-1,0,20456.4753125,20446.5353125,20457.7178125,-1,25.37000000000262,19797.5
2024-07-08,18,2024-07-08 18:00:00+00:00,2024-07-08 18:14:00+00:00,20457.76,20457.88,20435.38,20442.63,13788.0,22.5,0.32222222222222224,-1,0,20439.07140625,20435.55578125,20443.64171875,-1,25.37000000000262,19797.5
2024-07-08,19,2024-07-08 18:15:00+00:00,2024-07-08 18:29:00+00:00,20442.63,20460.01,20441.38,20455.38,10270.0,18.62999999999738,0.7514761137950601,1,0,20449.385078125,20441.525546875,20455.789140625,1,25.37000000000262,19797.5
2024-07-08,20,2024-07-08 18:30:00+00:00,2024-07-08 18:44:00+00:00,20455.38,20455.51,20416.51,20421.51,17307.0,39.0,0.1282051282051282,-1,0,20438.7521875,20416.8146875,20439.9709375,-1,25.18500000000131,17332.5
2024-07-08,21,2024-07-08 18:45:00+00:00,2024-07-08 18:59:00+00:00,20421.51,20452.88,20414.88,20449.88,14023.0,38.0,0.9210526315789473,1,0,20423.489375,20415.176875,20440.708125,-1,25.18500000000131,16333.5
2024-07-08,22,2024-07-08 19:00:00+00:00,2024-07-08 19:14:00+00:00,20449.88,20450.51,20435.26,20438.13,10285.0,15.25,0.18819672131164716,-1,0,20441.097890625,20435.379140625,20443.957265625,1,25.18500000000131,15275.0
2024-07-08,23,2024-07-08 19:15:00+00:00,2024-07-08 19:29:00+00:00,20438.13,20443.01,20422.26,20428.13,11006.0,20.75,0.28289156626518647,-1,0,20430.527578125,20422.422109375,20435.715078125,-1,22.75,14608.5
2024-07-08,24,2024-07-08 19:30:00+00:00,2024-07-08 19:44:00+00:00,20428.13,20443.38,20421.76,20443.13,12792.0,21.62000000000262,0.9884366327474574,1,0,20425.98265625,20421.92890625,20429.02296875,-1,22.0,14025.0
2024-07-08,25,2024-07-08 19:45:00+00:00,2024-07-08 19:59:00+00:00,20443.13,20491.76,20440.13,20470.01,25027.0,51.62999999999738,0.5787332945961436,1,0,20465.541640625,20444.566953125002,20465.541640625,1,21.56000000000131,13905.5
2024-07-09,0,2024-07-09 13:30:00+00:00,2024-07-09 13:44:00+00:00,20528.550000000003,20570.33,20525.33,20549.7,55048.0,45.0,0.5415555555555329,1,0,20553.8065625,20536.2284375,20553.8065625,0,22.06000000000131,13905.5
2024-07-09,1,2024-07-09 13:45:00+00:00,2024-07-09 13:59:00+00:00,20549.7,20567.95,20529.2,20555.2,34757.0,38.75,0.6709677419354839,1,0,20536.768359375,20529.502734375,20548.877734375,-1,22.06000000000131,13905.5
2024-07-09,2,2024-07-09 14:00:00+00:00,2024-07-09 14:14:00+00:00,20555.2,20577.7,20519.33,20565.95,37792.0,58.36999999999898,0.7986979612814767,1,1,20528.906328125002,20519.786015625003,20554.443203125003,-1,22.06000000000131,13905.5
2024-07-09,3,2024-07-09 14:15:00+00:00,2024-07-09 14:29:00+00:00,20565.95,20572.58,20499.45,20510.2,34734.0,73.13000000000102,0.14699849582934296,-1,-1,20519.446484375003,20500.021328125,20560.582109375002,-1,22.06000000000131,13905.5
2024-07-09,4,2024-07-09 14:30:00+00:00,2024-07-09 14:44:00+00:00,20510.2,20536.33,20486.58,20534.08,31637.0,49.75,0.9547738693467337,1,1,20495.519453125,20486.968671875,20524.281171875,-1,22.75,13905.5
2024-07-09,5,2024-07-09 14:45:00+00:00,2024-07-09 14:59:00+00:00,20534.08,20547.83,20507.08,20514.83,29146.0,40.75,0.1901840490797546,-1,-1,20516.312421875,20507.398359375,20534.140546875,1,22.75,13905.5
2024-07-09,6,2024-07-09 15:00:00+00:00,2024-07-09 15:14:00+00:00,20514.83,20527.2,20490.45,20507.45,26112.0,36.75,0.46258503401360546,-1,0,20506.815234375,20490.737109375,20509.112109375,-1,22.75,13905.5
2024-07-09,7,2024-07-09 15:15:00+00:00,2024-07-09 15:29:00+00:00,20507.45,20514.08,20476.45,20494.33,23217.0,37.63000000000102,0.47515280361415185,-1,0,20509.082265625002,20492.031171875,20509.082265625002,1,29.875,13905.5
2024-07-09,8,2024-07-09 15:30:00+00:00,2024-07-09 15:44:00+00:00,20494.33,20504.08,20479.95,20494.7,20471.0,24.13000000000102,0.6112722751761035,1,0,20488.810234375,20480.138515625,20495.219765625,-1,37.19000000000051,15665.0
2024-07-09,9,2024-07-09 15:45:00+00:00,2024-07-09 15:59:00+00:00,20494.7,20513.58,20491.2,20511.2,15638.0,22.38000000000102,0.893655049150987,1,0,20508.50953125,20500.81640625,20508.50953125,1,37.19000000000051,18889.0
2024-07-09,10,2024-07-09 16:00:00+00:00,2024-07-09 16:14:00+00:00,20511.2,20522.83,20494.45,20502.7,15740.0,28.38000000000102,0.29069767441859423,-1,0,20507.531406250004,20494.67171875,20516.843593750003,-1,37.19000000000051,18889.0
2024-07-09,11,2024-07-09 16:15:00+00:00,2024-07-09 16:29:00+00:00,20502.7,20522.33,20499.83,20505.45,13788.0,22.5,0.2497777777777325,1,0,20504.57609375,20500.00578125,20517.23234375,-1,37.19000000000051,18889.0
2024-07-09,12,2024-07-09 16:30:00+00:00,2024-07-09 16:44:00+00:00,20505.45,20510.2,20467.08,20481.95,19840.0,43.11999999999898,0.34485157699441865,-1,0,20473.480625000004,20467.416875000003,20498.409375000003,-1,37.19000000000051,18889.0
2024-07-09,13,2024-07-09 16:45:00+00:00,2024-07-09 16:59:00+00:00,20481.95,20483.7,20449.95,20482.08,27771.0,33.75,0.9520000000000302,1,0,20457.596484375,20450.213671875,20464.979296875,-1,37.81500000000051,20155.5
2024-07-09,14,2024-07-09 17:00:00+00:00,2024-07-09 17:14:00+00:00,20482.08,20496.7,20468.33,20485.7,20345.0,28.36999999999898,0.6122664786746425,1,0,20485.396328125003,20468.551640625003,20488.942578125003,1,37.81500000000051,21844.0
2024-07-09,15,2024-07-09 17:15:00+00:00,2024-07-09 17:29:00+00:00,20485.7,20486.33,20421.95,20439.2,32903.0,64.38000000000102,0.2679403541472465,-1,-1,20429.49453125,20422.45296875,20443.577656250003,-1,37.19000000000051,21844.0
2024-07-09,16,2024-07-09 17:30:00+00:00,2024-07-09 17:44:00+00:00,20439.2,20460.08,20435.45,20456.7,18524.0,24.63000000000102,0.8627689809175445,1,0,20454.114921875,20435.642421875,20455.654296875,1,37.19000000000051,24122.0
2024-07-09,17,2024-07-09 17:45:00+00:00,2024-07-09 17:59:00+00:00,20456.7,20471.2,20446.58,20466.45,14649.0,24.61999999999898,0.8070674248578312,1,0,20454.46609375,20446.772343750003,20465.23734375,1,37.19000000000051,24122.0
2024-07-09,18,2024-07-09 18:00:00+00:00,2024-07-09 18:14:00+00:00,20466.45,20472.08,20451.83,20460.83,15142.0,20.25,0.4444444444444444,-1,0,20462.113203125,20451.988203125,20465.593671875,1,37.19000000000051,24122.0
2024-07-09,19,2024-07-09 18:15:00+00:00,2024-07-09 18:29:00+00:00,20460.83,20475.2,20454.08,20454.95,11818.0,21.11999999999898,0.041193181818135576,-1,0,20465.135000000002,20454.245000000003,20466.455,1,37.19000000000051,24122.0
2024-07-09,20,2024-07-09 18:30:00+00:00,2024-07-09 18:44:00+00:00,20454.95,20481.45,20447.58,20478.45,12787.0,33.86999999999898,0.9114260407440186,1,0,20466.367265625002,20447.844609375003,20469.013359375,1,35.25,21844.0
2024-07-09,21,2024-07-09 18:45:00+00:00,2024-07-09 18:59:00+00:00,20478.45,20485.08,20461.0,20477.7,12446.0,24.080000000001746,0.6935215946843653,-1,0,20467.584375,20461.188125,20476.614375,1,33.80999999999949,20408.0
2024-07-09,22,2024-07-09 19:00:00+00:00,2024-07-09 19:14:00+00:00,20477.7,20484.7,20469.5,20482.45,11021.0,15.200000000000728,0.8519736842105334,1,0,20476.74375,20469.61875,20478.88125,1,31.06500000000051,20092.5
2024-07-09,23,2024-07-09 19:15:00+00:00,2024-07-09 19:29:00+00:00,20482.45,20482.7,20460.58,20470.45,11419.0,22.11999999999898,0.44620253164554413,-1,0,20476.3059375,20468.3565625,20476.3059375,-1,28.375,19182.0
2024-07-09,24,2024-07-09 19:30:00+00:00,2024-07-09 19:44:00+00:00,20470.45,20480.7,20462.45,20477.08,11862.0,18.25,0.8016438356164942,1,0,20464.873828125,20462.592578125,20473.998828125,-1,26.5,17132.0
2024-07-09,25,2024-07-09 19:45:00+00:00,2024-07-09 19:59:00+00:00,20477.08,20492.2,20469.2,20485.2,20322.0,23.0,0.6956521739130435,1,0,20484.1140625,20476.9265625,20484.1140625,1,24.625,15689.0
2024-07-10,0,2024-07-10 13:30:00+00:00,2024-07-10 13:44:00+00:00,20566.82,20576.85,20530.22,20563.35,61634.0,46.62999999999738,0.7104868110658212,-1,0,20552.442109375,20530.584296875,20557.542265625,0,24.375,15689.0
2024-07-10,1,2024-07-10 13:45:00+00:00,2024-07-10 13:59:00+00:00,20563.35,20586.47,20557.85,20572.97,38616.0,28.62000000000262,0.528301886792496,1,0,20565.22859375,20558.07359375,20572.38359375,1,24.375,15689.0
2024-07-10,2,2024-07-10 14:00:00+00:00,2024-07-10 14:14:00+00:00,20572.97,20604.85,20560.97,20600.72,35052.0,43.87999999999738,0.9058796718323239,1,1,20598.3365625,20574.3396875,20598.3365625,1,24.375,15689.0
2024-07-10,3,2024-07-10 14:15:00+00:00,2024-07-10 14:29:00+00:00,20600.72,20603.6,20557.85,20580.97,35815.0,45.75,0.5053551912568879,-1,0,20579.652734375,20563.211328125,20579.652734375,-1,24.625,15689.0
2024-07-10,4,2024-07-10 14:30:00+00:00,2024-07-10 14:44:00+00:00,20580.97,20582.85,20543.47,20554.1,29797.0,39.37999999999738,0.2699339766378387,-1,-1,20557.31453125,20543.77765625,20566.54421875,-1,26.5,17132.0
2024-07-10,5,2024-07-10 14:45:00+00:00,2024-07-10 14:59:00+00:00,20554.1,20566.35,20532.47,20538.22,25973.0,33.87999999999738,0.16971664698938738,-1,-1,20554.4390625,20541.2046875,20554.4390625,-1,26.5,19182.0
2024-07-10,6,2024-07-10 15:00:00+00:00,2024-07-10 15:14:00+00:00,20538.22,20546.97,20511.85,20533.72,26261.0,35.12000000000262,0.6227220956720099,-1,0,20523.099374999998,20512.124375,20534.623125,-1,28.4950000000008,20081.0
2024-07-10,7,2024-07-10 15:15:00+00:00,2024-07-10 15:29:00+00:00,20533.72,20561.85,20530.85,20561.47,15814.0,31.0,0.9877419354839555,1,0,20536.4203125,20531.0921875,20550.4671875,1,28.4950000000008,20333.5
2024-07-10,8,2024-07-10 15:30:00+00:00,2024-07-10 15:44:00+00:00,20561.47,20576.6,20556.6,20572.22,17431.0,20.0,0.7810000000001309,1,0,20570.50625,20564.56875,20570.50625,1,28.4950000000008,19423.0
2024-07-10,9,2024-07-10 15:45:00+00:00,2024-07-10 15:59:00+00:00,20572.22,20577.72,20562.85,20575.97,12834.0,14.87000000000262,0.8823133826496509,1,0,20574.583359375,20569.239453125,20574.583359375,1,26.62500000000182,17977.5
2024-07-10,10,2024-07-10 16:00:00+00:00,2024-07-10 16:14:00+00:00,20575.97,20583.6,20569.1,20576.47,13766.0,14.5,0.5082758620691462,1,0,20578.27578125,20571.93203125,20578.27578125,1,24.625,16622.5
2024-07-10,11,2024-07-10 16:15:00+00:00,2024-07-10 16:29:00+00:00,20576.47,20624.35,20575.97,20624.1,22728.0,48.37999999999738,0.9948325754443982,1,1,20618.680468749997,20589.19890625,20618.680468749997,1,24.350000000000364,15478.0
2024-07-10,12,2024-07-10 16:30:00+00:00,2024-07-10 16:44:00+00:00,20624.1,20648.85,20616.35,20648.22,17815.0,32.5,0.9806153846154652,1,1,20633.36171875,20620.66640625,20633.36171875,1,26.350000000002183,16622.5
2024-07-10,13,2024-07-10 16:45:00+00:00,2024-07-10 16:59:00+00:00,20648.22,20658.6,20632.85,20656.47,16166.0,25.75,0.91728155339816,1,0,20640.293359375,20633.051171875,20647.535546875,1,29.81000000000131,17623.0
2024-07-10,14,2024-07-10 17:00:00+00:00,2024-07-10 17:14:00+00:00,20656.47,20676.6,20649.47,20666.1,18270.0,27.12999999999738,0.6129745669000732,1,0,20654.344921875003,20649.681953125,20668.757734375,1,29.81000000000131,17623.0
2024-07-10,15,2024-07-10 17:15:00+00:00,2024-07-10 17:29:00+00:00,20666.1,20674.47,20650.6,20662.85,16606.0,23.87000000000262,0.5131964809383601,-1,0,20666.824140625,20658.245859374998,20666.824140625,1,27.875,18042.5
2024-07-10,16,2024-07-10 17:30:00+00:00,2024-07-10 17:44:00+00:00,20662.85,20684.85,20657.72,20679.22,16334.0,27.12999999999738,0.7924806487284215,1,0,20666.833984375,20657.931953125,20676.159921874998,1,27.875,18042.5
2024-07-10,17,2024-07-10 17:45:00+00:00,2024-07-10 17:59:00+00:00,20679.22,20688.97,20673.97,20682.97,13946.0,15.0,0.6,1,0,20680.4153125,20674.0871875,20682.0559375,1,27.875,18042.5
2024-07-10,18,2024-07-10 18:00:00+00:00,2024-07-10 18:14:00+00:00,20682.97,20688.22,20675.97,20686.97,11603.0,12.25,0.8979591836734694,1,0,20680.276640625,20676.065703125,20684.104765625,-1,27.875,18042.5
2024-07-10,19,2024-07-10 18:15:00+00:00,2024-07-10 18:29:00+00:00,20686.97,20691.35,20669.85,20676.72,12297.0,21.5,0.31953488372105204,-1,0,20677.74453125,20670.01796875,20680.09609375,-1,27.875,18042.5
2024-07-10,20,2024-07-10 18:30:00+00:00,2024-07-10 18:44:00+00:00,20676.72,20683.6,20672.6,20682.22,10569.0,11.0,0.8745454545456927,1,0,20676.4671875,20672.6859375,20680.7640625,-1,27.875,17623.0
2024-07-10,21,2024-07-10 18:45:00+00:00,2024-07-10 18:59:00+00:00,20682.22,20703.35,20681.97,20688.47,13338.0,21.37999999999738,0.30402245088871827,1,0,20694.16328125,20682.13703125,20697.83796875,1,27.12999999999738,17018.5
2024-07-10,22,2024-07-10 19:00:00+00:00,2024-07-10 19:14:00+00:00,20688.47,20688.6,20661.97,20674.22,15849.0,26.62999999999738,0.4600075103267445,-1,0,20665.922890625,20662.178046875,20675.493046875,-1,26.43999999999869,16470.0
2024-07-10,23,2024-07-10 19:15:00+00:00,2024-07-10 19:29:00+00:00,20674.22,20680.97,20667.1,20678.85,11057.0,13.87000000000262,0.8471521268924139,1,0,20678.694453125,20672.843046875,20678.694453125,1,26.18999999999869,16250.0
2024-07-10,24,2024-07-10 19:30:00+00:00,2024-07-10 19:44:00+00:00,20678.85,20699.1,20672.35,20687.35,13692.0,26.75,0.5607476635514018,1,0,20687.187890625,20672.558984375,20690.113671875,1,24.81000000000131,16007.5
2024-07-10,25,2024-07-10 19:45:00+00:00,2024-07-10 19:59:00+00:00,20687.35,20725.6,20686.72,20702.97,29148.0,38.87999999999738,0.4179526748971475,1,0,20718.613749999997,20707.07125,20718.613749999997,1,24.81000000000131,15831.5
2024-07-12,0,2024-07-12 13:30:00+00:00,2024-07-12 13:44:00+00:00,20260.710000000003,20294.86,20242.36,20260.980000000003,81226.0,52.5,0.35466666666671653,1,0,20264.91859375,20242.77015625,20271.48109375,0,24.81000000000131,15831.5
2024-07-12,1,2024-07-12 13:45:00+00:00,2024-07-12 13:59:00+00:00,20260.980000000003,20366.480000000003,20250.36,20359.230000000003,44599.0,116.12000000000262,0.9375645883568736,1,1,20331.099687500002,20283.925937500004,20331.099687500002,1,24.81000000000131,15831.5
2024-07-12,2,2024-07-12 14:00:00+00:00,2024-07-12 14:14:00+00:00,20359.230000000003,20403.730000000003,20354.36,20383.730000000003,49821.0,49.37000000000262,0.5948956856390736,1,0,20381.744921875004,20365.545390625,20381.744921875004,1,24.81000000000131,16007.5
2024-07-12,3,2024-07-12 14:15:00+00:00,2024-07-12 14:29:00+00:00,20383.730000000003,20387.230000000003,20339.28,20367.230000000003,35861.0,47.950000000004366,0.5828988529718836,-1,0,20363.629609375,20339.654609375,20371.121796875,-1,26.18999999999869,16007.5
2024-07-12,4,2024-07-12 14:30:00+00:00,2024-07-12 14:44:00+00:00,20367.230000000003,20457.61,20362.11,20455.730000000003,32309.0,95.5,0.9803141361256819,1,1,20447.91078125,20403.14515625,20449.40296875,1,26.68999999999869,16250.0
2024-07-12,5,2024-07-12 14:45:00+00:00,2024-07-12 14:59:00+00:00,20455.730000000003,20477.980000000003,20441.36,20453.480000000003,28366.0,36.62000000000262,0.33096668487170267,-1,0,20463.961406250004,20441.64609375,20467.96671875,1,26.93999999999869,16470.0
2024-07-12,6,2024-07-12 15:00:00+00:00,2024-07-12 15:14:00+00:00,20453.480000000003,20483.11,20443.730000000003,20473.230000000003,24826.0,39.37999999999738,0.749111223971609,1,1,20476.03390625,20452.652031250003,20476.03390625,1,26.93999999999869,16470.0
2024-07-12,7,2024-07-12 15:15:00+00:00,2024-07-12 15:29:00+00:00,20473.230000000003,20476.61,20439.730000000003,20472.36,23051.0,36.87999999999738,0.8847613882863259,-1,0,20454.424375000002,20440.018125000002,20462.491875,-1,26.93999999999869,16470.0
2024-07-12,8,2024-07-12 15:30:00+00:00,2024-07-12 15:44:00+00:00,20472.36,20483.86,20451.36,20479.980000000003,18700.0,32.5,0.8806153846154652,1,1,20458.72328125,20451.61390625,20473.44984375,1,27.12999999999738,17438.0
2024-07-12,9,2024-07-12 15:45:00+00:00,2024-07-12 15:59:00+00:00,20479.980000000003,20480.230000000003,20407.480000000003,20412.230000000003,20476.0,72.75,0.06529209621993128,-1,-1,20420.552265625003,20408.048359375003,20472.841328125003,-1,29.81499999999869,17653.0
2024-07-12,10,2024-07-12 16:00:00+00:00,2024-07-12 16:14:00+00:00,20412.230000000003,20431.61,20371.86,20385.480000000003,33559.0,59.75,0.22794979079502292,-1,-1,20406.869765625,20372.326796875,20408.736953125,-1,34.56000000000131,19588.0
2024-07-12,11,2024-07-12 16:15:00+00:00,2024-07-12 16:29:00+00:00,20385.480000000003,20417.480000000003,20382.730000000003,20401.480000000003,19695.0,34.75,0.539568345323741,1,0,20403.091328125003,20383.001484375003,20405.263203125003,-1,36.75,21763.5
2024-07-12,12,2024-07-12 16:30:00+00:00,2024-07-12 16:44:00+00:00,20401.480000000003,20427.36,20390.11,20410.230000000003,18569.0,37.25,0.5401342281879897,1,0,20418.338515625,20402.623671875,20418.338515625,1,36.75,21763.5
2024-07-12,13,2024-07-12 16:45:00+00:00,2024-07-12 16:59:00+00:00,20410.230000000003,20449.230000000003,20402.11,20447.480000000003,18174.0,47.12000000000262,0.9628607809847219,1,0,20412.049375000002,20402.478125,20436.345625,-1,37.06499999999869,21763.5
