raw_cross_time,raw_cross_bar_id,session_date,session_open,session_close,side,crossed_source,crossed_sources,crossed_poc,composite_poc_1d,composite_poc_3d,composite_poc_5d,focus_cluster_count,focus_sources,prior_daily_atr,zone_half_width,individual_poc_migration_3d,daily_poc_migration_aligned,minutes_from_open,session_bucket,block_number,minute_in_15m_block,minute_in_15m_bucket
2024-05-10 17:46:00+00:00,127046,2024-05-10,2024-05-10 13:30:00+00:00,2024-05-10 20:00:00+00:00,-1,1d,1d,18124.875703125,18124.875703125,18105.528671875003,18109.780625,1,1d,226.74928571428583,5.668732142857146,0,False,256,midday_180_330m,17,1,early_0_4m
2024-05-10 17:49:00+00:00,127049,2024-05-10,2024-05-10 13:30:00+00:00,2024-05-10 20:00:00+00:00,1,1d,1d,18124.875703125,18124.875703125,18105.528671875003,18109.780625,1,1d,226.74928571428583,5.668732142857146,0,False,259,midday_180_330m,17,4,early_0_4m
2024-05-14 13:33:00+00:00,129538,2024-05-14,2024-05-14 13:30:00+00:00,2024-05-14 20:00:00+00:00,-1,3d,1d+3d,18210.55953125,18211.436171875,18210.55953125,18109.987187500003,2,1d+3d,206.65857142857152,5.166464285714288,1,False,3,opening_0_30m,0,3,early_0_4m
2024-05-14 13:38:00+00:00,129543,2024-05-14,2024-05-14 13:30:00+00:00,2024-05-14 20:00:00+00:00,1,1d,1d+3d,18211.436171875,18211.436171875,18210.55953125,18109.987187500003,2,1d+3d,206.65857142857152,5.166464285714288,1,True,8,opening_0_30m,0,8,middle_5_9m
2024-05-14 13:40:00+00:00,129545,2024-05-14,2024-05-14 13:30:00+00:00,2024-05-14 20:00:00+00:00,1,1d,1d+3d,18211.436171875,18211.436171875,18210.55953125,18109.987187500003,2,1d+3d,206.65857142857152,5.166464285714288,1,True,10,opening_0_30m,0,10,late_10_14m
2024-05-14 14:03:00+00:00,129568,2024-05-14,2024-05-14 13:30:00+00:00,2024-05-14 20:00:00+00:00,-1,3d,1d+3d,18210.55953125,18211.436171875,18210.55953125,18109.987187500003,2,1d+3d,206.65857142857152,5.166464285714288,1,False,33,opening_30_60m,2,3,early_0_4m
2024-05-14 14:08:00+00:00,129573,2024-05-14,2024-05-14 13:30:00+00:00,2024-05-14 20:00:00+00:00,1,1d,1d+3d,18211.436171875,18211.436171875,18210.55953125,18109.987187500003,2,1d+3d,206.65857142857152,5.166464285714288,1,True,38,opening_30_60m,2,8,middle_5_9m
2024-05-14 14:17:00+00:00,129582,2024-05-14,2024-05-14 13:30:00+00:00,2024-05-14 20:00:00+00:00,-1,3d,1d+3d,18210.55953125,18211.436171875,18210.55953125,18109.987187500003,2,1d+3d,206.65857142857152,5.166464285714288,1,False,47,opening_30_60m,3,2,early_0_4m
2024-05-14 14:21:00+00:00,129586,2024-05-14,2024-05-14 13:30:00+00:00,2024-05-14 20:00:00+00:00,1,1d,1d+3d,18211.436171875,18211.436171875,18210.55953125,18109.987187500003,2,1d+3d,206.65857142857152,5.166464285714288,1,True,51,opening_30_60m,3,6,middle_5_9m
2024-05-14 14:41:00+00:00,129606,2024-05-14,2024-05-14 13:30:00+00:00,2024-05-14 20:00:00+00:00,1,1d,1d+3d,18211.436171875,18211.436171875,18210.55953125,18109.987187500003,2,1d+3d,206.65857142857152,5.166464285714288,1,True,71,morning_60_180m,4,11,late_10_14m
2024-05-14 14:48:00+00:00,129613,2024-05-14,2024-05-14 13:30:00+00:00,2024-05-14 20:00:00+00:00,1,1d,1d,18211.436171875,18211.436171875,18210.55953125,18109.987187500003,2,1d+3d,206.65857142857152,5.166464285714288,1,True,78,morning_60_180m,5,3,early_0_4m
2024-05-20 13:34:00+00:00,135044,2024-05-20,2024-05-20 13:30:00+00:00,2024-05-20 20:00:00+00:00,1,5d,5d,18606.51625,18557.143750000003,18610.415625,18606.51625,2,3d+5d,189.487857142857,4.737196428571425,0,False,4,opening_0_30m,0,4,early_0_4m
2024-05-20 13:35:00+00:00,135045,2024-05-20,2024-05-20 13:30:00+00:00,2024-05-20 20:00:00+00:00,1,3d,3d,18610.415625,18557.143750000003,18610.415625,18606.51625,2,3d+5d,189.487857142857,4.737196428571425,0,False,5,opening_0_30m,0,5,middle_5_9m
2024-05-21 13:32:00+00:00,136422,2024-05-21,2024-05-21 13:30:00+00:00,2024-05-21 20:00:00+00:00,1,5d,5d,18607.72984375,18672.381953124997,18674.645312499997,18607.72984375,1,5d,177.20142857142855,4.430035714285714,0,False,2,opening_0_30m,0,2,early_0_4m
2024-05-21 14:36:00+00:00,136486,2024-05-21,2024-05-21 13:30:00+00:00,2024-05-21 20:00:00+00:00,1,3d,1d+3d,18674.645312499997,18672.381953124997,18674.645312499997,18607.72984375,2,1d+3d,177.20142857142855,4.430035714285714,0,False,66,morning_60_180m,4,6,middle_5_9m
2024-05-21 14:41:00+00:00,136491,2024-05-21,2024-05-21 13:30:00+00:00,2024-05-21 20:00:00+00:00,1,3d,1d+3d,18674.645312499997,18672.381953124997,18674.645312499997,18607.72984375,2,1d+3d,177.20142857142855,4.430035714285714,0,False,71,morning_60_180m,4,11,late_10_14m
2024-05-21 14:44:00+00:00,136494,2024-05-21,2024-05-21 13:30:00+00:00,2024-05-21 20:00:00+00:00,-1,3d,3d,18674.645312499997,18672.381953124997,18674.645312499997,18607.72984375,2,1d+3d,177.20142857142855,4.430035714285714,0,False,74,morning_60_180m,4,14,late_10_14m
2024-05-21 14:55:00+00:00,136505,2024-05-21,2024-05-21 13:30:00+00:00,2024-05-21 20:00:00+00:00,-1,1d,1d+3d,18672.381953124997,18672.381953124997,18674.645312499997,18607.72984375,2,1d+3d,177.20142857142855,4.430035714285714,0,False,85,morning_60_180m,5,10,late_10_14m
2024-05-21 14:57:00+00:00,136507,2024-05-21,2024-05-21 13:30:00+00:00,2024-05-21 20:00:00+00:00,1,3d,1d+3d,18674.645312499997,18672.381953124997,18674.645312499997,18607.72984375,2,1d+3d,177.20142857142855,4.430035714285714,0,False,87,morning_60_180m,5,12,late_10_14m
2024-05-21 15:15:00+00:00,136525,2024-05-21,2024-05-21 13:30:00+00:00,2024-05-21 20:00:00+00:00,1,3d,3d,18674.645312499997,18672.381953124997,18674.645312499997,18607.72984375,2,1d+3d,177.20142857142855,4.430035714285714,0,False,105,morning_60_180m,7,0,early_0_4m
2024-05-21 15:19:00+00:00,136529,2024-05-21,2024-05-21 13:30:00+00:00,2024-05-21 20:00:00+00:00,1,3d,3d,18674.645312499997,18672.381953124997,18674.645312499997,18607.72984375,2,1d+3d,177.20142857142855,4.430035714285714,0,False,109,morning_60_180m,7,4,early_0_4m
2024-05-21 15:31:00+00:00,136541,2024-05-21,2024-05-21 13:30:00+00:00,2024-05-21 20:00:00+00:00,1,3d,1d+3d,18674.645312499997,18672.381953124997,18674.645312499997,18607.72984375,2,1d+3d,177.20142857142855,4.430035714285714,0,False,121,morning_60_180m,8,1,early_0_4m
2024-05-21 15:36:00+00:00,136546,2024-05-21,2024-05-21 13:30:00+00:00,2024-05-21 20:00:00+00:00,1,1d,1d,18672.381953124997,18672.381953124997,18674.645312499997,18607.72984375,2,1d+3d,177.20142857142855,4.430035714285714,0,False,126,morning_60_180m,8,6,middle_5_9m
2024-05-21 15:38:00+00:00,136548,2024-05-21,2024-05-21 13:30:00+00:00,2024-05-21 20:00:00+00:00,1,1d,1d,18672.381953124997,18672.381953124997,18674.645312499997,18607.72984375,2,1d+3d,177.20142857142855,4.430035714285714,0,False,128,morning_60_180m,8,8,middle_5_9m
2024-05-21 15:39:00+00:00,136549,2024-05-21,2024-05-21 13:30:00+00:00,2024-05-21 20:00:00+00:00,1,3d,3d,18674.645312499997,18672.381953124997,18674.645312499997,18607.72984375,2,1d+3d,177.20142857142855,4.430035714285714,0,False,129,morning_60_180m,8,9,middle_5_9m
2024-05-21 15:44:00+00:00,136554,2024-05-21,2024-05-21 13:30:00+00:00,2024-05-21 20:00:00+00:00,1,1d,1d,18672.381953124997,18672.381953124997,18674.645312499997,18607.72984375,2,1d+3d,177.20142857142855,4.430035714285714,0,False,134,morning_60_180m,8,14,late_10_14m
2024-05-21 15:48:00+00:00,136558,2024-05-21,2024-05-21 13:30:00+00:00,2024-05-21 20:00:00+00:00,1,1d,1d,18672.381953124997,18672.381953124997,18674.645312499997,18607.72984375,2,1d+3d,177.20142857142855,4.430035714285714,0,False,138,morning_60_180m,9,3,early_0_4m
2024-05-21 15:49:00+00:00,136559,2024-05-21,2024-05-21 13:30:00+00:00,2024-05-21 20:00:00+00:00,1,3d,3d,18674.645312499997,18672.381953124997,18674.645312499997,18607.72984375,2,1d+3d,177.20142857142855,4.430035714285714,0,False,139,morning_60_180m,9,4,early_0_4m
2024-05-21 16:02:00+00:00,136572,2024-05-21,2024-05-21 13:30:00+00:00,2024-05-21 20:00:00+00:00,-1,3d,3d,18674.645312499997,18672.381953124997,18674.645312499997,18607.72984375,2,1d+3d,177.20142857142855,4.430035714285714,0,False,152,morning_60_180m,10,2,early_0_4m
2024-05-21 16:05:00+00:00,136575,2024-05-21,2024-05-21 13:30:00+00:00,2024-05-21 20:00:00+00:00,1,1d,1d,18672.381953124997,18672.381953124997,18674.645312499997,18607.72984375,2,1d+3d,177.20142857142855,4.430035714285714,0,False,155,morning_60_180m,10,5,middle_5_9m
2024-05-21 16:07:00+00:00,136577,2024-05-21,2024-05-21 13:30:00+00:00,2024-05-21 20:00:00+00:00,1,1d,1d,18672.381953124997,18672.381953124997,18674.645312499997,18607.72984375,2,1d+3d,177.20142857142855,4.430035714285714,0,False,157,morning_60_180m,10,7,middle_5_9m
2024-05-21 16:08:00+00:00,136578,2024-05-21,2024-05-21 13:30:00+00:00,2024-05-21 20:00:00+00:00,1,3d,3d,18674.645312499997,18672.381953124997,18674.645312499997,18607.72984375,2,1d+3d,177.20142857142855,4.430035714285714,0,False,158,morning_60_180m,10,8,middle_5_9m
2024-05-21 16:10:00+00:00,136580,2024-05-21,2024-05-21 13:30:00+00:00,2024-05-21 20:00:00+00:00,1,3d,3d,18674.645312499997,18672.381953124997,18674.645312499997,18607.72984375,2,1d+3d,177.20142857142855,4.430035714285714,0,False,160,morning_60_180m,10,10,late_10_14m
2024-05-21 16:46:00+00:00,136616,2024-05-21,2024-05-21 13:30:00+00:00,2024-05-21 20:00:00+00:00,1,3d,3d,18674.645312499997,18672.381953124997,18674.645312499997,18607.72984375,2,1d+3d,177.20142857142855,4.430035714285714,0,False,196,midday_180_330m,13,1,early_0_4m
2024-05-21 16:48:00+00:00,136618,2024-05-21,2024-05-21 13:30:00+00:00,2024-05-21 20:00:00+00:00,1,3d,3d,18674.645312499997,18672.381953124997,18674.645312499997,18607.72984375,2,1d+3d,177.20142857142855,4.430035714285714,0,False,198,midday_180_330m,13,3,early_0_4m
2024-05-21 16:55:00+00:00,136625,2024-05-21,2024-05-21 13:30:00+00:00,2024-05-21 20:00:00+00:00,1,1d,1d,18672.381953124997,18672.381953124997,18674.645312499997,18607.72984375,2,1d+3d,177.20142857142855,4.430035714285714,0,False,205,midday_180_330m,13,10,late_10_14m
2024-05-21 17:00:00+00:00,136630,2024-05-21,2024-05-21 13:30:00+00:00,2024-05-21 20:00:00+00:00,-1,3d,3d,18674.645312499997,18672.381953124997,18674.645312499997,18607.72984375,2,1d+3d,177.20142857142855,4.430035714285714,0,False,210,midday_180_330m,14,0,early_0_4m
2024-05-21 17:06:00+00:00,136636,2024-05-21,2024-05-21 13:30:00+00:00,2024-05-21 20:00:00+00:00,1,1d,1d,18672.381953124997,18672.381953124997,18674.645312499997,18607.72984375,2,1d+3d,177.20142857142855,4.430035714285714,0,False,216,midday_180_330m,14,6,middle_5_9m
2024-05-21 17:07:00+00:00,136637,2024-05-21,2024-05-21 13:30:00+00:00,2024-05-21 20:00:00+00:00,1,3d,3d,18674.645312499997,18672.381953124997,18674.645312499997,18607.72984375,2,1d+3d,177.20142857142855,4.430035714285714,0,False,217,midday_180_330m,14,7,middle_5_9m
2024-05-21 17:24:00+00:00,136654,2024-05-21,2024-05-21 13:30:00+00:00,2024-05-21 20:00:00+00:00,-1,3d,3d,18674.645312499997,18672.381953124997,18674.645312499997,18607.72984375,2,1d+3d,177.20142857142855,4.430035714285714,0,False,234,midday_180_330m,15,9,middle_5_9m
2024-05-21 17:26:00+00:00,136656,2024-05-21,2024-05-21 13:30:00+00:00,2024-05-21 20:00:00+00:00,1,1d,1d,18672.381953124997,18672.381953124997,18674.645312499997,18607.72984375,2,1d+3d,177.20142857142855,4.430035714285714,0,False,236,midday_180_330m,15,11,late_10_14m
2024-05-21 17:27:00+00:00,136657,2024-05-21,2024-05-21 13:30:00+00:00,2024-05-21 20:00:00+00:00,1,3d,3d,18674.645312499997,18672.381953124997,18674.645312499997,18607.72984375,2,1d+3d,177.20142857142855,4.430035714285714,0,False,237,midday_180_330m,15,12,late_10_14m
2024-05-22 18:02:00+00:00,138072,2024-05-22,2024-05-22 13:30:00+00:00,2024-05-22 20:00:00+00:00,-1,3d,1d+3d,18675.152265625,18679.096718750003,18675.152265625,18612.05984375,2,1d+3d,158.47714285714287,3.961928571428572,1,False,272,midday_180_330m,18,2,early_0_4m
2024-05-22 18:05:00+00:00,138075,2024-05-22,2024-05-22 13:30:00+00:00,2024-05-22 20:00:00+00:00,1,3d,3d,18675.152265625,18679.096718750003,18675.152265625,18612.05984375,2,1d+3d,158.47714285714287,3.961928571428572,1,True,275,midday_180_330m,18,5,middle_5_9m
2024-05-22 18:06:00+00:00,138076,2024-05-22,2024-05-22 13:30:00+00:00,2024-05-22 20:00:00+00:00,1,1d,1d,18679.096718750003,18679.096718750003,18675.152265625,18612.05984375,2,1d+3d,158.47714285714287,3.961928571428572,1,True,276,midday_180_330m,18,6,middle_5_9m
2024-05-22 18:09:00+00:00,138079,2024-05-22,2024-05-22 13:30:00+00:00,2024-05-22 20:00:00+00:00,1,1d,1d,18679.096718750003,18679.096718750003,18675.152265625,18612.05984375,2,1d+3d,158.47714285714287,3.961928571428572,1,True,279,midday_180_330m,18,9,middle_5_9m
2024-05-22 18:14:00+00:00,138084,2024-05-22,2024-05-22 13:30:00+00:00,2024-05-22 20:00:00+00:00,1,3d,3d,18675.152265625,18679.096718750003,18675.152265625,18612.05984375,2,1d+3d,158.47714285714287,3.961928571428572,1,True,284,midday_180_330m,18,14,late_10_14m
2024-05-22 18:15:00+00:00,138085,2024-05-22,2024-05-22 13:30:00+00:00,2024-05-22 20:00:00+00:00,1,1d,1d,18679.096718750003,18679.096718750003,18675.152265625,18612.05984375,2,1d+3d,158.47714285714287,3.961928571428572,1,True,285,midday_180_330m,19,0,early_0_4m
2024-05-22 18:18:00+00:00,138088,2024-05-22,2024-05-22 13:30:00+00:00,2024-05-22 20:00:00+00:00,-1,3d,1d+3d,18675.152265625,18679.096718750003,18675.152265625,18612.05984375,2,1d+3d,158.47714285714287,3.961928571428572,1,False,288,midday_180_330m,19,3,early_0_4m
2024-05-22 18:20:00+00:00,138090,2024-05-22,2024-05-22 13:30:00+00:00,2024-05-22 20:00:00+00:00,-1,3d,3d,18675.152265625,18679.096718750003,18675.152265625,18612.05984375,2,1d+3d,158.47714285714287,3.961928571428572,1,False,290,midday_180_330m,19,5,middle_5_9m
2024-05-22 19:31:00+00:00,138161,2024-05-22,2024-05-22 13:30:00+00:00,2024-05-22 20:00:00+00:00,1,1d,1d+3d,18679.096718750003,18679.096718750003,18675.152265625,18612.05984375,2,1d+3d,158.47714285714287,3.961928571428572,1,True,361,closing_330_390m,24,1,early_0_4m
2024-05-22 19:44:00+00:00,138174,2024-05-22,2024-05-22 13:30:00+00:00,2024-05-22 20:00:00+00:00,-1,3d,1d+3d,18675.152265625,18679.096718750003,18675.152265625,18612.05984375,2,1d+3d,158.47714285714287,3.961928571428572,1,False,374,closing_330_390m,24,14,late_10_14m
2024-05-24 13:55:00+00:00,140579,2024-05-24,2024-05-24 13:30:00+00:00,2024-05-24 20:00:00+00:00,1,3d,3d+5d,18673.61953125,18741.758125,18673.61953125,18671.372734375,2,3d+5d,148.1557142857143,3.7038928571428578,1,True,25,opening_0_30m,1,10,late_10_14m
2024-05-24 13:58:00+00:00,140582,2024-05-24,2024-05-24 13:30:00+00:00,2024-05-24 20:00:00+00:00,1,3d,3d+5d,18673.61953125,18741.758125,18673.61953125,18671.372734375,2,3d+5d,148.1557142857143,3.7038928571428578,1,True,28,opening_0_30m,1,13,late_10_14m
2024-05-24 14:16:00+00:00,140600,2024-05-24,2024-05-24 13:30:00+00:00,2024-05-24 20:00:00+00:00,1,1d,1d,18741.758125,18741.758125,18673.61953125,18671.372734375,1,1d,148.1557142857143,3.7038928571428578,1,True,46,opening_30_60m,3,1,early_0_4m
2024-05-24 14:18:00+00:00,140602,2024-05-24,2024-05-24 13:30:00+00:00,2024-05-24 20:00:00+00:00,1,1d,1d,18741.758125,18741.758125,18673.61953125,18671.372734375,1,1d,148.1557142857143,3.7038928571428578,1,True,48,opening_30_60m,3,3,early_0_4m
2024-05-24 14:22:00+00:00,140606,2024-05-24,2024-05-24 13:30:00+00:00,2024-05-24 20:00:00+00:00,-1,1d,1d,18741.758125,18741.758125,18673.61953125,18671.372734375,1,1d,148.1557142857143,3.7038928571428578,1,False,52,opening_30_60m,3,7,middle_5_9m
2024-05-24 14:23:00+00:00,140607,2024-05-24,2024-05-24 13:30:00+00:00,2024-05-24 20:00:00+00:00,1,1d,1d,18741.758125,18741.758125,18673.61953125,18671.372734375,1,1d,148.1557142857143,3.7038928571428578,1,True,53,opening_30_60m,3,8,middle_5_9m
2024-05-28 13:44:00+00:00,143077,2024-05-28,2024-05-28 13:30:00+00:00,2024-05-28 20:00:00+00:00,-1,1d,1d,18830.402578125,18830.402578125,18684.545468750002,18672.083515625003,1,1d,151.2507142857139,3.781267857142848,1,False,14,opening_0_30m,0,14,late_10_14m
2024-05-28 14:06:00+00:00,143099,2024-05-28,2024-05-28 13:30:00+00:00,2024-05-28 20:00:00+00:00,1,1d,1d,18830.402578125,18830.402578125,18684.545468750002,18672.083515625003,1,1d,151.2507142857139,3.781267857142848,1,True,36,opening_30_60m,2,6,middle_5_9m
2024-05-28 14:09:00+00:00,143102,2024-05-28,2024-05-28 13:30:00+00:00,2024-05-28 20:00:00+00:00,1,1d,1d,18830.402578125,18830.402578125,18684.545468750002,18672.083515625003,1,1d,151.2507142857139,3.781267857142848,1,True,39,opening_30_60m,2,9,middle_5_9m
2024-05-28 14:14:00+00:00,143107,2024-05-28,2024-05-28 13:30:00+00:00,2024-05-28 20:00:00+00:00,-1,1d,1d,18830.402578125,18830.402578125,18684.545468750002,18672.083515625003,1,1d,151.2507142857139,3.781267857142848,1,False,44,opening_30_60m,2,14,late_10_14m
2024-05-28 14:18:00+00:00,143111,2024-05-28,2024-05-28 13:30:00+00:00,2024-05-28 20:00:00+00:00,1,1d,1d,18830.402578125,18830.402578125,18684.545468750002,18672.083515625003,1,1d,151.2507142857139,3.781267857142848,1,True,48,opening_30_60m,3,3,early_0_4m
2024-05-28 14:21:00+00:00,143114,2024-05-28,2024-05-28 13:30:00+00:00,2024-05-28 20:00:00+00:00,-1,1d,1d,18830.402578125,18830.402578125,18684.545468750002,18672.083515625003,1,1d,151.2507142857139,3.781267857142848,1,False,51,opening_30_60m,3,6,middle_5_9m
2024-05-28 14:23:00+00:00,143116,2024-05-28,2024-05-28 13:30:00+00:00,2024-05-28 20:00:00+00:00,1,1d,1d,18830.402578125,18830.402578125,18684.545468750002,18672.083515625003,1,1d,151.2507142857139,3.781267857142848,1,True,53,opening_30_60m,3,8,middle_5_9m
2024-05-28 14:41:00+00:00,143134,2024-05-28,2024-05-28 13:30:00+00:00,2024-05-28 20:00:00+00:00,1,1d,1d,18830.402578125,18830.402578125,18684.545468750002,18672.083515625003,1,1d,151.2507142857139,3.781267857142848,1,True,71,morning_60_180m,4,11,late_10_14m
2024-05-28 18:26:00+00:00,143359,2024-05-28,2024-05-28 13:30:00+00:00,2024-05-28 20:00:00+00:00,1,1d,1d,18830.402578125,18830.402578125,18684.545468750002,18672.083515625003,1,1d,151.2507142857139,3.781267857142848,1,True,296,midday_180_330m,19,11,late_10_14m
2024-05-28 18:29:00+00:00,143362,2024-05-28,2024-05-28 13:30:00+00:00,2024-05-28 20:00:00+00:00,-1,1d,1d,18830.402578125,18830.402578125,18684.545468750002,18672.083515625003,1,1d,151.2507142857139,3.781267857142848,1,False,299,midday_180_330m,19,14,late_10_14m
2024-05-28 19:10:00+00:00,143403,2024-05-28,2024-05-28 13:30:00+00:00,2024-05-28 20:00:00+00:00,-1,1d,1d,18830.402578125,18830.402578125,18684.545468750002,18672.083515625003,1,1d,151.2507142857139,3.781267857142848,1,False,340,closing_330_390m,22,10,late_10_14m
2024-05-28 19:21:00+00:00,143414,2024-05-28,2024-05-28 13:30:00+00:00,2024-05-28 20:00:00+00:00,-1,1d,1d,18830.402578125,18830.402578125,18684.545468750002,18672.083515625003,1,1d,151.2507142857139,3.781267857142848,1,False,351,closing_330_390m,23,6,middle_5_9m
2024-05-28 19:24:00+00:00,143417,2024-05-28,2024-05-28 13:30:00+00:00,2024-05-28 20:00:00+00:00,1,1d,1d,18830.402578125,18830.402578125,18684.545468750002,18672.083515625003,1,1d,151.2507142857139,3.781267857142848,1,True,354,closing_330_390m,23,9,middle_5_9m
2024-05-28 19:29:00+00:00,143422,2024-05-28,2024-05-28 13:30:00+00:00,2024-05-28 20:00:00+00:00,-1,1d,1d,18830.402578125,18830.402578125,18684.545468750002,18672.083515625003,1,1d,151.2507142857139,3.781267857142848,1,False,359,closing_330_390m,23,14,late_10_14m
2024-05-28 19:30:00+00:00,143423,2024-05-28,2024-05-28 13:30:00+00:00,2024-05-28 20:00:00+00:00,1,1d,1d,18830.402578125,18830.402578125,18684.545468750002,18672.083515625003,1,1d,151.2507142857139,3.781267857142848,1,True,360,closing_330_390m,24,0,early_0_4m
2024-05-28 19:44:00+00:00,143437,2024-05-28,2024-05-28 13:30:00+00:00,2024-05-28 20:00:00+00:00,-1,1d,1d,18830.402578125,18830.402578125,18684.545468750002,18672.083515625003,1,1d,151.2507142857139,3.781267857142848,1,False,374,closing_330_390m,24,14,late_10_14m
2024-06-04 14:15:00+00:00,149993,2024-06-04,2024-06-04 13:30:00+00:00,2024-06-04 20:00:00+00:00,1,1d,1d,18539.176015625,18539.176015625,18642.791328125,18788.527734375,1,1d,185.0042857142858,4.6251071428571455,0,False,45,opening_30_60m,3,0,early_0_4m
2024-06-04 15:37:00+00:00,150075,2024-06-04,2024-06-04 13:30:00+00:00,2024-06-04 20:00:00+00:00,1,1d,1d,18539.176015625,18539.176015625,18642.791328125,18788.527734375,1,1d,185.0042857142858,4.6251071428571455,0,False,127,morning_60_180m,8,7,middle_5_9m
2024-06-04 16:15:00+00:00,150113,2024-06-04,2024-06-04 13:30:00+00:00,2024-06-04 20:00:00+00:00,1,1d,1d,18539.176015625,18539.176015625,18642.791328125,18788.527734375,1,1d,185.0042857142858,4.6251071428571455,0,False,165,morning_60_180m,11,0,early_0_4m
2024-06-04 16:19:00+00:00,150117,2024-06-04,2024-06-04 13:30:00+00:00,2024-06-04 20:00:00+00:00,1,1d,1d,18539.176015625,18539.176015625,18642.791328125,18788.527734375,1,1d,185.0042857142858,4.6251071428571455,0,False,169,morning_60_180m,11,4,early_0_4m
2024-06-04 18:17:00+00:00,150235,2024-06-04,2024-06-04 13:30:00+00:00,2024-06-04 20:00:00+00:00,1,3d,3d,18642.791328125,18539.176015625,18642.791328125,18788.527734375,1,3d,185.0042857142858,4.6251071428571455,0,False,287,midday_180_330m,19,2,early_0_4m
2024-06-04 19:02:00+00:00,150280,2024-06-04,2024-06-04 13:30:00+00:00,2024-06-04 20:00:00+00:00,-1,3d,3d,18642.791328125,18539.176015625,18642.791328125,18788.527734375,1,3d,185.0042857142858,4.6251071428571455,0,False,332,closing_330_390m,22,2,early_0_4m
2024-06-04 19:44:00+00:00,150322,2024-06-04,2024-06-04 13:30:00+00:00,2024-06-04 20:00:00+00:00,1,3d,3d,18642.791328125,18539.176015625,18642.791328125,18788.527734375,1,3d,185.0042857142858,4.6251071428571455,0,False,374,closing_330_390m,24,14,late_10_14m
2024-06-07 14:38:00+00:00,154156,2024-06-07,2024-06-07 13:30:00+00:00,2024-06-07 20:00:00+00:00,-1,5d,1d+3d+5d,19033.903828125,19035.587734375,19034.935546875,19033.903828125,3,1d+3d+5d,187.44785714285692,4.6861964285714235,1,False,68,morning_60_180m,4,8,middle_5_9m
