variant,exit_time,gross_return,net_return,gross_equity,net_equity,drawdown
1m_acceptance_10m,2024-08-28 13:53:00+00:00,0.02000000000000017,0.019048883436010036,0.761834537239766,0.5897935438093397,-0.4053953349037961
1m_acceptance_10m,2024-08-29 14:05:00+00:00,-0.009999999999999981,-0.010663229213537491,0.7542161918673683,0.5835044400630361,-0.41173574073915564
1m_acceptance_10m,2024-08-29 14:17:00+00:00,-0.009999999999999312,-0.010693075680465198,0.7466740299486951,0.5772649829255546,-0.4180260949835447
1m_acceptance_10m,2024-08-29 14:24:00+00:00,-0.00999999999999985,-0.010685228764405898,0.7392072896492082,0.5710967745253142,-0.42424461929356017
1m_acceptance_10m,2024-09-03 13:36:00+00:00,0.01731322535386215,0.01631322535386215,0.7520053520381226,0.5804132049070093,-0.4148521920193974
1m_acceptance_10m,2024-09-04 15:06:00+00:00,0.01899505054103079,0.017995050541030788,0.7662897317072124,0.5908577698639926,-0.40432242764081305
1m_acceptance_10m,2024-09-04 15:21:00+00:00,-0.008064917081221923,-0.009064917081221924,0.7601096685608019,0.5855016931733799,-0.40972219544139266
1m_acceptance_10m,2024-09-04 16:41:00+00:00,0.0017084096861053055,0.0007084096861053055,0.7614082472810735,0.585916468244055,-0.40930403692715034
1m_acceptance_10m,2024-09-04 17:03:00+00:00,-0.008084903962278789,-0.00908490396227879,0.755252334725719,0.5805934734001401,-0.414670453022573
1m_acceptance_10m,2024-09-04 17:13:00+00:00,-0.006831157196752757,-0.007831157196752758,0.750093087303993,0.576046754642535,-0.41925426071685723
1m_acceptance_10m,2024-09-05 13:48:00+00:00,-0.0036727261504270648,-0.00449210703373314,0.7473382008069971,0.5734590909642461,-0.4218630327371016
1m_acceptance_10m,2024-09-05 15:03:00+00:00,-0.010000000000001324,-0.01087777202416649,0.7398648187989261,0.5672211337075512,-0.4281518748657305
1m_acceptance_10m,2024-09-05 15:17:00+00:00,-0.010000000000000857,-0.010884738337121568,0.7324661706109361,0.5610470800878591,-0.4343762920763905
1m_acceptance_10m,2024-09-06 13:35:00+00:00,-0.010000000000000942,-0.010801261076574104,0.7251415089048261,0.5549870640995805,-0.4404857414167733
1m_acceptance_10m,2024-09-10 16:09:00+00:00,0.000999810066475717,1.0617663816647575e-05,0.7258665126850484,0.5549929567656497,-0.44047980068247505
1m_acceptance_10m,2024-09-10 16:31:00+00:00,-0.007209269317161038,-0.008209269317161039,0.7206335455067934,0.550436870114433,-0.4450730526870643
1m_acceptance_10m,2024-09-11 14:23:00+00:00,-0.00999999999999914,-0.010665819211633275,0.713427210051726,0.5445660099703752,-0.45099180318276755
1m_acceptance_10m,2024-09-11 14:41:00+00:00,0.008326724821570446,0.007500560951625958,0.7193677221100474,0.5486505605203417,-0.4468739337395977
1m_acceptance_10m,2024-09-11 15:53:00+00:00,-0.009925565299124806,-0.010925565299124806,0.7122275908101615,0.5426562429949753,-0.45291714869517374
1m_acceptance_10m,2024-09-11 16:03:00+00:00,0.019950871549487825,0.018950871549487824,0.7264371519884162,0.5529400517515007,-0.4425494518531684
1m_acceptance_10m,2024-09-11 17:46:00+00:00,0.013149550665993992,0.012149550665993991,0.7359894741241483,0.559658024925513,-0.43577667817467236
1m_acceptance_10m,2024-09-13 13:44:00+00:00,0.01844172018994339,0.017441720189943388,0.7495623860686894,0.5694194235983202,-0.4259356528707545
1m_acceptance_10m,2024-09-17 16:54:00+00:00,-0.008589240782150842,-0.009589240782150843,0.743124214253502,0.5639591236394024,-0.4314404941198251
1m_acceptance_10m,2024-09-17 17:09:00+00:00,-0.0027463155021838007,-0.0036725760780571665,0.7410833607038494,0.5618879408529223,-0.43352857216007257
1m_acceptance_10m,2024-09-17 17:13:00+00:00,-0.008668862994818394,-0.009668862994818395,0.7346590105821681,0.5564551233343747,-0.439005706786336
1m_acceptance_10m,2024-09-18 14:22:00+00:00,-0.009141521046098777,-0.010141521046098778,0.7279431097752251,0.5508118219898697,-0.4446950422177036
1m_acceptance_10m,2024-09-18 14:27:00+00:00,-0.00837372867426911,-0.00937372867426911,0.7218475116836637,0.5456486614199568,-0.4499003202234314
1m_acceptance_10m,2024-09-18 14:31:00+00:00,-0.007475366894972302,-0.008475366894972303,0.7164514366916055,0.5410240888186721,-0.45456261683834454
1m_acceptance_10m,2024-09-24 14:03:00+00:00,0.016234608440628406,0.015234608440628405,0.7280827452330194,0.5492663789687724,-0.4462530918769957
1m_acceptance_10m,2024-09-24 15:11:00+00:00,0.011345048891415743,0.010345048891415742,0.7363428795746843,0.5549485665136153,-0.44052455303899285
1m_acceptance_10m,2024-09-25 13:55:00+00:00,0.0073754720302088295,0.0063754720302088294,0.7417737558876307,0.5584866255776274,-0.4369576329753043
1m_acceptance_10m,2024-09-27 15:38:00+00:00,-0.006321326728226939,-0.007321326728226939,0.737084761618241,0.5543977625184286,-0.4410798501061264
1m_acceptance_10m,2024-09-27 15:55:00+00:00,-0.005973863714141547,-0.006973863714141547,0.7326815177065631,0.5505314680792002,-0.44497768305857377
1m_acceptance_10m,2024-09-27 16:49:00+00:00,-0.0013701285080891523,-0.0023701285080891523,0.7316776498718033,0.5492266377521055,-0.4462931572745824
1m_acceptance_10m,2024-09-30 13:40:00+00:00,-0.00773375394025444,-0.00873375394025444,0.7260190349641111,0.5444298274405454,-0.45112909659398126
1m_acceptance_10m,2024-09-30 13:54:00+00:00,-0.006725204172216559,-0.007725204172216559,0.7211364087210619,0.5402239958661225,-0.4553692363869818
1m_acceptance_10m,2024-09-30 14:00:00+00:00,0.015513090701927412,0.014513090701927411,0.7323234632380139,0.5480643157174852,-0.44746496071560604
1m_acceptance_10m,2024-09-30 16:11:00+00:00,-0.004557332741260689,-0.005557332741260689,0.7289860215418059,0.5450185399514317,-0.4505355817801151
1m_acceptance_10m,2024-10-01 13:35:00+00:00,0.014833028991921848,0.013833028991921847,0.7397990923340413,0.5525577972157147,-0.44293482455284994
1m_acceptance_10m,2024-10-01 13:37:00+00:00,0.018792268119618427,0.017792268119618426,0.7537015952318329,0.5623890536953625,-0.433023371591192
1m_acceptance_10m,2024-10-02 13:34:00+00:00,-0.006915534411032764,-0.007915534411032765,0.7484893459143569,0.5579374437884487,-0.43751129460361327
1m_acceptance_10m,2024-10-02 13:39:00+00:00,0.017603035801766476,0.016603035801766475,0.7616650306677281,0.5672008991428142,-0.42817227448982786
1m_acceptance_10m,2024-10-02 14:05:00+00:00,-0.009999999999999159,-0.010873826232299157,0.7540483803610515,0.5610332551267314,-0.4343902298118364
1m_acceptance_10m,2024-10-02 14:19:00+00:00,0.020000000000000615,0.019025718649914376,0.769129347968273,0.5717073159920182,-0.4236290974585937
1m_acceptance_10m,2024-10-03 14:05:00+00:00,0.019363934958438467,0.018363934958438466,0.7840227186369568,0.5822061119581591,-0.4130446596923868
1m_acceptance_10m,2024-10-03 14:19:00+00:00,-0.009999999999999955,-0.010738314382689818,0.7761824914505873,0.5759541996924289,-0.41934757066520856
1m_acceptance_10m,2024-10-03 15:57:00+00:00,-0.006544187076878982,-0.007544187076878982,0.7711030080207366,0.5716090934622351,-0.42372812121875447
1m_acceptance_10m,2024-10-07 18:35:00+00:00,0.013248017478085794,0.012248017478085793,0.7813185941483999,0.5786101716295933,-0.41666993317531253
1m_acceptance_10m,2024-10-07 18:50:00+00:00,-0.009463199895851648,-0.01046319989585165,0.7739248201096278,0.5725560577420598,-0.42277343226975983
1m_acceptance_10m,2024-10-08 14:00:00+00:00,0.019282966979357052,0.01828296697935705,0.7888483868603067,0.5830240812395887,-0.4122200179923402
1m_acceptance_10m,2024-10-10 15:16:00+00:00,-0.005884792112962334,-0.006884792112962334,0.784206178094988,0.5790100816434033,-0.41626676097662363
1m_acceptance_10m,2024-10-10 15:32:00+00:00,0.0008636375525394868,-0.0001363624474605132,0.7848834479993243,0.5789311264115661,-0.4163463602697609
1m_acceptance_10m,2024-10-10 17:19:00+00:00,0.01160133055668533,0.010601330556685329,0.7939891403280354,0.5850685666522093,-0.4101588551043681
1m_acceptance_10m,2024-10-10 18:05:00+00:00,0.00024677794377758744,-0.0007532220562224126,0.7941850793354672,0.5846278801034044,-0.41060313646437097
1m_acceptance_10m,2024-10-11 14:11:00+00:00,0.016518425651770308,0.015518425651770307,0.8073037665222155,0.5937003843947413,-0.4014566250582067
1m_acceptance_10m,2024-10-11 15:03:00+00:00,0.015179661369297826,0.014179661369297825,0.8195583643201814,0.6021188548002807,-0.3929694826866953
1m_acceptance_10m,2024-10-11 15:31:00+00:00,0.005240319471981891,0.004240319471981891,0.8238531119751541,0.6046720311047379,-0.3903954793640443
1m_acceptance_10m,2024-10-11 16:54:00+00:00,-0.0038696164556051293,-0.004869616455605129,0.8206651164160536,0.601727510231826,-0.39336401956914446
1m_acceptance_10m,2024-10-11 17:00:00+00:00,0.009514031663775402,0.008514031663775401,0.8284729503189918,0.6068506373069046,-0.3881991016233707
1m_acceptance_10m,2024-10-15 13:55:00+00:00,0.012876553937883894,0.011876553937883894,0.8391408269498521,0.6140579316331193,-0.3809330152545548
1m_acceptance_10m,2024-10-15 14:20:00+00:00,0.012537613364358435,0.011537613364358434,0.8496616501963974,0.62114269463162,-0.3737904597379226
1m_acceptance_10m,2024-10-15 14:47:00+00:00,-0.00999999999999931,-0.010708051802589446,0.841165033694434,0.6144914664807045,-0.38049594393432473
1m_acceptance_10m,2024-10-15 15:02:00+00:00,-0.009368484041587521,-0.010368484041587522,0.8332845924999263,0.6081201215168076,-0.38691926185334036
1m_acceptance_10m,2024-10-15 15:14:00+00:00,-0.00999999999999947,-0.010997059253788551,0.8249517465749274,0.6014325885070662,-0.39366134705809563
1m_acceptance_10m,2024-10-21 13:57:00+00:00,-0.006523648849597885,-0.007523648849597885,0.8195700510624101,0.5969076209044343,-0.39822322616676875
1m_acceptance_10m,2024-10-21 14:45:00+00:00,0.015953289006062077,0.014953289006062076,0.8326448889477218,0.6058333530697392,-0.3892246841505048
1m_acceptance_10m,2024-10-21 17:17:00+00:00,-0.003008100821828563,-0.004008100821828563,0.8301402091729868,0.6034051119094092,-0.3916727331959139
1m_acceptance_10m,2024-10-21 18:02:00+00:00,-0.0030478345850926125,-0.0040478345850926125,0.8276100791329933,0.6009626278286005,-0.3941351413455383
1m_acceptance_10m,2024-10-22 14:10:00+00:00,-0.009611052931701725,-0.010611052931701725,0.8196558748556363,0.5945857815747367,-0.4005640054301788
1m_acceptance_10m,2024-10-22 14:49:00+00:00,-0.006763734520345288,-0.007763734520345288,0.8141119401200714,0.5899695754170184,-0.40521786735395804
1m_acceptance_10m,2024-10-22 15:03:00+00:00,0.004602595136673493,0.003602595136673493,0.8178589677763758,0.5920949969402012,-0.40307510813550707
1m_acceptance_10m,2024-10-22 15:40:00+00:00,0.0033166355066716058,0.0023166355066716058,0.8205715078683528,0.5934666652334355,-0.40169225073619763
1m_acceptance_10m,2024-10-22 15:43:00+00:00,-0.0033466161738615607,-0.004346616173861561,0.8178253699883106,0.5908870934276842,-0.4042928648760943
1m_acceptance_10m,2024-10-29 14:25:00+00:00,0.01536677380800544,0.01436677380800544,0.8303927074633694,0.5993762346450295,-0.3957344752099542
1m_acceptance_10m,2024-10-29 14:41:00+00:00,0.012468803542509121,0.01146880354250912,0.8407467109958624,0.6062503629282223,-0.38880427261862593
1m_acceptance_10m,2024-10-30 13:48:00+00:00,-0.01000000000000018,-0.010851754320216723,0.8323392438859036,0.5996714829331831,-0.3954368184937347
1m_acceptance_10m,2024-10-30 17:41:00+00:00,-0.006359524859376187,-0.007359524859376187,0.8270459617729768,0.5952581857470773,-0.3998861162570936
1m_acceptance_10m,2024-10-30 19:34:00+00:00,0.0057406683603677955,0.0047406683603677955,0.8317937583582969,0.5980801073944985,-0.3970411753558162
1m_acceptance_10m,2024-10-30 19:51:00+00:00,0.009841867023114848,0.008841867023114847,0.8399801619187163,0.603368252173251,-0.39170989360789854
1m_acceptance_10m,2024-11-01 13:34:00+00:00,0.011430331809694216,0.010430331809694215,0.8495814138830079,0.6096615832468533,-0.38536522596167466
1m_acceptance_10m,2024-11-01 13:42:00+00:00,0.018996446228976005,0.017996446228976004,0.8657204415289739,0.6206333251476277,-0.37430398430023515
1m_acceptance_10m,2024-11-04 15:24:00+00:00,0.015043071317810686,0.014043071317810685,0.8787435358721808,0.6293489231948859,-0.36551729052849324
1m_acceptance_10m,2024-11-04 16:40:00+00:00,0.01177201791341953,0.01077201791341953,0.8890881205177698,0.6361282810693324,-0.3586826314163113
1m_acceptance_10m,2024-11-04 18:47:00+00:00,-0.004211435479364312,-0.005211435479364312,0.8853437832627399,0.6328131395759407,-0.36202481550448096
1m_acceptance_10m,2024-11-04 18:54:00+00:00,-0.004141154988304141,-0.005141154988304141,0.8816774374383173,0.6295597491467454,-0.3653047448066643
1m_acceptance_10m,2024-11-04 19:09:00+00:00,-0.0037811404047571884,-0.004781140404757188,0.8783436912556565,0.6265497355928911,-0.3683393119359769
1m_acceptance_10m,2024-11-08 14:58:00+00:00,-0.00023674713228172273,-0.0012367471322817227,0.878135745905594,0.6257748520041647,-0.36912051648051514
1m_acceptance_10m,2024-11-08 15:07:00+00:00,-0.006180437891003532,-0.007180437891003532,0.8727084824681544,0.6212815145455969,-0.37365050742863515
1m_acceptance_10m,2024-11-08 15:18:00+00:00,-0.00706948946693764,-0.00806948946693764,0.8665388790436386,0.6162680899079681,-0.3787048280615616
1m_acceptance_10m,2024-11-11 14:59:00+00:00,0.01083737169106147,0.00983737169106147,0.8759298829605903,0.6223305481697333,-0.3725929165253411
1m_acceptance_10m,2024-11-11 15:10:00+00:00,-0.00727791881396378,-0.00827791881396378,0.8695549363856783,0.6171789464165347,-0.37778654142565016
1m_acceptance_10m,2024-11-11 15:40:00+00:00,0.011789537723174703,0.010789537723174702,0.87980658711057,0.6238380219408451,-0.3710731458424952
1m_acceptance_10m,2024-11-11 16:03:00+00:00,0.003074958014996909,0.002074958014996909,0.8825119554272528,0.6251324596445312,-0.36976814902561417
1m_acceptance_10m,2024-11-11 16:15:00+00:00,-0.004763932542498628,-0.005763932542498628,0.8783077280036489,0.6215292383170139,-0.3734007629007646
1m_acceptance_10m,2024-11-11 16:40:00+00:00,-0.004372857125959362,-0.005372857125959362,0.874467013796463,0.6181898505199303,-0.3767673910769339
1m_acceptance_10m,2024-11-12 14:33:00+00:00,-0.004484677729075237,-0.005484677729075237,0.8705453110548791,0.6147992784144433,-0.3801856210871276
1m_acceptance_10m,2024-11-12 14:42:00+00:00,-0.006454540560393296,-0.007454540560393296,0.8649263410350152,0.6102162322570023,-0.3848060525146486
1m_acceptance_10m,2024-11-12 14:57:00+00:00,0.011839055070290705,0.010839055070290704,0.8751662516182738,0.6168303996032213,-0.37813793143894536
1m_acceptance_10m,2024-11-12 15:10:00+00:00,-0.007224138855042028,-0.008224138855042029,0.8688439290953367,0.6117575007468733,-0.3832522114394752
1m_acceptance_10m,2024-11-13 14:42:00+00:00,-0.00804000545691741,-0.00904000545691741,0.8618584191642006,0.6062272096018114,-0.38882761481360406
1m_acceptance_10m,2024-11-13 14:56:00+00:00,0.007771950659976046,0.006771950659976046,0.8685567402738297,0.6103325503539699,-0.38468878557638175
1m_acceptance_10m,2024-11-13 17:13:00+00:00,-0.004730471998088959,-0.005730471998088959,0.8644480569352129,0.6068350567646443,-0.38821480926074636
1m_acceptance_10m,2024-11-13 17:19:00+00:00,-0.004969053459888961,-0.005969053459888961,0.8601525683270047,0.6032128258694814,-0.3918665877702373
1m_acceptance_10m,2024-11-14 14:50:00+00:00,-0.00932040092004538,-0.01032040092004538,0.8521356015377903,0.5969874276663949,-0.39814276839732365
1m_acceptance_10m,2024-11-14 15:03:00+00:00,0.004569488870030432,0.0036093739147461477,0.856029425684774,0.5991421785152454,-0.3959704406051756
1m_acceptance_10m,2024-11-14 15:13:00+00:00,-0.007767782942706969,-0.00876778294270697,0.8493799749134846,0.5938890299422032,-0.4012664406729284
1m_acceptance_10m,2024-11-14 15:19:00+00:00,0.014903361630417278,0.013903361630417277,0.862038591841255,0.6021460838938273,-0.3929420314773372
1m_acceptance_10m,2024-11-14 15:45:00+00:00,-0.005602377935134406,-0.006602377935134406,0.8572091258550892,0.5981704878757991,-0.39695005761405877
1m_acceptance_10m,2024-11-19 16:09:00+00:00,-0.0051990762655373945,-0.006199076265537395,0.852752430234254,0.5944623834016632,-0.40068841019883716
1m_acceptance_10m,2024-11-19 16:18:00+00:00,0.009705067911542908,0.008705067911542907,0.8610284504814106,0.5996372188200324,-0.39547136210944334
1m_acceptance_10m,2024-11-19 17:26:00+00:00,0.009232578579918549,0.008232578579918548,0.8689779633100257,0.6045737793434122,-0.3904945325941982
1m_acceptance_10m,2024-11-20 14:50:00+00:00,0.006070575048576776,0.005070575048576776,0.8742531592518586,0.6076393160639747,-0.38740398937919907
1m_acceptance_10m,2024-11-20 15:20:00+00:00,0.019846485518479895,0.018846485518479894,0.891604011916436,0.6190911816346335,-0.37585870753635553
1m_acceptance_10m,2024-11-20 17:03:00+00:00,-0.003636517031263553,-0.004636517031263553,0.8883616787419589,0.6162207548270795,-0.378752549268778
1m_acceptance_10m,2024-11-20 20:34:00+00:00,0.00902435787383915,0.00802435787383915,0.8963785724523309,0.6211655306930993,-0.37376743739590046
1m_acceptance_10m,2024-11-21 15:11:00+00:00,0.006630601806049805,0.006024877175995286,0.9023221018337376,0.6249079767214871,-0.369994463122602
1m_acceptance_10m,2024-11-21 15:29:00+00:00,0.019999999999999844,0.019297442886456746,0.9203685438704122,0.6369671027115612,-0.3578369672565589
1m_acceptance_10m,2024-11-21 16:00:00+00:00,0.01999999999999952,0.01911536462005285,0.9387759147478201,0.6491429611308713,-0.34556178674014915
1m_acceptance_10m,2024-11-25 17:46:00+00:00,0.011487540066651425,0.010487540066651424,0.949560140682093,0.6559508739447161,-0.3386983397574387
1m_acceptance_10m,2024-11-27 15:23:00+00:00,0.015247714992885353,0.014247714992885352,0.9640387630758177,0.6652966750460145,-0.32927630217798076
1m_acceptance_10m,2024-11-27 20:12:00+00:00,-0.0034547187703493076,-0.004454718770349308,0.9607082802656753,0.6623329654598361,-0.3322641876243865
1m_acceptance_10m,2024-12-03 14:56:00+00:00,0.003190440966207575,0.002190440966207575,0.9637733633196098,0.6637837667206492,-0.33080155174635495
1m_acceptance_10m,2024-12-03 15:02:00+00:00,0.01021807238787753,0.00921807238787753,0.9736212693115178,0.6699025735321782,-0.32463283200849746
1m_acceptance_10m,2024-12-03 15:36:00+00:00,0.010712032095583357,0.009712032095583356,0.9840507315973254,0.6764086888272367,-0.31807364439666064
1m_acceptance_10m,2024-12-03 15:49:00+00:00,-0.004960979126924503,-0.005960979126924503,0.9791688764580363,0.6723766307518672,-0.3221385931685119
