raw_cross_time,raw_cross_bar_id,session_date,session_open,session_close,side,crossed_source,crossed_sources,crossed_poc,composite_poc_1d,composite_poc_3d,composite_poc_5d,focus_cluster_count,focus_sources,prior_daily_atr,zone_half_width,individual_poc_migration_3d,daily_poc_migration_aligned,minutes_from_open,session_bucket,block_number,minute_in_15m_block,minute_in_15m_bucket,mode,timestamp,bar_id,close,atr,session_vwap,vwap_aligned,completed_15m_side,completed_15m_range,completed_15m_direction_aligned,completed_15m_impulse_side,completed_15m_impulse_aligned,completed_15m_poc_migration_side,completed_15m_poc_migration_aligned,forward_1m_bps,forward_2m_bps,forward_5m_bps,forward_10m_bps,forward_15m_bps
2024-02-29 15:11:00+00:00,57966,2024-02-29,2024-02-29 14:30:00+00:00,2024-02-29 21:00:00+00:00,-1,5d,3d+5d,17976.576250000002,17882.22828125,17977.4053125,17976.576250000002,2,3d+5d,175.4392857142853,4.385982142857133,0,False,41,opening_30_60m,2,11,late_10_14m,one_minute_acceptance,2024-02-29 15:12:00+00:00,57967,17965.4,14.009999999999179,18011.301793913866,True,1,32.99999999999636,False,0,False,1,False,8.917140726062422,7.792757188818111,-0.8238057599596615,-9.880102864394669,-10.993353891368685
2024-02-29 15:11:00+00:00,57966,2024-02-29,2024-02-29 14:30:00+00:00,2024-02-29 21:00:00+00:00,-1,5d,3d+5d,17976.576250000002,17882.22828125,17977.4053125,17976.576250000002,2,3d+5d,175.4392857142853,4.385982142857133,0,False,41,opening_30_60m,2,11,late_10_14m,fifteen_minute_acceptance,2024-02-29 15:14:00+00:00,57969,17951.4,15.327857142856633,18008.061043789843,True,-1,89.25,True,-1,True,1,False,-8.489588555768979,-8.21105874750705,-10.996356830108578,-19.068150673484663,-16.43325868734502
2024-02-29 15:19:00+00:00,57974,2024-02-29,2024-02-29 14:30:00+00:00,2024-02-29 21:00:00+00:00,-1,5d,3d+5d,17976.576250000002,17882.22828125,17977.4053125,17976.576250000002,2,3d+5d,175.4392857142853,4.385982142857133,0,False,49,opening_30_60m,3,4,early_0_4m,one_minute_cross,2024-02-29 15:19:00+00:00,57974,17971.140000000003,15.811428571428353,18004.698342842476,True,-1,89.25,True,-1,True,1,False,2.3704673159308243,0.8346715901164092,-8.062927560521516,-5.430929813021734,-7.645591765463866
2024-02-29 15:19:00+00:00,57974,2024-02-29,2024-02-29 14:30:00+00:00,2024-02-29 21:00:00+00:00,-1,5d,3d+5d,17976.576250000002,17882.22828125,17977.4053125,17976.576250000002,2,3d+5d,175.4392857142853,4.385982142857133,0,False,49,opening_30_60m,3,4,early_0_4m,one_minute_acceptance,2024-02-29 15:20:00+00:00,57975,17966.88,15.666428571428437,18004.301588941937,True,-1,89.25,True,-1,True,1,False,-1.5361598674901167,-9.05555110291889,-14.331926299946396,-10.163144630566112,-10.864435004853679
2024-02-29 15:22:00+00:00,57977,2024-02-29,2024-02-29 14:30:00+00:00,2024-02-29 21:00:00+00:00,1,3d,3d+5d,17977.4053125,17882.22828125,17977.4053125,17976.576250000002,2,3d+5d,175.4392857142853,4.385982142857133,0,False,52,opening_30_60m,3,7,middle_5_9m,one_minute_cross,2024-02-29 15:22:00+00:00,57977,17983.15,14.970714285714296,18003.481030108833,False,-1,89.25,False,-1,False,1,True,0.9620116609165841,1.3790687393466783,1.1121522091506186,-3.7590744669302456,0.8341141568624089
2024-02-29 15:30:00+00:00,57985,2024-02-29,2024-02-29 14:30:00+00:00,2024-02-29 21:00:00+00:00,1,3d,3d+5d,17977.4053125,17882.22828125,17977.4053125,17976.576250000002,2,3d+5d,175.4392857142853,4.385982142857133,0,False,60,morning_60_180m,4,0,early_0_4m,one_minute_cross,2024-02-29 15:30:00+00:00,57985,17985.140000000003,9.836428571428769,18001.93430681569,False,1,49.02000000000044,True,1,True,-1,False,-2.1573365567362224,-4.865127544183556,0.700578366361615,5.287698622307158,-9.029676722005497
2024-02-29 15:33:00+00:00,57988,2024-02-29,2024-02-29 14:30:00+00:00,2024-02-29 21:00:00+00:00,1,3d,3d+5d,17977.4053125,17882.22828125,17977.4053125,17976.576250000002,2,3d+5d,175.4392857142853,4.385982142857133,0,False,63,morning_60_180m,4,3,early_0_4m,one_minute_cross,2024-02-29 15:33:00+00:00,57988,17982.640000000003,9.560714285714441,18001.329006113494,False,1,49.02000000000044,True,1,True,-1,False,1.2456458006160354,2.090905451033187,5.766672746603252,-7.507240316215746,3.8870822081737977
2024-02-29 15:43:00+00:00,57998,2024-02-29,2024-02-29 14:30:00+00:00,2024-02-29 21:00:00+00:00,-1,5d,3d+5d,17976.576250000002,17882.22828125,17977.4053125,17976.576250000002,2,3d+5d,175.4392857142853,4.385982142857133,0,False,73,morning_60_180m,4,13,late_10_14m,one_minute_cross,2024-02-29 15:43:00+00:00,57998,17969.140000000003,9.482142857143376,18000.13227674414,True,1,49.02000000000044,False,1,False,-1,True,-1.2465816394091611,0.13356231850947253,-11.4028829426438,-0.41181714873328445,-0.07791135246293379
2024-02-29 15:43:00+00:00,57998,2024-02-29,2024-02-29 14:30:00+00:00,2024-02-29 21:00:00+00:00,-1,5d,3d+5d,17976.576250000002,17882.22828125,17977.4053125,17976.576250000002,2,3d+5d,175.4392857142853,4.385982142857133,0,False,73,morning_60_180m,4,13,late_10_14m,one_minute_acceptance,2024-02-29 15:44:00+00:00,57999,17971.38,9.417857142857558,17999.82953672258,True,1,49.02000000000044,False,1,False,-1,True,1.3799719331508697,2.9157471490770526,-13.504805974833278,5.1415083315797805,1.3855363361070516
2024-02-29 15:43:00+00:00,57998,2024-02-29,2024-02-29 14:30:00+00:00,2024-02-29 21:00:00+00:00,-1,5d,3d+5d,17976.576250000002,17882.22828125,17977.4053125,17976.576250000002,2,3d+5d,175.4392857142853,4.385982142857133,0,False,73,morning_60_180m,4,13,late_10_14m,fifteen_minute_acceptance,2024-02-29 15:44:00+00:00,57999,17971.38,9.417857142857558,17999.82953672258,True,-1,35.02000000000044,True,-1,True,1,False,1.3799719331508697,2.9157471490770526,-13.504805974833278,5.1415083315797805,1.3855363361070516
2024-02-29 15:48:00+00:00,58003,2024-02-29,2024-02-29 14:30:00+00:00,2024-02-29 21:00:00+00:00,1,3d,3d+5d,17977.4053125,17882.22828125,17977.4053125,17976.576250000002,2,3d+5d,175.4392857142853,4.385982142857133,0,False,78,morning_60_180m,5,3,early_0_4m,one_minute_cross,2024-02-29 15:48:00+00:00,58003,17989.63,10.978571428572,17998.67762705713,False,-1,35.02000000000044,False,-1,False,1,True,3.3463723267246337,-0.2779379008910343,-10.978547085181978,-11.312072566249665,-19.038746211011983
2024-02-29 15:53:00+00:00,58008,2024-02-29,2024-02-29 14:30:00+00:00,2024-02-29 21:00:00+00:00,-1,5d,3d+5d,17976.576250000002,17882.22828125,17977.4053125,17976.576250000002,2,3d+5d,175.4392857142853,4.385982142857133,0,False,83,morning_60_180m,5,8,middle_5_9m,one_minute_cross,2024-02-29 15:53:00+00:00,58008,17969.88,11.75571428571493,17998.044938951633,True,-1,35.02000000000044,True,-1,True,1,False,4.307207393704493,4.730137318669225,0.33389204602274347,8.069057778905542,3.055112221115319
2024-02-29 15:53:00+00:00,58008,2024-02-29,2024-02-29 14:30:00+00:00,2024-02-29 21:00:00+00:00,-1,5d,3d+5d,17976.576250000002,17882.22828125,17977.4053125,17976.576250000002,2,3d+5d,175.4392857142853,4.385982142857133,0,False,83,morning_60_180m,5,8,middle_5_9m,one_minute_acceptance,2024-02-29 15:54:00+00:00,58009,17962.140000000003,12.344285714286473,17997.764144738252,True,-1,35.02000000000044,True,-1,True,1,False,0.42311216815082986,-3.20674485334127,-3.757904125010203,4.036267393529025,-2.232473413523728
2024-02-29 15:53:00+00:00,58008,2024-02-29,2024-02-29 14:30:00+00:00,2024-02-29 21:00:00+00:00,-1,5d,3d+5d,17976.576250000002,17882.22828125,17977.4053125,17976.576250000002,2,3d+5d,175.4392857142853,4.385982142857133,0,False,83,morning_60_180m,5,8,middle_5_9m,fifteen_minute_acceptance,2024-02-29 15:59:00+00:00,58014,17968.890000000003,11.60357142857226,17996.260180472003,True,-1,49.0,True,0,False,-1,True,1.1074696322377342,10.440266482794058,7.791243643875401,1.524857684588321,-3.060845717237637
2024-02-29 16:16:00+00:00,58031,2024-02-29,2024-02-29 14:30:00+00:00,2024-02-29 21:00:00+00:00,-1,3d,3d,17977.4053125,17882.22828125,17977.4053125,17976.576250000002,2,3d+5d,175.4392857142853,4.385982142857133,0,False,106,morning_60_180m,7,1,early_0_4m,one_minute_cross,2024-02-29 16:16:00+00:00,58031,17972.65,9.51071428571491,17991.501686158947,True,1,45.25,False,1,False,-1,True,-0.417300731945236,2.787568889395242,4.590308051399816,10.293418054655445,19.891334889401424
2024-02-29 16:18:00+00:00,58033,2024-02-29,2024-02-29 14:30:00+00:00,2024-02-29 21:00:00+00:00,-1,5d,3d+5d,17976.576250000002,17882.22828125,17977.4053125,17976.576250000002,2,3d+5d,175.4392857142853,4.385982142857133,0,False,108,morning_60_180m,7,3,early_0_4m,one_minute_cross,2024-02-29 16:18:00+00:00,58033,17967.640000000003,8.38571428571491,17991.280126479218,True,1,45.25,False,1,False,-1,True,-2.087085449173909,-2.2317900403168167,3.8235405428888036,4.51923569261381,16.980527214481846
2024-02-29 16:18:00+00:00,58033,2024-02-29,2024-02-29 14:30:00+00:00,2024-02-29 21:00:00+00:00,-1,5d,3d+5d,17976.576250000002,17882.22828125,17977.4053125,17976.576250000002,2,3d+5d,175.4392857142853,4.385982142857133,0,False,108,morning_60_180m,7,3,early_0_4m,one_minute_acceptance,2024-02-29 16:19:00+00:00,58034,17971.390000000003,8.232857142858068,17991.164675828597,True,1,45.25,False,1,False,-1,True,-0.14467439635845736,3.8895155021412275,4.317974291361271,15.713865204639577,26.848229324498707
2024-02-29 16:16:00+00:00,58031,2024-02-29,2024-02-29 14:30:00+00:00,2024-02-29 21:00:00+00:00,-1,3d,3d,17977.4053125,17882.22828125,17977.4053125,17976.576250000002,2,3d+5d,175.4392857142853,4.385982142857133,0,False,106,morning_60_180m,7,1,early_0_4m,fifteen_minute_acceptance,2024-02-29 16:29:00+00:00,58044,17943.15,8.813571428571906,17989.178318758884,True,-1,37.0,True,-1,True,1,False,4.458525955587378,3.4832234028026043,11.151888046412317,31.911899527116148,23.69149229650258
2024-02-29 16:18:00+00:00,58033,2024-02-29,2024-02-29 14:30:00+00:00,2024-02-29 21:00:00+00:00,-1,5d,3d+5d,17976.576250000002,17882.22828125,17977.4053125,17976.576250000002,2,3d+5d,175.4392857142853,4.385982142857133,0,False,108,morning_60_180m,7,3,early_0_4m,fifteen_minute_acceptance,2024-02-29 16:29:00+00:00,58044,17943.15,8.813571428571906,17989.178318758884,True,-1,37.0,True,-1,True,1,False,4.458525955587378,3.4832234028026043,11.151888046412317,31.911899527116148,23.69149229650258
2024-02-29 16:40:00+00:00,58055,2024-02-29,2024-02-29 14:30:00+00:00,2024-02-29 21:00:00+00:00,-1,1d,1d,17882.22828125,17882.22828125,17977.4053125,17976.576250000002,1,1d,175.4392857142853,4.385982142857133,0,False,130,morning_60_180m,8,10,late_10_14m,one_minute_cross,2024-02-29 16:40:00+00:00,58055,17871.4,13.828571428571845,17981.930891310152,True,-1,37.0,True,-1,True,1,False,-11.532392537798586,-10.625916268451885,-11.610729993174473,-29.50524301397639,-37.422921539442825
2024-02-29 16:41:00+00:00,58056,2024-02-29,2024-02-29 14:30:00+00:00,2024-02-29 21:00:00+00:00,1,1d,1d,17882.22828125,17882.22828125,17977.4053125,17976.576250000002,1,1d,175.4392857142853,4.385982142857133,0,False,131,morning_60_180m,8,11,late_10_14m,one_minute_cross,2024-02-29 16:41:00+00:00,58056,17892.010000000002,15.694285714286057,17980.693938732235,False,-1,37.0,False,-1,False,1,True,-0.905432089518543,-3.0739978347882335,4.33713149053494,18.723441357342274,26.90586468484968
2024-02-29 16:44:00+00:00,58059,2024-02-29,2024-02-29 14:30:00+00:00,2024-02-29 21:00:00+00:00,1,1d,1d,17882.22828125,17882.22828125,17977.4053125,17976.576250000002,1,1d,175.4392857142853,4.385982142857133,0,False,134,morning_60_180m,8,14,late_10_14m,one_minute_cross,2024-02-29 16:44:00+00:00,58059,17900.640000000003,15.23428571428589,17978.59402713166,False,-1,37.0,False,-1,False,1,True,-4.742847183117904,-0.48601614244137004,12.703456412730407,20.742275136529376,26.60240080801568
2024-02-29 17:54:00+00:00,58129,2024-02-29,2024-02-29 14:30:00+00:00,2024-02-29 21:00:00+00:00,1,5d,5d,17976.576250000002,17882.22828125,17977.4053125,17976.576250000002,2,3d+5d,175.4392857142853,4.385982142857133,0,False,204,midday_180_330m,13,9,middle_5_9m,one_minute_cross,2024-02-29 17:54:00+00:00,58129,17981.27,8.497142857142535,17970.567832251327,True,1,23.260000000002037,True,0,False,1,True,0.9732349272328911,3.1199131095860366,1.8074362934328292,6.262071588938323,8.970445357865398
2024-02-29 17:54:00+00:00,58129,2024-02-29,2024-02-29 14:30:00+00:00,2024-02-29 21:00:00+00:00,1,5d,5d,17976.576250000002,17882.22828125,17977.4053125,17976.576250000002,2,3d+5d,175.4392857142853,4.385982142857133,0,False,204,midday_180_330m,13,9,middle_5_9m,one_minute_acceptance,2024-02-29 17:55:00+00:00,58130,17983.02,8.381428571428321,17970.600391981377,True,1,23.260000000002037,True,0,False,1,True,2.1464692804662455,-0.0055608012439201104,2.157590882956306,5.065889933948409,11.544223384059027
2024-02-29 17:55:00+00:00,58130,2024-02-29,2024-02-29 14:30:00+00:00,2024-02-29 21:00:00+00:00,1,3d,3d,17977.4053125,17882.22828125,17977.4053125,17976.576250000002,2,3d+5d,175.4392857142853,4.385982142857133,0,False,205,midday_180_330m,13,10,late_10_14m,one_minute_cross,2024-02-29 17:55:00+00:00,58130,17983.02,8.381428571428321,17970.600391981377,True,1,23.260000000002037,True,0,False,1,True,2.1464692804662455,-0.0055608012439201104,2.157590882956306,5.065889933948409,11.544223384059027
2024-02-29 17:55:00+00:00,58130,2024-02-29,2024-02-29 14:30:00+00:00,2024-02-29 21:00:00+00:00,1,3d,3d,17977.4053125,17882.22828125,17977.4053125,17976.576250000002,2,3d+5d,175.4392857142853,4.385982142857133,0,False,205,midday_180_330m,13,10,late_10_14m,one_minute_acceptance,2024-02-29 17:56:00+00:00,58131,17986.88,8.194285714285277,17970.636685129655,True,1,23.260000000002037,True,0,False,1,True,-2.1515682541939363,-1.456617267696636,1.401021188778273,2.512942767172177,10.85235460513534
2024-02-29 17:54:00+00:00,58129,2024-02-29,2024-02-29 14:30:00+00:00,2024-02-29 21:00:00+00:00,1,5d,5d,17976.576250000002,17882.22828125,17977.4053125,17976.576250000002,2,3d+5d,175.4392857142853,4.385982142857133,0,False,204,midday_180_330m,13,9,middle_5_9m,fifteen_minute_acceptance,2024-02-29 17:59:00+00:00,58134,17984.52,7.275714285713808,17970.73126066918,True,1,45.75,True,0,False,-1,False,1.3233603120910153,2.7134446735299633,4.453830294053329,7.161714630137261,10.219900225305611
2024-02-29 17:55:00+00:00,58130,2024-02-29,2024-02-29 14:30:00+00:00,2024-02-29 21:00:00+00:00,1,3d,3d,17977.4053125,17882.22828125,17977.4053125,17976.576250000002,2,3d+5d,175.4392857142853,4.385982142857133,0,False,205,midday_180_330m,13,10,late_10_14m,fifteen_minute_acceptance,2024-02-29 17:59:00+00:00,58134,17984.52,7.275714285713808,17970.73126066918,True,1,45.75,True,0,False,-1,False,1.3233603120910153,2.7134446735299633,4.453830294053329,7.161714630137261,10.219900225305611
2024-02-29 19:47:00+00:00,58242,2024-02-29,2024-02-29 14:30:00+00:00,2024-02-29 21:00:00+00:00,1,3d,3d+5d,17977.4053125,17882.22828125,17977.4053125,17976.576250000002,2,3d+5d,175.4392857142853,4.385982142857133,0,False,317,midday_180_330m,21,2,early_0_4m,one_minute_cross,2024-02-29 19:47:00+00:00,58242,17987.15,6.925000000000312,17976.009673109478,True,-1,18.010000000002037,False,0,False,-1,False,0.0,-0.005559524437481755,-3.0632979654909853,2.6352145837460483,5.275988691928468
2024-02-29 19:47:00+00:00,58242,2024-02-29,2024-02-29 14:30:00+00:00,2024-02-29 21:00:00+00:00,1,3d,3d+5d,17977.4053125,17882.22828125,17977.4053125,17976.576250000002,2,3d+5d,175.4392857142853,4.385982142857133,0,False,317,midday_180_330m,21,2,early_0_4m,one_minute_acceptance,2024-02-29 19:48:00+00:00,58243,17987.15,6.711428571429029,17976.035409001797,True,-1,18.010000000002037,False,0,False,-1,False,-0.005559524437481755,0.5559524438281116,-3.485821822801771,2.2182502508738544,4.853464834617682
2024-02-29 19:54:00+00:00,58249,2024-02-29,2024-02-29 14:30:00+00:00,2024-02-29 21:00:00+00:00,1,3d,3d+5d,17977.4053125,17882.22828125,17977.4053125,17976.576250000002,2,3d+5d,175.4392857142853,4.385982142857133,0,False,324,midday_180_330m,21,9,middle_5_9m,one_minute_cross,2024-02-29 19:54:00+00:00,58249,17982.65,7.267857142857663,17976.129370981344,True,-1,18.010000000002037,False,0,False,-1,False,0.33921585528284837,4.165125829620475,10.009648188671338,8.05220587621891,9.030927032445124
2024-02-29 19:54:00+00:00,58249,2024-02-29,2024-02-29 14:30:00+00:00,2024-02-29 21:00:00+00:00,1,3d,3d+5d,17977.4053125,17882.22828125,17977.4053125,17976.576250000002,2,3d+5d,175.4392857142853,4.385982142857133,0,False,324,midday_180_330m,21,9,middle_5_9m,one_minute_acceptance,2024-02-29 19:55:00+00:00,58250,17983.260000000002,6.696428571429091,17976.14292488402,True,-1,18.010000000002037,False,0,False,-1,False,3.8257801978058836,4.798907428353871,11.744255490939715,6.0556317375159985,8.135343647370785
2024-02-29 19:47:00+00:00,58242,2024-02-29,2024-02-29 14:30:00+00:00,2024-02-29 21:00:00+00:00,1,3d,3d+5d,17977.4053125,17882.22828125,17977.4053125,17976.576250000002,2,3d+5d,175.4392857142853,4.385982142857133,0,False,317,midday_180_330m,21,2,early_0_4m,fifteen_minute_acceptance,2024-02-29 19:59:00+00:00,58254,18000.65,6.676428571428654,17976.267385016876,True,1,30.2599999999984,True,0,False,-1,False,2.0721473946760938,1.5221672550724819,-1.9554849408220942,-0.9777424704093818,-7.36084530280845
2024-03-04 14:42:00+00:00,60682,2024-03-04,2024-03-04 14:30:00+00:00,2024-03-04 21:00:00+00:00,-1,1d,1d,18301.359453125,18301.359453125,17885.590546875002,17978.449921875002,1,1d,190.07071428571388,4.751767857142847,1,False,12,opening_0_30m,0,12,late_10_14m,one_minute_cross,2024-03-04 14:42:00+00:00,60682,18290.36,15.207857142857913,18285.32311652217,False,0,,False,0,False,0,False,2.804756166634448,5.94302135113689,7.583229635720334,7.386404641571698,9.781108737061395
2024-03-04 14:42:00+00:00,60682,2024-03-04,2024-03-04 14:30:00+00:00,2024-03-04 21:00:00+00:00,-1,1d,1d,18301.359453125,18301.359453125,17885.590546875002,17978.449921875002,1,1d,190.07071428571388,4.751767857142847,1,False,12,opening_0_30m,0,12,late_10_14m,one_minute_acceptance,2024-03-04 14:43:00+00:00,60683,18285.230000000003,15.438571428571906,18285.350771554517,True,0,,False,0,False,0,False,3.1391456383111915,2.3188114122718595,4.238393501202475,5.747808477116756,6.69392728448126
2024-03-04 14:42:00+00:00,60682,2024-03-04,2024-03-04 14:30:00+00:00,2024-03-04 21:00:00+00:00,-1,1d,1d,18301.359453125,18301.359453125,17885.590546875002,17978.449921875002,1,1d,190.07071428571388,4.751767857142847,1,False,12,opening_0_30m,0,12,late_10_14m,fifteen_minute_acceptance,2024-03-04 14:44:00+00:00,60684,18279.49,14.411428571429497,18285.21099414666,True,-1,46.5099999999984,True,0,False,0,False,-0.8205918217640829,-4.786785626951229,4.786785626951229,2.330480773806709,5.607377448714201
2024-03-04 15:40:00+00:00,60740,2024-03-04,2024-03-04 14:30:00+00:00,2024-03-04 21:00:00+00:00,-1,1d,1d,18301.359453125,18301.359453125,17885.590546875002,17978.449921875002,1,1d,190.07071428571388,4.751767857142847,1,False,70,morning_60_180m,4,10,late_10_14m,one_minute_cross,2024-03-04 15:40:00+00:00,60740,18294.49,8.332857142857913,18278.142824919683,False,-1,27.62999999999738,True,0,False,-1,True,-2.858784256898339,-0.20771281407760966,-2.8697165102720135,-4.034001494439554,4.9249801442941
2024-03-04 15:42:00+00:00,60742,2024-03-04,2024-03-04 14:30:00+00:00,2024-03-04 21:00:00+00:00,-1,1d,1d,18301.359453125,18301.359453125,17885.590546875002,17978.449921875002,1,1d,190.07071428571388,4.751767857142847,1,False,72,morning_60_180m,4,12,late_10_14m,one_minute_cross,2024-03-04 15:42:00+00:00,60742,18294.870000000003,8.055000000000812,18278.50100209832,False,-1,27.62999999999738,True,0,False,-1,True,-1.776454273794137,-0.8800281171716939,-4.848353664168581,0.7652418410197814,2.399579772908167
2024-03-04 15:44:00+00:00,60744,2024-03-04,2024-03-04 14:30:00+00:00,2024-03-04 21:00:00+00:00,-1,1d,1d,18301.359453125,18301.359453125,17885.590546875002,17978.449921875002,1,1d,190.07071428571388,4.751767857142847,1,False,74,morning_60_180m,4,14,late_10_14m,one_minute_cross,2024-03-04 15:44:00+00:00,60744,18296.480000000003,7.555714285715242,18278.796830072155,False,-1,27.62999999999738,True,0,False,-1,True,-1.7817634867456356,0.005465532169068865,0.26781107622997347,4.716754260931655,0.8799506790380107
2024-03-04 15:46:00+00:00,60746,2024-03-04,2024-03-04 14:30:00+00:00,2024-03-04 21:00:00+00:00,-1,1d,1d,18301.359453125,18301.359453125,17885.590546875002,17978.449921875002,1,1d,190.07071428571388,4.751767857142847,1,False,76,morning_60_180m,5,1,early_0_4m,one_minute_cross,2024-03-04 15:46:00+00:00,60746,18296.47,7.387857142858203,18279.099814594425,False,1,43.23999999999796,False,1,False,1,False,-3.973444057787656,-3.0060443353274735,-1.9238683746092278,1.9675926558504475,1.229745409906391
