signal_time,signal_bar_id,session_date,side,setup,signal_close,signal_high,signal_low,signal_atr,static_stop,static_target,trail_activation_distance,trail_offset,session_vwap_proxy,prior_profile_uniform_poc_proxy,prior_profile_close_poc_proxy,prior_profile_available_time,ivb_latest_observation_time,orb_high_proxy,orb_low_proxy,orb_width_proxy,ivb_target1_proxy,ivb_target2_proxy,ivb_target3_proxy,effort_ratio_proxy,result_atr_proxy,close_location_proxy,smooth_delta_proxy,vwap_aligned_proxy,profile_uniform_aligned_proxy,profile_close_aligned_proxy,ivb_room_proxy,effort_aligned_proxy,vtracker_aligned_proxy,delta_aligned_proxy,available_time,higher_bar_start,donchian_state,channel_upper,channel_lower,channel_mid,higher_close,donchian_aligned_proxy,entry_time,entry_bar_id,entry_price,side_name,exit_time,exit_bar_id,exit_price,exit_reason,holding_bars,signed_price_return,initial_stop_fraction,gross_r
2023-03-03 14:00:00+00:00,122856,2023-03-03,1,orb_proxy,22448.62,22450.8,22375.5,43.822800445875714,22331.677199554124,22682.50560089175,65.73420066881357,21.911400222937857,22353.11133901545,23371.95416666667,23360.595833333333,2023-03-02 16:00:00+00:00,2023-03-02 16:00:00+00:00,22404.92,22346.84,58.07999999999811,22426.702840784586,22501.251286684652,22633.341065680943,3.4721212081484945,1.0458026309067452,0.9420982735723689,3412.611895238295,True,False,False,True,True,True,True,2023-03-03 12:00:00+00:00,2023-03-03 08:00:00+00:00,-1,24000.0,21971.13,22985.565000000002,22342.92,False,2023-03-03 14:05:00+00:00,122857,22447.04,long,2023-03-03 15:00:00+00:00,122868,22331.677199554124,static_stop,12,-0.005139332421819409,0.005139332421819399,-1.000000000000002
2023-03-04 10:55:00+00:00,123107,2023-03-04,-1,orb_proxy,22332.76,22347.47,22332.5,12.98142471536026,22360.45142471536,22277.377150569275,19.47213707304039,6.49071235768013,22345.533393708884,22342.61875,22342.61875,2023-03-03 16:00:00+00:00,2023-03-03 16:00:00+00:00,22364.86,22342.34,22.520000000000437,22330.791755686416,22314.565457141554,22283.45698729173,1.281827798288412,-0.8697042310496158,-0.9652638610556608,-350.7878629661076,True,True,True,True,True,True,True,2023-03-04 08:00:00+00:00,2023-03-04 04:00:00+00:00,-1,24000.0,21971.13,22985.565000000002,22359.09,True,2023-03-04 11:00:00+00:00,123108,22332.84,short,2023-03-04 12:05:00+00:00,123121,22360.45142471536,static_stop,14,-0.001236359760574901,0.0012363597605750116,-0.9999999999999105
2023-03-04 12:50:00+00:00,123130,2023-03-04,1,orb_proxy,22377.81,22384.76,22351.55,13.065298863819507,22338.484701136178,22456.460597727648,19.59794829572926,6.5326494319097534,22347.95315318754,22342.61875,22342.61875,2023-03-03 16:00:00+00:00,2023-03-03 16:00:00+00:00,22364.86,22342.34,22.520000000000437,22373.30610148879,22402.69968680732,22453.428223125607,2.2711796609360384,2.0099042718970144,0.5814513700694206,650.4749892853487,True,True,True,True,True,True,True,2023-03-04 12:00:00+00:00,2023-03-04 08:00:00+00:00,-1,24000.0,21971.13,22985.565000000002,22349.46,False,2023-03-04 12:55:00+00:00,123131,22377.81,long,2023-03-04 12:55:00+00:00,123131,22391.46735056809,trailing_stop,1,0.0006103077364625342,0.0017573345588251603,0.3472917171051062
2023-03-04 14:35:00+00:00,123151,2023-03-04,-1,orb_proxy,22337.29,22356.73,22331.13,13.209890170678511,22369.939890170677,22271.990219658648,19.814835256017766,6.6049450853392555,22353.882367178903,22342.61875,22342.61875,2023-03-03 16:00:00+00:00,2023-03-03 16:00:00+00:00,22364.86,22342.34,22.520000000000437,22330.791755686416,22314.565457141554,22283.45698729173,1.6816026598622553,-1.454970461651485,-0.5187499999999841,-157.80297049574585,True,True,True,True,True,True,True,2023-03-04 12:00:00+00:00,2023-03-04 08:00:00+00:00,-1,24000.0,21971.13,22985.565000000002,22349.46,True,2023-03-04 14:40:00+00:00,123152,22336.86,short,2023-03-04 15:50:00+00:00,123166,22314.58494508534,trailing_stop,15,0.000997233045050283,0.0014809552538126067,0.6733714894376331
2023-03-05 10:20:00+00:00,123388,2023-03-05,1,orb_proxy,22420.96,22428.9,22367.13,20.4107698233618,22346.71923017664,22569.441539646716,30.6161547350427,10.2053849116809,22382.47458706375,22347.36375,22351.114583333332,2023-03-04 16:00:00+00:00,2023-03-04 16:00:00+00:00,22398.28,22364.52,33.7599999999984,22411.031874790973,22455.00592480528,22531.053677296633,2.319890493588707,2.576580915620663,0.7429172737574139,643.4462723196586,True,True,True,True,True,True,True,2023-03-05 08:00:00+00:00,2023-03-05 04:00:00+00:00,-1,23796.93,21971.13,22884.03,22375.7,False,2023-03-05 10:25:00+00:00,123389,22420.96,long,2023-03-05 13:35:00+00:00,123427,22474.26461508832,trailing_stop,39,0.0023774457065317556,0.003311221723929675,0.7179965296042642
2023-03-08 10:15:00+00:00,124251,2023-03-08,1,orb_proxy,22035.82,22042.66,22001.0,22.593104455870858,21978.40689554413,22150.64620891174,33.88965668380629,11.296552227935429,22008.32942868137,22384.34,22384.34,2023-03-07 16:00:00+00:00,2023-03-07 16:00:00+00:00,22030.0,21974.5,55.5,22061.58478654483,22123.255000790676,22290.317139408136,1.9939184618230916,1.4495573224108145,0.671627460393655,401.07150658299577,True,False,False,True,True,True,True,2023-03-08 08:00:00+00:00,2023-03-08 04:00:00+00:00,-1,22662.09,21927.0,22294.545,21971.03,False,2023-03-08 10:20:00+00:00,124252,22035.35,long,2023-03-08 10:35:00+00:00,124255,22071.5,trailing_stop_gap,4,0.0016405457594275141,0.002584170637447085,0.6348442071334026
2023-03-08 14:30:00+00:00,124302,2023-03-08,-1,orb_proxy,21963.16,22030.52,21957.62,41.63166827317584,22072.151668273178,21745.176663453643,62.44750240976376,20.81583413658792,22032.48432482644,22384.34,22384.34,2023-03-07 16:00:00+00:00,2023-03-07 16:00:00+00:00,22030.0,21974.5,55.5,21948.833792606794,21916.126929391976,21834.54885999451,2.493563027699912,-0.4765602922711477,-0.848010973936879,220.41558792870308,True,True,True,True,True,True,False,2023-03-08 12:00:00+00:00,2023-03-08 08:00:00+00:00,-1,22662.09,21840.13,22251.11,22072.45,True,2023-03-08 14:35:00+00:00,124303,21963.86,short,2023-03-08 15:00:00+00:00,124308,21897.47583413659,trailing_stop,6,0.003022427108140935,0.0049304479391681375,0.6130126806796539
2023-03-09 13:20:00+00:00,124576,2023-03-09,-1,orb_proxy,21568.69,21607.06,21566.01,25.451322649560545,21632.511322649563,21441.04735470087,38.176983974340814,12.725661324780273,21630.244693661978,22001.46125,21986.778749999998,2023-03-08 16:00:00+00:00,2023-03-08 16:00:00+00:00,21657.27,21585.0,72.27000000000044,21551.578435886364,21497.498783411884,21402.76092093339,1.75528756708959,-1.3822464350632766,-0.869427527405598,-1590.6745982819,True,True,True,True,True,True,True,2023-03-09 12:00:00+00:00,2023-03-09 08:00:00+00:00,-1,22602.19,21580.0,22091.095,21669.38,True,2023-03-09 13:25:00+00:00,124577,21569.37,short,2023-03-09 13:30:00+00:00,124578,21632.511322649563,static_stop,2,-0.0029273605418036475,0.0029273605418036895,-0.9999999999999857
2023-03-09 13:45:00+00:00,124581,2023-03-09,1,orb_proxy,21675.25,21682.98,21642.81,35.7055048129562,21607.104495187046,21811.541009625907,53.558257219434296,17.8527524064781,21632.36910158237,22001.46125,21986.778749999998,2023-03-08 16:00:00+00:00,2023-03-08 16:00:00+00:00,21657.27,21585.0,72.27000000000044,21698.398513938646,21788.52919703228,21996.24512909957,1.8996631223535096,0.8847375262017668,0.6151356733881055,4098.62550754055,True,False,False,True,True,True,True,2023-03-09 12:00:00+00:00,2023-03-09 08:00:00+00:00,-1,22602.19,21580.0,22091.095,21669.38,False,2023-03-09 13:50:00+00:00,124582,21675.25,long,2023-03-09 13:50:00+00:00,124582,21712.917247593523,trailing_stop,1,0.001737799914350413,0.003143931664592276,0.5527473557780974
2023-03-10 14:15:00+00:00,124875,2023-03-10,1,orb_proxy,19937.33,19943.43,19857.89,98.993546263911,19758.896453736088,20294.19709252783,148.4903193958665,49.4967731319555,19882.086802120244,21648.912708333333,21636.079791666667,2023-03-09 16:00:00+00:00,2023-03-09 16:00:00+00:00,19926.22,19831.4,94.81999999999971,19980.18161189515,20112.146917644848,20370.96362448071,2.5447090394767553,0.12778610805877483,0.8573766658873396,-9052.878330780843,True,False,False,True,True,True,False,2023-03-10 12:00:00+00:00,2023-03-10 08:00:00+00:00,-1,22557.91,19776.22,21167.065000000002,19760.78,False,2023-03-10 14:20:00+00:00,124876,19937.98,long,2023-03-10 14:40:00+00:00,124880,19758.896453736088,static_stop,5,-0.008982030590055312,0.00898203059005534,-0.9999999999999969
2023-03-10 14:40:00+00:00,124880,2023-03-10,-1,orb_proxy,19729.64,19918.82,19718.23,105.44736200498004,20024.26736200498,19140.38527599004,158.17104300747005,52.72368100249002,19885.046889062385,21648.912708333333,21636.079791666667,2023-03-09 16:00:00+00:00,2023-03-09 16:00:00+00:00,19926.22,19831.4,94.81999999999971,19782.776353205416,19716.596272908744,19592.297890174406,2.2578873590236213,-1.6866235116588573,-0.8862356049653537,-7078.873513057584,True,True,True,True,True,True,True,2023-03-10 12:00:00+00:00,2023-03-10 08:00:00+00:00,-1,22557.91,19776.22,21167.065000000002,19760.78,True,2023-03-10 14:45:00+00:00,124881,19729.66,short,2023-03-10 15:55:00+00:00,124895,20024.26736200498,static_stop,15,-0.01493220673873652,0.014932206738736463,-1.0000000000000038
2023-03-12 13:15:00+00:00,125439,2023-03-12,1,orb_proxy,20452.97,20466.0,20401.92,33.876424748830736,20368.043575251166,20622.822849497672,50.8146371232461,16.938212374415368,20410.145338041337,20096.071875,20096.071875,2023-03-11 16:00:00+00:00,2023-03-11 16:00:00+00:00,20432.56,20363.9,68.65999999999985,20458.49435198899,20567.191324251165,20754.602789040768,2.392960622895553,1.2070341041939723,0.5933208489388739,1844.5714883212315,True,True,True,True,True,True,True,2023-03-12 12:00:00+00:00,2023-03-12 08:00:00+00:00,-1,21834.99,19549.09,20692.04,20445.43,False,2023-03-12 13:20:00+00:00,125440,20452.87,long,2023-03-12 14:00:00+00:00,125448,20368.043575251166,static_stop,9,-0.004147409373297384,0.004147409373297402,-0.9999999999999956
2023-03-12 14:00:00+00:00,125448,2023-03-12,-1,orb_proxy,20360.79,20399.44,20354.52,33.2587406854728,20432.69874068547,20216.97251862906,49.8881110282092,16.6293703427364,20410.189030558322,20096.071875,20096.071875,2023-03-11 16:00:00+00:00,2023-03-11 16:00:00+00:00,20432.56,20363.9,68.65999999999985,20328.691187630076,20263.72265593071,20181.858063677042,1.4764330264504262,-0.6963582962753605,-0.7208370436330953,-1587.6871558752414,True,False,False,True,True,True,True,2023-03-12 12:00:00+00:00,2023-03-12 08:00:00+00:00,-1,21834.99,19549.09,20692.04,20445.43,True,2023-03-12 14:05:00+00:00,125449,20360.31,short,2023-03-12 15:00:00+00:00,125460,20301.019370342736,trailing_stop,12,0.00291206910195696,0.003555384995880225,0.819058725097647
2023-03-16 12:25:00+00:00,126581,2023-03-16,1,orb_proxy,24892.39,24913.35,24759.4,90.28738677854857,24669.112613221452,25338.944773557094,135.43108016782284,45.14369338927428,24802.449467353294,24588.614375,24627.863125,2023-03-15 16:00:00+00:00,2023-03-15 16:00:00+00:00,24848.88,24435.5,413.380000000001,25084.13259570994,25599.674615597112,26787.797100694337,1.40283497036308,1.3112573552536109,0.72770379993505,1816.1675788847283,True,True,True,True,True,True,True,2023-03-16 12:00:00+00:00,2023-03-16 08:00:00+00:00,1,26386.87,21813.88,24100.375,24824.62,True,2023-03-16 12:30:00+00:00,126582,24892.4,long,2023-03-16 12:45:00+00:00,126585,24669.112613221452,static_stop,4,-0.008970102793565471,0.008970102793565476,-0.9999999999999994
2023-03-17 10:00:00+00:00,126840,2023-03-17,1,orb_proxy,26380.42,26402.68,26228.57,89.08821572148666,26139.481784278512,26862.29643144297,133.63232358223,44.54410786074333,26209.78527407969,24764.052083333336,24764.052083333336,2023-03-16 16:00:00+00:00,2023-03-16 16:00:00+00:00,26344.16,26063.41,280.75,26481.463598472845,26845.277233378416,27660.98949349251,2.1218978287282804,1.5743945353949873,0.7442995807248065,5318.6824612569735,True,True,True,True,True,True,True,2023-03-17 08:00:00+00:00,2023-03-17 04:00:00+00:00,1,26386.87,23896.95,25141.91,26058.45,True,2023-03-17 10:05:00+00:00,126841,26380.41,long,2023-03-17 10:20:00+00:00,126844,26545.455892139256,trailing_stop,4,0.0062563808575855084,0.009132845764015324,0.6850417733141312
2023-03-18 13:05:00+00:00,127165,2023-03-18,1,orb_proxy,27468.4,27473.66,27365.0,75.38254842990312,27289.6174515701,27825.965096859807,113.07382264485469,37.69127421495156,27423.15787188425,26686.690625,26535.592291666668,2023-03-17 16:00:00+00:00,2023-03-17 16:00:00+00:00,27438.9,27255.0,183.90000000000146,27528.838136274826,27767.14740594227,28301.464359228048,1.7390323763256372,0.5253205261006201,0.9031842444322031,-635.1990117479667,True,True,True,True,True,True,False,2023-03-18 12:00:00+00:00,2023-03-18 08:00:00+00:00,1,27756.84,23896.95,25826.895,27443.09,True,2023-03-18 13:10:00+00:00,127166,27469.33,long,2023-03-18 14:20:00+00:00,127180,27545.54872578505,trailing_stop,15,0.0027746845585621127,0.0065422982078522885,0.4241146567167853
2023-03-18 15:30:00+00:00,127194,2023-03-18,-1,orb_proxy,27184.3,27369.68,27161.43,92.45462156407542,27462.134621564077,26628.630756871844,138.68193234611314,46.22731078203771,27426.780726551253,26686.690625,26535.592291666668,2023-03-17 16:00:00+00:00,2023-03-17 16:00:00+00:00,27438.9,27255.0,183.90000000000146,27182.512643314345,27068.001464036613,26818.349474575512,3.453305278422838,-1.3758100768585713,-0.7803601440576329,-2702.2301449483907,True,False,False,True,True,True,True,2023-03-18 12:00:00+00:00,2023-03-18 08:00:00+00:00,1,27756.84,23896.95,25826.895,27443.09,False,2023-03-18 15:35:00+00:00,127195,27188.92,short,2023-03-18 16:30:00+00:00,127206,26628.630756871844,target,12,0.020607263662115072,0.010048748591855753,2.050729349405429
2023-03-19 11:20:00+00:00,127432,2023-03-19,1,orb_proxy,27075.53,27094.49,27017.14,56.286151189266924,26960.853848810733,27304.88230237853,84.42922678390039,28.143075594633462,27029.31450478852,27407.5375,27407.5375,2023-03-18 16:00:00+00:00,2023-03-18 16:00:00+00:00,27048.0,26922.59,125.40999999999985,27109.333016151308,27254.796088301413,27586.38685588696,2.2528809653761774,1.0224539923947287,0.5097608274078285,1130.0459687629118,True,False,False,True,True,True,True,2023-03-19 08:00:00+00:00,2023-03-19 04:00:00+00:00,1,27756.84,24123.0,25939.92,26974.81,True,2023-03-19 11:25:00+00:00,127433,27074.88,long,2023-03-19 11:55:00+00:00,127439,27148.686924405367,trailing_stop,7,0.002726029604022795,0.004211510861332264,0.6472806775952243
2023-03-20 13:30:00+00:00,127746,2023-03-20,-1,orb_proxy,27993.4,28098.0,27960.17,78.65602205153145,28176.65602205153,27626.887955896942,117.98403307729717,39.328011025765726,28144.723366314203,27181.155625,27560.385208333333,2023-03-19 16:00:00+00:00,2023-03-19 16:00:00+00:00,28292.23,28020.0,272.22999999999956,27918.873765200406,27763.678508754907,27386.418954341712,2.04555783459939,-1.1454939831685051,-0.5178117971413657,-2606.4462405961813,True,False,False,True,True,True,True,2023-03-20 12:00:00+00:00,2023-03-20 08:00:00+00:00,1,28390.1,24890.0,26640.05,28188.93,False,2023-03-20 13:35:00+00:00,127747,27995.53,short,2023-03-20 13:35:00+00:00,127747,27755.128011025765,trailing_stop,1,0.008587156198658685,0.006469819362288635,1.3272636711793857
2023-03-20 14:05:00+00:00,127753,2023-03-20,-1,orb_proxy,27914.89,28124.36,27902.34,122.84627145373065,28247.20627145373,27250.257457092535,184.26940718059598,61.423135726865326,28079.293224536155,27181.155625,27560.385208333333,2023-03-19 16:00:00+00:00,2023-03-19 16:00:00+00:00,28292.23,28020.0,272.22999999999956,27918.873765200406,27763.678508754907,27386.418954341712,2.17541219920914,-1.2168053472937546,-0.8869471218809184,-271.140217091536,True,False,False,True,True,True,True,2023-03-20 12:00:00+00:00,2023-03-20 08:00:00+00:00,1,28390.1,24890.0,26640.05,28188.93,False,2023-03-20 14:10:00+00:00,127754,27913.36,short,2023-03-20 15:55:00+00:00,127775,27681.423135726865,trailing_stop,22,0.008309170385547793,0.011960089056055268,0.6947415145994207
2023-03-21 12:40:00+00:00,128024,2023-03-21,1,orb_proxy,28116.52,28139.0,28026.09,80.30605956276244,27945.78394043724,28457.992119125523,120.45908934414366,40.15302978138122,27977.144768562008,28110.167708333334,28166.186875,2023-03-20 16:00:00+00:00,2023-03-20 16:00:00+00:00,28099.99,27550.0,549.9900000000016,28307.732998112788,28978.86785117214,30461.104638938454,1.825046922033293,0.7140183482067951,0.6018067487379402,2753.3218965731976,True,True,False,True,True,True,True,2023-03-21 12:00:00+00:00,2023-03-21 08:00:00+00:00,1,28472.0,26578.0,27525.0,28040.13,True,2023-03-21 12:45:00+00:00,128025,28116.47,long,2023-03-21 12:55:00+00:00,128027,28204.71697021862,trailing_stop,3,0.003138621961384702,0.006070678842783686,0.5170133427690106
2023-03-21 13:30:00+00:00,128034,2023-03-21,1,orb_proxy,28111.71,28129.99,28026.08,92.58001552381842,27933.499984476184,28468.13003104763,138.87002328572763,46.29000776190921,28015.628525068125,28110.167708333334,28166.186875,2023-03-20 16:00:00+00:00,2023-03-20 16:00:00+00:00,28099.99,27550.0,549.9900000000016,28307.732998112788,28978.86785117214,30461.104638938454,1.6213981016620749,0.7535103510762642,0.6481570589933114,421.71296317623296,True,True,False,True,True,True,True,2023-03-21 12:00:00+00:00,2023-03-21 08:00:00+00:00,1,28472.0,26578.0,27525.0,28040.13,True,2023-03-21 13:35:00+00:00,128035,28111.71,long,2023-03-21 13:40:00+00:00,128036,27933.499984476184,static_stop,2,-0.0063393516624856705,0.006339351662485667,-1.0000000000000004
2023-03-23 14:55:00+00:00,128627,2023-03-23,1,orb_proxy,28045.3,28099.99,27585.68,108.16680474792614,27477.513195252075,29180.873609495848,162.25020712188922,54.08340237396307,27537.15834622787,28661.792708333334,28691.475625,2023-03-22 16:00:00+00:00,2023-03-22 16:00:00+00:00,27635.0,27575.0,60.0,27657.553389910645,27730.879327024726,27893.46631285883,9.95310418805231,4.249085484877583,0.7873267095720395,4312.1606440434425,True,False,False,False,True,True,True,2023-03-23 12:00:00+00:00,2023-03-23 08:00:00+00:00,-1,28868.05,26601.8,27734.925,27584.53,False,2023-03-23 15:00:00+00:00,128628,28045.31,long,2023-03-23 15:00:00+00:00,128628,28160.196597626036,trailing_stop,1,0.004096463816090301,0.02024569543884258,0.20233752050971732
2023-03-25 13:50:00+00:00,129174,2023-03-25,1,orb_proxy,27552.44,27555.57,27492.3,49.375056367850206,27442.924943632148,27771.4701127357,74.0625845517753,24.687528183925103,27463.766108800122,28017.879375,28017.879375,2023-03-24 16:00:00+00:00,2023-03-24 16:00:00+00:00,27519.0,27392.67,126.33000000000175,27566.25796450844,27720.87392305056,28063.20082172427,2.646855238987926,0.925366032184401,0.9010589536905012,518.963188841569,True,False,False,True,True,True,True,2023-03-25 12:00:00+00:00,2023-03-25 08:00:00+00:00,-1,28868.05,26601.8,27734.925,27457.2,False,2023-03-25 13:55:00+00:00,129175,27552.43,long,2023-03-25 14:10:00+00:00,129178,27623.312471816076,trailing_stop,4,0.0025726395753868925,0.003974424628530129,0.6472986195081873
2023-03-26 11:10:00+00:00,129430,2023-03-26,1,orb_proxy,27721.03,27730.0,27690.39,28.637627637398687,27661.7523723626,27839.585255274797,42.956441456098034,14.318813818699343,27675.61626434055,27581.197291666667,27563.272708333334,2023-03-25 16:00:00+00:00,2023-03-25 16:00:00+00:00,27697.93,27647.51,50.42000000000189,27716.791288454966,27781.07056911058,27915.127858239044,2.1168368759927048,1.0538582448983091,0.5470840696793218,136.0917788707936,True,True,True,True,True,True,True,2023-03-26 08:00:00+00:00,2023-03-26 04:00:00+00:00,-1,28868.05,26601.8,27734.925,27504.94,False,2023-03-26 11:15:00+00:00,129431,27721.02,long,2023-03-26 11:25:00+00:00,129433,27661.7523723626,static_stop,3,-0.0021380031339900407,0.002138003133990035,-1.0000000000000027
2023-03-27 12:15:00+00:00,129731,2023-03-27,-1,orb_proxy,27855.98,27923.42,27839.27,38.28200076572277,27961.70200076572,27644.53599846856,57.423001148584156,19.141000382861385,27908.17428904163,27903.280208333337,27786.832291666666,2023-03-26 16:00:00+00:00,2023-03-26 16:00:00+00:00,27947.45,27892.02,55.43000000000029,27881.563151864684,27845.548471614555,27763.013654774128,1.9817204815533491,-1.3860299602603472,-0.6028520499108838,-159.3020772678583,True,True,False,True,True,True,True,2023-03-27 12:00:00+00:00,2023-03-27 08:00:00+00:00,-1,28438.0,27000.0,27719.0,27892.69,True,2023-03-27 12:20:00+00:00,129732,27855.98,short,2023-03-27 12:35:00+00:00,129735,27786.94100038286,trailing_stop,4,0.002478426521599353,0.003795307175181764,0.6530239601701426
