signal_time,signal_bar_id,session_date,side,setup,signal_close,signal_high,signal_low,signal_atr,static_stop,static_target,trail_activation_distance,trail_offset,session_vwap_proxy,prior_profile_uniform_poc_proxy,prior_profile_close_poc_proxy,prior_profile_available_time,ivb_latest_observation_time,orb_high_proxy,orb_low_proxy,orb_width_proxy,ivb_target1_proxy,ivb_target2_proxy,ivb_target3_proxy,effort_ratio_proxy,result_atr_proxy,close_location_proxy,smooth_delta_proxy,vwap_aligned_proxy,profile_uniform_aligned_proxy,profile_close_aligned_proxy,ivb_room_proxy,effort_aligned_proxy,vtracker_aligned_proxy,delta_aligned_proxy,available_time,higher_bar_start,donchian_state,channel_upper,channel_lower,channel_mid,higher_close,donchian_aligned_proxy,entry_time,entry_bar_id,entry_price,side_name,exit_time,exit_bar_id,exit_price,exit_reason,holding_bars,signed_price_return,initial_stop_fraction,gross_r
2023-01-13 10:10:00+00:00,108698,2023-01-13,1,orb_proxy,18948.79,18960.0,18912.88,25.92697471865872,18886.953025281342,19072.46394943732,38.890462077988076,12.96348735932936,18909.581634700902,18187.137083333335,18146.435416666667,2023-01-12 16:00:00+00:00,2023-01-12 16:00:00+00:00,18938.99,18872.65,66.34000000000015,18973.89471351316,19036.748470447717,19107.45560546914,1.942959892283016,0.9191199612985369,0.5241935483871236,605.4754231337263,True,True,True,True,True,True,True,2023-01-13 08:00:00+00:00,2023-01-13 04:00:00+00:00,1,19117.04,17128.0,18122.52,18824.25,True,2023-01-13 10:15:00+00:00,108699,18948.2,long,2023-01-13 10:15:00+00:00,108699,18986.036512640672,trailing_stop,1,0.0019968394169720405,0.003232337357567407,0.617769494974628
2023-01-13 14:45:00+00:00,108753,2023-01-13,1,orb_proxy,18983.35,19000.0,18920.0,40.475889111015555,18879.524110888986,19191.001778222024,60.71383366652333,20.237944555507777,18923.5856973674,18187.137083333335,18146.435416666667,2023-01-12 16:00:00+00:00,2023-01-12 16:00:00+00:00,18938.99,18872.65,66.34000000000015,18973.89471351316,19036.748470447717,19107.45560546914,1.7589853141092406,1.1923147597235706,0.5837499999999636,1339.165028033344,True,True,True,True,True,True,True,2023-01-13 12:00:00+00:00,2023-01-13 08:00:00+00:00,1,19117.04,17146.34,18131.690000000002,18920.95,True,2023-01-13 14:50:00+00:00,108754,18984.2,long,2023-01-13 14:50:00+00:00,108754,19037.28205544449,trailing_stop,1,0.0027961175843327357,0.005513842516988592,0.5071087133369646
2023-01-16 14:20:00+00:00,109612,2023-01-16,1,orb_proxy,20846.92,20848.59,20810.4,35.94177818240542,20774.458221817596,20991.8435563648,53.912667273608136,17.97088909120271,20827.383246626676,20719.088541666664,20719.088541666664,2023-01-15 16:00:00+00:00,2023-01-15 16:00:00+00:00,20838.0,20774.06,63.93999999999869,20877.050995373902,20942.912051673164,21009.42679706592,1.814803623577117,0.6310205322868303,0.9125425504057634,731.9553483900139,True,True,True,True,True,True,True,2023-01-16 12:00:00+00:00,2023-01-16 08:00:00+00:00,1,21439.59,18714.12,20076.855,20817.56,True,2023-01-16 14:25:00+00:00,109613,20846.91,long,2023-01-16 15:10:00+00:00,109622,20774.458221817596,static_stop,10,-0.003475420490729908,0.003475420490729962,-0.9999999999999845
2023-01-18 13:35:00+00:00,110179,2023-01-18,1,orb_proxy,21288.98,21298.0,21235.64,39.737046813025316,21195.902953186975,21475.13409362605,59.605570219537974,19.868523406512658,21241.26622856521,21222.953125,21274.407291666666,2023-01-17 16:00:00+00:00,2023-01-17 16:00:00+00:00,21257.68,21178.0,79.68000000000029,21306.344111845363,21388.418071274915,21498.370753932835,3.365423918669215,1.309609147475519,0.7107119948684941,384.67557762696606,True,True,True,True,True,True,True,2023-01-18 12:00:00+00:00,2023-01-18 08:00:00+00:00,1,21647.45,20551.01,21099.23,21204.67,True,2023-01-18 13:40:00+00:00,110180,21290.5,long,2023-01-18 13:45:00+00:00,110181,21451.401476593488,trailing_stop,2,0.007557430618984506,0.004443157596722734,1.7009143732733798
2023-01-20 12:10:00+00:00,110738,2023-01-20,1,orb_proxy,20999.72,21001.49,20972.63,20.982007931412998,20951.64799206859,21095.864015862826,31.4730118971195,10.491003965706499,20958.8313350799,20766.848125,20754.371875,2023-01-19 16:00:00+00:00,2023-01-19 16:00:00+00:00,20993.99,20939.76,54.2300000000032,21027.110667487126,21082.96999002559,21164.125356818386,1.4535239566516092,1.0242108415099809,0.8773388773388495,967.9913350231994,True,True,True,True,True,True,True,2023-01-20 12:00:00+00:00,2023-01-20 08:00:00+00:00,1,21650.0,20407.15,21028.575,20963.51,True,2023-01-20 12:15:00+00:00,110739,20999.72,long,2023-01-20 12:30:00+00:00,110742,21040.508996034292,trailing_stop,4,0.0019423590426106419,0.0022891737571459226,0.8484978637149503
2023-01-21 10:00:00+00:00,111000,2023-01-21,1,orb_proxy,23214.87,23267.77,22991.1,80.7279395294914,22910.37206047051,23823.86587905898,121.0919092942371,40.3639697647457,22972.958523935133,20963.847083333334,21074.560416666667,2023-01-20 16:00:00+00:00,2023-01-20 16:00:00+00:00,23100.0,22727.37,372.630000000001,23356.833218029533,23739.701264119813,24359.468866695493,8.343950409505037,2.1976282441246844,0.6175949687353086,10835.617664080517,True,True,True,True,True,True,True,2023-01-21 08:00:00+00:00,2023-01-21 04:00:00+00:00,1,22792.86,20407.15,21600.005,22638.36,True,2023-01-21 10:05:00+00:00,111001,23218.54,long,2023-01-21 10:25:00+00:00,111005,22910.37206047051,static_stop,5,-0.01327249428816335,0.01327249428816335,-1.0
2023-01-24 12:25:00+00:00,111893,2023-01-24,1,orb_proxy,22996.13,22999.72,22903.5,36.11295767746254,22867.387042322538,23253.615915354927,54.16943651619381,18.05647883873127,22893.242791893226,22871.5625,22897.1875,2023-01-23 16:00:00+00:00,2023-01-23 16:00:00+00:00,22926.46,22770.0,156.45999999999913,23037.689536310212,23195.057965231423,23455.286178469727,2.1325438606443865,2.5187635089985805,0.9253793390147558,1338.6951037119197,True,True,True,True,True,True,True,2023-01-24 12:00:00+00:00,2023-01-24 08:00:00+00:00,1,23371.8,22292.37,22832.085,22917.66,True,2023-01-24 12:30:00+00:00,111894,22994.94,long,2023-01-24 13:35:00+00:00,111907,22867.387042322538,static_stop,14,-0.005547001108829219,0.005547001108829189,-1.0000000000000056
2023-01-24 14:10:00+00:00,111914,2023-01-24,1,orb_proxy,22937.04,22946.55,22899.48,49.69320023543424,22849.786799764566,23111.54640047087,74.53980035315136,24.84660011771712,22902.533983227266,22871.5625,22897.1875,2023-01-23 16:00:00+00:00,2023-01-23 16:00:00+00:00,22926.46,22770.0,156.45999999999913,23037.689536310212,23195.057965231423,23455.286178469727,1.35396563108324,0.6811797155270571,0.5959209687699827,1705.0475912483425,True,True,True,True,True,True,True,2023-01-24 12:00:00+00:00,2023-01-24 08:00:00+00:00,1,23371.8,22292.37,22832.085,22917.66,True,2023-01-24 14:15:00+00:00,111915,22937.04,long,2023-01-24 14:20:00+00:00,111916,22849.786799764566,static_stop,2,-0.003804030521611934,0.0038040305216119705,-0.9999999999999905
2023-01-24 14:50:00+00:00,111922,2023-01-24,1,orb_proxy,22952.01,22961.18,22846.28,70.97671549697986,22775.303284503017,23305.42343099396,106.4650732454698,35.48835774848993,22887.95732845744,22871.5625,22897.1875,2023-01-23 16:00:00+00:00,2023-01-23 16:00:00+00:00,22926.46,22770.0,156.45999999999913,23037.689536310212,23195.057965231423,23455.286178469727,2.719136439631841,1.2512554205720696,0.8403829416883939,1640.1702447660357,True,True,True,True,True,True,True,2023-01-24 12:00:00+00:00,2023-01-24 08:00:00+00:00,1,23371.8,22292.37,22832.085,22917.66,True,2023-01-24 14:55:00+00:00,111923,22952.01,long,2023-01-24 15:05:00+00:00,111925,22775.303284503017,static_stop,3,-0.007698964731061908,0.007698964731061938,-0.999999999999996
2023-01-26 12:20:00+00:00,112468,2023-01-26,1,orb_proxy,23028.58,23033.18,22975.26,36.12092578406748,22939.13907421593,23207.461851568143,54.18138867610122,18.06046289203374,22952.81067526467,22582.708333333336,22582.708333333336,2023-01-25 16:00:00+00:00,2023-01-25 16:00:00+00:00,23007.06,22900.0,107.06000000000131,23072.47899431616,23174.60409613695,23342.93850453578,1.4594403692417781,1.4171840529785547,0.8411602209945306,553.9317646106474,True,True,True,True,True,True,True,2023-01-26 12:00:00+00:00,2023-01-26 08:00:00+00:00,1,23816.73,22300.0,23058.364999999998,22992.94,True,2023-01-26 12:25:00+00:00,112469,23028.58,long,2023-01-26 12:30:00+00:00,112470,23078.989537107966,trailing_stop,2,0.0021889989355818873,0.003883909723659501,0.563607058693261
2023-01-27 14:45:00+00:00,112785,2023-01-27,1,orb_proxy,22994.49,23010.99,22928.57,49.7717956182213,22878.79820438178,23225.873591236446,74.65769342733195,24.88589780911065,22935.160167892307,22975.006875,23075.004374999997,2023-01-26 16:00:00+00:00,2023-01-26 16:00:00+00:00,22967.0,22905.0,62.0,23004.885089179916,23064.02721801318,23161.51211732877,1.8057803800020464,1.2862706519787066,0.599611744722164,2567.470299494833,True,True,False,True,True,True,True,2023-01-27 12:00:00+00:00,2023-01-27 08:00:00+00:00,1,23816.73,22300.0,23058.364999999998,22967.47,True,2023-01-27 14:50:00+00:00,112786,22996.02,long,2023-01-27 15:15:00+00:00,112791,23103.114102190888,trailing_stop,6,0.004657071188444162,0.005097481895485445,0.9136023008867711
2023-01-28 15:10:00+00:00,113078,2023-01-28,1,orb_proxy,23034.25,23044.12,22981.43,27.55143314715267,22953.878566852847,23194.992866294306,41.32714972072901,13.775716573576336,22963.60443968712,22949.851875,22962.635625,2023-01-27 16:00:00+00:00,2023-01-27 16:00:00+00:00,23017.27,22975.74,41.529999999998836,23042.64689925229,23082.262586517536,23147.561745688123,3.0019205661597677,1.5476508888760325,0.6851172435795443,1670.4819842056972,True,True,True,True,True,True,True,2023-01-28 12:00:00+00:00,2023-01-28 08:00:00+00:00,1,23816.73,22300.0,23058.364999999998,22981.51,True,2023-01-28 15:15:00+00:00,113079,23034.25,long,2023-01-28 20:55:00+00:00,113147,22953.878566852847,static_stop,69,-0.003489214241711891,0.0034892142417119226,-0.9999999999999909
2023-01-29 10:05:00+00:00,113305,2023-01-29,1,orb_proxy,23436.23,23462.5,23343.2,43.44218152225627,23299.757818477745,23709.17436304451,65.1632722833844,21.721090761128135,23334.354336623648,22971.643749999996,22957.838750000003,2023-01-28 16:00:00+00:00,2023-01-28 16:00:00+00:00,23373.89,23230.0,143.88999999999942,23466.421361915367,23599.071393547034,23825.314976813494,6.065944047928482,2.0300545900259923,0.5595976529756814,2686.3827045564367,True,True,True,True,True,True,True,2023-01-29 08:00:00+00:00,2023-01-29 04:00:00+00:00,1,23816.73,22534.88,23175.805,23203.86,True,2023-01-29 10:10:00+00:00,113306,23436.24,long,2023-01-29 11:00:00+00:00,113316,23584.018909238872,trailing_stop,11,0.0063055724484333275,0.005823552819149177,1.082770714760096
2023-01-29 11:10:00+00:00,113318,2023-01-29,1,orb_proxy,23431.14,23439.0,23332.69,74.09105203829446,23258.598947961706,23776.222104076587,111.1365780574417,37.04552601914723,23375.608009989584,22971.643749999996,22957.838750000003,2023-01-28 16:00:00+00:00,2023-01-28 16:00:00+00:00,23373.89,23230.0,143.88999999999942,23466.421361915367,23599.071393547034,23825.314976813494,3.1795926129579763,1.1059365165667703,0.8521305615652246,2318.892919422622,True,True,True,True,True,True,True,2023-01-29 08:00:00+00:00,2023-01-29 04:00:00+00:00,1,23816.73,22534.88,23175.805,23203.86,True,2023-01-29 11:15:00+00:00,113319,23429.81,long,2023-01-29 12:50:00+00:00,113338,23506.514473980853,trailing_stop,20,0.003273798378256254,0.007307402494441728,0.44801122981065056
2023-02-06 14:35:00+00:00,115663,2023-02-06,-1,orb_proxy,22811.19,22892.31,22786.9,39.55176336145491,22931.861763361456,22569.846473277084,59.32764504218237,19.775881680727455,22844.761789867352,23362.3925,23176.987499999996,2023-02-05 16:00:00+00:00,2023-02-05 16:00:00+00:00,22883.64,22821.7,61.93999999999869,22793.05558764081,22726.697754043365,22621.219994020958,2.3902992545021684,-1.761489098812182,-0.5391329095911722,520.5442252582186,True,True,True,True,True,True,False,2023-02-06 12:00:00+00:00,2023-02-06 08:00:00+00:00,-1,23715.7,22628.13,23171.915,22878.23,True,2023-02-06 14:40:00+00:00,115664,22810.41,short,2023-02-06 15:20:00+00:00,115672,22764.785881680727,trailing_stop,9,0.0020001445971059573,0.005324400717104864,0.3756562857262804
2023-02-09 11:10:00+00:00,116486,2023-02-09,-1,orb_proxy,22672.45,22700.63,22663.32,24.982813439353592,22725.612813439355,22566.124373121293,37.47422015903039,12.491406719676796,22705.80272017718,23162.723333333335,23162.723333333335,2023-02-08 16:00:00+00:00,2023-02-08 16:00:00+00:00,22745.33,22680.0,65.33000000000175,22649.78786794598,22586.218629374816,22462.3813061583,1.31504577575702,-0.4567139736962739,-0.5105869740015707,-628.818089518157,True,True,True,True,True,True,True,2023-02-09 08:00:00+00:00,2023-02-09 04:00:00+00:00,-1,23452.0,22424.48,22938.239999999998,22676.41,True,2023-02-09 11:15:00+00:00,116487,22672.96,short,2023-02-09 11:50:00+00:00,116494,22725.612813439355,static_stop,8,-0.0023222734675734102,0.002322273467573518,-0.9999999999999537
2023-02-19 10:00:00+00:00,119352,2023-02-19,1,orb_proxy,24616.84,24618.88,24595.33,22.20115855185394,24573.12884144815,24704.2623171037,33.30173782778091,11.10057927592697,24599.084586304958,24591.595416666667,24591.595416666667,2023-02-18 16:00:00+00:00,2023-02-18 16:00:00+00:00,24614.52,24575.1,39.42000000000189,24641.459977902545,24691.81634142122,24750.6630721576,1.209712505356068,0.7846437364660508,0.8267515923566084,685.6475161059567,True,True,True,True,True,True,True,2023-02-19 08:00:00+00:00,2023-02-19 04:00:00+00:00,1,25250.0,23296.3,24273.15,24582.62,True,2023-02-19 10:05:00+00:00,119353,24617.36,long,2023-02-19 10:45:00+00:00,119361,24668.85942072407,trailing_stop,9,0.002091996084229608,0.0017967466272521084,1.1643244809809636
2023-02-20 14:20:00+00:00,119692,2023-02-20,1,orb_proxy,24979.63,25000.0,24901.91,56.85127047501561,24845.058729524982,25248.772540950038,85.27690571252342,28.425635237507805,24847.654860327908,24683.01458333333,24683.01458333333,2023-02-19 16:00:00+00:00,2023-02-19 16:00:00+00:00,24945.0,24479.06,465.9399999999987,25263.427531809004,25896.6332403811,26777.48125591224,1.864968360095338,1.266990155156822,0.5846671424202476,2767.7873894900117,True,True,True,True,True,True,True,2023-02-20 12:00:00+00:00,2023-02-20 08:00:00+00:00,1,25192.0,23339.37,24265.684999999998,24890.0,True,2023-02-20 14:25:00+00:00,119693,24980.94,long,2023-02-20 14:25:00+00:00,119693,24845.058729524982,static_stop,1,-0.00543939781589553,0.005439397815895487,-1.000000000000008
2023-02-20 14:45:00+00:00,119697,2023-02-20,1,orb_proxy,24979.76,24997.99,24808.27,93.69896672234796,24714.57103327765,25510.137933444694,140.54845008352194,46.84948336117398,24856.315477774442,24683.01458333333,24683.01458333333,2023-02-19 16:00:00+00:00,2023-02-19 16:00:00+00:00,24945.0,24479.06,465.9399999999987,25263.427531809004,25896.6332403811,26777.48125591224,2.6152038052960402,1.1304286877982772,0.8078220535525713,-399.2576256841071,True,True,True,True,True,True,False,2023-02-20 12:00:00+00:00,2023-02-20 08:00:00+00:00,1,25192.0,23339.37,24265.684999999998,24890.0,True,2023-02-20 14:50:00+00:00,119698,24979.76,long,2023-02-20 16:35:00+00:00,119719,24714.57103327765,static_stop,22,-0.01061615350677303,0.010616153506772991,-1.0000000000000036
2023-02-24 13:30:00+00:00,120834,2023-02-24,-1,orb_proxy,23807.18,23913.99,23772.1,54.57994495348409,23968.569944953484,23484.400110093033,81.86991743022614,27.289972476742044,23873.578854243966,23955.099374999998,24021.213541666664,2023-02-23 16:00:00+00:00,2023-02-23 16:00:00+00:00,23898.48,23811.03,87.45000000000073,23772.07386238072,23703.17548077393,23582.374606512516,6.198744536939252,-1.634116708545806,-0.5055324547184299,-2128.895970000509,True,True,True,True,True,True,True,2023-02-24 12:00:00+00:00,2023-02-24 08:00:00+00:00,-1,25250.0,23574.69,24412.345,23883.72,True,2023-02-24 13:35:00+00:00,120835,23807.18,short,2023-02-24 13:35:00+00:00,120835,23707.28997247674,trailing_stop,1,0.0041957941899569695,0.006779045017237816,0.6189358795063119
2023-02-24 14:40:00+00:00,120848,2023-02-24,-1,orb_proxy,23793.6,23860.88,23786.08,63.996356080924414,23924.876356080924,23531.047287838148,95.99453412138662,31.998178040462207,23834.43623177651,23955.099374999998,24021.213541666664,2023-02-23 16:00:00+00:00,2023-02-23 16:00:00+00:00,23898.48,23811.03,87.45000000000073,23772.07386238072,23703.17548077393,23582.374606512516,1.73858125590743,-0.9047390124335514,-0.7989304812835061,1780.202518153057,True,True,True,True,True,True,False,2023-02-24 12:00:00+00:00,2023-02-24 08:00:00+00:00,-1,25250.0,23574.69,24412.345,23883.72,True,2023-02-24 14:45:00+00:00,120849,23795.63,short,2023-02-24 15:15:00+00:00,120855,23597.998178040463,trailing_stop,7,0.008305383045522974,0.005431516462515296,1.5291094306426554
2023-03-02 10:05:00+00:00,122521,2023-03-02,-1,orb_proxy,23380.76,23416.94,23379.0,31.118532127277305,23448.058532127277,23246.16293574544,46.67779819091596,15.559266063638653,23420.74862457426,23740.475,23740.475,2023-03-01 16:00:00+00:00,2023-03-01 16:00:00+00:00,23468.5,23386.45,82.04999999999927,23348.505633934914,23300.152514533547,23179.54926058648,1.3598416719032174,-1.1109135822541134,-0.9072219293622319,-1113.9133984972032,True,True,True,True,True,True,True,2023-03-02 08:00:00+00:00,2023-03-02 04:00:00+00:00,-1,24000.0,23020.03,23510.015,23391.87,True,2023-03-02 10:10:00+00:00,122522,23380.76,short,2023-03-02 12:30:00+00:00,122550,23335.64926606364,trailing_stop,29,0.0019293955344633629,0.002878372308140498,0.6703078434317629
2023-03-03 13:35:00+00:00,122851,2023-03-03,-1,orb_proxy,22339.08,22368.84,22334.2,24.970251249020794,22393.810251249022,22229.61949750196,37.45537687353119,12.485125624510397,22353.86434853919,23371.95416666667,23360.595833333333,2023-03-02 16:00:00+00:00,2023-03-02 16:00:00+00:00,22404.92,22346.84,58.07999999999811,22317.056606139744,22275.20831930646,22200.38302321588,1.6769770591382287,-0.5931057662296627,-0.7182448036950866,384.2417623349264,True,True,True,True,True,True,False,2023-03-03 12:00:00+00:00,2023-03-03 08:00:00+00:00,-1,24000.0,21971.13,22985.565000000002,22342.92,True,2023-03-03 13:40:00+00:00,122852,22339.08,short,2023-03-03 13:45:00+00:00,122853,22229.61949750196,target,2,0.0048999557053397425,0.002449977852669873,1.9999999999999987
2023-03-04 10:55:00+00:00,123107,2023-03-04,-1,orb_proxy,22332.76,22347.47,22332.5,12.98142471536026,22360.45142471536,22277.377150569275,19.47213707304039,6.49071235768013,22345.533393708884,22342.61875,22342.61875,2023-03-03 16:00:00+00:00,2023-03-03 16:00:00+00:00,22364.86,22342.34,22.520000000000437,22330.791755686416,22314.565457141554,22283.45698729173,1.281827798288412,-0.8697042310496158,-0.9652638610556608,-350.7878629661076,True,True,True,True,True,True,True,2023-03-04 08:00:00+00:00,2023-03-04 04:00:00+00:00,-1,24000.0,21971.13,22985.565000000002,22359.09,True,2023-03-04 11:00:00+00:00,123108,22332.84,short,2023-03-04 12:05:00+00:00,123121,22360.45142471536,static_stop,14,-0.001236359760574901,0.0012363597605750116,-0.9999999999999105
2023-03-04 14:35:00+00:00,123151,2023-03-04,-1,orb_proxy,22337.29,22356.73,22331.13,13.209890170678511,22369.939890170677,22271.990219658648,19.814835256017766,6.6049450853392555,22353.882367178903,22342.61875,22342.61875,2023-03-03 16:00:00+00:00,2023-03-03 16:00:00+00:00,22364.86,22342.34,22.520000000000437,22330.791755686416,22314.565457141554,22283.45698729173,1.6816026598622553,-1.454970461651485,-0.5187499999999841,-157.80297049574585,True,True,True,True,True,True,True,2023-03-04 12:00:00+00:00,2023-03-04 08:00:00+00:00,-1,24000.0,21971.13,22985.565000000002,22349.46,True,2023-03-04 14:40:00+00:00,123152,22336.86,short,2023-03-04 15:50:00+00:00,123166,22314.58494508534,trailing_stop,15,0.000997233045050283,0.0014809552538126067,0.6733714894376331
2023-03-08 14:30:00+00:00,124302,2023-03-08,-1,orb_proxy,21963.16,22030.52,21957.62,41.63166827317584,22072.151668273178,21745.176663453643,62.44750240976376,20.81583413658792,22032.48432482644,22384.34,22384.34,2023-03-07 16:00:00+00:00,2023-03-07 16:00:00+00:00,22030.0,21974.5,55.5,21948.833792606794,21916.126929391976,21834.54885999451,2.493563027699912,-0.4765602922711477,-0.848010973936879,220.41558792870308,True,True,True,True,True,True,False,2023-03-08 12:00:00+00:00,2023-03-08 08:00:00+00:00,-1,22662.09,21840.13,22251.11,22072.45,True,2023-03-08 14:35:00+00:00,124303,21963.86,short,2023-03-08 15:00:00+00:00,124308,21897.47583413659,trailing_stop,6,0.003022427108140935,0.0049304479391681375,0.6130126806796539
