signal_time,signal_bar_id,session_date,side,setup,signal_close,signal_high,signal_low,signal_atr,static_stop,static_target,trail_activation_distance,trail_offset,session_vwap_proxy,prior_profile_uniform_poc_proxy,prior_profile_close_poc_proxy,prior_profile_available_time,ivb_latest_observation_time,orb_high_proxy,orb_low_proxy,orb_width_proxy,ivb_target1_proxy,ivb_target2_proxy,ivb_target3_proxy,effort_ratio_proxy,result_atr_proxy,close_location_proxy,smooth_delta_proxy,vwap_aligned_proxy,profile_uniform_aligned_proxy,profile_close_aligned_proxy,ivb_room_proxy,effort_aligned_proxy,vtracker_aligned_proxy,delta_aligned_proxy,available_time,higher_bar_start,donchian_state,channel_upper,channel_lower,channel_mid,higher_close,donchian_aligned_proxy,entry_time,entry_bar_id,entry_price,side_name,exit_time,exit_bar_id,exit_price,exit_reason,holding_bars,signed_price_return,initial_stop_fraction,gross_r
2023-02-27 13:15:00+00:00,121695,2023-02-27,1,orb_proxy,23521.85,23531.94,23430.6,33.65345993463472,23396.946540065364,23771.656919869267,50.48018990195207,16.82672996731736,23411.005616739716,23224.598541666666,23241.664375,2023-02-26 16:00:00+00:00,2023-02-26 16:00:00+00:00,23439.76,23382.7,57.05999999999767,23461.312783636637,23534.399518220147,23636.825542803446,3.3933256941777494,2.640441730882654,0.8008683639234235,2512.290646136368,True,True,True,True,True,True,True,2023-02-27 12:00:00+00:00,2023-02-27 08:00:00+00:00,-1,24132.35,22722.0,23427.175,23428.87,False,2023-02-27 13:20:00+00:00,121696,23520.42,long,2023-02-27 13:30:00+00:00,121698,23658.753270032685,trailing_stop,3,0.005881411557816074,0.0052496281926357555,1.1203482117203256
2023-03-01 14:45:00+00:00,122289,2023-03-01,1,orb_proxy,23866.89,23880.0,23710.78,56.314776790112276,23654.465223209885,24291.739553580228,84.47216518516842,28.157388395056138,23723.06910284535,23404.68770833333,23502.369791666664,2023-02-28 16:00:00+00:00,2023-02-28 16:00:00+00:00,23816.69,23725.07,91.61999999999898,23851.29683555536,23983.09331578936,24246.42434797429,5.342352212514559,2.6758518561056746,0.8450537761493855,3749.0702764673756,True,True,True,True,True,True,True,2023-03-01 12:00:00+00:00,2023-03-01 08:00:00+00:00,-1,23897.99,23020.03,23459.010000000002,23739.17,False,2023-03-01 14:50:00+00:00,122290,23866.89,long,2023-03-01 15:00:00+00:00,122292,23654.465223209885,static_stop,3,-0.008900396188615822,0.008900396188615873,-0.9999999999999943
2023-03-02 10:05:00+00:00,122521,2023-03-02,-1,orb_proxy,23380.76,23416.94,23379.0,31.118532127277305,23448.058532127277,23246.16293574544,46.67779819091596,15.559266063638653,23420.74862457426,23740.475,23740.475,2023-03-01 16:00:00+00:00,2023-03-01 16:00:00+00:00,23468.5,23386.45,82.04999999999927,23348.505633934914,23300.152514533547,23179.54926058648,1.3598416719032174,-1.1109135822541134,-0.9072219293622319,-1113.9133984972032,True,True,True,True,True,True,True,2023-03-02 08:00:00+00:00,2023-03-02 04:00:00+00:00,-1,24000.0,23020.03,23510.015,23391.87,True,2023-03-02 10:10:00+00:00,122522,23380.76,short,2023-03-02 12:30:00+00:00,122550,23335.64926606364,trailing_stop,29,0.0019293955344633629,0.002878372308140498,0.6703078434317629
2023-03-02 13:25:00+00:00,122561,2023-03-02,-1,orb_proxy,23369.69,23409.89,23351.01,46.85105561272879,23456.74105561273,23195.58788877454,70.27658341909319,23.425527806364396,23375.23333313756,23740.475,23740.475,2023-03-01 16:00:00+00:00,2023-03-01 16:00:00+00:00,23468.5,23386.45,82.04999999999927,23348.505633934914,23300.152514533547,23179.54926058648,2.052547573610406,-0.4618892726533095,-0.3654891304347837,-222.47433352661716,True,True,True,True,True,False,True,2023-03-02 12:00:00+00:00,2023-03-02 08:00:00+00:00,-1,24000.0,23020.03,23510.015,23414.73,True,2023-03-02 13:30:00+00:00,122562,23369.69,short,2023-03-02 13:50:00+00:00,122566,23300.425527806365,trailing_stop,5,0.0029638592635859995,0.0037249555134334315,0.7956764189256315
2023-03-03 11:05:00+00:00,122821,2023-03-03,-1,orb_proxy,22325.29,22366.88,22300.14,27.206864302128878,22394.08686430213,22187.69627139574,40.81029645319332,13.603432151064439,22366.953812463442,23371.95416666667,23360.595833333333,2023-03-02 16:00:00+00:00,2023-03-02 16:00:00+00:00,22404.92,22346.84,58.07999999999811,22317.056606139744,22275.20831930646,22200.38302321588,1.4136557592378622,-1.0181254146893093,-0.24632903805811057,-1019.6345113737286,True,True,True,True,True,False,True,2023-03-03 08:00:00+00:00,2023-03-03 04:00:00+00:00,-1,24000.0,21971.13,22985.565000000002,22360.78,True,2023-03-03 11:10:00+00:00,122822,22324.98,short,2023-03-03 13:45:00+00:00,122853,22187.69627139574,target,32,0.006149332658047624,0.0030954950150966195,1.9865425814151036
2023-03-03 15:00:00+00:00,122868,2023-03-03,-1,orb_proxy,22309.35,22390.72,22228.99,51.27933515787841,22441.999335157878,22044.05132968424,76.91900273681762,25.639667578939203,22361.370350266767,23371.95416666667,23360.595833333333,2023-03-02 16:00:00+00:00,2023-03-02 16:00:00+00:00,22404.92,22346.84,58.07999999999811,22317.056606139744,22275.20831930646,22200.38302321588,5.714562982787695,-1.3258752242140919,-0.006244976194927809,-1788.519375484802,True,True,True,True,True,False,True,2023-03-03 12:00:00+00:00,2023-03-03 08:00:00+00:00,-1,24000.0,21971.13,22985.565000000002,22342.92,True,2023-03-03 15:05:00+00:00,122869,22308.33,short,2023-03-03 17:50:00+00:00,122902,22441.999335157878,static_stop,34,-0.005991902359247625,0.005991902359247691,-0.999999999999989
2023-03-04 10:30:00+00:00,123102,2023-03-04,-1,orb_proxy,22340.61,22347.77,22339.3,12.033167218649007,22359.803167218648,22302.223665562706,18.04975082797351,6.0165836093245035,22349.498787805394,22342.61875,22342.61875,2023-03-03 16:00:00+00:00,2023-03-03 16:00:00+00:00,22364.86,22342.34,22.520000000000437,22330.791755686416,22314.565457141554,22283.45698729173,1.341337338282126,-0.33158352472774244,-0.6906729633999694,-400.92185644451104,True,True,True,True,True,False,True,2023-03-04 08:00:00+00:00,2023-03-04 04:00:00+00:00,-1,24000.0,21971.13,22985.565000000002,22359.09,True,2023-03-04 10:35:00+00:00,123103,22341.28,short,2023-03-04 10:40:00+00:00,123104,22328.316583609325,trailing_stop,2,0.0005802450168779227,0.0008291005358085651,0.6998488021866364
2023-03-04 10:55:00+00:00,123107,2023-03-04,-1,orb_proxy,22332.76,22347.47,22332.5,12.98142471536026,22360.45142471536,22277.377150569275,19.47213707304039,6.49071235768013,22345.533393708884,22342.61875,22342.61875,2023-03-03 16:00:00+00:00,2023-03-03 16:00:00+00:00,22364.86,22342.34,22.520000000000437,22330.791755686416,22314.565457141554,22283.45698729173,1.281827798288412,-0.8697042310496158,-0.9652638610556608,-350.7878629661076,True,True,True,True,True,True,True,2023-03-04 08:00:00+00:00,2023-03-04 04:00:00+00:00,-1,24000.0,21971.13,22985.565000000002,22359.09,True,2023-03-04 11:00:00+00:00,123108,22332.84,short,2023-03-04 12:05:00+00:00,123121,22360.45142471536,static_stop,14,-0.001236359760574901,0.0012363597605750116,-0.9999999999999105
2023-03-04 12:50:00+00:00,123130,2023-03-04,1,orb_proxy,22377.81,22384.76,22351.55,13.065298863819507,22338.484701136178,22456.460597727648,19.59794829572926,6.5326494319097534,22347.95315318754,22342.61875,22342.61875,2023-03-03 16:00:00+00:00,2023-03-03 16:00:00+00:00,22364.86,22342.34,22.520000000000437,22373.30610148879,22402.69968680732,22453.428223125607,2.2711796609360384,2.0099042718970144,0.5814513700694206,650.4749892853487,True,True,True,True,True,True,True,2023-03-04 12:00:00+00:00,2023-03-04 08:00:00+00:00,-1,24000.0,21971.13,22985.565000000002,22349.46,False,2023-03-04 12:55:00+00:00,123131,22377.81,long,2023-03-04 12:55:00+00:00,123131,22391.46735056809,trailing_stop,1,0.0006103077364625342,0.0017573345588251603,0.3472917171051062
2023-03-04 14:35:00+00:00,123151,2023-03-04,-1,orb_proxy,22337.29,22356.73,22331.13,13.209890170678511,22369.939890170677,22271.990219658648,19.814835256017766,6.6049450853392555,22353.882367178903,22342.61875,22342.61875,2023-03-03 16:00:00+00:00,2023-03-03 16:00:00+00:00,22364.86,22342.34,22.520000000000437,22330.791755686416,22314.565457141554,22283.45698729173,1.6816026598622553,-1.454970461651485,-0.5187499999999841,-157.80297049574585,True,True,True,True,True,True,True,2023-03-04 12:00:00+00:00,2023-03-04 08:00:00+00:00,-1,24000.0,21971.13,22985.565000000002,22349.46,True,2023-03-04 14:40:00+00:00,123152,22336.86,short,2023-03-04 15:50:00+00:00,123166,22314.58494508534,trailing_stop,15,0.000997233045050283,0.0014809552538126067,0.6733714894376331
2023-03-05 10:20:00+00:00,123388,2023-03-05,1,orb_proxy,22420.96,22428.9,22367.13,20.4107698233618,22346.71923017664,22569.441539646716,30.6161547350427,10.2053849116809,22382.47458706375,22347.36375,22351.114583333332,2023-03-04 16:00:00+00:00,2023-03-04 16:00:00+00:00,22398.28,22364.52,33.7599999999984,22411.031874790973,22455.00592480528,22531.053677296633,2.319890493588707,2.576580915620663,0.7429172737574139,643.4462723196586,True,True,True,True,True,True,True,2023-03-05 08:00:00+00:00,2023-03-05 04:00:00+00:00,-1,23796.93,21971.13,22884.03,22375.7,False,2023-03-05 10:25:00+00:00,123389,22420.96,long,2023-03-05 13:35:00+00:00,123427,22474.26461508832,trailing_stop,39,0.0023774457065317556,0.003311221723929675,0.7179965296042642
2023-03-06 11:35:00+00:00,123691,2023-03-06,-1,orb_proxy,22374.24,22393.16,22363.9,17.151416108609148,22410.31141610861,22302.097167782787,25.72712416291372,8.575708054304574,22391.246574612083,22437.345624999998,22442.83270833333,2023-03-05 16:00:00+00:00,2023-03-05 16:00:00+00:00,22406.94,22375.29,31.649999999997817,22360.653324973067,22342.00157324786,22295.480025564444,2.6764681681181655,-0.7573718646752228,-0.29323308270671833,-798.745557756909,True,True,True,True,True,False,True,2023-03-06 08:00:00+00:00,2023-03-06 04:00:00+00:00,-1,23567.52,21971.13,22769.325,22392.74,True,2023-03-06 11:40:00+00:00,123692,22374.85,short,2023-03-06 12:30:00+00:00,123702,22410.31141610861,static_stop,11,-0.0015848783839269576,0.0015848783839270493,-0.9999999999999422
2023-03-07 10:10:00+00:00,123962,2023-03-07,1,orb_proxy,22404.82,22417.1,22382.52,19.97080669378299,22362.54919330622,22489.361613387562,29.956210040674485,9.985403346891495,22382.264951413483,22391.048541666667,22401.348125,2023-03-06 16:00:00+00:00,2023-03-06 16:00:00+00:00,22402.77,22345.49,57.279999999998836,22435.367776095278,22506.80385645508,22671.436049464824,1.646165085484403,0.8872951539567747,0.2897628687102656,578.6986410621178,True,True,True,True,True,False,True,2023-03-07 08:00:00+00:00,2023-03-07 04:00:00+00:00,-1,22662.09,22147.0,22404.545,22419.71,False,2023-03-07 10:15:00+00:00,123963,22404.51,long,2023-03-07 11:55:00+00:00,123983,22362.54919330622,static_stop,21,-0.001872873215873927,0.001872873215873942,-0.999999999999992
2023-03-07 12:50:00+00:00,123994,2023-03-07,1,orb_proxy,22406.0,22410.2,22377.27,20.32566840642273,22356.94433159358,22504.111336812843,30.488502609634093,10.162834203211364,22380.433633755274,22391.048541666667,22401.348125,2023-03-06 16:00:00+00:00,2023-03-06 16:00:00+00:00,22402.77,22345.49,57.279999999998836,22435.367776095278,22506.80385645508,22671.436049464824,1.3424237142316493,1.352477047756767,0.7449134527785795,909.5650184364185,True,True,True,True,False,True,True,2023-03-07 12:00:00+00:00,2023-03-07 08:00:00+00:00,-1,22662.09,22157.08,22409.585,22351.02,False,2023-03-07 12:55:00+00:00,123995,22405.85,long,2023-03-07 13:55:00+00:00,124007,22356.94433159358,static_stop,13,-0.0021827187277617677,0.002182718727761717,-1.0000000000000233
2023-03-07 14:10:00+00:00,124010,2023-03-07,-1,orb_proxy,22342.22,22358.68,22334.0,20.11590975764865,22378.79590975765,22269.068180484704,30.173864636472977,10.057954878824326,22379.254568856722,22391.048541666667,22401.348125,2023-03-06 16:00:00+00:00,2023-03-06 16:00:00+00:00,22402.77,22345.49,57.279999999998836,22319.000624153465,22285.244784064373,22201.05033694569,1.6062574228884812,-0.7456784296965026,-0.33387358184756344,-1987.187379728849,True,True,True,True,True,False,True,2023-03-07 12:00:00+00:00,2023-03-07 08:00:00+00:00,-1,22662.09,22157.08,22409.585,22351.02,True,2023-03-07 14:15:00+00:00,124011,22342.22,short,2023-03-07 14:15:00+00:00,124011,22378.79590975765,static_stop,1,-0.001637075892979567,0.001637075892979674,-0.9999999999999347
2023-03-07 14:25:00+00:00,124013,2023-03-07,-1,orb_proxy,22333.07,22353.67,22320.0,25.55328488977911,22379.223284889777,22240.763430220446,38.32992733466867,12.776642444889555,22376.06125088138,22391.048541666667,22401.348125,2023-03-06 16:00:00+00:00,2023-03-06 16:00:00+00:00,22402.77,22345.49,57.279999999998836,22319.000624153465,22285.244784064373,22201.05033694569,1.6288070185820303,-0.7619372649732732,-0.22364122364120065,-635.271500268179,True,True,True,True,True,False,True,2023-03-07 12:00:00+00:00,2023-03-07 08:00:00+00:00,-1,22662.09,22157.08,22409.585,22351.02,True,2023-03-07 14:30:00+00:00,124014,22333.07,short,2023-03-07 14:30:00+00:00,124014,22240.763430220446,target,1,0.004133178724624709,0.0020665893623123396,2.000000000000014
2023-03-08 14:05:00+00:00,124297,2023-03-08,-1,orb_proxy,21958.7,22003.54,21922.22,38.370362482870476,22041.91036248287,21792.27927503426,57.555543724305714,19.185181241435238,22040.1805994168,22384.34,22384.34,2023-03-07 16:00:00+00:00,2023-03-07 16:00:00+00:00,22030.0,21974.5,55.5,21948.833792606794,21916.126929391976,21834.54885999451,2.0410887342514106,-0.7680406984206547,-0.10280373831776457,-1875.7991510824695,True,True,True,True,True,False,True,2023-03-08 12:00:00+00:00,2023-03-08 08:00:00+00:00,-1,22662.09,21840.13,22251.11,22072.45,True,2023-03-08 14:10:00+00:00,124298,21958.7,short,2023-03-08 15:00:00+00:00,124308,22041.91036248287,static_stop,11,-0.003789402946571041,0.003789402946571088,-0.9999999999999877
2023-03-09 13:20:00+00:00,124576,2023-03-09,-1,orb_proxy,21568.69,21607.06,21566.01,25.451322649560545,21632.511322649563,21441.04735470087,38.176983974340814,12.725661324780273,21630.244693661978,22001.46125,21986.778749999998,2023-03-08 16:00:00+00:00,2023-03-08 16:00:00+00:00,21657.27,21585.0,72.27000000000044,21551.578435886364,21497.498783411884,21402.76092093339,1.75528756708959,-1.3822464350632766,-0.869427527405598,-1590.6745982819,True,True,True,True,True,True,True,2023-03-09 12:00:00+00:00,2023-03-09 08:00:00+00:00,-1,22602.19,21580.0,22091.095,21669.38,True,2023-03-09 13:25:00+00:00,124577,21569.37,short,2023-03-09 13:30:00+00:00,124578,21632.511322649563,static_stop,2,-0.0029273605418036475,0.0029273605418036895,-0.9999999999999857
2023-03-10 10:25:00+00:00,124829,2023-03-10,-1,orb_proxy,19814.57,19869.67,19792.0,44.50721453778739,19914.177214537787,19615.355570924425,66.7608218066811,22.253607268893695,19864.340749104365,21648.912708333333,21636.079791666667,2023-03-09 16:00:00+00:00,2023-03-09 16:00:00+00:00,19926.22,19831.4,94.81999999999971,19782.776353205416,19716.596272908744,19592.297890174406,2.781845562488193,-1.1696980038101794,-0.4188232264709614,-2454.861785839116,True,True,True,True,True,False,True,2023-03-10 08:00:00+00:00,2023-03-10 04:00:00+00:00,-1,22557.91,19776.22,21167.065000000002,19953.58,True,2023-03-10 10:30:00+00:00,124830,19814.57,short,2023-03-10 10:30:00+00:00,124830,19755.253607268893,trailing_stop,1,0.0029935745631173294,0.0050269682631410885,0.5955029764295352
2023-03-10 14:40:00+00:00,124880,2023-03-10,-1,orb_proxy,19729.64,19918.82,19718.23,105.44736200498004,20024.26736200498,19140.38527599004,158.17104300747005,52.72368100249002,19885.046889062385,21648.912708333333,21636.079791666667,2023-03-09 16:00:00+00:00,2023-03-09 16:00:00+00:00,19926.22,19831.4,94.81999999999971,19782.776353205416,19716.596272908744,19592.297890174406,2.2578873590236213,-1.6866235116588573,-0.8862356049653537,-7078.873513057584,True,True,True,True,True,True,True,2023-03-10 12:00:00+00:00,2023-03-10 08:00:00+00:00,-1,22557.91,19776.22,21167.065000000002,19760.78,True,2023-03-10 14:45:00+00:00,124881,19729.66,short,2023-03-10 15:55:00+00:00,124895,20024.26736200498,static_stop,15,-0.01493220673873652,0.014932206738736463,-1.0000000000000038
2023-03-11 14:25:00+00:00,125165,2023-03-11,1,orb_proxy,20140.25,20158.42,20111.31,40.518342541767666,20070.791657458234,20279.16668508353,60.7775138126515,20.259171270883833,20073.597936230733,19854.712916666664,19919.05458333333,2023-03-10 16:00:00+00:00,2023-03-10 16:00:00+00:00,20137.28,19955.43,181.84999999999854,20240.769971768957,20526.47652031926,20990.22904146611,1.137574648385731,0.6105876609957276,0.22861388240291092,760.5720375374966,True,True,True,True,False,False,True,2023-03-11 12:00:00+00:00,2023-03-11 08:00:00+00:00,-1,22287.0,19549.09,20918.045,20086.07,False,2023-03-11 14:30:00+00:00,125166,20140.91,long,2023-03-11 14:30:00+00:00,125166,20185.200828729114,trailing_stop,1,0.00219904804346549,0.003481389000882569,0.6316582383950797
2023-03-12 11:15:00+00:00,125415,2023-03-12,1,orb_proxy,20437.17,20439.52,20420.98,22.0314396464224,20398.948560353576,20513.612879292843,33.0471594696336,11.0157198232112,20406.54475882554,20096.071875,20096.071875,2023-03-11 16:00:00+00:00,2023-03-11 16:00:00+00:00,20432.56,20363.9,68.65999999999985,20458.49435198899,20567.191324251165,20754.602789040768,0.8443938479989499,0.4380104139751414,0.7464940668821929,636.3631179492976,True,True,True,True,False,False,True,2023-03-12 08:00:00+00:00,2023-03-12 04:00:00+00:00,-1,22133.75,19549.09,20841.42,20346.71,False,2023-03-12 11:20:00+00:00,125416,20437.17,long,2023-03-12 11:20:00+00:00,125416,20476.984280176788,trailing_stop,1,0.0019481307919242408,0.0018701923821361946,1.0416740066596906
2023-03-12 13:15:00+00:00,125439,2023-03-12,1,orb_proxy,20452.97,20466.0,20401.92,33.876424748830736,20368.043575251166,20622.822849497672,50.8146371232461,16.938212374415368,20410.145338041337,20096.071875,20096.071875,2023-03-11 16:00:00+00:00,2023-03-11 16:00:00+00:00,20432.56,20363.9,68.65999999999985,20458.49435198899,20567.191324251165,20754.602789040768,2.392960622895553,1.2070341041939723,0.5933208489388739,1844.5714883212315,True,True,True,True,True,True,True,2023-03-12 12:00:00+00:00,2023-03-12 08:00:00+00:00,-1,21834.99,19549.09,20692.04,20445.43,False,2023-03-12 13:20:00+00:00,125440,20452.87,long,2023-03-12 14:00:00+00:00,125448,20368.043575251166,static_stop,9,-0.004147409373297384,0.004147409373297402,-0.9999999999999956
2023-03-13 10:55:00+00:00,125699,2023-03-13,1,orb_proxy,22124.51,22177.0,22042.59,83.97479507006898,21958.61520492993,22456.299590140134,125.96219260510347,41.98739753503449,21982.533950953628,20377.555625,20386.428541666668,2023-03-12 16:00:00+00:00,2023-03-12 16:00:00+00:00,22122.08,21813.88,308.2000000000007,22297.475156993092,22726.411111771173,23567.660943524104,1.336624172742756,0.9024136341954468,0.21895692284797774,2048.6870722788917,True,True,True,True,True,False,True,2023-03-13 08:00:00+00:00,2023-03-13 04:00:00+00:00,1,22600.0,19549.09,21074.545,22458.72,True,2023-03-13 11:00:00+00:00,125700,22125.45,long,2023-03-13 13:00:00+00:00,125724,22355.792602464964,trailing_stop,25,0.010410753339026524,0.007540402345266196,1.3806628429532426
2023-03-14 10:05:00+00:00,125977,2023-03-14,1,orb_proxy,24296.79,24297.66,24267.52,50.450215594236546,24217.069784405765,24456.230431188473,75.67532339135482,25.225107797118273,24243.915098009093,22093.684166666666,22093.684166666666,2023-03-13 16:00:00+00:00,2023-03-13 16:00:00+00:00,24287.27,24150.0,137.27000000000044,24365.389705387544,24556.434606466024,24931.121058136127,0.8534769600911426,0.5357757084211626,0.9422694094227606,2292.2518974539953,True,True,True,True,False,False,True,2023-03-14 08:00:00+00:00,2023-03-14 04:00:00+00:00,1,24500.0,19765.03,22132.515,24247.64,True,2023-03-14 10:10:00+00:00,125978,24296.79,long,2023-03-14 10:20:00+00:00,125980,24414.77489220288,trailing_stop,3,0.00485598682800803,0.0032811007377614872,1.4799871189937923
2023-03-15 10:25:00+00:00,126269,2023-03-15,-1,orb_proxy,24450.6,24557.8,24407.0,78.52672169559179,24636.32672169559,24079.146556608815,117.79008254338768,39.263360847795894,24570.179901676333,25874.253958333335,25874.253958333335,2023-03-14 16:00:00+00:00,2023-03-14 16:00:00+00:00,24736.54,24462.19,274.3500000000022,24342.374565955968,24162.15828863238,23784.430743980345,2.157415261607752,-0.9347136670818371,-0.42175066312999,-2147.9250888326087,True,True,True,True,True,False,True,2023-03-15 08:00:00+00:00,2023-03-15 04:00:00+00:00,1,26386.87,20214.63,23300.75,24871.28,False,2023-03-15 10:30:00+00:00,126270,24448.89,short,2023-03-15 10:45:00+00:00,126273,24636.32672169559,static_stop,4,-0.00766647163513734,0.007666471635137247,-1.0000000000000122
