signal_time,signal_bar_id,session_date,side,setup,signal_close,signal_high,signal_low,signal_atr,static_stop,static_target,trail_activation_distance,trail_offset,session_vwap_proxy,prior_profile_uniform_poc_proxy,prior_profile_close_poc_proxy,prior_profile_available_time,ivb_latest_observation_time,orb_high_proxy,orb_low_proxy,orb_width_proxy,ivb_target1_proxy,ivb_target2_proxy,ivb_target3_proxy,effort_ratio_proxy,result_atr_proxy,close_location_proxy,smooth_delta_proxy,vwap_aligned_proxy,profile_uniform_aligned_proxy,profile_close_aligned_proxy,ivb_room_proxy,effort_aligned_proxy,vtracker_aligned_proxy,delta_aligned_proxy,available_time,higher_bar_start,donchian_state,channel_upper,channel_lower,channel_mid,higher_close,donchian_aligned_proxy,entry_time,entry_bar_id,entry_price,side_name,exit_time,exit_bar_id,exit_price,exit_reason,holding_bars,signed_price_return,initial_stop_fraction,gross_r
2023-01-15 10:10:00+00:00,109274,2023-01-15,1,orb_proxy,20754.98,20758.1,20715.0,39.34152480443064,20675.65847519557,20913.623049608857,59.012287206645965,19.67076240221532,20696.22218220132,20895.331250000003,20895.331250000003,2023-01-14 16:00:00+00:00,2023-01-14 16:00:00+00:00,20754.54,20616.96,137.58000000000175,20826.927556302995,20957.27756955377,21123.39984892603,0.9181061144099412,0.7605195820124558,0.855220417633453,1780.2714754558774,True,False,False,True,False,True,True,2023-01-15 08:00:00+00:00,2023-01-15 04:00:00+00:00,1,21258.0,17508.86,19383.43,20735.69,True,2023-01-15 10:15:00+00:00,109275,20754.51,long,2023-01-15 11:05:00+00:00,109285,20675.65847519557,static_stop,11,-0.003799247720347454,0.0037992477203474214,-1.0000000000000087
2023-01-15 13:35:00+00:00,109315,2023-01-15,1,orb_proxy,20760.85,20775.95,20735.02,27.108548248831852,20707.91145175117,20866.727096497656,40.66282237324778,13.554274124415926,20707.914422797065,20895.331250000003,20895.331250000003,2023-01-14 16:00:00+00:00,2023-01-14 16:00:00+00:00,20754.54,20616.96,137.58000000000175,20826.927556302995,20957.27756955377,21123.39984892603,1.4519469625995585,0.6916637448782587,0.26215489860727703,555.4020767571421,True,False,False,True,True,False,True,2023-01-15 12:00:00+00:00,2023-01-15 08:00:00+00:00,1,21258.0,17892.05,19575.025,20722.23,True,2023-01-15 13:40:00+00:00,109316,20760.85,long,2023-01-15 13:40:00+00:00,109316,20830.735725875584,trailing_stop,1,0.003366226617676382,0.0025499220045821216,1.3201292477289068
2023-01-15 14:35:00+00:00,109327,2023-01-15,1,orb_proxy,20755.06,20764.76,20720.48,30.02875569198029,20690.45124430802,20884.277511383963,45.043133537970434,15.014377845990145,20714.46997413869,20895.331250000003,20895.331250000003,2023-01-14 16:00:00+00:00,2023-01-14 16:00:00+00:00,20754.54,20616.96,137.58000000000175,20826.927556302995,20957.27756955377,21123.39984892603,2.3365062367454836,1.1239226941732232,0.5618789521229746,898.4275713990771,True,False,False,True,True,True,True,2023-01-15 12:00:00+00:00,2023-01-15 08:00:00+00:00,1,21258.0,17892.05,19575.025,20722.23,True,2023-01-15 14:40:00+00:00,109328,20755.06,long,2023-01-15 14:50:00+00:00,109330,20803.13562215401,trailing_stop,3,0.0023163326029416176,0.003112915871694953,0.7441038236861816
2023-01-16 10:00:00+00:00,109560,2023-01-16,1,orb_proxy,20842.78,20846.84,20819.54,46.31480911569246,20773.22519088431,20981.889618231377,69.47221367353869,23.15740455784623,20815.008021201833,20719.088541666664,20719.088541666664,2023-01-15 16:00:00+00:00,2023-01-15 16:00:00+00:00,20838.0,20774.06,63.93999999999869,20877.050995373902,20942.912051673164,21009.42679706592,0.9006436271301014,0.3936106042121815,0.7025641025639986,586.8891126403119,True,True,True,True,False,False,True,2023-01-16 08:00:00+00:00,2023-01-16 04:00:00+00:00,1,21439.59,18714.12,20076.855,21109.23,True,2023-01-16 10:05:00+00:00,109561,20842.77,long,2023-01-16 13:55:00+00:00,109607,20773.22519088431,static_stop,47,-0.0033366394733372884,0.0033366394733372984,-0.999999999999997
2023-01-16 14:20:00+00:00,109612,2023-01-16,1,orb_proxy,20846.92,20848.59,20810.4,35.94177818240542,20774.458221817596,20991.8435563648,53.912667273608136,17.97088909120271,20827.383246626676,20719.088541666664,20719.088541666664,2023-01-15 16:00:00+00:00,2023-01-15 16:00:00+00:00,20838.0,20774.06,63.93999999999869,20877.050995373902,20942.912051673164,21009.42679706592,1.814803623577117,0.6310205322868303,0.9125425504057634,731.9553483900139,True,True,True,True,True,True,True,2023-01-16 12:00:00+00:00,2023-01-16 08:00:00+00:00,1,21439.59,18714.12,20076.855,20817.56,True,2023-01-16 14:25:00+00:00,109613,20846.91,long,2023-01-16 15:10:00+00:00,109622,20774.458221817596,static_stop,10,-0.003475420490729908,0.003475420490729962,-0.9999999999999845
2023-01-16 15:10:00+00:00,109622,2023-01-16,-1,orb_proxy,20674.44,20825.13,20611.48,49.89355924653255,20875.023559246532,20273.27288150693,74.84033886979881,24.946779623266274,20823.125490814884,20719.088541666664,20719.088541666664,2023-01-15 16:00:00+00:00,2023-01-15 16:00:00+00:00,20838.0,20774.06,63.93999999999869,20742.773349073275,20667.38073906275,20561.071491133665,6.566406937879578,-2.889150467051906,-0.4106248537327527,-3789.7190665388257,True,True,True,True,True,False,True,2023-01-16 12:00:00+00:00,2023-01-16 08:00:00+00:00,1,21439.59,18714.12,20076.855,20817.56,False,2023-01-16 15:15:00+00:00,109623,20674.5,short,2023-01-16 15:20:00+00:00,109624,20875.023559246532,static_stop,2,-0.009699076603861378,0.009699076603861394,-0.9999999999999984
2023-01-16 15:20:00+00:00,109624,2023-01-16,1,orb_proxy,20901.76,20959.99,20763.33,66.28699751359183,20697.04300248641,21311.193995027174,99.43049627038775,33.143498756795914,20823.432615818656,20719.088541666664,20719.088541666664,2023-01-15 16:00:00+00:00,2023-01-15 16:00:00+00:00,20838.0,20774.06,63.93999999999869,20877.050995373902,20942.912051673164,21009.42679706592,6.565291767421094,1.675592562134457,0.4078104342519755,959.0599509130011,True,True,True,True,True,False,True,2023-01-16 12:00:00+00:00,2023-01-16 08:00:00+00:00,1,21439.59,18714.12,20076.855,20817.56,True,2023-01-16 15:25:00+00:00,109625,20901.76,long,2023-01-16 15:35:00+00:00,109627,21020.746501243204,trailing_stop,3,0.005692654649331219,0.00979424687268381,0.5812243374432448
2023-01-17 10:05:00+00:00,109849,2023-01-17,-1,orb_proxy,21137.19,21165.88,21133.15,31.976198293003282,21197.856198293004,21015.857603413988,47.964297439504925,15.988099146501641,21164.980844553083,20823.468125,20823.468125,2023-01-16 16:00:00+00:00,2023-01-16 16:00:00+00:00,21195.7,21147.75,47.95000000000073,21121.89799483939,21061.859900884996,20988.02527369188,1.486401934287632,-0.7114666913038856,-0.7531316834709876,-603.1759085149245,True,False,False,True,True,True,True,2023-01-17 08:00:00+00:00,2023-01-17 04:00:00+00:00,1,21474.05,19315.77,20394.91,21133.65,False,2023-01-17 10:10:00+00:00,109850,21138.41,short,2023-01-17 10:35:00+00:00,109855,21098.468099146503,trailing_stop,6,0.0018895414013399003,0.0028122360335050872,0.6719000037080217
2023-01-17 10:55:00+00:00,109859,2023-01-17,-1,orb_proxy,21129.69,21153.01,21127.71,30.97054488168384,21183.98054488168,21021.108910236635,46.45581732252576,15.48527244084192,21143.52801574644,20823.468125,20823.468125,2023-01-16 16:00:00+00:00,2023-01-16 16:00:00+00:00,21195.7,21147.75,47.95000000000073,21121.89799483939,21061.859900884996,20988.02527369188,0.7164327426800415,-0.7200389946381364,-0.8434782608695952,248.25509342195824,True,False,False,True,False,False,False,2023-01-17 08:00:00+00:00,2023-01-17 04:00:00+00:00,1,21474.05,19315.77,20394.91,21133.65,False,2023-01-17 11:00:00+00:00,109860,21130.43,short,2023-01-17 11:25:00+00:00,109865,21183.98054488168,static_stop,6,-0.002534285619444576,0.002534285619444576,-1.0
2023-01-17 11:50:00+00:00,109870,2023-01-17,1,orb_proxy,21203.46,21204.85,21175.16,30.04294661709826,21145.117053382903,21320.145893234192,45.064419925647385,15.02147330854913,21151.695554806618,20823.468125,20823.468125,2023-01-16 16:00:00+00:00,2023-01-16 16:00:00+00:00,21195.7,21147.75,47.95000000000073,21224.985192808548,21274.37583480964,21335.897732913752,1.0117242483990965,0.7625749994496595,0.9063657797238478,385.05293991900163,True,True,True,True,False,False,True,2023-01-17 08:00:00+00:00,2023-01-17 04:00:00+00:00,1,21474.05,19315.77,20394.91,21133.65,True,2023-01-17 11:55:00+00:00,109871,21203.92,long,2023-01-17 12:05:00+00:00,109873,21271.47852669145,trailing_stop,3,0.003186133822965509,0.0027732111146003,1.1488969614290339
2023-01-17 14:35:00+00:00,109903,2023-01-17,-1,orb_proxy,21119.55,21223.78,21060.52,95.68775856145687,21319.467758561455,20719.714482877087,143.53163784218532,47.84387928072844,21247.892350897608,20823.468125,20823.468125,2023-01-16 16:00:00+00:00,2023-01-16 16:00:00+00:00,21195.7,21147.75,47.95000000000073,21121.89799483939,21061.859900884996,20988.02527369188,6.227897834733363,-0.7130483671657732,-0.2768589979174395,-9030.878048955346,True,False,False,True,True,False,True,2023-01-17 12:00:00+00:00,2023-01-17 08:00:00+00:00,1,21474.05,19888.05,20681.05,21219.75,False,2023-01-17 14:40:00+00:00,109904,21119.55,short,2023-01-17 15:00:00+00:00,109908,21319.467758561455,static_stop,5,-0.009466004652630255,0.0094660046526302,-1.0000000000000058
2023-01-17 15:40:00+00:00,109916,2023-01-17,-1,orb_proxy,21123.84,21200.0,21030.0,94.84550439840672,21294.845504398407,20781.828991203187,142.26825659761008,47.42275219920336,21242.34097926591,20823.468125,20823.468125,2023-01-16 16:00:00+00:00,2023-01-16 16:00:00+00:00,21195.7,21147.75,47.95000000000073,21121.89799483939,21061.859900884996,20988.02527369188,4.293789557076162,-0.6301827417030901,0.10400000000000165,-4600.287417712243,True,False,False,True,True,False,True,2023-01-17 12:00:00+00:00,2023-01-17 08:00:00+00:00,1,21474.05,19888.05,20681.05,21219.75,False,2023-01-17 15:45:00+00:00,109917,21123.84,short,2023-01-17 18:30:00+00:00,109950,21294.845504398407,static_stop,34,-0.008095379646806844,0.008095379646806955,-0.9999999999999862
2023-01-18 12:45:00+00:00,110169,2023-01-18,1,orb_proxy,21259.92,21270.0,21242.65,22.44140941268086,21220.20859058732,21339.342818825353,33.66211411902129,11.22070470634043,21218.448364463202,21222.953125,21274.407291666666,2023-01-17 16:00:00+00:00,2023-01-17 16:00:00+00:00,21257.68,21178.0,79.68000000000029,21306.344111845363,21388.418071274915,21498.370753932835,1.5904183238345848,0.5881983505250891,0.2628884826323743,652.351282868354,True,True,False,True,True,False,True,2023-01-18 12:00:00+00:00,2023-01-18 08:00:00+00:00,1,21647.45,20551.01,21099.23,21204.67,True,2023-01-18 12:50:00+00:00,110170,21258.56,long,2023-01-18 12:50:00+00:00,110170,21284.74929529366,trailing_stop,1,0.0012319411706935846,0.0018040454956817567,0.6828769970837285
2023-01-18 13:35:00+00:00,110179,2023-01-18,1,orb_proxy,21288.98,21298.0,21235.64,39.737046813025316,21195.902953186975,21475.13409362605,59.605570219537974,19.868523406512658,21241.26622856521,21222.953125,21274.407291666666,2023-01-17 16:00:00+00:00,2023-01-17 16:00:00+00:00,21257.68,21178.0,79.68000000000029,21306.344111845363,21388.418071274915,21498.370753932835,3.365423918669215,1.309609147475519,0.7107119948684941,384.67557762696606,True,True,True,True,True,True,True,2023-01-18 12:00:00+00:00,2023-01-18 08:00:00+00:00,1,21647.45,20551.01,21099.23,21204.67,True,2023-01-18 13:40:00+00:00,110180,21290.5,long,2023-01-18 13:45:00+00:00,110181,21451.401476593488,trailing_stop,2,0.007557430618984506,0.004443157596722734,1.7009143732733798
2023-01-18 15:50:00+00:00,110206,2023-01-18,-1,orb_proxy,20866.32,21220.0,20850.0,96.78802847625725,21316.788028476258,19965.383943047484,145.1820427143859,48.39401423812863,21318.425774871936,21222.953125,21274.407291666666,2023-01-17 16:00:00+00:00,2023-01-17 16:00:00+00:00,21257.68,21178.0,79.68000000000029,21135.040922394215,21035.27376230483,20912.580475657334,7.246780615802425,-3.6184227069560824,-0.9117837837837853,-14280.006300769794,True,True,True,False,True,True,True,2023-01-18 12:00:00+00:00,2023-01-18 08:00:00+00:00,1,21647.45,20551.01,21099.23,21204.67,False,2023-01-18 15:55:00+00:00,110207,20866.32,short,2023-01-18 16:20:00+00:00,110212,20564.16401423813,trailing_stop,6,0.01448055937807291,0.02158828334254713,0.6707601131737044
2023-01-19 11:25:00+00:00,110441,2023-01-19,-1,orb_proxy,20729.92,20742.48,20716.18,23.39208260632973,20765.87208260633,20658.015834787337,35.0881239094946,11.696041303164865,20771.256881460708,21229.166666666664,21229.166666666664,2023-01-18 16:00:00+00:00,2023-01-18 16:00:00+00:00,20810.0,20730.58,79.41999999999825,20678.5874897646,20577.17010128993,20460.052929934143,1.302663101459506,-0.05728433943019469,0.04486692015196514,-1565.7361478171244,True,True,True,True,True,False,True,2023-01-19 08:00:00+00:00,2023-01-19 04:00:00+00:00,1,21650.0,20407.15,21028.575,20818.95,False,2023-01-19 11:30:00+00:00,110442,20729.92,short,2023-01-19 12:15:00+00:00,110451,20765.87208260633,static_stop,10,-0.0017343087964802884,0.001734308796480199,-1.0000000000000515
2023-01-19 12:40:00+00:00,110456,2023-01-19,-1,orb_proxy,20729.04,20749.04,20726.93,23.401013626851405,20772.441013626853,20642.237972746298,35.101520440277106,11.700506813425703,20760.321006136266,21229.166666666664,21229.166666666664,2023-01-18 16:00:00+00:00,2023-01-18 16:00:00+00:00,20810.0,20730.58,79.41999999999825,20678.5874897646,20577.17010128993,20460.052929934143,1.2118048771146406,-0.4786117464223571,-0.8091361374942988,-1558.5612785799156,True,True,True,True,True,False,True,2023-01-19 12:00:00+00:00,2023-01-19 08:00:00+00:00,1,21650.0,20407.15,21028.575,20743.72,False,2023-01-19 12:45:00+00:00,110457,20730.09,short,2023-01-19 12:50:00+00:00,110458,20691.350506813425,trailing_stop,2,0.0018687566328257077,0.0020429729743986816,0.9147241085632805
2023-01-19 14:15:00+00:00,110475,2023-01-19,-1,orb_proxy,20724.21,20753.03,20721.5,35.903500397184935,20788.933500397183,20594.76299920563,53.855250595777406,17.951750198592467,20750.59825653917,21229.166666666664,21229.166666666664,2023-01-18 16:00:00+00:00,2023-01-18 16:00:00+00:00,20810.0,20730.58,79.41999999999825,20678.5874897646,20577.17010128993,20460.052929934143,0.989184546088836,-0.5706964438934803,-0.8281002220108324,-1950.661598951042,True,True,True,True,False,False,True,2023-01-19 12:00:00+00:00,2023-01-19 08:00:00+00:00,1,21650.0,20407.15,21028.575,20743.72,False,2023-01-19 14:20:00+00:00,110476,20724.21,short,2023-01-19 14:30:00+00:00,110478,20788.933500397183,static_stop,3,-0.0031230864962854543,0.0031230864962854396,-1.0000000000000047
2023-01-19 14:35:00+00:00,110479,2023-01-19,1,orb_proxy,20824.54,20844.76,20769.49,39.930645950749216,20729.559354049252,21014.5012919015,59.89596892612383,19.965322975374608,20754.259354217058,21229.166666666664,21229.166666666664,2023-01-18 16:00:00+00:00,2023-01-18 16:00:00+00:00,20810.0,20730.58,79.41999999999825,20858.505318307714,20940.311466122657,21059.16374771372,2.176217167375689,0.5800056434991206,0.4627341570347181,2464.7057145606764,True,False,False,True,True,False,True,2023-01-19 12:00:00+00:00,2023-01-19 08:00:00+00:00,1,21650.0,20407.15,21028.575,20743.72,True,2023-01-19 14:40:00+00:00,110480,20825.87,long,2023-01-19 15:05:00+00:00,110485,20913.034677024625,trailing_stop,6,0.004185403876266758,0.00462456771077257,0.9050367813876281
2023-01-20 10:05:00+00:00,110713,2023-01-20,-1,orb_proxy,20927.65,20957.57,20927.0,25.01189769477485,20982.581897694774,20817.786204610456,37.517846542162275,12.505948847387424,20961.66242017633,20766.848125,20754.371875,2023-01-19 16:00:00+00:00,2023-01-19 16:00:00+00:00,20993.99,20939.76,54.2300000000032,20904.258188994383,20842.620895203192,20759.116164594583,1.4628271181905923,-0.8859783559977229,-0.957474648347958,-1005.33116855868,True,False,False,True,True,True,True,2023-01-20 08:00:00+00:00,2023-01-20 04:00:00+00:00,1,21650.0,20407.15,21028.575,20959.44,False,2023-01-20 10:10:00+00:00,110714,20927.96,short,2023-01-20 11:05:00+00:00,110725,20982.581897694774,static_stop,12,-0.0026099962774572827,0.002609996277457278,-1.0000000000000018
2023-01-20 12:10:00+00:00,110738,2023-01-20,1,orb_proxy,20999.72,21001.49,20972.63,20.982007931412998,20951.64799206859,21095.864015862826,31.4730118971195,10.491003965706499,20958.8313350799,20766.848125,20754.371875,2023-01-19 16:00:00+00:00,2023-01-19 16:00:00+00:00,20993.99,20939.76,54.2300000000032,21027.110667487126,21082.96999002559,21164.125356818386,1.4535239566516092,1.0242108415099809,0.8773388773388495,967.9913350231994,True,True,True,True,True,True,True,2023-01-20 12:00:00+00:00,2023-01-20 08:00:00+00:00,1,21650.0,20407.15,21028.575,20963.51,True,2023-01-20 12:15:00+00:00,110739,20999.72,long,2023-01-20 12:30:00+00:00,110742,21040.508996034292,trailing_stop,4,0.0019423590426106419,0.0022891737571459226,0.8484978637149503
2023-01-21 10:00:00+00:00,111000,2023-01-21,1,orb_proxy,23214.87,23267.77,22991.1,80.7279395294914,22910.37206047051,23823.86587905898,121.0919092942371,40.3639697647457,22972.958523935133,20963.847083333334,21074.560416666667,2023-01-20 16:00:00+00:00,2023-01-20 16:00:00+00:00,23100.0,22727.37,372.630000000001,23356.833218029533,23739.701264119813,24359.468866695493,8.343950409505037,2.1976282441246844,0.6175949687353086,10835.617664080517,True,True,True,True,True,True,True,2023-01-21 08:00:00+00:00,2023-01-21 04:00:00+00:00,1,22792.86,20407.15,21600.005,22638.36,True,2023-01-21 10:05:00+00:00,111001,23218.54,long,2023-01-21 10:25:00+00:00,111005,22910.37206047051,static_stop,5,-0.01327249428816335,0.01327249428816335,-1.0
2023-01-21 10:30:00+00:00,111006,2023-01-21,-1,orb_proxy,22705.24,22857.29,22595.23,130.18549710532045,22987.475497105323,22140.76900578936,195.27824565798068,65.09274855266023,22998.517703775567,20963.847083333334,21074.560416666667,2023-01-20 16:00:00+00:00,2023-01-20 16:00:00+00:00,23100.0,22727.37,372.630000000001,22483.42679817403,22059.89914216427,21486.114009088764,8.10690956612455,-0.6410852349588506,-0.1604212775700108,-9280.74983048723,True,False,False,True,True,False,True,2023-01-21 08:00:00+00:00,2023-01-21 04:00:00+00:00,1,22792.86,20407.15,21600.005,22638.36,False,2023-01-21 10:35:00+00:00,111007,22705.24,short,2023-01-21 12:05:00+00:00,111025,22987.475497105323,static_stop,19,-0.012430412411642555,0.012430412411642465,-1.0000000000000073
2023-01-21 15:20:00+00:00,111064,2023-01-21,1,orb_proxy,23149.75,23171.76,23068.64,60.61750178207802,23008.02249821792,23433.20500356416,90.92625267311703,30.30875089103901,22947.752391931906,20963.847083333334,21074.560416666667,2023-01-20 16:00:00+00:00,2023-01-20 16:00:00+00:00,23100.0,22727.37,372.630000000001,23356.833218029533,23739.701264119813,24359.468866695493,1.241219700229556,1.0361693925593534,0.5731186966641075,3255.7007142253597,True,True,True,True,False,True,True,2023-01-21 12:00:00+00:00,2023-01-21 08:00:00+00:00,1,22792.86,20407.15,21600.005,22905.65,True,2023-01-21 15:25:00+00:00,111065,23151.2,long,2023-01-21 15:35:00+00:00,111067,23249.69124910896,trailing_stop,3,0.0042542610797262626,0.00618445271873942,0.6878961281142125
2023-01-22 11:15:00+00:00,111303,2023-01-22,-1,orb_proxy,22791.33,22865.61,22760.0,32.68148681005282,22898.291486810052,22577.4070263799,49.022230215079226,16.34074340502641,22864.834425504818,22980.927916666667,22980.927916666667,2023-01-21 16:00:00+00:00,2023-01-21 16:00:00+00:00,22930.06,22833.59,96.47000000000116,22770.435662775002,22660.788793292508,22512.241838437036,2.7963222208063034,-2.0913981177555883,-0.4066849730138893,-1485.6134846952248,True,True,True,True,True,False,True,2023-01-22 08:00:00+00:00,2023-01-22 04:00:00+00:00,1,23371.8,20624.02,21997.91,22895.2,False,2023-01-22 11:20:00+00:00,111304,22791.33,short,2023-01-22 11:30:00+00:00,111306,22742.36074340503,trailing_stop,3,0.0021485914422271213,0.0046930778857596596,0.4578213902536444
2023-01-22 14:25:00+00:00,111341,2023-01-22,1,orb_proxy,22931.95,22938.12,22903.24,33.158911046518405,22870.081088953484,23055.687822093034,49.73836656977761,16.579455523259202,22841.743113603334,22980.927916666667,22980.927916666667,2023-01-21 16:00:00+00:00,2023-01-21 16:00:00+00:00,22930.06,22833.59,96.47000000000116,22989.0079766643,23088.346919376145,23232.714579979143,1.2753460955647844,0.5898866815186036,0.6462155963303489,1421.6265380672387,True,False,False,True,False,True,True,2023-01-22 12:00:00+00:00,2023-01-22 08:00:00+00:00,1,23371.8,20659.19,22015.495,22783.61,True,2023-01-22 14:30:00+00:00,111342,22933.2,long,2023-01-22 14:50:00+00:00,111346,22870.081088953484,static_stop,5,-0.002752294099668484,0.002752294099668454,-1.000000000000011
