signal_time,signal_bar_id,session_date,side,setup,signal_close,signal_high,signal_low,signal_atr,static_stop,static_target,trail_activation_distance,trail_offset,session_vwap_proxy,prior_profile_uniform_poc_proxy,prior_profile_close_poc_proxy,prior_profile_available_time,ivb_latest_observation_time,orb_high_proxy,orb_low_proxy,orb_width_proxy,ivb_target1_proxy,ivb_target2_proxy,ivb_target3_proxy,effort_ratio_proxy,result_atr_proxy,close_location_proxy,smooth_delta_proxy,vwap_aligned_proxy,profile_uniform_aligned_proxy,profile_close_aligned_proxy,ivb_room_proxy,effort_aligned_proxy,vtracker_aligned_proxy,delta_aligned_proxy,available_time,higher_bar_start,donchian_state,channel_upper,channel_lower,channel_mid,higher_close,donchian_aligned_proxy
2023-05-10 10:10:00+00:00,142378,2023-05-10,1,orb_proxy,27608.95,27614.53,27596.55,23.047800439871246,27573.502199560127,27679.845600879748,34.571700659806865,11.523900219935623,27583.602644442755,27566.005624999998,27566.005624999998,2023-05-09 16:00:00+00:00,2023-05-09 16:00:00+00:00,27607.38,27537.0,70.38000000000102,27664.627058074013,27726.418555765835,27920.797113023207,1.25897261082847,0.5375784137112493,0.3793103448277815,114.78339309815973,True,True,True,True,True,False,True,2023-05-10 08:00:00+00:00,2023-05-10 04:00:00+00:00,-1,29138.29,27262.0,28200.145,27542.26,False
2023-05-10 11:10:00+00:00,142390,2023-05-10,1,orb_proxy,27609.45,27612.36,27593.33,21.813718438368333,27571.516281561635,27685.317436876732,32.7205776575525,10.906859219184167,27581.746219804634,27566.005624999998,27566.005624999998,2023-05-09 16:00:00+00:00,2023-05-09 16:00:00+00:00,27607.38,27537.0,70.38000000000102,27664.627058074013,27726.418555765835,27920.797113023207,1.2896562478838567,0.7385260814435272,0.6941671045717255,134.0512382937404,True,True,True,True,True,True,True,2023-05-10 08:00:00+00:00,2023-05-10 04:00:00+00:00,-1,29138.29,27262.0,28200.145,27542.26,False
2023-05-10 11:35:00+00:00,142395,2023-05-10,1,orb_proxy,27613.51,27618.34,27604.09,21.59709475616036,27582.49290524384,27675.54418951232,32.39564213424054,10.79854737808018,27589.544891952777,27566.005624999998,27566.005624999998,2023-05-09 16:00:00+00:00,2023-05-09 16:00:00+00:00,27607.38,27537.0,70.38000000000102,27664.627058074013,27726.418555765835,27920.797113023207,0.8294761217669281,0.43570675159054645,0.32210526315764976,32.277947059614434,True,True,True,True,False,False,True,2023-05-10 08:00:00+00:00,2023-05-10 04:00:00+00:00,-1,29138.29,27262.0,28200.145,27542.26,False
2023-05-11 12:40:00+00:00,142696,2023-05-11,-1,orb_proxy,27355.87,27444.2,27300.82,56.87824943146716,27501.078249431466,27065.453501137064,85.31737414720074,28.43912471573358,27455.780879057653,28116.10208333333,28116.10208333333,2023-05-10 16:00:00+00:00,2023-05-10 16:00:00+00:00,27448.95,27370.73,78.22000000000116,27342.738387963615,27274.90677042367,27088.988242775962,5.594400647286516,-1.519034092357311,-0.23211047565910337,-680.4378750918129,True,True,True,True,True,False,True,2023-05-11 12:00:00+00:00,2023-05-11 08:00:00+00:00,-1,28631.01,26777.0,27704.004999999997,27405.61,True
2023-05-11 13:10:00+00:00,142702,2023-05-11,-1,orb_proxy,27333.43,27386.7,27285.7,66.48782838411948,27453.18782838412,27093.914343231758,99.73174257617922,33.24391419205974,27438.20656779838,28116.10208333333,28116.10208333333,2023-05-10 16:00:00+00:00,2023-05-10 16:00:00+00:00,27448.95,27370.73,78.22000000000116,27342.738387963615,27274.90677042367,27088.988242775962,3.2554854403123845,-0.7690129342863805,-0.05485148514852345,-282.7627827217383,True,True,True,True,True,False,True,2023-05-11 12:00:00+00:00,2023-05-11 08:00:00+00:00,-1,28631.01,26777.0,27704.004999999997,27405.61,True
2023-05-11 13:45:00+00:00,142709,2023-05-11,-1,orb_proxy,27340.08,27470.15,27297.85,75.1012005431867,27545.25120054319,26929.737598913627,112.65180081478006,37.55060027159335,27427.024187503495,28116.10208333333,28116.10208333333,2023-05-10 16:00:00+00:00,2023-05-10 16:00:00+00:00,27448.95,27370.73,78.22000000000116,27342.738387963615,27274.90677042367,27088.988242775962,2.920401503002136,-1.5674849289832993,-0.5098084735925422,69.29109129947472,True,True,True,True,True,True,False,2023-05-11 12:00:00+00:00,2023-05-11 08:00:00+00:00,-1,28631.01,26777.0,27704.004999999997,27405.61,True
2023-05-12 15:25:00+00:00,143017,2023-05-12,-1,orb_proxy,26305.37,26361.34,26282.41,60.415800161074394,26421.755800161074,26072.59839967785,90.62370024161159,30.207900080537197,26411.97779501156,27418.221250000002,27418.221250000002,2023-05-11 16:00:00+00:00,2023-05-11 16:00:00+00:00,26437.0,26308.02,128.97999999999956,26261.863542310755,26130.068081135712,25807.11867103491,1.3067643339425217,-0.6403953915507372,-0.4182186747751414,-124.48656793128204,True,True,True,True,False,False,True,2023-05-12 12:00:00+00:00,2023-05-12 08:00:00+00:00,-1,28331.42,26120.74,27226.08,26348.01,True
2023-05-12 15:35:00+00:00,143019,2023-05-12,-1,orb_proxy,26303.15,26328.69,26271.65,58.848419526640605,26387.538419526638,26134.37316094673,88.2726292899609,29.424209763320302,26409.31776613654,27418.221250000002,27418.221250000002,2023-05-11 16:00:00+00:00,2023-05-11 16:00:00+00:00,26437.0,26308.02,128.97999999999956,26261.863542310755,26130.068081135712,25807.11867103491,1.2095376735419003,-0.4338264341736729,0.10448807854142794,-55.64884710044707,True,True,True,True,False,False,True,2023-05-12 12:00:00+00:00,2023-05-12 08:00:00+00:00,-1,28331.42,26120.74,27226.08,26348.01,True
2023-05-13 12:35:00+00:00,143271,2023-05-13,1,orb_proxy,26885.05,26904.98,26821.77,25.13859071511471,26796.631409284884,27061.88718143023,37.70788607267207,12.569295357557355,26821.316888770758,26364.55125,26407.42875,2023-05-12 16:00:00+00:00,2023-05-12 16:00:00+00:00,26849.81,26801.88,47.93000000000029,26891.25358472477,26932.388997880997,27063.252486888352,3.7425096782833216,2.5168475320280788,0.5209710371349476,187.18376174565216,True,True,True,True,True,True,True,2023-05-13 12:00:00+00:00,2023-05-13 08:00:00+00:00,-1,28331.42,25811.46,27071.44,26823.94,False
2023-05-13 12:45:00+00:00,143273,2023-05-13,1,orb_proxy,26865.43,26878.14,26843.5,26.905774647216163,26816.594225352783,26963.101549294435,40.358661970824244,13.452887323608081,26824.01258302768,26364.55125,26407.42875,2023-05-12 16:00:00+00:00,2023-05-12 16:00:00+00:00,26849.81,26801.88,47.93000000000029,26891.25358472477,26932.388997880997,27063.252486888352,1.0706132029768913,0.8146949971674526,0.2661662817552344,46.23394424368847,True,True,True,True,False,False,True,2023-05-13 12:00:00+00:00,2023-05-13 08:00:00+00:00,-1,28331.42,25811.46,27071.44,26823.94,False
2023-05-13 13:10:00+00:00,143278,2023-05-13,1,orb_proxy,26876.09,26879.0,26834.72,32.403279671581785,26802.31672032842,27023.63655934316,48.60491950737268,16.201639835790893,26825.525605139075,26364.55125,26407.42875,2023-05-12 16:00:00+00:00,2023-05-12 16:00:00+00:00,26849.81,26801.88,47.93000000000029,26891.25358472477,26932.388997880997,27063.252486888352,2.850447009895878,1.054831496886308,0.8685636856368595,66.466940140224,True,True,True,True,True,True,True,2023-05-13 12:00:00+00:00,2023-05-13 08:00:00+00:00,-1,28331.42,25811.46,27071.44,26823.94,False
2023-05-14 11:10:00+00:00,143542,2023-05-14,-1,orb_proxy,26808.49,26816.31,26807.32,12.655697395865744,26828.965697395866,26767.538605208272,18.983546093798616,6.327848697932872,26832.23413600285,26802.887916666667,26809.92875,2023-05-13 16:00:00+00:00,2023-05-13 16:00:00+00:00,26854.7,26808.81,45.88999999999942,26788.435727963253,26743.557855795716,26630.593516931247,1.644577118514323,-0.6179035224526055,-0.7397107897660327,-228.76087869478442,True,False,True,True,True,False,True,2023-05-14 08:00:00+00:00,2023-05-14 04:00:00+00:00,-1,27982.23,25811.46,26896.845,26855.21,True
2023-05-14 11:50:00+00:00,143550,2023-05-14,-1,orb_proxy,26796.92,26811.33,26793.43,13.259666159482745,26824.589666159485,26741.580667681024,19.889499239224115,6.629833079741372,26825.81677549835,26802.887916666667,26809.92875,2023-05-13 16:00:00+00:00,2023-05-13 16:00:00+00:00,26854.7,26808.81,45.88999999999942,26788.435727963253,26743.557855795716,26630.593516931247,1.0627791276748801,-0.9532668355276404,-0.610055865922047,-34.652657149614015,True,True,True,True,False,True,True,2023-05-14 08:00:00+00:00,2023-05-14 04:00:00+00:00,-1,27982.23,25811.46,26896.845,26855.21,True
2023-05-14 12:50:00+00:00,143562,2023-05-14,-1,orb_proxy,26808.31,26825.41,26805.41,18.63284055563754,26844.042840555638,26736.84431888873,27.949260833456307,9.31642027781877,26811.83257127118,26802.887916666667,26809.92875,2023-05-13 16:00:00+00:00,2023-05-13 16:00:00+00:00,26854.7,26808.81,45.88999999999942,26788.435727963253,26743.557855795716,26630.593516931247,1.1568096575294193,-0.9177344672133085,-0.7099999999998545,119.72016663444674,True,False,True,True,False,True,False,2023-05-14 12:00:00+00:00,2023-05-14 08:00:00+00:00,-1,27630.14,25811.46,26720.8,26805.98,True
2023-05-14 12:55:00+00:00,143563,2023-05-14,1,orb_proxy,26871.33,26880.0,26808.31,22.42263765880619,26785.887362341196,27042.215275317612,33.633956488209286,11.211318829403096,26814.170916879164,26802.887916666667,26809.92875,2023-05-13 16:00:00+00:00,2023-05-13 16:00:00+00:00,26854.7,26808.81,45.88999999999942,26894.37965998372,26932.31692702606,27043.13046114398,2.885857139773048,2.8105524853473325,0.7581252615427978,182.09742643715057,True,True,True,True,True,True,True,2023-05-14 12:00:00+00:00,2023-05-14 08:00:00+00:00,-1,27630.14,25811.46,26720.8,26805.98,False
2023-05-14 13:25:00+00:00,143569,2023-05-14,1,orb_proxy,26857.03,26870.14,26819.12,23.504953238189508,26795.61504676181,26979.859906476377,35.257429857284265,11.752476619094754,26820.061663815417,26802.887916666667,26809.92875,2023-05-13 16:00:00+00:00,2023-05-13 16:00:00+00:00,26854.7,26808.81,45.88999999999942,26894.37965998372,26932.31692702606,27043.13046114398,1.536447018416608,1.4035339558301139,0.486083888671091,-78.80486959862917,True,True,True,True,True,False,False,2023-05-14 12:00:00+00:00,2023-05-14 08:00:00+00:00,-1,27630.14,25811.46,26720.8,26805.98,False
2023-05-14 13:40:00+00:00,143572,2023-05-14,1,orb_proxy,26876.24,26876.24,26849.15,23.062923565707756,26826.087076434294,26976.545847131416,34.59438534856163,11.531461782853878,26822.263725340334,26802.887916666667,26809.92875,2023-05-13 16:00:00+00:00,2023-05-13 16:00:00+00:00,26854.7,26808.81,45.88999999999942,26894.37965998372,26932.31692702606,27043.13046114398,1.6172082477639877,1.1746125734154644,1.0,72.59879348250351,True,True,True,True,True,True,True,2023-05-14 12:00:00+00:00,2023-05-14 08:00:00+00:00,-1,27630.14,25811.46,26720.8,26805.98,False
2023-05-14 14:40:00+00:00,143584,2023-05-14,1,orb_proxy,26893.68,26920.0,26854.44,28.32759908077416,26826.112400919224,27028.815198161552,42.49139862116124,14.16379954038708,26837.567759166883,26802.887916666667,26809.92875,2023-05-13 16:00:00+00:00,2023-05-13 16:00:00+00:00,26854.7,26808.81,45.88999999999942,26894.37965998372,26932.31692702606,27043.13046114398,1.5753762913539304,1.3848685124403932,0.19707138499087296,41.898175070699054,True,True,True,True,True,False,True,2023-05-14 12:00:00+00:00,2023-05-14 08:00:00+00:00,-1,27630.14,25811.46,26720.8,26805.98,False
2023-05-15 10:55:00+00:00,143827,2023-05-15,1,orb_proxy,27416.61,27450.19,27391.3,23.965977173686305,27367.33402282631,27515.16195434738,35.94896576052946,11.982988586843152,27388.64356391808,26811.097916666666,27133.602083333335,2023-05-14 16:00:00+00:00,2023-05-14 16:00:00+00:00,27416.11,27335.0,81.11000000000058,27486.243301836552,27555.855097394695,27777.310085781643,3.5338731504243386,0.960111070508158,-0.14043131261669006,234.35435794081826,True,True,True,True,True,False,True,2023-05-15 08:00:00+00:00,2023-05-15 04:00:00+00:00,1,27290.93,25811.46,26551.195,27407.48,True
2023-05-15 11:10:00+00:00,143830,2023-05-15,1,orb_proxy,27419.01,27419.45,27392.41,27.526316272080624,27364.88368372792,27527.262632544156,41.28947440812094,13.763158136040312,27393.000806352826,26811.097916666666,27133.602083333335,2023-05-14 16:00:00+00:00,2023-05-14 16:00:00+00:00,27416.11,27335.0,81.11000000000058,27486.243301836552,27555.855097394695,27777.310085781643,0.7014007926328593,0.9321988364286239,0.9674556213016039,219.74602145976175,True,True,True,True,False,True,True,2023-05-15 08:00:00+00:00,2023-05-15 04:00:00+00:00,1,27290.93,25811.46,26551.195,27407.48,True
2023-05-15 13:35:00+00:00,143859,2023-05-15,1,orb_proxy,27421.82,27428.28,27380.68,29.973978959332033,27350.706021040667,27564.047957918665,44.96096843899805,14.986989479666017,27383.21008268322,26811.097916666666,27133.602083333335,2023-05-14 16:00:00+00:00,2023-05-14 16:00:00+00:00,27416.11,27335.0,81.11000000000058,27486.243301836552,27555.855097394695,27777.310085781643,2.17328208899426,1.3351580734175665,0.7285714285714571,123.99967311049679,True,True,True,True,True,True,True,2023-05-15 12:00:00+00:00,2023-05-15 08:00:00+00:00,1,27550.03,25811.46,26680.745,27336.12,True
2023-05-15 14:50:00+00:00,143874,2023-05-15,1,orb_proxy,27482.65,27534.0,27389.41,51.352083890439054,27338.05791610956,27771.834167780886,77.02812583565859,25.676041945219527,27369.95589706239,26811.097916666666,27133.602083333335,2023-05-14 16:00:00+00:00,2023-05-14 16:00:00+00:00,27416.11,27335.0,81.11000000000058,27486.243301836552,27555.855097394695,27777.310085781643,5.505874751280511,1.4073430818151464,0.28971574797705935,422.9781001489169,True,True,True,True,True,False,True,2023-05-15 12:00:00+00:00,2023-05-15 08:00:00+00:00,1,27550.03,25811.46,26680.745,27336.12,True
2023-05-15 15:10:00+00:00,143878,2023-05-15,1,orb_proxy,27425.7,27443.99,27381.95,52.30664535596729,27329.643354644035,27617.813290711932,78.45996803395093,26.153322677983645,27373.319006498175,26811.097916666666,27133.602083333335,2023-05-14 16:00:00+00:00,2023-05-14 16:00:00+00:00,27416.11,27335.0,81.11000000000058,27486.243301836552,27555.855097394695,27777.310085781643,1.0955674702488716,0.8329725545098281,0.41038039974208207,59.69431350508228,True,True,True,True,False,False,True,2023-05-15 12:00:00+00:00,2023-05-15 08:00:00+00:00,1,27550.03,25811.46,26680.745,27336.12,True
2023-05-15 15:25:00+00:00,143881,2023-05-15,1,orb_proxy,27432.72,27448.52,27407.1,50.40815956525543,27356.69184043474,27584.77631913052,75.61223934788315,25.204079782627716,27374.927949134835,26811.097916666666,27133.602083333335,2023-05-14 16:00:00+00:00,2023-05-14 16:00:00+00:00,27416.11,27335.0,81.11000000000058,27486.243301836552,27555.855097394695,27777.310085781643,0.9126990798915051,0.5080526688709471,0.2370835345244544,7.853673519313162,True,True,True,True,False,False,True,2023-05-15 12:00:00+00:00,2023-05-15 08:00:00+00:00,1,27550.03,25811.46,26680.745,27336.12,True
2023-05-15 15:40:00+00:00,143884,2023-05-15,1,orb_proxy,27423.7,27429.8,27388.15,48.53393096387237,27339.61606903613,27591.867861927745,72.80089644580856,24.266965481936186,27376.081365556518,26811.097916666666,27133.602083333335,2023-05-14 16:00:00+00:00,2023-05-14 16:00:00+00:00,27416.11,27335.0,81.11000000000058,27486.243301836552,27555.855097394695,27777.310085781643,0.9597404533218864,0.4786342160764081,0.7070828331333079,20.045799550890152,True,True,True,True,False,False,True,2023-05-15 12:00:00+00:00,2023-05-15 08:00:00+00:00,1,27550.03,25811.46,26680.745,27336.12,True
2023-05-16 10:15:00+00:00,144107,2023-05-16,-1,orb_proxy,27060.33,27103.72,27054.46,35.97679771558168,27139.696797715584,26901.596404568838,53.96519657337252,17.98839885779084,27111.26352791738,27397.15,27384.11666666667,2023-05-15 16:00:00+00:00,2023-05-15 16:00:00+00:00,27188.82,27071.88,116.93999999999869,27014.932178983257,26903.932017875642,26617.736711046855,1.4959272101839791,-1.206055089811594,-0.7616727568005531,-107.67914523625757,True,True,True,True,True,True,True,2023-05-16 08:00:00+00:00,2023-05-16 04:00:00+00:00,1,27663.59,26360.85,27012.22,27252.58,False
2023-05-16 11:50:00+00:00,144126,2023-05-16,-1,orb_proxy,27053.88,27090.77,27053.87,35.66868619738996,27126.43868619739,26908.76262760522,53.50302929608494,17.83434309869498,27068.542401546143,27397.15,27384.11666666667,2023-05-15 16:00:00+00:00,2023-05-15 16:00:00+00:00,27188.82,27071.88,116.93999999999869,27014.932178983257,26903.932017875642,26617.736711046855,0.5945986735611316,-0.9762064071355576,-0.9994579945798354,17.912090790853156,True,True,True,True,False,True,False,2023-05-16 08:00:00+00:00,2023-05-16 04:00:00+00:00,1,27663.59,26360.85,27012.22,27252.58,False
2023-05-16 12:55:00+00:00,144139,2023-05-16,-1,orb_proxy,27060.0,27075.71,27056.47,49.21328826441638,27124.923288264414,26930.153423471173,73.81993239662457,24.60664413220819,27067.604450338917,27397.15,27384.11666666667,2023-05-15 16:00:00+00:00,2023-05-15 16:00:00+00:00,27188.82,27071.88,116.93999999999869,27014.932178983257,26903.932017875642,26617.736711046855,0.8015411156678177,-0.31922272528491513,-0.6330561330562152,-19.215639069417307,True,True,True,True,False,False,True,2023-05-16 12:00:00+00:00,2023-05-16 08:00:00+00:00,1,27663.59,26560.53,27112.059999999998,27059.03,False
2023-05-16 13:15:00+00:00,144143,2023-05-16,-1,orb_proxy,27056.08,27080.89,27056.07,47.154015673677534,27128.044015673677,26912.15196865265,70.73102351051631,23.577007836838767,27066.723737565193,27397.15,27384.11666666667,2023-05-15 16:00:00+00:00,2023-05-15 16:00:00+00:00,27188.82,27071.88,116.93999999999869,27014.932178983257,26903.932017875642,26617.736711046855,0.4414436931058973,-0.5261481900436995,-0.9991941982270719,-23.008023238489002,True,True,True,True,False,False,True,2023-05-16 12:00:00+00:00,2023-05-16 08:00:00+00:00,1,27663.59,26560.53,27112.059999999998,27059.03,False
2023-05-16 13:35:00+00:00,144147,2023-05-16,-1,orb_proxy,27006.39,27080.97,27000.34,46.23002321053506,27127.200023210535,26764.76995357893,69.34503481580259,23.11501160526753,27066.203107878195,27397.15,27384.11666666667,2023-05-15 16:00:00+00:00,2023-05-15 16:00:00+00:00,27188.82,27071.88,116.93999999999869,27014.932178983257,26903.932017875642,26617.736711046855,1.3619429507062926,-1.5223872953618285,-0.849931787176009,-113.2093386190682,True,True,True,True,True,True,True,2023-05-16 12:00:00+00:00,2023-05-16 08:00:00+00:00,1,27663.59,26560.53,27112.059999999998,27059.03,False
2023-05-16 13:45:00+00:00,144149,2023-05-16,-1,orb_proxy,27056.9,27128.21,27056.89,51.59185674785924,27179.801856747858,26811.09628650429,77.38778512178885,25.79592837392962,27066.265124653935,27397.15,27384.11666666667,2023-05-15 16:00:00+00:00,2023-05-15 16:00:00+00:00,27188.82,27071.88,116.93999999999869,27014.932178983257,26903.932017875642,26617.736711046855,1.984780303108297,-0.5570646573248307,-0.9997195737520461,-16.195189438133724,True,True,True,True,True,True,True,2023-05-16 12:00:00+00:00,2023-05-16 08:00:00+00:00,1,27663.59,26560.53,27112.059999999998,27059.03,False
2023-05-16 15:30:00+00:00,144170,2023-05-16,-1,orb_proxy,27033.24,27087.56,27032.76,45.752482656904704,27133.312482656907,26833.09503468619,68.62872398535706,22.876241328452352,27043.059073458484,27397.15,27384.11666666667,2023-05-15 16:00:00+00:00,2023-05-15 16:00:00+00:00,27188.82,27071.88,116.93999999999869,27014.932178983257,26903.932017875642,26617.736711046855,0.994171076138837,-1.004754219453488,-0.9824817518247017,206.3015226289832,True,True,True,True,False,True,False,2023-05-16 12:00:00+00:00,2023-05-16 08:00:00+00:00,1,27663.59,26560.53,27112.059999999998,27059.03,False
2023-05-17 10:10:00+00:00,144394,2023-05-17,-1,orb_proxy,26843.42,26850.45,26835.0,22.899530876667786,26873.34953087667,26783.560938246657,34.34929631500168,11.449765438333893,26858.68426294827,27026.35875,27062.46125,2023-05-16 16:00:00+00:00,2023-05-16 16:00:00+00:00,26877.42,26849.36,28.05999999999767,26835.10170414419,26808.123594271692,26740.38735857684,0.6683942170203974,-0.3069931885445437,0.08996763754017567,-91.25919189833218,True,True,True,True,False,False,True,2023-05-17 08:00:00+00:00,2023-05-17 04:00:00+00:00,1,27663.59,26560.53,27112.059999999998,26845.14,False
