signal_time,signal_bar_id,session_date,side,setup,signal_close,signal_high,signal_low,signal_atr,static_stop,static_target,trail_activation_distance,trail_offset,session_vwap_proxy,prior_profile_uniform_poc_proxy,prior_profile_close_poc_proxy,prior_profile_available_time,ivb_latest_observation_time,orb_high_proxy,orb_low_proxy,orb_width_proxy,ivb_target1_proxy,ivb_target2_proxy,ivb_target3_proxy,effort_ratio_proxy,result_atr_proxy,close_location_proxy,smooth_delta_proxy,vwap_aligned_proxy,profile_uniform_aligned_proxy,profile_close_aligned_proxy,ivb_room_proxy,effort_aligned_proxy,vtracker_aligned_proxy,delta_aligned_proxy,available_time,higher_bar_start,donchian_state,channel_upper,channel_lower,channel_mid,higher_close,donchian_aligned_proxy
2022-12-17 14:50:00+00:00,100978,2022-12-17,-1,orb_proxy,16664.46,16695.67,16660.24,20.668658372049833,16716.33865837205,16560.7026832559,31.00298755807475,10.334329186024917,16694.2796452602,17007.994583333333,17007.994583333333,2022-12-16 16:00:00+00:00,2022-12-16 16:00:00+00:00,16710.59,16676.11,34.47999999999956,16658.894760521427,16608.3444839899,16563.619796529187,1.6370839545618736,-1.5100157658130495,-0.7617837990404784,-432.56970476214417,True,True,True,True,True,True,True,2022-12-17 12:00:00+00:00,2022-12-17 08:00:00+00:00,-1,18387.95,16527.32,17457.635000000002,16708.22,True
2022-12-19 10:20:00+00:00,101500,2022-12-19,1,orb_proxy,16773.2,16775.68,16763.01,15.435107598065372,16747.57489240193,16824.45021519614,23.152661397098058,7.717553799032686,16755.97540433334,16708.340208333335,16708.340208333335,2022-12-18 16:00:00+00:00,2022-12-18 16:00:00+00:00,16770.0,16733.81,36.18999999999869,16787.241612592195,16825.335457819016,16864.207117552938,0.921447269115994,0.47877865139894954,0.6085240726125978,797.0011990861951,True,True,True,True,False,False,True,2022-12-19 08:00:00+00:00,2022-12-19 04:00:00+00:00,-1,17531.73,16527.32,17029.525,16722.23,False
2022-12-19 10:35:00+00:00,101503,2022-12-19,1,orb_proxy,16770.11,16772.62,16758.68,15.135266542620169,16743.54473345738,16823.24053308524,22.70289981393025,7.5676332713100845,16757.7339650105,16708.340208333335,16708.340208333335,2022-12-18 16:00:00+00:00,2022-12-18 16:00:00+00:00,16770.0,16733.81,36.18999999999869,16787.241612592195,16825.335457819016,16864.207117552938,0.7057556736138106,0.42946055701736857,0.6398852223818314,519.5367043183597,True,True,True,True,False,False,True,2022-12-19 08:00:00+00:00,2022-12-19 04:00:00+00:00,-1,17531.73,16527.32,17029.525,16722.23,False
2022-12-19 11:45:00+00:00,101517,2022-12-19,-1,orb_proxy,16731.22,16753.75,16725.65,13.133807823538474,16766.88380782354,16659.892384352926,19.70071173530771,6.566903911769237,16755.381522206317,16708.340208333335,16708.340208333335,2022-12-18 16:00:00+00:00,2022-12-18 16:00:00+00:00,16770.0,16733.81,36.18999999999869,16716.22614470754,16671.63085139908,16615.740961032236,1.9930159489869683,-1.5966428229911351,-0.6035587188612102,-664.7802366678592,True,False,False,True,True,True,True,2022-12-19 08:00:00+00:00,2022-12-19 04:00:00+00:00,-1,17531.73,16527.32,17029.525,16722.23,True
2022-12-19 12:00:00+00:00,101520,2022-12-19,-1,orb_proxy,16732.23,16735.72,16731.05,11.941252109444022,16747.661252109447,16701.367495781105,17.911878164166033,5.970626054722011,16753.78860967092,16708.340208333335,16708.340208333335,2022-12-18 16:00:00+00:00,2022-12-18 16:00:00+00:00,16770.0,16733.81,36.18999999999869,16716.22614470754,16671.63085139908,16615.740961032236,0.5958587304318884,-0.18674758555980198,-0.49464668094226427,-590.3311839914882,True,False,False,True,False,False,True,2022-12-19 12:00:00+00:00,2022-12-19 08:00:00+00:00,-1,17531.73,16527.32,17029.525,16734.46,True
2022-12-19 12:25:00+00:00,101525,2022-12-19,-1,orb_proxy,16730.58,16747.7,16725.32,13.408407619354673,16761.108407619355,16669.523184761296,20.112611429032007,6.704203809677336,16750.31084965238,16708.340208333335,16708.340208333335,2022-12-18 16:00:00+00:00,2022-12-18 16:00:00+00:00,16770.0,16733.81,36.18999999999869,16716.22614470754,16671.63085139908,16615.740961032236,1.3908361478183517,-0.31994850706990263,-0.5299374441463988,-101.34486563038101,True,False,False,True,True,True,True,2022-12-19 12:00:00+00:00,2022-12-19 08:00:00+00:00,-1,17531.73,16527.32,17029.525,16734.46,True
2022-12-19 12:40:00+00:00,101528,2022-12-19,-1,orb_proxy,16729.5,16752.49,16725.62,15.915419657333313,16768.405419657334,16651.68916068533,23.873129485999968,7.9577098286666565,16748.54099527486,16708.340208333335,16708.340208333335,2022-12-18 16:00:00+00:00,2022-12-18 16:00:00+00:00,16770.0,16733.81,36.18999999999869,16716.22614470754,16671.63085139908,16615.740961032236,1.6254696607302102,-1.0832262278461482,-0.7112020841086237,-253.97472125542265,True,False,False,True,True,True,True,2022-12-19 12:00:00+00:00,2022-12-19 08:00:00+00:00,-1,17531.73,16527.32,17029.525,16734.46,True
2022-12-19 13:25:00+00:00,101537,2022-12-19,-1,orb_proxy,16723.36,16738.23,16721.0,15.164443843294425,16753.394443843295,16663.29111231341,22.74666576494164,7.582221921647212,16747.21081296937,16708.340208333335,16708.340208333335,2022-12-18 16:00:00+00:00,2022-12-18 16:00:00+00:00,16770.0,16733.81,36.18999999999869,16716.22614470754,16671.63085139908,16615.740961032236,1.4044184289589474,-0.7009818566278317,-0.7260591990713126,-832.5354437137498,True,False,False,True,True,True,True,2022-12-19 12:00:00+00:00,2022-12-19 08:00:00+00:00,-1,17531.73,16527.32,17029.525,16734.46,True
2022-12-19 13:35:00+00:00,101539,2022-12-19,-1,orb_proxy,16726.34,16737.57,16720.69,15.608372497534445,16753.178372497536,16672.66325500493,23.412558746301666,7.8041862487672224,16746.504651130173,16708.340208333335,16708.340208333335,2022-12-18 16:00:00+00:00,2022-12-18 16:00:00+00:00,16770.0,16733.81,36.18999999999869,16716.22614470754,16671.63085139908,16615.740961032236,1.1598542920058954,-0.5964747446584806,-0.33056872037901486,-693.7283313149799,True,False,False,True,False,False,True,2022-12-19 12:00:00+00:00,2022-12-19 08:00:00+00:00,-1,17531.73,16527.32,17029.525,16734.46,True
2022-12-19 14:40:00+00:00,101552,2022-12-19,-1,orb_proxy,16722.86,16750.0,16719.08,22.524941112776222,16772.524941112777,16623.530117774448,33.787411669164335,11.262470556388111,16735.814358918906,16708.340208333335,16708.340208333335,2022-12-18 16:00:00+00:00,2022-12-18 16:00:00+00:00,16770.0,16733.81,36.18999999999869,16716.22614470754,16671.63085139908,16615.740961032236,2.8151451461313948,-0.8466170856794445,-0.7554980595084703,132.70401888266235,True,False,False,True,True,True,False,2022-12-19 12:00:00+00:00,2022-12-19 08:00:00+00:00,-1,17531.73,16527.32,17029.525,16734.46,True
2022-12-19 15:00:00+00:00,101556,2022-12-19,-1,orb_proxy,16717.85,16738.94,16700.5,27.448206818044707,16766.388206818043,16620.77358636391,41.17231022706706,13.724103409022353,16732.481372780163,16708.340208333335,16708.340208333335,2022-12-18 16:00:00+00:00,2022-12-18 16:00:00+00:00,16770.0,16733.81,36.18999999999869,16716.22614470754,16671.63085139908,16615.740961032236,2.0435656480638484,-0.6091472609062856,-0.09729448491159542,-754.1432788864424,True,False,False,True,True,False,True,2022-12-19 12:00:00+00:00,2022-12-19 08:00:00+00:00,-1,17531.73,16527.32,17029.525,16734.46,True
2022-12-19 15:25:00+00:00,101561,2022-12-19,-1,orb_proxy,16730.5,16737.99,16721.35,25.256626190152467,16763.246626190154,16665.006747619693,37.8849392852287,12.628313095076233,16731.682991373338,16708.340208333335,16708.340208333335,2022-12-18 16:00:00+00:00,2022-12-18 16:00:00+00:00,16770.0,16733.81,36.18999999999869,16716.22614470754,16671.63085139908,16615.740961032236,1.0689758927173698,-0.22489147826937064,0.09975961538458833,382.05438816409844,True,False,False,True,False,False,False,2022-12-19 12:00:00+00:00,2022-12-19 08:00:00+00:00,-1,17531.73,16527.32,17029.525,16734.46,True
2022-12-20 10:15:00+00:00,101787,2022-12-20,-1,orb_proxy,16786.08,16803.48,16785.87,21.343993507038626,16824.823993507038,16708.59201298593,32.01599026055794,10.671996753519313,16815.967824161762,16746.821875,16751.778958333332,2022-12-19 16:00:00+00:00,2022-12-19 16:00:00+00:00,16858.42,16798.59,59.82999999999811,16768.717964675085,16688.44620079799,16603.396007144474,0.9797908132742513,-0.678879516863589,-0.9761499148208111,-570.2757740422257,True,False,False,True,False,False,True,2022-12-20 08:00:00+00:00,2022-12-20 04:00:00+00:00,-1,16956.55,16256.3,16606.425,16802.83,True
2022-12-20 10:30:00+00:00,101790,2022-12-20,-1,orb_proxy,16794.69,16815.05,16792.75,20.658536346561217,16835.70853634656,16712.652927306877,30.987804519841823,10.329268173280608,16812.69240514855,16746.821875,16751.778958333332,2022-12-19 16:00:00+00:00,2022-12-19 16:00:00+00:00,16858.42,16798.59,59.82999999999811,16768.717964675085,16688.44620079799,16603.396007144474,1.45861143294182,-0.5358559684138707,-0.8260089686099772,-502.8524995861519,True,False,False,True,True,True,True,2022-12-20 08:00:00+00:00,2022-12-20 04:00:00+00:00,-1,16956.55,16256.3,16606.425,16802.83,True
2022-12-20 13:30:00+00:00,101826,2022-12-20,-1,orb_proxy,16796.44,16819.19,16782.13,19.339522353464414,16838.529522353463,16712.26095529307,29.00928353019662,9.669761176732207,16811.510066371582,16746.821875,16751.778958333332,2022-12-19 16:00:00+00:00,2022-12-19 16:00:00+00:00,16858.42,16798.59,59.82999999999811,16768.717964675085,16688.44620079799,16603.396007144474,2.284757696383864,-0.7962968122241526,-0.22773880194287255,-132.67516029758832,True,False,False,True,True,False,True,2022-12-20 12:00:00+00:00,2022-12-20 08:00:00+00:00,-1,16880.58,16256.3,16568.440000000002,16814.25,True
2022-12-20 13:55:00+00:00,101831,2022-12-20,-1,orb_proxy,16795.62,16807.99,16792.03,18.964167819184553,16826.954167819185,16732.951664361626,28.44625172877683,9.482083909592276,16811.349783973987,16746.821875,16751.778958333332,2022-12-19 16:00:00+00:00,2022-12-19 16:00:00+00:00,16858.42,16798.59,59.82999999999811,16768.717964675085,16688.44620079799,16603.396007144474,0.8658301974741598,-0.528892176848167,-0.5501253132832677,-165.79871211495578,True,False,False,True,False,False,True,2022-12-20 12:00:00+00:00,2022-12-20 08:00:00+00:00,-1,16880.58,16256.3,16568.440000000002,16814.25,True
2022-12-20 14:10:00+00:00,101834,2022-12-20,-1,orb_proxy,16795.47,16808.91,16779.65,18.583723286716126,16827.493723286716,16731.42255342657,27.87558493007419,9.291861643358063,16810.631804121414,16746.821875,16751.778958333332,2022-12-19 16:00:00+00:00,2022-12-19 16:00:00+00:00,16858.42,16798.59,59.82999999999811,16768.717964675085,16688.44620079799,16603.396007144474,1.5762318023177786,-0.5171191935939946,0.08133971291869946,-338.08455481381674,True,False,False,True,True,False,True,2022-12-20 12:00:00+00:00,2022-12-20 08:00:00+00:00,-1,16880.58,16256.3,16568.440000000002,16814.25,True
2022-12-20 14:45:00+00:00,101841,2022-12-20,-1,orb_proxy,16756.13,16805.36,16710.12,27.51757126771757,16832.87757126772,16602.634857464564,41.27635690157636,13.758785633858786,16807.179529797282,16746.821875,16751.778958333332,2022-12-19 16:00:00+00:00,2022-12-19 16:00:00+00:00,16858.42,16798.59,59.82999999999811,16768.717964675085,16688.44620079799,16603.396007144474,5.304119365035993,-1.600795345324565,-0.033809323813497216,-584.5277130843699,True,False,False,True,True,False,True,2022-12-20 12:00:00+00:00,2022-12-20 08:00:00+00:00,-1,16880.58,16256.3,16568.440000000002,16814.25,True
2022-12-20 14:55:00+00:00,101843,2022-12-20,1,orb_proxy,16901.93,16984.15,16755.02,43.003058899205456,16712.016941100796,17281.75611779841,64.50458834880818,21.501529449602728,16813.954448126467,16746.821875,16751.778958333332,2022-12-19 16:00:00+00:00,2022-12-19 16:00:00+00:00,16858.42,16798.59,59.82999999999811,16885.137783441074,16942.996116322895,17007.675190932412,10.790120757652174,3.279301603417007,0.2823288089730651,2254.322547816968,True,True,True,True,True,False,True,2022-12-20 12:00:00+00:00,2022-12-20 08:00:00+00:00,-1,16880.58,16256.3,16568.440000000002,16814.25,False
2022-12-21 12:00:00+00:00,102096,2022-12-21,1,orb_proxy,16882.27,16886.47,16872.11,12.090736067451413,16860.01926393255,16926.7714721349,18.136104101177118,6.0453680337257065,16867.805457259885,16819.854375,16819.854375,2022-12-20 16:00:00+00:00,2022-12-20 16:00:00+00:00,16882.01,16845.22,36.789999999997235,16898.439003055275,16934.016607379563,16977.778992947566,1.225608830920878,0.3142902118448334,0.41504178272972747,528.6970115780045,True,True,True,True,False,False,True,2022-12-21 12:00:00+00:00,2022-12-21 08:00:00+00:00,1,17061.27,16256.3,16658.785,16878.47,True
2022-12-21 12:15:00+00:00,102099,2022-12-21,-1,orb_proxy,16842.51,16859.66,16836.25,13.697826946133484,16873.357826946132,16780.81434610773,20.546740419200226,6.848913473066742,16865.922152122886,16819.854375,16819.854375,2022-12-20 16:00:00+00:00,2022-12-20 16:00:00+00:00,16882.01,16845.22,36.789999999997235,16826.851419361465,16782.009973002827,16726.01784296084,2.943296799942483,-0.772385287214348,-0.46518581802661785,-1196.1054393690179,True,False,False,True,True,False,True,2022-12-21 12:00:00+00:00,2022-12-21 08:00:00+00:00,1,17061.27,16256.3,16658.785,16878.47,False
2022-12-21 12:30:00+00:00,102102,2022-12-21,-1,orb_proxy,16842.43,16848.32,16838.27,13.079240452134087,16861.399240452134,16804.491519095733,19.61886067820113,6.5396202260670435,16864.444053248826,16819.854375,16819.854375,2022-12-20 16:00:00+00:00,2022-12-20 16:00:00+00:00,16882.01,16845.22,36.789999999997235,16826.851419361465,16782.009973002827,16726.01784296084,0.938650790885351,-0.33029440935882726,-0.17213930348255613,-1041.3735409414933,True,False,False,True,False,False,True,2022-12-21 12:00:00+00:00,2022-12-21 08:00:00+00:00,1,17061.27,16256.3,16658.785,16878.47,False
2022-12-21 12:55:00+00:00,102107,2022-12-21,-1,orb_proxy,16834.03,16859.05,16834.0,13.810479590338275,16872.860479590337,16756.36904081932,20.715719385507413,6.9052397951691376,16862.815657218714,16819.854375,16819.854375,2022-12-20 16:00:00+00:00,2022-12-20 16:00:00+00:00,16882.01,16845.22,36.789999999997235,16826.851419361465,16782.009973002827,16726.01784296084,1.3516942418404823,-1.5995099848273315,-0.9976047904192545,-48.78171972530771,True,False,False,True,False,True,True,2022-12-21 12:00:00+00:00,2022-12-21 08:00:00+00:00,1,17061.27,16256.3,16658.785,16878.47,False
2022-12-21 13:25:00+00:00,102113,2022-12-21,-1,orb_proxy,16830.64,16848.43,16825.25,15.529568361312112,16863.95956836131,16764.000863277375,23.294352541968166,7.764784180656056,16859.341645179917,16819.854375,16819.854375,2022-12-20 16:00:00+00:00,2022-12-20 16:00:00+00:00,16882.01,16845.22,36.789999999997235,16826.851419361465,16782.009973002827,16726.01784296084,1.5658921964975614,-1.124950777352134,-0.5349439171700302,-376.8702533441146,True,False,False,True,True,True,True,2022-12-21 12:00:00+00:00,2022-12-21 08:00:00+00:00,1,17061.27,16256.3,16658.785,16878.47,False
2022-12-21 14:30:00+00:00,102126,2022-12-21,-1,orb_proxy,16834.25,16876.4,16830.23,17.76092315102001,16894.160923151023,16714.428153697954,26.641384726530013,8.880461575510004,16855.055063842974,16819.854375,16819.854375,2022-12-20 16:00:00+00:00,2022-12-20 16:00:00+00:00,16882.01,16845.22,36.789999999997235,16826.851419361465,16782.009973002827,16726.01784296084,3.88423968694688,-1.6018311524740112,-0.8258609486679545,-420.75509459786144,True,False,False,True,True,True,True,2022-12-21 12:00:00+00:00,2022-12-21 08:00:00+00:00,1,17061.27,16256.3,16658.785,16878.47,False
2022-12-21 14:45:00+00:00,102129,2022-12-21,1,orb_proxy,16886.06,16914.72,16871.29,21.283647289646797,16850.006352710356,16958.167294579293,31.925470934470198,10.641823644823399,16857.380236086094,16819.854375,16819.854375,2022-12-20 16:00:00+00:00,2022-12-20 16:00:00+00:00,16882.01,16845.22,36.789999999997235,16898.439003055275,16934.016607379563,16977.778992947566,4.389837868965028,0.6469755776632657,-0.31982500575637407,902.4652544747912,True,True,True,True,True,False,True,2022-12-21 12:00:00+00:00,2022-12-21 08:00:00+00:00,1,17061.27,16256.3,16658.785,16878.47,True
2022-12-21 14:50:00+00:00,102130,2022-12-21,-1,orb_proxy,16837.54,16891.19,16834.58,23.80695819752895,16914.996958197527,16682.626083604948,35.71043729629342,11.903479098764475,16857.25039412174,16819.854375,16819.854375,2022-12-20 16:00:00+00:00,2022-12-20 16:00:00+00:00,16882.01,16845.22,36.789999999997235,16826.851419361465,16782.009973002827,16726.01784296084,3.313686123146011,-2.0380596125479222,-0.8954248366013324,-602.35236168097,True,False,False,True,True,True,True,2022-12-21 12:00:00+00:00,2022-12-21 08:00:00+00:00,1,17061.27,16256.3,16658.785,16878.47,False
2022-12-21 15:50:00+00:00,102142,2022-12-21,-1,orb_proxy,16840.5,16853.0,16837.08,29.037197748896666,16882.037197748898,16757.425604502205,43.555796623345,14.518598874448333,16844.462794971496,16819.854375,16819.854375,2022-12-20 16:00:00+00:00,2022-12-20 16:00:00+00:00,16882.01,16845.22,36.789999999997235,16826.851419361465,16782.009973002827,16726.01784296084,1.0084046124850292,-0.22832781790222648,-0.570351758794142,337.6389938492915,True,False,False,True,False,False,False,2022-12-21 12:00:00+00:00,2022-12-21 08:00:00+00:00,1,17061.27,16256.3,16658.785,16878.47,False
2022-12-22 10:30:00+00:00,102366,2022-12-22,-1,orb_proxy,16831.23,16840.24,16829.65,13.20226352801303,16853.442263528013,16786.805472943972,19.803395292019545,6.601131764006515,16847.127942343024,16846.819166666668,16838.830833333333,2022-12-21 16:00:00+00:00,2022-12-21 16:00:00+00:00,16868.52,16834.0,34.52000000000044,16815.388712864562,16770.4505440673,16721.379297453233,0.9872736134626239,-0.6400417611776359,-0.7016052880079157,-651.570955583037,True,True,True,True,False,False,True,2022-12-22 08:00:00+00:00,2022-12-22 04:00:00+00:00,1,17061.27,16256.3,16658.785,16826.87,False
2022-12-22 11:45:00+00:00,102381,2022-12-22,-1,orb_proxy,16831.86,16846.08,16830.13,11.89319920755379,16857.973199207554,16779.633601584894,17.839798811330684,5.946599603776895,16837.96778372455,16846.819166666668,16838.830833333333,2022-12-21 16:00:00+00:00,2022-12-21 16:00:00+00:00,16868.52,16834.0,34.52000000000044,16815.388712864562,16770.4505440673,16721.379297453233,1.3331053750465405,-0.23963274727530076,-0.7830721003135442,402.6002425593256,True,True,True,True,False,True,False,2022-12-22 08:00:00+00:00,2022-12-22 04:00:00+00:00,1,17061.27,16256.3,16658.785,16826.87,False
2022-12-22 12:05:00+00:00,102385,2022-12-22,-1,orb_proxy,16833.54,16836.89,16827.02,11.059674160946928,16847.949674160947,16804.720651678108,16.589511241420393,5.529837080473464,16837.611159820823,16846.819166666668,16838.830833333333,2022-12-21 16:00:00+00:00,2022-12-21 16:00:00+00:00,16868.52,16834.0,34.52000000000044,16815.388712864562,16770.4505440673,16721.379297453233,0.7772632177438173,-0.30290223303574415,0.3211752786223119,-24.148960698552685,True,True,True,True,False,False,True,2022-12-22 12:00:00+00:00,2022-12-22 08:00:00+00:00,1,17061.27,16256.3,16658.785,16834.8,False
2022-12-22 12:20:00+00:00,102388,2022-12-22,-1,orb_proxy,16821.73,16837.5,16820.77,11.466776287026505,16848.966776287027,16767.256447425945,17.200164430539758,5.7333881435132525,16837.19322659254,16846.819166666668,16838.830833333333,2022-12-21 16:00:00+00:00,2022-12-21 16:00:00+00:00,16868.52,16834.0,34.52000000000044,16815.388712864562,16770.4505440673,16721.379297453233,1.111138044866457,-1.1651051407635873,-0.885236102809426,-379.5396324894384,True,True,True,True,False,True,True,2022-12-22 12:00:00+00:00,2022-12-22 08:00:00+00:00,1,17061.27,16256.3,16658.785,16834.8,False
2022-12-23 10:10:00+00:00,102650,2022-12-23,1,orb_proxy,16853.84,16854.64,16839.3,10.583768367994976,16828.716231632003,16904.087536735995,15.875652551992463,5.291884183997488,16840.13045377846,16830.95333333333,16669.95333333333,2022-12-22 16:00:00+00:00,2022-12-22 16:00:00+00:00,16846.66,16824.7,21.959999999999127,16854.710433409844,16872.935553725863,16901.489514166235,1.1178627000722245,1.2103439488281316,0.8956975228162627,281.99228798926083,True,True,True,True,False,True,True,2022-12-23 08:00:00+00:00,2022-12-23 04:00:00+00:00,1,17061.27,16256.3,16658.785,16848.01,True
