signal_time,signal_bar_id,session_date,side,setup,signal_close,signal_high,signal_low,signal_atr,static_stop,static_target,trail_activation_distance,trail_offset,session_vwap_proxy,prior_profile_uniform_poc_proxy,prior_profile_close_poc_proxy,prior_profile_available_time,ivb_latest_observation_time,orb_high_proxy,orb_low_proxy,orb_width_proxy,ivb_target1_proxy,ivb_target2_proxy,ivb_target3_proxy,effort_ratio_proxy,result_atr_proxy,close_location_proxy,smooth_delta_proxy,vwap_aligned_proxy,profile_uniform_aligned_proxy,profile_close_aligned_proxy,ivb_room_proxy,effort_aligned_proxy,vtracker_aligned_proxy,delta_aligned_proxy,available_time,higher_bar_start,donchian_state,channel_upper,channel_lower,channel_mid,higher_close,donchian_aligned_proxy
2022-09-01 12:45:00+00:00,70137,2022-09-01,1,orb_proxy,20014.68,20035.27,19937.14,53.24799894391372,19883.892001056087,20276.255997887827,79.87199841587058,26.62399947195686,19994.336910572656,20319.621250000004,20319.621250000004,2022-08-31 16:00:00+00:00,2022-08-31 16:00:00+00:00,19959.88,19877.74,82.13999999999942,20003.88212804105,20076.725024504645,20217.79840096114,1.7898286259889966,1.2148813341912972,0.5803525934984219,1212.9713582888346,True,False,False,True,True,True,True,2022-09-01 12:00:00+00:00,2022-09-01 08:00:00+00:00,-1,20576.25,19540.0,20058.125,20074.01,False
2022-09-03 12:10:00+00:00,70706,2022-09-03,1,orb_proxy,19850.02,19856.78,19804.82,28.94925275459338,19775.870747245408,19998.318505509185,43.423879131890075,14.47462637729669,19816.783375464438,20319.314583333333,20319.314583333333,2022-09-02 16:00:00+00:00,2022-09-02 16:00:00+00:00,19820.0,19751.0,69.0,19856.963073226594,19924.385288808044,20073.11928636364,1.6123278585378769,1.4138534195327692,0.7397998460354691,1034.268121708079,True,False,False,True,True,True,True,2022-09-03 12:00:00+00:00,2022-09-03 08:00:00+00:00,-1,20490.0,19565.66,20027.83,19798.76,False
2022-09-03 15:05:00+00:00,70741,2022-09-03,1,orb_proxy,19830.34,19832.67,19794.68,26.637340682546363,19768.042659317452,19954.934681365095,39.95601102381954,13.318670341273181,19824.734809834317,20319.314583333333,20319.314583333333,2022-09-02 16:00:00+00:00,2022-09-02 16:00:00+00:00,19820.0,19751.0,69.0,19856.963073226594,19924.385288808044,20073.11928636364,1.7085835196041885,1.1941882779929394,0.8773361410898535,412.1065379578796,True,False,False,True,True,True,True,2022-09-03 12:00:00+00:00,2022-09-03 08:00:00+00:00,-1,20490.0,19565.66,20027.83,19798.76,False
2022-09-04 11:55:00+00:00,70991,2022-09-04,1,orb_proxy,19850.79,19852.92,19785.0,26.70383555670463,19758.296164443294,20035.777671113414,40.05575333505694,13.351917778352314,19772.241593849805,19830.025833333333,19830.025833333333,2022-09-03 16:00:00+00:00,2022-09-03 16:00:00+00:00,19818.36,19768.95,49.409999999999854,19847.54595934095,19893.108943768195,19999.615419409092,1.926755957106589,2.2693369224552136,0.9372791519435384,1633.2311448939408,True,True,True,True,True,True,True,2022-09-04 08:00:00+00:00,2022-09-04 04:00:00+00:00,-1,20441.26,19565.66,20003.46,19632.4,False
2022-09-05 10:35:00+00:00,71263,2022-09-05,-1,orb_proxy,19707.52,19748.57,19700.0,27.19412161674253,19775.764121616743,19571.031756766515,40.791182425113796,13.597060808371266,19761.515207503584,19728.541666666664,19728.541666666664,2022-09-04 16:00:00+00:00,2022-09-04 16:00:00+00:00,19805.47,19733.26,72.21000000000276,19698.383411866853,19619.431552438728,19492.6130471031,1.8693007568660907,-1.056110596428281,-0.6903438336421461,-1522.7423060798135,True,True,True,True,True,True,True,2022-09-05 08:00:00+00:00,2022-09-05 04:00:00+00:00,-1,20441.26,19583.1,20012.18,19750.0,True
2022-09-06 12:05:00+00:00,71569,2022-09-06,1,orb_proxy,19966.11,19969.71,19893.62,39.083698134053314,19854.536301865945,20189.257396268113,58.62554720107997,19.541849067026657,19925.570814692397,19732.851875,19772.460625,2022-09-05 16:00:00+00:00,2022-09-05 16:00:00+00:00,19946.69,19889.38,57.30999999999767,19980.542404975302,20041.227404986894,20156.925743499993,1.517045533145569,1.3742302434068294,0.9053752135629245,959.2317440865891,True,True,True,True,True,True,True,2022-09-06 12:00:00+00:00,2022-09-06 08:00:00+00:00,-1,20180.0,19583.1,19881.55,19918.33,False
2022-09-07 10:05:00+00:00,71833,2022-09-07,-1,orb_proxy,18759.94,18786.08,18758.42,23.99292181177359,18810.072921811774,18659.674156376448,35.98938271766039,11.996460905886796,18784.39191529878,19911.572916666664,19812.42375,2022-09-06 16:00:00+00:00,2022-09-06 16:00:00+00:00,18803.3,18768.0,35.29999999999927,18750.95051154826,18711.178130808883,18642.982378986657,1.1924779630050957,-0.8560858140221034,-0.8900939985538507,-814.253878371448,True,True,True,True,True,True,True,2022-09-07 08:00:00+00:00,2022-09-07 04:00:00+00:00,-1,20180.0,18510.77,19345.385000000002,18800.43,True
2022-09-08 12:40:00+00:00,72152,2022-09-08,-1,orb_proxy,19127.7,19198.43,19125.27,49.58017547693882,19248.01017547694,18887.079649046125,74.37026321540823,24.79008773846941,19269.887488922177,18741.762291666666,18754.022708333338,2022-09-07 16:00:00+00:00,2022-09-07 16:00:00+00:00,19233.23,19142.29,90.93999999999869,19098.367040232264,18995.90527523399,18839.22347325242,2.4360251994360462,-1.3680871305416782,-0.9335702569710144,-3222.1327065805067,True,False,False,True,True,True,True,2022-09-08 12:00:00+00:00,2022-09-08 08:00:00+00:00,-1,20180.0,18510.77,19345.385000000002,19311.15,True
2022-09-08 13:40:00+00:00,72164,2022-09-08,1,orb_proxy,19344.12,19358.94,19153.69,74.34866447461297,19079.341335525387,19873.677328949223,111.52299671191946,37.17433223730649,19224.646582681442,18741.762291666666,18754.022708333338,2022-09-07 16:00:00+00:00,2022-09-07 16:00:00+00:00,19233.23,19142.29,90.93999999999869,19286.947286833958,19363.282454139797,19581.011195406958,3.6765111343785373,1.9730011431488097,0.8555907429963487,4113.589665159165,True,True,True,True,True,True,True,2022-09-08 12:00:00+00:00,2022-09-08 08:00:00+00:00,-1,20180.0,18510.77,19345.385000000002,19311.15,False
2022-09-08 14:00:00+00:00,72168,2022-09-08,-1,orb_proxy,19120.45,19232.31,19093.6,80.48707767751544,19312.79707767752,18735.755844644966,120.73061651627316,40.24353883875772,19226.48447667108,18741.762291666666,18754.022708333338,2022-09-07 16:00:00+00:00,2022-09-07 16:00:00+00:00,19233.23,19142.29,90.93999999999869,19098.367040232264,18995.90527523399,18839.22347325242,2.206377004101843,-1.3321393084936177,-0.6128613654386612,-2326.2195562520824,True,False,False,True,True,True,True,2022-09-08 12:00:00+00:00,2022-09-08 08:00:00+00:00,-1,20180.0,18510.77,19345.385000000002,19311.15,True
2022-09-08 14:15:00+00:00,72171,2022-09-08,1,orb_proxy,19250.33,19254.18,19136.95,82.24183660987654,19054.708163390125,19641.573673219755,123.36275491481481,41.12091830493827,19222.893962700025,18741.762291666666,18754.022708333338,2022-09-07 16:00:00+00:00,2022-09-07 16:00:00+00:00,19233.23,19142.29,90.93999999999869,19286.947286833958,19363.282454139797,19581.011195406958,1.5149038613822317,1.034753156154375,0.9343171543120607,-538.7234425247111,True,True,True,True,True,True,False,2022-09-08 12:00:00+00:00,2022-09-08 08:00:00+00:00,-1,20180.0,18510.77,19345.385000000002,19311.15,False
2022-09-10 12:15:00+00:00,72723,2022-09-10,-1,orb_proxy,21253.28,21363.01,21251.5,38.06400743763715,21401.074007437637,20957.691985124722,57.09601115645573,19.032003718818576,21322.295584773612,20999.370833333334,20969.949166666665,2022-09-09 16:00:00+00:00,2022-09-09 16:00:00+00:00,21367.66,21300.01,67.65000000000146,21268.805128210366,21200.43313016868,21078.74647130424,1.7815876506379134,-2.2012921297706165,-0.9680746121424292,-764.8138617322569,True,False,False,True,True,True,True,2022-09-10 12:00:00+00:00,2022-09-10 08:00:00+00:00,1,21672.24,18510.77,20091.505,21285.11,False
2022-09-11 10:50:00+00:00,72994,2022-09-11,-1,orb_proxy,21578.3,21647.45,21571.43,39.478625303567064,21686.928625303568,21361.042749392862,59.21793795535059,19.739312651783532,21628.42246762653,21300.749375,21254.78104166667,2022-09-10 16:00:00+00:00,2022-09-10 16:00:00+00:00,21665.4,21584.22,81.18000000000029,21545.011006444416,21458.822028143044,21318.703765565097,1.564798375997516,-1.3113425202098614,-0.8192580899763499,-569.7475522706507,True,False,False,True,True,True,True,2022-09-11 08:00:00+00:00,2022-09-11 04:00:00+00:00,1,21810.8,18987.89,20399.345,21611.49,False
2022-09-11 13:00:00+00:00,73020,2022-09-11,-1,orb_proxy,21583.16,21627.32,21576.15,40.71029491536698,21668.030294915367,21413.419410169266,61.06544237305047,20.35514745768349,21619.949490775605,21300.749375,21254.78104166667,2022-09-10 16:00:00+00:00,2022-09-10 16:00:00+00:00,21665.4,21584.22,81.18000000000029,21545.011006444416,21458.822028143044,21318.703765565097,1.254684428995545,-0.8248527815829271,-0.7260113347665179,-1089.2545697353628,True,False,False,True,True,True,True,2022-09-11 12:00:00+00:00,2022-09-11 08:00:00+00:00,1,21810.8,19012.0,20411.4,21613.03,False
2022-09-12 10:00:00+00:00,73272,2022-09-12,-1,orb_proxy,22076.78,22169.21,22064.43,64.81670517295437,22234.026705172953,21762.28658965409,97.22505775943156,32.408352586477186,22158.065744450007,21623.046875,21548.359375,2022-09-11 16:00:00+00:00,2022-09-11 16:00:00+00:00,22221.51,22122.3,99.20999999999913,22074.38272664881,21969.051259079468,21819.448322119515,1.4996474226410055,-1.397170679354258,-0.7642679900744669,-3264.8813992216596,True,False,False,True,True,True,True,2022-09-12 08:00:00+00:00,2022-09-12 04:00:00+00:00,1,22374.0,19251.9,20812.95,22193.64,False
2022-09-13 12:30:00+00:00,73590,2022-09-13,-1,orb_proxy,21913.52,22799.0,21663.53,158.6319311353057,22957.631931135307,19825.296137729387,237.94789670295856,79.31596556765285,22479.625850280754,22326.259375,22347.824791666666,2022-09-12 16:00:00+00:00,2022-09-12 16:00:00+00:00,22433.92,22345.39,88.52999999999884,22299.937368795196,22207.770413044756,22075.140438032868,6.960817438121463,-5.044192517063228,-0.5596713255303947,-4497.732575852874,True,True,True,False,True,True,True,2022-09-13 12:00:00+00:00,2022-09-13 08:00:00+00:00,1,22627.0,21111.13,21869.065000000002,22522.74,False
2022-09-14 11:15:00+00:00,73863,2022-09-14,-1,orb_proxy,20300.2,20339.17,20290.2,34.371046064285416,20373.541046064285,20153.51790787143,51.55656909642812,17.185523032142708,20345.985897420534,22585.666666666664,22585.666666666664,2022-09-13 16:00:00+00:00,2022-09-13 16:00:00+00:00,20405.0,20311.93,93.06999999999971,20260.421728568344,20164.41538219192,20007.525024157963,1.2352390934556423,-0.8734095536066299,-0.591586685725934,-846.7009140178563,True,True,True,True,True,True,True,2022-09-14 08:00:00+00:00,2022-09-14 04:00:00+00:00,-1,22799.0,19860.0,21329.5,20243.89,True
2022-09-14 12:45:00+00:00,73881,2022-09-14,-1,orb_proxy,20253.67,20326.18,20242.73,70.0136575982092,20396.19365759821,19968.622684803573,105.02048639731382,35.0068287991046,20267.13439766998,22585.666666666664,22585.666666666664,2022-09-13 16:00:00+00:00,2022-09-13 16:00:00+00:00,20405.0,20311.93,93.06999999999971,20260.421728568344,20164.41538219192,20007.525024157963,2.043368731691115,-0.8609748735872971,-0.7378070701018911,362.7159428570146,True,True,True,True,True,True,False,2022-09-14 12:00:00+00:00,2022-09-14 08:00:00+00:00,-1,22799.0,19860.0,21329.5,20225.35,True
2022-09-14 13:30:00+00:00,73890,2022-09-14,-1,orb_proxy,20220.62,20355.0,20211.0,66.0292375312541,20421.029237531253,19819.80152493749,99.04385629688115,33.01461876562705,20279.8269419363,22585.666666666664,22585.666666666664,2022-09-13 16:00:00+00:00,2022-09-13 16:00:00+00:00,20405.0,20311.93,93.06999999999971,20260.421728568344,20164.41538219192,20007.525024157963,2.1368286064554294,-1.768156113339002,-0.8663888888889031,-2242.139534172962,True,True,True,True,True,True,True,2022-09-14 12:00:00+00:00,2022-09-14 08:00:00+00:00,-1,22799.0,19860.0,21329.5,20225.35,True
2022-09-14 13:45:00+00:00,73893,2022-09-14,-1,orb_proxy,20264.24,20352.69,20245.28,74.25825249860262,20426.9482524986,19938.8234950028,111.38737874790392,37.12912624930131,20278.93427993834,22585.666666666664,22585.666666666664,2022-09-13 16:00:00+00:00,2022-09-13 16:00:00+00:00,20405.0,20311.93,93.06999999999971,20260.421728568344,20164.41538219192,20007.525024157963,1.7373937799421622,-0.702278847741255,-0.6469602457871186,-969.626895683684,True,True,True,True,True,True,True,2022-09-14 12:00:00+00:00,2022-09-14 08:00:00+00:00,-1,22799.0,19860.0,21329.5,20225.35,True
2022-09-15 13:15:00+00:00,74175,2022-09-15,-1,orb_proxy,20026.51,20139.65,20019.44,50.0557497388316,20189.705749738834,19700.118500522327,75.0836246082474,25.0278748694158,20139.991899609675,20286.354166666664,20258.4375,2022-09-14 16:00:00+00:00,2022-09-14 16:00:00+00:00,20199.75,20059.29,140.45999999999913,19974.664522535066,19832.240572424693,19599.88607922239,1.5963454802234098,-1.9068738456224492,-0.882372514765834,-1750.614636459156,True,True,True,True,True,True,True,2022-09-15 12:00:00+00:00,2022-09-15 08:00:00+00:00,-1,22799.0,19617.62,21208.309999999998,20148.35,True
2022-09-15 14:25:00+00:00,74189,2022-09-15,-1,orb_proxy,20040.99,20101.06,20021.47,60.42109404422059,20161.481094044222,19800.00781191156,90.63164106633089,30.210547022110294,20121.8474325632,20286.354166666664,20258.4375,2022-09-14 16:00:00+00:00,2022-09-14 16:00:00+00:00,20199.75,20059.29,140.45999999999913,19974.664522535066,19832.240572424693,19599.88607922239,1.535500451846861,-0.9902170913391626,-0.5094861163462645,-1506.2116579940357,True,True,True,True,True,True,True,2022-09-15 12:00:00+00:00,2022-09-15 08:00:00+00:00,-1,22799.0,19617.62,21208.309999999998,20148.35,True
2022-09-16 12:50:00+00:00,74458,2022-09-16,-1,orb_proxy,19698.02,19774.3,19695.69,37.06886932578084,19811.36886932578,19471.322261348443,55.60330398867126,18.53443466289042,19798.309194573154,20135.70229166667,20135.70229166667,2022-09-15 16:00:00+00:00,2022-09-15 16:00:00+00:00,19790.99,19724.44,66.55000000000291,19684.34441744773,19616.863897158353,19502.655555805442,2.1105536567751413,-1.8360419737072102,-0.9407200101767783,-1868.5142445494002,True,True,True,True,True,True,True,2022-09-16 12:00:00+00:00,2022-09-16 08:00:00+00:00,-1,22799.0,19497.0,21148.0,19867.82,True
2022-09-16 13:30:00+00:00,74466,2022-09-16,-1,orb_proxy,19687.13,19776.62,19678.2,43.09908911734341,19819.71908911734,19421.95182176532,64.64863367601512,21.549544558671705,19781.826200549538,20135.70229166667,20135.70229166667,2022-09-15 16:00:00+00:00,2022-09-15 16:00:00+00:00,19790.99,19724.44,66.55000000000291,19684.34441744773,19616.863897158353,19502.655555805442,2.076582063678137,-1.8380898905846894,-0.8185328185328093,-597.5008304340045,True,True,True,True,True,True,True,2022-09-16 12:00:00+00:00,2022-09-16 08:00:00+00:00,-1,22799.0,19497.0,21148.0,19867.82,True
2022-09-16 14:45:00+00:00,74481,2022-09-16,-1,orb_proxy,19703.52,19782.09,19700.0,76.13225110543003,19858.22225110543,19394.11549778914,114.19837665814504,38.066125552715015,19733.09026784118,20135.70229166667,20135.70229166667,2022-09-15 16:00:00+00:00,2022-09-15 16:00:00+00:00,19790.99,19724.44,66.55000000000291,19684.34441744773,19616.863897158353,19502.655555805442,1.8585148780058074,-0.7770688393027215,-0.9142404677792562,526.8337993878722,True,True,True,True,True,True,False,2022-09-16 12:00:00+00:00,2022-09-16 08:00:00+00:00,-1,22799.0,19497.0,21148.0,19867.82,True
2022-09-17 10:25:00+00:00,74717,2022-09-17,-1,orb_proxy,19853.83,19874.92,19850.02,21.34800830956464,19896.268008309562,19768.95398338088,32.02201246434696,10.67400415478232,19877.18851303003,19712.9675,19694.332499999997,2022-09-16 16:00:00+00:00,2022-09-16 16:00:00+00:00,19889.96,19860.57,29.389999999999418,19842.86287496302,19813.061935950176,19756.48309117331,1.354956284788604,-0.8558175420894516,-0.6939759036143258,-834.7232385111263,True,False,False,True,True,True,True,2022-09-17 08:00:00+00:00,2022-09-17 04:00:00+00:00,-1,20541.48,19320.01,19930.745,19842.09,True
2022-09-18 10:30:00+00:00,75006,2022-09-18,1,orb_proxy,20032.38,20037.0,19981.76,52.04837947573747,19929.71162052426,20237.716758951483,78.0725692136062,26.024189737868735,19907.876079669255,19862.83604166667,19850.756458333337,2022-09-17 16:00:00+00:00,2022-09-17 16:00:00+00:00,20027.49,19800.0,227.4900000000016,20149.35564533794,20343.45730596559,20911.288641006282,1.541460833689099,0.8457515957921516,0.8327299058653568,3884.6402632050567,True,True,True,True,True,True,True,2022-09-18 08:00:00+00:00,2022-09-18 04:00:00+00:00,-1,20393.37,19320.01,19856.69,20053.17,False
2022-09-18 14:45:00+00:00,75057,2022-09-18,-1,orb_proxy,19733.84,19843.71,19725.0,46.577942952353624,19890.287942952353,19420.944114095295,69.86691442853044,23.288971476176812,19921.56311695548,19862.83604166667,19850.756458333337,2022-09-17 16:00:00+00:00,2022-09-17 16:00:00+00:00,20027.49,19800.0,227.4900000000016,19622.851291082377,19401.853812452584,18953.761931282803,2.9298822868367593,-2.2791903907949522,-0.8510656221042843,-2310.188174780953,True,True,True,True,True,True,True,2022-09-18 12:00:00+00:00,2022-09-18 08:00:00+00:00,-1,20330.24,19320.01,19825.125,19922.92,True
2022-09-20 12:05:00+00:00,75601,2022-09-20,-1,orb_proxy,19095.99,19217.22,19080.0,49.99324286054528,19267.213242860547,18753.54351427891,74.98986429081792,24.99662143027264,19241.67463669171,18763.137291666666,19282.112291666665,2022-09-19 16:00:00+00:00,2022-09-19 16:00:00+00:00,19318.65,19150.0,168.65000000000146,19048.39038320902,18877.382272813782,18552.71326391216,2.7337870969907385,-2.242503058117766,-0.7669435942282252,-3092.940657273824,True,False,True,True,True,True,True,2022-09-20 12:00:00+00:00,2022-09-20 08:00:00+00:00,-1,20189.0,18232.56,19210.78,19219.49,True
2022-09-21 10:40:00+00:00,75872,2022-09-21,1,orb_proxy,19044.92,19053.79,18996.55,39.91895236087819,18956.631047639123,19221.49790472175,59.87842854131728,19.959476180439093,18984.611837978064,19096.494375000002,18930.830625000002,2022-09-20 16:00:00+00:00,2022-09-20 16:00:00+00:00,19029.72,18872.91,156.8100000000013,19110.630789176746,19231.733707190786,19638.926843800586,1.9896442524750366,0.9985231986964914,0.6900768693220696,1125.3660157174309,True,False,True,True,True,True,True,2022-09-21 08:00:00+00:00,2022-09-21 04:00:00+00:00,-1,20145.76,18232.56,19189.16,18947.82,False
2022-09-22 13:35:00+00:00,76195,2022-09-22,-1,orb_proxy,19058.1,19154.87,19031.24,65.20482367043061,19220.07482367043,18734.150352659133,97.80723550564592,32.60241183521531,19164.317545503818,19263.54875,19238.346250000002,2022-09-21 16:00:00+00:00,2022-09-21 16:00:00+00:00,19204.37,19091.96,112.40999999999985,19029.748279879313,18910.25256618439,18717.342578934502,2.0949192639662804,-0.9217109504623445,-0.565477634878306,-2048.015472269561,True,True,True,True,True,True,True,2022-09-22 12:00:00+00:00,2022-09-22 08:00:00+00:00,-1,19956.0,18125.98,19040.989999999998,19229.81,True
2022-09-23 13:35:00+00:00,76483,2022-09-23,-1,orb_proxy,18944.93,19027.42,18931.06,63.28276837702862,19090.70276837703,18653.384463245944,94.92415256554293,31.64138418851431,18977.123644294603,19154.035,19110.401666666665,2022-09-22 16:00:00+00:00,2022-09-22 16:00:00+00:00,19137.64,18964.66,172.97999999999956,18868.92667248042,18661.91558256648,18388.187075029717,1.4483107006046487,-1.2818655390784897,-0.7121212121212241,-1344.1568515473339,True,True,True,True,True,True,True,2022-09-23 12:00:00+00:00,2022-09-23 08:00:00+00:00,-1,19956.0,18125.98,19040.989999999998,18862.72,True
2022-09-24 11:20:00+00:00,76744,2022-09-24,1,orb_proxy,19086.34,19091.0,19018.5,32.30758780987221,18986.19241219013,19286.635175619744,48.46138171480831,16.153793904936105,19025.277795176295,18897.677916666667,18922.93708333333,2022-09-23 16:00:00+00:00,2022-09-23 16:00:00+00:00,19050.01,18963.19,86.81999999999971,19096.396950224378,19170.596757676958,19387.305696567604,1.4054649742096132,2.0998163155737153,0.871448275862073,552.0920947725078,True,True,True,True,True,True,True,2022-09-24 08:00:00+00:00,2022-09-24 04:00:00+00:00,-1,19956.0,18125.98,19040.989999999998,18997.14,False
