signal_time,signal_bar_id,session_date,side,setup,signal_close,signal_high,signal_low,signal_atr,static_stop,static_target,trail_activation_distance,trail_offset,session_vwap_proxy,prior_profile_uniform_poc_proxy,prior_profile_close_poc_proxy,prior_profile_available_time,ivb_latest_observation_time,orb_high_proxy,orb_low_proxy,orb_width_proxy,ivb_target1_proxy,ivb_target2_proxy,ivb_target3_proxy,effort_ratio_proxy,result_atr_proxy,close_location_proxy,smooth_delta_proxy,vwap_aligned_proxy,profile_uniform_aligned_proxy,profile_close_aligned_proxy,ivb_room_proxy,effort_aligned_proxy,vtracker_aligned_proxy,delta_aligned_proxy,available_time,higher_bar_start,donchian_state,channel_upper,channel_lower,channel_mid,higher_close,donchian_aligned_proxy
2023-06-08 13:30:00+00:00,150770,2023-06-08,-1,orb_proxy,26339.67,26410.0,26338.02,49.79646297628378,26459.796462976283,26099.41707404743,74.69469446442567,24.89823148814189,26430.785789725207,26525.75,26525.75,2023-06-07 16:00:00+00:00,2023-06-07 16:00:00+00:00,26415.55,26370.0,45.54999999999927,26330.655825509406,26277.3997218864,26136.56513485654,3.083202422768635,-0.8795805441214417,-0.9541539316477403,-160.2713200281404,True,True,True,True,True,True,True,2023-06-08 12:00:00+00:00,2023-06-08 08:00:00+00:00,-1,27391.77,25351.02,26371.395,26432.0,True
2023-06-09 12:50:00+00:00,151050,2023-06-09,1,orb_proxy,26692.83,26699.99,26625.49,29.78431036019804,26595.705689639803,26887.0786207204,44.67646554029706,14.89215518009902,26632.181662362003,26395.625,26608.125,2023-06-08 16:00:00+00:00,2023-06-08 16:00:00+00:00,26685.43,26594.65,90.77999999999884,26763.13085377605,26877.95063755953,27101.92633603944,2.268541008939818,2.260921914444904,0.8077852348993328,149.25259795417242,True,True,True,True,True,True,True,2023-06-09 12:00:00+00:00,2023-06-09 08:00:00+00:00,-1,27391.77,25351.02,26371.395,26610.19,False
2023-06-11 10:45:00+00:00,151601,2023-06-11,1,orb_proxy,25794.93,25795.27,25761.88,18.25864799388513,25743.621352006117,25897.547295987766,27.387971990827694,9.129323996942565,25738.934273494204,25652.649375,25638.786874999998,2023-06-10 16:00:00+00:00,2023-06-10 16:00:00+00:00,25764.54,25701.42,63.12000000000262,25817.29359614239,25883.80595912265,26054.132958039336,3.2906456033396303,1.8095534790454395,0.9796346211440461,372.4755572266895,True,True,True,True,True,True,True,2023-06-11 08:00:00+00:00,2023-06-11 04:00:00+00:00,-1,26810.0,25358.0,26084.0,25741.33,False
2023-06-13 11:00:00+00:00,152180,2023-06-13,1,orb_proxy,26179.43,26179.44,26142.5,24.564154138967744,26117.935845861033,26302.418308277935,36.84623120845161,12.282077069483872,26138.77490705216,25822.523333333334,25836.07,2023-06-12 16:00:00+00:00,2023-06-12 16:00:00+00:00,26158.7,26105.09,53.61000000000058,26203.082922162255,26243.22693914924,26381.238005599735,2.077075698166698,0.9412088797847997,0.9994585814835735,108.04540727420756,True,True,True,True,True,True,True,2023-06-13 08:00:00+00:00,2023-06-13 04:00:00+00:00,-1,26533.87,25358.0,25945.934999999998,26073.92,False
2023-06-13 11:55:00+00:00,152191,2023-06-13,1,orb_proxy,26191.81,26212.5,26113.04,39.31513445150661,26073.724865548495,26427.980268903015,58.97270167725991,19.657567225753304,26139.75588172066,25822.523333333334,25836.07,2023-06-12 16:00:00+00:00,2023-06-12 16:00:00+00:00,26158.7,26105.09,53.61000000000058,26203.082922162255,26243.22693914924,26381.238005599735,2.9703480618796054,1.9648921739103877,0.5839533480796526,168.47330899372264,True,True,True,True,True,True,True,2023-06-13 08:00:00+00:00,2023-06-13 04:00:00+00:00,-1,26533.87,25358.0,25945.934999999998,26073.92,False
2023-06-18 12:25:00+00:00,153637,2023-06-18,-1,orb_proxy,26469.22,26487.01,26468.98,14.938691356019458,26501.948691356018,26403.762617287968,22.408037034029185,7.469345678009729,26501.25402493239,26537.06375,26441.157916666663,2023-06-17 16:00:00+00:00,2023-06-17 16:00:00+00:00,26540.85,26474.1,66.75,26416.444157030794,26346.256008128115,26132.019270069675,1.6252083475458317,-1.190867364217205,-0.9733777038267758,-106.5426129403495,True,True,False,True,True,True,True,2023-06-18 12:00:00+00:00,2023-06-18 08:00:00+00:00,1,26839.99,24800.0,25819.995000000003,26500.0,False
2023-06-18 12:40:00+00:00,153640,2023-06-18,1,orb_proxy,26554.0,26567.76,26501.16,22.192297707425322,26478.967702292575,26704.06459541485,33.28844656113798,11.096148853712661,26499.832141996438,26537.06375,26441.157916666663,2023-06-17 16:00:00+00:00,2023-06-17 16:00:00+00:00,26540.85,26474.1,66.75,26603.036844700753,26653.264805462866,26851.343248110483,2.7898596050984303,2.300798262223976,0.5867867867868257,36.72808360167795,True,True,True,True,True,True,True,2023-06-18 12:00:00+00:00,2023-06-18 08:00:00+00:00,1,26839.99,24800.0,25819.995000000003,26500.0,True
2023-06-18 14:35:00+00:00,153663,2023-06-18,1,orb_proxy,26560.01,26567.96,26529.57,23.07551807227956,26506.49448192772,26667.041036144557,34.61327710841934,11.53775903613978,26510.15167690791,26537.06375,26441.157916666663,2023-06-17 16:00:00+00:00,2023-06-17 16:00:00+00:00,26540.85,26474.1,66.75,26603.036844700753,26653.264805462866,26851.343248110483,6.622865221946531,1.284911563290799,0.5858296431361891,300.7014789842492,True,True,True,True,True,True,True,2023-06-18 12:00:00+00:00,2023-06-18 08:00:00+00:00,1,26839.99,24800.0,25819.995000000003,26500.0,True
2023-06-18 15:05:00+00:00,153669,2023-06-18,1,orb_proxy,26558.0,26566.0,26530.99,25.28760659102246,26505.702393408978,26662.595213182045,37.931409886533686,12.64380329551123,26517.267952176633,26537.06375,26441.157916666663,2023-06-17 16:00:00+00:00,2023-06-17 16:00:00+00:00,26540.85,26474.1,66.75,26603.036844700753,26653.264805462866,26851.343248110483,1.866451806450806,1.0681121561574523,0.5429877177948947,-16.192664222352946,True,True,True,True,True,True,False,2023-06-18 12:00:00+00:00,2023-06-18 08:00:00+00:00,1,26839.99,24800.0,25819.995000000003,26500.0,True
2023-06-20 10:20:00+00:00,154188,2023-06-20,1,orb_proxy,26823.76,26824.11,26784.11,22.645795634775535,26761.464204365224,26948.351591269547,33.9686934521633,11.322897817387767,26779.99714413597,26419.528749999998,26400.45708333333,2023-06-19 16:00:00+00:00,2023-06-19 16:00:00+00:00,26814.68,26702.47,112.20999999999913,26910.72332234204,27026.702073402277,27380.146873005117,2.586061869630107,1.3291650461499405,0.9824999999998909,182.72300386699845,True,True,True,True,True,True,True,2023-06-20 08:00:00+00:00,2023-06-20 04:00:00+00:00,1,27179.03,26181.0,26680.015,26832.44,True
2023-06-20 11:40:00+00:00,154204,2023-06-20,1,orb_proxy,26820.06,26821.56,26800.35,18.657504073053754,26781.692495926945,26896.795008146113,27.98625610958063,9.328752036526877,26784.771428187298,26419.528749999998,26400.45708333333,2023-06-19 16:00:00+00:00,2023-06-19 16:00:00+00:00,26814.68,26702.47,112.20999999999913,26910.72332234204,27026.702073402277,27380.146873005117,1.487719865712094,0.8607796593326805,0.858557284299877,156.10727248069014,True,True,True,True,True,True,True,2023-06-20 08:00:00+00:00,2023-06-20 04:00:00+00:00,1,27179.03,26181.0,26680.015,26832.44,True
2023-06-21 10:25:00+00:00,154477,2023-06-21,1,orb_proxy,29050.01,29075.89,28959.95,44.1698282192633,28915.780171780738,29318.46965643852,66.25474232889495,22.08491410963165,28952.893190832154,26782.739374999997,26863.194375,2023-06-20 16:00:00+00:00,2023-06-20 16:00:00+00:00,28962.88,28878.87,84.01000000000204,29034.78624284783,29137.54731117033,29386.236848776058,3.5996329535196416,2.03894838696069,0.5535621873382559,465.7668803133588,True,True,True,True,True,True,True,2023-06-21 08:00:00+00:00,2023-06-21 04:00:00+00:00,1,29088.09,26255.85,27671.97,28872.28,True
2023-06-22 10:15:00+00:00,154763,2023-06-22,1,orb_proxy,30214.01,30233.0,30124.0,43.6487226455898,30080.35127735441,30481.327445291176,65.4730839683847,21.8243613227949,30141.78828338331,28925.895833333336,28925.895833333336,2023-06-21 16:00:00+00:00,2023-06-21 16:00:00+00:00,30165.46,30102.0,63.45999999999913,30219.77698811002,30297.401287547535,30487.53574075952,2.0051273645609267,1.5954647874909975,0.6515596330274935,180.031664486482,True,True,True,True,True,True,True,2023-06-22 08:00:00+00:00,2023-06-22 04:00:00+00:00,1,30800.0,26255.85,28527.925,30100.75,True
2023-06-23 10:00:00+00:00,155048,2023-06-23,1,orb_proxy,30180.64,30182.45,30105.35,41.643562226884825,30063.706437773115,30414.50712445377,62.46534334032724,20.821781113442412,30086.020693905488,30127.558958333335,29886.779375,2023-06-22 16:00:00+00:00,2023-06-22 16:00:00+00:00,30170.43,29963.62,206.8100000000013,30363.102080188215,30609.019921278774,31220.04367706394,3.1140981760087008,0.8507917696129969,0.9530479896238324,521.8256390893605,True,True,True,True,True,True,True,2023-06-23 08:00:00+00:00,2023-06-23 04:00:00+00:00,1,30800.0,26652.0,28726.0,29931.99,True
2023-06-23 13:45:00+00:00,155093,2023-06-23,-1,orb_proxy,29963.0,30134.03,29950.32,58.84284795051752,30192.872847950515,29503.25430409897,88.26427192577628,29.42142397525876,30097.111808255937,30127.558958333335,29886.779375,2023-06-22 16:00:00+00:00,2023-06-22 16:00:00+00:00,30170.43,29963.62,206.8100000000013,29774.46854403248,29567.52388076368,28903.75908978441,2.253367370467932,-2.832629721460216,-0.8619563442381977,-227.117625123158,True,True,False,True,True,True,True,2023-06-23 12:00:00+00:00,2023-06-23 08:00:00+00:00,1,30800.0,26652.0,28726.0,30140.87,False
2023-06-25 13:30:00+00:00,155666,2023-06-25,-1,orb_proxy,30561.43,30612.89,30552.0,41.43383486980847,30654.323834869807,30375.642330260387,62.15075230471271,20.716917434904236,30643.16387014423,30681.307708333334,30422.34270833333,2023-06-24 16:00:00+00:00,2023-06-24 16:00:00+00:00,30715.24,30588.0,127.2400000000016,30478.095438810462,30320.811482150442,29935.919819081126,2.516448881513273,-0.6410220073390972,-0.6902611266217644,-417.9069964870962,True,True,False,True,True,True,True,2023-06-25 12:00:00+00:00,2023-06-25 08:00:00+00:00,1,31431.94,29525.61,30478.775,30716.03,False
2023-06-25 14:00:00+00:00,155672,2023-06-25,1,orb_proxy,30726.29,30727.27,30666.17,45.81169051241746,30620.35830948758,30938.153381024844,68.71753576862619,22.90584525620873,30642.382312550526,30681.307708333334,30422.34270833333,2023-06-24 16:00:00+00:00,2023-06-24 16:00:00+00:00,30715.24,30588.0,127.2400000000016,30833.781634752424,30994.90673156879,31362.70653912976,3.0069683231324316,1.0870587713086197,0.9679214402618812,357.20208159236444,True,True,True,True,True,True,True,2023-06-25 12:00:00+00:00,2023-06-25 08:00:00+00:00,1,31431.94,29525.61,30478.775,30716.03,True
2023-06-25 14:55:00+00:00,155683,2023-06-25,-1,orb_proxy,30551.82,30623.98,30530.0,48.155626249975285,30672.135626249976,30311.188747500048,72.23343937496293,24.077813124987642,30643.01281052286,30681.307708333334,30422.34270833333,2023-06-24 16:00:00+00:00,2023-06-24 16:00:00+00:00,30715.24,30588.0,127.2400000000016,30478.095438810462,30320.811482150442,29935.919819081126,2.7921520934558193,-0.9868005817913089,-0.5356458821025791,-343.1114379460106,True,True,False,True,True,True,True,2023-06-25 12:00:00+00:00,2023-06-25 08:00:00+00:00,1,31431.94,29525.61,30478.775,30716.03,False
2023-06-26 10:00:00+00:00,155912,2023-06-26,-1,orb_proxy,30229.87,30273.62,30220.0,39.183216312928124,30312.80321631293,30064.00356737414,58.774824469392186,19.591608156464062,30293.370006538178,30595.208333333336,30618.375,2023-06-25 16:00:00+00:00,2023-06-25 16:00:00+00:00,30365.82,30245.88,119.93999999999869,30136.181118762423,29994.02059391013,29631.21089516341,1.8075470431064833,-0.9731207284130066,-0.6318537859008143,-428.96251164967657,True,True,True,True,True,True,True,2023-06-26 08:00:00+00:00,2023-06-26 04:00:00+00:00,1,31431.94,29800.0,30615.97,30404.29,False
2023-06-27 10:00:00+00:00,156200,2023-06-27,1,orb_proxy,30447.37,30462.87,30377.97,29.797074129526884,30348.172925870473,30645.76414825905,44.69561119429032,14.898537064763442,30405.620533148154,30364.5,30297.5,2023-06-26 16:00:00+00:00,2023-06-26 16:00:00+00:00,30400.0,30336.0,64.0,30454.779187504595,30535.727261553315,30724.816378956973,7.843285804034486,2.3290877385584348,0.6348645465253144,401.4025836330851,True,True,True,True,True,True,True,2023-06-27 08:00:00+00:00,2023-06-27 04:00:00+00:00,1,31046.01,29930.0,30488.004999999997,30411.22,True
2023-06-29 10:10:00+00:00,156778,2023-06-29,1,orb_proxy,30526.92,30550.0,30419.75,37.94886703866909,30381.80113296133,30817.157734077336,56.92330055800364,18.974433519334546,30457.657449616756,30320.20125,30159.58125,2023-06-28 16:00:00+00:00,2023-06-28 16:00:00+00:00,30473.14,30403.91,69.22999999999956,30532.395674233485,30625.30384648308,30825.420010247974,4.968676149645507,2.8174754174096694,0.6456046065258849,270.09545089553257,True,True,True,True,True,True,True,2023-06-29 08:00:00+00:00,2023-06-29 04:00:00+00:00,1,30994.97,29858.8,30426.885000000002,30340.29,True
2023-07-02 12:00:00+00:00,157664,2023-07-02,1,orb_proxy,30574.74,30574.75,30544.73,9.198932156516669,30535.531067843483,30653.157864313038,13.798398234775004,4.5994660782583345,30526.453461302433,30569.861666666664,30579.518333333333,2023-07-01 16:00:00+00:00,2023-07-01 16:00:00+00:00,30547.44,30516.34,31.099999999998545,30576.413945620872,30617.60760421227,30705.693767423247,1.968049267057559,3.261248098100987,0.9993337774817854,145.61778376810722,True,True,False,True,True,True,True,2023-07-02 12:00:00+00:00,2023-07-02 08:00:00+00:00,1,31282.0,29500.0,30391.0,30544.74,True
2023-07-02 14:20:00+00:00,157692,2023-07-02,-1,orb_proxy,30512.19,30524.56,30512.19,10.426781415849051,30534.98678141585,30466.596437168297,15.640172123773578,5.213390707924526,30525.454655724887,30569.861666666664,30579.518333333333,2023-07-01 16:00:00+00:00,2023-07-01 16:00:00+00:00,30547.44,30516.34,31.099999999998545,30491.10484559728,30451.20493400506,30351.257714055526,1.665617159021817,-1.1854089490370419,-1.0,-57.291825398396945,True,True,True,True,True,True,True,2023-07-02 12:00:00+00:00,2023-07-02 08:00:00+00:00,1,31282.0,29500.0,30391.0,30544.74,False
2023-07-02 14:40:00+00:00,157696,2023-07-02,1,orb_proxy,30611.99,30618.57,30529.81,20.26985016706752,30509.540149832934,30816.889700334137,30.404775250601283,10.13492508353376,30528.512502800015,30569.861666666664,30579.518333333333,2023-07-01 16:00:00+00:00,2023-07-01 16:00:00+00:00,30547.44,30516.34,31.099999999998545,30576.413945620872,30617.60760421227,30705.693767423247,5.242177647485321,4.053804015458571,0.8517350157729107,122.06564175363927,True,True,True,True,True,True,True,2023-07-02 12:00:00+00:00,2023-07-02 08:00:00+00:00,1,31282.0,29500.0,30391.0,30544.74,True
2023-07-03 14:00:00+00:00,157976,2023-07-03,1,orb_proxy,30684.97,30686.51,30653.29,27.463102245604652,30625.826897754396,30803.256204491212,41.194653368406975,13.731551122802326,30635.435446593605,30519.604166666664,30519.604166666664,2023-07-02 16:00:00+00:00,2023-07-02 16:00:00+00:00,30663.06,30602.29,60.77000000000044,30726.71769874233,30802.547715857687,30972.290914672394,1.9072887781677412,1.133885011296684,0.9072847682120802,351.12860044779086,True,True,True,True,True,True,True,2023-07-03 12:00:00+00:00,2023-07-03 08:00:00+00:00,1,31282.0,29500.0,30391.0,30625.22,True
2023-07-04 10:40:00+00:00,158224,2023-07-04,1,orb_proxy,31034.0,31040.0,30946.0,34.6814661779915,30911.31853382201,31279.36293235598,52.02219926698726,17.34073308899575,30992.84227481271,30632.741875,30632.741875,2023-07-03 16:00:00+00:00,2023-07-03 16:00:00+00:00,31020.67,30940.83,79.83999999999651,31104.303876379585,31203.929819550387,31426.939478812612,2.0012628893793916,2.537089970430349,0.8723404255319149,-69.76158639906137,True,True,True,True,True,True,False,2023-07-04 08:00:00+00:00,2023-07-04 04:00:00+00:00,1,31380.0,30155.0,30767.5,30911.41,True
2023-07-04 13:15:00+00:00,158255,2023-07-04,1,orb_proxy,31037.99,31037.99,30995.15,26.15371306841329,30968.99628693159,31175.977426136826,39.23056960261994,13.076856534206645,31021.218610839147,30632.741875,30632.741875,2023-07-03 16:00:00+00:00,2023-07-03 16:00:00+00:00,31020.67,30940.83,79.83999999999651,31104.303876379585,31203.929819550387,31426.939478812612,2.269984338403375,1.1489764348717009,1.0,-160.44779471665038,True,True,True,True,True,True,False,2023-07-04 12:00:00+00:00,2023-07-04 08:00:00+00:00,1,31380.0,30155.0,30767.5,31067.99,True
2023-07-04 14:05:00+00:00,158265,2023-07-04,1,orb_proxy,31024.83,31028.02,30977.99,28.1714812484044,30949.818518751596,31174.852962496814,42.2572218726066,14.0857406242022,31019.683060334453,30632.741875,30632.741875,2023-07-03 16:00:00+00:00,2023-07-03 16:00:00+00:00,31020.67,30940.83,79.83999999999651,31104.303876379585,31203.929819550387,31426.939478812612,2.1819105805862544,1.6626743757981526,0.8724765140915944,-111.53439704580938,True,True,True,True,True,True,False,2023-07-04 12:00:00+00:00,2023-07-04 08:00:00+00:00,1,31380.0,30155.0,30767.5,31067.99,True
2023-07-05 10:30:00+00:00,158510,2023-07-05,-1,orb_proxy,30610.68,30678.98,30591.86,37.176947767112765,30716.15694776711,30399.72610446578,55.76542165066915,18.588473883556382,30681.08109074007,31003.208333333336,31011.291666666664,2023-07-04 16:00:00+00:00,2023-07-04 16:00:00+00:00,30746.38,30678.0,68.38000000000102,30627.570129423533,30566.59680001512,30322.13415440923,2.4598284677471214,-1.8371599634227742,-0.5679522497704332,-151.61394961594502,True,True,True,True,True,True,True,2023-07-05 08:00:00+00:00,2023-07-05 04:00:00+00:00,1,31380.0,30155.0,30767.5,30774.25,False
2023-07-07 12:15:00+00:00,159107,2023-07-07,-1,orb_proxy,30102.02,30132.17,30100.0,28.853795715247905,30161.023795715246,29984.01240856951,43.280693572871854,14.426897857623953,30138.62619308714,30178.69625,30178.69625,2023-07-06 16:00:00+00:00,2023-07-06 16:00:00+00:00,30187.27,30117.42,69.85000000000218,30065.906012580195,29991.473083625646,29753.903923449605,1.33826442428491,-0.8484152394224864,-0.8744171588436092,-24.381966562201697,True,True,True,True,True,True,True,2023-07-07 12:00:00+00:00,2023-07-07 08:00:00+00:00,1,31500.0,29701.02,30600.510000000002,30118.7,False
2023-07-07 12:30:00+00:00,159110,2023-07-07,1,orb_proxy,30312.17,30350.0,30114.45,44.42333425160326,30070.0266657484,30796.456668503197,66.63500137740489,22.21166712580163,30162.228857109905,30178.69625,30178.69625,2023-07-06 16:00:00+00:00,2023-07-06 16:00:00+00:00,30187.27,30117.42,69.85000000000218,30247.056347612437,30344.865085344936,30542.7049085053,11.670703724014848,4.450814044712588,0.6787943111865689,707.1755805494274,True,True,True,True,True,True,True,2023-07-07 12:00:00+00:00,2023-07-07 08:00:00+00:00,1,31500.0,29701.02,30600.510000000002,30118.7,True
2023-07-07 12:45:00+00:00,159113,2023-07-07,1,orb_proxy,30219.99,30224.13,30159.37,60.15136492375105,30099.21863507625,30461.532729847506,90.22704738562658,30.075682461875527,30171.6789819143,30178.69625,30178.69625,2023-07-06 16:00:00+00:00,2023-07-06 16:00:00+00:00,30187.27,30117.42,69.85000000000218,30247.056347612437,30344.865085344936,30542.7049085053,2.8191340099573816,1.0077909300453218,0.8721432983323258,520.9323834864828,True,True,True,True,True,True,True,2023-07-07 12:00:00+00:00,2023-07-07 08:00:00+00:00,1,31500.0,29701.02,30600.510000000002,30118.7,True
2023-07-09 14:30:00+00:00,159710,2023-07-09,1,orb_proxy,30291.89,30292.77,30235.99,26.17030583714977,30209.819694162852,30456.030611674294,39.25545875572465,13.085152918574884,30269.56613303779,30199.8425,30208.919166666667,2023-07-08 16:00:00+00:00,2023-07-08 16:00:00+00:00,30288.0,30240.0,48.0,30328.116803150104,30396.29726695142,30532.250187662903,1.9544900869450357,2.1356265512442496,0.969003170130291,212.22659242310897,True,True,True,True,True,True,True,2023-07-09 12:00:00+00:00,2023-07-09 08:00:00+00:00,1,31500.0,29701.02,30600.510000000002,30266.69,True
2023-07-11 11:30:00+00:00,160250,2023-07-11,1,orb_proxy,30450.0,30455.01,30430.27,20.8631153173692,30409.40688468263,30531.18623063474,31.2946729760538,10.4315576586846,30409.648084914745,30201.833333333336,30274.166666666664,2023-07-10 16:00:00+00:00,2023-07-10 16:00:00+00:00,30449.83,30366.81,83.02000000000044,30519.215354115033,30632.303530767374,30871.17774657825,1.1938786686510818,0.762110536136672,0.5949878738885359,147.8031885054708,True,True,True,True,True,True,True,2023-07-11 08:00:00+00:00,2023-07-11 04:00:00+00:00,1,31045.78,29950.0,30497.89,30535.38,True
