session_date,session_open,available_time,session_bars,orb_high_observed,orb_low_observed,orb_width_observed,upper_extension_observed,lower_extension_observed,profile_input_volume,close_profile_allocated_volume,uniform_profile_allocated_volume,profile_close_poc_observed,profile_close_vah_observed,profile_close_val_observed,profile_uniform_poc_observed,profile_uniform_vah_observed,profile_uniform_val_observed,prior_profile_available_time,prior_profile_close_poc_proxy,prior_profile_close_vah_proxy,prior_profile_close_val_proxy,prior_profile_uniform_poc_proxy,prior_profile_uniform_vah_proxy,prior_profile_uniform_val_proxy,ivb_latest_observation_time,ivb_upper_q25_proxy,ivb_upper_q50_proxy,ivb_upper_q75_proxy,ivb_lower_q25_proxy,ivb_lower_q50_proxy,ivb_lower_q75_proxy
2022-06-30,2022-06-30 09:30:00+00:00,2022-06-30 16:00:00+00:00,78,19192.0,18921.59,270.40999999999985,0.5519766280832753,0.6097407640250032,30659.400869999998,30659.400869999998,30659.400869999998,19085.519374999996,19243.835,19000.2725,19085.519374999996,19243.835,19000.2725,2022-06-29 16:00:00+00:00,20096.151666666665,20137.743333333332,20021.286666666667,20096.151666666665,20137.743333333332,20004.649999999998,2022-06-29 16:00:00+00:00,0.24454103655563444,1.6548195120635354,2.998196914542774,0.6904727996461633,2.3318044533346596,4.292519452408159
2022-07-01,2022-07-01 09:30:00+00:00,2022-07-01 16:00:00+00:00,78,19496.48,19371.55,124.93000000000029,1.3826943088129449,3.1741775394220633,33473.33102,33473.33102,33473.33102,19163.017916666668,19437.813333333335,19061.7775,19423.350416666668,19495.665,19177.480833333335,2022-06-30 16:00:00+00:00,19085.519374999996,19243.835,19000.2725,19085.519374999996,19243.835,19000.2725,2022-06-30 16:00:00+00:00,0.24454103655563444,1.489837539598791,2.8481235609883937,0.6904727996461633,2.3318044533346596,4.292519452408159
2022-07-02,2022-07-02 09:30:00+00:00,2022-07-02 16:00:00+00:00,78,19185.2,19030.48,154.72000000000116,1.823875387797289,0.0,13692.84375,13692.84375,13692.84375,19239.83270833333,19376.367083333334,19194.32125,19239.83270833333,19321.753333333334,19157.912083333333,2022-07-01 16:00:00+00:00,19163.017916666668,19437.813333333335,19061.7775,19423.350416666668,19495.665,19177.480833333335,2022-07-01 16:00:00+00:00,0.2693503607800143,1.5032120060958316,2.8481235609883937,0.6904727996461633,2.3789768985223416,4.292519452408159
2022-07-03,2022-07-03 09:30:00+00:00,2022-07-03 16:00:00+00:00,78,19079.11,18966.22,112.88999999999942,0.5817167153866472,0.01966516077598703,9128.92031,9128.92031,9128.920310000001,19073.22125,19107.1175,19024.26,19073.22125,19114.649999999998,19024.26,2022-07-02 16:00:00+00:00,19239.83270833333,19376.367083333334,19194.32125,19239.83270833333,19321.753333333334,19157.912083333333,2022-07-02 16:00:00+00:00,0.27512194628277686,1.6548195120635354,2.8481235609883937,0.6581746868045716,2.3789768985223416,4.292519452408159
2022-07-04,2022-07-04 09:30:00+00:00,2022-07-04 16:00:00+00:00,78,19445.48,19210.98,234.5,2.9745842217484046,0.0,34645.951859999994,34645.95186,34645.95186,19579.9125,19793.505,19366.32,19735.2525,19910.010000000002,19482.825,2022-07-03 16:00:00+00:00,19073.22125,19107.1175,19024.26,19073.22125,19114.649999999998,19024.26,2022-07-03 16:00:00+00:00,0.27512194628277686,1.6548195120635354,2.8481235609883937,0.6581746868045716,2.3789768985223416,4.292519452408159
2022-07-05,2022-07-05 09:30:00+00:00,2022-07-05 16:00:00+00:00,78,19872.78,19636.86,235.91999999999825,0.0,1.4092065106815936,28639.070099999997,28639.070099999997,28639.070099999997,19482.018750000003,19541.225,19351.765,19458.33625,19564.9075,19328.0825,2022-07-04 16:00:00+00:00,19579.9125,19793.505,19366.32,19735.2525,19910.010000000002,19482.825,2022-07-04 16:00:00+00:00,0.27512194628277686,1.7046296524030815,2.975887554754997,0.6010506512052777,2.3318044533346596,4.192225641504414
2022-07-06,2022-07-06 09:30:00+00:00,2022-07-06 16:00:00+00:00,78,20244.35,20163.4,80.94999999999709,1.5052501544163874,2.500061766522647,22839.54285,22839.542849999998,22839.542849999998,20138.28625,20214.2575,20079.197500000002,20138.28625,20214.2575,20079.197500000002,2022-07-05 16:00:00+00:00,19482.018750000003,19541.225,19351.765,19458.33625,19564.9075,19328.0825,2022-07-05 16:00:00+00:00,0.27512194628277686,1.7046296524030815,2.975887554754997,0.6010506512052777,2.2778503391398552,3.902246782491705
2022-07-07,2022-07-07 09:30:00+00:00,2022-07-07 16:00:00+00:00,78,20619.5,20472.0,147.5,2.816949152542373,0.6362033898305095,24648.213620000002,24648.21362,24648.213620000002,20528.685833333333,20870.79,20378.16,20884.474166666667,20980.263333333332,20487.63333333333,2022-07-06 16:00:00+00:00,20138.28625,20214.2575,20079.197500000002,20138.28625,20214.2575,20079.197500000002,2022-07-06 16:00:00+00:00,0.27512194628277686,1.6548195120635354,2.975887554754997,0.6010506512052777,2.3318044533346596,3.902246782491705
2022-07-08,2022-07-08 09:30:00+00:00,2022-07-08 16:00:00+00:00,78,21580.07,21428.27,151.79999999999927,3.622727272727292,1.574505928853776,224431.80675,224431.80675,224431.80675,21953.61125,22130.0,21738.024999999998,21953.61125,22051.605,21659.629999999997,2022-07-07 16:00:00+00:00,20528.685833333333,20870.79,20378.16,20884.474166666667,20980.263333333332,20487.63333333333,2022-07-07 16:00:00+00:00,0.27512194628277686,1.6548195120635354,2.975887554754997,0.6010506512052777,2.2778503391398552,3.902246782491705
2022-07-09,2022-07-09 09:30:00+00:00,2022-07-09 16:00:00+00:00,78,21661.23,21608.61,52.61999999999898,2.23299125807682,5.4445077917143125,53958.059830000006,53958.05983,53958.05983,21636.039375,21740.679166666665,21550.425,21636.039375,21740.679166666665,21550.425,2022-07-08 16:00:00+00:00,21953.61125,22130.0,21738.024999999998,21953.61125,22051.605,21659.629999999997,2022-07-08 16:00:00+00:00,0.40085835599687286,1.7046296524030815,2.998196914542774,0.6010506512052777,2.2397346922222265,3.671872678550637
2022-07-10,2022-07-10 09:30:00+00:00,2022-07-10 16:00:00+00:00,78,21361.52,21286.0,75.52000000000044,0.0,5.962261652542344,57241.640779999994,57241.64078,57241.64078000001,21306.75020833333,21361.52,20989.085416666665,21306.75020833333,21361.52,20967.177499999998,2022-07-09 16:00:00+00:00,21636.039375,21740.679166666665,21550.425,21636.039375,21740.679166666665,21550.425,2022-07-09 16:00:00+00:00,0.40085835599687286,1.7046296524030815,2.998196914542774,0.6010506512052777,2.2778503391398552,3.902246782491705
2022-07-11,2022-07-11 09:30:00+00:00,2022-07-11 16:00:00+00:00,78,20583.34,20501.17,82.17000000000189,2.1745162468053567,2.799926980649804,40932.75525,40932.75525,40932.75525,20588.1525,20618.835,20393.829999999998,20567.697500000002,20598.38,20393.829999999998,2022-07-10 16:00:00+00:00,21306.75020833333,21361.52,20989.085416666665,21306.75020833333,21361.52,20967.177499999998,2022-07-10 16:00:00+00:00,0.27512194628277686,1.7046296524030815,2.998196914542774,0.6010506512052777,2.2778503391398552,3.902246782491705
2022-07-12,2022-07-12 09:30:00+00:00,2022-07-12 16:00:00+00:00,78,19751.25,19558.12,193.13000000000102,1.339771138611291,0.0,42073.94474,42073.944740000006,42073.944740000006,19906.444166666668,20010.0,19708.746666666666,19906.444166666668,19972.343333333334,19708.746666666666,2022-07-11 16:00:00+00:00,20588.1525,20618.835,20393.829999999998,20567.697500000002,20598.38,20393.829999999998,2022-07-11 16:00:00+00:00,0.27512194628277686,1.7046296524030815,2.9942869155229963,0.6295877333791329,2.3318044533346596,3.902246782491705
2022-07-13,2022-07-13 09:30:00+00:00,2022-07-13 16:00:00+00:00,78,19898.38,19769.07,129.3100000000013,1.7787487433299518,6.63622302992802,92631.38692,92631.38692,92631.38691999999,19392.847291666665,19621.119166666667,19063.12125,19798.66395833333,19874.75458333333,19164.575416666667,2022-07-12 16:00:00+00:00,19906.444166666668,20010.0,19708.746666666666,19906.444166666668,19972.343333333334,19708.746666666666,2022-07-12 16:00:00+00:00,0.27512194628277686,1.7046296524030815,2.9942869155229963,0.6295877333791329,2.3318044533346596,3.902246782491705
2022-07-14,2022-07-14 09:30:00+00:00,2022-07-14 16:00:00+00:00,78,19839.65,19678.26,161.39000000000306,3.8809715595760994,0.38533985996652526,59804.08096000001,59804.08095999999,59804.08096,19740.018125,19934.79375,19651.48375,19775.431875,19934.79375,19651.48375,2022-07-13 16:00:00+00:00,19392.847291666665,19621.119166666667,19063.12125,19798.66395833333,19874.75458333333,19164.575416666667,2022-07-13 16:00:00+00:00,0.27512194628277686,1.751049363693881,2.9942869155229963,0.6295877333791329,2.3318044533346596,3.902246782491705
2022-07-15,2022-07-15 09:30:00+00:00,2022-07-15 16:00:00+00:00,78,21029.31,20851.87,177.44000000000233,0.342031109107292,0.5211902614968347,45757.79471999999,45757.794720000005,45757.794720000005,20931.582708333335,20993.572083333333,20842.0425,20890.256458333333,20979.796666666665,20828.267083333332,2022-07-14 16:00:00+00:00,19740.018125,19934.79375,19651.48375,19775.431875,19934.79375,19651.48375,2022-07-14 16:00:00+00:00,0.27512194628277686,1.751049363693881,2.9942869155229963,0.5861477389173689,2.3318044533346596,3.902246782491705
2022-07-16,2022-07-16 09:30:00+00:00,2022-07-16 16:00:00+00:00,78,20638.0,20584.0,54.0,5.91592592592591,0.0,26191.322920000002,26191.32292,26191.322920000002,20794.07125,20957.46,20661.804166666665,20622.902083333334,20832.97333333333,20584.0,2022-07-15 16:00:00+00:00,20931.582708333335,20993.572083333333,20842.0425,20890.256458333333,20979.796666666665,20828.267083333332,2022-07-15 16:00:00+00:00,0.27512194628277686,1.7046296524030815,2.9942869155229963,0.5197348620212425,2.3318044533346596,3.902246782491705
2022-07-17,2022-07-17 09:30:00+00:00,2022-07-17 16:00:00+00:00,78,21400.76,21297.25,103.5099999999984,0.9587479470582855,2.1464592792967223,34562.158480000006,34562.158480000006,34562.15848,21190.15520833333,21358.356666666667,21145.891666666666,21225.566041666665,21376.062083333334,21145.891666666666,2022-07-16 16:00:00+00:00,20794.07125,20957.46,20661.804166666665,20622.902083333334,20832.97333333333,20584.0,2022-07-16 16:00:00+00:00,0.33328932354698904,1.751049363693881,3.0773837411348395,0.4991447355532205,2.2778503391398552,3.671872678550637
2022-07-18,2022-07-18 09:30:00+00:00,2022-07-18 16:00:00+00:00,78,22400.0,22220.0,180.0,2.09794444444445,1.788888888888889,68368.85068,68368.85068,68368.85067999999,22246.186875,22301.16375,22044.605,22209.535625,22301.16375,22044.605,2022-07-17 16:00:00+00:00,21190.15520833333,21358.356666666667,21145.891666666666,21225.566041666665,21376.062083333334,21145.891666666666,2022-07-17 16:00:00+00:00,0.4096001415571758,1.751049363693881,3.0773837411348395,0.4991447355532205,2.2397346922222265,3.4465088041552336
2022-07-19,2022-07-19 09:30:00+00:00,2022-07-19 16:00:00+00:00,78,21966.06,21842.97,123.09000000000015,10.023884962222754,0.26785279064100354,82234.42599999999,82234.426,82234.426,22070.60625,22736.600000000002,21810.0,22186.43125,22736.600000000002,21810.0,2022-07-18 16:00:00+00:00,22246.186875,22301.16375,22044.605,22209.535625,22301.16375,22044.605,2022-07-18 16:00:00+00:00,0.4096001415571758,1.751049363693881,2.9942869155229963,0.5197348620212425,2.2397346922222265,3.4465088041552336
2022-07-20,2022-07-20 09:30:00+00:00,2022-07-20 16:00:00+00:00,78,23578.0,23493.44,84.56000000000131,8.263245033112474,0.0,76018.70191999999,76018.70192,76018.70191999999,23705.583749999998,24015.64,23591.3525,23803.496249999997,24015.64,23558.715,2022-07-19 16:00:00+00:00,22070.60625,22736.600000000002,21810.0,22186.43125,22736.600000000002,21810.0,2022-07-19 16:00:00+00:00,0.4096001415571758,1.8013120655636206,3.0773837411348395,0.4991447355532205,2.177903565991201,3.2481624428959543
2022-07-21,2022-07-21 09:30:00+00:00,2022-07-21 16:00:00+00:00,78,23022.54,22924.17,98.37000000000262,0.5243468537155305,5.923655586052492,59095.84497,59095.844970000006,59095.84497,22692.526250000003,22738.317499999997,22463.57,22600.94375,22829.899999999998,22524.625,2022-07-20 16:00:00+00:00,23705.583749999998,24015.64,23591.3525,23803.496249999997,24015.64,23558.715,2022-07-20 16:00:00+00:00,0.4096001415571758,1.8013120655636206,3.195728065816901,0.43418967856374435,2.177903565991201,3.2481624428959543
2022-07-22,2022-07-22 09:30:00+00:00,2022-07-22 16:00:00+00:00,78,23524.52,23396.0,128.52000000000044,1.804933084344852,1.3086679116090734,59945.09571,59945.095709999994,59945.09571000001,23459.107500000002,23624.32,23426.065000000002,23459.107500000002,23646.348333333335,23426.065000000002,2022-07-21 16:00:00+00:00,22692.526250000003,22738.317499999997,22463.57,22600.94375,22829.899999999998,22524.625,2022-07-21 16:00:00+00:00,0.5012909283800988,1.8013120655636206,3.195728065816901,0.4991447355532205,2.2397346922222265,3.4465088041552336
2022-07-23,2022-07-23 09:30:00+00:00,2022-07-23 16:00:00+00:00,78,22700.97,22615.83,85.13999999999942,0.19191919191919493,6.764622973925373,39808.35312,39808.35312,39808.35312,22251.583749999998,22435.051666666666,22124.5675,22279.809583333335,22463.2775,22124.5675,2022-07-22 16:00:00+00:00,23459.107500000002,23624.32,23426.065000000002,23459.107500000002,23646.348333333335,23426.065000000002,2022-07-22 16:00:00+00:00,0.5012909283800988,1.8144042360710704,3.195728065816901,0.4991447355532205,2.177903565991201,3.4465088041552336
2022-07-24,2022-07-24 09:30:00+00:00,2022-07-24 16:00:00+00:00,78,22744.12,22598.5,145.61999999999898,1.1481252575195955,1.0609806345282315,35825.6432,35825.6432,35825.6432,22745.804375,22794.482500000002,22541.35625,22726.333125,22794.482500000002,22541.35625,2022-07-23 16:00:00+00:00,22251.583749999998,22435.051666666666,22124.5675,22279.809583333335,22463.2775,22124.5675,2022-07-23 16:00:00+00:00,0.4096001415571758,1.7918409138374018,3.195728065816901,0.4991447355532205,2.177903565991201,3.4465088041552336
2022-07-25,2022-07-25 09:30:00+00:00,2022-07-25 16:00:00+00:00,78,22074.95,21983.44,91.51000000000204,0.31329909299527503,3.278767347830735,44279.77513,44279.77513,44279.775129999995,21849.737083333333,21981.055833333332,21753.43666666667,21884.755416666667,21981.055833333332,21770.945833333335,2022-07-24 16:00:00+00:00,22745.804375,22794.482500000002,22541.35625,22726.333125,22794.482500000002,22541.35625,2022-07-24 16:00:00+00:00,0.47876791756347087,1.7918409138374018,3.195728065816901,0.4991447355532205,2.0132511153348047,3.4465088041552336
2022-07-26,2022-07-26 09:30:00+00:00,2022-07-26 16:00:00+00:00,78,21161.37,21107.16,54.20999999999913,0.6495111603025887,7.390887290167982,50247.993290000006,50247.99329,50247.99329,21084.270000000004,21196.58,20890.28,21084.270000000004,21155.74,20890.28,2022-07-25 16:00:00+00:00,21849.737083333333,21981.055833333332,21753.43666666667,21884.755416666667,21981.055833333332,21770.945833333335,2022-07-25 16:00:00+00:00,0.33484810507928775,1.7918409138374018,3.195728065816901,0.4991447355532205,2.0132511153348047,3.3059208208305435
2022-07-27,2022-07-27 09:30:00+00:00,2022-07-27 16:00:00+00:00,78,21339.0,21250.54,88.45999999999913,2.357336649333042,1.3666063757630638,43785.989290000005,43785.98929,43785.98929,21312.4725,21425.648333333334,21199.29666666667,21312.4725,21460.471666666665,21251.531666666666,2022-07-26 16:00:00+00:00,21084.270000000004,21196.58,20890.28,21084.270000000004,21155.74,20890.28,2022-07-26 16:00:00+00:00,0.33484810507928775,1.751049363693881,3.195728065816901,0.4991447355532205,2.0132511153348047,3.4465088041552336
2022-07-28,2022-07-28 09:30:00+00:00,2022-07-28 16:00:00+00:00,78,22988.99,22846.69,142.3000000000029,7.0485593815880385,1.8591707659872962,89602.68793,89602.68792999999,89602.68793,23022.714375,23169.575833333332,22817.108333333334,23022.714375,23228.320416666666,22817.108333333334,2022-07-27 16:00:00+00:00,21312.4725,21425.648333333334,21199.29666666667,21312.4725,21460.471666666665,21251.531666666666,2022-07-27 16:00:00+00:00,0.33484810507928775,1.751049363693881,2.9942869155229963,0.5197348620212425,2.0132511153348047,3.4465088041552336
2022-07-29,2022-07-29 09:30:00+00:00,2022-07-29 16:00:00+00:00,78,24094.93,23943.42,151.51000000000204,0.838690515477513,3.4940927991551205,76385.14933999999,76385.14934,76385.14934,24036.840208333335,24222.0,23649.687916666666,24003.174791666665,24188.334583333333,23649.687916666666,2022-07-28 16:00:00+00:00,23022.714375,23169.575833333332,22817.108333333334,23022.714375,23228.320416666666,22817.108333333334,2022-07-28 16:00:00+00:00,0.33484810507928775,1.751049363693881,2.9942869155229963,0.5876031383929611,2.0132511153348047,3.4465088041552336
2022-07-30,2022-07-30 09:30:00+00:00,2022-07-30 16:00:00+00:00,78,23958.9,23835.51,123.39000000000306,5.746819029094586,0.834346381392289,55381.85346,55381.85346,55381.85346,24492.605000000003,24668.0,23966.420000000002,24531.581666666665,24629.023333333334,23966.420000000002,2022-07-29 16:00:00+00:00,24036.840208333335,24222.0,23649.687916666666,24003.174791666665,24188.334583333333,23649.687916666666,2022-07-29 16:00:00+00:00,0.33484810507928775,1.7046296524030815,2.9942869155229963,0.5876031383929611,2.0132511153348047,3.414059129661256
2022-07-31,2022-07-31 09:30:00+00:00,2022-07-31 16:00:00+00:00,78,23755.28,23650.86,104.41999999999825,1.0203983911128587,0.4371767860563323,31041.686419999998,31041.686420000005,31041.686419999998,23803.02125,23808.3675,23712.135000000002,23760.25125,23808.3675,23712.135000000002,2022-07-30 16:00:00+00:00,24492.605000000003,24668.0,23966.420000000002,24531.581666666665,24629.023333333334,23966.420000000002,2022-07-30 16:00:00+00:00,0.33484810507928775,1.7046296524030815,2.9942869155229963,0.5876031383929611,1.8696068586800918,3.414059129661256
2022-08-01,2022-08-01 09:30:00+00:00,2022-08-01 16:00:00+00:00,78,23377.64,23275.0,102.63999999999942,1.2864380358534842,3.2680241621200525,54317.072790000006,54317.07279,54317.07279,23046.465625,23343.39791666667,23034.588333333333,23331.520625,23390.90708333333,23058.34291666667,2022-07-31 16:00:00+00:00,23803.02125,23808.3675,23712.135000000002,23760.25125,23808.3675,23712.135000000002,2022-07-31 16:00:00+00:00,0.33484810507928775,1.5955797375823702,2.856357919843881,0.5197348620212425,1.8537910093850751,3.3059208208305435
2022-08-02,2022-08-02 09:30:00+00:00,2022-08-02 16:00:00+00:00,78,22749.36,22654.37,94.9900000000016,4.2307611327507555,0.0,56241.42262,56241.42262,56241.42262,22747.533125,22902.805,22675.072916666664,22788.938958333332,22944.210833333334,22695.775833333333,2022-08-01 16:00:00+00:00,23046.465625,23343.39791666667,23034.588333333333,23331.520625,23390.90708333333,23058.34291666667,2022-08-01 16:00:00+00:00,0.33484810507928775,1.4439722316146661,2.856357919843881,0.5197348620212425,1.8696068586800918,3.3059208208305435
2022-08-03,2022-08-03 09:30:00+00:00,2022-08-03 16:00:00+00:00,78,23400.0,23316.86,83.13999999999942,2.979071445754174,1.3178975222516296,49845.25616,49845.25616,49845.256160000004,23381.611041666667,23427.485,23299.037916666668,23381.611041666667,23427.485,23299.037916666668,2022-08-02 16:00:00+00:00,22747.533125,22902.805,22675.072916666664,22788.938958333332,22944.210833333334,22695.775833333333,2022-08-02 16:00:00+00:00,0.47876791756347087,1.5955797375823702,2.9942869155229963,0.4991447355532205,1.8297890972252089,3.270709958547723
2022-08-04,2022-08-04 09:30:00+00:00,2022-08-04 16:00:00+00:00,78,22909.67,22791.67,118.0,2.0281355932203673,0.3531355932203242,51521.45243,51521.45243,51521.452430000005,22891.308958333335,22932.87041666667,22799.87375,22891.308958333335,22949.495000000003,22816.498333333333,2022-08-03 16:00:00+00:00,23381.611041666667,23427.485,23299.037916666668,23381.611041666667,23427.485,23299.037916666668,2022-08-03 16:00:00+00:00,0.47876791756347087,1.5955797375823702,2.975706027749847,0.4991447355532205,1.7946481586760052,3.270709958547723
