date,sector,sector_etf,dalio_quadrant,relative_oscillator,above_slow_ma,fast_slow_gap,target,fold,train_rows,target_clip_lower,target_clip_upper,pred_ridge,pred_extra_trees,pred_hist_gradient,predicted_alpha,model_dispersion,ensemble_weight_ridge,ensemble_weight_extra_trees,ensemble_weight_hist_gradient
2012-07-31,Industrials,XLI,"Goldilocks (growth up, inflation down)",-0.3047871223817567,1.0,-0.0020667522928848,0.0295279404613937,validation_2012,1518,-0.22598382589659605,0.3127155337258409,-0.013102323173329,0.01522288212203652,0.009755851673443984,0.01522288212203652,0.0,0.0,1.0,0.0
2012-07-31,Materials,XLB,"Goldilocks (growth up, inflation down)",-0.8127067520811311,0.0,-0.103970809379581,-0.0273413764564984,validation_2012,1518,-0.22598382589659605,0.3127155337258409,0.06167086582976851,0.10104519054688238,0.07272879850205882,0.10104519054688238,0.0,0.0,1.0,0.0
2012-07-31,Real Estate,XLRE,"Goldilocks (growth up, inflation down)",0.5803716291417332,1.0,0.0709457824268162,-0.0503400014953419,validation_2012,1518,-0.22598382589659605,0.3127155337258409,-0.00019620138189102576,0.018763997125409666,0.016049513536494177,0.018763997125409666,0.0,0.0,1.0,0.0
2012-07-31,Technology,XLK,"Goldilocks (growth up, inflation down)",-0.125908968362109,1.0,-0.0025352920360064,-0.0737152777534944,validation_2012,1518,-0.22598382589659605,0.3127155337258409,-0.039127557807884,0.012440418446215702,0.005347508116305702,0.012440418446215702,0.0,0.0,1.0,0.0
2012-07-31,Utilities,XLU,"Goldilocks (growth up, inflation down)",0.512233321534261,1.0,0.0433753910702259,-0.1381599520622537,validation_2012,1518,-0.22598382589659605,0.3127155337258409,0.005672872654171143,0.020026858321950787,0.006940085414684159,0.020026858321950787,0.0,0.0,1.0,0.0
2012-08-31,Communication Svcs,XLC,Indeterminate,-0.3070232297650337,1.0,0.0257810388897035,0.0140189065802136,validation_2012,1518,-0.22598382589659605,0.3127155337258409,-0.03359857354654183,0.016109725308895442,0.01311996422743957,0.016109725308895442,0.0,0.0,1.0,0.0
2012-08-31,Consumer Cyclical,XLY,Indeterminate,-0.1374427642630578,1.0,0.0158968110055872,0.0377182774661335,validation_2012,1518,-0.22598382589659605,0.3127155337258409,-0.02406815124123701,0.017548144168521733,0.0027324664826862393,0.017548144168521733,0.0,0.0,1.0,0.0
2012-08-31,Consumer Defensive,XLP,Indeterminate,0.2274250390876691,1.0,0.0637568930580194,0.0019698334558619,validation_2012,1518,-0.22598382589659605,0.3127155337258409,-0.008430417260952682,0.0384979155375307,0.021581571398133274,0.0384979155375307,0.0,0.0,1.0,0.0
2012-08-31,Energy,XLE,Indeterminate,-0.4179584314218803,1.0,-0.0262613946172977,-0.0184524631014446,validation_2012,1518,-0.22598382589659605,0.3127155337258409,0.022882094676430605,0.043590881893927506,0.03598113274362055,0.043590881893927506,0.0,0.0,1.0,0.0
2012-08-31,Financials,XLF,Indeterminate,0.325142051602756,1.0,0.0131717831542002,0.0873404569679643,validation_2012,1518,-0.22598382589659605,0.3127155337258409,-0.059663066246195384,-0.044423233425193207,-0.036227311387688484,-0.044423233425193207,0.0,0.0,1.0,0.0
2012-08-31,Health Care,XLV,Indeterminate,0.2994243381988768,1.0,0.0379468557235596,0.0073287421482564,validation_2012,1518,-0.22598382589659605,0.3127155337258409,-0.04643277727747243,0.00911894036714759,0.0007047291112691871,0.00911894036714759,0.0,0.0,1.0,0.0
2012-08-31,Industrials,XLI,Indeterminate,-0.4137181115693729,1.0,0.0016855692516528,0.0695361896904731,validation_2012,1518,-0.22598382589659605,0.3127155337258409,-0.029931871584383127,0.017618717375510577,0.0019553410969132073,0.017618717375510577,0.0,0.0,1.0,0.0
2012-08-31,Materials,XLB,Indeterminate,-0.708618028405555,0.0,-0.0737960184247917,-0.1078868850144492,validation_2012,1518,-0.22598382589659605,0.3127155337258409,0.04214505669199527,0.08441347340904391,0.07653012313931705,0.08441347340904391,0.0,0.0,1.0,0.0
2012-08-31,Real Estate,XLRE,Indeterminate,0.3984379026865269,1.0,0.0811437439540576,-0.0175563476498374,validation_2012,1518,-0.22598382589659605,0.3127155337258409,-0.005886623480849739,0.026386455664527367,0.015643089890016434,0.026386455664527367,0.0,0.0,1.0,0.0
2012-08-31,Technology,XLK,Indeterminate,0.073340463387872,1.0,0.0118487508092552,-0.0950962594466255,validation_2012,1518,-0.22598382589659605,0.3127155337258409,-0.06009180004374161,0.012468759502379944,0.0006487786286306116,0.012468759502379944,0.0,0.0,1.0,0.0
2012-08-31,Utilities,XLU,Indeterminate,-0.1710010455554417,1.0,0.045649936635461,-0.0569018282871898,validation_2012,1518,-0.22598382589659605,0.3127155337258409,-0.003724253143493384,0.03221439425560216,-0.0013150917251804996,0.03221439425560216,0.0,0.0,1.0,0.0
2012-09-30,Communication Svcs,XLC,"Deflation (growth down, inflation down)",-0.1764563570401149,1.0,0.0303568349328786,-0.0111887085636854,validation_2012,1518,-0.22598382589659605,0.3127155337258409,-0.03725606948630256,0.01299165700621416,0.016076933296610474,0.01299165700621416,0.0,0.0,1.0,0.0
2012-09-30,Consumer Cyclical,XLY,"Deflation (growth down, inflation down)",-0.1923102945420485,1.0,0.0211169691795762,0.0465159015054039,validation_2012,1518,-0.22598382589659605,0.3127155337258409,-0.009776553403726001,0.018616211482159983,0.02159123204600109,0.018616211482159983,0.0,0.0,1.0,0.0
2012-09-30,Consumer Defensive,XLP,"Deflation (growth down, inflation down)",-0.0518425104966589,1.0,0.0604946836647619,0.0293893005141994,validation_2012,1518,-0.22598382589659605,0.3127155337258409,-0.004593989781422843,0.030708902733273088,0.02539944820231077,0.030708902733273088,0.0,0.0,1.0,0.0
2012-09-30,Energy,XLE,"Deflation (growth down, inflation down)",-0.2043261271504132,1.0,0.0028170175130621,-0.016980547901535,validation_2012,1518,-0.22598382589659605,0.3127155337258409,0.017237147077044126,0.031295316234355844,0.029419613197114336,0.031295316234355844,0.0,0.0,1.0,0.0
2012-09-30,Financials,XLF,"Deflation (growth down, inflation down)",0.3738546231734762,1.0,0.0237117642459663,0.0456846427539863,validation_2012,1518,-0.22598382589659605,0.3127155337258409,-0.047269344941311325,-0.043547210910711925,-0.039769023614639715,-0.043547210910711925,0.0,0.0,1.0,0.0
2012-09-30,Health Care,XLV,"Deflation (growth down, inflation down)",0.2219836389890697,1.0,0.0448301214896127,0.0316890443566326,validation_2012,1518,-0.22598382589659605,0.3127155337258409,-0.053810972843410604,0.004740620564625186,0.006897870148446055,0.004740620564625186,0.0,0.0,1.0,0.0
2012-09-30,Industrials,XLI,"Deflation (growth down, inflation down)",-0.4635157002158779,1.0,0.0012519516982854,0.0936155285618185,validation_2012,1518,-0.22598382589659605,0.3127155337258409,-0.01781779579325467,0.01648715735020127,0.0004236726099707646,0.01648715735020127,0.0,0.0,1.0,0.0
2012-09-30,Materials,XLB,"Deflation (growth down, inflation down)",-0.3755256703047098,1.0,-0.0379888020399701,-0.1818257684904822,validation_2012,1518,-0.22598382589659605,0.3127155337258409,0.053700931087654516,0.0584595290198484,-0.005055032990249355,0.0584595290198484,0.0,0.0,1.0,0.0
2012-09-30,Real Estate,XLRE,"Deflation (growth down, inflation down)",-0.0425212334169009,1.0,0.0681373963500164,0.0172071880889022,validation_2012,1518,-0.22598382589659605,0.3127155337258409,0.0026984416340983773,0.029448470009598025,0.032986903653049474,0.029448470009598025,0.0,0.0,1.0,0.0
2012-09-30,Technology,XLK,"Deflation (growth down, inflation down)",-0.3304093319034598,1.0,0.0160171758490319,-0.076801885050719,validation_2012,1518,-0.22598382589659605,0.3127155337258409,-0.05726320945814413,0.011925425014920204,0.01037752356916732,0.011925425014920204,0.0,0.0,1.0,0.0
2012-09-30,Utilities,XLU,"Deflation (growth down, inflation down)",-0.4324400124870724,1.0,0.0337883708051416,-0.0162373885024897,validation_2012,1518,-0.22598382589659605,0.3127155337258409,-0.015005081908508532,0.02556550003064865,0.015099413493628946,0.02556550003064865,0.0,0.0,1.0,0.0
2012-10-31,Communication Svcs,XLC,"Deflation (growth down, inflation down)",-0.3670141250053465,1.0,0.0299794408338924,0.0405229852625423,validation_2012,1518,-0.22598382589659605,0.3127155337258409,-0.04934447531928424,0.012665002606218865,0.0161812990168972,0.012665002606218865,0.0,0.0,1.0,0.0
2012-10-31,Consumer Cyclical,XLY,"Deflation (growth down, inflation down)",-0.1658373923853003,1.0,0.0264152000474255,0.0726826824496249,validation_2012,1518,-0.22598382589659605,0.3127155337258409,-0.022354068846921826,0.017536777506044165,0.027876757688028064,0.017536777506044165,0.0,0.0,1.0,0.0
2012-10-31,Consumer Defensive,XLP,"Deflation (growth down, inflation down)",0.0315143776485765,1.0,0.0528300568662947,0.0254547060303933,validation_2012,1518,-0.22598382589659605,0.3127155337258409,-0.024863891676651675,0.027171076432982968,0.023978919067604576,0.027171076432982968,0.0,0.0,1.0,0.0
2012-10-31,Energy,XLE,"Deflation (growth down, inflation down)",-0.3880705192612685,1.0,0.0167527629740034,-0.0418659669787888,validation_2012,1518,-0.22598382589659605,0.3127155337258409,0.0017711051275876265,0.039087404247753255,0.016344222922223768,0.039087404247753255,0.0,0.0,1.0,0.0
2012-10-31,Financials,XLF,"Deflation (growth down, inflation down)",0.624787780220583,1.0,0.0382363550191398,0.0332607395233022,validation_2012,1518,-0.22598382589659605,0.3127155337258409,-0.06609497959544064,-0.04058999407690091,-0.0497673527571741,-0.04058999407690091,0.0,0.0,1.0,0.0
2012-10-31,Health Care,XLV,"Deflation (growth down, inflation down)",0.1682089109958223,1.0,0.0416647648961536,0.0595196107725437,validation_2012,1518,-0.22598382589659605,0.3127155337258409,-0.07073663961370186,0.0017613372525244618,-0.0018520414459553417,0.0017613372525244618,0.0,0.0,1.0,0.0
2012-10-31,Industrials,XLI,"Deflation (growth down, inflation down)",-0.3596355087156044,1.0,0.0036089508362133,0.0470485015691746,validation_2012,1518,-0.22598382589659605,0.3127155337258409,-0.033531651503954846,0.015445334808852197,0.0024898310999910958,0.015445334808852197,0.0,0.0,1.0,0.0
2012-10-31,Materials,XLB,"Deflation (growth down, inflation down)",-0.3139017738930827,1.0,-0.0053012301636369,-0.2779286582658757,validation_2012,1518,-0.22598382589659605,0.3127155337258409,0.040706959748128116,0.0795260650825616,0.030777991164796778,0.0795260650825616,0.0,0.0,1.0,0.0
2012-10-31,Real Estate,XLRE,"Deflation (growth down, inflation down)",-0.1237826014318017,1.0,0.0512809947930099,0.0491868548298091,validation_2012,1518,-0.22598382589659605,0.3127155337258409,-0.014827318519138346,0.034477554624532655,0.029166463428425996,0.034477554624532655,0.0,0.0,1.0,0.0
2012-10-31,Technology,XLK,"Deflation (growth down, inflation down)",-0.5783972564280015,0.0,0.0067052524937649,-0.0395096187485597,validation_2012,1518,-0.22598382589659605,0.3127155337258409,-0.07683194416763756,0.011944210269584256,0.015326184366952163,0.011944210269584256,0.0,0.0,1.0,0.0
2012-10-31,Utilities,XLU,"Deflation (growth down, inflation down)",-0.305885761377663,1.0,0.0215581332577288,0.00181213358225,validation_2012,1518,-0.22598382589659605,0.3127155337258409,-0.038092601134424406,0.02397906291202755,0.012120986452253478,0.02397906291202755,0.0,0.0,1.0,0.0
2012-11-30,Communication Svcs,XLC,"Deflation (growth down, inflation down)",-0.3451858039157885,1.0,0.031956219019922,0.0208137628514284,validation_2012,1518,-0.22598382589659605,0.3127155337258409,-0.024166096616769477,0.013243537197934195,0.020641793842923997,0.013243537197934195,0.0,0.0,1.0,0.0
2012-11-30,Consumer Cyclical,XLY,"Deflation (growth down, inflation down)",0.1172600306427543,1.0,0.0336708371753242,0.0623257888346153,validation_2012,1518,-0.22598382589659605,0.3127155337258409,-0.0053107558192649305,0.01702220616925433,0.017401717626012236,0.01702220616925433,0.0,0.0,1.0,0.0
2012-11-30,Consumer Defensive,XLP,"Deflation (growth down, inflation down)",0.0286194000360834,1.0,0.049187807729635,-0.0429764902867744,validation_2012,1518,-0.22598382589659605,0.3127155337258409,-0.000306688987751675,0.02704492611453375,0.024535718500949613,0.02704492611453375,0.0,0.0,1.0,0.0
2012-11-30,Energy,XLE,"Deflation (growth down, inflation down)",-0.4832477396487272,1.0,0.0192872622500743,-0.0090681374962309,validation_2012,1518,-0.22598382589659605,0.3127155337258409,0.028296804440545154,0.03847332261607965,0.001691249462528792,0.03847332261607965,0.0,0.0,1.0,0.0
2012-11-30,Financials,XLF,"Deflation (growth down, inflation down)",0.7154454970674952,1.0,0.0517528652961929,0.0520018197148828,validation_2012,1518,-0.22598382589659605,0.3127155337258409,-0.041287007567606296,-0.04218605922706266,-0.04070560655942253,-0.04218605922706266,0.0,0.0,1.0,0.0
2012-11-30,Health Care,XLV,"Deflation (growth down, inflation down)",0.1898852746110844,1.0,0.0423568597133112,0.0585831890185903,validation_2012,1518,-0.22598382589659605,0.3127155337258409,-0.04429484381174997,0.002811763994589989,0.000958226829182364,0.002811763994589989,0.0,0.0,1.0,0.0
2012-11-30,Industrials,XLI,"Deflation (growth down, inflation down)",-0.2822509511533269,1.0,0.0129380901253428,0.0701744647180295,validation_2012,1518,-0.22598382589659605,0.3127155337258409,-0.011584058389302796,0.015533372647545247,0.00327319069931698,0.015533372647545247,0.0,0.0,1.0,0.0
2012-11-30,Materials,XLB,"Deflation (growth down, inflation down)",-0.4352978162613765,0.0,0.0212834208057342,-0.2603788396900083,validation_2012,1518,-0.22598382589659605,0.3127155337258409,0.04508136536614518,0.06486462781399115,0.034078021998990495,0.06486462781399115,0.0,0.0,1.0,0.0
2012-11-30,Real Estate,XLRE,"Deflation (growth down, inflation down)",-0.2625733560647946,1.0,0.0380841931890476,-0.0250250765591026,validation_2012,1518,-0.22598382589659605,0.3127155337258409,0.012294254695273576,0.02917566520686429,0.03196126649851323,0.02917566520686429,0.0,0.0,1.0,0.0
2012-11-30,Technology,XLK,"Deflation (growth down, inflation down)",-0.5435988034140775,0.0,-0.0053379353091825,-0.0232529406359383,validation_2012,1518,-0.22598382589659605,0.3127155337258409,-0.05079455603204795,0.01127681175513463,0.011973811479316034,0.01127681175513463,0.0,0.0,1.0,0.0
2012-11-30,Utilities,XLU,"Deflation (growth down, inflation down)",-0.5571186224188047,0.0,0.0111201764208159,-0.0548594608837706,validation_2012,1518,-0.22598382589659605,0.3127155337258409,-0.017763610450372707,0.02528127874939601,0.01752618650039393,0.02528127874939601,0.0,0.0,1.0,0.0
2012-12-31,Communication Svcs,XLC,"Deflation (growth down, inflation down)",-0.6116739272306307,1.0,0.0229556105567121,0.0603294400710821,validation_2012,1518,-0.22598382589659605,0.3127155337258409,-0.033838959211245107,0.013774981633969594,0.02186768641742716,0.013774981633969594,0.0,0.0,1.0,0.0
2012-12-31,Consumer Cyclical,XLY,"Deflation (growth down, inflation down)",0.2483125031888879,1.0,0.0416196831096609,0.092639584352963,validation_2012,1518,-0.22598382589659605,0.3127155337258409,-0.0059866823881458454,0.01995074833704785,0.0257782226971003,0.01995074833704785,0.0,0.0,1.0,0.0
2012-12-31,Consumer Defensive,XLP,"Deflation (growth down, inflation down)",-0.2171198606130198,1.0,0.0410488459060607,0.0026023194426765,validation_2012,1518,-0.22598382589659605,0.3127155337258409,-0.0075133483488078225,0.030223544680135873,0.04196493278376842,0.030223544680135873,0.0,0.0,1.0,0.0
2012-12-31,Energy,XLE,"Deflation (growth down, inflation down)",-0.4392048754936286,1.0,0.0218722127750874,-0.0243250052227663,validation_2012,1518,-0.22598382589659605,0.3127155337258409,0.0073131117860383635,0.03830432031542637,0.02197684280214719,0.03830432031542637,0.0,0.0,1.0,0.0
2012-12-31,Financials,XLF,"Deflation (growth down, inflation down)",0.769448659555665,1.0,0.0664455217276545,0.0180272817017395,validation_2012,1518,-0.22598382589659605,0.3127155337258409,-0.05673534740292299,-0.04187683998708338,-0.040257114000452336,-0.04187683998708338,0.0,0.0,1.0,0.0
2012-12-31,Health Care,XLV,"Deflation (growth down, inflation down)",-0.0776321281865045,1.0,0.0324753368425367,0.0891961310736435,validation_2012,1518,-0.22598382589659605,0.3127155337258409,-0.04532212154115589,0.004197932802572534,0.0016195356979567855,0.004197932802572534,0.0,0.0,1.0,0.0
2012-12-31,Industrials,XLI,"Deflation (growth down, inflation down)",0.0929866452805861,1.0,0.0277876724267629,0.0553115875301322,validation_2012,1518,-0.22598382589659605,0.3127155337258409,-0.02390564913767026,0.01640041625626522,0.014490928645108933,0.01640041625626522,0.0,0.0,1.0,0.0
2012-12-31,Materials,XLB,"Deflation (growth down, inflation down)",-0.3589181328865746,1.0,0.0308244891644526,-0.3317640210130835,validation_2012,1518,-0.22598382589659605,0.3127155337258409,0.04010814595411448,0.0564949347656719,0.015768157655352492,0.0564949347656719,0.0,0.0,1.0,0.0
2012-12-31,Real Estate,XLRE,"Deflation (growth down, inflation down)",-0.1901017191376761,1.0,0.0338518579837929,-0.0428523417047967,validation_2012,1518,-0.22598382589659605,0.3127155337258409,0.0038181504371274134,0.038167394477236244,0.02944209875869047,0.038167394477236244,0.0,0.0,1.0,0.0
2012-12-31,Technology,XLK,"Deflation (growth down, inflation down)",-0.4740649485232489,1.0,-0.0109666495240016,-0.0262626307516824,validation_2012,1518,-0.22598382589659605,0.3127155337258409,-0.050548989504061864,0.011503892816361211,0.017365854745286482,0.011503892816361211,0.0,0.0,1.0,0.0
2012-12-31,Utilities,XLU,"Deflation (growth down, inflation down)",-0.623835564562676,0.0,3.83309882854288e-05,-0.0082046357933929,validation_2012,1518,-0.22598382589659605,0.3127155337258409,-0.006818330305089198,0.02612700495951624,-9.195082913540393e-05,0.02612700495951624,0.0,0.0,1.0,0.0
2013-01-31,Communication Svcs,XLC,"Deflation (growth down, inflation down)",-0.1415779012665309,1.0,0.0439429217771518,0.0459677785315526,validation_2013,1650,-0.22405747002430126,0.3060651517290812,-0.03824998306046513,0.013156652030896492,0.009857373928144139,0.013156652030896492,0.0,0.0,1.0,0.0
2013-01-31,Consumer Cyclical,XLY,"Deflation (growth down, inflation down)",0.3049250948851337,1.0,0.0716715006410102,0.0862227925099898,validation_2013,1650,-0.22405747002430126,0.3060651517290812,-0.010556735959485471,0.01826819982906638,0.006332490333164587,0.01826819982906638,0.0,0.0,1.0,0.0
