date,sector,sector_etf,dalio_quadrant,relative_oscillator,above_slow_ma,fast_slow_gap,target,target_end_date,fold,train_rows,target_clip_lower,target_clip_upper,selected_feature_count,pred_ridge,pred_extra_trees,pred_hist_gradient,predicted_alpha,model_dispersion,ensemble_weight_ridge,ensemble_weight_extra_trees,ensemble_weight_hist_gradient,agreement_confidence
2009-10-31,Materials,XLB,"Goldilocks (growth up, inflation down)",-0.2317797734257023,1.0,0.1587171463604102,0.0057366539140588,2010-04-30,validation_2009,1035,-0.2746151744979977,0.2560702815020152,73,0.017647078492755493,0.007383984051570651,-0.013347933307124048,0.014897262049653226,0.004545342163217853,0.7320675105485231,0.26793248945147685,0.0,0.9512697535369002
2009-10-31,Technology,XLK,"Goldilocks (growth up, inflation down)",0.2942422568475938,1.0,0.1520891961070263,-0.0190949438810055,2010-04-30,validation_2009,1035,-0.2746151744979977,0.2560702815020152,73,-0.027720115592186158,-0.012331300033651738,-0.0007855940507775998,-0.023596951929878412,0.006815432967224473,0.7320675105485231,0.26793248945147685,0.0,0.9286683250591019
2009-10-31,Utilities,XLU,"Goldilocks (growth up, inflation down)",-0.522410428921009,1.0,0.061952402765979,-0.0670862687530493,2010-04-30,validation_2009,1035,-0.2746151744979977,0.2560702815020152,73,0.04642453413436126,-0.004359374443528362,-0.027599423963896752,0.032817875085011085,0.022491290730579486,0.7320675105485231,0.26793248945147685,0.0,0.7977793476417772
2009-11-30,Consumer Cyclical,XLY,"Goldilocks (growth up, inflation down)",0.5074819636305103,1.0,0.1512864301433651,0.1321546264944155,2010-05-31,validation_2009,1035,-0.2746151744979977,0.2560702815020152,73,-0.014203922540333707,-0.005141857922670172,-0.07198354986643019,-0.01177590100775297,0.0040134273954625585,0.7320675105485231,0.26793248945147685,0.0,0.9567255915259605
2009-11-30,Consumer Defensive,XLP,"Goldilocks (growth up, inflation down)",-0.2132891480261155,1.0,0.1069881361411535,-0.009752676674802,2010-05-31,validation_2009,1035,-0.2746151744979977,0.2560702815020152,73,0.007097990916795675,-0.014592829836522036,-0.07960216375937049,0.0012863153141135023,0.009606479087751009,0.7320675105485231,0.26793248945147685,0.0,0.9023103570489494
2009-11-30,Energy,XLE,"Goldilocks (growth up, inflation down)",-0.4377329086279735,1.0,0.1193791631359104,-0.0652052064444451,2010-05-31,validation_2009,1035,-0.2746151744979977,0.2560702815020152,73,0.06701408453750542,0.012260973588890388,0.014404899354430737,0.05234394721583008,0.024249179931871846,0.7320675105485231,0.26793248945147685,0.0,0.7853663994520675
2009-11-30,Financials,XLF,"Goldilocks (growth up, inflation down)",-0.1319242805731156,1.0,0.1910651428469914,0.0001490203630174,2010-05-31,validation_2009,1035,-0.2746151744979977,0.2560702815020152,73,0.01595904718163257,-0.016963418869360886,-0.020767945771093903,0.007138048893708161,0.014580775215141938,0.7320675105485231,0.26793248945147685,0.0,0.8588652427402624
2009-11-30,Health Care,XLV,"Goldilocks (growth up, inflation down)",-0.0110580420263307,1.0,0.0954564509115281,-0.0578543144031544,2010-05-31,validation_2009,1035,-0.2746151744979977,0.2560702815020152,73,-0.017054107496403334,0.004057971849969263,0.004811296986881174,-0.011397495519632615,0.00935016480226306,0.7320675105485231,0.26793248945147685,0.0,0.9046683717027445
2009-11-30,Industrials,XLI,"Goldilocks (growth up, inflation down)",0.3147279535530997,1.0,0.155509076670393,0.0794505760432326,2010-05-31,validation_2009,1035,-0.2746151744979977,0.2560702815020152,73,0.014705714898135191,-0.0024503325553462576,-0.026237550779292212,0.010109052394776236,0.007598108571577458,0.7320675105485231,0.26793248945147685,0.0,0.9211228200778926
2009-11-30,Materials,XLB,"Goldilocks (growth up, inflation down)",0.2302971091850507,1.0,0.1429956636139335,-0.0537734188873931,2010-05-31,validation_2009,1035,-0.2746151744979977,0.2560702815020152,73,0.007071352732756158,0.002592385567429641,-0.07379261027737927,0.0058712919099788005,0.0019836549708176173,0.7320675105485231,0.26793248945147685,0.0,0.9781328434129212
2009-11-30,Technology,XLK,"Goldilocks (growth up, inflation down)",0.3693825468290358,1.0,0.1393607590636858,-0.0055285000383598,2010-05-31,validation_2009,1035,-0.2746151744979977,0.2560702815020152,73,-0.030067768028305138,-0.022285497171843322,-0.04616946856989197,-0.027982644824147647,0.003446629479263926,0.7320675105485231,0.26793248945147685,0.0,0.9626085214629861
2009-11-30,Utilities,XLU,"Goldilocks (growth up, inflation down)",-0.630775824329683,1.0,0.0654123835195004,-0.0206469389928339,2010-05-31,validation_2009,1035,-0.2746151744979977,0.2560702815020152,73,0.054580749389665666,-0.003769254748121681,-0.0392228610850165,0.03894688752152432,0.02584218001221103,0.7320675105485231,0.26793248945147685,0.0,0.7744467669185845
2009-12-31,Consumer Cyclical,XLY,"Goldilocks (growth up, inflation down)",0.52208349415844,1.0,0.1262412081581154,0.0492976435500117,2010-06-30,validation_2009,1035,-0.2746151744979977,0.2560702815020152,73,-0.010574564681277696,-0.006960915789879407,-0.06845841128143101,-0.009606350737801783,0.0016004208831232238,0.7320675105485231,0.26793248945147685,0.0,0.9822826397224513
2009-12-31,Consumer Defensive,XLP,"Goldilocks (growth up, inflation down)",-0.3731691241192116,1.0,0.0933461490937279,0.0401471284467714,2010-06-30,validation_2009,1035,-0.2746151744979977,0.2560702815020152,73,0.005536649540948455,-0.015508509401366955,-0.06850248287810068,-0.00010203228536812253,0.009320526944413866,0.7320675105485231,0.26793248945147685,0.0,0.9049418262929103
2009-12-31,Energy,XLE,"Goldilocks (growth up, inflation down)",-0.3851348071977364,1.0,0.1047853711598842,-0.0557666120390961,2010-06-30,validation_2009,1035,-0.2746151744979977,0.2560702815020152,73,0.07090633742010873,0.026953590471993343,0.03212939848280784,0.05912996851206937,0.01946589062756882,0.7320675105485231,0.26793248945147685,0.0,0.8200870002460596
2009-12-31,Financials,XLF,"Goldilocks (growth up, inflation down)",-0.2680664271640493,1.0,0.1140374564616115,0.0290027693446213,2010-06-30,validation_2009,1035,-0.2746151744979977,0.2560702815020152,73,0.021115203592028873,-0.020266458130548243,-0.032669929373950794,0.010027711949059895,0.01832720266675567,0.7320675105485231,0.26793248945147685,0.0,0.8288096369989951
2009-12-31,Health Care,XLV,"Goldilocks (growth up, inflation down)",-0.1093143218514744,1.0,0.0922979677101552,-0.0189363480981969,2010-06-30,validation_2009,1035,-0.2746151744979977,0.2560702815020152,73,-0.009121217873117982,0.00040716505669631693,-0.0264713384336689,-0.00656825451428588,0.004219951489910504,0.7320675105485231,0.26793248945147685,0.0,0.954599862887422
2009-12-31,Industrials,XLI,"Goldilocks (growth up, inflation down)",0.1179589691591088,1.0,0.1240020240495021,0.061068733232249,2010-06-30,validation_2009,1035,-0.2746151744979977,0.2560702815020152,73,0.02176041344747253,-0.004778783662088693,-0.025092623164669103,0.014649700297864355,0.011753738825198971,0.7320675105485231,0.26793248945147685,0.0,0.883028729260133
2009-12-31,Materials,XLB,"Goldilocks (growth up, inflation down)",0.329552233178414,1.0,0.1125202143487837,-0.068599536554578,2010-06-30,validation_2009,1035,-0.2746151744979977,0.2560702815020152,73,0.020510574276115197,0.0009356938836887416,-0.07588884327062606,0.015265827841857474,0.008669366700027227,0.7320675105485231,0.26793248945147685,0.0,0.9109917699615692
2009-12-31,Technology,XLK,"Goldilocks (growth up, inflation down)",0.4546726934865668,1.0,0.1228604240098343,-0.0385772580697735,2010-06-30,validation_2009,1035,-0.2746151744979977,0.2560702815020152,73,-0.039549679378143104,-0.027721171658317265,-0.037910154149136045,-0.036380437858274155,0.0052386358885210945,0.7320675105485231,0.26793248945147685,0.0,0.9442513728552038
2009-12-31,Utilities,XLU,"Goldilocks (growth up, inflation down)",-0.4836820319584748,1.0,0.0638498499820137,-0.005401093997716,2010-06-30,validation_2009,1035,-0.2746151744979977,0.2560702815020152,73,0.023148907867180418,-0.0014753961211572994,-0.04519755712718682,0.016551256798575165,0.010905666687518417,0.7320675105485231,0.26793248945147685,0.0,0.8905448153620888
2010-01-31,Consumer Cyclical,XLY,"Reflation (growth up, inflation up)",0.5873603343865123,1.0,0.1137370921894562,0.0503112685589151,2010-07-31,validation_2010,1143,-0.2655636025933547,0.26169773841753624,80,-0.003114430498812796,-0.009681499042032008,-0.003754148215082871,-0.005752483674294019,0.0032194644690345204,0.5982905982905982,0.4017094017094019,0.0,0.9662055838954737
2010-01-31,Consumer Defensive,XLP,"Reflation (growth up, inflation up)",-0.30161909477902,1.0,0.0766829034933205,-0.0012349033971374,2010-07-31,validation_2010,1143,-0.2655636025933547,0.26169773841753624,80,0.017935098670843926,-0.01776611026924859,-0.04881190903437437,0.0035935873872170107,0.01750229541960313,0.5982905982905982,0.4017094017094019,0.0,0.8402331756745789
2010-01-31,Energy,XLE,"Reflation (growth up, inflation up)",-0.5671146089203797,1.0,0.07503175757675,-0.0469199410523946,2010-07-31,validation_2010,1143,-0.2655636025933547,0.26169773841753624,80,0.061318215867928114,0.0526216355340142,0.0009679789941630781,0.05782471778507381,0.0042634443668247875,0.5982905982905982,0.4017094017094019,0.0,0.9557321369620475
2010-01-31,Financials,XLF,"Reflation (growth up, inflation up)",0.2923870010436399,1.0,0.0730945016746078,-0.0008624266469268,2010-07-31,validation_2010,1143,-0.2655636025933547,0.26169773841753624,80,0.01036021604109207,-0.013409308367871927,-0.018691706403231177,0.0008117746118501178,0.01165286136072448,0.5982905982905982,0.4017094017094019,0.0,0.8876286361542101
2010-01-31,Health Care,XLV,"Reflation (growth up, inflation up)",0.1838955110581282,1.0,0.1033483469298852,-0.1217106504518175,2010-07-31,validation_2010,1143,-0.2655636025933547,0.26169773841753624,80,0.006859455210459781,-0.006227912473182662,-0.032865161350574316,0.0016021365683128153,0.006416000529518304,0.5982905982905982,0.4017094017094019,0.0,0.9348382649754361
2010-01-31,Industrials,XLI,"Reflation (growth up, inflation up)",0.618854501876802,1.0,0.1121646114513652,0.0727443626770261,2010-07-31,validation_2010,1143,-0.2655636025933547,0.26169773841753624,80,0.011666667581444959,-0.0023337818731063737,0.018516534929439298,0.006042555407394421,0.006863633183177688,0.5982905982905982,0.4017094017094019,0.0,0.9306075227311452
2010-01-31,Materials,XLB,"Reflation (growth up, inflation up)",-0.1252608419003788,1.0,0.091979974455971,0.0262629875355278,2010-07-31,validation_2010,1143,-0.2655636025933547,0.26169773841753624,80,0.020770898950800143,0.014524824489213942,0.00674905828427907,0.018261792115803976,0.0030620991189111526,0.5982905982905982,0.4017094017094019,0.0,0.9678042506673574
2010-01-31,Technology,XLK,"Reflation (growth up, inflation up)",0.154233178915342,1.0,0.098780467171339,0.0100539568666624,2010-07-31,validation_2010,1143,-0.2655636025933547,0.26169773841753624,80,-0.023091799464454686,-0.005898731433786625,0.020302521555621553,-0.016185182392305975,0.008428794563988982,0.5982905982905982,0.4017094017094019,0.0,0.9161109439070474
2010-01-31,Utilities,XLU,"Reflation (growth up, inflation up)",-0.5568670157195316,1.0,0.0630808736404531,0.0057571085275585,2010-07-31,validation_2010,1143,-0.2655636025933547,0.26169773841753624,80,0.02905045506558486,-0.004021586795337524,-0.04497082975006117,0.015765104916325438,0.016213362627317374,0.5982905982905982,0.4017094017094019,0.0,0.8502369023249123
2010-02-28,Consumer Cyclical,XLY,Indeterminate,0.682407185793576,1.0,0.1080192091226623,0.0211564454864656,2010-08-31,validation_2010,1143,-0.2655636025933547,0.26169773841753624,80,-0.003046587925733665,-0.013876713630439155,0.006214680533143351,-0.007397151243008522,0.005309401702145883,0.5982905982905982,0.4017094017094019,0.0,0.945464110596573
2010-02-28,Consumer Defensive,XLP,Indeterminate,-0.2304772478960176,1.0,0.0594928271810581,0.0177489454321576,2010-08-31,validation_2010,1143,-0.2655636025933547,0.26169773841753624,80,0.03869710339088572,-0.019346308615187376,-0.04672365089778794,0.015380519080753784,0.028455421377934942,0.5982905982905982,0.4017094017094019,0.0,0.763859585297142
2010-02-28,Energy,XLE,Indeterminate,-0.4331605983117144,1.0,0.0503911903146829,-0.0537409058604677,2010-08-31,validation_2010,1143,-0.2655636025933547,0.26169773841753624,80,0.08118099148112073,0.04467447247981581,0.029106098967087487,0.06651597957461362,0.0178970936635329,0.5982905982905982,0.4017094017094019,0.0,0.8372159742002967
2010-02-28,Financials,XLF,Indeterminate,0.3265515159034288,1.0,0.0432297089728848,-0.0453550720594609,2010-08-31,validation_2010,1143,-0.2655636025933547,0.26169773841753624,80,0.005478768561596829,-0.015207883687451252,-0.06722033235488072,-0.002831254136738729,0.010141502477212717,0.5982905982905982,0.4017094017094019,0.0,0.9007566232039919
2010-02-28,Health Care,XLV,Indeterminate,-0.1105962494256579,1.0,0.0846090768182945,-0.0706488447135398,2010-08-31,validation_2010,1143,-0.2655636025933547,0.26169773841753624,80,0.023955176830041624,-0.011740771042237969,-0.04121068599196122,0.009615778966818192,0.01749971621386142,0.5982905982905982,0.4017094017094019,0.0,0.8402529584686418
2010-02-28,Industrials,XLI,Indeterminate,0.8140370533870978,1.0,0.099247498984349,0.0125239442092255,2010-08-31,validation_2010,1143,-0.2655636025933547,0.26169773841753624,80,0.012483854251254046,-0.009829495037193945,0.01165405032472934,0.0035203720584586953,0.010938980573530014,0.5982905982905982,0.4017094017094019,0.0,0.8937815402658953
2010-02-28,Materials,XLB,Indeterminate,-0.2126511223236822,1.0,0.0599881469552665,0.0187863292153608,2010-08-31,validation_2010,1143,-0.2655636025933547,0.26169773841753624,80,0.030970886699805775,0.007837902477044774,0.030628359058012172,0.02167814944792742,0.011340801497315686,0.5982905982905982,0.4017094017094019,0.0,0.8903078116995071
2010-02-28,Technology,XLK,Indeterminate,0.1541164369305788,1.0,0.074010708988319,-0.0127944121345151,2010-08-31,validation_2010,1143,-0.2655636025933547,0.26169773841753624,80,-0.011873997496529126,-0.0035194388309305554,0.03138474504002263,-0.008517892733425425,0.004095770373240828,0.5982905982905982,0.4017094017094019,0.0,0.9573989489371246
2010-02-28,Utilities,XLU,Indeterminate,-0.6737847414598649,1.0,0.0445520940436963,0.1048601602449219,2010-08-31,validation_2010,1143,-0.2655636025933547,0.26169773841753624,80,0.041432076047155146,-0.010847794924101596,-0.03375367899336663,0.020430760357846876,0.02562988126741286,0.5982905982905982,0.4017094017094019,0.0,0.7822006675910291
2010-03-31,Consumer Cyclical,XLY,"Goldilocks (growth up, inflation down)",0.6537411819326863,1.0,0.1054083093444335,0.0263506081991736,2010-09-30,validation_2010,1143,-0.2655636025933547,0.26169773841753624,80,-0.005118933567900515,-0.014993005508180758,-0.0002013567712278255,-0.009085441099466084,0.0048407022961937515,0.5982905982905982,0.4017094017094019,0.0,0.9500378575183848
2010-03-31,Consumer Defensive,XLP,"Goldilocks (growth up, inflation down)",-0.2208677354765206,1.0,0.0573647553704503,0.0149763877942404,2010-09-30,validation_2010,1143,-0.2655636025933547,0.26169773841753624,80,0.0360935709709697,-0.019142184210849244,-0.06388084775737769,0.013904848803914219,0.027078985099336653,0.5982905982905982,0.4017094017094019,0.0,0.772685591433179
2010-03-31,Energy,XLE,"Goldilocks (growth up, inflation down)",-0.5307194582328357,1.0,0.0415193798440198,-0.0140034147809944,2010-09-30,validation_2010,1143,-0.2655636025933547,0.26169773841753624,80,0.07610016112316814,0.06394279655255286,0.07489227429769293,0.0712164334751432,0.005960072293231811,0.5982905982905982,0.4017094017094019,0.0,0.9391871394752316
2010-03-31,Financials,XLF,"Goldilocks (growth up, inflation down)",0.4938207549625258,1.0,0.0517969014817158,-0.0939629821780695,2010-09-30,validation_2010,1143,-0.2655636025933547,0.26169773841753624,80,0.01310832309779242,-0.02176120067788104,-0.07691678529200535,-0.0008990924360251298,0.0170945669455285,0.5982905982905982,0.4017094017094019,0.0,0.8433721073913862
2010-03-31,Health Care,XLV,"Goldilocks (growth up, inflation down)",-0.2102747398944073,1.0,0.0728347751832041,-0.0388805193756605,2010-09-30,validation_2010,1143,-0.2655636025933547,0.26169773841753624,80,0.02525940047643834,-0.012858630104299919,-0.026237920106125627,0.009947029217509291,0.018687127182640963,0.5982905982905982,0.4017094017094019,0.0,0.8312428340365051
2010-03-31,Industrials,XLI,"Goldilocks (growth up, inflation down)",0.9034881024866456,1.0,0.1055708635653527,0.0137677503755281,2010-09-30,validation_2010,1143,-0.2655636025933547,0.26169773841753624,80,0.0013208713921014335,-0.017397377448244936,-0.002121124868436462,-0.006198425150601813,0.00917650496068991,0.5982905982905982,0.4017094017094019,0.0,0.9093438625418249
2010-03-31,Materials,XLB,"Goldilocks (growth up, inflation down)",-0.1808382388372548,1.0,0.0458305166016215,-0.0071485023534467,2010-09-30,validation_2010,1143,-0.2655636025933547,0.26169773841753624,80,0.0384049427917058,0.010557121116440074,0.031361164769375706,0.027218211007624695,0.013652221205472298,0.5982905982905982,0.4017094017094019,0.0,0.8708385970601265
