date,ticker,book,book_specification,parent_sector,quality_z,n_metrics,pit_member,strict_pit_eligible,company_50_200_state,company_50_200_age_months,company_sma50_200_gap,company_relative_oscillator,company_volatility_63d,company_beta_252d,target,fold,train_rows,target_clip_lower,target_clip_upper,pred_ridge,pred_extra_trees,pred_hist_gradient,predicted_alpha,model_dispersion,ensemble_weight_ridge,ensemble_weight_extra_trees,ensemble_weight_hist_gradient
2019-03-31,MO,XLP,consumer_staples,Consumer Defensive,0.2720863523723618,5,,False,death,3.0,-0.0663782576753891,-0.3856439917316246,0.271154926171063,1.0450336919134182,-0.3797857633218787,validation_2019,13156,-0.3919136401578556,0.5460615166952945,-0.019267107719079996,-0.022099848376082608,0.013975844336962142,-0.00913037058606682,0.016379437942317873,0.3333333333333333,0.3333333333333333,0.3333333333333333
2019-03-31,PEP,XLP,consumer_staples,Consumer Defensive,-0.8231186232553149,3,,False,golden,7.0,0.0294559510689662,0.5690566612681279,0.1428673072410067,0.9962114053027872,0.0265477661828208,validation_2019,13156,-0.3919136401578556,0.5460615166952945,-0.010022246417821668,0.012549594919935469,0.00619041109242966,0.0029059198648478204,0.009503084317289379,0.3333333333333333,0.3333333333333333,0.3333333333333333
2019-03-31,PG,XLP,consumer_staples,Consumer Defensive,0.3488776738794493,5,,False,golden,7.0,0.1241937166850604,0.8941754978166516,0.1552633659983361,1.0695220928222209,0.1031416866065249,validation_2019,13156,-0.3919136401578556,0.5460615166952945,0.005201547447767045,0.014896028369299947,-0.0008355206328416163,0.006420685061408459,0.006479975868907834,0.3333333333333333,0.3333333333333333,0.3333333333333333
2019-03-31,PM,XLP,consumer_staples,Consumer Defensive,0.7793355608114181,4,,False,golden,0.0,0.0314831796906291,0.5287554417990551,0.2289103862984443,1.297803384146266,-0.2249564959103115,validation_2019,13156,-0.3919136401578556,0.5460615166952945,0.004976748286044424,0.01974233362476106,-0.002838355762478138,0.007293575382775781,0.009362964243865499,0.3333333333333333,0.3333333333333333,0.3333333333333333
2019-03-31,TGT,XLP,consumer_staples,Consumer Defensive,,2,,False,death,3.0,-0.0355924417856505,0.1527865993699121,0.2292453046641389,0.7435160906408104,0.2460082018474667,validation_2019,13156,-0.3919136401578556,0.5460615166952945,0.023881124212389786,0.01879468751653752,0.03338799707331665,0.025354602934081316,0.006048114064866476,0.3333333333333333,0.3333333333333333,0.3333333333333333
2019-03-31,WMT,XLP,consumer_staples,Consumer Defensive,-0.5895049292740986,5,,False,golden,6.0,0.0421696285521366,-0.1483013171778593,0.1420885626051737,0.848018190867662,0.1124239379239777,validation_2019,13156,-0.3919136401578556,0.5460615166952945,-0.003385805901059285,0.01874942951136527,0.00868883506916377,0.008017486226489918,0.009049132320920172,0.3333333333333333,0.3333333333333333,0.3333333333333333
2019-03-31,AMT,XLRE,real_estate,Real Estate,0.1584645315932787,4,,False,golden,8.0,0.1363956836058872,0.6131712893742138,0.1160232382488717,0.9425583140524936,0.058464847220949,validation_2019,13156,-0.3919136401578556,0.5460615166952945,-0.017875876274827326,0.01913684339351489,0.009487031106774036,0.0035826660751538666,0.015676553599389246,0.3333333333333333,0.3333333333333333,0.3333333333333333
2019-03-31,AVB,XLRE,real_estate,Real Estate,0.0715816291999642,4,,False,golden,8.0,0.0762994166995651,-0.037100322806196,0.1215820622641341,0.9799666904365668,-0.016598506607848,validation_2019,13156,-0.3919136401578556,0.5460615166952945,-0.008518537010555681,0.013098952360440286,0.006180272726290108,0.003586896025391571,0.009013810282407525,0.3333333333333333,0.3333333333333333,0.3333333333333333
2019-03-31,CBRE,XLRE,real_estate,Real Estate,-0.5174352626028995,4,,False,golden,0.0,0.059971229140421,0.0276847885512653,0.2284029245413641,0.8389715752448987,-0.0526118840123597,validation_2019,13156,-0.3919136401578556,0.5460615166952945,-0.07145748965451816,0.015085261067426069,0.0012949928801737432,-0.018359078568972783,0.037965983186937766,0.3333333333333333,0.3333333333333333,0.3333333333333333
2019-03-31,CCI,XLRE,real_estate,Real Estate,0.1180341365611388,4,,False,golden,8.0,0.0769174901619562,-0.0493035898675568,0.1319510951788339,0.8810554963143877,0.0102442742103863,validation_2019,13156,-0.3919136401578556,0.5460615166952945,-0.017076062285024965,0.01394075579369634,-0.0019232473253918035,-0.0016861846055734758,0.012663672452648928,0.3333333333333333,0.3333333333333333,0.3333333333333333
2019-03-31,DLR,XLRE,real_estate,Real Estate,0.4624316857824358,3,,False,golden,0.0,0.004809816688968,-0.5355370769544632,0.2249624136951963,1.0893725428753591,-0.0048398839122361,validation_2019,13156,-0.3919136401578556,0.5460615166952945,-0.03049836914493069,0.01381984155926385,0.011752618854382961,-0.0016419695770946265,0.02042200119873745,0.3333333333333333,0.3333333333333333,0.3333333333333333
2019-03-31,EQIX,XLRE,real_estate,Real Estate,0.053943302708445,4,,False,golden,0.0,0.0187876776379123,0.1272968723811219,0.2410347005363825,0.949462200698131,0.1707980695062547,validation_2019,13156,-0.3919136401578556,0.5460615166952945,-0.01607070416422745,0.015206977494379903,0.02143064143431283,0.006855638254821761,0.016409273409588185,0.3333333333333333,0.3333333333333333,0.3333333333333333
2019-03-31,EQR,XLRE,real_estate,Real Estate,0.0294964273998639,4,,False,golden,8.0,0.0866234281219677,0.0384312690326327,0.1339258287700437,1.0106959261410662,0.0613399201461704,validation_2019,13156,-0.3919136401578556,0.5460615166952945,-0.010580419046163449,0.014086775013884683,0.01303564000209244,0.005513998656604557,0.01138855952543701,0.3333333333333333,0.3333333333333333,0.3333333333333333
2019-03-31,EXR,XLRE,real_estate,Real Estate,0.4556792175048745,4,,False,golden,3.0,0.0528705547946262,0.0039142242562487,0.1894942594024906,0.9689608508681224,0.0677866683308134,validation_2019,13156,-0.3919136401578556,0.5460615166952945,-0.00867820358763196,0.012294129254758457,-0.02242698782409911,-0.006270354052324204,0.014276724585596073,0.3333333333333333,0.3333333333333333,0.3333333333333333
2019-03-31,O,XLRE,real_estate,Real Estate,0.3785889624747982,3,,False,golden,8.0,0.140852328750201,0.3631413927888648,0.1414290002460813,1.0156587882176933,-0.0308303322050704,validation_2019,13156,-0.3919136401578556,0.5460615166952945,-0.006909545876631264,0.01732262410749369,0.0025151495843627135,0.0043094092717417135,0.009973766971550807,0.3333333333333333,0.3333333333333333,0.3333333333333333
2019-03-31,PLD,XLRE,real_estate,Real Estate,0.2922598537844157,4,,False,golden,1.0,0.0661385935819334,-0.3205205498716585,0.1630707259787056,1.1516502591210072,0.090119484865315,validation_2019,13156,-0.3919136401578556,0.5460615166952945,-0.011753715845067056,0.012790288521161468,0.005918300247462797,0.0023182909745190694,0.010338345697977081,0.3333333333333333,0.3333333333333333,0.3333333333333333
2019-03-31,PSA,XLRE,real_estate,Real Estate,0.5138043936837431,4,,False,golden,0.0,0.0154206962441083,-0.465022407488759,0.169194031037493,0.8219308912395511,0.0364835487129857,validation_2019,13156,-0.3919136401578556,0.5460615166952945,-0.01653709824304076,0.012967506096344188,-0.003909643915108881,-0.0024930786872684844,0.012086780991078867,0.3333333333333333,0.3333333333333333,0.3333333333333333
2019-03-31,SBAC,XLRE,real_estate,Real Estate,-0.8279613821211165,4,,False,golden,3.0,0.103402792337458,0.2012570529256167,0.1303607267791661,0.8548054935779569,0.1147449600827703,validation_2019,13156,-0.3919136401578556,0.5460615166952945,-0.012747970736712022,0.014567100546758466,0.03363368956279381,0.011817606457613417,0.019034782046635428,0.3333333333333333,0.3333333333333333,0.3333333333333333
2019-03-31,SPG,XLRE,real_estate,Real Estate,-0.0785761230746349,4,,False,golden,9.0,0.0261878498171959,-0.4643217742776193,0.1633226306552533,1.0395557118269383,-0.2325495031035028,validation_2019,13156,-0.3919136401578556,0.5460615166952945,-0.02735460356516277,0.011826874905694689,0.009535415755042619,-0.001997437634808488,0.0179546111862555,0.3333333333333333,0.3333333333333333,0.3333333333333333
2019-03-31,VICI,XLRE,real_estate,Real Estate,,2,,False,golden,3.0,0.0406371905432008,,0.1323081825483852,0.6184117681562868,-0.0381095855826674,validation_2019,13156,-0.3919136401578556,0.5460615166952945,-0.022994205519741337,0.01246749993286737,-0.01946031739824366,-0.009995674328372542,0.01594924741655938,0.3333333333333333,0.3333333333333333,0.3333333333333333
2019-03-31,WELL,XLRE,real_estate,Real Estate,-0.1420086878371624,4,,False,golden,8.0,0.1252403868463178,0.0106540712008823,0.1660966278713862,1.175341700073454,0.0961638819500243,validation_2019,13156,-0.3919136401578556,0.5460615166952945,0.003915628608824962,0.017554709546672796,0.0030225529921585025,0.008164297049218753,0.006650026624935514,0.3333333333333333,0.3333333333333333,0.3333333333333333
2019-03-31,WY,XLRE,real_estate,Real Estate,-0.924110487244815,4,,False,death,7.0,-0.1151742464184915,-0.3413838765790405,0.2513014758573202,0.974653803913588,-0.0317941845772979,validation_2019,13156,-0.3919136401578556,0.5460615166952945,0.02361668523042479,0.02246421594233038,0.05663354581537753,0.03423814899604423,0.015842924717079085,0.3333333333333333,0.3333333333333333,0.3333333333333333
2019-03-31,AEP,XLU,utilities,Utilities,0.3540552306675247,4,,False,golden,7.0,0.0929038854141002,0.5150107126806458,0.1373097470442095,1.0300508878435264,0.0106190738995748,validation_2019,13156,-0.3919136401578556,0.5460615166952945,-0.039321078261558985,0.012141632621901044,-0.003009557169475026,-0.010063000936377657,0.02159345509791168,0.3333333333333333,0.3333333333333333,0.3333333333333333
2019-03-31,AWK,XLU,utilities,Utilities,-0.1699597921937271,4,,False,golden,8.0,0.0946623532127319,0.138801674350417,0.1355623508541291,1.0382097400031125,0.0686616329937013,validation_2019,13156,-0.3919136401578556,0.5460615166952945,-0.025398754018233792,0.013293127282001096,0.01119954488057333,-0.00030202728521978904,0.01776663617292399,0.3333333333333333,0.3333333333333333,0.3333333333333333
2019-03-31,D,XLU,utilities,Utilities,0.3294459768754199,5,,False,golden,6.0,0.0368840133830683,-0.1093395673967263,0.1550208128614986,0.9617584987136122,-0.0564131949372002,validation_2019,13156,-0.3919136401578556,0.5460615166952945,-0.05333343070860401,0.01101338309878207,-0.0019644152717454505,-0.014761487627189127,0.027784311009914072,0.3333333333333333,0.3333333333333333,0.3333333333333333
2019-03-31,DUK,XLU,utilities,Utilities,-0.280505034564341,4,,False,golden,7.0,0.0697223597408243,-0.1421855366099852,0.1183380227533246,0.978189309659317,-0.0413546462830747,validation_2019,13156,-0.3919136401578556,0.5460615166952945,-0.033742178893846654,0.011892051316224443,0.005527089364075104,-0.005441012737849036,0.0201799436653511,0.3333333333333333,0.3333333333333333,0.3333333333333333
2019-03-31,ED,XLU,utilities,Utilities,-0.2331761175046207,5,,False,golden,7.0,0.0382312126631481,-0.0116239556497551,0.1467408144379305,1.1026005231877587,0.0014052866916767,validation_2019,13156,-0.3919136401578556,0.5460615166952945,-0.022902458399291066,0.013441270458566884,0.008602309702412814,-0.00028629274610378905,0.01611359874845272,0.3333333333333333,0.3333333333333333,0.3333333333333333
2019-03-31,ES,XLU,utilities,Utilities,-0.1891051691528017,5,,False,golden,7.0,0.0916788317815799,0.1833987808778989,0.1363539049051911,0.9907133555963248,0.0876249659164534,validation_2019,13156,-0.3919136401578556,0.5460615166952945,-0.018089574871340018,0.01355660048549291,0.006275918538042414,0.0005809813840651017,0.013532536977464557,0.3333333333333333,0.3333333333333333,0.3333333333333333
2019-03-31,EXC,XLU,utilities,Utilities,0.0706109758301118,5,,False,golden,10.0,0.0835720820860792,0.4700160582131334,0.1337214395989711,0.9348373772874934,-0.1540670533169689,validation_2019,13156,-0.3919136401578556,0.5460615166952945,-0.021601315066241807,0.014169937355838302,0.005733571681533285,-0.0005659353429567394,0.015267797626043786,0.3333333333333333,0.3333333333333333,0.3333333333333333
2019-03-31,NEE,XLU,utilities,Utilities,0.3426382571162956,3,,False,golden,25.0,0.0648463745599583,-0.2667955485259491,0.1564417826130519,0.9788997015831704,0.0994168739804883,validation_2019,13156,-0.3919136401578556,0.5460615166952945,-0.027351427750503567,0.00968476117281215,0.003718320176085666,-0.00464944880053525,0.01623647110110359,0.3333333333333333,0.3333333333333333,0.3333333333333333
2019-03-31,PCG,XLU,utilities,Utilities,0.7016211961107156,4,,False,death,4.0,-0.510762478830407,-0.9510950525742972,2.0755827092960364,2.077011892216985,-0.5830854509064063,validation_2019,13156,-0.3919136401578556,0.5460615166952945,0.08055888035445852,0.03167843157952643,-0.06255026801590931,0.016562347972691877,0.05939376552315681,0.3333333333333333,0.3333333333333333,0.3333333333333333
2019-03-31,PEG,XLU,utilities,Utilities,-0.06867747396031,5,,False,golden,25.0,0.0651705114275695,0.2876730326604853,0.1369911376760744,0.9630602368187866,-0.0612275643666353,validation_2019,13156,-0.3919136401578556,0.5460615166952945,-0.038748471483898324,0.008659629847723565,-0.0014683680076080336,-0.01051906988126093,0.020384935962153364,0.3333333333333333,0.3333333333333333,0.3333333333333333
2019-03-31,SO,XLU,utilities,Utilities,-0.6681081060688783,4,,False,golden,7.0,0.0812465790503103,0.841668724021893,0.1290247633495246,1.0340150638319932,0.090342708067939,validation_2019,13156,-0.3919136401578556,0.5460615166952945,-0.02794074128542747,0.013618374437586882,0.004247217474683098,-0.0033583831243858293,0.017798387478910237,0.3333333333333333,0.3333333333333333,0.3333333333333333
2019-03-31,SRE,XLU,utilities,Utilities,-0.2557675392967432,4,,False,golden,8.0,0.0400370228692255,0.1427539829156597,0.143894420255232,0.8943883246121104,0.0437312140007883,validation_2019,13156,-0.3919136401578556,0.5460615166952945,-0.025287393701077153,0.012528691285784353,0.0012347386616001412,-0.0038413212512308863,0.015850107446793972,0.3333333333333333,0.3333333333333333,0.3333333333333333
2019-03-31,VST,XLU,utilities,Utilities,-0.6271135938342459,3,,False,golden,19.0,0.0729581255717319,,0.215110115848688,0.4391265817534185,-0.1011778706100983,validation_2019,13156,-0.3919136401578556,0.5460615166952945,-0.03329359302225427,0.013315542876593136,0.004401296887220164,-0.00519225108614699,0.020201155236723126,0.3333333333333333,0.3333333333333333,0.3333333333333333
2019-03-31,WEC,XLU,utilities,Utilities,0.3821848397965907,5,,False,golden,7.0,0.0904537619709386,0.6489311694821674,0.1314349086077297,1.0399597664587763,0.0964134155662344,validation_2019,13156,-0.3919136401578556,0.5460615166952945,-0.03687972178278761,0.012120749502431225,-0.00341665723635616,-0.009391876505570848,0.02044568382372809,0.3333333333333333,0.3333333333333333,0.3333333333333333
2019-03-31,XEL,XLU,utilities,Utilities,0.1679167580284252,4,,False,golden,7.0,0.0972531728212229,0.7233716861350703,0.1323784355168347,1.0654341198502573,0.0449607078514784,validation_2019,13156,-0.3919136401578556,0.5460615166952945,-0.02730500619079957,0.01488216400527399,0.00803025731343628,-0.0014641949573631005,0.018485089490902027,0.3333333333333333,0.3333333333333333,0.3333333333333333
2019-03-31,ABBV,XLV,health_care,Health Care,0.960144360072692,5,,False,death,8.0,-0.0790732506305348,-0.7571646628028597,0.2683447450680712,1.203432551936758,-0.0248501498668133,validation_2019,13156,-0.3919136401578556,0.5460615166952945,0.008276565339543407,0.030401688848489407,0.0227028857440882,0.02046037997737367,0.009170674153948177,0.3333333333333333,0.3333333333333333,0.3333333333333333
2019-03-31,ABT,XLV,health_care,Health Care,-0.6812840561863813,5,,False,golden,25.0,0.0933579987674211,0.667361154965469,0.2326972697429128,1.0942942123427113,0.0694648752483213,validation_2019,13156,-0.3919136401578556,0.5460615166952945,0.025377419475918768,0.03639693729238607,0.02249743752885711,0.02809059809905398,0.0059899931608121135,0.3333333333333333,0.3333333333333333,0.3333333333333333
2019-03-31,AMGN,XLV,health_care,Health Care,0.0513590480014442,5,,False,death,0.0,-0.0133996737006575,-0.4887438075916862,0.221361320667486,1.0583666831141798,0.0358490167011928,validation_2019,13156,-0.3919136401578556,0.5460615166952945,0.024855531937426893,0.022668610439253365,-0.00550530356862018,0.014006279602686692,0.013825629938581762,0.3333333333333333,0.3333333333333333,0.3333333333333333
2019-03-31,BMY,XLV,health_care,Health Care,0.2313838499459834,5,,False,death,4.0,-0.0687249571058804,-0.8222845695268414,0.3583004862009954,0.9411852822246968,0.1068792426278111,validation_2019,13156,-0.3919136401578556,0.5460615166952945,0.025814161456425514,0.0329173317356916,0.02551521005633443,0.02808223441615051,0.003421107769127727,0.3333333333333333,0.3333333333333333,0.3333333333333333
2019-03-31,BSX,XLV,health_care,Health Care,-0.58919819957347,4,,False,golden,11.0,0.0739161849833278,0.0899750538945749,0.2506335263489088,1.1534483922588286,0.0633866501277402,validation_2019,13156,-0.3919136401578556,0.5460615166952945,0.01925132767276693,0.015770622658185334,-0.0007104069344585774,0.011437181132164562,0.00870638649601188,0.3333333333333333,0.3333333333333333,0.3333333333333333
