date,ticker,book,book_specification,parent_sector,quality_z,n_metrics,pit_member,strict_pit_eligible,company_50_200_state,company_50_200_age_months,company_sma50_200_gap,company_relative_oscillator,company_volatility_63d,company_beta_252d,target,target_end_date,fold,train_rows,target_clip_lower,target_clip_upper,selected_feature_count,pred_ridge,pred_extra_trees,pred_hist_gradient,predicted_alpha,model_dispersion,ensemble_weight_ridge,ensemble_weight_extra_trees,ensemble_weight_hist_gradient,agreement_confidence
2018-06-30,STX,SEMIS,semiconductors_memory,Technology,-0.8974785336603706,5,,False,golden,6.0,0.1915435233848632,0.0937234304011235,0.3395217566825569,0.8511445755080926,-0.1925609695645365,2019-01-02,validation_2018,11243,-0.38501953229266417,0.5538819129633507,153,0.09417139441679628,-0.03735535978325529,0.047675412370377104,0.03483048233463937,0.05445833843907619,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.7174572388026605
2018-06-30,TXN,SEMIS,semiconductors_memory,Technology,0.2243929492550123,5,,False,golden,31.0,0.0678514419809095,-0.0114457645700988,0.2376876146032041,1.0927492066650664,-0.0227862890882357,2019-01-02,validation_2018,11243,-0.38501953229266417,0.5538819129633507,153,0.06217563201668152,-0.050686179661157876,-0.023224120431550692,-0.003911556025342351,0.048056761520511554,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.7421046857462611
2018-06-30,WDC,SEMIS,semiconductors_memory,Technology,,1,,False,death,0.0,-0.0368506622578184,-0.5642260806088163,0.3120894238689757,1.022403942651802,-0.390474080070831,2019-01-02,validation_2018,11243,-0.38501953229266417,0.5538819129633507,153,0.06269980842045522,-0.06842215487532605,-0.008963259025959222,-0.004895201826943349,0.05360755003831644,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.7206382019648379
2018-06-30,ALB,XLB,materials,Materials,-0.1010269471475151,5,,False,death,4.0,-0.1565482456383102,-0.0411278019272563,0.2537690205835798,1.172407976861204,-0.047508053456335,2019-01-02,validation_2018,11243,-0.38501953229266417,0.5538819129633507,153,0.060418431681770225,0.03722968916788158,0.04933807146976385,0.048995397439805216,0.009469864974819255,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.9359084283101556
2018-06-30,APD,XLB,materials,Materials,0.1360464546006581,4,,False,golden,13.0,0.0188785394431074,-0.3424707317612339,0.1612872782865905,0.9027103273161152,0.1511449838293489,2019-01-02,validation_2018,11243,-0.38501953229266417,0.5538819129633507,153,0.05974332390754936,0.02865619161354089,0.05999352758066968,0.049464347700586636,0.014713942827052514,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.9038300045569742
2018-06-30,BALL,XLB,materials,Materials,-0.2208260840071636,5,,False,death,1.0,-0.0389353961439761,,0.1702024697807778,0.5769635761040575,0.3655977758925249,2019-01-02,validation_2018,11243,-0.38501953229266417,0.5538819129633507,153,0.03888596309425216,0.026256848321007838,0.03365078495068945,0.032931198788649814,0.005180861458122814,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.9638879368891914
2018-06-30,CRH,XLB,materials,Materials,,0,,False,golden,1.0,0.0320574611594348,-0.1182449078350874,0.2005650501725108,0.7211374232205195,-0.1330639949257589,2019-01-02,validation_2018,11243,-0.38501953229266417,0.5538819129633507,153,0.04692408452322355,0.026611318587029018,0.02091436481622618,0.03148325597549291,0.011163279394125968,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.9253035758935116
2018-06-30,DD,XLB,materials,Materials,0.1626718934814943,5,,False,death,2.0,-0.0399657669523527,-0.3339463870421283,0.2476533487316312,1.3639603636924118,-0.0501335314459919,2019-01-02,validation_2018,11243,-0.38501953229266417,0.5538819129633507,153,0.051389139860953094,0.03855561485435171,0.028824654300585645,0.03958980300529681,0.009240893210784126,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.9373610280373973
2018-06-30,ECL,XLB,materials,Materials,0.4697132549633167,4,,False,golden,17.0,0.0613745188538426,-0.1369099284363705,0.1701126886625467,0.6147376548156699,0.1500822034093368,2019-01-02,validation_2018,11243,-0.38501953229266417,0.5538819129633507,153,0.040241994909601835,0.029549792745427395,0.024419870736270825,0.03140388613043335,0.006591062132378893,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.9545056278650084
2018-06-30,FCX,XLB,materials,Materials,0.5963846794018133,4,,False,death,0.0,-0.0026595107075099,0.3611138183536292,0.4602961545650879,1.6574507444372215,-0.2813218992616035,2019-01-02,validation_2018,11243,-0.38501953229266417,0.5538819129633507,153,0.0778167300692288,0.02786630231663621,0.032280544229179635,0.045987858871681546,0.02257844346861483,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.8596424916740604
2018-06-30,IFF,XLB,materials,Materials,,2,,False,death,3.0,-0.0885890160433782,-0.7622861369809006,0.2722072904823775,0.716787405590529,0.211981645221153,2019-01-02,validation_2018,11243,-0.38501953229266417,0.5538819129633507,153,0.05996637435826469,0.029335348032755018,0.03897566335877511,0.04275912858326493,0.012788038689004386,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.915352151357904
2018-06-30,LYB,XLB,materials,Materials,0.1182339776614189,4,,False,golden,10.0,0.0446239900804839,-0.0403450202318965,0.2629073572661435,1.0998049172262956,-0.0930780593355783,2019-01-02,validation_2018,11243,-0.38501953229266417,0.5538819129633507,153,0.06312159459218253,0.030681802641602265,0.016146333846344806,0.0366499103600432,0.01963640348670544,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.8756573994971644
2018-06-30,MLM,XLB,materials,Materials,-0.2356117084473084,5,,False,golden,0.0,0.0220968870699009,-0.162727799178687,0.2231219498529265,0.8214295381821197,-0.1167746974569335,2019-01-02,validation_2018,11243,-0.38501953229266417,0.5538819129633507,153,0.05353682154807718,0.026958128604339344,0.01671692350045266,0.03240395788428972,0.015517066206151635,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.8991103977389597
2018-06-30,NEM,XLB,materials,Materials,,2,,False,golden,10.0,0.0270841358044173,0.0819310071485199,0.1960352421468047,0.4254660196634237,0.037352746185437,2019-01-02,validation_2018,11243,-0.38501953229266417,0.5538819129633507,153,0.0733089808331932,0.034396800511354124,0.04354327888353157,0.050416353409359634,0.01661262189677917,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.8927512091756192
2018-06-30,NUE,XLB,materials,Materials,-0.1792015445552842,5,,False,golden,6.0,0.0383278559550828,0.0635023878635749,0.26016284820022,1.0888509135420434,-0.0469404638317558,2019-01-02,validation_2018,11243,-0.38501953229266417,0.5538819129633507,153,0.054270789001966316,0.034489285420547286,-0.014833192124847945,0.024642294099221883,0.02905813116789021,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.8263563767350646
2018-06-30,PPG,XLB,materials,Materials,-0.3753302227905659,4,,False,death,1.0,-0.060618516706106,-0.6237780087263082,0.2110531056853249,0.8977440798881541,0.1100202200657469,2019-01-02,validation_2018,11243,-0.38501953229266417,0.5538819129633507,153,0.06233484423666076,0.03222926095273707,0.045647074550824694,0.04673705991340751,0.012314695483697515,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.9182291470059015
2018-06-30,SHW,XLB,materials,Materials,0.4021844575272538,5,,False,death,1.0,-0.0144292249926193,-0.0820606853562441,0.2191786169920415,0.8804587378076718,0.0790924588646779,2019-01-02,validation_2018,11243,-0.38501953229266417,0.5538819129633507,153,0.02898481375468316,0.019862480349886424,0.008773470042289731,0.019206921382286437,0.00826425724975237,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.9436077891584183
2018-06-30,VMC,XLB,materials,Materials,-0.0686914713644219,5,,False,golden,0.0,0.0214319098749269,0.0179059164756358,0.2561461158523378,0.8993905882103113,-0.11795604350539,2019-01-02,validation_2018,11243,-0.38501953229266417,0.5538819129633507,153,0.05244209912104181,0.028616304173772186,0.024793052962417034,0.03528381875241034,0.012232722546860534,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.9187292193933824
2018-06-30,CHTR,XLC,communication_services,Communication Svcs,-0.5688117286998094,5,,False,death,3.0,-0.143799371504961,,0.3510660781616369,,0.1355606036333682,2019-01-02,validation_2018,11243,-0.38501953229266417,0.5538819129633507,153,0.037131152088143465,0.01696385369041502,0.03513956284337257,0.02974485620731035,0.009074033499777827,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.9384224315911576
2018-06-30,CMCSA,XLC,communication_services,Communication Svcs,0.073874800736588,5,,False,death,3.0,-0.1068818886210568,,0.2941567184008867,,0.2032467668141578,2019-01-02,validation_2018,11243,-0.38501953229266417,0.5538819129633507,153,0.04296373703249347,0.024256044868767892,0.037481123764051986,0.034900301888437776,0.00785238467763844,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.946267240022695
2018-06-30,DIS,XLC,communication_services,Communication Svcs,,0,,False,death,2.0,-0.0051803066337133,,0.1769407574995261,,0.2066664163665178,2019-01-02,validation_2018,11243,-0.38501953229266417,0.5538819129633507,153,0.02192598839453454,0.02240957347198301,0.021144290508225173,0.021826617458247575,0.0005213068078255294,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.9962443678138789
2018-06-30,EA,XLC,communication_services,Communication Svcs,-0.0274516345816804,4,,False,golden,4.0,0.0975896858506921,,0.235187319496568,,-0.2841495513073733,2019-01-02,validation_2018,11243,-0.38501953229266417,0.5538819129633507,153,0.011859095322509285,0.018996956449943547,0.020324251446612967,0.01706010107302193,0.0037173712588956494,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.9738218337745764
2018-06-30,GOOG,XLC,communication_services,Communication Svcs,0.3322370819442993,5,,False,golden,22.0,0.032685075973909,,0.22142413727672,,0.0833190000788558,2019-01-02,validation_2018,11243,-0.38501953229266417,0.5538819129633507,153,0.01561030526558953,0.022477958079859674,0.018299421993132316,0.018795895112860506,0.002825600580796661,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.9799760383587812
2018-06-30,META,XLC,communication_services,Communication Svcs,1.4507063799472342,5,,False,golden,0.0,0.042021837417612,,0.2784741867764704,,-0.1568225620628701,2019-01-02,validation_2018,11243,-0.38501953229266417,0.5538819129633507,153,0.02593876457952471,0.02440007035113246,0.04368527531092236,0.03134137008052651,0.008751033928813495,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.9404838942157505
2018-06-30,NFLX,XLC,communication_services,Communication Svcs,-0.1796023222887957,5,,False,golden,21.0,0.3313542812399286,,0.3466658831359266,,-0.17208857624367,2019-01-02,validation_2018,11243,-0.38501953229266417,0.5538819129633507,153,0.04573705352132561,0.039612444380971314,0.04415876573265204,0.043169421211649656,0.002596383538238771,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.9815704763191261
2018-06-30,T,XLC,communication_services,Communication Svcs,-0.0027082380535232,5,,False,death,2.0,-0.0620137348373466,,0.2362683218044307,,0.11029821493093,2019-01-02,validation_2018,11243,-0.38501953229266417,0.5538819129633507,153,0.03656107363595365,0.022586628481602943,0.04921019800147161,0.03611930003967607,0.010873514808242274,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.9271011236234079
2018-06-30,TMUS,XLC,communication_services,Communication Svcs,-0.2929358293226984,5,,False,death,2.0,-0.0401463563996858,,0.237876670610552,,0.245003491391731,2019-01-02,validation_2018,11243,-0.38501953229266417,0.5538819129633507,153,0.03595448030992389,0.022054031798089162,0.027652024708639176,0.02855351227221741,0.005710524031879312,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.9603424512120645
2018-06-30,TTWO,XLC,communication_services,Communication Svcs,-0.028302290169858,5,,False,golden,0.0,0.0223994573257162,,0.2726811615761241,,0.023392864913685,2019-01-02,validation_2018,11243,-0.38501953229266417,0.5538819129633507,153,0.03970207886252214,0.025177887392444618,0.03432048517323178,0.033066817142732845,0.005995375835474618,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.9584464581922901
2018-06-30,VZ,XLC,communication_services,Communication Svcs,0.0102010967931893,5,,False,death,2.0,-0.0001745783903428,,0.2300938945278531,,0.2921063088442742,2019-01-02,validation_2018,11243,-0.38501953229266417,0.5538819129633507,153,0.03793921904139674,0.023425240836081534,0.028033573949228563,0.029799344608902278,0.006055430089487982,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.9580476881380766
2018-06-30,WBD,XLC,communication_services,Communication Svcs,-0.7726976432212816,5,,False,golden,4.0,0.0813104264256281,,0.3466256583705501,,0.0977159931759048,2019-01-02,validation_2018,11243,-0.38501953229266417,0.5538819129633507,153,0.026491511682014288,0.02078050088124998,0.005476734535371502,0.017582915699545256,0.008872189803968285,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.9397095870543172
2018-06-30,COP,XLE,energy,Energy,-0.1791368243885654,5,,False,golden,8.0,0.1803035774453072,0.8266301927468144,0.2815833485900749,1.163069057053383,0.1373946705780746,2019-01-02,validation_2018,11243,-0.38501953229266417,0.5538819129633507,153,0.035577000888752576,0.013723093667219561,0.015533930366501717,0.021611341640824618,0.0099028450814162,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.9331738671176179
2018-06-30,CVX,XLE,energy,Energy,0.071474289271608,5,,False,golden,9.0,0.0551663578352707,-0.2894795167216557,0.2085437284251715,0.9553077955337936,0.1138510404757312,2019-01-02,validation_2018,11243,-0.38501953229266417,0.5538819129633507,153,0.02785742684437556,0.015531711013316057,0.019828811158836827,0.021072649672176147,0.005108239642803076,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.9643760987668183
2018-06-30,DVN,XLE,energy,Energy,-0.0435259656440758,5,,False,golden,1.0,0.0746500533030241,0.6562109263082836,0.3803482696583143,1.6244421753095757,-0.25855970240241,2019-01-02,validation_2018,11243,-0.38501953229266417,0.5538819129633507,153,0.053551502829327385,0.009931016743373109,0.041136121797074106,0.03487288045659153,0.018350437699785803,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.8828464675814677
2018-06-30,EOG,XLE,energy,Energy,0.7776301048376663,4,,False,golden,7.0,0.1047570090145459,0.2747811026523139,0.2509798994125116,1.1308056195311147,-0.0516453822800516,2019-01-02,validation_2018,11243,-0.38501953229266417,0.5538819129633507,153,0.006751032499495263,0.016656447610125653,-0.0052647990658609796,0.006047560347919978,0.008963125152846902,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.9391292563595285
2018-06-30,KMI,XLE,energy,Energy,-0.2924316817398119,5,,False,death,13.0,-0.029685434994224,-0.1228536389633696,0.2175499300660573,0.8122274106726369,0.1336565132204651,2019-01-02,validation_2018,11243,-0.38501953229266417,0.5538819129633507,153,0.017184476337688583,0.0193582380087415,0.006958840998032411,0.014500518448154164,0.005406106671896816,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.9623769833131013
2018-06-30,MPC,XLE,energy,Energy,-0.1908982203002054,4,,False,golden,21.0,0.1386633490774416,-0.464342260287912,0.3249353571953173,0.7719262635012024,0.0655206015176956,2019-01-02,validation_2018,11243,-0.38501953229266417,0.5538819129633507,153,0.029857685831559285,0.021892186752596025,0.023832584599346344,0.025194152394500548,0.0033914297908937026,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.9760622071288165
2018-06-30,OKE,XLE,energy,Energy,-0.1119132366970974,5,,False,golden,9.0,0.1543086430800742,0.4452126752573515,0.1688685281275959,0.8030881277855678,0.0150753261150233,2019-01-02,validation_2018,11243,-0.38501953229266417,0.5538819129633507,153,0.015308044965925766,0.015438456881964251,0.01804061638569553,0.016262372744528512,0.0012585347704041651,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.990981083630427
2018-06-30,OXY,XLE,energy,Energy,0.4270600444919313,5,,False,golden,8.0,0.1571923293705022,0.8293965800353494,0.21060415623564,0.8718075738945157,-0.0265101309293329,2019-01-02,validation_2018,11243,-0.38501953229266417,0.5538819129633507,153,0.01183373455528815,0.01526514940139037,0.009759957542050427,0.012286280499576314,0.0022701516433642995,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.9838487191227159
2018-06-30,PSX,XLE,energy,Energy,-0.1680685421216076,3,,False,golden,11.0,0.1524234229562664,-0.1045958855388827,0.2066531737782378,0.7085962149653767,0.0146129171002444,2019-01-02,validation_2018,11243,-0.38501953229266417,0.5538819129633507,153,0.03610131325227613,0.023904436904246727,0.025250722890817635,0.028418824349113494,0.005460073155787201,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.9620156772271995
2018-06-30,SLB,XLE,energy,Energy,-0.0872888608798397,5,,False,golden,5.0,0.0283415807052558,-0.5848141854753514,0.2205591038174043,1.0928983911721577,-0.2130509219628518,2019-01-02,validation_2018,11243,-0.38501953229266417,0.5538819129633507,153,0.031164177318277184,0.023056675905755997,0.05812768862925101,0.03744951395109473,0.014991621566812264,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.902192613447569
2018-06-30,VLO,XLE,energy,Energy,,2,,False,golden,19.0,0.2316457813797285,0.1371005763866122,0.2327213106862684,0.7574638766391714,-0.091062276088434,2019-01-02,validation_2018,11243,-0.38501953229266417,0.5538819129633507,153,0.034912760054885146,0.01761728550918427,0.023351846229894075,0.02529396393132116,0.007193155349121554,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.9505552071514767
