date,ticker,book,book_specification,parent_sector,quality_z,n_metrics,pit_member,strict_pit_eligible,company_50_200_state,company_50_200_age_months,company_sma50_200_gap,company_relative_oscillator,company_volatility_63d,company_beta_252d,target,fold,train_rows,target_clip_lower,target_clip_upper,pred_ridge,pred_extra_trees,pred_hist_gradient,predicted_alpha,model_dispersion,ensemble_weight_ridge,ensemble_weight_extra_trees,ensemble_weight_hist_gradient
2019-11-30,MMM,XLI,industrials,Industrials,0.0182599713036442,5,True,True,death,6.0,-0.061513740135666,-0.7191202072954972,0.2320511928231754,1.0828422300471587,0.0803877899136756,validation_2019,13156,-0.3919136401578556,0.5460615166952945,-0.06647597046381966,0.020977359004533395,0.03355316521555898,-0.0039818154145757605,0.0444872812307332,0.3333333333333333,0.3333333333333333,0.3333333333333333
2019-11-30,NOC,XLI,industrials,Industrials,0.7891963139814272,3,True,True,golden,6.0,0.1031204728558494,-0.3905042890729936,0.2088731071370019,0.7371377955103173,0.0949734049112371,validation_2019,13156,-0.3919136401578556,0.5460615166952945,-0.06382554757531983,0.021478031033747003,0.017123764153513465,-0.008407917462686453,0.03922648089825343,0.3333333333333333,0.3333333333333333,0.3333333333333333
2019-11-30,RTX,XLI,industrials,Industrials,0.8207289276535162,3,False,False,golden,7.0,0.0650667550954728,0.688298282668756,0.1552053664127964,1.032346140940741,-0.146390666605253,validation_2019,13156,-0.3919136401578556,0.5460615166952945,-0.07869616088354699,0.01974885220766791,0.02116313467164824,-0.012594724668076943,0.04674433977166199,0.3333333333333333,0.3333333333333333,0.3333333333333333
2019-11-30,UBER,XLI,industrials,Industrials,,2,False,False,,5.0,,,0.460063315874532,,0.3721960673366998,validation_2019,13156,-0.3919136401578556,0.5460615166952945,0.03397074180482409,0.018021432084367073,0.020396451030060807,0.024129541639750653,0.007026003807992233,0.3333333333333333,0.3333333333333333,0.3333333333333333
2019-11-30,UNP,XLI,industrials,Industrials,-0.138764809263076,3,True,True,golden,0.0,0.001173150143005,-0.3634874392247904,0.2454959696330598,1.115889174360104,0.1451381163972566,validation_2019,13156,-0.3919136401578556,0.5460615166952945,-0.08354265023049538,0.018889832592600145,0.021599186081767908,-0.014351210518709108,0.04893823757979461,0.3333333333333333,0.3333333333333333,0.3333333333333333
2019-11-30,UPS,XLI,industrials,Industrials,-0.1193720091363093,4,True,True,golden,3.0,0.0763145660406403,0.138761748875393,0.1975311228841258,1.0832200367000293,-0.0011905853706339,validation_2019,13156,-0.3919136401578556,0.5460615166952945,-0.08098310297035803,0.019779928478980628,0.014473588706313338,-0.015576528595021353,0.04630013887008031,0.3333333333333333,0.3333333333333333,0.3333333333333333
2019-11-30,AAPL,XLK,technology,Technology,-0.361722376066985,5,True,True,golden,6.0,0.1740276317763653,0.6041437077057619,0.1942199553466831,1.1862794853323997,0.0807929416859114,validation_2019,13156,-0.3919136401578556,0.5460615166952945,-0.06836019973351493,0.044532963291075964,0.03442788891670092,0.0035335508247539855,0.05100367084193618,0.3333333333333333,0.3333333333333333,0.3333333333333333
2019-11-30,ACN,XLK,technology,Technology,-0.1458348694088591,5,True,True,golden,8.0,0.0364596015854681,-0.6644615194254899,0.1764478457034617,0.7087820165351281,-0.1089884394466089,validation_2019,13156,-0.3919136401578556,0.5460615166952945,-0.08306108079030843,0.017563375935034754,0.009705929094090644,-0.01859725858706101,0.045695536962986415,0.3333333333333333,0.3333333333333333,0.3333333333333333
2019-11-30,ADBE,XLK,technology,Technology,1.0325201777306032,5,True,True,golden,8.0,0.0049220295914111,-0.5328691502548397,0.2161805943422888,1.0752901425698196,0.1316907497702504,validation_2019,13156,-0.3919136401578556,0.5460615166952945,-0.08987286479069774,0.021236643595010655,0.0323597046980817,-0.012092172165868463,0.055186397665694706,0.3333333333333333,0.3333333333333333,0.3333333333333333
2019-11-30,AMAT,XLK,technology,Technology,-0.4859736823253688,5,False,False,golden,7.0,0.1750205925711971,0.4822582303637256,0.3822395348765096,1.3219479479142062,-0.1293741953034413,validation_2019,13156,-0.3919136401578556,0.5460615166952945,-0.0575474955417406,0.05784822307746863,0.07444178878257213,0.024914172106100054,0.058701400205614596,0.3333333333333333,0.3333333333333333,0.3333333333333333
2019-11-30,AMD,XLK,technology,Technology,-0.9150495553085252,5,False,False,golden,17.0,0.1167227253756171,0.1711308807302568,0.2968920422604583,1.906451346954254,0.2052402682060359,validation_2019,13156,-0.3919136401578556,0.5460615166952945,-0.05791967277447824,0.10083484915346871,0.20572304350247855,0.08287940662715634,0.10837794639965508,0.3333333333333333,0.3333333333333333,0.3333333333333333
2019-11-30,AVGO,XLK,technology,Technology,-0.0120621740167956,5,False,False,golden,12.0,0.0311521312556375,-0.2452587864052313,0.2434714459096575,1.0328386677910897,-0.132871636477859,validation_2019,13156,-0.3919136401578556,0.5460615166952945,-0.09705429163516106,0.018688619087360588,0.021403277536721887,-0.01898746500369286,0.055212706314488616,0.3333333333333333,0.3333333333333333,0.3333333333333333
2019-11-30,CRM,XLK,technology,Technology,0.3202226897895349,5,True,True,death,2.0,-0.0060226888353667,-0.6467896404247846,0.2118383773761481,0.9741549082931732,-0.0693420703342231,validation_2019,13156,-0.3919136401578556,0.5460615166952945,-0.08160147912513421,0.027577074782398413,0.03792428147589041,-0.005366707622281799,0.05407138159358455,0.3333333333333333,0.3333333333333333,0.3333333333333333
2019-11-30,CSCO,XLK,technology,Technology,0.0548949286218189,5,True,True,death,2.0,-0.0838788371987838,-0.7758823622355869,0.2305047748224817,0.9065807473701794,-0.0883753146490751,validation_2019,13156,-0.3919136401578556,0.5460615166952945,-0.08637572267271384,0.02751480967384713,0.08741615395594653,0.009518413652359937,0.07208239173727762,0.3333333333333333,0.3333333333333333,0.3333333333333333
2019-11-30,IBM,XLK,technology,Technology,-0.7215115537482244,5,True,True,golden,8.0,0.006428765010789,-0.3881481483780102,0.1939201289946011,0.7236514646039064,-0.1619823110942426,validation_2019,13156,-0.3919136401578556,0.5460615166952945,-0.09306803283219832,0.013765061938163459,0.022179083272700944,-0.01904129587377797,0.052457393996066824,0.3333333333333333,0.3333333333333333,0.3333333333333333
2019-11-30,INTC,XLK,technology,Technology,-0.1939659255562293,5,True,True,golden,2.0,0.0716747572156244,0.3000488939987719,0.2528429965485656,1.021127355095608,-0.0707954810496689,validation_2019,13156,-0.3919136401578556,0.5460615166952945,-0.0757011432906683,0.024334877264889324,0.03346946077935737,-0.005965601748807201,0.04945128558893876,0.3333333333333333,0.3333333333333333,0.3333333333333333
2019-11-30,MA,XLK,technology,Technology,0.0963982608606479,4,True,True,golden,9.0,0.0593095511712953,-0.5607562648214931,0.2326527034205936,0.996451989976408,-0.0812369479171979,validation_2019,13156,-0.3919136401578556,0.5460615166952945,-0.08144905249334054,0.01359911996218958,0.01782134347350445,-0.016676196352548835,0.04583375002711174,0.3333333333333333,0.3333333333333333,0.3333333333333333
2019-11-30,MSFT,XLK,technology,Technology,0.1505978342017818,5,True,True,golden,8.0,0.0859587735085625,-0.1478458871286188,0.1614383336765539,0.9910619261728936,0.0900619698370359,validation_2019,13156,-0.3919136401578556,0.5460615166952945,-0.0864994552489265,0.015499774787876017,0.011712483306618771,-0.019762399051477232,0.047215547556690315,0.3333333333333333,0.3333333333333333,0.3333333333333333
2019-11-30,MU,XLK,technology,Technology,-0.3959955259240546,5,False,False,golden,3.0,0.0898713232806851,-0.094721502474485,0.4094853819766498,1.567532687395139,-0.1016988531210676,validation_2019,13156,-0.3919136401578556,0.5460615166952945,-0.07236183682708802,0.052016677759784,0.057193260576497124,0.012282700503064362,0.05989002436294514,0.3333333333333333,0.3333333333333333,0.3333333333333333
2019-11-30,NOW,XLK,technology,Technology,0.129421981102157,5,False,False,death,0.0,-0.0142806544806982,,0.4008595762902722,1.181618912061269,0.2430421631111039,validation_2019,13156,-0.3919136401578556,0.5460615166952945,-0.06065310656793596,0.0435525579003536,0.02623678973560424,0.0030454136893406265,0.04559301897592689,0.3333333333333333,0.3333333333333333,0.3333333333333333
2019-11-30,ORCL,XLK,technology,Technology,0.4446679329680383,4,False,False,golden,14.0,0.0179242195122177,-0.3146610023180652,0.1923054152734031,0.7207054208833382,-0.1823356876412222,validation_2019,13156,-0.3919136401578556,0.5460615166952945,-0.08430782961616773,0.016090798348012126,0.012389257263402927,-0.018609258001584222,0.04648047680297381,0.3333333333333333,0.3333333333333333,0.3333333333333333
2019-11-30,PYPL,XLK,technology,Technology,0.3402552272875222,4,False,False,death,1.0,-0.0383024568172397,-0.7741304118765948,0.3056217010001397,1.052493458376616,0.3198956005256648,validation_2019,13156,-0.3919136401578556,0.5460615166952945,-0.07881102591940074,0.023507447296017794,0.022634921693538076,-0.010889552309948291,0.04802905549901646,0.3333333333333333,0.3333333333333333,0.3333333333333333
2019-11-30,QCOM,XLK,technology,Technology,0.045183962464272,5,False,False,golden,7.0,0.1250412592534107,0.2626820609324283,0.3170663301390364,0.8894738315654123,-0.1119950325756338,validation_2019,13156,-0.3919136401578556,0.5460615166952945,-0.06861631213216293,0.024053025195700985,0.030545468186748716,-0.004672606249904411,0.045292649112673077,0.3333333333333333,0.3333333333333333,0.3333333333333333
2019-11-30,TXN,XLK,technology,Technology,0.2276925977388913,5,False,False,golden,8.0,0.0603891151929074,-0.6398394094191234,0.2436970133754098,1.0660066845185865,-0.0691905530516845,validation_2019,13156,-0.3919136401578556,0.5460615166952945,-0.0897902166917748,0.01639250447185867,0.020880428364128626,-0.017505761285262496,0.051145656285278354,0.3333333333333333,0.3333333333333333,0.3333333333333333
2019-11-30,V,XLK,technology,Technology,0.7081554422662677,4,True,True,golden,8.0,0.0488742509441006,-0.6197151362919847,0.1873199690989053,0.8572082419180989,-0.069899521681817,validation_2019,13156,-0.3919136401578556,0.5460615166952945,-0.0965317372668986,0.016635964539549308,0.002411078145919409,-0.025828231527143298,0.050331078146917195,0.3333333333333333,0.3333333333333333,0.3333333333333333
2019-11-30,CL,XLP,consumer_staples,Consumer Defensive,0.1898830690872586,5,True,True,death,0.0,-0.0138009574500777,-0.793919298603539,0.1640658352285538,1.040396302025991,0.0962117102756676,validation_2019,13156,-0.3919136401578556,0.5460615166952945,-0.09807435561071558,0.012648044667468586,-0.0029958186696593474,-0.02947404320430211,0.048926371632762825,0.3333333333333333,0.3333333333333333,0.3333333333333333
2019-11-30,COST,XLP,consumer_staples,Consumer Defensive,0.0026142729733751,5,True,True,golden,8.0,0.115631149868832,0.1934802551085955,0.1347911084594191,0.9812148378782922,0.058550961590426,validation_2019,13156,-0.3919136401578556,0.5460615166952945,-0.0911593035050942,0.011795841394918207,-0.008481583168138681,-0.029281681759438224,0.04453031582642304,0.3333333333333333,0.3333333333333333,0.3333333333333333
2019-11-30,EL,XLP,consumer_staples,Consumer Defensive,0.2405210371988777,4,False,False,golden,8.0,0.065437428173283,0.0021795536691143,0.2151407490449162,1.2997430919290367,0.0646665059796303,validation_2019,13156,-0.3919136401578556,0.5460615166952945,-0.09497499432007085,0.01856264652342389,0.007374607894108242,-0.0230125799675129,0.051089691469543334,0.3333333333333333,0.3333333333333333,0.3333333333333333
2019-11-30,KDP,XLP,consumer_staples,Consumer Defensive,0.2450244185242328,5,False,False,golden,0.0,0.0144856394272112,,0.217589231440466,0.6851964798666628,-0.0334156568291215,validation_2019,13156,-0.3919136401578556,0.5460615166952945,-0.08841314102367677,0.01708786722941268,0.007337665400569285,-0.021329202797898267,0.04760222463173925,0.3333333333333333,0.3333333333333333,0.3333333333333333
2019-11-30,KMB,XLP,consumer_staples,Consumer Defensive,0.1584795645721891,4,True,True,golden,15.0,0.0371643468803752,-0.2300779722362686,0.2422994353252997,1.1238264946682028,0.0776947104370722,validation_2019,13156,-0.3919136401578556,0.5460615166952945,-0.09798405162247219,0.01564959071501536,-1.7384316729126618e-05,-0.027450615074728648,0.050283116981661935,0.3333333333333333,0.3333333333333333,0.3333333333333333
2019-11-30,KO,XLP,consumer_staples,Consumer Defensive,0.0660847280161729,5,True,True,golden,6.0,0.0612258728846051,-0.2999926175427684,0.1373617856548686,0.9466315959145474,-0.0781096633515812,validation_2019,13156,-0.3919136401578556,0.5460615166952945,-0.10206588657777144,0.01018705482456416,0.002850353516176198,-0.02967615941234369,0.05127482322957291,0.3333333333333333,0.3333333333333333,0.3333333333333333
2019-11-30,MDLZ,XLP,consumer_staples,Consumer Defensive,0.3501563429414527,4,True,True,golden,15.0,0.0243484883385931,-0.4436855620064934,0.1562014884676347,1.0017209684247166,0.0197593394845577,validation_2019,13156,-0.3919136401578556,0.5460615166952945,-0.10406078302624573,0.012418840130209819,0.0002036106170404789,-0.03047944409299848,0.05226830165866565,0.3333333333333333,0.3333333333333333,0.3333333333333333
2019-11-30,MNST,XLP,consumer_staples,Consumer Defensive,,1,False,False,death,1.0,-0.0371692276225099,-0.1524350280401539,0.1734710638463557,1.0226753219724007,0.2352512156503794,validation_2019,13156,-0.3919136401578556,0.5460615166952945,-0.10585948892215837,0.011646523244300202,-0.0006894252102499995,-0.031634130296036046,0.05272631729633493,0.3333333333333333,0.3333333333333333,0.3333333333333333
2019-11-30,MO,XLP,consumer_staples,Consumer Defensive,-0.8915109299735636,5,True,True,death,11.0,-0.065804380947984,-0.0821131841260511,0.2138233413923988,1.0395221876439569,-0.1470410915192446,validation_2019,13156,-0.3919136401578556,0.5460615166952945,-0.10092358262155054,0.01680431335349098,0.05557302760348169,-0.009515413888192624,0.0665449386231534,0.3333333333333333,0.3333333333333333,0.3333333333333333
2019-11-30,PEP,XLP,consumer_staples,Consumer Defensive,-0.2660061900004936,4,True,True,golden,15.0,0.054377157582111,-0.3324840023833674,0.1308423172523109,0.9658093091144287,0.0138849614165557,validation_2019,13156,-0.3919136401578556,0.5460615166952945,-0.10185713931020932,0.010514289248779769,0.0011611332351051796,-0.03006057227544145,0.050911234256874126,0.3333333333333333,0.3333333333333333,0.3333333333333333
2019-11-30,PG,XLP,consumer_staples,Consumer Defensive,-0.2366338877056485,5,True,True,golden,15.0,0.0881117369746804,0.4735567769925117,0.1777130951283871,1.146210512989017,0.0009872647270846,validation_2019,13156,-0.3919136401578556,0.5460615166952945,-0.10086690854491356,0.009923946470066398,0.0016674477131324225,-0.029758504787238245,0.05039408865236903,0.3333333333333333,0.3333333333333333,0.3333333333333333
2019-11-30,PM,XLP,consumer_staples,Consumer Defensive,1.0640027736576425,4,True,True,death,2.0,-0.0020256506137776,0.2749018272163824,0.1889241872177847,1.0982785092155103,-0.0499333713772146,validation_2019,13156,-0.3919136401578556,0.5460615166952945,-0.09065970424273591,0.01825017690270827,0.022704172899290723,-0.016568451480245636,0.05242197263248055,0.3333333333333333,0.3333333333333333,0.3333333333333333
2019-11-30,TGT,XLP,consumer_staples,Consumer Defensive,,2,False,False,golden,7.0,0.2315413474494141,0.8973995196453177,0.3242762989154656,0.7833292404822415,0.0155849392569967,validation_2019,13156,-0.3919136401578556,0.5460615166952945,-0.03138490209650364,0.03645512328424937,0.06146918752802502,0.022179802905256917,0.03922846814021808,0.3333333333333333,0.3333333333333333,0.3333333333333333
2019-11-30,WMT,XLP,consumer_staples,Consumer Defensive,-0.4470680585172344,5,True,True,golden,14.0,0.0934195631154752,0.2600620417157134,0.1147977308908907,0.8481187564772036,0.0718776559975062,validation_2019,13156,-0.3919136401578556,0.5460615166952945,-0.09435744367203718,0.010358359504825481,-0.003447105954148435,-0.029148730040453374,0.04645269973675127,0.3333333333333333,0.3333333333333333,0.3333333333333333
2019-11-30,AMT,XLRE,real_estate,Real Estate,0.4890738014928418,3,True,True,golden,16.0,0.0573390984856987,-0.6406766881086065,0.2446872145272756,1.008979061491294,0.3092969255877348,validation_2019,13156,-0.3919136401578556,0.5460615166952945,-0.10273159033510226,0.014872272998283151,0.0053833350424467635,-0.027491994098124115,0.05334327584810198,0.3333333333333333,0.3333333333333333,0.3333333333333333
2019-11-30,AVB,XLRE,real_estate,Real Estate,0.1232303918913617,4,True,True,golden,16.0,0.0520282170275405,0.151651732723502,0.1312786113575094,0.9892146103130368,-0.1972440544048862,validation_2019,13156,-0.3919136401578556,0.5460615166952945,-0.12490220273891842,0.010612524583530212,0.0012345897297881502,-0.03768502947520002,0.06179057587051801,0.3333333333333333,0.3333333333333333,0.3333333333333333
