strategy_name,signal_date,entry_date,exit_date,hold_days,sentiment_state,fear_greed_score,panic_score,is_active,strategy_return,spy_return,excess_return
fear_panic_avoidance,2022-10-10,2022-10-11,2022-10-18,5,Panic,-1.2010687332362113,1.1982434053197168,False,0.0,0.03742943825403611,-0.03742943825403611
fear_panic_avoidance,2022-10-17,2022-10-18,2022-10-25,5,Fear,-0.7905575659877565,0.767119514070361,False,0.0,0.037156745985070794,-0.037156745985070794
fear_panic_avoidance,2022-10-24,2022-10-25,2022-11-01,5,Neutral,-0.2725682967074495,0.38410199759169456,True,-0.0010391150764074153,-0.0010391150764074153,0.0
fear_panic_avoidance,2022-10-31,2022-11-01,2022-11-08,5,Neutral,-0.08733360167854902,0.012886489031290119,True,-0.0065535589056808785,-0.0065535589056808785,0.0
fear_panic_avoidance,2022-11-07,2022-11-08,2022-11-15,5,Neutral,-0.13618927276195095,0.018849503221157804,True,0.04316746781764058,0.04316746781764058,0.0
fear_panic_avoidance,2022-11-14,2022-11-15,2022-11-22,5,Neutral,0.2574352528332687,-0.12387269691586067,True,0.0035383730498119714,0.0035383730498119714,0.0
fear_panic_avoidance,2022-11-21,2022-11-22,2022-11-30,5,Neutral,0.22072946270871105,-0.3298125332678605,True,0.019454731087768407,0.019454731087768407,0.0
fear_panic_avoidance,2022-11-29,2022-11-30,2022-12-07,5,Greed,0.4143526973653183,-0.41988915326569926,True,-0.035615846477531576,-0.035615846477531576,0.0
fear_panic_avoidance,2022-12-06,2022-12-07,2022-12-14,5,Neutral,0.33118186634103297,-0.21364768776384838,True,0.015871166970585104,0.015871166970585104,0.0
fear_panic_avoidance,2022-12-13,2022-12-14,2022-12-21,5,Greed,0.7063397529652293,-0.5977582228611361,True,-0.02853386632571553,-0.02853386632571553,0.0
fear_panic_avoidance,2022-12-20,2022-12-21,2022-12-29,5,Neutral,0.22988206774134065,-0.40030706125812726,True,-0.0072236634693646495,-0.0072236634693646495,0.0
fear_panic_avoidance,2022-12-28,2022-12-29,2023-01-06,5,Neutral,0.305459231580932,-0.1708532027326687,True,0.012100888809888799,0.012100888809888799,0.0
fear_panic_avoidance,2023-01-05,2023-01-06,2023-01-13,5,Neutral,0.431803875969198,-0.32901058062211264,True,0.02685022022456729,0.02685022022456729,0.0
fear_panic_avoidance,2023-01-12,2023-01-13,2023-01-23,5,Greed,1.326963759250506,-1.2288328190518254,True,0.005344916809007616,0.005344916809007616,0.0
fear_panic_avoidance,2023-01-20,2023-01-23,2023-01-30,5,Greed,0.9843477627526165,-0.8186583074438042,True,-9.988104858416058e-05,-9.988104858416058e-05,0.0
fear_panic_avoidance,2023-01-27,2023-01-30,2023-02-06,5,Greed,1.3359143675919876,-1.1717095686209706,True,0.0230661649705457,0.0230661649705457,0.0
fear_panic_avoidance,2023-02-03,2023-02-06,2023-02-13,5,Greed,1.392531141186025,-1.0655431575909542,True,0.007320196697662373,0.007320196697662373,0.0
fear_panic_avoidance,2023-02-10,2023-02-13,2023-02-21,5,Greed,0.8854452086067346,-0.6565904184246237,True,-0.03328253989698349,-0.03328253989698349,0.0
fear_panic_avoidance,2023-02-17,2023-02-21,2023-02-28,5,Greed,0.7848006360853521,-0.7840070426318305,True,-0.007091159354580823,-0.007091159354580823,0.0
fear_panic_avoidance,2023-02-27,2023-02-28,2023-03-07,5,Neutral,0.18831803992395543,-0.2578740375752549,True,0.005072424240403661,0.005072424240403661,0.0
fear_panic_avoidance,2023-03-06,2023-03-07,2023-03-14,5,Greed,0.6453939835427314,-0.8318814295075553,True,-0.01642096368132684,-0.01642096368132684,0.0
fear_panic_avoidance,2023-03-13,2023-03-14,2023-03-21,5,Fear,-0.40246961573954404,0.6479316270372335,False,0.0,0.02221545554361226,-0.02221545554361226
fear_panic_avoidance,2023-03-20,2023-03-21,2023-03-28,5,Neutral,0.32537917629053625,-0.41560971387861095,True,-0.008297713122438766,-0.008297713122438766,0.0
fear_panic_avoidance,2023-03-27,2023-03-28,2023-04-04,5,Greed,0.6138942420660805,-0.8047690492205154,True,0.033038403795551785,0.033038403795551785,0.0
fear_panic_avoidance,2023-04-03,2023-04-04,2023-04-12,5,Greed,1.0588264271650671,-1.0268837945971068,True,-0.0015170108685614858,-0.0015170108685614858,0.0
fear_panic_avoidance,2023-04-11,2023-04-12,2023-04-19,5,Greed,0.9471483417879233,-0.8654257449990501,True,0.014924562311722456,0.014924562311722456,0.0
fear_panic_avoidance,2023-04-18,2023-04-19,2023-04-26,5,Greed,1.3169169413396298,-1.4743147311722211,True,-0.023615188010791988,-0.023615188010791988,0.0
fear_panic_avoidance,2023-04-25,2023-04-26,2023-05-03,5,Greed,0.8411170464644624,-0.9031526431160154,True,0.009051246135482138,0.009051246135482138,0.0
fear_panic_avoidance,2023-05-02,2023-05-03,2023-05-10,5,Greed,0.9375669450405757,-1.1242279919958411,True,0.011837685116363517,0.011837685116363517,0.0
fear_panic_avoidance,2023-05-09,2023-05-10,2023-05-17,5,Greed,0.8376037494814782,-1.0620343300767807,True,0.005764870202659589,0.005764870202659589,0.0
fear_panic_avoidance,2023-05-16,2023-05-17,2023-05-24,5,Greed,0.6672642257883342,-0.8780573602258102,True,-0.009970380456325145,-0.009970380456325145,0.0
fear_panic_avoidance,2023-05-23,2023-05-24,2023-06-01,5,Greed,0.7681042125762277,-0.7305245313761924,True,0.026101464216626624,0.026101464216626624,0.0
fear_panic_avoidance,2023-05-31,2023-06-01,2023-06-08,5,Greed,0.8220494337162532,-0.8698009557299313,True,0.017329583792722314,0.017329583792722314,0.0
fear_panic_avoidance,2023-06-07,2023-06-08,2023-06-15,5,Greed,1.3272713780258425,-1.5407956339225344,True,0.031388986252935513,0.031388986252935513,0.0
fear_panic_avoidance,2023-06-14,2023-06-15,2023-06-23,5,Greed,1.4599939332481335,-1.216375404116368,True,-0.017579632621081198,-0.017579632621081198,0.0
fear_panic_avoidance,2023-06-22,2023-06-23,2023-06-30,5,Greed,1.409114884764453,-1.3713535549667135,True,0.02324498584576018,0.02324498584576018,0.0
fear_panic_avoidance,2023-06-29,2023-06-30,2023-07-10,5,Greed,1.1129148540843337,-0.991033772158366,True,-0.008166474219162057,-0.008166474219162057,0.0
fear_panic_avoidance,2023-07-07,2023-07-10,2023-07-17,5,Greed,0.8599001198126955,-0.7463346881898181,True,0.02542876414655426,0.02542876414655426,0.0
fear_panic_avoidance,2023-07-14,2023-07-17,2023-07-24,5,Greed,1.1524277891409072,-1.179606904939273,True,0.007452831729152898,0.007452831729152898,0.0
fear_panic_avoidance,2023-07-21,2023-07-24,2023-07-31,5,Greed,1.0515715986552667,-0.9738876089804318,True,0.007904187551276864,0.007904187551276864,0.0
fear_panic_avoidance,2023-07-28,2023-07-31,2023-08-07,5,Greed,1.1008703002522975,-1.0352648679141445,True,-0.015465961729428157,-0.015465961729428157,0.0
fear_panic_avoidance,2023-08-04,2023-08-07,2023-08-14,5,Greed,0.3723717601709765,-0.07319593560127131,True,-0.005768471646987794,-0.005768471646987794,0.0
fear_panic_avoidance,2023-08-11,2023-08-14,2023-08-21,5,Greed,0.6107038962635482,-0.8187747595261289,True,-0.019571138579689173,-0.019571138579689173,0.0
fear_panic_avoidance,2023-08-18,2023-08-21,2023-08-28,5,Neutral,0.021788723321197745,0.006075976543327366,True,0.007784482512494195,0.007784482512494195,0.0
fear_panic_avoidance,2023-08-25,2023-08-28,2023-09-05,5,Neutral,0.31167198391517636,-0.42792337192789603,True,0.0146355512742391,0.0146355512742391,0.0
fear_panic_avoidance,2023-09-01,2023-09-05,2023-09-12,5,Greed,0.8181663335716041,-1.0363261020761607,True,-0.007234621304340383,-0.007234621304340383,0.0
fear_panic_avoidance,2023-09-11,2023-09-12,2023-09-19,5,Greed,0.4238159054399783,-0.5679081557773807,True,-0.0038529082528789838,-0.0038529082528789838,0.0
fear_panic_avoidance,2023-09-18,2023-09-19,2023-09-26,5,Neutral,0.30750155912358335,-0.487671734941791,True,-0.038015857127262076,-0.038015857127262076,0.0
fear_panic_avoidance,2023-09-25,2023-09-26,2023-10-03,5,Neutral,-0.3229815462911718,0.31765722162702126,True,-0.010073309426430255,-0.010073309426430255,0.0
fear_panic_avoidance,2023-10-02,2023-10-03,2023-10-10,5,Neutral,-0.55381856569027,0.3370777645822274,True,0.03071690502561575,0.03071690502561575,0.0
fear_panic_avoidance,2023-10-09,2023-10-10,2023-10-17,5,Neutral,-0.32006895589449347,0.2468948234864956,True,0.0034059597049347357,0.0034059597049347357,0.0
fear_panic_avoidance,2023-10-16,2023-10-17,2023-10-24,5,Neutral,-0.2649966535723601,-0.05833534127533421,True,-0.028416028712590857,-0.028416028712590857,0.0
fear_panic_avoidance,2023-10-23,2023-10-24,2023-10-31,5,Fear,-1.1424845522688905,0.9192110994746924,False,0.0,-0.01281796971320992,0.01281796971320992
fear_panic_avoidance,2023-10-30,2023-10-31,2023-11-07,5,Fear,-0.9983554296308862,0.71210532689256,False,0.0,0.04478741340713355,-0.04478741340713355
fear_panic_avoidance,2023-11-06,2023-11-07,2023-11-14,5,Neutral,0.32394024450155107,-0.7428944282143145,True,0.027006609138480187,0.027006609138480187,0.0
fear_panic_avoidance,2023-11-13,2023-11-14,2023-11-21,5,Neutral,0.09674707574557848,-0.33819996469911673,True,0.010117180346594479,0.010117180346594479,0.0
fear_panic_avoidance,2023-11-20,2023-11-21,2023-11-29,5,Greed,0.9749245786434401,-0.8113065130142797,True,0.0029564652281401926,0.0029564652281401926,0.0
fear_panic_avoidance,2023-11-28,2023-11-29,2023-12-06,5,Greed,0.9098667087294608,-0.9800047261234797,True,0.0003300056436852383,0.0003300056436852383,0.0
fear_panic_avoidance,2023-12-05,2023-12-06,2023-12-13,5,Greed,0.8039567498337082,-0.9013631815725219,True,0.034611675839620215,0.034611675839620215,0.0
fear_panic_avoidance,2023-12-12,2023-12-13,2023-12-20,5,Greed,1.124023427977603,-1.20460455139288,True,-0.0007257840019700978,-0.0007257840019700978,0.0
fear_panic_avoidance,2023-12-19,2023-12-20,2023-12-28,5,Greed,1.350632226143767,-1.1495139997635955,True,0.018002752830410307,0.018002752830410307,0.0
fear_panic_avoidance,2023-12-27,2023-12-28,2024-01-05,5,Greed,1.1074827230595978,-1.0110549505617985,True,-0.018397720432192677,-0.018397720432192677,0.0
fear_panic_avoidance,2024-01-04,2024-01-05,2024-01-12,5,Neutral,0.2930693480941124,-0.11064041987623124,True,0.01872116283511427,0.01872116283511427,0.0
fear_panic_avoidance,2024-01-11,2024-01-12,2024-01-22,5,Greed,0.8068781122093325,-0.845966581793844,True,0.014202536458549186,0.014202536458549186,0.0
fear_panic_avoidance,2024-01-19,2024-01-22,2024-01-29,5,Greed,0.6669844328470468,-0.5037930968653316,True,0.016175349815565676,0.016175349815565676,0.0
fear_panic_avoidance,2024-01-26,2024-01-29,2024-02-05,5,Greed,0.8165851008053051,-0.6029947790225197,True,0.002605383412251916,0.002605383412251916,0.0
fear_panic_avoidance,2024-02-02,2024-02-05,2024-02-12,5,Greed,0.8181534677994751,-0.37753032416737126,True,0.01711514355143784,0.01711514355143784,0.0
fear_panic_avoidance,2024-02-09,2024-02-12,2024-02-20,5,Greed,0.8779941752337509,-0.6770839404524623,True,-0.008423461835822321,-0.008423461835822321,0.0
fear_panic_avoidance,2024-02-16,2024-02-20,2024-02-27,5,Neutral,0.30366707315573377,-0.12492703321799975,True,0.02047251868166322,0.02047251868166322,0.0
fear_panic_avoidance,2024-02-26,2024-02-27,2024-03-05,5,Neutral,0.3269161206897105,-0.1547581416895605,True,0.0004931896771744881,0.0004931896771744881,0.0
fear_panic_avoidance,2024-03-04,2024-03-05,2024-03-12,5,Greed,0.5292277983316022,-0.3904383122960004,True,0.018928393653905085,0.018928393653905085,0.0
fear_panic_avoidance,2024-03-11,2024-03-12,2024-03-19,5,Neutral,-0.0017465055264054047,0.20912276199598923,True,0.0010299558540072251,0.0010299558540072251,0.0
fear_panic_avoidance,2024-03-18,2024-03-19,2024-03-26,5,Neutral,0.25353609079517286,-0.2968795572992082,True,0.006011168378422305,0.006011168378422305,0.0
fear_panic_avoidance,2024-03-25,2024-03-26,2024-04-03,5,Greed,0.604192664215735,-0.6341949688158025,True,0.0011562706745895657,0.0011562706745895657,0.0
fear_panic_avoidance,2024-04-02,2024-04-03,2024-04-10,5,Neutral,0.058463789201499035,0.03554994611413701,True,-0.010184615106842099,-0.010184615106842099,0.0
fear_panic_avoidance,2024-04-09,2024-04-10,2024-04-17,5,Neutral,0.07759061567630013,-0.05609797976720612,True,-0.026394609990036733,-0.026394609990036733,0.0
fear_panic_avoidance,2024-04-16,2024-04-17,2024-04-24,5,Fear,-1.2045290901603016,1.4625554201948603,False,0.0,0.009709393305620928,-0.009709393305620928
fear_panic_avoidance,2024-04-23,2024-04-24,2024-05-01,5,Fear,-0.7031525776429924,0.48514143296775486,False,0.0,-0.010011690521387617,0.010011690521387617
fear_panic_avoidance,2024-04-30,2024-05-01,2024-05-08,5,Fear,-0.9990561587186032,0.8981382272909286,False,0.0,0.03365639689085276,-0.03365639689085276
fear_panic_avoidance,2024-05-07,2024-05-08,2024-05-15,5,Neutral,-0.006972770685705708,-0.23744816247393785,True,0.02434311934612765,0.02434311934612765,0.0
fear_panic_avoidance,2024-05-14,2024-05-15,2024-05-22,5,Neutral,0.21610549427192174,-0.19235056793259278,True,9.452787457076006e-05,9.452787457076006e-05,0.0
fear_panic_avoidance,2024-05-21,2024-05-22,2024-05-30,5,Greed,0.7146259827168234,-0.832031812941688,True,-0.013627070507589156,-0.013627070507589156,0.0
fear_panic_avoidance,2024-05-29,2024-05-30,2024-06-06,5,Neutral,0.029065309611236528,0.10944138807157067,True,0.02305733711631741,0.02305733711631741,0.0
fear_panic_avoidance,2024-06-05,2024-06-06,2024-06-13,5,Greed,0.5919621111487752,-0.8404760658897796,True,0.014570007107320482,0.014570007107320482,0.0
fear_panic_avoidance,2024-06-12,2024-06-13,2024-06-21,5,Greed,0.6436035462567359,-0.8268941454787583,True,0.007035912011336576,0.007035912011336576,0.0
fear_panic_avoidance,2024-06-20,2024-06-21,2024-06-28,5,Greed,0.49898619585502074,-0.4837657166860294,True,-0.0005326532828849873,-0.0005326532828849873,0.0
fear_panic_avoidance,2024-06-27,2024-06-28,2024-07-08,5,Greed,0.7077712035336013,-1.0091144718244152,True,0.020322838074706695,0.020322838074706695,0.0
fear_panic_avoidance,2024-07-05,2024-07-08,2024-07-15,5,Greed,0.9039198579110763,-0.8718009701912613,True,0.011255401246951457,0.011255401246951457,0.0
fear_panic_avoidance,2024-07-12,2024-07-15,2024-07-22,5,Greed,0.7128237923258685,-0.7239080725504535,True,-0.012252040647249385,-0.012252040647249385,0.0
fear_panic_avoidance,2024-07-19,2024-07-22,2024-07-29,5,Fear,-0.5634999392723538,1.0422753636292883,False,0.0,-0.017831143957676043,0.017831143957676043
fear_panic_avoidance,2024-07-26,2024-07-29,2024-08-05,5,Fear,-0.7964126098407737,0.9808740963147023,False,0.0,-0.05026069613767947,0.05026069613767947
fear_panic_avoidance,2024-08-02,2024-08-05,2024-08-12,5,Fear,-1.9850124846658008,2.869703678108419,False,0.0,0.030712520058289172,-0.030712520058289172
fear_panic_avoidance,2024-08-09,2024-08-12,2024-08-19,5,Fear,-1.6226506097616686,1.6073507705430876,False,0.0,0.049393066356777204,-0.049393066356777204
fear_panic_avoidance,2024-08-16,2024-08-19,2024-08-26,5,Neutral,-0.07740434423149198,-0.08399393581412691,True,0.002108870362882209,0.002108870362882209,0.0
fear_panic_avoidance,2024-08-23,2024-08-26,2024-09-03,5,Neutral,-0.12607844662666873,0.2780606159511522,True,-0.015531593378811381,-0.015531593378811381,0.0
fear_panic_avoidance,2024-08-30,2024-09-03,2024-09-10,5,Neutral,0.1293572268178799,-0.10744273470957322,True,-0.005959455519291779,-0.005959455519291779,0.0
fear_panic_avoidance,2024-09-09,2024-09-10,2024-09-17,5,Fear,-0.8767521942601052,1.0419699556792321,False,0.0,0.02602091807366036,-0.02602091807366036
fear_panic_avoidance,2024-09-16,2024-09-17,2024-09-24,5,Neutral,0.12994931424310152,-0.24613839819832029,True,0.017728418295931414,0.017728418295931414,0.0
fear_panic_avoidance,2024-09-23,2024-09-24,2024-10-01,5,Neutral,0.17123093214101442,-0.3404747556921503,True,-0.004691154514256057,-0.004691154514256057,0.0
fear_panic_avoidance,2024-09-30,2024-10-01,2024-10-08,5,Neutral,0.02321327513543833,-0.10084283469313167,True,0.008001963232226794,0.008001963232226794,0.0
fear_panic_avoidance,2024-10-07,2024-10-08,2024-10-15,5,Fear,-0.668097524666181,0.9271317670255058,False,0.0,0.011532287173906308,-0.011532287173906308
fear_panic_avoidance,2024-10-14,2024-10-15,2024-10-22,5,Neutral,-0.06668890701179851,0.030327468935464858,True,0.0061057358103902,0.0061057358103902,0.0
fear_panic_avoidance,2024-10-21,2024-10-22,2024-10-29,5,Neutral,-0.1957392861972521,-0.03451869714480088,True,-0.0026570853817273754,-0.0026570853817273754,0.0
fear_panic_avoidance,2024-10-28,2024-10-29,2024-11-05,5,Fear,-0.4471541715362615,0.4000559737421899,False,0.0,-0.008714840549548075,0.008714840549548075
fear_panic_avoidance,2024-11-04,2024-11-05,2024-11-12,5,Fear,-0.9399185858807735,1.0996089967060347,False,0.0,0.03502696043128073,-0.03502696043128073
fear_panic_avoidance,2024-11-11,2024-11-12,2024-11-19,5,Neutral,0.5224113662691152,-0.5251879328109584,True,-0.011057162169560764,-0.011057162169560764,0.0
fear_panic_avoidance,2024-11-18,2024-11-19,2024-11-26,5,Fear,-0.5937151430814859,0.39072130394944765,False,0.0,0.01753335128894684,-0.01753335128894684
fear_panic_avoidance,2024-11-25,2024-11-26,2024-12-04,5,Neutral,0.1724725885578303,-0.2537932388709451,True,0.011670706712337164,0.011670706712337164,0.0
fear_panic_avoidance,2024-12-03,2024-12-04,2024-12-11,5,Greed,0.7443890147049652,-0.6710279663326979,True,-0.00032912007157004375,-0.00032912007157004375,0.0
fear_panic_avoidance,2024-12-10,2024-12-11,2024-12-18,5,Neutral,0.3011402561591933,-0.4555037266437525,True,-0.03486650753788889,-0.03486650753788889,0.0
fear_panic_avoidance,2024-12-17,2024-12-18,2024-12-26,5,Neutral,0.29820751697492737,-0.3045461833223279,True,0.029139505295500356,0.029139505295500356,0.0
fear_panic_avoidance,2024-12-24,2024-12-26,2025-01-03,5,Neutral,0.0028779275789345853,-0.3533850957561154,True,-0.01561513248705626,-0.01561513248705626,0.0
fear_panic_avoidance,2025-01-02,2025-01-03,2025-01-13,5,Fear,-1.215198054496797,1.0195839849175345,False,0.0,-0.017839122888260284,0.017839122888260284
fear_panic_avoidance,2025-01-10,2025-01-13,2025-01-21,5,Fear,-1.3424161945928634,1.2216869366026313,False,0.0,0.03725531168910279,-0.03725531168910279
fear_panic_avoidance,2025-01-17,2025-01-21,2025-01-28,5,Neutral,-0.2864123063884207,-0.009978255380189446,True,0.0024375986552340745,0.0024375986552340745,0.0
fear_panic_avoidance,2025-01-27,2025-01-28,2025-02-04,5,Fear,-0.5896129208448336,0.5446935852940864,False,0.0,-0.004532393414903191,0.004532393414903191
fear_panic_avoidance,2025-02-03,2025-02-04,2025-02-11,5,Fear,-0.5745627284657241,0.5732799651934932,False,0.0,0.005865875111024321,-0.005865875111024321
fear_panic_avoidance,2025-02-10,2025-02-11,2025-02-19,5,Neutral,0.16441434422254306,-0.3572346148759868,True,0.012588598214819058,0.012588598214819058,0.0
fear_panic_avoidance,2025-02-18,2025-02-19,2025-02-26,5,Neutral,0.23457474067018297,-0.5258997652561603,True,-0.030003375206707372,-0.030003375206707372,0.0
fear_panic_avoidance,2025-02-25,2025-02-26,2025-03-05,5,Fear,-1.0691804903802085,0.8834000770539076,False,0.0,-0.01930905697556462,0.01930905697556462
fear_panic_avoidance,2025-03-04,2025-03-05,2025-03-12,5,Fear,-2.0411524382510113,1.9351063873038272,False,0.0,-0.04148801737759822,0.04148801737759822
fear_panic_avoidance,2025-03-11,2025-03-12,2025-03-19,5,Panic,-2.9110418097208273,2.7074864271973453,False,0.0,0.014779628476736084,-0.014779628476736084
fear_panic_avoidance,2025-03-18,2025-03-19,2025-03-26,5,Panic,-1.97533894801011,1.6344494991312004,False,0.0,0.005590461135797309,-0.005590461135797309
fear_panic_avoidance,2025-03-25,2025-03-26,2025-04-02,5,Fear,-0.7763968844602805,0.561646795396863,False,0.0,-0.007158044502196814,0.007158044502196814
