session_date,known_time,role,price,source,timeframe_minutes,reference_atr
2024-03-20,2024-03-20 04:00:00+00:00,resistance,18076.43,pivot_high_240m,240.0,4.436758216295523
2024-03-20,2024-03-19 20:00:00+00:00,resistance,18076.43,prior_session_high,,4.436758216295523
2024-03-20,2024-03-19 20:00:00+00:00,resistance,18076.43,prior_session_vah,,4.436758216295523
2024-03-20,2024-03-20 13:05:00+00:00,resistance,18088.16,pivot_high_5m,5.0,4.436758216295523
2024-03-20,2024-03-20 13:15:00+00:00,resistance,18088.43,pivot_high_5m,5.0,4.436758216295523
2024-03-20,2024-03-20 12:45:00+00:00,resistance,18100.78,pivot_high_5m,5.0,4.436758216295523
2024-03-20,2024-03-20 12:30:00+00:00,resistance,18116.29,pivot_high_30m,30.0,4.436758216295523
2024-03-20,2024-03-20 13:00:00+00:00,resistance,18116.29,pivot_high_60m,60.0,4.436758216295523
2024-03-20,2024-03-18 20:00:00+00:00,resistance,18167.54,pivot_high_240m,240.0,4.436758216295523
2024-03-21,2024-03-19 20:00:00+00:00,support,17840.45,pivot_low_240m,240.0,4.616576709692015
2024-03-21,2024-03-19 08:00:00+00:00,support,17937.780000000002,pivot_low_240m,240.0,4.616576709692015
2024-03-21,2024-03-21 04:00:00+00:00,support,18030.56,pivot_low_240m,240.0,4.616576709692015
2024-03-21,2024-03-20 19:00:00+00:00,support,18030.56,pivot_low_60m,60.0,4.616576709692015
2024-03-21,2024-03-20 20:00:00+00:00,support,18030.56,prior_session_low,,4.616576709692015
2024-03-21,2024-03-20 20:00:00+00:00,support,18030.56,prior_session_val,,4.616576709692015
2024-03-21,2024-03-19 16:00:00+00:00,resistance,18039.15,pivot_high_240m,240.0,4.616576709692015
2024-03-21,2024-03-20 20:00:00+00:00,both,18046.358125,prior_session_poc,,4.616576709692015
2024-03-21,2024-03-20 04:00:00+00:00,resistance,18076.43,pivot_high_240m,240.0,4.616576709692015
2024-03-21,2024-03-20 15:00:00+00:00,resistance,18119.95,pivot_high_60m,60.0,4.616576709692015
2024-03-21,2024-03-20 20:00:00+00:00,resistance,18178.009166666667,prior_session_vah,,4.616576709692015
2024-03-21,2024-03-20 20:00:00+00:00,resistance,18283.33,prior_session_high,,4.616576709692015
2024-03-21,2024-03-21 02:30:00+00:00,support,18344.57,pivot_low_30m,30.0,4.616576709692015
2024-03-21,2024-03-21 03:00:00+00:00,support,18344.57,pivot_low_60m,60.0,4.616576709692015
2024-03-21,2024-03-21 04:30:00+00:00,support,18370.33,pivot_low_30m,30.0,4.616576709692015
2024-03-21,2024-03-21 01:00:00+00:00,resistance,18374.960000000003,pivot_high_60m,60.0,4.616576709692015
2024-03-21,2024-03-21 10:00:00+00:00,support,18375.2,pivot_low_30m,30.0,4.616576709692015
2024-03-21,2024-03-21 11:00:00+00:00,support,18375.2,pivot_low_60m,60.0,4.616576709692015
2024-03-21,2024-03-21 04:00:00+00:00,resistance,18382.34,pivot_high_30m,30.0,4.616576709692015
2024-03-21,2024-03-21 05:30:00+00:00,resistance,18392.34,pivot_high_30m,30.0,4.616576709692015
2024-03-21,2024-03-21 12:45:00+00:00,support,18433.08,pivot_low_5m,5.0,4.616576709692015
2024-03-21,2024-03-21 13:25:00+00:00,support,18433.09,pivot_low_5m,5.0,4.616576709692015
2024-03-21,2024-03-21 12:55:00+00:00,support,18434.44,pivot_low_5m,5.0,4.616576709692015
2024-03-21,2024-03-21 12:15:00+00:00,resistance,18442.09,pivot_high_5m,5.0,4.616576709692015
2024-03-21,2024-03-21 13:00:00+00:00,resistance,18447.960000000003,pivot_high_5m,5.0,4.616576709692015
2024-03-21,2024-03-21 12:00:00+00:00,resistance,18452.82,pivot_high_240m,240.0,4.616576709692015
2024-03-21,2024-03-21 08:30:00+00:00,resistance,18452.82,pivot_high_30m,30.0,4.616576709692015
2024-03-21,2024-03-21 09:00:00+00:00,resistance,18452.82,pivot_high_60m,60.0,4.616576709692015
2024-03-21,2024-03-21 12:40:00+00:00,resistance,18460.34,pivot_high_5m,5.0,4.616576709692015
2024-03-22,2024-03-19 20:00:00+00:00,support,17840.45,pivot_low_240m,240.0,5.378431720397991
2024-03-22,2024-03-21 04:00:00+00:00,support,18030.56,pivot_low_240m,240.0,5.378431720397991
2024-03-22,2024-03-20 04:00:00+00:00,resistance,18076.43,pivot_high_240m,240.0,5.378431720397991
2024-03-22,2024-03-22 13:30:00+00:00,support,18279.99,pivot_low_30m,30.0,5.378431720397991
2024-03-22,2024-03-22 12:45:00+00:00,support,18279.99,pivot_low_5m,5.0,5.378431720397991
2024-03-22,2024-03-22 12:25:00+00:00,support,18283.17,pivot_low_5m,5.0,5.378431720397991
2024-03-22,2024-03-22 12:30:00+00:00,resistance,18304.31,pivot_high_5m,5.0,5.378431720397991
2024-03-22,2024-03-22 08:00:00+00:00,support,18319.42,pivot_low_240m,240.0,5.378431720397991
2024-03-22,2024-03-22 04:00:00+00:00,support,18319.42,pivot_low_60m,60.0,5.378431720397991
2024-03-22,2024-03-22 13:20:00+00:00,support,18320.92,pivot_low_5m,5.0,5.378431720397991
2024-03-22,2024-03-22 08:30:00+00:00,support,18324.800000000003,pivot_low_30m,30.0,5.378431720397991
2024-03-22,2024-03-22 09:00:00+00:00,support,18324.800000000003,pivot_low_60m,60.0,5.378431720397991
2024-03-22,2024-03-22 13:15:00+00:00,resistance,18331.56,pivot_high_5m,5.0,5.378431720397991
2024-03-22,2024-03-22 13:25:00+00:00,resistance,18333.94,pivot_high_5m,5.0,5.378431720397991
2024-03-22,2024-03-21 20:00:00+00:00,support,18339.1,pivot_low_60m,60.0,5.378431720397991
2024-03-22,2024-03-21 20:00:00+00:00,support,18339.1,prior_session_low,,5.378431720397991
2024-03-22,2024-03-22 10:30:00+00:00,support,18362.18,pivot_low_30m,30.0,5.378431720397991
2024-03-22,2024-03-22 07:00:00+00:00,resistance,18375.06,pivot_high_30m,30.0,5.378431720397991
2024-03-22,2024-03-22 08:00:00+00:00,resistance,18375.06,pivot_high_60m,60.0,5.378431720397991
2024-03-22,2024-03-22 11:00:00+00:00,resistance,18381.050000000003,pivot_high_30m,30.0,5.378431720397991
2024-03-22,2024-03-22 03:00:00+00:00,resistance,18382.56,pivot_high_60m,60.0,5.378431720397991
2024-03-22,2024-03-22 10:00:00+00:00,resistance,18393.31,pivot_high_30m,30.0,5.378431720397991
2024-03-22,2024-03-22 11:00:00+00:00,resistance,18393.31,pivot_high_60m,60.0,5.378431720397991
2024-03-22,2024-03-21 20:00:00+00:00,support,18410.260833333334,prior_session_val,,5.378431720397991
2024-03-22,2024-03-21 20:00:00+00:00,both,18439.372083333335,prior_session_poc,,5.378431720397991
2024-03-22,2024-03-21 12:00:00+00:00,resistance,18452.82,pivot_high_240m,240.0,5.378431720397991
2024-03-22,2024-03-21 20:00:00+00:00,resistance,18487.890833333335,prior_session_vah,,5.378431720397991
2024-03-22,2024-03-21 20:00:00+00:00,resistance,18494.36,pivot_high_240m,240.0,5.378431720397991
2024-03-22,2024-03-21 20:00:00+00:00,resistance,18494.36,prior_session_high,,5.378431720397991
2024-03-25,2024-03-21 04:00:00+00:00,support,18030.56,pivot_low_240m,240.0,4.339341650111596
2024-03-25,2024-03-25 12:00:00+00:00,support,18252.36,pivot_low_30m,30.0,4.339341650111596
2024-03-25,2024-03-25 13:00:00+00:00,support,18252.36,pivot_low_60m,60.0,4.339341650111596
2024-03-25,2024-03-25 13:00:00+00:00,support,18255.22,pivot_low_30m,30.0,4.339341650111596
2024-03-25,2024-03-25 13:20:00+00:00,support,18259.35,pivot_low_5m,5.0,4.339341650111596
2024-03-25,2024-03-25 12:45:00+00:00,support,18264.300000000003,pivot_low_5m,5.0,4.339341650111596
2024-03-25,2024-03-25 13:05:00+00:00,support,18266.72,pivot_low_5m,5.0,4.339341650111596
2024-03-25,2024-03-25 13:25:00+00:00,resistance,18276.86,pivot_high_5m,5.0,4.339341650111596
2024-03-25,2024-03-25 13:10:00+00:00,resistance,18278.230000000003,pivot_high_5m,5.0,4.339341650111596
2024-03-25,2024-03-22 20:00:00+00:00,support,18279.99,pivot_low_240m,240.0,4.339341650111596
2024-03-25,2024-03-25 12:55:00+00:00,resistance,18280.97,pivot_high_5m,5.0,4.339341650111596
2024-03-25,2024-03-25 13:30:00+00:00,resistance,18283.24,pivot_high_30m,30.0,4.339341650111596
2024-03-25,2024-03-22 20:00:00+00:00,support,18288.2,prior_session_low,,4.339341650111596
2024-03-25,2024-03-22 20:00:00+00:00,support,18293.435,prior_session_val,,4.339341650111596
2024-03-25,2024-03-22 08:00:00+00:00,support,18319.42,pivot_low_240m,240.0,4.339341650111596
2024-03-25,2024-03-22 20:00:00+00:00,both,18322.2275,prior_session_poc,,4.339341650111596
2024-03-25,2024-03-25 08:00:00+00:00,support,18327.72,pivot_low_60m,60.0,4.339341650111596
2024-03-25,2024-03-25 09:00:00+00:00,support,18333.730000000003,pivot_low_30m,30.0,4.339341650111596
2024-03-25,2024-03-25 09:30:00+00:00,resistance,18360.480000000003,pivot_high_30m,30.0,4.339341650111596
2024-03-25,2024-03-25 10:00:00+00:00,resistance,18360.480000000003,pivot_high_60m,60.0,4.339341650111596
2024-03-25,2024-03-25 04:00:00+00:00,support,18361.47,pivot_low_60m,60.0,4.339341650111596
2024-03-25,2024-03-22 20:00:00+00:00,resistance,18361.49,prior_session_vah,,4.339341650111596
2024-03-25,2024-03-22 16:00:00+00:00,resistance,18393.31,pivot_high_240m,240.0,4.339341650111596
2024-03-25,2024-03-25 02:30:00+00:00,resistance,18396.730000000003,pivot_high_30m,30.0,4.339341650111596
2024-03-25,2024-03-25 03:00:00+00:00,resistance,18396.730000000003,pivot_high_60m,60.0,4.339341650111596
2024-03-25,2024-03-25 04:00:00+00:00,resistance,18413.84,pivot_high_240m,240.0,4.339341650111596
2024-03-25,2024-03-22 19:00:00+00:00,resistance,18413.84,pivot_high_60m,60.0,4.339341650111596
2024-03-25,2024-03-22 20:00:00+00:00,resistance,18413.84,prior_session_high,,4.339341650111596
2024-03-25,2024-03-21 20:00:00+00:00,resistance,18494.36,pivot_high_240m,240.0,4.339341650111596
2024-03-26,2024-03-25 20:00:00+00:00,support,18210.870000000003,pivot_low_240m,240.0,6.137951180160969
2024-03-26,2024-03-25 20:00:00+00:00,support,18210.870000000003,prior_session_low,,6.137951180160969
2024-03-26,2024-03-22 20:00:00+00:00,support,18279.99,pivot_low_240m,240.0,6.137951180160969
2024-03-26,2024-03-25 20:00:00+00:00,support,18302.389166666668,prior_session_val,,6.137951180160969
2024-03-26,2024-03-25 21:00:00+00:00,support,18303.390000000003,pivot_low_60m,60.0,6.137951180160969
2024-03-26,2024-03-26 05:00:00+00:00,support,18315.76,pivot_low_60m,60.0,6.137951180160969
2024-03-26,2024-03-25 20:00:00+00:00,both,18318.731874999998,prior_session_poc,,6.137951180160969
2024-03-26,2024-03-22 08:00:00+00:00,support,18319.42,pivot_low_240m,240.0,6.137951180160969
2024-03-26,2024-03-26 01:00:00+00:00,support,18325.52,pivot_low_60m,60.0,6.137951180160969
2024-03-26,2024-03-26 07:00:00+00:00,support,18338.52,pivot_low_30m,30.0,6.137951180160969
2024-03-26,2024-03-26 13:25:00+00:00,support,18351.78,pivot_low_5m,5.0,6.137951180160969
2024-03-26,2024-03-26 13:00:00+00:00,support,18360.13,pivot_low_5m,5.0,6.137951180160969
2024-03-26,2024-03-26 13:10:00+00:00,support,18360.13,pivot_low_5m,5.0,6.137951180160969
2024-03-26,2024-03-25 20:00:00+00:00,resistance,18361.222916666666,prior_session_vah,,6.137951180160969
2024-03-26,2024-03-26 08:30:00+00:00,support,18363.13,pivot_low_30m,30.0,6.137951180160969
2024-03-26,2024-03-26 04:00:00+00:00,resistance,18367.76,pivot_high_240m,240.0,6.137951180160969
2024-03-26,2024-03-25 20:00:00+00:00,resistance,18367.76,prior_session_high,,6.137951180160969
2024-03-26,2024-03-26 13:15:00+00:00,resistance,18373.63,pivot_high_5m,5.0,6.137951180160969
2024-03-26,2024-03-26 12:00:00+00:00,support,18392.01,pivot_low_30m,30.0,6.137951180160969
2024-03-26,2024-03-22 16:00:00+00:00,resistance,18393.31,pivot_high_240m,240.0,6.137951180160969
2024-03-26,2024-03-26 12:50:00+00:00,resistance,18395.15,pivot_high_5m,5.0,6.137951180160969
2024-03-26,2024-03-26 12:30:00+00:00,resistance,18405.78,pivot_high_5m,5.0,6.137951180160969
2024-03-26,2024-03-26 09:00:00+00:00,resistance,18407.4,pivot_high_60m,60.0,6.137951180160969
2024-03-26,2024-03-26 10:30:00+00:00,resistance,18412.65,pivot_high_30m,30.0,6.137951180160969
2024-03-26,2024-03-26 11:00:00+00:00,resistance,18412.65,pivot_high_60m,60.0,6.137951180160969
2024-03-26,2024-03-25 04:00:00+00:00,resistance,18413.84,pivot_high_240m,240.0,6.137951180160969
2024-03-26,2024-03-26 13:00:00+00:00,resistance,18415.51,pivot_high_30m,30.0,6.137951180160969
2024-03-26,2024-03-26 12:00:00+00:00,resistance,18417.78,pivot_high_30m,30.0,6.137951180160969
2024-03-26,2024-03-26 13:00:00+00:00,resistance,18417.78,pivot_high_60m,60.0,6.137951180160969
2024-03-27,2024-03-25 20:00:00+00:00,support,18210.870000000003,pivot_low_240m,240.0,3.4488821502602485
2024-03-27,2024-03-27 04:00:00+00:00,support,18238.43,pivot_low_240m,240.0,3.4488821502602485
2024-03-27,2024-03-26 21:00:00+00:00,support,18238.43,pivot_low_60m,60.0,3.4488821502602485
2024-03-27,2024-03-26 20:00:00+00:00,support,18238.43,prior_session_low,,3.4488821502602485
2024-03-27,2024-03-27 12:00:00+00:00,support,18273.29,pivot_low_240m,240.0,3.4488821502602485
2024-03-27,2024-03-27 08:30:00+00:00,support,18273.29,pivot_low_30m,30.0,3.4488821502602485
2024-03-27,2024-03-27 09:00:00+00:00,support,18273.29,pivot_low_60m,60.0,3.4488821502602485
2024-03-27,2024-03-27 03:00:00+00:00,support,18284.65,pivot_low_60m,60.0,3.4488821502602485
2024-03-27,2024-03-27 02:00:00+00:00,resistance,18298.300000000003,pivot_high_60m,60.0,3.4488821502602485
2024-03-27,2024-03-27 10:30:00+00:00,support,18303.41,pivot_low_30m,30.0,3.4488821502602485
2024-03-27,2024-03-27 07:30:00+00:00,resistance,18313.9,pivot_high_30m,30.0,3.4488821502602485
2024-03-27,2024-03-27 13:00:00+00:00,support,18314.03,pivot_low_30m,30.0,3.4488821502602485
2024-03-27,2024-03-27 12:35:00+00:00,support,18314.03,pivot_low_5m,5.0,3.4488821502602485
2024-03-27,2024-03-27 12:10:00+00:00,support,18317.66,pivot_low_5m,5.0,3.4488821502602485
2024-03-27,2024-03-27 07:00:00+00:00,resistance,18326.41,pivot_high_60m,60.0,3.4488821502602485
2024-03-27,2024-03-27 10:00:00+00:00,resistance,18327.92,pivot_high_30m,30.0,3.4488821502602485
2024-03-27,2024-03-27 12:20:00+00:00,resistance,18331.92,pivot_high_5m,5.0,3.4488821502602485
2024-03-27,2024-03-27 12:00:00+00:00,resistance,18333.54,pivot_high_5m,5.0,3.4488821502602485
2024-03-27,2024-03-26 20:00:00+00:00,support,18337.299166666664,prior_session_val,,3.4488821502602485
2024-03-27,2024-03-27 11:30:00+00:00,resistance,18344.29,pivot_high_30m,30.0,3.4488821502602485
2024-03-27,2024-03-27 12:00:00+00:00,resistance,18344.29,pivot_high_60m,60.0,3.4488821502602485
2024-03-27,2024-03-26 20:00:00+00:00,both,18347.892291666663,prior_session_poc,,3.4488821502602485
2024-03-27,2024-03-27 13:15:00+00:00,support,18349.91,pivot_low_5m,5.0,3.4488821502602485
2024-03-27,2024-03-27 13:15:00+00:00,resistance,18357.550000000003,pivot_high_5m,5.0,3.4488821502602485
2024-03-27,2024-03-26 04:00:00+00:00,resistance,18367.76,pivot_high_240m,240.0,3.4488821502602485
2024-03-27,2024-03-26 20:00:00+00:00,resistance,18386.73375,prior_session_vah,,3.4488821502602485
2024-03-27,2024-03-26 20:00:00+00:00,resistance,18407.92,prior_session_high,,3.4488821502602485
2024-03-27,2024-03-25 04:00:00+00:00,resistance,18413.84,pivot_high_240m,240.0,3.4488821502602485
2024-03-27,2024-03-26 16:00:00+00:00,resistance,18417.78,pivot_high_240m,240.0,3.4488821502602485
2024-03-28,2024-03-27 20:00:00+00:00,support,18181.800000000003,pivot_low_240m,240.0,6.562149343539859
2024-03-28,2024-03-27 20:00:00+00:00,support,18181.800000000003,prior_session_low,,6.562149343539859
2024-03-28,2024-03-27 20:00:00+00:00,support,18205.6775,prior_session_val,,6.562149343539859
2024-03-28,2024-03-27 20:00:00+00:00,both,18217.616250000003,prior_session_poc,,6.562149343539859
2024-03-28,2024-03-27 04:00:00+00:00,support,18238.43,pivot_low_240m,240.0,6.562149343539859
2024-03-28,2024-03-27 20:00:00+00:00,resistance,18261.39166666667,prior_session_vah,,6.562149343539859
2024-03-28,2024-03-28 10:30:00+00:00,support,18262.61,pivot_low_30m,30.0,6.562149343539859
2024-03-28,2024-03-28 11:00:00+00:00,support,18262.61,pivot_low_60m,60.0,6.562149343539859
2024-03-28,2024-03-27 12:00:00+00:00,support,18273.29,pivot_low_240m,240.0,6.562149343539859
2024-03-28,2024-03-28 13:30:00+00:00,support,18277.61,pivot_low_30m,30.0,6.562149343539859
2024-03-28,2024-03-28 12:55:00+00:00,support,18277.61,pivot_low_5m,5.0,6.562149343539859
2024-03-28,2024-03-28 12:30:00+00:00,support,18278.09,pivot_low_30m,30.0,6.562149343539859
2024-03-28,2024-03-28 01:00:00+00:00,support,18278.49,pivot_low_60m,60.0,6.562149343539859
2024-03-28,2024-03-28 04:00:00+00:00,support,18287.61,pivot_low_60m,60.0,6.562149343539859
2024-03-28,2024-03-28 12:25:00+00:00,support,18295.97,pivot_low_5m,5.0,6.562149343539859
2024-03-28,2024-03-28 13:15:00+00:00,support,18299.59,pivot_low_5m,5.0,6.562149343539859
2024-03-28,2024-03-28 11:30:00+00:00,resistance,18310.09,pivot_high_30m,30.0,6.562149343539859
2024-03-28,2024-03-28 12:00:00+00:00,resistance,18310.09,pivot_high_60m,60.0,6.562149343539859
2024-03-28,2024-03-28 13:15:00+00:00,resistance,18311.36,pivot_high_5m,5.0,6.562149343539859
2024-03-28,2024-03-28 07:00:00+00:00,resistance,18312.61,pivot_high_60m,60.0,6.562149343539859
2024-03-28,2024-03-28 13:25:00+00:00,resistance,18315.24,pivot_high_5m,5.0,6.562149343539859
2024-03-28,2024-03-28 09:00:00+00:00,resistance,18317.97,pivot_high_30m,30.0,6.562149343539859
2024-03-28,2024-03-28 10:00:00+00:00,resistance,18317.97,pivot_high_60m,60.0,6.562149343539859
2024-03-28,2024-03-28 13:30:00+00:00,resistance,18330.85,pivot_high_30m,30.0,6.562149343539859
2024-03-28,2024-03-28 12:40:00+00:00,resistance,18330.85,pivot_high_5m,5.0,6.562149343539859
2024-03-28,2024-03-26 04:00:00+00:00,resistance,18367.76,pivot_high_240m,240.0,6.562149343539859
2024-03-28,2024-03-27 20:00:00+00:00,resistance,18372.82,prior_session_high,,6.562149343539859
2024-03-28,2024-03-27 20:00:00+00:00,resistance,18374.16,pivot_high_240m,240.0,6.562149343539859
2024-03-28,2024-03-26 16:00:00+00:00,resistance,18417.78,pivot_high_240m,240.0,6.562149343539859
2024-04-01,2024-03-27 20:00:00+00:00,support,18181.800000000003,pivot_low_240m,240.0,4.476709555021945
2024-04-01,2024-04-01 04:00:00+00:00,support,18252.99,pivot_low_240m,240.0,4.476709555021945
2024-04-01,2024-03-28 20:00:00+00:00,support,18252.99,prior_session_low,,4.476709555021945
2024-04-01,2024-03-28 20:00:00+00:00,support,18271.585833333334,prior_session_val,,4.476709555021945
2024-04-01,2024-03-27 12:00:00+00:00,support,18273.29,pivot_low_240m,240.0,4.476709555021945
2024-04-01,2024-03-28 20:00:00+00:00,both,18288.322083333333,prior_session_poc,,4.476709555021945
2024-04-01,2024-04-01 13:25:00+00:00,support,18292.41,pivot_low_5m,5.0,4.476709555021945
2024-04-01,2024-04-01 12:40:00+00:00,support,18307.550000000003,pivot_low_5m,5.0,4.476709555021945
2024-04-01,2024-03-28 20:00:00+00:00,resistance,18312.496666666666,prior_session_vah,,4.476709555021945
2024-04-01,2024-04-01 13:10:00+00:00,support,18315.28,pivot_low_5m,5.0,4.476709555021945
2024-04-01,2024-04-01 13:20:00+00:00,resistance,18324.78,pivot_high_5m,5.0,4.476709555021945
2024-04-01,2024-04-01 12:35:00+00:00,resistance,18325.800000000003,pivot_high_5m,5.0,4.476709555021945
2024-04-01,2024-04-01 12:55:00+00:00,resistance,18335.800000000003,pivot_high_5m,5.0,4.476709555021945
2024-04-01,2024-03-28 20:00:00+00:00,resistance,18342.25,pivot_high_240m,240.0,4.476709555021945
2024-04-01,2024-03-28 20:00:00+00:00,resistance,18342.25,prior_session_high,,4.476709555021945
2024-04-01,2024-04-01 09:00:00+00:00,support,18371.16,pivot_low_30m,30.0,4.476709555021945
2024-04-01,2024-04-01 10:00:00+00:00,support,18371.16,pivot_low_60m,60.0,4.476709555021945
2024-04-01,2024-03-27 20:00:00+00:00,resistance,18374.16,pivot_high_240m,240.0,4.476709555021945
2024-04-01,2024-04-01 10:30:00+00:00,support,18374.66,pivot_low_30m,30.0,4.476709555021945
2024-04-01,2024-04-01 05:00:00+00:00,support,18377.41,pivot_low_60m,60.0,4.476709555021945
2024-04-01,2024-04-01 07:30:00+00:00,support,18381.29,pivot_low_30m,30.0,4.476709555021945
2024-04-01,2024-04-01 08:00:00+00:00,support,18381.29,pivot_low_60m,60.0,4.476709555021945
2024-04-01,2024-04-01 11:30:00+00:00,resistance,18397.28,pivot_high_30m,30.0,4.476709555021945
2024-04-01,2024-04-01 12:00:00+00:00,resistance,18397.28,pivot_high_60m,60.0,4.476709555021945
2024-04-01,2024-04-01 06:00:00+00:00,resistance,18406.53,pivot_high_30m,30.0,4.476709555021945
2024-04-01,2024-04-01 07:00:00+00:00,resistance,18406.53,pivot_high_60m,60.0,4.476709555021945
2024-04-01,2024-04-01 08:30:00+00:00,resistance,18416.68,pivot_high_30m,30.0,4.476709555021945
