bar_minutes,signal_time,entry_time,exit_time,session_date,setup,side,entry_price,stop_distance_points,stop_fraction,target_price,exit_price,exit_reason,holding_minutes,signed_price_return,gross_r
1,2024-12-02 15:03:00+00:00,2024-12-02 15:04:00+00:00,2024-12-02 15:20:00+00:00,2024-12-02,opening_range_breakout,long,21134.2,15.302142857143346,0.0007240464676753,21164.804285714286,21118.897857142856,stop,17,-0.0007240464676753,-1.0000000000000278
1,2024-12-02 15:50:00+00:00,2024-12-02 15:51:00+00:00,2024-12-02 15:53:00+00:00,2024-12-02,value_area_bounce,short,21121.33,10.987857142857267,0.0005202256270252,21099.35428571429,21132.317857142854,stop,3,-0.0005202256270251,-0.9999999999997832
1,2024-12-03 14:33:00+00:00,2024-12-03 14:34:00+00:00,2024-12-03 14:36:00+00:00,2024-12-03,value_area_bounce,long,21124.7,13.90285714285658,0.0006581327613105,21152.505714285715,21152.505714285715,target,3,0.001316265522621,2.000000000000051
1,2024-12-03 14:43:00+00:00,2024-12-03 14:44:00+00:00,2024-12-03 14:45:00+00:00,2024-12-03,value_area_bounce,short,21143.95,17.90214285714293,0.0008466792088111,21108.145714285714,21161.852142857144,stop,2,-0.000846679208811,-0.9999999999999134
1,2024-12-03 15:36:00+00:00,2024-12-03 15:37:00+00:00,2024-12-03 15:45:00+00:00,2024-12-03,value_area_bounce,short,21170.2,11.92928571428586,0.0005634942378572,21146.341428571428,21146.341428571428,target,9,0.0011269884757145,2.000000000000081
1,2024-12-03 16:45:00+00:00,2024-12-03 16:46:00+00:00,2024-12-03 17:08:00+00:00,2024-12-03,value_area_bounce,long,21174.45,10.072857142857432,0.0004757080888928,21194.595714285715,21164.37714285714,stop,23,-0.0004757080888929,-1.000000000000225
1,2024-12-03 17:32:00+00:00,2024-12-03 17:33:00+00:00,2024-12-03 17:35:00+00:00,2024-12-03,value_area_bounce,long,21168.45,6.472142857142639,0.0003057447690852,21181.394285714287,21161.977857142854,stop,3,-0.0003057447690852,-1.0000000000001412
1,2024-12-04 14:30:00+00:00,2024-12-04 14:31:00+00:00,2024-12-04 14:31:00+00:00,2024-12-04,value_area_bounce,long,21391.47,8.714285714285714,0.000407371990531,21408.898571428574,21382.755714285715,stop,1,-0.000407371990531,-1.000000000000047
1,2024-12-04 14:32:00+00:00,2024-12-04 14:33:00+00:00,2024-12-04 14:35:00+00:00,2024-12-04,value_area_bounce,long,21380.97,11.410714285714286,0.0005336855290341,21403.79142857143,21369.559285714287,stop,3,-0.0005336855290342,-1.0000000000000275
1,2024-12-04 14:45:00+00:00,2024-12-04 14:46:00+00:00,2024-12-04 14:49:00+00:00,2024-12-04,value_area_bounce,short,21373.72,17.312857142856956,0.000810006734572,21339.094285714287,21391.032857142854,stop,4,-0.0008100067345719,-0.9999999999999452
1,2024-12-05 14:30:00+00:00,2024-12-05 14:31:00+00:00,2024-12-05 14:31:00+00:00,2024-12-05,value_area_bounce,short,21491.57,4.955714285714878,0.000230588751111,21481.65857142857,21496.525714285715,stop,1,-0.0002305887511111,-1.0000000000005984
1,2024-12-05 14:32:00+00:00,2024-12-05 14:33:00+00:00,2024-12-05 14:35:00+00:00,2024-12-05,value_area_bounce,short,21502.82,8.455714285714619,0.0003932374584224,21485.90857142857,21511.275714285715,stop,3,-0.0003932374584225,-1.0000000000003966
1,2024-12-05 15:01:00+00:00,2024-12-05 15:02:00+00:00,2024-12-05 15:05:00+00:00,2024-12-05,value_area_bounce,long,21489.95,10.367142857143076,0.0004824181934877,21510.684285714287,21479.582857142857,stop,4,-0.0004824181934878,-1.000000000000051
1,2024-12-06 14:30:00+00:00,2024-12-06 14:31:00+00:00,2024-12-06 14:31:00+00:00,2024-12-06,value_area_bounce,short,21460.120000000003,9.61428571428535,0.0004480070807751,21440.89142857143,21469.734285714287,stop,1,-0.000448007080775,-0.9999999999997492
1,2024-12-06 16:16:00+00:00,2024-12-06 16:17:00+00:00,2024-12-06 16:20:00+00:00,2024-12-06,value_area_bounce,long,21578.74,12.25,0.0005676883821761,21603.24,21566.49,stop,4,-0.0005676883821761,-0.9999999999999548
1,2024-12-06 18:30:00+00:00,2024-12-06 18:31:00+00:00,2024-12-06 18:34:00+00:00,2024-12-06,value_area_bounce,short,21620.99,4.625,0.0002139124989188,21611.74,21611.74,target,4,0.0004278249978377,2.0000000000001337
1,2024-12-06 18:50:00+00:00,2024-12-06 18:51:00+00:00,2024-12-06 18:58:00+00:00,2024-12-06,value_area_bounce,short,21615.99,5.973571428571502,0.000276349657294,21604.04285714286,21621.96357142857,stop,8,-0.0002763496572939,-0.9999999999996588
1,2024-12-09 14:33:00+00:00,2024-12-09 14:34:00+00:00,2024-12-09 14:37:00+00:00,2024-12-09,value_area_bounce,short,21576.69,13.4028571428571,0.0006211729946927,21549.884285714284,21590.092857142856,stop,4,-0.0006211729946927,-1.0000000000000422
1,2024-12-09 15:26:00+00:00,2024-12-09 15:27:00+00:00,2024-12-09 15:28:00+00:00,2024-12-09,opening_range_breakout,short,21546.44,10.82071428571414,0.0005022042753101,21524.79857142857,21524.79857142857,target,2,0.0010044085506203,1.9999999999999831
1,2024-12-09 15:42:00+00:00,2024-12-09 15:43:00+00:00,2024-12-09 15:44:00+00:00,2024-12-09,value_area_bounce,long,21536.94,16.54285714285678,0.0007681154863623,21570.02571428571,21520.397142857146,stop,2,-0.0007681154863623,-1.0000000000000022
1,2024-12-09 16:50:00+00:00,2024-12-09 16:51:00+00:00,2024-12-09 16:51:00+00:00,2024-12-09,value_area_bounce,short,21471.19,10.5,0.0004890273897254,21450.19,21481.69,stop,1,-0.0004890273897255,-1.000000000000148
1,2024-12-10 14:30:00+00:00,2024-12-10 14:31:00+00:00,2024-12-10 14:31:00+00:00,2024-12-10,value_area_bounce,short,21491.88,5.276428571428759,0.0002455080044848,21481.327142857142,21481.327142857142,target,1,0.0004910160089698,2.000000000000211
1,2024-12-10 14:51:00+00:00,2024-12-10 14:52:00+00:00,2024-12-10 14:56:00+00:00,2024-12-10,value_area_bounce,short,21520.51,13.693571428571106,0.0006363032952551,21493.12285714285,21493.12285714285,target,5,0.0012726065905103,2.00000000000007
1,2024-12-10 15:34:00+00:00,2024-12-10 15:35:00+00:00,2024-12-10 15:35:00+00:00,2024-12-10,value_area_bounce,long,21548.13,11.544285714285902,0.0005357442021319,21571.218571428573,21536.58571428572,stop,1,-0.0005357442021318,-0.9999999999998216
1,2024-12-10 16:05:00+00:00,2024-12-10 16:06:00+00:00,2024-12-10 16:06:00+00:00,2024-12-10,value_area_bounce,long,21486.38,12.23285714285677,0.0005693307640866,21510.845714285715,21474.147142857146,stop,1,-0.0005693307640866,-0.99999999999987
1,2024-12-10 17:37:00+00:00,2024-12-10 17:38:00+00:00,2024-12-10 17:52:00+00:00,2024-12-10,value_area_bounce,short,21463.63,7.678571428571429,0.0003577480337003,21448.27285714286,21448.27285714286,target,15,0.0007154960674006,1.999999999999892
1,2024-12-10 19:02:00+00:00,2024-12-10 19:03:00+00:00,2024-12-10 19:08:00+00:00,2024-12-10,value_area_bounce,long,21423.76,5.714285714285714,0.0002667265556692,21435.18857142857,21418.045714285712,stop,6,-0.0002667265556692,-0.9999999999999386
1,2024-12-11 14:30:00+00:00,2024-12-11 14:31:00+00:00,2024-12-11 14:31:00+00:00,2024-12-11,value_area_bounce,short,21553.44,6.437857142856696,0.0002986927907033,21540.564285714285,21559.877857142856,stop,1,-0.0002986927907033,-1.000000000000184
1,2024-12-11 15:00:00+00:00,2024-12-11 15:01:00+00:00,2024-12-11 15:04:00+00:00,2024-12-11,opening_range_breakout,long,21675.44,12.282142857142649,0.0005666386867875,21700.004285714283,21663.15785714285,stop,4,-0.0005666386867876,-1.000000000000124
1,2024-12-11 18:42:00+00:00,2024-12-11 18:43:00+00:00,2024-12-11 18:45:00+00:00,2024-12-11,value_area_bounce,short,21772.69,5.025714285714067,0.0002308265210093,21762.63857142857,21777.715714285718,stop,3,-0.0002308265210093,-1.0000000000002591
1,2024-12-12 14:30:00+00:00,2024-12-12 14:31:00+00:00,2024-12-12 14:33:00+00:00,2024-12-12,value_area_bounce,short,21656.800000000003,9.455000000000188,0.0004365834287614,21637.890000000003,21637.890000000003,target,3,0.0008731668575228,1.999999999999963
1,2024-12-12 14:36:00+00:00,2024-12-12 14:37:00+00:00,2024-12-12 14:37:00+00:00,2024-12-12,value_area_bounce,long,21661.300000000003,13.54357142857199,0.0006252427799149,21688.387142857147,21647.756428571432,stop,1,-0.0006252427799149,-0.9999999999999571
1,2024-12-12 14:38:00+00:00,2024-12-12 14:39:00+00:00,2024-12-12 14:40:00+00:00,2024-12-12,value_area_bounce,long,21668.050000000003,15.856428571428946,0.0007317884429576,21699.76285714286,21652.193571428576,stop,2,-0.0007317884429576,-0.9999999999999396
1,2024-12-12 14:42:00+00:00,2024-12-12 14:43:00+00:00,2024-12-12 15:10:00+00:00,2024-12-12,value_area_bounce,short,21654.800000000003,17.400714285714848,0.0008035499882573,21619.99857142857,21619.99857142857,target,28,0.0016070999765147,2.000000000000121
1,2024-12-12 17:02:00+00:00,2024-12-12 17:03:00+00:00,2024-12-12 17:07:00+00:00,2024-12-12,value_area_bounce,long,21671.550000000003,9.482142857142858,0.0004375387481348,21690.51428571429,21690.51428571429,target,5,0.0008750774962698,2.0000000000000187
1,2024-12-12 17:21:00+00:00,2024-12-12 17:22:00+00:00,2024-12-12 17:27:00+00:00,2024-12-12,value_area_bounce,short,21689.300000000003,5.697142857142483,0.0002626706651271,21677.90571428572,21694.997142857144,stop,6,-0.0002626706651271,-1.000000000000142
1,2024-12-13 14:31:00+00:00,2024-12-13 14:32:00+00:00,2024-12-13 14:32:00+00:00,2024-12-13,value_area_bounce,long,21791.66,10.409999999999854,0.0004777056910763,21812.48,21781.25,stop,1,-0.0004777056910763,-0.999999999999996
1,2024-12-13 14:33:00+00:00,2024-12-13 14:34:00+00:00,2024-12-13 14:37:00+00:00,2024-12-13,value_area_bounce,long,21795.28,11.856428571428683,0.0005439906517112,21818.992857142857,21818.992857142857,target,4,0.0010879813034225,2.00000000000023
1,2024-12-13 16:14:00+00:00,2024-12-13 16:15:00+00:00,2024-12-13 16:16:00+00:00,2024-12-13,value_area_bounce,long,21658.66,16.389999999999937,0.0007567411834342,21691.44,21691.44,target,2,0.0015134823668685,2.000000000000075
1,2024-12-13 19:46:00+00:00,2024-12-13 19:47:00+00:00,2024-12-13 20:16:00+00:00,2024-12-13,value_area_bounce,short,21783.28,7.306428571428374,0.0003354145276298,21768.667142857143,21776.28,time_exit,30,0.0003213473820288,0.9580604164631408
1,2024-12-13 20:28:00+00:00,2024-12-13 20:29:00+00:00,2024-12-13 20:42:00+00:00,2024-12-13,value_area_bounce,long,21791.28,7.375714285714431,0.0003384709060557,21806.031428571427,21783.904285714285,stop,14,-0.0003384709060557,-1.0000000000000613
1,2024-12-16 14:35:00+00:00,2024-12-16 14:36:00+00:00,2024-12-16 14:39:00+00:00,2024-12-16,value_area_bounce,short,21902.83,15.167142857143128,0.0006924741166846,21872.49571428572,21917.997142857144,stop,4,-0.0006924741166844,-0.9999999999998356
1,2024-12-16 15:00:00+00:00,2024-12-16 15:01:00+00:00,2024-12-16 15:14:00+00:00,2024-12-16,opening_range_breakout,long,21971.2,16.345000000000123,0.0007439284153801,22003.89,21954.855,stop,14,-0.0007439284153801,-1.0000000000000535
1,2024-12-16 16:56:00+00:00,2024-12-16 16:57:00+00:00,2024-12-16 16:57:00+00:00,2024-12-16,value_area_bounce,short,22023.83,10.593571428571265,0.0004810049582007,22002.64285714286,22034.42357142857,stop,1,-0.0004810049582006,-0.9999999999998014
1,2024-12-17 14:35:00+00:00,2024-12-17 14:36:00+00:00,2024-12-17 14:37:00+00:00,2024-12-17,value_area_bounce,long,21992.69,14.437857142857476,0.0006564843656168,22021.565714285716,21978.25214285714,stop,2,-0.0006564843656168,-1.0000000000000044
1,2024-12-17 14:38:00+00:00,2024-12-17 14:39:00+00:00,2024-12-17 14:43:00+00:00,2024-12-17,value_area_bounce,long,21985.19,17.79428571428642,0.000809376026056,22020.77857142857,22020.77857142857,target,5,0.001618752052112,2.000000000000012
1,2024-12-17 14:50:00+00:00,2024-12-17 14:51:00+00:00,2024-12-17 14:57:00+00:00,2024-12-17,value_area_bounce,short,22017.94,21.794999999999813,0.0009898746204231,21974.35,22039.735,stop,7,-0.0009898746204231,-0.9999999999999474
1,2024-12-17 15:06:00+00:00,2024-12-17 15:07:00+00:00,2024-12-17 15:11:00+00:00,2024-12-17,value_area_bounce,long,21995.69,21.492857142857247,0.0009771394824557,22038.675714285717,21974.19714285714,stop,5,-0.0009771394824557,-0.9999999999999448
1,2024-12-18 14:39:00+00:00,2024-12-18 14:40:00+00:00,2024-12-18 14:54:00+00:00,2024-12-18,value_area_bounce,long,21946.69,18.07071428571518,0.0008233913307981,21982.83142857143,21982.83142857143,target,15,0.0016467826615964,2.0000000000001106
1,2024-12-18 15:00:00+00:00,2024-12-18 15:01:00+00:00,2024-12-18 15:04:00+00:00,2024-12-18,value_area_bounce,short,21982.56,14.66857142857199,0.0006672822195673,21953.222857142857,21997.22857142857,stop,4,-0.0006672822195672,-0.9999999999998732
1,2024-12-18 16:28:00+00:00,2024-12-18 16:29:00+00:00,2024-12-18 16:58:00+00:00,2024-12-18,value_area_bounce,long,22002.19,14.321428571428571,0.0006509092309187,22030.832857142857,22004.44,time_exit,30,0.0001022625475008,0.1571072319201138
1,2024-12-18 17:18:00+00:00,2024-12-18 17:19:00+00:00,2024-12-18 17:30:00+00:00,2024-12-18,value_area_bounce,long,22003.94,9.025714285714846,0.000410186279626,22021.99142857143,21994.914285714283,stop,12,-0.000410186279626,-1.0000000000000688
1,2024-12-18 17:35:00+00:00,2024-12-18 17:36:00+00:00,2024-12-18 17:38:00+00:00,2024-12-18,value_area_bounce,long,22003.44,7.363571428570919,0.0003346554642624,22018.16714285714,21996.07642857143,stop,3,-0.0003346554642623,-0.9999999999997604
1,2024-12-19 14:35:00+00:00,2024-12-19 14:36:00+00:00,2024-12-19 14:36:00+00:00,2024-12-19,value_area_bounce,short,21382.6,19.080714285714095,0.0008923477166347,21344.43857142857,21344.43857142857,target,1,0.0017846954332694,1.999999999999925
1,2024-12-19 14:41:00+00:00,2024-12-19 14:42:00+00:00,2024-12-19 14:44:00+00:00,2024-12-19,value_area_bounce,long,21360.77,34.4542857142855,0.0016129702119486,21429.67857142857,21326.31571428572,stop,3,-0.0016129702119485,-0.9999999999999356
1,2024-12-19 14:47:00+00:00,2024-12-19 14:48:00+00:00,2024-12-19 14:49:00+00:00,2024-12-19,value_area_bounce,long,21363.52,40.045714285713984,0.0018744904531516,21443.61142857143,21323.474285714285,stop,2,-0.0018744904531516,-1.0000000000000298
1,2024-12-19 16:15:00+00:00,2024-12-19 16:16:00+00:00,2024-12-19 16:16:00+00:00,2024-12-19,value_area_bounce,long,21235.02,19.6928571428572,0.0009273764349106,21274.40571428572,21215.327142857142,stop,1,-0.0009273764349106,-1.000000000000009
1,2024-12-20 14:30:00+00:00,2024-12-20 14:31:00+00:00,2024-12-20 14:38:00+00:00,2024-12-20,value_area_bounce,short,20960.76,16.83642857143007,0.0008032355969645,20927.087142857137,20977.59642857143,stop,8,-0.0008032355969644,-0.9999999999999618
1,2024-12-20 14:47:00+00:00,2024-12-20 14:48:00+00:00,2024-12-20 14:50:00+00:00,2024-12-20,value_area_bounce,short,20992.63,29.327857142856637,0.0013970549256027,20933.97428571429,20933.97428571429,target,3,0.0027941098512055,1.999999999999989
1,2024-12-20 15:00:00+00:00,2024-12-20 15:01:00+00:00,2024-12-20 15:01:00+00:00,2024-12-20,value_area_bounce,short,20997.38,30.52714285714293,0.0014538548550887,20936.325714285715,21027.907142857144,stop,1,-0.0014538548550886,-0.9999999999999426
1,2024-12-20 15:05:00+00:00,2024-12-20 15:06:00+00:00,2024-12-20 15:08:00+00:00,2024-12-20,opening_range_breakout,long,21070.51,27.79357142857121,0.0013190744518557,21126.09714285714,21042.716428571428,stop,3,-0.0013190744518557,-0.9999999999999966
1,2024-12-23 14:37:00+00:00,2024-12-23 14:38:00+00:00,2024-12-23 14:38:00+00:00,2024-12-23,value_area_bounce,short,21400.17,23.585000000000427,0.0011020940487856,21353.0,21423.755,stop,1,-0.0011020940487855,-0.9999999999999736
1,2024-12-23 14:40:00+00:00,2024-12-23 14:41:00+00:00,2024-12-23 14:42:00+00:00,2024-12-23,value_area_bounce,short,21403.04,28.032142857142908,0.0013097271629237,21346.97571428572,21431.072142857145,stop,2,-0.0013097271629238,-1.0000000000001217
1,2024-12-23 14:43:00+00:00,2024-12-23 14:44:00+00:00,2024-12-23 14:50:00+00:00,2024-12-23,value_area_bounce,short,21401.04,31.818571428571108,0.0014867768775989,21337.402857142857,21337.402857142857,target,7,0.002973553755198,2.000000000000034
1,2024-12-23 14:55:00+00:00,2024-12-23 14:56:00+00:00,2024-12-23 15:02:00+00:00,2024-12-23,value_area_bounce,long,21372.79,28.51071428571439,0.0013339725083021,21429.81142857143,21344.279285714285,stop,7,-0.0013339725083021,-1.000000000000017
1,2024-12-24 14:32:00+00:00,2024-12-24 14:33:00+00:00,2024-12-24 14:35:00+00:00,2024-12-24,value_area_bounce,long,21607.29,11.60857142857068,0.0005372525397016,21630.507142857143,21595.68142857143,stop,3,-0.0005372525397016,-0.999999999999863
1,2024-12-24 16:05:00+00:00,2024-12-24 16:06:00+00:00,2024-12-24 16:09:00+00:00,2024-12-24,value_area_bounce,short,21734.54,10.69571428571466,0.0004921067704085,21713.14857142857,21745.235714285714,stop,4,-0.0004921067704084,-0.9999999999998732
1,2024-12-24 16:52:00+00:00,2024-12-24 16:53:00+00:00,2024-12-24 16:53:00+00:00,2024-12-24,value_area_bounce,short,21756.79,5.756428571428062,0.000264580784731,21745.277142857143,21745.277142857143,target,1,0.0005291615694621,2.000000000000376
1,2024-12-24 16:56:00+00:00,2024-12-24 16:57:00+00:00,2024-12-24 16:59:00+00:00,2024-12-24,value_area_bounce,short,21758.54,8.300000000000052,0.0003814594177734,21741.94,21741.94,target,3,0.0007629188355467,1.9999999999998024
1,2024-12-24 17:37:00+00:00,2024-12-24 17:38:00+00:00,2024-12-24 17:46:00+00:00,2024-12-24,value_area_bounce,long,21751.54,11.27214285714347,0.0005182227491544,21774.08428571429,21740.26785714286,stop,9,-0.0005182227491543,-0.9999999999997878
1,2024-12-26 14:43:00+00:00,2024-12-26 14:44:00+00:00,2024-12-26 14:50:00+00:00,2024-12-26,value_area_bounce,short,21757.92,19.88428571428553,0.0009138872518276,21718.151428571426,21718.151428571426,target,7,0.0018277745036553,2.0000000000000813
1,2024-12-26 14:59:00+00:00,2024-12-26 15:00:00+00:00,2024-12-26 15:09:00+00:00,2024-12-26,value_area_bounce,long,21736.67,23.9428571428572,0.0011014960958995,21784.555714285714,21712.72714285714,stop,10,-0.0011014960958996,-1.0000000000000329
1,2024-12-26 15:41:00+00:00,2024-12-26 15:42:00+00:00,2024-12-26 15:44:00+00:00,2024-12-26,value_area_bounce,short,21756.04,12.61357142857092,0.000579773314839,21730.81285714286,21768.65357142857,stop,3,-0.0005797733148389,-0.9999999999998112
1,2024-12-26 16:24:00+00:00,2024-12-26 16:25:00+00:00,2024-12-26 16:30:00+00:00,2024-12-26,value_area_bounce,short,21769.04,8.295714285713725,0.000381078554025,21752.448571428573,21777.335714285717,stop,6,-0.000381078554025,-0.99999999999991
1,2024-12-27 15:00:00+00:00,2024-12-27 15:01:00+00:00,2024-12-27 15:03:00+00:00,2024-12-27,opening_range_breakout,short,21444.29,23.0,0.0010725465846619,21398.29,21398.29,target,3,0.0021450931693238,2.000000000000012
1,2024-12-27 16:43:00+00:00,2024-12-27 16:44:00+00:00,2024-12-27 16:51:00+00:00,2024-12-27,value_area_bounce,short,21378.67,15.05428571428534,0.0007041731648547,21348.56142857143,21348.56142857143,target,8,0.0014083463297094,1.9999999999998963
1,2024-12-27 16:56:00+00:00,2024-12-27 16:57:00+00:00,2024-12-27 16:58:00+00:00,2024-12-27,value_area_bounce,long,21349.29,18.117857142857247,0.0008486397975228,21385.525714285715,21331.172142857144,stop,2,-0.0008486397975229,-1.0000000000000482
1,2024-12-27 17:22:00+00:00,2024-12-27 17:23:00+00:00,2024-12-27 17:27:00+00:00,2024-12-27,value_area_bounce,long,21309.04,15.031428571428998,0.0007054014902327,21339.102857142854,21339.102857142854,target,5,0.0014108029804653,1.999999999999845
1,2024-12-27 17:47:00+00:00,2024-12-27 17:48:00+00:00,2024-12-27 17:50:00+00:00,2024-12-27,value_area_bounce,short,21319.54,14.83785714285789,0.0006959745446129,21289.864285714284,21334.37785714286,stop,3,-0.0006959745446128,-0.9999999999999044
1,2024-12-27 18:07:00+00:00,2024-12-27 18:08:00+00:00,2024-12-27 18:09:00+00:00,2024-12-27,value_area_bounce,short,21347.54,13.273571428571293,0.0006217845910381,21320.992857142857,21360.81357142857,stop,2,-0.0006217845910381,-0.999999999999898
