bar_minutes,variant,starting_equity,session_date,entry_time,contracts,executed,net_return,net_r,risk_fraction_deployed,effective_leverage,net_pnl,equity_before,equity_after,setup_scope
1,profit_financed,25000.0,2024-04-01,2024-04-01 18:21:00+00:00,6,True,-0.003593257957145019,-0.9999999999998144,0.003593257957145686,9.255918530634572,-85.14857142855575,23696.759999999987,23611.611428571432,all
1,profit_financed,25000.0,2024-04-01,2024-04-01 18:42:00+00:00,4,True,-0.0023356547093536014,-1.0000000000000315,0.0023356547093535277,6.195487353437727,-55.148571428570186,23611.611428571432,23556.462857142862,all
1,profit_financed,25000.0,2024-04-01,2024-04-01 18:57:00+00:00,4,True,0.003548434751664378,1.4717778448536576,0.0024109853019408695,6.209108765055922,83.58857142857687,23556.462857142862,23640.051428571438,all
1,profit_financed,25000.0,2024-04-01,2024-04-01 19:05:00+00:00,4,True,0.004229625799701809,1.538420960084257,0.0027493292859648495,6.187786876944187,99.98857142856336,23640.051428571438,23740.04,all
1,profit_financed,25000.0,2024-04-01,2024-04-01 19:19:00+00:00,6,True,-0.003982421981716814,-0.9999999999998206,0.003982421981717528,9.243022336946359,-94.54285714283643,23740.04,23645.497142857166,all
1,profit_financed,25000.0,2024-04-02,2024-04-02 13:31:00+00:00,3,True,-0.0023395574923112156,-0.9999999999999792,0.002339557492311264,4.59350037530552,-55.31999999999492,23645.497142857166,23590.17714285717,all
1,profit_financed,25000.0,2024-04-02,2024-04-02 13:36:00+00:00,2,True,-0.002235555186286534,-0.9999999999998515,0.0022355551862868663,3.0670782827041054,-52.737142857132405,23590.17714285717,23537.44000000004,all
1,profit_financed,25000.0,2024-04-02,2024-04-02 13:53:00+00:00,1,True,-0.0012876142374506773,-0.9999999999999015,0.001287614237450804,1.534627385136189,-30.307142857141116,23537.44000000004,23507.132857142897,all
1,profit_financed,25000.0,2024-04-03,2024-04-03 13:32:00+00:00,3,True,-0.0024521432491650193,-1.0000000000001372,0.0024521432491646828,4.6140522818818495,-57.642857142868166,23507.132857142897,23449.490000000027,all
1,profit_financed,25000.0,2024-04-03,2024-04-03 13:48:00+00:00,2,True,-0.0022004742960294926,-0.9999999999999005,0.0022004742960297116,3.0858769209906023,-51.60000000000068,23449.490000000027,23397.890000000025,all
1,profit_financed,25000.0,2024-04-03,2024-04-03 13:56:00+00:00,2,True,-0.0020108040267121474,-0.9999999999998479,0.002010804026712453,3.092301057915903,-47.04857142856793,23397.890000000025,23350.841428571457,all
1,profit_financed,25000.0,2024-04-04,2024-04-04 13:31:00+00:00,3,True,-0.001983470892361389,-1.0000000000000475,0.001983470892361295,4.716287433875886,-46.315714285717924,23350.841428571457,23304.52571428574,all
1,profit_financed,25000.0,2024-04-04,2024-04-04 13:40:00+00:00,2,True,-0.002173581489506315,-1.0000000000001663,0.002173581489505954,3.1503975193536866,-50.654285714295426,23304.52571428574,23253.871428571445,all
1,profit_financed,25000.0,2024-04-04,2024-04-04 13:46:00+00:00,2,True,0.003861722564169095,1.713740458015314,0.002253388222299054,3.157903415160976,89.80000000000138,23253.871428571445,23343.671428571448,all
1,profit_financed,25000.0,2024-04-04,2024-04-04 14:01:00+00:00,2,True,-0.0022268501037596192,-0.9999999999997495,0.002226850103760177,3.143764262813351,-51.982857142844786,23343.671428571448,23291.688571428604,all
1,profit_financed,25000.0,2024-04-05,2024-04-05 13:31:00+00:00,2,True,0.00407502811241893,1.7270600467894854,0.002359517331197716,3.085863001283961,94.91428571427825,23291.688571428604,23386.602857142883,all
1,profit_financed,25000.0,2024-04-05,2024-04-05 13:42:00+00:00,2,True,0.006682947049904573,1.8248598879103664,0.003662169952980427,3.0741925383165007,156.2914285714329,23386.602857142883,23542.894285714316,all
1,profit_financed,25000.0,2024-04-05,2024-04-05 14:08:00+00:00,4,True,-0.006129601979997671,-1.000000000000113,0.006129601979996978,6.119373355357563,-144.3085714285903,23542.894285714316,23398.585714285724,all
1,profit_financed,25000.0,2024-04-05,2024-04-05 16:40:00+00:00,4,True,-0.003871540465511146,-1.0000000000001008,0.003871540465510756,6.221904254286429,-90.5885714285882,23398.585714285724,23307.997142857137,all
1,profit_financed,25000.0,2024-04-05,2024-04-05 17:08:00+00:00,2,True,-0.0019186547744066795,-0.9999999999999527,0.0019186547744067702,3.121326965766135,-44.72000000000009,23307.997142857137,23263.277142857136,all
1,profit_financed,25000.0,2024-04-08,2024-04-08 13:55:00+00:00,1,True,-0.001476514732539227,-1.0000000000000562,0.0014765147325391439,1.5584880744599678,-34.34857142857162,23263.277142857136,23228.928571428565,all
1,profit_financed,25000.0,2024-04-08,2024-04-08 14:07:00+00:00,1,True,-0.001420642364047216,-0.9999999999999768,0.001420642364047249,1.5603414461647271,-32.999999999998195,23228.928571428565,23195.928571428565,all
1,profit_financed,25000.0,2024-04-08,2024-04-08 15:40:00+00:00,2,True,-0.0022154134192267604,-1.000000000000016,0.002215413419226725,3.129156040314957,-51.388571428568255,23195.928571428565,23144.539999999997,all
1,profit_financed,25000.0,2024-04-09,2024-04-09 13:32:00+00:00,3,True,-0.0024955592735289335,-0.999999999999822,0.0024955592735293776,4.7235961483788405,-57.75857142856133,23144.539999999997,23086.781428571438,all
1,profit_financed,25000.0,2024-04-09,2024-04-09 13:34:00+00:00,2,True,0.0034223665527346307,1.6808898614151828,0.0020360444972005814,3.154277707583689,79.01142857143792,23086.781428571438,23165.792857142875,all
1,profit_financed,25000.0,2024-04-09,2024-04-09 14:03:00+00:00,2,True,-0.0024970314913208645,-0.9999999999998048,0.002497031491321352,3.142374640441215,-57.8457142857017,23165.792857142875,23107.947142857174,all
1,profit_financed,25000.0,2024-04-09,2024-04-09 17:06:00+00:00,2,True,-0.0020727562929334065,-0.9999999999997297,0.002072756292933967,3.1359150837593686,-47.897142857129744,23107.947142857174,23060.050000000043,all
1,profit_financed,25000.0,2024-04-10,2024-04-10 13:31:00+00:00,1,True,-0.0014712519208388071,-0.9999999999999103,0.0014712519208389392,1.5579922853593091,-33.927142857138996,23060.050000000043,23026.122857142906,all
1,profit_financed,25000.0,2024-04-10,2024-04-10 13:42:00+00:00,1,True,-0.0021396816013810587,-0.9999999999999487,0.0021396816013811684,1.5635450320213917,-49.26857142856853,23026.122857142906,22976.854285714337,all
1,profit_financed,25000.0,2024-04-10,2024-04-10 13:46:00+00:00,0,False,0.0,,0.0,0.0,0.0,22976.854285714337,22976.854285714337,all
1,profit_financed,25000.0,2024-04-11,2024-04-11 13:31:00+00:00,2,True,0.00280605364479172,1.6225194132871186,0.0017294422623312952,3.1510510141945263,64.47428571427697,22976.854285714337,23041.328571428614,all
1,profit_financed,25000.0,2024-04-11,2024-04-11 13:39:00+00:00,2,True,-0.003121719791703023,-0.999999999999841,0.003121719791703519,3.141799735010314,-71.92857142856104,23041.328571428614,22969.400000000052,all
1,profit_financed,25000.0,2024-04-11,2024-04-11 13:42:00+00:00,1,True,-0.0018300123518367778,-0.9999999999998658,0.0018300123518370235,1.5756223497348614,-42.03428571427978,22969.400000000052,22927.365714285774,all
1,profit_financed,25000.0,2024-04-11,2024-04-11 13:46:00+00:00,1,True,-0.0017827728760315467,-0.9999999999999696,0.001782772876031601,1.578815484128881,-40.874285714284326,22927.365714285774,22886.491428571488,all
1,profit_financed,25000.0,2024-04-12,2024-04-12 13:38:00+00:00,1,True,-0.00128584896992275,-1.0000000000000688,0.0012858489699226615,1.585454900907231,-29.428571428574493,22886.491428571488,22857.06285714291,all
1,profit_financed,25000.0,2024-04-12,2024-04-12 14:01:00+00:00,1,True,-0.001265816930359171,-0.9999999999999047,0.0012658169303592915,1.5896504387765322,-28.932857142855262,22857.06285714291,22828.130000000056,all
1,profit_financed,25000.0,2024-04-12,2024-04-12 18:43:00+00:00,2,True,-0.002299668998605528,-0.9999999999998785,0.0022996689986058074,3.1537633612564773,-52.49714285713694,22828.130000000056,22775.63285714292,all
1,profit_financed,25000.0,2024-04-15,2024-04-15 13:31:00+00:00,2,True,0.002884787331924412,1.628265949160704,0.0017716929678541684,3.1892031477500646,65.7028571428473,22775.63285714292,22841.335714285768,all
1,profit_financed,25000.0,2024-04-15,2024-04-15 13:40:00+00:00,2,True,-0.0027496515559038495,-0.9999999999999182,0.0027496515559040746,3.176879010390616,-62.80571428570803,22841.335714285768,22778.53000000006,all
1,profit_financed,25000.0,2024-04-15,2024-04-15 13:51:00+00:00,1,True,-0.0014074029987260327,-0.9999999999999707,0.001407402998726074,1.5937639522831328,-32.058571428570986,22778.53000000006,22746.47142857149,all
1,profit_financed,25000.0,2024-04-15,2024-04-15 17:11:00+00:00,2,True,0.0033891598885356336,1.6742367833210177,0.0020243014144109847,3.157178915662264,77.09142857143632,22746.47142857149,22823.562857142926,all
1,profit_financed,25000.0,2024-04-15,2024-04-15 17:53:00+00:00,2,True,-0.003373205660766361,-0.9999999999999757,0.003373205660766443,3.112604304799279,-76.98857142857138,22823.562857142926,22746.574285714356,all
1,profit_financed,25000.0,2024-04-16,2024-04-16 13:36:00+00:00,1,True,-0.0014197428284646574,-0.9999999999998491,0.0014197428284648717,1.5578662331696744,-32.29428571428154,22746.574285714356,22714.280000000075,all
1,profit_financed,25000.0,2024-04-16,2024-04-16 13:40:00+00:00,1,True,0.003271195791495738,1.81663232160934,0.0018006922769037885,1.5600811471902207,74.30285714285606,22714.280000000075,22788.58285714293,all
1,profit_financed,25000.0,2024-04-16,2024-04-16 13:51:00+00:00,1,True,0.0034803142024503486,1.827211690363362,0.0019047131872050624,1.555588613044823,79.31142857143108,22788.58285714293,22867.894285714363,all
1,profit_financed,25000.0,2024-04-16,2024-04-16 14:24:00+00:00,3,True,-0.004425918158745539,-0.9999999999998973,0.004425918158745994,4.653794471425488,-101.21142857141655,22867.894285714363,22766.682857142947,all
1,profit_financed,25000.0,2024-04-16,2024-04-16 16:30:00+00:00,2,True,-0.001971678162788818,-0.9999999999998577,0.0019716781627890988,3.119704370007338,-44.88857142856729,22766.682857142947,22721.79428571438,all
1,profit_financed,25000.0,2024-04-17,2024-04-17 13:36:00+00:00,1,True,-0.0013407517615559956,-0.9999999999999776,0.0013407517615560258,1.5666253972900466,-30.464285714284507,22721.79428571438,22691.330000000093,all
1,profit_financed,25000.0,2024-04-17,2024-04-17 13:46:00+00:00,1,True,-0.001443660262689541,-1.000000000000125,0.0014436602626893603,1.5687630473841707,-32.758571428575195,22691.330000000093,22658.57142857152,all
1,profit_financed,25000.0,2024-04-17,2024-04-17 14:03:00+00:00,1,True,0.0026812937393604535,1.7802335803088332,0.0015061471533950647,1.5643757644536853,60.754285714280456,22658.57142857152,22719.3257142858,all
1,profit_financed,25000.0,2024-04-17,2024-04-17 14:26:00+00:00,1,True,-0.0015000445184238083,-1.0000000000000098,0.0015000445184237938,1.5584115675465162,-34.07999999999949,22719.3257142858,22685.2457142858,all
1,profit_financed,25000.0,2024-04-18,2024-04-18 17:29:00+00:00,1,True,-0.0013853560703269944,-1.0000000000000528,0.001385356070326921,1.5368323728600888,-31.427142857145267,22685.2457142858,22653.818571428656,all
1,profit_financed,25000.0,2024-04-18,2024-04-18 18:04:00+00:00,2,True,-0.002260861350842618,-1.0000000000000064,0.002260861350842603,3.0754762063765484,-51.21714285714377,22653.818571428656,22602.60142857151,all
1,profit_financed,25000.0,2024-04-18,2024-04-18 18:14:00+00:00,1,True,0.0022583999654651964,1.743789956566135,0.0012951100887818104,1.5414871650993849,51.0457142857095,22602.60142857151,22653.64714285722,all
1,profit_financed,25000.0,2024-04-18,2024-04-18 18:29:00+00:00,1,True,0.0022902650869274267,1.7474018475750932,0.0013106688024312647,1.5380799294821792,51.882857142859145,22653.64714285722,22705.53000000008,all
1,profit_financed,25000.0,2024-04-18,2024-04-18 19:53:00+00:00,2,True,0.0033862109488618166,1.6735074626864967,0.002023421481148283,3.0710263094497137,76.8857142857107,22705.53000000008,22782.41571428579,all
1,profit_financed,25000.0,2024-04-18,2024-04-18 19:58:00+00:00,3,True,-0.002204331649013879,-0.5959113100080242,0.0036990934925940516,4.586447781061206,-50.21999999999131,22782.41571428579,22732.1957142858,all
1,profit_financed,25000.0,2024-04-19,2024-04-19 13:32:00+00:00,1,True,-0.001375770563801334,-1.0000000000000098,0.0013757705638013206,1.526020646487729,-31.274285714285245,22732.1957142858,22700.921428571517,all
1,profit_financed,25000.0,2024-04-19,2024-04-19 13:42:00+00:00,1,True,-0.00222936199254313,-0.9999999999999234,0.002229361992543301,1.5273195015054397,-50.60857142856524,22700.921428571517,22650.31285714295,all
1,profit_financed,25000.0,2024-04-19,2024-04-19 14:07:00+00:00,1,True,-0.0015594234302280644,-0.9999999999999489,0.001559423430228144,1.5294190512284882,-35.32142857142469,22650.31285714295,22614.991428571528,all
1,profit_financed,25000.0,2024-04-22,2024-04-22 13:31:00+00:00,3,True,-0.0024078844286226724,-1.0000000000002018,0.0024078844286221862,4.554310813042202,-54.45428571429259,22614.991428571528,22560.537142857236,all
1,profit_financed,25000.0,2024-04-22,2024-04-22 13:35:00+00:00,1,True,-0.0013929506237689104,-0.9999999999997619,0.0013929506237692422,1.5202607891301412,-31.425714285704657,22560.537142857236,22529.11142857153,all
1,profit_financed,25000.0,2024-04-22,2024-04-22 13:59:00+00:00,1,True,-0.0013394098733713693,-0.9999999999999416,0.0013394098733714476,1.524290920610774,-30.175714285712463,22529.11142857153,22498.935714285817,all
1,profit_financed,25000.0,2024-04-23,2024-04-23 13:31:00+00:00,3,True,-0.0024111616708219347,-0.9999999999999808,0.002411161670821981,4.613127541588454,-54.24857142857269,22498.935714285817,22444.687142857245,all
1,profit_financed,25000.0,2024-04-23,2024-04-23 13:35:00+00:00,1,True,-0.00129340185564743,-0.9999999999998852,0.0012934018556475786,1.5420718399728126,-29.029999999997578,22444.687142857245,22415.657142857246,all
1,profit_financed,25000.0,2024-04-23,2024-04-23 14:03:00+00:00,1,True,-0.0016746585294974109,-1.0000000000001055,0.0016746585294972343,1.5493991444755382,-37.53857142857545,22415.657142857246,22378.11857142867,all
1,profit_financed,25000.0,2024-04-24,2024-04-24 13:33:00+00:00,2,True,-0.002180318618640963,-1.000000000000232,0.0021803186186404575,3.1462823729021383,-48.79142857144104,22378.11857142867,22329.32714285723,all
1,profit_financed,25000.0,2024-04-24,2024-04-24 13:53:00+00:00,1,True,0.0024453427008134508,1.7584652189916439,0.0013906119236271747,1.581212894330058,54.60285714286159,22329.32714285723,22383.93000000009,all
1,profit_financed,25000.0,2024-04-24,2024-04-24 14:03:00+00:00,1,True,-0.0015456879747464453,-0.9999999999998282,0.0015456879747467107,1.5743633937382693,-34.59857142856634,22383.93000000009,22349.331428571524,all
1,profit_financed,25000.0,2024-04-24,2024-04-24 14:35:00+00:00,2,True,-0.002370796390713045,-0.9999999999998975,0.0023707963907132878,3.150737650701203,-52.98571428570699,22349.331428571524,22296.345714285817,all
1,profit_financed,25000.0,2024-04-25,2024-04-25 13:31:00+00:00,2,True,-0.0020638872148291813,-0.9999999999996914,0.0020638872148298184,3.0910105576557503,-46.01714285712591,22296.345714285817,22250.32857142869,all
1,profit_financed,25000.0,2024-04-25,2024-04-25 13:42:00+00:00,1,True,0.004029731824184921,1.8456200194077517,0.002183402749108691,1.5475537760919018,89.6628571428572,22250.32857142869,22339.991428571546,all
1,profit_financed,25000.0,2024-04-25,2024-04-25 14:34:00+00:00,2,True,0.005027243264065651,1.7643520804344426,0.0028493424412364314,3.093788116301858,112.30857142857069,22339.991428571546,22452.300000000116,all
1,profit_financed,25000.0,2024-04-25,2024-04-25 17:14:00+00:00,4,True,-0.004999551429983319,-0.9999999999998863,0.0049995514299838876,6.188511644686704,-112.25142857141506,22452.300000000116,22340.048571428702,all
1,profit_financed,25000.0,2024-04-25,2024-04-25 18:53:00+00:00,3,True,0.0057759178679357,1.7030375021210034,0.0033915388596799747,4.668599518328172,129.03428571426645,22340.048571428702,22469.08285714297,all
1,profit_financed,25000.0,2024-04-25,2024-04-25 19:46:00+00:00,5,True,-0.0053950323358611715,-0.9999999999999974,0.005395032335861185,7.756231133599541,-121.22142857143025,22469.08285714297,22347.86142857154,all
1,profit_financed,25000.0,2024-04-26,2024-04-26 15:12:00+00:00,2,True,-0.002297567239256374,-1.000000000000235,0.0022975672392558347,3.1704528071493807,-51.34571428572713,22347.86142857154,22296.515714285815,all
1,profit_financed,25000.0,2024-04-26,2024-04-26 15:54:00+00:00,2,True,0.003651819781450603,1.6888704515823267,0.002162285317994143,3.181519521211532,81.42285714285316,22296.515714285815,22377.93857142867,all
1,profit_financed,25000.0,2024-04-26,2024-04-26 16:02:00+00:00,2,True,-0.002238684439016795,-0.9999999999998059,0.0022386844390172296,3.168736913530321,-50.09714285713109,22377.93857142867,22327.841428571537,all
1,profit_financed,25000.0,2024-04-26,2024-04-26 17:21:00+00:00,3,True,-0.0020534260589067403,-0.9999999999999261,0.002053426058906892,4.774717714699415,-45.848571428566295,22327.841428571537,22281.99285714297,all
1,profit_financed,25000.0,2024-04-29,2024-04-29 13:31:00+00:00,3,True,-0.0021874806658419917,-1.000000000000025,0.002187480665841937,4.795003781080085,-48.74142857142961,22281.99285714297,22233.25142857154,all
1,profit_financed,25000.0,2024-04-29,2024-04-29 13:37:00+00:00,2,True,0.003915114015840822,1.7060141113226575,0.002294889584943391,3.2050282986692364,87.04571428571342,22233.25142857154,22320.297142857253,all
