bar_minutes,signal_time,entry_time,exit_time,session_date,setup,side,entry_price,stop_distance_points,stop_fraction,target_price,exit_price,exit_reason,holding_minutes,signed_price_return,gross_r
2,2024-04-24 13:32:00+00:00,2024-04-24 13:34:00+00:00,2024-04-24 13:34:00+00:00,2024-04-24,value_area_bounce,short,17594.72,12.302857142857258,0.0006992357447494054,17570.114285714288,17607.02285714286,stop,2,-0.0006992357447495046,-1.0000000000001419
2,2024-04-24 13:52:00+00:00,2024-04-24 13:54:00+00:00,2024-04-24 13:56:00+00:00,2024-04-24,value_area_bounce,short,17643.22,21.547857142857538,0.001221310913929404,17600.124285714286,17600.124285714286,target,4,0.002442621827858815,2.000000000000006
2,2024-04-24 18:06:00+00:00,2024-04-24 18:08:00+00:00,2024-04-24 18:08:00+00:00,2024-04-24,value_area_bounce,short,17534.97,12.44571428571388,0.0007097653594909988,17510.078571428574,17547.415714285715,stop,2,-0.0007097653594909659,-0.9999999999999536
2,2024-04-24 18:12:00+00:00,2024-04-24 18:14:00+00:00,2024-04-24 18:30:00+00:00,2024-04-24,value_area_bounce,short,17537.480000000003,14.368571428570899,0.0008193065040456723,17508.74285714286,17508.74285714286,target,18,0.0016386130080914274,2.0000000000001013
2,2024-04-24 18:44:00+00:00,2024-04-24 18:46:00+00:00,2024-04-24 18:50:00+00:00,2024-04-24,value_area_bounce,long,17519.480000000003,14.112857142857267,0.0008055522848199412,17547.70571428572,17505.367142857147,stop,6,-0.0008055522848199326,-0.9999999999999892
2,2024-04-25 13:38:00+00:00,2024-04-25 13:40:00+00:00,2024-04-25 13:44:00+00:00,2024-04-25,value_area_bounce,long,17215.550000000003,20.100714285714535,0.0011675905960433755,17255.75142857143,17255.75142857143,target,6,0.002335181192086644,1.9999999999999083
2,2024-04-25 13:54:00+00:00,2024-04-25 13:56:00+00:00,2024-04-25 14:04:00+00:00,2024-04-25,value_area_bounce,short,17233.81,25.22857142857174,0.0014638998241579626,17183.352857142858,17259.038571428573,stop,10,-0.0014638998241580659,-1.0000000000000706
2,2024-04-25 14:10:00+00:00,2024-04-25 14:12:00+00:00,2024-04-25 14:40:00+00:00,2024-04-25,opening_range_breakout,long,17280.550000000003,24.06071428571392,0.0013923581301355523,17328.67142857143,17256.489285714288,stop,30,-0.001392358130135607,-1.0000000000000393
2,2024-04-25 18:28:00+00:00,2024-04-25 18:30:00+00:00,2024-04-25 18:30:00+00:00,2024-04-25,value_area_bounce,short,17393.420000000002,15.781428571428478,0.0009073217671641618,17361.857142857145,17409.201428571432,stop,2,-0.0009073217671642375,-1.0000000000000835
2,2024-04-26 13:32:00+00:00,2024-04-26 13:34:00+00:00,2024-04-26 13:38:00+00:00,2024-04-26,value_area_bounce,long,17597.190000000002,19.223571428571763,0.0010924227918532312,17635.637142857147,17635.637142857147,target,6,0.002184845583706574,2.000000000000102
2,2024-04-26 14:02:00+00:00,2024-04-26 14:04:00+00:00,2024-04-26 14:06:00+00:00,2024-04-26,opening_range_breakout,long,17695.95,27.318571428572145,0.0015437753513415297,17750.587142857144,17668.63142857143,stop,4,-0.0015437753513415364,-1.0000000000000044
2,2024-04-26 17:40:00+00:00,2024-04-26 17:42:00+00:00,2024-04-26 17:42:00+00:00,2024-04-26,value_area_bounce,short,17755.45,10.17357142857223,0.0005729830237235457,17735.102857142858,17765.623571428572,stop,2,-0.00057298302372355,-1.0000000000000075
2,2024-04-26 18:10:00+00:00,2024-04-26 18:12:00+00:00,2024-04-26 18:12:00+00:00,2024-04-26,value_area_bounce,long,17753.45,10.232857142857549,0.0005763869638215417,17773.915714285715,17743.217142857142,stop,2,-0.0005763869638215624,-1.000000000000036
2,2024-04-29 14:22:00+00:00,2024-04-29 14:24:00+00:00,2024-04-29 14:30:00+00:00,2024-04-29,value_area_bounce,short,17782.43,14.595714285714037,0.0008207941370056869,17753.238571428574,17797.025714285715,stop,8,-0.0008207941370057537,-1.0000000000000813
2,2024-04-29 14:36:00+00:00,2024-04-29 14:38:00+00:00,2024-04-29 15:04:00+00:00,2024-04-29,value_area_bounce,short,17782.800000000003,14.085714285713818,0.0007920976609821747,17754.628571428577,17754.628571428577,target,28,0.001584195321964299,1.9999999999999365
2,2024-04-29 17:06:00+00:00,2024-04-29 17:08:00+00:00,2024-04-29 17:20:00+00:00,2024-04-29,value_area_bounce,long,17773.29,9.944285714285277,0.0005595073120556338,17793.178571428572,17793.178571428572,target,14,0.0011190146241113474,2.0000000000001426
2,2024-04-29 18:42:00+00:00,2024-04-29 18:44:00+00:00,2024-04-29 19:00:00+00:00,2024-04-29,value_area_bounce,long,17773.550000000003,12.276428571428239,0.0006907133674155268,17798.102857142858,17761.273571428574,stop,18,-0.0006907133674155519,-1.0000000000000362
2,2024-04-30 13:30:00+00:00,2024-04-30 13:32:00+00:00,2024-04-30 13:32:00+00:00,2024-04-30,value_area_bounce,short,17719.890000000003,11.29357142857173,0.0006373386871234375,17697.30285714286,17731.183571428573,stop,2,-0.0006373386871234565,-1.00000000000003
2,2024-04-30 13:36:00+00:00,2024-04-30 13:38:00+00:00,2024-04-30 13:40:00+00:00,2024-04-30,value_area_bounce,short,17730.4,12.937142857143044,0.0007296588264868837,17704.525714285715,17743.337142857144,stop,4,-0.0007296588264869008,-1.0000000000000235
2,2024-04-30 14:10:00+00:00,2024-04-30 14:12:00+00:00,2024-04-30 14:14:00+00:00,2024-04-30,value_area_bounce,short,17748.65,19.345714285713257,0.0010899822964401944,17709.958571428575,17767.995714285717,stop,4,-0.001089982296440306,-1.0000000000001024
2,2024-05-01 13:30:00+00:00,2024-05-01 13:32:00+00:00,2024-05-01 13:32:00+00:00,2024-05-01,value_area_bounce,short,17384.81,9.705000000000448,0.0005582459629987585,17365.4,17394.515000000003,stop,2,-0.0005582459629989156,-1.0000000000002813
2,2024-05-01 13:40:00+00:00,2024-05-01 13:42:00+00:00,2024-05-01 13:44:00+00:00,2024-05-01,value_area_bounce,long,17398.31,16.659285714285684,0.0009575232142826334,17431.628571428573,17381.650714285715,stop,4,-0.0009575232142826628,-1.0000000000000309
2,2024-05-01 13:46:00+00:00,2024-05-01 13:48:00+00:00,2024-05-01 14:00:00+00:00,2024-05-01,value_area_bounce,short,17385.06,18.949999999999687,0.001090016370377766,17347.160000000003,17347.160000000003,target,14,0.0021800327407554,1.9999999999998785
2,2024-05-01 14:26:00+00:00,2024-05-01 14:28:00+00:00,2024-05-01 14:56:00+00:00,2024-05-01,value_area_bounce,long,17375.550000000003,22.804999999999513,0.0013124764395946896,17421.160000000003,17401.690000000002,time_exit,30,0.0015044128099541698,1.1462398596798833
2,2024-05-01 18:16:00+00:00,2024-05-01 18:18:00+00:00,2024-05-01 18:24:00+00:00,2024-05-01,value_area_bounce,short,17381.690000000002,23.879285714285547,0.0013738184097337798,17333.93142857143,17405.56928571429,stop,8,-0.001373818409733829,-1.0000000000000357
2,2024-05-02 13:30:00+00:00,2024-05-02 13:32:00+00:00,2024-05-02 13:32:00+00:00,2024-05-02,value_area_bounce,short,17458.32,11.909999999999854,0.0006821962250663211,17434.5,17470.23,stop,2,-0.0006821962250662672,-0.9999999999999211
2,2024-05-02 14:00:00+00:00,2024-05-02 14:02:00+00:00,2024-05-02 14:08:00+00:00,2024-05-02,opening_range_breakout,short,17353.07,28.912142857142367,0.0016661111179256678,17295.245714285717,17295.245714285717,target,8,0.0033322222358512787,1.9999999999999658
2,2024-05-02 18:12:00+00:00,2024-05-02 18:14:00+00:00,2024-05-02 18:28:00+00:00,2024-05-02,value_area_bounce,short,17518.82,12.821428571428571,0.0007318659916266376,17493.17714285714,17531.641428571427,stop,16,-0.0007318659916266679,-1.0000000000000413
2,2024-05-03 13:30:00+00:00,2024-05-03 13:32:00+00:00,2024-05-03 13:36:00+00:00,2024-05-03,value_area_bounce,short,17839.75,13.723571428571502,0.0007692692682672964,17812.30285714286,17853.47357142857,stop,6,-0.0007692692682672586,-0.9999999999999508
2,2024-05-03 13:38:00+00:00,2024-05-03 13:40:00+00:00,2024-05-03 13:40:00+00:00,2024-05-03,value_area_bounce,short,17835.25,17.19571428571414,0.0009641420381387499,17800.858571428573,17852.445714285714,stop,2,-0.0009641420381387711,-1.000000000000022
2,2024-05-03 14:00:00+00:00,2024-05-03 14:02:00+00:00,2024-05-03 14:02:00+00:00,2024-05-03,value_area_bounce,short,17856.5,27.0,0.0015120544339596224,17802.5,17883.5,stop,2,-0.0015120544339595199,-0.9999999999999322
2,2024-05-06 13:30:00+00:00,2024-05-06 13:32:00+00:00,2024-05-06 13:34:00+00:00,2024-05-06,value_area_bounce,short,17961.730000000003,7.982142857142597,0.00044439721881704025,17945.765714285717,17969.712142857144,stop,4,-0.00044439721881706085,-1.0000000000000464
2,2024-05-06 14:10:00+00:00,2024-05-06 14:12:00+00:00,2024-05-06 14:24:00+00:00,2024-05-06,value_area_bounce,short,17998.480000000003,12.579285714286275,0.0006989082252660376,17973.32142857143,18011.05928571429,stop,14,-0.0006989082252661927,-1.0000000000002218
2,2024-05-06 16:32:00+00:00,2024-05-06 16:34:00+00:00,2024-05-06 16:46:00+00:00,2024-05-06,value_area_bounce,long,18002.36,9.069285714286837,0.0005037831547800864,18020.498571428576,18020.498571428576,target,14,0.001007566309560337,2.0000000000003264
2,2024-05-06 17:08:00+00:00,2024-05-06 17:10:00+00:00,2024-05-06 17:34:00+00:00,2024-05-06,value_area_bounce,short,18012.480000000003,9.670714285713725,0.0005368896612633976,17993.138571428575,18022.150714285715,stop,26,-0.0005368896612634178,-1.0000000000000375
2,2024-05-07 13:40:00+00:00,2024-05-07 13:42:00+00:00,2024-05-07 13:44:00+00:00,2024-05-07,value_area_bounce,short,18115.43,11.545714285714505,0.0006373414423899683,18092.338571428572,18126.975714285716,stop,4,-0.000637341442390138,-1.0000000000002662
2,2024-05-07 13:48:00+00:00,2024-05-07 13:50:00+00:00,2024-05-07 14:14:00+00:00,2024-05-07,value_area_bounce,short,18110.18,14.732857142857288,0.0008135124633138537,18080.714285714286,18124.91285714286,stop,26,-0.000813512463313959,-1.0000000000001295
2,2024-05-07 16:32:00+00:00,2024-05-07 16:34:00+00:00,2024-05-07 16:34:00+00:00,2024-05-07,value_area_bounce,long,18155.56,7.4564285714287895,0.00041069669960214884,18170.47285714286,18148.10357142857,stop,2,-0.00041069669960214217,-0.9999999999999838
2,2024-05-08 19:00:00+00:00,2024-05-08 19:02:00+00:00,2024-05-08 19:04:00+00:00,2024-05-08,value_area_bounce,long,18079.13,8.061428571429133,0.0004458969304070015,18095.25285714286,18071.068571428572,stop,4,-0.00044589693040697487,-0.9999999999999403
2,2024-05-08 19:12:00+00:00,2024-05-08 19:14:00+00:00,2024-05-08 19:22:00+00:00,2024-05-08,value_area_bounce,long,18080.38,7.633571428571615,0.00042220193538916855,18095.647142857146,18095.647142857146,target,10,0.0008444038707784429,2.0000000000002505
2,2024-05-08 19:50:00+00:00,2024-05-08 19:52:00+00:00,2024-05-08 19:56:00+00:00,2024-05-08,value_area_bounce,short,18099.13,6.509285714285527,0.0003596463318560354,18086.11142857143,18105.639285714286,stop,6,-0.0003596463318560339,-0.9999999999999958
2,2024-05-09 13:54:00+00:00,2024-05-09 13:56:00+00:00,2024-05-09 14:04:00+00:00,2024-05-09,value_area_bounce,long,18054.15,17.321428571428832,0.0009594153461353113,18088.79285714286,18088.79285714286,target,10,0.0019188306922706122,1.9999999999999891
2,2024-05-09 18:04:00+00:00,2024-05-09 18:06:00+00:00,2024-05-09 18:22:00+00:00,2024-05-09,value_area_bounce,long,18111.9,7.507857142857704,0.00041452620337224165,18126.91571428572,18104.392142857145,stop,18,-0.0004145262033722341,-0.9999999999999818
2,2024-05-09 18:26:00+00:00,2024-05-09 18:28:00+00:00,2024-05-09 18:50:00+00:00,2024-05-09,value_area_bounce,long,18122.78,8.365714285714473,0.0004616131899032308,18139.511428571426,18139.511428571426,target,24,0.0009232263798064633,2.0000000000000036
2,2024-05-09 19:02:00+00:00,2024-05-09 19:04:00+00:00,2024-05-09 19:06:00+00:00,2024-05-09,value_area_bounce,short,18132.15,6.642857142857143,0.00036635794116291463,18118.864285714288,18138.79285714286,stop,4,-0.00036635794116302023,-1.0000000000002882
2,2024-05-09 19:40:00+00:00,2024-05-09 19:42:00+00:00,2024-05-09 19:44:00+00:00,2024-05-09,value_area_bounce,long,18114.15,8.77785714285658,0.0004845856494981316,18131.705714285716,18105.372142857144,stop,4,-0.0004845856494981593,-1.000000000000057
2,2024-05-10 14:00:00+00:00,2024-05-10 14:02:00+00:00,2024-05-10 14:04:00+00:00,2024-05-10,value_area_bounce,short,18202.91,16.645000000000437,0.0009144142337681412,18169.62,18219.555,stop,4,-0.000914414233768035,-0.9999999999998838
2,2024-05-10 14:18:00+00:00,2024-05-10 14:20:00+00:00,2024-05-10 14:30:00+00:00,2024-05-10,opening_range_breakout,short,18162.41,17.607857142857288,0.000969467000406735,18127.194285714286,18127.194285714286,target,12,0.0019389340008134637,1.9999999999999936
2,2024-05-10 14:38:00+00:00,2024-05-10 14:40:00+00:00,2024-05-10 14:52:00+00:00,2024-05-10,value_area_bounce,long,18148.91,15.562142857142785,0.0008574698346701143,18180.034285714286,18133.347857142857,stop,14,-0.0008574698346701659,-1.0000000000000602
2,2024-05-10 17:08:00+00:00,2024-05-10 17:10:00+00:00,2024-05-10 17:14:00+00:00,2024-05-10,value_area_bounce,short,18134.66,8.982857142857288,0.0004953419111721581,18116.694285714286,18143.64285714286,stop,6,-0.0004953419111721757,-1.0000000000000357
2,2024-05-13 13:30:00+00:00,2024-05-13 13:32:00+00:00,2024-05-13 13:32:00+00:00,2024-05-13,value_area_bounce,long,18245.11,7.662142857143148,0.0004199559694155392,18260.434285714287,18237.44785714286,stop,2,-0.0004199559694154642,-0.9999999999998215
2,2024-05-13 13:58:00+00:00,2024-05-13 14:00:00+00:00,2024-05-13 14:28:00+00:00,2024-05-13,value_area_bounce,long,18203.230000000003,17.428571428571427,0.0009574438947687539,18238.087142857144,18221.730000000003,time_exit,30,0.001016303150594755,1.0614754098361212
2,2024-05-13 14:30:00+00:00,2024-05-13 14:32:00+00:00,2024-05-13 14:34:00+00:00,2024-05-13,value_area_bounce,short,18202.480000000003,11.499285714286088,0.0006317428017658081,18179.48142857143,18213.97928571429,stop,4,-0.0006317428017657001,-0.999999999999829
2,2024-05-13 17:16:00+00:00,2024-05-13 17:18:00+00:00,2024-05-13 17:44:00+00:00,2024-05-13,value_area_bounce,long,18201.230000000003,11.508571428571615,0.0006322963573654975,18224.247142857148,18189.721428571433,stop,28,-0.0006322963573653917,-0.9999999999998327
2,2024-05-14 14:48:00+00:00,2024-05-14 14:50:00+00:00,2024-05-14 14:54:00+00:00,2024-05-14,value_area_bounce,short,18216.86,18.51000000000022,0.0010160916864926347,18179.84,18235.370000000003,stop,6,-0.0010160916864927483,-1.000000000000112
2,2024-05-14 19:52:00+00:00,2024-05-14 19:54:00+00:00,2024-05-14 19:54:00+00:00,2024-05-14,value_area_bounce,short,18337.24,7.350714285714795,0.00040086263176545623,18322.538571428573,18344.590714285718,stop,2,-0.0004008626317655306,-1.0000000000001856
2,2024-05-15 13:30:00+00:00,2024-05-15 13:32:00+00:00,2024-05-15 13:34:00+00:00,2024-05-15,value_area_bounce,long,18427.67,9.55428571428534,0.0005184749734657361,18446.778571428567,18446.778571428567,target,4,0.0010369499469313759,1.9999999999998144
2,2024-05-15 13:38:00+00:00,2024-05-15 13:40:00+00:00,2024-05-15 13:44:00+00:00,2024-05-15,value_area_bounce,long,18422.54,14.250714285713912,0.000773547745626494,18451.04142857143,18408.289285714287,stop,6,-0.000773547745626546,-1.0000000000000673
2,2024-05-15 14:00:00+00:00,2024-05-15 14:02:00+00:00,2024-05-15 14:30:00+00:00,2024-05-15,value_area_bounce,long,18416.42,23.12571428571391,0.001255711711924137,18462.671428571426,18453.54,time_exit,30,0.002015592607032435,1.6051396095875592
2,2024-05-15 17:46:00+00:00,2024-05-15 17:48:00+00:00,2024-05-15 17:50:00+00:00,2024-05-15,value_area_bounce,short,18576.92,7.812857142856956,0.00042056794898492086,18561.294285714284,18584.732857142855,stop,4,-0.000420567948984818,-0.9999999999997553
2,2024-05-15 19:32:00+00:00,2024-05-15 19:34:00+00:00,2024-05-15 19:56:00+00:00,2024-05-15,value_area_bounce,short,18606.17,7.633571428571615,0.00041027097078934655,18590.902857142853,18613.80357142857,stop,24,-0.0004102709707893837,-1.0000000000000906
2,2024-05-16 14:08:00+00:00,2024-05-16 14:10:00+00:00,2024-05-16 14:28:00+00:00,2024-05-16,value_area_bounce,long,18612.74,12.537857142857579,0.0006736169496193241,18637.815714285716,18637.815714285716,target,20,0.0013472338992386312,1.999999999999975
2,2024-05-16 17:00:00+00:00,2024-05-16 17:02:00+00:00,2024-05-16 17:02:00+00:00,2024-05-16,value_area_bounce,long,18645.74,7.329999999999927,0.00039311928622837855,18660.4,18638.410000000003,stop,2,-0.00039311928622831616,-0.9999999999998412
2,2024-05-16 17:20:00+00:00,2024-05-16 17:22:00+00:00,2024-05-16 17:22:00+00:00,2024-05-16,value_area_bounce,short,18609.86,9.517142857142712,0.0005114032484469369,18590.825714285715,18590.825714285715,target,2,0.0010228064968939021,2.0000000000000555
2,2024-05-16 19:32:00+00:00,2024-05-16 19:34:00+00:00,2024-05-16 19:36:00+00:00,2024-05-16,value_area_bounce,long,18599.49,8.40214285714293,0.00045174049703206536,18616.294285714288,18591.08785714286,stop,4,-0.00045174049703211594,-1.000000000000112
2,2024-05-17 13:36:00+00:00,2024-05-17 13:38:00+00:00,2024-05-17 13:40:00+00:00,2024-05-17,value_area_bounce,long,18580.550000000003,9.84785714285681,0.0005300089148521873,18600.245714285717,18570.702142857146,stop,4,-0.0005300089148522202,-1.0000000000000622
2,2024-05-17 13:42:00+00:00,2024-05-17 13:44:00+00:00,2024-05-17 13:56:00+00:00,2024-05-17,value_area_bounce,short,18563.92,12.035714285714286,0.0006483390515426853,18539.84857142857,18539.84857142857,target,14,0.0012966781030853136,1.999999999999912
2,2024-05-17 14:02:00+00:00,2024-05-17 14:04:00+00:00,2024-05-17 14:06:00+00:00,2024-05-17,value_area_bounce,long,18568.050000000003,13.590000000000666,0.0007319023807023712,18595.230000000003,18554.460000000003,stop,4,-0.0007319023807023095,-0.9999999999999157
2,2024-05-17 17:38:00+00:00,2024-05-17 17:40:00+00:00,2024-05-17 17:52:00+00:00,2024-05-17,value_area_bounce,long,18543.92,8.170714285715283,0.00044061418975681967,18560.26142857143,18535.749285714282,stop,14,-0.0004406141897568272,-1.000000000000017
2,2024-05-20 13:30:00+00:00,2024-05-20 13:32:00+00:00,2024-05-20 13:32:00+00:00,2024-05-20,value_area_bounce,long,18579.44,5.80428571428508,0.00031240369539044667,18591.048571428568,18591.048571428568,target,2,0.0006248073907808571,1.999999999999884
2,2024-05-20 15:42:00+00:00,2024-05-20 15:44:00+00:00,2024-05-20 16:00:00+00:00,2024-05-20,value_area_bounce,short,18667.19,8.170714285714505,0.00043770456537456923,18650.84857142857,18675.360714285714,stop,18,-0.00043770456537473024,-1.000000000000368
2,2024-05-20 17:20:00+00:00,2024-05-20 17:22:00+00:00,2024-05-20 17:26:00+00:00,2024-05-20,value_area_bounce,short,18700.32,6.7307142857139945,0.0003599250860794893,18686.858571428573,18686.858571428573,target,6,0.0007198501721589201,1.9999999999998377
2,2024-05-20 17:42:00+00:00,2024-05-20 17:44:00+00:00,2024-05-20 18:08:00+00:00,2024-05-20,value_area_bounce,long,18672.82,9.695714285714141,0.0005192421008564396,18692.211428571427,18663.124285714286,stop,26,-0.0005192421008564096,-0.9999999999999424
2,2024-05-21 13:46:00+00:00,2024-05-21 13:48:00+00:00,2024-05-21 13:48:00+00:00,2024-05-21,value_area_bounce,long,18624.08,12.64142857142828,0.0006787679483458125,18649.36285714286,18611.438571428575,stop,2,-0.0006787679483457598,-0.9999999999999224
2,2024-05-21 14:02:00+00:00,2024-05-21 14:04:00+00:00,2024-05-21 14:06:00+00:00,2024-05-21,opening_range_breakout,long,18650.83,12.795000000000073,0.000686028450208386,18676.420000000002,18638.035000000003,stop,4,-0.0006860284502082648,-0.9999999999998234
