bar_minutes,signal_time,session_date,session_close,bar_id,setup,side,atr,entry_reference_close,profile_poc,profile_val,profile_vah,session_vwap,vwap_upper,vwap_lower,absorption,recent_absorption,accumulation,smoothed_delta_proxy
5,2024-04-26 19:50:00+00:00,2024-04-26,2024-04-26 20:00:00+00:00,22674,value_area_bounce,-1,15.235000000000062,17742.82,17729.5175,17726.412500000002,17757.4625,17708.2454806949,17715.8629806949,17700.6279806949,False,False,False,-7348.3795084704225
5,2024-04-29 13:35:00+00:00,2024-04-29,2024-04-29 20:00:00+00:00,22872,value_area_bounce,-1,16.04285714285756,17787.29,17820.863541666666,17796.278958333336,17820.863541666666,17813.125644639855,17821.147073211283,17805.104216068426,False,False,False,-4719.576171873934
5,2024-04-29 14:35:00+00:00,2024-04-29,2024-04-29 20:00:00+00:00,22884,value_area_bounce,-1,32.947142857142225,17768.16,17748.527916666666,17723.757083333338,17798.069583333338,17776.12245577597,17792.59602720454,17759.6488843474,False,False,False,-1585.421075010393
5,2024-04-30 14:05:00+00:00,2024-04-30,2024-04-30 20:00:00+00:00,23154,value_area_bounce,-1,23.99428571428533,17762.16,17764.535416666666,17733.869583333333,17782.058750000004,17752.052325698514,17764.04946855566,17740.05518284137,False,False,False,-188.51574576133135
5,2024-04-30 14:10:00+00:00,2024-04-30,2024-04-30 20:00:00+00:00,23155,value_area_bounce,1,24.931428571428114,17761.41,17764.535416666666,17733.869583333333,17782.058750000004,17752.186437125496,17764.65215141121,17739.720722839782,False,False,False,10697.67429086835
5,2024-04-30 14:40:00+00:00,2024-04-30,2024-04-30 20:00:00+00:00,23161,value_area_bounce,1,27.791428571428177,17756.91,17764.535416666666,17729.488750000004,17782.058750000004,17748.03271919313,17761.928433478843,17734.137004907414,False,False,False,10318.633038555923
5,2024-05-01 13:30:00+00:00,2024-05-01,2024-05-01 20:00:00+00:00,23423,value_area_bounce,-1,19.24357142857116,17382.06,17396.396875000006,17343.321875,17409.665625,17388.143333333337,17397.765119047624,17378.52154761905,False,False,False,-15198.89150105089
5,2024-05-01 13:40:00+00:00,2024-05-01,2024-05-01 20:00:00+00:00,23425,value_area_bounce,-1,19.25071428571417,17387.18,17387.55104166667,17334.47604166667,17387.55104166667,17388.918395130782,17398.54375227364,17379.293037987925,False,False,False,-13108.204706784814
5,2024-05-01 14:00:00+00:00,2024-05-01,2024-05-01 20:00:00+00:00,23429,opening_range_breakout,-1,24.00571428571441,17346.56,17387.55104166667,17369.859375,17396.396875000006,17380.254642337903,17392.25749948076,17368.251785195047,False,False,False,-36358.35399625232
5,2024-05-01 14:20:00+00:00,2024-05-01,2024-05-01 20:00:00+00:00,23433,opening_range_breakout,-1,28.258571428571617,17347.56,17387.55104166667,17356.590625000004,17409.665625,17370.669052090703,17384.79833780499,17356.539766376416,False,False,False,-16076.709605203127
5,2024-05-01 14:30:00+00:00,2024-05-01,2024-05-01 20:00:00+00:00,23435,value_area_bounce,1,30.980000000000082,17375.56,17387.55104166667,17356.590625000004,17409.665625,17370.349313867177,17385.839313867178,17354.859313867175,False,False,False,22045.21923837113
5,2024-05-02 13:30:00+00:00,2024-05-02,2024-05-02 20:00:00+00:00,23699,value_area_bounce,-1,21.295714285713725,17445.32,17482.94583333334,17472.779166666667,17495.654166666667,17464.32,17474.967857142856,17453.672142857144,False,False,False,-23013.198276059382
5,2024-05-02 19:50:00+00:00,2024-05-02,2024-05-02 20:00:00+00:00,23775,value_area_bounce,-1,24.10357142857122,17520.57,17421.892916666664,17397.830416666664,17534.184583333335,17445.780815973638,17457.832601687922,17433.729030259354,False,False,False,-13377.826664237618
5,2024-05-03 13:35:00+00:00,2024-05-03,2024-05-03 20:00:00+00:00,23976,value_area_bounce,-1,38.82999999999993,17835.25,17844.915625,17759.651875000003,17854.389375000002,17840.80862297817,17860.22362297817,17821.39362297817,False,False,False,-9577.366693286209
5,2024-05-03 14:00:00+00:00,2024-05-03,2024-05-03 20:00:00+00:00,23981,value_area_bounce,-1,34.19285714285694,17842.25,17844.135208333333,17670.216458333336,17855.72979166667,17867.196901460495,17884.293330031924,17850.100472889066,False,False,False,-2331.593856719046
5,2024-05-03 14:25:00+00:00,2024-05-03,2024-05-03 20:00:00+00:00,23986,value_area_bounce,1,44.86499999999952,17845.25,17837.60854166667,17824.93895833334,17875.61729166667,17854.199857987263,17876.632357987262,17831.767357987264,False,False,False,6828.197405454379
5,2024-05-03 14:30:00+00:00,2024-05-03,2024-05-03 20:00:00+00:00,23987,value_area_bounce,-1,46.77571428571381,17834.75,17837.60854166667,17824.93895833334,17875.61729166667,17853.55943560934,17876.947292752197,17830.17157846648,False,False,False,-2109.0249652313087
5,2024-05-03 14:35:00+00:00,2024-05-03,2024-05-03 20:00:00+00:00,23988,value_area_bounce,1,46.96357142857102,17854.88,17837.60854166667,17824.93895833334,17875.61729166667,17852.93634171633,17876.418127430614,17829.454556002045,False,False,False,20458.24325382868
5,2024-05-03 19:45:00+00:00,2024-05-03,2024-05-03 20:00:00+00:00,24050,value_area_bounce,-1,15.38071428571415,17891.13,17889.104583333334,17864.497083333335,17908.24375,17865.898304292972,17873.588661435828,17858.207947150117,False,False,False,-3236.902541922872
5,2024-05-06 14:30:00+00:00,2024-05-06,2024-05-06 20:00:00+00:00,24260,value_area_bounce,-1,20.6957142857144,17997.730000000003,17967.626875,17944.24979166667,18004.36229166667,17995.66319616465,18006.011053307506,17985.315339021792,False,False,False,-556.23509774374
5,2024-05-06 14:40:00+00:00,2024-05-06,2024-05-06 20:00:00+00:00,24262,value_area_bounce,-1,18.937142857143044,18006.36,18004.36229166667,17967.626875,18007.701875000002,17996.513657252897,18005.982228681467,17987.045085824328,False,False,False,-1711.2021010951498
5,2024-05-06 14:50:00+00:00,2024-05-06,2024-05-06 20:00:00+00:00,24264,value_area_bounce,-1,17.187142857143044,18002.730000000003,18004.36229166667,17967.626875,18007.701875000002,17997.00460704005,18005.598178468623,17988.411035611476,False,False,False,-5118.241553351343
5,2024-05-06 15:00:00+00:00,2024-05-06,2024-05-06 20:00:00+00:00,24266,value_area_bounce,-1,16.86571428571447,17988.11,18004.36229166667,17967.626875,18007.701875000002,17997.069941114863,18005.50279825772,17988.637083972008,False,False,False,-10010.667901476727
5,2024-05-06 15:10:00+00:00,2024-05-06,2024-05-06 20:00:00+00:00,24268,value_area_bounce,-1,16.785714285714285,17995.230000000003,18004.36229166667,17974.30604166667,18007.701875000002,17997.07584367334,18005.4687008162,17988.682986530483,False,False,False,-3632.5346325070996
5,2024-05-07 13:45:00+00:00,2024-05-07,2024-05-07 20:00:00+00:00,24527,value_area_bounce,-1,15.197142857143003,18110.18,18122.26666666667,18079.626666666663,18125.82,18122.879622310604,18130.478193739174,18115.281050882033,False,False,False,-283.1848695683502
5,2024-05-07 14:00:00+00:00,2024-05-07,2024-05-07 20:00:00+00:00,24530,value_area_bounce,1,18.25071428571443,18102.43,18122.26666666667,18097.393333333333,18125.82,18115.32172559286,18124.447082735718,18106.196368450004,False,False,False,7405.70481983198
5,2024-05-07 19:20:00+00:00,2024-05-07,2024-05-07 20:00:00+00:00,24594,value_area_bounce,1,15.865714285714214,18110.93,18157.08604166667,18107.46104166667,18161.221458333333,18123.38986367778,18131.322720820637,18115.457006534925,False,False,False,10913.32830740089
5,2024-05-08 14:20:00+00:00,2024-05-08,2024-05-08 20:00:00+00:00,24810,opening_range_breakout,1,20.33714285714216,18102.38,18073.483958333338,18009.798958333333,18078.79104166667,18050.971131188056,18061.139702616627,18040.802559759486,False,False,False,2026.5681537202781
5,2024-05-08 19:50:00+00:00,2024-05-08,2024-05-08 20:00:00+00:00,24876,value_area_bounce,-1,11.741428571428385,18092.88,18088.16625,18075.770416666666,18095.60375,18079.8133129253,18085.684027211013,18073.942598639587,False,False,False,-4538.623710072631
5,2024-05-08 19:55:00+00:00,2024-05-08,2024-05-08 20:00:00+00:00,24877,value_area_bounce,-1,12.384285714285527,18092.01,18088.16625,18075.770416666666,18095.60375,18080.172598289915,18086.36474114706,18073.98045543277,False,False,False,-10527.48056604264
5,2024-05-09 13:30:00+00:00,2024-05-09,2024-05-09 20:00:00+00:00,25076,value_area_bounce,-1,16.180714285714203,18087.9,18056.745208333334,18017.793958333335,18095.696458333332,18094.52666666667,18102.617023809526,18086.43630952381,False,False,False,-14985.428761491727
5,2024-05-09 14:25:00+00:00,2024-05-09,2024-05-09 20:00:00+00:00,25087,value_area_bounce,-1,26.017857142857142,18060.78,18062.423125,18028.599791666667,18079.334791666668,18061.615801579614,18074.62473015104,18048.606873008186,False,False,False,-19231.684859155335
5,2024-05-09 19:55:00+00:00,2024-05-09,2024-05-09 20:00:00+00:00,25153,value_area_bounce,1,12.867142857142296,18125.03,18118.201875,18109.608125,18141.118541666663,18100.675989902255,18107.109561330824,18094.242418473685,False,False,False,361.3562265407627
5,2024-05-10 13:30:00+00:00,2024-05-10,2024-05-10 20:00:00+00:00,25352,value_area_bounce,1,13.812142857142264,18223.16,18199.660833333335,18184.910833333335,18211.952500000003,18204.703333333335,18211.609404761904,18197.797261904765,False,False,False,17056.629201662654
5,2024-05-10 14:00:00+00:00,2024-05-10,2024-05-10 20:00:00+00:00,25358,value_area_bounce,-1,20.063571428571386,18210.66,18204.868125,18158.736875000002,18230.030625,18222.899222219352,18232.93100793364,18212.867436505065,False,False,False,-2874.5352123654734
5,2024-05-10 14:05:00+00:00,2024-05-10,2024-05-10 20:00:00+00:00,25359,value_area_bounce,-1,21.12571428571417,18202.16,18204.868125,18162.930625,18217.449375000004,18221.380787000602,18231.94364414346,18210.817929857745,False,False,False,-8833.437159634774
5,2024-05-10 14:15:00+00:00,2024-05-10,2024-05-10 20:00:00+00:00,25361,opening_range_breakout,-1,23.974285714285934,18162.41,18204.868125,18175.511875000004,18217.449375000004,18213.68036923691,18225.667512094053,18201.693226379768,False,False,False,-23446.43726800091
5,2024-05-10 14:25:00+00:00,2024-05-10,2024-05-10 20:00:00+00:00,25363,opening_range_breakout,-1,27.31357142857191,18141.16,18203.862916666665,18171.342083333337,18217.800416666665,18204.90017141659,18218.556957130877,18191.243385702302,False,False,False,-17230.895183092827
5,2024-05-10 15:00:00+00:00,2024-05-10,2024-05-10 20:00:00+00:00,25370,value_area_bounce,1,28.73999999999978,18136.16,18207.524375,18134.534791666665,18214.159791666665,18182.770835050444,18197.140835050443,18168.400835050445,False,False,False,1410.841373582818
5,2024-05-10 15:10:00+00:00,2024-05-10,2024-05-10 20:00:00+00:00,25372,value_area_bounce,1,27.936428571428355,18134.91,18207.524375,18134.534791666665,18214.159791666665,18179.48763475475,18193.455849040463,18165.519420469038,False,False,False,806.3345810484786
5,2024-05-10 19:40:00+00:00,2024-05-10,2024-05-10 20:00:00+00:00,25426,value_area_bounce,-1,11.946428571428571,18160.16,18143.6025,18137.519166666665,18167.935833333337,18163.13389676694,18169.107111052654,18157.160682481226,False,False,False,-480.4004296507428
5,2024-05-10 19:55:00+00:00,2024-05-10,2024-05-10 20:00:00+00:00,25429,value_area_bounce,-1,13.133571428571356,18163.79,18136.415,18136.415,18165.581666666665,18163.263023828167,18169.829809542454,18156.69623811388,False,False,False,-5547.072539501834
5,2024-05-13 13:30:00+00:00,2024-05-13,2024-05-13 20:00:00+00:00,25625,value_area_bounce,-1,11.83142857142853,18209.980000000003,18232.319375000003,18209.288125000003,18236.506875000003,18224.10666666667,18230.022380952385,18218.190952380955,False,False,False,-18313.68239443338
5,2024-05-13 14:00:00+00:00,2024-05-13,2024-05-13 20:00:00+00:00,25631,value_area_bounce,1,19.0542857142856,18215.61,18223.698541666665,18195.781875,18248.125625,18204.06138759456,18213.588530451703,18194.534244737417,False,False,False,10383.29761946722
5,2024-05-13 14:10:00+00:00,2024-05-13,2024-05-13 20:00:00+00:00,25633,value_area_bounce,1,19.099285714285674,18207.230000000003,18223.698541666665,18195.781875,18248.125625,18204.615709786023,18214.165352643166,18195.06606692888,False,False,False,20760.73110830573
5,2024-05-13 14:20:00+00:00,2024-05-13,2024-05-13 20:00:00+00:00,25635,value_area_bounce,1,20.224285714285674,18225.230000000003,18223.698541666665,18206.250625,18248.125625,18206.050791227,18216.162934084143,18195.938648369858,False,False,False,13375.138041460705
5,2024-05-13 14:45:00+00:00,2024-05-13,2024-05-13 20:00:00+00:00,25640,value_area_bounce,1,19.080000000000187,18217.86,18209.740208333336,18206.250625,18234.167291666665,18207.450985360603,18216.990985360604,18197.910985360602,False,False,False,959.8502281225547
5,2024-05-13 15:00:00+00:00,2024-05-13,2024-05-13 20:00:00+00:00,25643,value_area_bounce,1,17.59857142857124,18207.61,18213.229791666665,18206.250625,18230.677708333336,18207.7484691968,18216.547754911084,18198.949183482513,False,False,False,3954.9041545912096
5,2024-05-13 15:05:00+00:00,2024-05-13,2024-05-13 20:00:00+00:00,25644,value_area_bounce,1,15.946428571428571,18213.730000000003,18213.229791666665,18206.250625,18230.677708333336,18207.883803061206,18215.85701734692,18199.910588775492,False,False,False,6224.510843118271
5,2024-05-13 15:20:00+00:00,2024-05-13,2024-05-13 20:00:00+00:00,25647,value_area_bounce,1,15.714285714285714,18208.730000000003,18213.229791666665,18206.250625,18227.188125,18208.438781083194,18216.295923940335,18200.581638226053,False,False,False,4547.295881457735
5,2024-05-13 19:25:00+00:00,2024-05-13,2024-05-13 20:00:00+00:00,25696,value_area_bounce,1,9.909285714286463,18204.980000000003,18194.01625,18190.912083333336,18212.64125,18204.62874714546,18209.583390002605,18199.674104288315,False,False,False,1702.3039815262298
5,2024-05-14 15:40:00+00:00,2024-05-14,2024-05-14 20:00:00+00:00,25927,value_area_bounce,-1,23.205714285714357,18236.61,18216.534583333334,18148.341249999998,18242.107083333336,18241.863937254006,18253.466794396863,18230.261080111148,False,False,False,-6457.637557345815
5,2024-05-14 15:55:00+00:00,2024-05-14,2024-05-14 20:00:00+00:00,25930,value_area_bounce,-1,17.928571428571427,18238.99,18242.107083333336,18148.341249999998,18242.107083333336,18241.442598553946,18250.40688426823,18232.47831283966,False,False,False,-1336.0074711525072
5,2024-05-15 14:00:00+00:00,2024-05-15,2024-05-15 20:00:00+00:00,26183,value_area_bounce,1,23.36571428571447,18428.54,18429.285625,18403.660625,18435.691875,18413.109740794094,18424.79259793695,18401.42688365124,False,False,False,2541.7166509006984
5,2024-05-15 19:25:00+00:00,2024-05-15,2024-05-15 20:00:00+00:00,26248,value_area_bounce,-1,13.052142857143606,18612.17,18600.33,18541.15,18616.47,18486.285366699132,18492.811438127705,18479.75929527056,False,False,False,-1497.9541893001347
5,2024-05-16 13:35:00+00:00,2024-05-16,2024-05-16 20:00:00+00:00,26454,value_area_bounce,1,13.170714285713984,18609.99,18596.702708333334,18588.908958333333,18630.475625000003,18600.20759451351,18606.792951656367,18593.622237370655,False,False,False,16260.392569872976
5,2024-05-16 14:05:00+00:00,2024-05-16,2024-05-16 20:00:00+00:00,26460,value_area_bounce,1,14.055000000000291,18612.74,18596.702708333334,18588.908958333333,18622.681875000002,18609.818205026768,18616.845705026768,18602.790705026768,False,False,False,12401.482275615286
5,2024-05-16 14:20:00+00:00,2024-05-16,2024-05-16 20:00:00+00:00,26463,opening_range_breakout,1,15.60857142857146,18633.74,18596.702708333334,18588.908958333333,18620.083958333336,18611.8932072068,18619.697492921085,18604.088921492512,False,False,False,13452.230126333638
5,2024-05-16 17:20:00+00:00,2024-05-16,2024-05-16 20:00:00+00:00,26499,value_area_bounce,-1,15.508571428571356,18597.36,18607.89125,18589.45375,18644.76625,18630.433560021447,18638.187845735734,18622.67927430716,False,False,False,-13473.030462868739
5,2024-05-17 14:10:00+00:00,2024-05-17,2024-05-17 20:00:00+00:00,26737,value_area_bounce,1,16.078571428569767,18554.92,18567.693125000005,18540.413958333338,18575.876875,18562.9746255437,18571.01391125798,18554.935339829415,False,False,False,6275.984594614104
5,2024-05-17 15:00:00+00:00,2024-05-17,2024-05-17 20:00:00+00:00,26747,value_area_bounce,-1,17.436428571427573,18552.92,18567.693125000005,18540.413958333338,18581.332708333335,18567.14831800266,18575.86653228837,18558.430103716946,False,False,False,-774.6770608574543
5,2024-05-17 18:50:00+00:00,2024-05-17,2024-05-17 20:00:00+00:00,26793,value_area_bounce,1,16.83142857142957,18525.42,18537.550000000003,18504.550000000003,18576.050000000003,18550.647122591523,18559.062836877238,18542.231408305808,False,False,False,8272.580338895277
5,2024-05-17 18:55:00+00:00,2024-05-17,2024-05-17 20:00:00+00:00,26794,value_area_bounce,1,17.385000000000996,18535.92,18537.550000000003,18521.050000000003,18576.050000000003,18550.34020884536,18559.03270884536,18541.647708845358,False,False,False,10778.819641065618
5,2024-05-20 13:30:00+00:00,2024-05-20,2024-05-20 20:00:00+00:00,27002,value_area_bounce,1,12.23928571428665,18614.44,18577.658541666668,18564.62604166667,18599.379374999997,18596.86,18602.979642857143,18590.74035714286,False,False,False,17358.035453730223
5,2024-05-20 18:25:00+00:00,2024-05-20,2024-05-20 20:00:00+00:00,27061,value_area_bounce,1,15.70642857142879,18676.69,18671.794374999998,18660.873125,18679.075208333332,18664.35998554927,18672.213199834983,18656.506771263554,False,False,False,4363.132265192248
