bar_minutes,signal_time,entry_time,exit_time,session_date,setup,side,entry_price,stop_distance_points,stop_fraction,target_price,exit_price,exit_reason,holding_minutes,signed_price_return,gross_r
5,2024-08-20 19:50:00+00:00,2024-08-20 19:55:00+00:00,2024-08-20 19:55:00+00:00,2024-08-20,value_area_bounce,short,19747.32,16.584999999999646,0.0008398608013644204,19714.15,19731.82,session_close,5,0.0007849166367891458,0.9345794392522982
5,2024-08-21 14:15:00+00:00,2024-08-21 14:20:00+00:00,2024-08-21 14:25:00+00:00,2024-08-21,opening_range_breakout,long,19821.7,27.165714285715044,0.00137050375526393,19876.03142857143,19794.534285714286,stop,10,-0.0013705037552639299,-0.9999999999999999
5,2024-08-21 14:50:00+00:00,2024-08-21 14:55:00+00:00,2024-08-21 15:05:00+00:00,2024-08-21,value_area_bounce,short,19738.95,46.02428571428599,0.0023316481228376376,19646.90142857143,19784.97428571429,stop,15,-0.002331648122837704,-1.0000000000000284
5,2024-08-21 19:00:00+00:00,2024-08-21 19:05:00+00:00,2024-08-21 19:30:00+00:00,2024-08-21,value_area_bounce,short,19805.7,26.395714285714607,0.0013327332174936815,19752.908571428572,19796.95,time_exit,30,0.0004417920093710004,0.3314932077717909
5,2024-08-22 13:35:00+00:00,2024-08-22 13:40:00+00:00,2024-08-22 13:55:00+00:00,2024-08-22,value_area_bounce,short,19909.33,20.904285714285443,0.0010499743444046304,19867.521428571432,19930.234285714287,stop,20,-0.0010499743444045695,-0.9999999999999419
5,2024-08-22 14:00:00+00:00,2024-08-22 14:05:00+00:00,2024-08-22 14:05:00+00:00,2024-08-22,value_area_bounce,short,19886.83,25.715000000000146,0.0012930668185930157,19835.4,19835.4,target,5,0.002586133637186072,2.0000000000000315
5,2024-08-23 13:40:00+00:00,2024-08-23 13:45:00+00:00,2024-08-23 13:45:00+00:00,2024-08-23,value_area_bounce,short,19648.85,16.937142857143044,0.0008619915596659878,19614.975714285712,19665.78714285714,stop,5,-0.0008619915596659311,-0.9999999999999342
5,2024-08-23 13:50:00+00:00,2024-08-23 13:55:00+00:00,2024-08-23 13:55:00+00:00,2024-08-23,value_area_bounce,long,19683.6,20.24928571428583,0.0010287389356766969,19724.09857142857,19663.350714285712,stop,5,-0.0010287389356766763,-0.99999999999998
5,2024-08-23 14:00:00+00:00,2024-08-23 14:05:00+00:00,2024-08-23 14:05:00+00:00,2024-08-23,opening_range_breakout,long,19775.480000000003,29.72785714285705,0.0015032685498838484,19834.93571428572,19745.752142857145,stop,5,-0.0015032685498839182,-1.0000000000000464
5,2024-08-26 13:30:00+00:00,2024-08-26 13:35:00+00:00,2024-08-26 13:35:00+00:00,2024-08-26,value_area_bounce,long,19729.4,16.794285714285902,0.0008512314471948412,19762.988571428574,19712.605714285717,stop,5,-0.000851231447194789,-0.9999999999999387
5,2024-08-26 14:05:00+00:00,2024-08-26 14:10:00+00:00,2024-08-26 14:30:00+00:00,2024-08-26,opening_range_breakout,short,19594.02,29.965000000000146,0.0015292931210644954,19534.09,19534.09,target,25,0.003058586242128958,1.9999999999999785
5,2024-08-26 15:10:00+00:00,2024-08-26 15:15:00+00:00,2024-08-26 15:40:00+00:00,2024-08-26,value_area_bounce,long,19546.52,39.5457142857145,0.0020231588173093983,19625.61142857143,19534.15,time_exit,30,-0.0006328492232887672,-0.3128025431688029
5,2024-08-27 13:45:00+00:00,2024-08-27 13:50:00+00:00,2024-08-27 13:55:00+00:00,2024-08-27,value_area_bounce,long,19435.76,33.8928571428574,0.001743840073290543,19503.545714285712,19503.545714285712,target,10,0.0034876801465810736,1.999999999999993
5,2024-08-27 15:20:00+00:00,2024-08-27 15:25:00+00:00,2024-08-27 15:30:00+00:00,2024-08-27,value_area_bounce,short,19594.38,30.428571428571427,0.0015529234111296925,19533.52285714286,19533.52285714286,target,10,0.0031058468222593394,1.9999999999999707
5,2024-08-28 13:30:00+00:00,2024-08-28 13:35:00+00:00,2024-08-28 13:35:00+00:00,2024-08-28,value_area_bounce,short,19571.95,14.660714285714286,0.0007490676343294504,19542.628571428573,19542.628571428573,target,5,0.001498135268658829,1.999999999999904
5,2024-08-28 14:15:00+00:00,2024-08-28 14:20:00+00:00,2024-08-28 14:40:00+00:00,2024-08-28,value_area_bounce,long,19511.32,31.46142857142877,0.001612470533589156,19574.242857142857,19479.858571428573,stop,25,-0.0016124705335890388,-0.9999999999999274
5,2024-08-28 18:50:00+00:00,2024-08-28 18:55:00+00:00,2024-08-28 19:00:00+00:00,2024-08-28,value_area_bounce,long,19330.57,29.80928571428558,0.0015420800170034086,19390.18857142857,19390.18857142857,target,10,0.0030841600340068,1.9999999999999887
5,2024-08-28 19:45:00+00:00,2024-08-28 19:50:00+00:00,2024-08-28 19:55:00+00:00,2024-08-28,value_area_bounce,short,19393.95,33.63142857142858,0.0017341195873676366,19326.687142857143,19363.82,session_close,10,0.0015535772753875188,0.8958881998131525
5,2024-08-29 14:15:00+00:00,2024-08-29 14:20:00+00:00,2024-08-29 14:25:00+00:00,2024-08-29,value_area_bounce,short,19499.29,58.38500000000074,0.002994211584114126,19382.52,19557.675000000003,stop,10,-0.0029942115841141703,-1.0000000000000149
5,2024-08-30 13:30:00+00:00,2024-08-30 13:35:00+00:00,2024-08-30 13:35:00+00:00,2024-08-30,value_area_bounce,short,19486.74,22.883571428571617,0.0011743150177285484,19440.972857142857,19509.623571428572,stop,5,-0.0011743150177285777,-1.0000000000000249
5,2024-08-30 14:45:00+00:00,2024-08-30 14:50:00+00:00,2024-08-30 14:50:00+00:00,2024-08-30,value_area_bounce,long,19537.74,41.65857142857177,0.0021322103492303493,19621.057142857146,19496.08142857143,stop,5,-0.00213221034923039,-1.000000000000019
5,2024-09-03 13:55:00+00:00,2024-09-03 14:00:00+00:00,2024-09-03 14:00:00+00:00,2024-09-03,value_area_bounce,long,19324.72,36.09928571428619,0.001868036676044268,19396.918571428574,19288.620714285717,stop,5,-0.0018680366760441824,-0.9999999999999541
5,2024-09-03 14:05:00+00:00,2024-09-03 14:10:00+00:00,2024-09-03 14:10:00+00:00,2024-09-03,value_area_bounce,long,19298.800000000003,41.920714285714766,0.0021721927936304204,19382.64142857143,19256.879285714287,stop,5,-0.0021721927936304564,-1.0000000000000167
5,2024-09-03 14:15:00+00:00,2024-09-03 14:20:00+00:00,2024-09-03 14:30:00+00:00,2024-09-03,value_area_bounce,long,19267.300000000003,45.93857142857165,0.002384276542565468,19359.177142857145,19221.361428571432,stop,15,-0.0023842765425654555,-0.9999999999999947
5,2024-09-04 13:30:00+00:00,2024-09-04 13:35:00+00:00,2024-09-04 13:35:00+00:00,2024-09-04,value_area_bounce,long,18883.41,19.991428571429164,0.00105867682645397,18923.39285714286,18863.41857142857,stop,5,-0.001058676826453997,-1.0000000000000253
5,2024-09-04 14:00:00+00:00,2024-09-04 14:05:00+00:00,2024-09-04 14:10:00+00:00,2024-09-04,value_area_bounce,long,18881.29,39.577857142857674,0.0020961415847570624,18960.445714285717,18960.445714285717,target,10,0.004192283169514255,2.000000000000062
5,2024-09-04 15:35:00+00:00,2024-09-04 15:40:00+00:00,2024-09-04 16:05:00+00:00,2024-09-04,value_area_bounce,short,18958.54,40.16214285714237,0.0021184196070553095,18878.215714285718,18971.79,time_exit,30,-0.0006988934801941404,-0.32991267540505403
5,2024-09-05 14:20:00+00:00,2024-09-05 14:25:00+00:00,2024-09-05 14:40:00+00:00,2024-09-05,opening_range_breakout,long,19093.27,51.59500000000013,0.00270226105847768,19196.46,19041.675,stop,20,-0.0027022610584777063,-1.0000000000000098
5,2024-09-05 19:45:00+00:00,2024-09-05 19:50:00+00:00,2024-09-05 19:50:00+00:00,2024-09-05,value_area_bounce,long,18897.4,31.107142857142858,0.0016461070230371826,18959.614285714288,18866.29285714286,stop,5,-0.0016461070230371355,-0.9999999999999715
5,2024-09-06 13:30:00+00:00,2024-09-06 13:35:00+00:00,2024-09-06 13:40:00+00:00,2024-09-06,value_area_bounce,short,18883.81,57.89071428571411,0.003065626813959371,18768.028571428575,18768.028571428575,target,10,0.006131253627918665,1.999999999999975
5,2024-09-06 14:15:00+00:00,2024-09-06 14:20:00+00:00,2024-09-06 14:20:00+00:00,2024-09-06,value_area_bounce,long,18718.94,62.29071428571452,0.0033276838477880972,18843.52142857143,18656.649285714284,stop,5,-0.003327683847788143,-1.0000000000000138
5,2024-09-06 19:35:00+00:00,2024-09-06 19:40:00+00:00,2024-09-06 19:45:00+00:00,2024-09-06,value_area_bounce,short,18450.69,24.544285714285902,0.0013302638391456312,18401.601428571426,18475.234285714283,stop,10,-0.0013302638391454735,-0.9999999999998815
5,2024-09-06 19:50:00+00:00,2024-09-06 19:55:00+00:00,2024-09-06 19:55:00+00:00,2024-09-06,value_area_bounce,short,18437.69,30.165714285714525,0.0016360896774875013,18377.35857142857,18425.31,session_close,5,0.000671450707762089,0.4103996969122241
5,2024-09-09 14:15:00+00:00,2024-09-09 14:20:00+00:00,2024-09-09 14:30:00+00:00,2024-09-09,value_area_bounce,short,18626.82,34.88500000000074,0.0018728371241038856,18557.05,18557.05,target,15,0.0037456742482077088,1.9999999999999667
5,2024-09-09 15:25:00+00:00,2024-09-09 15:30:00+00:00,2024-09-09 15:55:00+00:00,2024-09-09,value_area_bounce,long,18542.82,37.19500000000023,0.002005897700565514,18617.21,18617.21,target,30,0.0040117954011309465,1.9999999999999594
5,2024-09-10 13:35:00+00:00,2024-09-10 13:40:00+00:00,2024-09-10 13:40:00+00:00,2024-09-10,value_area_bounce,short,18705.72,22.022857142857124,0.001177332770022064,18661.674285714285,18727.742857142857,stop,5,-0.001177332770021966,-0.9999999999999167
5,2024-09-10 13:45:00+00:00,2024-09-10 13:50:00+00:00,2024-09-10 13:50:00+00:00,2024-09-10,value_area_bounce,short,18728.6,25.879999999999978,0.0013818438110697,18676.84,18754.48,stop,5,-0.0013818438110697606,-1.000000000000044
5,2024-09-10 13:55:00+00:00,2024-09-10 14:00:00+00:00,2024-09-10 14:05:00+00:00,2024-09-10,value_area_bounce,short,18739.1,31.64714285714295,0.0016888293918674298,18675.805714285714,18770.74714285714,stop,10,-0.0016888293918673192,-0.9999999999999345
5,2024-09-11 13:35:00+00:00,2024-09-11 13:40:00+00:00,2024-09-11 14:00:00+00:00,2024-09-11,value_area_bounce,short,18812.31,44.03357142857125,0.0023406785997344957,18724.242857142857,18724.242857142857,target,25,0.0046813571994690495,2.000000000000025
5,2024-09-11 14:05:00+00:00,2024-09-11 14:10:00+00:00,2024-09-11 14:15:00+00:00,2024-09-11,opening_range_breakout,short,18750.81,43.70142857142855,0.002330642173400965,18663.407142857144,18663.407142857144,target,10,0.004661284346801908,1.9999999999999907
5,2024-09-11 15:10:00+00:00,2024-09-11 15:15:00+00:00,2024-09-11 15:40:00+00:00,2024-09-11,value_area_bounce,long,18666.69,49.57428571428526,0.002655761986419942,18765.83857142857,18765.83857142857,target,30,0.005311523972839849,1.999999999999987
5,2024-09-12 13:30:00+00:00,2024-09-12 13:35:00+00:00,2024-09-12 13:35:00+00:00,2024-09-12,value_area_bounce,long,19248.79,27.397142857143212,0.001423317666052942,19303.58428571429,19221.39285714286,stop,5,-0.001423317666052859,-0.9999999999999416
5,2024-09-12 13:45:00+00:00,2024-09-12 13:50:00+00:00,2024-09-12 13:50:00+00:00,2024-09-12,value_area_bounce,short,19189.92,32.86500000000056,0.0017126178743840812,19124.19,19222.785,stop,5,-0.001712617874384037,-0.9999999999999741
5,2024-09-12 13:55:00+00:00,2024-09-12 14:00:00+00:00,2024-09-12 14:15:00+00:00,2024-09-12,value_area_bounce,long,19239.04,36.21285714285789,0.00188225904945662,19311.465714285718,19311.465714285718,target,20,0.0037645180989132054,1.9999999999999816
5,2024-09-12 15:25:00+00:00,2024-09-12 15:30:00+00:00,2024-09-12 15:55:00+00:00,2024-09-12,value_area_bounce,short,19269.67,49.82142857142857,0.002585484264724231,19170.02714285714,19247.04,time_exit,30,0.0011743844082434673,0.45422222222215985
5,2024-09-13 13:30:00+00:00,2024-09-13 13:35:00+00:00,2024-09-13 13:40:00+00:00,2024-09-13,value_area_bounce,long,19428.84,18.101428571428187,0.0009316782973882221,19465.042857142857,19465.042857142857,target,10,0.001863356594776544,2.000000000000107
5,2024-09-13 14:00:00+00:00,2024-09-13 14:05:00+00:00,2024-09-13 14:30:00+00:00,2024-09-13,value_area_bounce,long,19464.34,30.53857142857097,0.0015689497526538774,19525.417142857143,19433.80142857143,stop,30,-0.0015689497526537588,-0.9999999999999244
5,2024-09-13 16:10:00+00:00,2024-09-13 16:15:00+00:00,2024-09-13 16:40:00+00:00,2024-09-13,value_area_bounce,short,19487.34,23.882857142856924,0.0012255575744486895,19439.574285714287,19474.34,time_exit,30,0.0006670997683624336,0.5443234836702999
5,2024-09-16 14:15:00+00:00,2024-09-16 14:20:00+00:00,2024-09-16 14:30:00+00:00,2024-09-16,value_area_bounce,short,19424.140000000003,37.6921428571438,0.0019404793652199681,19348.755714285715,19348.755714285715,target,15,0.0038809587304399207,1.999999999999992
5,2024-09-16 15:10:00+00:00,2024-09-16 15:15:00+00:00,2024-09-16 15:40:00+00:00,2024-09-16,value_area_bounce,long,19364.140000000003,40.769285714286525,0.0021054013095488113,19445.678571428576,19336.52,time_exit,30,-0.0014263478780881522,-0.677470785079838
5,2024-09-17 13:30:00+00:00,2024-09-17 13:35:00+00:00,2024-09-17 13:35:00+00:00,2024-09-17,value_area_bounce,short,19530.63,20.317142857143544,0.0010402707366400134,19489.995714285713,19550.947142857145,stop,5,-0.0010402707366401476,-1.000000000000129
5,2024-09-17 13:45:00+00:00,2024-09-17 13:50:00+00:00,2024-09-17 14:00:00+00:00,2024-09-17,value_area_bounce,short,19506.38,23.214285714286234,0.0011900868184812473,19459.95142857143,19529.594285714287,stop,15,-0.0011900868184813174,-1.0000000000000588
5,2024-09-17 14:20:00+00:00,2024-09-17 14:25:00+00:00,2024-09-17 14:35:00+00:00,2024-09-17,value_area_bounce,long,19551.38,36.7764285714285,0.0018810144640137164,19624.93285714286,19514.60357142857,stop,15,-0.001881014464013786,-1.000000000000037
5,2024-09-18 13:30:00+00:00,2024-09-18 13:35:00+00:00,2024-09-18 13:35:00+00:00,2024-09-18,value_area_bounce,short,19455.4,13.562857142856956,0.0006971255868734107,19428.274285714288,19428.274285714288,target,5,0.0013942511737468077,1.9999999999999805
5,2024-09-18 13:55:00+00:00,2024-09-18 14:00:00+00:00,2024-09-18 14:00:00+00:00,2024-09-18,value_area_bounce,long,19467.15,20.62499999999948,0.0010594771191468437,19508.4,19446.525,stop,5,-0.00105947711914689,-1.0000000000000435
5,2024-09-18 14:25:00+00:00,2024-09-18 14:30:00+00:00,2024-09-18 14:55:00+00:00,2024-09-18,value_area_bounce,long,19459.15,31.669285714285383,0.001627475286139702,19522.488571428574,19450.02,time_exit,30,-0.0004691880169483964,-0.2882919457789674
5,2024-09-18 15:00:00+00:00,2024-09-18 15:05:00+00:00,2024-09-18 15:10:00+00:00,2024-09-18,value_area_bounce,long,19456.65,28.177857142856997,0.0014482378591821816,19513.005714285715,19428.472142857143,stop,10,-0.0014482378591822442,-1.0000000000000433
5,2024-09-19 13:40:00+00:00,2024-09-19 13:45:00+00:00,2024-09-19 13:45:00+00:00,2024-09-19,value_area_bounce,short,19788.2,23.00000000000052,0.0011623088507292487,19742.2,19811.2,stop,5,-0.001162308850729321,-1.0000000000000624
5,2024-09-19 14:05:00+00:00,2024-09-19 14:10:00+00:00,2024-09-19 14:10:00+00:00,2024-09-19,value_area_bounce,short,19784.57,32.10928571428563,0.0016229458469042104,19720.35142857143,19816.679285714286,stop,5,-0.0016229458469043667,-1.0000000000000964
5,2024-09-19 14:15:00+00:00,2024-09-19 14:20:00+00:00,2024-09-19 14:30:00+00:00,2024-09-19,opening_range_breakout,long,19843.45,35.296428571428415,0.001778744551548668,19914.042857142857,19914.042857142857,target,15,0.0035574891030973887,2.0000000000000298
5,2024-09-19 14:55:00+00:00,2024-09-19 15:00:00+00:00,2024-09-19 15:00:00+00:00,2024-09-19,value_area_bounce,short,19821.57,37.449285714285516,0.0018893198527808602,19746.67142857143,19859.019285714287,stop,5,-0.0018893198527809574,-1.0000000000000515
5,2024-09-20 13:35:00+00:00,2024-09-20 13:40:00+00:00,2024-09-20 13:50:00+00:00,2024-09-20,value_area_bounce,short,19853.38,20.10285714285757,0.0010125659783300157,19813.174285714285,19873.48285714286,stop,15,-0.0010125659783299934,-0.9999999999999779
5,2024-09-20 14:35:00+00:00,2024-09-20 14:40:00+00:00,2024-09-20 14:45:00+00:00,2024-09-20,value_area_bounce,long,19809.13,37.15214285714293,0.001875506034699299,19883.434285714287,19771.977857142858,stop,10,-0.0018755060346993258,-1.0000000000000142
5,2024-09-23 13:30:00+00:00,2024-09-23 13:35:00+00:00,2024-09-23 13:45:00+00:00,2024-09-23,value_area_bounce,short,19861.7,16.02571428571459,0.0008068651870542093,19829.64857142857,19877.725714285716,stop,15,-0.0008068651870543064,-1.0000000000001203
5,2024-09-23 14:00:00+00:00,2024-09-23 14:05:00+00:00,2024-09-23 14:15:00+00:00,2024-09-23,value_area_bounce,long,19888.83,29.453571428572104,0.0014809102108355344,19947.737142857146,19859.376428571428,stop,15,-0.0014809102108356287,-1.0000000000000637
5,2024-09-23 14:40:00+00:00,2024-09-23 14:45:00+00:00,2024-09-23 15:00:00+00:00,2024-09-23,value_area_bounce,long,19913.95,40.57071428571414,0.002037301202710368,19995.091428571428,19873.379285714287,stop,20,-0.0020373012027103954,-1.0000000000000133
5,2024-09-24 13:30:00+00:00,2024-09-24 13:35:00+00:00,2024-09-24 13:50:00+00:00,2024-09-24,value_area_bounce,short,19931.78,15.072142857143003,0.0007561864949915665,19901.635714285712,19901.635714285712,target,20,0.0015123729899831906,2.0000000000000764
5,2024-09-24 14:00:00+00:00,2024-09-24 14:05:00+00:00,2024-09-24 14:10:00+00:00,2024-09-24,opening_range_breakout,short,19815.28,27.455714285714357,0.0013855829584903346,19760.36857142857,19842.735714285714,stop,10,-0.001385582958490339,-1.000000000000003
5,2024-09-25 14:40:00+00:00,2024-09-25 14:45:00+00:00,2024-09-25 15:10:00+00:00,2024-09-25,value_area_bounce,short,20045.35,27.696428571428573,0.0013816884500110287,19989.95714285714,20034.72,time_exit,30,0.0005302975503045371,0.3838039974209122
5,2024-09-25 15:40:00+00:00,2024-09-25 15:45:00+00:00,2024-09-25 16:10:00+00:00,2024-09-25,value_area_bounce,short,20030.97,25.41857142857199,0.001268963581322921,19980.132857142857,20011.22,time_exit,30,0.000985973220468117,0.7769909514977723
5,2024-09-25 17:35:00+00:00,2024-09-25 17:40:00+00:00,2024-09-25 17:45:00+00:00,2024-09-25,value_area_bounce,long,19990.47,23.272857142857383,0.0011641975972979815,20037.015714285717,19967.197142857145,stop,10,-0.0011641975972979113,-0.9999999999999396
5,2024-09-26 13:30:00+00:00,2024-09-26 13:35:00+00:00,2024-09-26 13:45:00+00:00,2024-09-26,value_area_bounce,short,20266.120000000003,20.056428571428114,0.0009896531043647285,20226.007142857146,20226.007142857146,target,15,0.0019793062087294366,1.9999999999999793
5,2024-09-27 13:50:00+00:00,2024-09-27 13:55:00+00:00,2024-09-27 14:00:00+00:00,2024-09-27,value_area_bounce,short,20158.36,24.327142857143503,0.0012068016870987275,20109.705714285712,20182.687142857143,stop,10,-0.0012068016870987464,-1.0000000000000155
5,2024-09-27 14:15:00+00:00,2024-09-27 14:20:00+00:00,2024-09-27 14:20:00+00:00,2024-09-27,opening_range_breakout,short,20104.74,32.274285714285725,0.0016053072914290721,20040.19142857143,20137.014285714286,stop,5,-0.0016053072914290478,-0.9999999999999849
5,2024-09-30 14:10:00+00:00,2024-09-30 14:15:00+00:00,2024-09-30 14:30:00+00:00,2024-09-30,opening_range_breakout,short,19994.11,28.41857142857173,0.0014213471581666665,19937.272857142856,20022.52857142857,stop,20,-0.0014213471581665527,-0.99999999999992
5,2024-09-30 14:35:00+00:00,2024-09-30 14:40:00+00:00,2024-09-30 15:05:00+00:00,2024-09-30,value_area_bounce,long,20019.36,38.32142857142857,0.0019142184650972143,20096.00285714286,20003.11,time_exit,30,-0.0008117142605957861,-0.42404473438958434
5,2024-09-30 15:10:00+00:00,2024-09-30 15:15:00+00:00,2024-09-30 15:40:00+00:00,2024-09-30,value_area_bounce,long,20029.86,33.215000000000146,0.001658274196624447,20096.29,19996.645,stop,30,-0.001658274196624454,-1.0000000000000042
