bar_minutes,variant,one_way_cost_bps,session_date,entry_time,setup,net_return,gross_return,execution_cost,net_r,risk_fraction_deployed,effective_leverage,equity_before,equity_after
1,fixed_0.25,0.5,2025-08-19,2025-08-19 18:07:00+00:00,value_area_bounce,-0.0030486268157173834,-0.0025,0.0005486268157173833,-1.2194507262869534,0.0025,5.486268157173832,0.4701651404671152,0.46873178241207164
1,fixed_0.25,0.5,2025-08-20,2025-08-20 13:31:00+00:00,value_area_bounce,-0.0030768491766203316,-0.0025,0.0005768491766203314,-1.2307396706481326,0.0025,5.768491766203313,0.46873178241207164,0.4672895654133013
1,fixed_0.25,0.5,2025-08-20,2025-08-20 14:06:00+00:00,opening_range_breakout,0.0048138963181418295,0.0049999999999998145,0.00018610368185798472,1.9255585272567317,0.0025,1.8610368185798472,0.4672895654133013,0.4695390489317505
1,fixed_0.25,0.5,2025-08-20,2025-08-20 14:18:00+00:00,value_area_bounce,-0.0027019287807074897,-0.0024999999999997984,0.00020192878070769127,-1.080771512282996,0.0025,2.0192878070769127,0.4695390489317505,0.46827038786177577
1,fixed_0.25,0.5,2025-08-20,2025-08-20 15:01:00+00:00,value_area_bounce,0.004682044085130502,0.005000000000000635,0.0003179559148701325,1.8728176340522011,0.0024999999999999996,3.1795591487013244,0.46827038786177577,0.47046285046150577
1,fixed_0.25,0.5,2025-08-20,2025-08-20 16:02:00+00:00,value_area_bounce,0.004633145604893476,0.005,0.00036685439510652373,1.8532582419573906,0.0025,3.668543951065237,0.47046285046150577,0.4726425733493872
1,fixed_0.25,0.5,2025-08-20,2025-08-20 17:01:00+00:00,value_area_bounce,0.0045900975893267025,0.005000000000000411,0.000409902410673709,1.836039035730681,0.0025,4.099024106737089,0.4726425733493872,0.47481204888593137
1,fixed_0.25,0.5,2025-08-20,2025-08-20 17:19:00+00:00,value_area_bounce,-0.002846354372039464,-0.0025,0.000346354372039464,-1.1385417488157856,0.0025,3.46354372039464,0.47481204888593137,0.47346056553468785
1,fixed_0.25,0.5,2025-08-21,2025-08-21 13:31:00+00:00,value_area_bounce,-0.0029926056762188042,-0.0025000000000004923,0.000492605676218312,-1.1970422704875217,0.0025,4.92605676218312,0.47346056553468785,0.472043684758803
1,fixed_0.25,0.5,2025-08-21,2025-08-21 13:53:00+00:00,value_area_bounce,0.0048212815634577615,0.005000000000000179,0.00017871843654241766,1.9285126253831046,0.0025,1.7871843654241766,0.472043684758803,0.47431954027327733
1,fixed_0.25,0.5,2025-08-21,2025-08-21 14:02:00+00:00,value_area_bounce,0.004805039512289163,0.005000000000000195,0.0001949604877110322,1.9220158049156653,0.0025,1.9496048771103218,0.47431954027327733,0.4765986644057413
1,fixed_0.25,0.5,2025-08-21,2025-08-21 16:57:00+00:00,value_area_bounce,0.004481999551971321,0.005,0.0005180004480286794,1.7927998207885283,0.0025,5.180004480286794,0.4765986644057413,0.47873477940607795
1,fixed_0.25,0.5,2025-08-21,2025-08-21 18:36:00+00:00,value_area_bounce,-0.003046536591123794,-0.0025,0.000546536591123794,-1.2186146364495176,0.0025,5.4653659112379405,0.47873477940607795,0.47727629638317376
1,fixed_0.25,0.5,2025-08-21,2025-08-21 18:51:00+00:00,value_area_bounce,0.0043937461457865,0.005,0.0006062538542135001,1.7574984583145998,0.0025,6.062538542135001,0.47727629638317376,0.4793733272708826
1,fixed_0.25,0.5,2025-08-21,2025-08-21 19:52:00+00:00,value_area_bounce,-0.0031479262766723522,-0.0025,0.0006479262766723521,-1.2591705106689408,0.0025,6.4792627667235205,0.4793733272708826,0.47786429537763075
1,fixed_0.25,0.5,2025-08-22,2025-08-22 13:31:00+00:00,value_area_bounce,-0.0030641576363263684,-0.0025000000000005643,0.0005641576363258042,-1.2256630545305474,0.0025,5.641576363258042,0.47786429537763075,0.47640004384782164
1,fixed_0.25,0.5,2025-08-22,2025-08-22 13:34:00+00:00,value_area_bounce,-0.0028921833728412084,-0.0025,0.0003921833728412083,-1.1568733491364833,0.0025,3.921833728412083,0.47640004384782164,0.4750222075621841
1,fixed_0.25,0.5,2025-08-22,2025-08-22 13:37:00+00:00,value_area_bounce,0.00469564330171346,0.005,0.0003043566982865398,1.8782573206853839,0.0025,3.0435669828653977,0.4750222075621841,0.47725274240928867
1,fixed_0.25,0.5,2025-08-22,2025-08-22 13:56:00+00:00,value_area_bounce,0.0046823430178069255,0.005,0.0003176569821930743,1.8729372071227701,0.0025,3.1765698219307428,0.47725274240928867,0.479487403455438
1,fixed_0.25,0.5,2025-08-22,2025-08-22 18:13:00+00:00,value_area_bounce,-0.0032656951593414856,-0.002499999999999234,0.0007656951593422514,-1.3062780637365943,0.0025,7.656951593422513,0.479487403455438,0.4779215437630083
1,fixed_0.25,0.5,2025-08-25,2025-08-25 13:32:00+00:00,value_area_bounce,0.0043688857142862424,0.005000000000000631,0.0006311142857143885,1.747554285714497,0.0025,6.311142857143884,0.4779215437630083,0.4800095283681042
1,fixed_0.25,0.5,2025-08-25,2025-08-25 13:44:00+00:00,value_area_bounce,-0.002767468588948809,-0.002499999999999733,0.0002674685889490759,-1.1069874355795235,0.0025,2.674685889490759,0.4800095283681042,0.4786811170759493
1,fixed_0.25,0.5,2025-08-25,2025-08-25 16:57:00+00:00,value_area_bounce,-0.0034389708262120063,-0.002500000000000939,0.0009389708262110676,-1.3755883304848024,0.0025,9.389708262110675,0.4786811170759493,0.4770349466792665
1,fixed_0.25,0.5,2025-08-25,2025-08-25 17:46:00+00:00,value_area_bounce,-0.003432768441926491,-0.0025,0.0009327684419264911,-1.3731073767705964,0.0025,9.32768441926491,0.4770349466792665,0.4753973961686098
1,fixed_0.25,0.5,2025-08-26,2025-08-26 13:31:00+00:00,value_area_bounce,-0.003261149875859,-0.002261149875859,0.001,-1.4422528602267486,0.002261149875859,10.0,0.4753973961686098,0.47384705400911087
1,fixed_0.25,0.5,2025-08-26,2025-08-26 13:37:00+00:00,value_area_bounce,-0.0029672566812929254,-0.0025000000000004676,0.000467256681292458,-1.18690267251717,0.0025,4.67256681292458,0.47384705400911087,0.47244102817219136
1,fixed_0.25,0.5,2025-08-26,2025-08-26 13:54:00+00:00,value_area_bounce,0.004738999013744455,0.005000000000000523,0.0002610009862560684,1.8955996054977817,0.0025000000000000005,2.610009862560684,0.47244102817219136,0.47467992573875184
1,fixed_0.25,0.5,2025-08-26,2025-08-26 16:59:00+00:00,value_area_bounce,-0.003434274835190908,-0.0025000000000009346,0.0009342748351899735,-1.3737099340763632,0.0025,9.342748351899735,0.47467992573875184,0.47304974441501696
1,fixed_0.25,0.5,2025-08-27,2025-08-27 13:37:00+00:00,value_area_bounce,-0.0029207562148342394,-0.0025000000000004207,0.0004207562148338186,-1.1683024859336957,0.0025,4.2075621483381855,0.47304974441501696,0.47166808143409106
1,fixed_0.25,0.5,2025-08-27,2025-08-27 13:55:00+00:00,value_area_bounce,-0.0028224141630059617,-0.0025,0.0003224141630059616,-1.1289656652023847,0.0025,3.2241416300596155,0.47166808143409106,0.4703368387608136
1,fixed_0.25,0.5,2025-08-27,2025-08-27 13:57:00+00:00,value_area_bounce,0.004689580238752747,0.005000000000000931,0.0003104197612481838,1.8758320955010988,0.0025,3.1041976124818373,0.4703368387608136,0.4725425211054238
1,fixed_0.25,0.5,2025-08-27,2025-08-27 14:46:00+00:00,value_area_bounce,-0.0031731034567289524,-0.002499999999999327,0.0006731034567296256,-1.269241382691581,0.0025,6.7310345672962555,0.4725425211054238,0.47104309479825274
1,fixed_0.25,0.5,2025-08-28,2025-08-28 13:31:00+00:00,value_area_bounce,0.004425370349806176,0.005000000000000574,0.0005746296501943982,1.7701481399224703,0.0025,5.746296501943982,0.47104309479825274,0.4731276349434539
1,fixed_0.25,0.5,2025-08-28,2025-08-28 13:36:00+00:00,value_area_bounce,-0.002805139085546039,-0.002500000000000305,0.0003051390855457339,-1.1220556342184156,0.0025,3.051390855457339,0.4731276349434539,0.47180044612222205
1,fixed_0.25,0.5,2025-08-28,2025-08-28 13:39:00+00:00,value_area_bounce,-0.0027518657286279393,-0.0025,0.00025186572862793933,-1.1007462914511756,0.0025,2.5186572862793932,0.47180044612222205,0.47050211464378694
1,fixed_0.25,0.5,2025-08-28,2025-08-28 13:42:00+00:00,value_area_bounce,-0.0027204901185244445,-0.0025,0.00022049011852444457,-1.0881960474097778,0.0025,2.2049011852444456,0.47050211464378694,0.46922211829015364
1,fixed_0.25,0.5,2025-08-29,2025-08-29 13:31:00+00:00,value_area_bounce,-0.0031819296210683374,-0.0025,0.0006819296210683371,-1.272771848427335,0.0025,6.819296210683371,0.46922211829015364,0.4677290865331058
1,fixed_0.25,0.5,2025-08-29,2025-08-29 13:36:00+00:00,value_area_bounce,-0.0029780375796174124,-0.002499999999999522,0.0004780375796178901,-1.191215031846965,0.0025,4.780375796178901,0.4677290865331058,0.4663361717363301
1,fixed_0.25,0.5,2025-08-29,2025-08-29 14:01:00+00:00,value_area_bounce,-0.0027804977316141627,-0.0025,0.0002804977316141628,-1.112199092645665,0.0025,2.804977316141628,0.4663361717363301,0.4650395250686476
1,fixed_0.25,0.5,2025-09-02,2025-09-02 17:12:00+00:00,value_area_bounce,-0.003201580958998665,-0.0024999999999992984,0.0007015809589993669,-1.280632383599466,0.0025,7.015809589993669,0.4650395250686476,0.463550663380006
1,fixed_0.25,0.5,2025-09-02,2025-09-02 18:14:00+00:00,value_area_bounce,-0.003069509666080324,-0.00249999999999943,0.0005695096660808937,-1.2278038664321296,0.0025,5.695096660808937,0.463550663380006,0.4621277901380431
1,fixed_0.25,0.5,2025-09-02,2025-09-02 18:47:00+00:00,value_area_bounce,0.004284142945545166,0.0050000000000007165,0.0007158570544555503,1.7136571782180663,0.0025,7.158570544555502,0.4621277901380431,0.4641076116501034
1,fixed_0.25,0.5,2025-09-02,2025-09-02 18:59:00+00:00,value_area_bounce,-0.0028711775013744094,-0.0025,0.0003711775013744095,-1.1484710005497638,0.0025,3.7117750137440946,0.4641076116501034,0.462775076317317
1,fixed_0.25,0.5,2025-09-03,2025-09-03 13:42:00+00:00,value_area_bounce,-0.002771655894862758,-0.0025,0.00027165589486275826,-1.1086623579451031,0.0025,2.7165589486275827,0.462775076317317,0.4614924230490466
1,fixed_0.25,0.5,2025-09-03,2025-09-03 13:56:00+00:00,value_area_bounce,-0.0027671597633136345,-0.0024999999999999996,0.0002671597633136349,-1.1068639053254539,0.0024999999999999996,2.671597633136349,0.4614924230490466,0.46021539978491116
1,fixed_0.25,0.5,2025-09-03,2025-09-03 14:13:00+00:00,value_area_bounce,-0.0027523191144708465,-0.0025,0.0002523191144708465,-1.1009276457883386,0.0025,2.523191144708465,0.46021539978491116,0.45894874014330933
1,fixed_0.25,0.5,2025-09-04,2025-09-04 13:32:00+00:00,value_area_bounce,0.0043850485055054395,0.004999999999999385,0.000614951494493946,1.7540194022021758,0.0025,6.149514944939459,0.45894874014330933,0.46096125263037835
1,fixed_0.25,0.5,2025-09-04,2025-09-04 13:38:00+00:00,value_area_bounce,0.00467392639352101,0.005000000000000326,0.0003260736064793159,1.869570557408404,0.0025,3.260736064793159,0.46096125263037835,0.46311575159543794
1,fixed_0.25,0.5,2025-09-04,2025-09-04 13:47:00+00:00,value_area_bounce,-0.0027731103829136206,-0.0025,0.00027311038291362075,-1.1092441531654482,0.0025,2.7311038291362073,0.46311575159543794,0.46183148049619777
1,fixed_0.25,0.5,2025-09-04,2025-09-04 13:49:00+00:00,value_area_bounce,-0.002751640042352886,-0.0024999999999994965,0.0002516400423533895,-1.1006560169411543,0.0025,2.5164004235338946,0.46183148049619777,0.46056068650164533
1,fixed_0.25,0.5,2025-09-04,2025-09-04 13:53:00+00:00,value_area_bounce,0.004740302658649019,0.00500000000000052,0.0002596973413515005,1.8961210634596075,0.0025,2.5969734135150047,0.46056068650164533,0.4627438835483383
1,fixed_0.25,0.5,2025-09-04,2025-09-04 14:13:00+00:00,value_area_bounce,-0.0028379024309844237,-0.002499999999999662,0.00033790243098476166,-1.1351609723937695,0.0025,3.3790243098476167,0.4627438835483383,0.46143066155629325
1,fixed_0.25,0.5,2025-09-05,2025-09-05 13:31:00+00:00,value_area_bounce,-0.002950359616424042,-0.00250000000000045,0.00045035961642359175,-1.1801438465696168,0.0025,4.503596164235917,0.46143066155629325,0.4600692751666577
1,fixed_0.25,0.5,2025-09-05,2025-09-05 13:54:00+00:00,value_area_bounce,-0.002714693124485189,-0.0025,0.00021469312448518893,-1.0858772497940756,0.0025,2.1469312448518894,0.4600692751666577,0.4588203282685759
1,fixed_0.25,0.5,2025-09-05,2025-09-05 14:03:00+00:00,value_area_bounce,-0.002719511954659281,-0.0025,0.0002195119546592809,-1.0878047818637122,0.0025,2.195119546592809,0.4588203282685759,0.45757256090080883
1,fixed_0.25,0.5,2025-09-08,2025-09-08 13:31:00+00:00,value_area_bounce,-0.003249039095577875,-0.0025000000000007495,0.0007490390955771254,-1.2996156382311497,0.0025000000000000005,7.490390955771254,0.45757256090080883,0.4560858897613784
1,fixed_0.25,0.5,2025-09-08,2025-09-08 13:34:00+00:00,value_area_bounce,0.004497697699692013,0.004999999999999999,0.0005023023003079862,1.7990790798768055,0.0024999999999999996,5.023023003079862,0.4560858897613784,0.45813722621862013
1,fixed_0.25,0.5,2025-09-08,2025-09-08 13:40:00+00:00,value_area_bounce,-0.0028351964184994112,-0.002499999999999665,0.00033519641849974653,-1.1340785673997644,0.0025,3.351964184997465,0.45813722621862013,0.45683831719566387
1,fixed_0.25,0.5,2025-09-08,2025-09-08 13:48:00+00:00,value_area_bounce,-0.0027934106224010782,-0.0025000000000002932,0.0002934106224007849,-1.1173642489604312,0.0025,2.934106224007849,0.45683831719566387,0.4555621801876896
1,fixed_0.25,0.5,2025-09-09,2025-09-09 13:31:00+00:00,value_area_bounce,-0.003188323981489905,-0.0025000000000006883,0.0006883239814892163,-1.275329592595962,0.0025,6.883239814892163,0.4555621801876896,0.45410970036353737
1,fixed_0.25,0.5,2025-09-09,2025-09-09 13:34:00+00:00,value_area_bounce,0.0044956545537064565,0.005,0.0005043454462935434,1.7982618214825825,0.0025,5.043454462935434,0.45410970036353737,0.456151220705859
1,fixed_0.25,0.5,2025-09-09,2025-09-09 13:44:00+00:00,value_area_bounce,-0.0028574495109814782,-0.0025,0.0003574495109814783,-1.1429798043925912,0.0025,3.574495109814783,0.456151220705859,0.45484779162331945
1,fixed_0.25,0.5,2025-09-09,2025-09-09 14:01:00+00:00,opening_range_breakout,-0.0028516586737707657,-0.002499999999999297,0.00035165867377146855,-1.1406634695083062,0.0025,3.5165867377146856,0.45484779162331945,0.45355072097309135
1,fixed_0.25,0.5,2025-09-10,2025-09-10 13:50:00+00:00,value_area_bounce,-0.0027978137673426054,-0.0025,0.0002978137673426052,-1.119125506937042,0.0025,2.978137673426052,0.45355072097309135,0.4522817705217647
1,fixed_0.25,0.5,2025-09-10,2025-09-10 15:10:00+00:00,value_area_bounce,-0.003099834108804638,-0.0025,0.0005998341088046382,-1.2399336435218553,0.0025,5.998341088046382,0.4522817705217647,0.4508797720627108
1,fixed_0.25,0.5,2025-09-10,2025-09-10 17:07:00+00:00,value_area_bounce,0.004229952637393675,0.0050000000000007695,0.0007700473626070952,1.69198105495747,0.0024999999999999996,7.700473626070952,0.4508797720627108,0.4527869721436949
1,fixed_0.25,0.5,2025-09-10,2025-09-10 18:56:00+00:00,value_area_bounce,-0.003185818077144556,-0.0025,0.0006858180771445558,-1.2743272308578224,0.0025,6.858180771445557,0.4527869721436949,0.45134447522274396
1,fixed_0.25,0.5,2025-09-11,2025-09-11 13:33:00+00:00,value_area_bounce,-0.003087337115640584,-0.0025,0.0005873371156405835,-1.2349348462562335,0.0025,5.8733711564058355,0.45134447522274396,0.44995102267244946
1,fixed_0.25,0.5,2025-09-11,2025-09-11 13:35:00+00:00,value_area_bounce,0.004504889161108411,0.005000000000000991,0.0004951108388925796,1.8019556644433643,0.0025,4.951108388925796,0.44995102267244946,0.4519780021575162
1,fixed_0.25,0.5,2025-09-11,2025-09-11 13:47:00+00:00,value_area_bounce,0.004702140202042037,0.005000000000000298,0.00029785979795826076,1.8808560808168149,0.0025,2.978597979582607,0.4519780021575162,0.45410326609189966
1,fixed_0.25,0.5,2025-09-11,2025-09-11 14:56:00+00:00,value_area_bounce,-0.003044193438473634,-0.0025,0.0005441934384736338,-1.2176773753894534,0.0025,5.441934384736338,0.45410326609189966,0.45272088790887327
1,fixed_0.25,0.5,2025-09-11,2025-09-11 17:54:00+00:00,value_area_bounce,-0.0011037832398874763,-0.0002628153784537172,0.000840967861433759,-0.44151329595499045,0.0025000000000000005,8.40967861433759,0.45272088790887327,0.4522211821804525
1,fixed_0.25,0.5,2025-09-12,2025-09-12 13:31:00+00:00,value_area_bounce,0.0035026426046900006,0.004502642604690001,0.001,1.55581640036969,0.0022513213023450003,10.0,0.4522211821804525,0.453805151359901
1,fixed_0.25,0.5,2025-09-12,2025-09-12 13:43:00+00:00,value_area_bounce,0.00460918441498059,0.00500000000000039,0.0003908155850198005,1.8436737659922362,0.0025,3.9081558501980047,0.453805151359901,0.45589682299098694
1,fixed_0.25,0.5,2025-09-12,2025-09-12 16:31:00+00:00,value_area_bounce,-0.002905549630805,-0.0019055496308050001,0.001,-1.5247829727639262,0.001905549630803,10.0,0.45589682299098694,0.4545721921452603
1,fixed_0.25,0.5,2025-09-12,2025-09-12 19:45:00+00:00,value_area_bounce,0.0042682606733778624,0.005000000000000733,0.0007317393266228705,1.7073042693511447,0.0025000000000000005,7.317393266228704,0.4545721921452603,0.4565124247562051
1,fixed_0.25,0.5,2025-09-12,2025-09-12 19:58:00+00:00,value_area_bounce,-0.003175351761409832,-0.0025000000000006757,0.0006753517614091566,-1.2701407045639328,0.0025,6.753517614091566,0.4565124247562051,0.45506283722415003
1,fixed_0.25,0.5,2025-09-15,2025-09-15 16:04:00+00:00,value_area_bounce,-0.0034511364705883665,-0.0025,0.0009511364705883667,-1.3804545882353465,0.0025,9.511364705883667,0.45506283722415003,0.4534923532701963
1,fixed_0.25,0.5,2025-09-15,2025-09-15 16:09:00+00:00,value_area_bounce,-0.0034704073925961917,-0.0025,0.0009704073925961915,-1.3881629570384766,0.0025,9.704073925961914,0.4534923532701963,0.4519185500549216
1,fixed_0.25,0.5,2025-09-15,2025-09-15 16:27:00+00:00,value_area_bounce,-0.0034228614957039997,-0.0024228614957039997,0.001,-1.4127351075466386,0.0024228614957039997,10.0,0.4519185500549216,0.45037169545074424
1,fixed_0.25,0.5,2025-09-16,2025-09-16 14:39:00+00:00,value_area_bounce,-0.003163723966876932,-0.0024999999999993365,0.0006637239668775953,-1.2654895867507727,0.0025,6.637239668775953,0.45037169545074424,0.44894684372384375
1,fixed_0.25,0.5,2025-09-16,2025-09-16 16:36:00+00:00,value_area_bounce,-0.003205447877268,-0.002205447877268,0.001,-1.4534226405018242,0.002205447877268,10.0,0.44894684372384375,0.447507768016623
1,fixed_0.25,0.5,2025-09-16,2025-09-16 16:42:00+00:00,value_area_bounce,-0.0034292570850202814,-0.0025,0.0009292570850202811,-1.3717028340081125,0.0025,9.29257085020281,0.447507768016623,0.4459731488325504
1,fixed_0.25,0.5,2025-09-17,2025-09-17 13:32:00+00:00,value_area_bounce,-0.003285814095450531,-0.002500000000000786,0.0007858140954497448,-1.3143256381802124,0.0025,7.858140954497448,0.4459731488325504,0.444507763973924
1,fixed_0.25,0.5,2025-09-17,2025-09-17 13:47:00+00:00,value_area_bounce,0.004548353086879581,0.004999999999999549,0.00045164691311996754,1.8193412347518325,0.0025,4.516469131199675,0.444507763973924,0.4465295422343367
1,fixed_0.25,0.5,2025-09-17,2025-09-17 14:02:00+00:00,opening_range_breakout,-0.0029236100584912987,-0.0025,0.00042361005849129844,-1.1694440233965195,0.0025,4.236100584912984,0.4465295422343367,0.4452240639732469
1,fixed_0.25,0.5,2025-09-17,2025-09-17 16:26:00+00:00,value_area_bounce,-0.003250885454704,-0.002250885454704,0.001,-1.4442696086156477,0.002250885454704,10.0,0.4452240639732469,0.44377669153959204
