bar_minutes,signal_time,session_date,session_close,bar_id,setup,side,atr,entry_reference_close,profile_poc,profile_val,profile_vah,session_vwap,vwap_upper,vwap_lower,absorption,recent_absorption,accumulation,smoothed_delta_proxy
2,2024-03-05 20:02:00+00:00,2024-03-05,2024-03-05 21:00:00+00:00,31181,value_area_bounce,1,10.927142857142567,17841.47,17862.125625,17832.955625000002,17876.710625,17935.66561111575,17941.129182544322,17930.202039687178,False,False,False,548.606759652429
2,2024-03-06 15:32:00+00:00,2024-03-06,2024-03-06 21:00:00+00:00,31736,value_area_bounce,1,23.529285714286225,18012.34,18073.6175,17992.3575,18087.160833333335,18024.619136385518,18036.38377924266,18012.854493528375,False,False,False,6655.562309224035
2,2024-03-06 15:36:00+00:00,2024-03-06,2024-03-06 21:00:00+00:00,31738,value_area_bounce,1,21.850714285714794,18014.960000000003,18073.6175,17999.129166666666,18087.160833333335,18024.200003090602,18035.12536023346,18013.274645947746,False,False,False,13025.796942799007
2,2024-03-06 18:32:00+00:00,2024-03-06,2024-03-06 21:00:00+00:00,31826,value_area_bounce,-1,15.96857142857282,18059.69,18108.834166666667,18100.489166666666,18128.305833333332,18056.708147686983,18064.69243340127,18048.723861972696,False,False,True,-5506.3901794788735
2,2024-03-07 14:32:00+00:00,2024-03-07,2024-03-07 21:00:00+00:00,32396,value_area_bounce,-1,12.253571428571377,18151.69,18159.2425,18125.8975,18159.2425,18157.735890408443,18163.862676122728,18151.60910469416,False,False,False,-5888.119191802693
2,2024-03-07 14:40:00+00:00,2024-03-07,2024-03-07 21:00:00+00:00,32400,value_area_bounce,-1,18.507142857142494,18159.710000000003,18190.933333333334,18130.853333333333,18190.933333333334,18171.56174979606,18180.81532122463,18162.30817836749,False,False,False,-3555.5928736333385
2,2024-03-07 14:42:00+00:00,2024-03-07,2024-03-07 21:00:00+00:00,32401,value_area_bounce,-1,20.052857142856737,18156.94,18170.90666666667,18125.846666666668,18170.90666666667,18170.331843759337,18180.358272330766,18160.305415187908,False,False,False,-695.4638481941838
2,2024-03-07 15:02:00+00:00,2024-03-07,2024-03-07 21:00:00+00:00,32411,value_area_bounce,-1,23.76071428571439,18165.08,18170.206250000003,18130.31375,18170.206250000003,18160.94595589111,18172.82631303397,18149.065598748253,False,False,False,-3481.160763090689
2,2024-03-07 15:14:00+00:00,2024-03-07,2024-03-07 21:00:00+00:00,32417,opening_range_breakout,1,20.068571428571627,18206.710000000003,18170.206250000003,18134.74625,18179.07125,18165.55175145488,18175.586037169167,18155.517465740595,False,False,False,5518.426728468785
2,2024-03-07 15:24:00+00:00,2024-03-07,2024-03-07 21:00:00+00:00,32422,opening_range_breakout,1,18.041428571428956,18207.33,18166.555208333335,18128.21854166667,18180.931458333333,18170.034194521562,18179.054908807277,18161.013480235848,False,False,False,1717.4713267498914
2,2024-03-07 19:56:00+00:00,2024-03-07,2024-03-07 21:00:00+00:00,32558,value_area_bounce,-1,7.852857142858609,18314.19,18319.043125,18312.949375,18331.230625,18235.35080995158,18239.27723852301,18231.424381380148,False,False,False,-2742.7770890938227
2,2024-03-08 14:32:00+00:00,2024-03-08,2024-03-08 21:00:00+00:00,33086,value_area_bounce,1,18.20714285714244,18309.480000000003,18294.018333333333,18294.018333333333,18332.43833333333,18300.918455522064,18310.022026950635,18291.814884093492,False,False,False,8250.106129615178
2,2024-03-08 14:34:00+00:00,2024-03-08,2024-03-08 21:00:00+00:00,33087,value_area_bounce,-1,20.48357142857094,18293.85,18306.824999999997,18294.018333333333,18332.43833333333,18302.46450983437,18312.706295548658,18292.222724120085,False,False,False,-3731.696833196821
2,2024-03-08 15:44:00+00:00,2024-03-08,2024-03-08 21:00:00+00:00,33122,value_area_bounce,-1,23.365714285714734,18331.6,18304.078333333335,18273.76166666667,18370.775,18343.939179409314,18355.62203655217,18332.256322266458,False,False,False,-5558.690947624557
2,2024-03-08 20:08:00+00:00,2024-03-08,2024-03-08 21:00:00+00:00,33254,value_area_bounce,-1,17.06571428571572,18097.6,18009.575625,17996.003125000003,18118.155625000003,18199.671223029898,18208.204080172756,18191.13836588704,False,False,False,-3683.7268748456863
2,2024-03-11 13:30:00+00:00,2024-03-11,2024-03-11 20:00:00+00:00,33767,value_area_bounce,-1,14.099285714285672,17925.33,17962.446875,17934.059375,17973.801875,17942.416666666668,17949.46630952381,17935.367023809526,False,False,False,-13139.192457587958
2,2024-03-11 13:50:00+00:00,2024-03-11,2024-03-11 20:00:00+00:00,33777,value_area_bounce,-1,27.87928571428503,17948.710000000003,17968.04604166667,17936.549375000002,17975.920208333337,17949.49301291404,17963.432655771183,17935.5533700569,False,False,False,-11209.513923165581
2,2024-03-11 14:16:00+00:00,2024-03-11,2024-03-11 20:00:00+00:00,33790,value_area_bounce,1,27.397857142857383,17915.190000000002,17955.053125000002,17908.857291666667,17978.151041666668,17929.71537937568,17943.41430794711,17916.01645080425,False,False,False,6597.393942591689
2,2024-03-11 14:18:00+00:00,2024-03-11,2024-03-11 20:00:00+00:00,33791,value_area_bounce,1,26.584285714285993,17926.07,17955.053125000002,17908.857291666667,17978.151041666668,17929.486140412344,17942.778283269487,17916.1939975552,False,False,False,10215.052966548123
2,2024-03-11 17:36:00+00:00,2024-03-11,2024-03-11 20:00:00+00:00,33890,value_area_bounce,-1,13.49999999999948,17966.45,17974.419791666667,17956.590208333335,17982.061041666668,17942.908270126205,17949.658270126205,17936.158270126205,False,False,False,-2219.856828886828
2,2024-03-11 17:54:00+00:00,2024-03-11,2024-03-11 20:00:00+00:00,33899,value_area_bounce,1,15.678571428571688,17953.59,17977.991875,17952.960625,17980.773125,17943.048906272972,17950.88819198726,17935.209620558686,False,False,False,1140.5699509113404
2,2024-03-11 17:56:00+00:00,2024-03-11,2024-03-11 20:00:00+00:00,33900,value_area_bounce,1,16.26714285714297,17957.960000000003,17977.991875,17955.741875,17986.335625,17943.110717441952,17951.244288870523,17934.97714601338,False,False,False,3714.1308490662586
2,2024-03-11 18:02:00+00:00,2024-03-11,2024-03-11 20:00:00+00:00,33903,value_area_bounce,1,16.56642857142885,17970.45,17977.991875,17952.960625,17980.773125,17943.31022282144,17951.593437107156,17935.027008535726,False,False,False,2431.549892010309
2,2024-03-11 19:00:00+00:00,2024-03-11,2024-03-11 20:00:00+00:00,33932,value_area_bounce,-1,12.802142857142305,17973.2,17980.148541666666,17952.105208333334,17987.159375,17946.542831014387,17952.94390244296,17940.141759585815,False,False,False,-3853.556760572911
2,2024-03-11 19:30:00+00:00,2024-03-11,2024-03-11 20:00:00+00:00,33947,value_area_bounce,1,12.946428571428052,17960.34,17980.090625,17951.496875,17980.090625,17947.24630700759,17953.719521293304,17940.773092721876,False,False,False,1622.2083424818456
2,2024-03-11 19:40:00+00:00,2024-03-11,2024-03-11 20:00:00+00:00,33952,value_area_bounce,1,13.473571428570981,17966.690000000002,17979.0075,17952.052499999998,17979.0075,17947.389463558688,17954.126249272973,17940.652677844402,False,False,False,169.04225578718933
2,2024-03-12 13:32:00+00:00,2024-03-12,2024-03-12 20:00:00+00:00,34458,value_area_bounce,-1,19.544999999999554,18047.050000000003,18061.626041666663,17996.87479166667,18068.820625,18059.60280173348,18069.37530173348,18049.83030173348,False,False,False,-11500.66853744795
2,2024-03-12 13:52:00+00:00,2024-03-12,2024-03-12 20:00:00+00:00,34468,value_area_bounce,1,27.35285714285705,17973.940000000002,18068.112291666665,17967.18729166667,18068.112291666665,17996.377922772615,18010.054351344043,17982.70149420119,False,False,False,3741.7113460793003
2,2024-03-12 13:54:00+00:00,2024-03-12,2024-03-12 20:00:00+00:00,34469,value_area_bounce,1,29.274285714285725,18002.93,18068.112291666665,17967.18729166667,18068.112291666665,17996.246676244242,18010.883819101386,17981.609533387098,False,False,False,13338.983790342212
2,2024-03-12 15:40:00+00:00,2024-03-12,2024-03-12 20:00:00+00:00,34522,value_area_bounce,-1,15.381428571428321,18149.69,18053.7425,18023.909166666665,18165.6175,18073.611414389372,18081.302128675085,18065.92070010366,False,False,False,-3971.603706064342
2,2024-03-12 18:42:00+00:00,2024-03-12,2024-03-12 20:00:00+00:00,34613,value_area_bounce,-1,11.759285714286047,18152.94,18144.12875,18071.94625,18160.786249999997,18097.15272762911,18103.032370486253,18091.273084771965,False,False,False,-3067.4696178735758
2,2024-03-12 19:16:00+00:00,2024-03-12,2024-03-12 20:00:00+00:00,34630,value_area_bounce,-1,11.59785714285707,18184.56,18142.910416666666,18124.864583333336,18186.220416666667,18102.571030873525,18108.369959444954,18096.772102302097,False,False,False,-2457.8231848547357
2,2024-03-12 19:34:00+00:00,2024-03-12,2024-03-12 20:00:00+00:00,34639,value_area_bounce,-1,11.213571428571543,18200.67,18201.105208333334,18170.64854166667,18208.719375,18105.271556238655,18110.87834195294,18099.66477052437,False,False,False,-1174.189467758692
2,2024-03-13 13:40:00+00:00,2024-03-13,2024-03-13 20:00:00+00:00,35152,value_area_bounce,1,15.00000000000026,18138.85,18143.998541666668,18126.008958333336,18169.183958333335,18142.702433061397,18150.202433061397,18135.202433061397,False,False,False,19479.458953554313
2,2024-03-13 13:54:00+00:00,2024-03-13,2024-03-13 20:00:00+00:00,35159,value_area_bounce,1,21.82714285714298,18102.08,18145.267083333332,18100.319583333334,18150.261250000003,18125.347371717733,18136.260943146306,18114.43380028916,False,False,False,149.25550328496206
2,2024-03-13 14:00:00+00:00,2024-03-13,2024-03-13 20:00:00+00:00,35162,opening_range_breakout,-1,20.735714285714494,18057.1,18144.911874999998,18098.932708333334,18149.509791666664,18119.16394874688,18129.531805889736,18108.79609160402,False,False,False,-13031.520468952407
2,2024-03-13 14:10:00+00:00,2024-03-13,2024-03-13 20:00:00+00:00,35167,value_area_bounce,1,20.171428571428415,18095.83,18144.303125000002,18087.440625000003,18149.989375,18111.85089741742,18121.93661170313,18101.765183131705,False,False,False,13249.192632774091
2,2024-03-13 14:22:00+00:00,2024-03-13,2024-03-13 20:00:00+00:00,35173,value_area_bounce,1,20.295714285713984,18090.08,18144.303125000002,18087.440625000003,18149.989375,18107.847026936517,18117.994884079373,18097.69916979366,False,False,False,1134.589485396109
2,2024-03-13 19:08:00+00:00,2024-03-13,2024-03-13 20:00:00+00:00,35316,value_area_bounce,1,11.23857142857066,18120.85,18124.1675,18119.1825,18132.475833333334,18101.28374840622,18106.903034120503,18095.664462691933,False,False,False,728.5229727290584
2,2024-03-13 19:16:00+00:00,2024-03-13,2024-03-13 20:00:00+00:00,35320,value_area_bounce,1,10.702142857142203,18125.710000000003,18124.235,18114.295,18130.861666666664,18101.521385199827,18106.872456628396,18096.170313771257,False,False,False,6310.872593700152
2,2024-03-13 19:42:00+00:00,2024-03-13,2024-03-13 20:00:00+00:00,35333,value_area_bounce,1,17.9785714285707,18075.83,18125.29625,18068.48625,18139.49875,18098.804973134716,18107.794258849,18089.815687420432,False,False,False,5408.0662423930735
2,2024-03-13 19:46:00+00:00,2024-03-13,2024-03-13 20:00:00+00:00,35335,value_area_bounce,1,20.106428571427905,18086.72,18125.29625,18068.48625,18139.49875,18098.552160948162,18108.605375233878,18088.498946662447,False,False,False,5164.666639977855
2,2024-03-14 13:38:00+00:00,2024-03-14,2024-03-14 20:00:00+00:00,35841,value_area_bounce,-1,18.409285714285684,18130.390000000003,18124.452500000003,18101.99416666667,18137.285833333335,18111.43313473202,18120.63777758916,18102.228491874877,False,False,False,-810.8409669293551
2,2024-03-14 13:40:00+00:00,2024-03-14,2024-03-14 20:00:00+00:00,35842,value_area_bounce,-1,18.71142857142877,18121.66,18124.452500000003,18101.99416666667,18134.077500000003,18113.37923787678,18122.734952162493,18104.023523591066,False,False,False,-618.3187493948926
2,2024-03-14 14:10:00+00:00,2024-03-14,2024-03-14 20:00:00+00:00,35857,value_area_bounce,1,29.4014285714285,18040.16,18125.140833333335,18015.3125,18133.58916666667,18055.332589476508,18070.033303762222,18040.631875190793,False,False,False,12380.812854373053
2,2024-03-14 18:36:00+00:00,2024-03-14,2024-03-14 20:00:00+00:00,35990,value_area_bounce,-1,13.851428571428967,18028.04,17995.131875,17960.39145833333,18039.798125,18039.0837537695,18046.009468055214,18032.158039483787,False,False,False,-5639.070020918616
2,2024-03-15 13:46:00+00:00,2024-03-15,2024-03-15 20:00:00+00:00,36535,value_area_bounce,1,30.76071428571387,17871.120000000003,17918.724791666667,17849.901458333334,17961.739374999997,17902.272987225184,17917.653344368042,17886.892630082326,False,False,False,7392.547001234338
2,2024-03-15 13:52:00+00:00,2024-03-15,2024-03-15 20:00:00+00:00,36538,value_area_bounce,1,29.72428571428541,17888.47,17918.724791666667,17867.107291666667,17927.327708333338,17898.065553073986,17912.92769593113,17883.203410216844,False,False,False,18261.56285071163
2,2024-03-15 14:00:00+00:00,2024-03-15,2024-03-15 20:00:00+00:00,36542,opening_range_breakout,-1,28.653571428571272,17845.370000000003,17918.724791666667,17867.107291666667,17927.327708333338,17894.01258363759,17908.339369351874,17879.685797923303,False,False,False,-2665.0862755889666
2,2024-03-15 14:04:00+00:00,2024-03-15,2024-03-15 20:00:00+00:00,36544,opening_range_breakout,-1,27.806428571428633,17829.980000000003,17923.636250000003,17861.63375,17923.636250000003,17889.680707127267,17903.58392141298,17875.777492841553,False,False,False,-10703.576444836886
2,2024-03-15 14:10:00+00:00,2024-03-15,2024-03-15 20:00:00+00:00,36547,value_area_bounce,1,29.448571428571864,17870.99,17923.372083333335,17851.301250000004,17923.372083333335,17883.56967429041,17898.293960004696,17868.845388576126,False,False,False,15983.713263497953
2,2024-03-15 14:12:00+00:00,2024-03-15,2024-03-15 20:00:00+00:00,36548,value_area_bounce,1,28.43071428571498,17869.97,17923.372083333335,17851.301250000004,17923.372083333335,17882.919065998205,17897.134423141062,17868.703708855348,False,False,False,15384.807020523533
2,2024-03-15 14:14:00+00:00,2024-03-15,2024-03-15 20:00:00+00:00,36549,value_area_bounce,1,27.95785714285791,17886.47,17923.372083333335,17861.597083333334,17923.372083333335,17882.849416049205,17896.828344620633,17868.870487477776,False,False,False,25746.04122096155
2,2024-03-15 17:20:00+00:00,2024-03-15,2024-03-15 20:00:00+00:00,36642,value_area_bounce,1,12.894999999999916,17834.230000000003,17816.896458333336,17816.896458333336,17847.267291666667,17870.382087826656,17876.829587826654,17863.934587826658,False,False,False,1989.0268477630632
2,2024-03-18 14:24:00+00:00,2024-03-18,2024-03-18 20:00:00+00:00,37236,opening_range_breakout,1,17.400000000001455,18156.29,18088.891458333335,18051.942708333336,18117.629375,18110.438818637846,18119.138818637846,18101.738818637845,False,False,False,4046.586093521656
2,2024-03-18 16:02:00+00:00,2024-03-18,2024-03-18 20:00:00+00:00,37285,value_area_bounce,1,12.395714285714348,18069.300000000003,18095.86125,18065.45208333333,18143.647083333333,18113.23599458658,18119.433851729438,18107.03813744372,False,False,False,3630.3282409406875
2,2024-03-18 17:20:00+00:00,2024-03-18,2024-03-18 20:00:00+00:00,37324,value_area_bounce,1,12.436428571429913,18061.04,18073.17625,18053.331250000003,18096.32875,18101.37457544404,18107.592789729755,18095.156361158322,False,False,False,2175.8249940252563
2,2024-03-18 18:40:00+00:00,2024-03-18,2024-03-18 20:00:00+00:00,37364,value_area_bounce,-1,10.340714285715356,18064.28,18042.634166666667,18023.504166666666,18068.14083333333,18095.68316427047,18100.85352141333,18090.512807127612,False,False,False,-1941.5194041608438
2,2024-03-18 19:20:00+00:00,2024-03-18,2024-03-18 20:00:00+00:00,37384,value_area_bounce,-1,9.18000000000185,18072.79,18060.669375,18046.683958333335,18077.451875,18093.208120434912,18097.798120434913,18088.618120434912,False,False,False,-663.2038698322473
2,2024-03-18 19:24:00+00:00,2024-03-18,2024-03-18 20:00:00+00:00,37386,value_area_bounce,-1,9.520000000001476,18066.54,18061.527083333334,18042.480416666665,18073.43125,18093.028573330765,18097.788573330767,18088.268573330763,False,False,False,-291.46288086628596
2,2024-03-19 13:30:00+00:00,2024-03-19,2024-03-19 20:00:00+00:00,37899,value_area_bounce,-1,12.431428571428635,17903.7,17896.638125,17887.464375000003,17924.159375000003,17911.2,17917.415714285715,17904.984285714287,False,False,False,-7841.953973072877
2,2024-03-19 13:34:00+00:00,2024-03-19,2024-03-19 20:00:00+00:00,37901,value_area_bounce,-1,16.506428571428582,17902.93,17909.945208333338,17888.020625000005,17916.209375,17913.511475726817,17921.76469001253,17905.258261441104,False,False,False,-7099.783733966343
2,2024-03-19 13:50:00+00:00,2024-03-19,2024-03-19 20:00:00+00:00,37909,value_area_bounce,1,21.92999999999925,17877.82,17912.81979166667,17871.465625,17933.496875,17883.14423691449,17894.10923691449,17872.17923691449,False,False,False,13098.173622589386
2,2024-03-19 13:54:00+00:00,2024-03-19,2024-03-19 20:00:00+00:00,37911,value_area_bounce,1,23.21714285714214,17877.07,17912.81979166667,17871.465625,17933.496875,17882.408082684742,17894.016654113315,17870.79951125617,False,False,False,17551.48742191076
2,2024-03-19 13:58:00+00:00,2024-03-19,2024-03-19 20:00:00+00:00,37913,value_area_bounce,1,21.432142857142026,17877.45,17912.81979166667,17871.465625,17933.496875,17882.199461946784,17892.915533375355,17871.483390518213,False,False,False,6183.5424303710415
