bar_minutes,signal_time,entry_time,exit_time,session_date,setup,side,entry_price,stop_distance_points,stop_fraction,target_price,exit_price,exit_reason,holding_minutes,signed_price_return,gross_r
1,2024-08-02 18:44:00+00:00,2024-08-02 18:45:00+00:00,2024-08-02 18:47:00+00:00,2024-08-02,value_area_bounce,short,18406.390000000003,19.459285714287294,0.001057202727655303,18367.47142857143,18425.849285714292,stop,3,-0.0010572027276554152,-1.0000000000001061
1,2024-08-02 18:49:00+00:00,2024-08-02 18:50:00+00:00,2024-08-02 18:55:00+00:00,2024-08-02,value_area_bounce,short,18413.640000000003,18.349285714287753,0.0009965050752750542,18376.941428571427,18431.98928571429,stop,6,-0.0009965050752751559,-1.0000000000001021
1,2024-08-02 19:08:00+00:00,2024-08-02 19:09:00+00:00,2024-08-02 19:10:00+00:00,2024-08-02,value_area_bounce,long,18412.01,21.469285714283096,0.0011660479064633951,18454.948571428566,18390.540714285715,stop,2,-0.0011660479064634632,-1.0000000000000584
1,2024-08-05 13:53:00+00:00,2024-08-05 13:54:00+00:00,2024-08-05 14:00:00+00:00,2024-08-05,value_area_bounce,short,17773.45,66.23428571428667,0.0037265857621500984,17640.981428571427,17839.684285714287,stop,7,-0.0037265857621500142,-0.9999999999999775
1,2024-08-05 14:14:00+00:00,2024-08-05 14:15:00+00:00,2024-08-05 14:23:00+00:00,2024-08-05,opening_range_breakout,long,17874.9,55.02642857142928,0.003078418820325108,17984.95285714286,17819.873571428572,stop,9,-0.003078418820325113,-1.0000000000000016
1,2024-08-05 14:26:00+00:00,2024-08-05 14:27:00+00:00,2024-08-05 14:35:00+00:00,2024-08-05,value_area_bounce,short,17847.780000000002,52.442857142857974,0.002938340630759566,17742.894285714287,17900.22285714286,stop,9,-0.002938340630759484,-0.9999999999999721
1,2024-08-06 13:30:00+00:00,2024-08-06 13:31:00+00:00,2024-08-06 13:31:00+00:00,2024-08-06,value_area_bounce,long,18026.050000000003,22.911428571427937,0.0012710176978000135,18071.87285714286,18003.138571428575,stop,1,-0.0012710176978000254,-1.0000000000000093
1,2024-08-06 13:36:00+00:00,2024-08-06 13:37:00+00:00,2024-08-06 13:38:00+00:00,2024-08-06,value_area_bounce,short,17969.800000000003,36.337857142856855,0.002022162580710795,17897.12428571429,18006.13785714286,stop,2,-0.0020221625807108623,-1.0000000000000333
1,2024-08-06 13:39:00+00:00,2024-08-06 13:40:00+00:00,2024-08-06 13:42:00+00:00,2024-08-06,value_area_bounce,short,17990.800000000003,40.67357142857093,0.0022607983763129444,17909.45285714286,17909.45285714286,target,3,0.004521596752625978,2.0000000000000395
1,2024-08-06 13:51:00+00:00,2024-08-06 13:52:00+00:00,2024-08-06 13:53:00+00:00,2024-08-06,value_area_bounce,long,17951.43,41.67357142857093,0.0023214624923235047,18034.777142857143,18034.777142857143,target,2,0.004642924984647134,2.0000000000000537
1,2024-08-06 14:02:00+00:00,2024-08-06 14:03:00+00:00,2024-08-06 14:04:00+00:00,2024-08-06,opening_range_breakout,long,18085.35,38.140000000001756,0.002108889239080347,18161.63,18047.209999999995,stop,2,-0.0021088892390803693,-1.0000000000000104
1,2024-08-07 13:48:00+00:00,2024-08-07 13:49:00+00:00,2024-08-07 13:53:00+00:00,2024-08-07,value_area_bounce,long,18439.51,31.80428571428534,0.0017247901768694146,18503.118571428568,18407.705714285712,stop,5,-0.0017247901768694396,-1.0000000000000144
1,2024-08-07 13:59:00+00:00,2024-08-07 14:00:00+00:00,2024-08-07 14:04:00+00:00,2024-08-07,value_area_bounce,long,18427.26,29.274285714285206,0.0015886401838518156,18485.80857142857,18397.985714285714,stop,5,-0.0015886401838517417,-0.9999999999999535
1,2024-08-07 14:11:00+00:00,2024-08-07 14:12:00+00:00,2024-08-07 14:18:00+00:00,2024-08-07,value_area_bounce,short,18428.76,29.575000000000987,0.001604828539739027,18369.609999999997,18369.609999999997,target,7,0.0032096570794780677,2.0000000000000084
1,2024-08-07 17:23:00+00:00,2024-08-07 17:24:00+00:00,2024-08-07 17:42:00+00:00,2024-08-07,value_area_bounce,long,18119.38,22.613571428570918,0.0012480322962800557,18164.60714285714,18096.76642857143,stop,19,-0.0012480322962800106,-0.9999999999999638
1,2024-08-08 13:33:00+00:00,2024-08-08 13:34:00+00:00,2024-08-08 13:37:00+00:00,2024-08-08,value_area_bounce,long,18105.94,21.524285714285984,0.0011887969204739432,18148.98857142857,18084.41571428571,stop,4,-0.0011887969204740223,-1.0000000000000666
1,2024-08-08 13:54:00+00:00,2024-08-08 13:55:00+00:00,2024-08-08 14:02:00+00:00,2024-08-08,value_area_bounce,long,18085.19,37.53857142857045,0.002075652588033106,18160.26714285714,18160.26714285714,target,8,0.004151305176066211,1.9999999999999996
1,2024-08-08 15:22:00+00:00,2024-08-08 15:23:00+00:00,2024-08-08 15:52:00+00:00,2024-08-08,value_area_bounce,long,18282.82,23.627857142856946,0.0012923529927471224,18330.075714285715,18298.32,time_exit,30,0.0008477904393304758,0.6560053205961546
1,2024-08-08 16:00:00+00:00,2024-08-08 16:01:00+00:00,2024-08-08 16:03:00+00:00,2024-08-08,value_area_bounce,short,18317.32,17.26071428571465,0.000942316577191131,18282.79857142857,18334.580714285716,stop,3,-0.0009423165771911268,-0.9999999999999956
1,2024-08-08 16:32:00+00:00,2024-08-08 16:33:00+00:00,2024-08-08 16:33:00+00:00,2024-08-08,value_area_bounce,long,18318.94,14.545714285714505,0.0007940259799810745,18348.031428571427,18304.394285714283,stop,1,-0.0007940259799811278,-1.000000000000067
1,2024-08-09 13:41:00+00:00,2024-08-09 13:42:00+00:00,2024-08-09 14:00:00+00:00,2024-08-09,value_area_bounce,short,18384.83,30.497857142856965,0.0016588598938829982,18323.83428571429,18323.83428571429,target,19,0.0033177197877659603,1.9999999999999782
1,2024-08-09 14:02:00+00:00,2024-08-09 14:03:00+00:00,2024-08-09 14:11:00+00:00,2024-08-09,value_area_bounce,long,18363.33,31.357857142857288,0.001707634570791751,18426.045714285716,18426.045714285716,target,9,0.0034152691415834102,1.9999999999999463
1,2024-08-09 14:43:00+00:00,2024-08-09 14:44:00+00:00,2024-08-09 14:47:00+00:00,2024-08-09,value_area_bounce,long,18364.83,25.224285714285934,0.0013735104389360495,18415.278571428575,18415.278571428575,target,4,0.0027470208778721528,2.000000000000039
1,2024-08-09 18:01:00+00:00,2024-08-09 18:02:00+00:00,2024-08-09 18:03:00+00:00,2024-08-09,value_area_bounce,long,18535.33,15.786428571428717,0.0008516939580481554,18566.90285714286,18519.543571428574,stop,2,-0.000851693958048072,-0.9999999999999021
1,2024-08-09 18:04:00+00:00,2024-08-09 18:05:00+00:00,2024-08-09 18:11:00+00:00,2024-08-09,value_area_bounce,long,18519.58,15.381428571428842,0.0008305495357577678,18550.34285714286,18504.198571428573,stop,7,-0.0008305495357577852,-1.000000000000021
1,2024-08-09 19:21:00+00:00,2024-08-09 19:22:00+00:00,2024-08-09 19:23:00+00:00,2024-08-09,value_area_bounce,short,18496.7,12.535714285714286,0.0006777270694618113,18471.628571428573,18509.235714285714,stop,2,-0.0006777270694617865,-0.9999999999999634
1,2024-08-12 13:30:00+00:00,2024-08-12 13:31:00+00:00,2024-08-12 13:31:00+00:00,2024-08-12,value_area_bounce,long,18575.61,9.875714285714691,0.0005316495278332551,18595.36142857143,18565.734285714287,stop,1,-0.0005316495278332445,-0.99999999999998
1,2024-08-12 13:32:00+00:00,2024-08-12 13:33:00+00:00,2024-08-12 13:38:00+00:00,2024-08-12,value_area_bounce,long,18566.61,12.616428571429164,0.0006795224637900599,18591.84285714286,18553.99357142857,stop,6,-0.0006795224637901054,-1.000000000000067
1,2024-08-12 13:54:00+00:00,2024-08-12 13:55:00+00:00,2024-08-12 13:56:00+00:00,2024-08-12,value_area_bounce,long,18488.86,23.10857142857068,0.001249864590276019,18535.077142857142,18465.75142857143,stop,2,-0.0012498645902759842,-0.999999999999972
1,2024-08-13 13:38:00+00:00,2024-08-13 13:39:00+00:00,2024-08-13 13:45:00+00:00,2024-08-13,value_area_bounce,short,18773.56,18.063571428571645,0.0009621814631093753,18737.43285714286,18791.623571428572,stop,7,-0.0009621814631093351,-0.9999999999999581
1,2024-08-13 13:55:00+00:00,2024-08-13 13:56:00+00:00,2024-08-13 13:58:00+00:00,2024-08-13,value_area_bounce,short,18786.18,18.112857142857006,0.0009641586071706438,18749.954285714288,18804.292857142857,stop,3,-0.0009641586071706953,-1.0000000000000535
1,2024-08-13 18:41:00+00:00,2024-08-13 18:42:00+00:00,2024-08-13 18:50:00+00:00,2024-08-13,value_area_bounce,short,18984.68,7.893571428571574,0.00041578638294517337,18968.89285714286,18992.573571428573,stop,9,-0.00041578638294526016,-1.0000000000002087
1,2024-08-14 13:30:00+00:00,2024-08-14 13:31:00+00:00,2024-08-14 13:32:00+00:00,2024-08-14,value_area_bounce,long,19077.85,10.26642857142802,0.0005381334150036834,19098.382857142853,19067.58357142857,stop,2,-0.0005381334150036388,-0.999999999999917
1,2024-08-14 14:00:00+00:00,2024-08-14 14:01:00+00:00,2024-08-14 14:10:00+00:00,2024-08-14,value_area_bounce,long,18946.480000000003,23.008571428571095,0.0012143982116240638,18992.497142857144,18923.471428571433,stop,10,-0.001214398211624057,-0.9999999999999944
1,2024-08-14 17:10:00+00:00,2024-08-14 17:11:00+00:00,2024-08-14 17:13:00+00:00,2024-08-14,value_area_bounce,short,18978.35,12.12571428571495,0.0006389235252651021,18954.098571428567,18990.475714285712,stop,3,-0.0006389235252650671,-0.9999999999999452
1,2024-08-15 15:29:00+00:00,2024-08-15 15:30:00+00:00,2024-08-15 15:32:00+00:00,2024-08-15,value_area_bounce,short,19414.44,8.786428571428198,0.0004525718265079085,19396.867142857143,19423.226428571426,stop,3,-0.00045257182650781935,-0.999999999999803
1,2024-08-15 16:12:00+00:00,2024-08-15 16:13:00+00:00,2024-08-15 16:15:00+00:00,2024-08-15,value_area_bounce,short,19447.56,8.082142857141921,0.0004155864723976643,19431.395714285718,19455.642142857145,stop,3,-0.0004155864723978109,-1.0000000000003526
1,2024-08-15 16:38:00+00:00,2024-08-15 16:39:00+00:00,2024-08-15 16:41:00+00:00,2024-08-15,value_area_bounce,short,19466.19,6.7507142857139115,0.0003467917597492839,19452.68857142857,19452.68857142857,target,3,0.0006935835194985529,1.9999999999999571
1,2024-08-15 16:49:00+00:00,2024-08-15 16:50:00+00:00,2024-08-15 17:19:00+00:00,2024-08-15,value_area_bounce,long,19439.31,10.884285714285527,0.0005599111138350861,19461.078571428574,19448.06,time_exit,30,0.0004501188570993353,0.8039112744454497
1,2024-08-15 18:39:00+00:00,2024-08-15 18:40:00+00:00,2024-08-15 18:41:00+00:00,2024-08-15,value_area_bounce,long,19493.81,6.34785714285733,0.00032563450361203526,19506.505714285715,19487.462142857144,stop,2,-0.0003256345036120045,-0.9999999999999056
1,2024-08-19 13:38:00+00:00,2024-08-19 13:39:00+00:00,2024-08-19 13:41:00+00:00,2024-08-19,value_area_bounce,long,19484.710000000003,15.740714285714473,0.0008078495541229236,19516.19142857143,19516.19142857143,target,3,0.0016156991082456607,1.999999999999769
1,2024-08-19 13:45:00+00:00,2024-08-19 13:46:00+00:00,2024-08-19 13:47:00+00:00,2024-08-19,value_area_bounce,short,19512.59,19.041428571428696,0.0009758534654512136,19474.507142857143,19531.63142857143,stop,2,-0.0009758534654511486,-0.9999999999999334
1,2024-08-19 13:53:00+00:00,2024-08-19 13:54:00+00:00,2024-08-19 14:02:00+00:00,2024-08-19,value_area_bounce,short,19519.960000000003,17.523571428571554,0.0008977257857378576,19484.91285714286,19484.91285714286,target,9,0.001795451571475759,2.000000000000049
1,2024-08-19 14:04:00+00:00,2024-08-19 14:05:00+00:00,2024-08-19 14:10:00+00:00,2024-08-19,value_area_bounce,long,19503.84,17.925714285714225,0.0009190864099435918,19539.69142857143,19539.69142857143,target,6,0.001838172819887296,2.000000000000122
1,2024-08-19 14:19:00+00:00,2024-08-19 14:20:00+00:00,2024-08-19 14:21:00+00:00,2024-08-19,opening_range_breakout,short,19452.84,18.116428571428383,0.0009312999321141994,19416.607142857145,19470.95642857143,stop,2,-0.0009312999321142712,-1.000000000000077
1,2024-08-19 15:17:00+00:00,2024-08-19 15:18:00+00:00,2024-08-19 15:19:00+00:00,2024-08-19,value_area_bounce,short,19554.59,10.035000000000375,0.0005131787472915758,19534.52,19564.625,stop,2,-0.0005131787472916205,-1.000000000000087
1,2024-08-20 13:39:00+00:00,2024-08-20 13:40:00+00:00,2024-08-20 13:41:00+00:00,2024-08-20,value_area_bounce,short,19770.95,12.180000000000032,0.0006160553741727145,19746.59,19783.13,stop,2,-0.0006160553741727526,-1.0000000000000617
1,2024-08-20 13:43:00+00:00,2024-08-20 13:44:00+00:00,2024-08-20 13:45:00+00:00,2024-08-20,value_area_bounce,short,19776.95,14.591428571428748,0.0007377997401737249,19747.767142857145,19791.54142857143,stop,2,-0.000737799740173628,-0.9999999999998688
1,2024-08-20 13:46:00+00:00,2024-08-20 13:47:00+00:00,2024-08-20 13:48:00+00:00,2024-08-20,value_area_bounce,short,19787.82,14.286428571428717,0.0007219809241962336,19759.24714285714,19802.106428571427,stop,2,-0.000721980924196286,-1.0000000000000726
1,2024-08-21 13:31:00+00:00,2024-08-21 13:32:00+00:00,2024-08-21 13:33:00+00:00,2024-08-21,value_area_bounce,short,19756.58,7.216428571429268,0.0003652670943771274,19742.147142857142,19763.79642857143,stop,2,-0.00036526709437700866,-0.9999999999996749
1,2024-08-21 13:44:00+00:00,2024-08-21 13:45:00+00:00,2024-08-21 14:00:00+00:00,2024-08-21,value_area_bounce,long,19781.83,16.089285714285715,0.0008133365676626335,19814.008571428574,19814.008571428574,target,16,0.001626673135325385,2.000000000000145
1,2024-08-21 14:19:00+00:00,2024-08-21 14:20:00+00:00,2024-08-21 14:25:00+00:00,2024-08-21,opening_range_breakout,long,19821.7,17.731428571428427,0.0008945463089154021,19857.16285714286,19803.968571428573,stop,6,-0.0008945463089153893,-0.9999999999999857
1,2024-08-21 14:50:00+00:00,2024-08-21 14:51:00+00:00,2024-08-21 14:52:00+00:00,2024-08-21,value_area_bounce,short,19789.95,21.071428571428573,0.001064754007535571,19747.807142857142,19747.807142857142,target,2,0.0021295080150711687,2.0000000000000253
1,2024-08-21 14:57:00+00:00,2024-08-21 14:58:00+00:00,2024-08-21 15:01:00+00:00,2024-08-21,value_area_bounce,long,19756.83,26.18500000000027,0.0013253644435873703,19809.2,19730.645,stop,4,-0.00132536444358744,-1.0000000000000526
1,2024-08-22 13:35:00+00:00,2024-08-22 13:36:00+00:00,2024-08-22 13:36:00+00:00,2024-08-22,value_area_bounce,short,19911.83,14.04428571428564,0.0007053237052689602,19883.74142857143,19925.874285714286,stop,1,-0.0007053237052689898,-1.000000000000042
1,2024-08-22 13:37:00+00:00,2024-08-22 13:38:00+00:00,2024-08-22 13:38:00+00:00,2024-08-22,value_area_bounce,long,19924.58,15.670000000000073,0.0007864657623899762,19955.920000000002,19908.910000000003,stop,1,-0.0007864657623898319,-0.9999999999998165
1,2024-08-22 13:40:00+00:00,2024-08-22 13:41:00+00:00,2024-08-22 13:43:00+00:00,2024-08-22,value_area_bounce,long,19918.960000000003,18.90214285714293,0.0009489522975668874,19956.76428571429,19900.05785714286,stop,3,-0.0009489522975668629,-0.9999999999999741
1,2024-08-23 13:43:00+00:00,2024-08-23 13:44:00+00:00,2024-08-23 13:55:00+00:00,2024-08-23,value_area_bounce,long,19653.6,16.866428571428905,0.000858185196169094,19687.332857142857,19687.332857142857,target,12,0.0017163703923381846,1.999999999999996
1,2024-08-23 14:00:00+00:00,2024-08-23 14:01:00+00:00,2024-08-23 14:02:00+00:00,2024-08-23,opening_range_breakout,long,19747.480000000003,18.58214285714244,0.0009409880580784199,19784.644285714287,19784.644285714287,target,2,0.0018819761161568138,1.9999999999999722
1,2024-08-23 14:20:00+00:00,2024-08-23 14:21:00+00:00,2024-08-23 14:22:00+00:00,2024-08-23,value_area_bounce,short,19743.480000000003,32.312142857142526,0.001636598150738498,19678.855714285717,19775.792142857146,stop,2,-0.0016365981507384664,-0.9999999999999807
1,2024-08-23 16:51:00+00:00,2024-08-23 16:52:00+00:00,2024-08-23 17:21:00+00:00,2024-08-23,value_area_bounce,long,19591.230000000003,21.470000000000123,0.0010958985219406909,19634.170000000002,19621.230000000003,time_exit,30,0.0015312974223671283,1.3972985561248898
1,2024-08-23 18:22:00+00:00,2024-08-23 18:23:00+00:00,2024-08-23 18:23:00+00:00,2024-08-23,value_area_bounce,short,19663.230000000003,10.634285714286047,0.0005408208984122164,19641.96142857143,19673.864285714288,stop,1,-0.0005408208984121199,-0.9999999999998216
1,2024-08-23 19:48:00+00:00,2024-08-23 19:49:00+00:00,2024-08-23 19:51:00+00:00,2024-08-23,value_area_bounce,long,19684.85,12.75,0.0006477062309339416,19710.35,19710.35,target,3,0.0012954124618678176,1.9999999999998985
1,2024-08-26 13:30:00+00:00,2024-08-26 13:31:00+00:00,2024-08-26 13:31:00+00:00,2024-08-26,value_area_bounce,long,19705.27,7.142857142857143,0.0003624846116220251,19719.555714285714,19698.12714285714,stop,1,-0.0003624846116221381,-1.0000000000003118
1,2024-08-26 13:32:00+00:00,2024-08-26 13:33:00+00:00,2024-08-26 13:34:00+00:00,2024-08-26,value_area_bounce,long,19715.02,10.437142857142785,0.0005294005716018946,19735.894285714287,19735.894285714287,target,2,0.0010588011432037803,1.9999999999999831
1,2024-08-26 13:41:00+00:00,2024-08-26 13:42:00+00:00,2024-08-26 13:48:00+00:00,2024-08-26,value_area_bounce,short,19704.27,19.366428571428383,0.0009828544052344179,19665.537142857145,19665.537142857145,target,7,0.001965708810468758,1.999999999999921
1,2024-08-26 13:59:00+00:00,2024-08-26 14:00:00+00:00,2024-08-26 14:01:00+00:00,2024-08-26,value_area_bounce,long,19659.02,15.633571428571356,0.0007952365595320294,19690.28714285714,19643.38642857143,stop,2,-0.0007952365595319533,-0.9999999999999043
1,2024-08-26 15:41:00+00:00,2024-08-26 15:42:00+00:00,2024-08-26 15:44:00+00:00,2024-08-26,value_area_bounce,long,19548.27,11.619285714286109,0.0005943894633277579,19571.508571428574,19536.650714285715,stop,3,-0.0005943894633276825,-0.9999999999998732
1,2024-08-27 13:30:00+00:00,2024-08-27 13:31:00+00:00,2024-08-27 13:31:00+00:00,2024-08-27,value_area_bounce,short,19454.63,11.535000000000375,0.0005929179840480325,19431.56,19466.165,stop,1,-0.0005929179840480359,-1.0000000000000058
1,2024-08-27 13:34:00+00:00,2024-08-27 13:35:00+00:00,2024-08-27 13:38:00+00:00,2024-08-27,value_area_bounce,short,19456.38,16.329285714286275,0.0008392766647385729,19423.72142857143,19423.72142857143,target,4,0.0016785533294770838,1.999999999999926
1,2024-08-27 18:26:00+00:00,2024-08-27 18:27:00+00:00,2024-08-27 18:32:00+00:00,2024-08-27,value_area_bounce,long,19602.13,8.375,0.00042724948768322626,19618.88,19593.755,stop,6,-0.00042724948768324555,-1.000000000000045
1,2024-08-27 18:44:00+00:00,2024-08-27 18:45:00+00:00,2024-08-27 18:47:00+00:00,2024-08-27,value_area_bounce,long,19606.63,6.6699999999998125,0.0003401910476201067,19619.97,19599.960000000003,stop,3,-0.00034019104762006425,-0.9999999999998752
1,2024-08-28 13:56:00+00:00,2024-08-28 13:57:00+00:00,2024-08-28 14:00:00+00:00,2024-08-28,value_area_bounce,long,19493.7,20.041428571428437,0.0010280977224143408,19533.782857142858,19473.658571428572,stop,4,-0.0010280977224143006,-0.999999999999961
1,2024-08-28 15:20:00+00:00,2024-08-28 15:21:00+00:00,2024-08-28 15:36:00+00:00,2024-08-28,value_area_bounce,long,19303.07,20.557142857142285,0.0010649675340317518,19344.184285714284,19344.184285714284,target,16,0.002129935068063471,1.9999999999999694
1,2024-08-28 16:32:00+00:00,2024-08-28 16:33:00+00:00,2024-08-28 16:34:00+00:00,2024-08-28,value_area_bounce,long,19347.95,12.875,0.0006654451763623536,19373.7,19373.7,target,2,0.0013308903527247118,2.0000000000000067
1,2024-08-28 17:14:00+00:00,2024-08-28 17:15:00+00:00,2024-08-28 17:15:00+00:00,2024-08-28,value_area_bounce,short,19360.07,12.069999999999709,0.0006234481590200712,19335.93,19372.14,stop,1,-0.0006234481590201568,-1.0000000000001374
