variant,session_date,setup,entry_time,exit_time,net_return,gross_return,execution_cost,effective_leverage,risk_fraction_deployed,net_r,equity_before,equity_after
script_zero_cost,2022-09-11,orb,2022-09-11 11:25:00+00:00,2022-09-11 11:35:00+00:00,-0.0032585490228999037,-0.0032585490228999037,0.0,1.0,0.0032585490228998655,-1.0000000000000118,1.0812100215875684,1.0776868457281747
script_zero_cost,2022-09-12,orb,2022-09-12 11:25:00+00:00,2022-09-12 11:45:00+00:00,0.005038940149125093,0.005038940149125093,0.0,1.0,0.005450630331623617,0.9244692526458878,1.0776868457281747,1.0831172452432984
script_zero_cost,2022-09-13,orb,2022-09-13 10:25:00+00:00,2022-09-13 10:45:00+00:00,0.005850300231975858,0.005850300231975858,0.0,1.0,0.003643046335842232,1.605881367584454,1.0831172452432984,1.0894538063144024
script_zero_cost,2022-09-13,orb,2022-09-13 12:35:00+00:00,2022-09-13 12:45:00+00:00,0.011581766456379539,0.011581766456379539,0.0,1.0,0.047908027051930015,0.24175001913198088,1.0894538063144024,1.1020716058641495
script_zero_cost,2022-09-14,orb,2022-09-14 11:20:00+00:00,2022-09-14 11:50:00+00:00,0.0019795113825409327,0.0019795113825409327,0.0,1.0,0.0036128238177103897,0.5479125145370191,1.1020716058641495,1.1042531691523327
script_zero_cost,2022-09-14,orb,2022-09-14 12:50:00+00:00,2022-09-14 14:30:00+00:00,0.005623052252782146,0.005623052252782146,0.0,1.0,0.0070747195142925635,0.7948092134850413,1.1042531691523327,1.1104624424227765
script_zero_cost,2022-09-15,orb,2022-09-15 13:20:00+00:00,2022-09-15 14:30:00+00:00,0.0030582223141902842,0.0030582223141902842,0.0,1.0,0.008204867305463694,0.37273269637813483,1.1104624424227765,1.113858483443264
script_zero_cost,2022-09-16,orb,2022-09-16 10:40:00+00:00,2022-09-16 11:45:00+00:00,0.003201860433442061,0.003201860433442061,0.0,1.0,0.002652516438635195,1.2071029558216502,1.113858483443264,1.1174249028498549
script_zero_cost,2022-09-16,orb,2022-09-16 12:40:00+00:00,2022-09-16 12:50:00+00:00,-0.0027914158380916154,-0.0027914158380916154,0.0,1.0,0.00279141583809166,-0.999999999999984,1.1174249028498549,1.1143057052781618
script_zero_cost,2022-09-16,orb,2022-09-16 12:55:00+00:00,2022-09-16 13:50:00+00:00,0.0075293930431804545,0.0075293930431804545,0.0,1.0,0.005744627015641521,1.3106844052154052,1.1143057052781618,1.1226957509034596
script_zero_cost,2022-09-16,orb,2022-09-16 14:50:00+00:00,2022-09-16 15:45:00+00:00,0.004854363545753748,0.004854363545753748,0.0,1.0,0.00779012597516891,0.6231431380220386,1.1226957509034596,1.1281457242296182
script_zero_cost,2022-09-17,orb,2022-09-17 10:10:00+00:00,2022-09-17 10:20:00+00:00,-0.0017772239234115084,-0.0017772239234115084,0.0,1.0,0.0017772239234115435,-0.9999999999999802,1.1281457242296182,1.126140756659423
script_zero_cost,2022-09-17,orb,2022-09-17 10:30:00+00:00,2022-09-17 10:35:00+00:00,0.0015456650675020889,0.0015456650675020889,0.0,1.0,0.002182447955293438,0.7082253960526947,1.126140756659423,1.1278813930880818
script_zero_cost,2022-09-17,orb,2022-09-17 11:05:00+00:00,2022-09-17 11:50:00+00:00,0.001204007494458481,0.001204007494458481,0.0,1.0,0.0018928231231249695,0.6360908632977372,1.1278813930880818,1.12923937073822
script_zero_cost,2022-09-17,orb,2022-09-17 13:00:00+00:00,2022-09-17 13:45:00+00:00,-0.0023734213527484282,-0.0023734213527484282,0.0,1.0,0.0023734213527484217,-1.0000000000000027,1.12923937073822,1.1265592099033457
script_zero_cost,2022-09-17,orb,2022-09-17 14:00:00+00:00,2022-09-17 14:00:00+00:00,0.0013230881757186896,0.0013230881757186896,0.0,1.0,0.0022163062484531247,0.5969789493857817,1.1265592099033457,1.1280497470732158
script_zero_cost,2022-09-17,orb,2022-09-17 14:50:00+00:00,2022-09-17 15:40:00+00:00,0.005229879026292128,0.005229879026292128,0.0,1.0,0.0026149395131461117,1.9999999999999636,1.1280497470732158,1.133949310786048
script_zero_cost,2022-09-18,orb,2022-09-18 10:35:00+00:00,2022-09-18 10:45:00+00:00,-0.005125121402236865,-0.005125121402236865,0.0,1.0,0.005125121402236826,-1.0000000000000075,1.133949310786048,1.1281376829042868
script_zero_cost,2022-09-18,orb,2022-09-18 14:50:00+00:00,2022-09-18 16:10:00+00:00,0.0034609576772061112,0.0034609576772061112,0.0,1.0,0.008030575114034075,0.4309725801777023,1.1281376829042868,1.13204211967888
script_zero_cost,2022-09-20,orb,2022-09-20 12:10:00+00:00,2022-09-20 13:15:00+00:00,0.008748211934827443,0.008748211934827443,0.0,1.0,0.00892048445977751,0.9806879855318571,1.13204211967888,1.141945464060982
script_zero_cost,2022-09-21,orb,2022-09-21 10:45:00+00:00,2022-09-21 10:50:00+00:00,0.004729897727034915,0.004729897727034915,0.0,1.0,0.004635826895617076,1.02029213634072,1.141945464060982,1.147346749315842
script_zero_cost,2022-09-22,orb,2022-09-22 11:55:00+00:00,2022-09-22 13:20:00+00:00,-0.00535740774288429,-0.00535740774288429,0.0,1.0,0.005357407742884245,-1.0000000000000084,1.147346749315842,1.1411999449572843
script_zero_cost,2022-09-23,orb,2022-09-23 11:00:00+00:00,2022-09-23 11:20:00+00:00,0.003078922130690498,0.003078922130690498,0.0,1.0,0.005255112956903353,0.5858907612339498,1.1411999449572843,1.144713610723356
script_zero_cost,2022-09-23,orb,2022-09-23 13:40:00+00:00,2022-09-23 13:50:00+00:00,0.003992551875962813,0.003992551875962813,0.0,1.0,0.007694553021680635,0.5188802864459,1.144713610723356,1.1492839391972898
script_zero_cost,2022-09-24,orb,2022-09-24 11:25:00+00:00,2022-09-24 12:45:00+00:00,0.004978634398637771,0.004978634398637771,0.0,1.0,0.005375798062313624,0.9261200552788394,1.1492839391972898,1.1550058037507793
script_zero_cost,2022-09-25,orb,2022-09-25 10:15:00+00:00,2022-09-25 10:15:00+00:00,0.001475134822782831,0.001475134822782831,0.0,1.0,0.0034693318249862607,0.4251927740548925,1.1550058037507793,1.1567095930324083
script_zero_cost,2022-09-25,orb,2022-09-25 10:45:00+00:00,2022-09-25 11:45:00+00:00,0.003794256458270695,0.003794256458270695,0.0,1.0,0.002384500297190619,1.5912166011222684,1.1567095930324083,1.161098445876115
script_zero_cost,2022-09-25,orb,2022-09-25 12:45:00+00:00,2022-09-25 13:05:00+00:00,-0.0031578270179241086,-0.0031578270179241086,0.0,1.0,0.0031578270179241055,-1.0000000000000009,1.161098445876115,1.1574318978332578
script_zero_cost,2022-09-25,orb,2022-09-25 13:30:00+00:00,2022-09-25 13:40:00+00:00,0.002634778353946099,0.002634778353946099,0.0,1.0,0.006615623901485952,0.3982660431095992,1.1574318978332578,1.1604814743438359
script_zero_cost,2022-09-26,orb,2022-09-26 11:15:00+00:00,2022-09-26 11:30:00+00:00,0.006120866312929629,0.006120866312929629,0.0,1.0,0.00871377086233179,0.7024359958085581,1.1604814743438359,1.1675846263069258
script_zero_cost,2022-09-26,orb,2022-09-26 14:20:00+00:00,2022-09-26 14:45:00+00:00,-0.004508574747854155,-0.004508574747854155,0.0,1.0,0.004508574747854163,-0.9999999999999982,1.1675846263069258,1.1623204837447756
script_zero_cost,2022-09-27,orb,2022-09-27 10:15:00+00:00,2022-09-27 11:45:00+00:00,0.003790675836564228,0.003790675836564228,0.0,1.0,0.004436541766635295,0.8544213119037317,1.1623204837447756,1.1667264639168506
script_zero_cost,2022-09-27,orb,2022-09-27 12:10:00+00:00,2022-09-27 12:20:00+00:00,0.005124925520110679,0.005124925520110679,0.0,1.0,0.00431676402359769,1.187214657112401,1.1667264639168506,1.1727058501467666
script_zero_cost,2022-09-27,orb,2022-09-27 13:35:00+00:00,2022-09-27 13:40:00+00:00,0.004139915288092544,0.004139915288092544,0.0,1.0,0.00895232596472751,0.46244018642796975,1.1727058501467666,1.177560753024225
script_zero_cost,2022-09-27,orb,2022-09-27 14:45:00+00:00,2022-09-27 15:50:00+00:00,-0.008480216800498042,-0.008480216800498042,0.0,1.0,0.008480216800498085,-0.9999999999999949,1.177560753024225,1.1675747825428218
script_zero_cost,2022-09-28,orb,2022-09-28 10:15:00+00:00,2022-09-28 10:25:00+00:00,0.011390645011930767,0.011390645011930767,0.0,1.0,0.009437169810877164,1.2069979920041336,1.1675747825428218,1.1808742124156493
script_zero_cost,2022-09-29,orb,2022-09-29 10:15:00+00:00,2022-09-29 10:50:00+00:00,-0.003803547356991732,-0.003803547356991732,0.0,1.0,0.003803547356991834,-0.9999999999999732,1.1808742124156493,1.176382701426076
script_zero_cost,2022-09-29,orb,2022-09-29 11:05:00+00:00,2022-09-29 11:15:00+00:00,-0.007206750125354322,-0.007206750125354322,0.0,1.0,0.007206750125354418,-0.9999999999999867,1.176382701426076,1.1679048052451089
script_zero_cost,2022-09-29,orb,2022-09-29 11:20:00+00:00,2022-09-29 12:05:00+00:00,-0.005567770158325103,-0.005567770158325103,0.0,1.0,0.005567770158325146,-0.9999999999999922,1.1679048052451089,1.1614021797227008
script_zero_cost,2022-09-29,orb,2022-09-29 12:10:00+00:00,2022-09-29 12:15:00+00:00,0.004716744945385876,0.004716744945385876,0.0,1.0,0.004096198785781689,1.1514931750280684,1.1614021797227008,1.166880217583468
script_zero_cost,2022-09-30,orb,2022-09-30 10:50:00+00:00,2022-09-30 11:50:00+00:00,0.003482674477835346,0.003482674477835346,0.0,1.0,0.003821983125648521,0.9112218351943664,1.166880217583468,1.1709440815359369
script_zero_cost,2022-09-30,orb,2022-09-30 14:10:00+00:00,2022-09-30 14:35:00+00:00,0.014283961125528544,0.014283961125528544,0.0,1.0,0.007212525172261634,1.98043830480657,1.1709440815359369,1.187669801276764
script_zero_cost,2022-10-01,orb,2022-10-01 10:45:00+00:00,2022-10-01 11:10:00+00:00,-0.001729152529972633,-0.001729152529972633,0.0,1.0,0.0017291525299726624,-0.9999999999999829,1.187669801276764,1.185616139035114
script_zero_cost,2022-10-01,orb,2022-10-01 11:25:00+00:00,2022-10-01 11:25:00+00:00,0.0063433276346656076,0.0063433276346656076,0.0,1.0,0.003171663817332787,2.0000000000000107,1.185616139035114,1.193136890653961
script_zero_cost,2022-10-01,orb,2022-10-01 12:10:00+00:00,2022-10-01 13:15:00+00:00,-0.0029783797461269135,-0.0029783797461269135,0.0,1.0,0.0029783797461268467,-1.0000000000000224,1.193136890653961,1.1895832759044804
script_zero_cost,2022-10-01,orb,2022-10-01 13:20:00+00:00,2022-10-01 14:35:00+00:00,-0.003317055889189624,-0.003317055889189624,0.0,1.0,0.0033170558891896314,-0.9999999999999978,1.1895832759044804,1.18563736169346
script_zero_cost,2022-10-02,orb,2022-10-02 10:15:00+00:00,2022-10-02 10:15:00+00:00,0.00506409763132476,0.00506409763132476,0.0,1.0,0.0025718661659297915,1.9690362190732296,1.18563736169346,1.191641545048422
script_zero_cost,2022-10-02,orb,2022-10-02 11:40:00+00:00,2022-10-02 12:30:00+00:00,0.003448221077311353,0.003448221077311353,0.0,1.0,0.002698648554984198,1.2777584806079145,1.191641545048422,1.1957505885406576
script_zero_cost,2022-10-03,orb,2022-10-03 10:35:00+00:00,2022-10-03 11:00:00+00:00,0.0016718774133495096,0.0016718774133495096,0.0,1.0,0.0033167564651850074,0.5040699945560377,1.1957505885406576,1.197749736941638
script_zero_cost,2022-10-03,orb,2022-10-03 13:50:00+00:00,2022-10-03 14:05:00+00:00,0.0036005894102562053,0.0036005894102562053,0.0,1.0,0.0052042761267713355,0.6918521082565932,1.197749736941638,1.2020623419606074
script_zero_cost,2022-10-04,orb,2022-10-04 10:30:00+00:00,2022-10-04 11:30:00+00:00,-0.004471499336854978,-0.004471499336854978,0.0,1.0,0.0044714993368550095,-0.999999999999993,1.2020623419606074,1.196687320995672
script_zero_cost,2022-10-04,orb,2022-10-04 13:05:00+00:00,2022-10-04 13:30:00+00:00,0.004350445812174364,0.004350445812174364,0.0,1.0,0.004702569607406083,0.9251209817974498,1.196687320995672,1.20189344433978
script_zero_cost,2022-10-05,orb,2022-10-05 11:40:00+00:00,2022-10-05 11:40:00+00:00,0.003077501717384523,0.003077501717384523,0.0,1.0,0.004195012940732994,0.7336095885431981,1.20189344433978,1.205592273478849
script_zero_cost,2022-10-05,orb,2022-10-05 13:00:00+00:00,2022-10-05 13:10:00+00:00,0.0074570376812571615,0.0074570376812571615,0.0,1.0,0.0037285188406285755,2.0000000000000027,1.205592273478849,1.2145824204904132
script_zero_cost,2022-10-06,orb,2022-10-06 13:30:00+00:00,2022-10-06 13:30:00+00:00,-0.003823579380043185,-0.003823579380043185,0.0,1.0,0.003823579380043229,-0.9999999999999886,1.2145824204904132,1.209938368192063
script_zero_cost,2022-10-06,orb,2022-10-06 13:40:00+00:00,2022-10-06 14:00:00+00:00,-0.007454840906349958,-0.007454840906349958,0.0,1.0,0.007454840906349961,-0.9999999999999996,1.209938368192063,1.2009184701507025
script_zero_cost,2022-10-06,orb,2022-10-06 14:05:00+00:00,2022-10-06 14:05:00+00:00,0.005219697221189423,0.005219697221189423,0.0,1.0,0.0071237252020074455,0.7327201812499067,1.2009184701507025,1.2071869009522234
script_zero_cost,2022-10-06,orb,2022-10-06 14:55:00+00:00,2022-10-06 16:10:00+00:00,0.0042201774486341215,0.0042201774486341215,0.0,1.0,0.005582448288242516,0.7559725107570555,1.2071869009522234,1.2122814438879084
script_zero_cost,2022-10-07,orb,2022-10-07 10:10:00+00:00,2022-10-07 10:55:00+00:00,-0.0019586737542571786,-0.0019586737542571786,0.0,1.0,0.001958673754257076,-1.0000000000000524,1.2122814438879084,1.209906980040992
script_zero_cost,2022-10-07,orb,2022-10-07 12:25:00+00:00,2022-10-07 12:25:00+00:00,0.0018997949072594444,0.0018997949072594444,0.0,1.0,0.003183380390708743,0.5967853897713044,1.209906980040992,1.2122055551599316
script_zero_cost,2022-10-07,orb,2022-10-07 12:35:00+00:00,2022-10-07 12:50:00+00:00,0.01181865952898653,0.01181865952898653,0.0,1.0,0.013699226541058512,0.8627245847467624,1.2122055551599316,1.2265321998955128
script_zero_cost,2022-10-08,orb,2022-10-08 10:15:00+00:00,2022-10-08 10:40:00+00:00,-0.0014583055446064641,-0.0014583055446064641,0.0,1.0,0.0014583055446064231,-1.0000000000000282,1.2265321998955128,1.2247435411877667
script_zero_cost,2022-10-08,orb,2022-10-08 11:30:00+00:00,2022-10-08 12:10:00+00:00,-0.0015954971855400846,-0.0015954971855400846,0.0,1.0,0.001595497185540112,-0.9999999999999829,1.2247435411877667,1.2227894663147933
script_zero_cost,2022-10-08,orb,2022-10-08 12:55:00+00:00,2022-10-08 13:20:00+00:00,-0.0015948228466844405,-0.0015948228466844405,0.0,1.0,0.0015948228466844403,-1.0000000000000002,1.2227894663147933,1.2208393337372294
script_zero_cost,2022-10-09,orb,2022-10-09 10:25:00+00:00,2022-10-09 10:40:00+00:00,0.0020295973509916188,0.0020295973509916188,0.0,1.0,0.0010850688010656973,1.8704780277511024,1.2208393337372294,1.2233171460149688
script_zero_cost,2022-10-10,orb,2022-10-10 11:30:00+00:00,2022-10-10 12:15:00+00:00,-0.002019840598005862,-0.002019840598005862,0.0,1.0,0.002019840598005817,-1.0000000000000224,1.2233171460149688,1.220846240379211
script_zero_cost,2022-10-10,orb,2022-10-10 12:30:00+00:00,2022-10-10 13:00:00+00:00,0.002749431719239359,0.002749431719239359,0.0,1.0,0.0029817033921986182,0.9221010132775183,1.220846240379211,1.2242028737568238
script_zero_cost,2022-10-10,orb,2022-10-10 13:45:00+00:00,2022-10-10 14:00:00+00:00,-0.003848875722298639,-0.003848875722298639,0.0,1.0,0.0038488757222986084,-1.000000000000008,1.2242028737568238,1.219491069036853
script_zero_cost,2022-10-10,orb,2022-10-10 14:30:00+00:00,2022-10-10 14:35:00+00:00,-0.004276891428116381,-0.004276891428116381,0.0,1.0,0.004276891428116347,-1.000000000000008,1.219491069036853,1.2142754381370249
script_zero_cost,2022-10-10,orb,2022-10-10 14:40:00+00:00,2022-10-10 16:20:00+00:00,0.006772586727620045,0.006772586727620045,0.0,1.0,0.00713209339500524,0.9495931071742603,1.2142754381370249,1.2224992238530268
script_zero_cost,2022-10-11,orb,2022-10-11 10:30:00+00:00,2022-10-11 12:00:00+00:00,0.0026746963551305125,0.0026746963551305125,0.0,1.0,0.001795304827559772,1.4898285316628006,1.2224992238530268,1.2257690380712163
script_zero_cost,2022-10-11,orb,2022-10-11 13:45:00+00:00,2022-10-11 13:45:00+00:00,0.0021564213365945495,0.0021564213365945495,0.0,1.0,0.003368571310104488,0.64015902828777,1.2257690380712163,1.2284123125786501
script_zero_cost,2022-10-11,orb,2022-10-11 14:00:00+00:00,2022-10-11 14:00:00+00:00,0.0055397748569759875,0.0055397748569759875,0.0,1.0,0.008385284513992213,0.6606543698943036,1.2284123125786501,1.2352174402218732
script_zero_cost,2022-10-11,orb,2022-10-11 14:20:00+00:00,2022-10-11 15:30:00+00:00,-0.004894745888929908,-0.004894745888929908,0.0,1.0,0.00489474588892988,-1.0000000000000058,1.2352174402218732,1.2291713647344127
script_zero_cost,2022-10-13,orb,2022-10-13 10:20:00+00:00,2022-10-13 10:20:00+00:00,0.004017002428311267,0.004017002428311267,0.0,1.0,0.0020085012141556535,1.9999999999999802,1.2291713647344127,1.2341089490913615
script_zero_cost,2022-10-14,orb,2022-10-14 10:10:00+00:00,2022-10-14 11:40:00+00:00,-0.004780812596985151,-0.004780812596985151,0.0,1.0,0.004780812596985171,-0.9999999999999958,1.2341089490913615,1.2282089054814933
script_zero_cost,2022-10-14,orb,2022-10-14 12:35:00+00:00,2022-10-14 12:50:00+00:00,0.004731176466427955,0.004731176466427955,0.0,1.0,0.00901995354359529,0.5245233740463526,1.2282089054814933,1.2340197785509646
script_zero_cost,2022-10-14,orb,2022-10-14 14:15:00+00:00,2022-10-14 15:15:00+00:00,0.006011742026304612,0.006011742026304612,0.0,1.0,0.012092541838536443,0.4971446124872131,1.2340197785509646,1.2414383871149706
script_zero_cost,2022-10-16,orb,2022-10-16 10:30:00+00:00,2022-10-16 10:30:00+00:00,0.0017096575331574382,0.0017096575331574382,0.0,1.0,0.0018199386079858176,0.9394039588234073,1.2414383871149706,1.2435608216054526
script_zero_cost,2022-10-16,orb,2022-10-16 10:55:00+00:00,2022-10-16 15:00:00+00:00,-0.001666135747794062,-0.001666135747794062,0.0,1.0,0.001666135747794009,-1.0000000000000318,1.2435608216054526,1.2414888804660196
script_zero_cost,2022-10-16,orb,2022-10-16 15:05:00+00:00,2022-10-16 19:30:00+00:00,0.004549674804084969,0.004549674804084969,0.0,1.0,0.002274837402042527,1.9999999999999627,1.2414888804660196,1.2471372511450274
script_zero_cost,2022-10-17,orb,2022-10-17 10:10:00+00:00,2022-10-17 10:35:00+00:00,0.0014405185634458473,0.0014405185634458473,0.0,1.0,0.002692116382244402,0.5350877744166822,1.2471372511450274,1.2489337755064667
script_zero_cost,2022-10-17,orb,2022-10-17 10:55:00+00:00,2022-10-17 11:15:00+00:00,0.004575455773923043,0.004575455773923043,0.0,1.0,0.0027023067264543986,1.6931667042572687,1.2489337755064667,1.2546482167608553
script_zero_cost,2022-10-18,orb,2022-10-18 10:40:00+00:00,2022-10-18 12:35:00+00:00,0.0017281295981863565,0.0017281295981863565,0.0,1.0,0.0027043772136681474,0.6390120392422498,1.2546482167608553,1.2568164114795515
script_zero_cost,2022-10-18,orb,2022-10-18 14:35:00+00:00,2022-10-18 15:10:00+00:00,0.003272384507442938,0.003272384507442938,0.0,1.0,0.005224509872232556,0.6263524402231766,1.2568164114795515,1.2609291980331772
script_zero_cost,2022-10-19,orb,2022-10-19 10:45:00+00:00,2022-10-19 11:40:00+00:00,0.0016011131229842768,0.0016011131229842768,0.0,1.0,0.0030486762538190315,0.5251830596897871,1.2609291980331772,1.262948088319302
script_zero_cost,2022-10-19,orb,2022-10-19 13:45:00+00:00,2022-10-19 13:45:00+00:00,0.0037617913185320484,0.0037617913185320484,0.0,1.0,0.005513638302461495,0.6822702383021105,1.262948088319302,1.267699035473698
script_zero_cost,2022-10-19,orb,2022-10-19 14:35:00+00:00,2022-10-19 15:50:00+00:00,-0.004930246198065369,-0.004930246198065369,0.0,1.0,0.004930246198065435,-0.9999999999999867,1.267699035473698,1.2614489671237628
script_zero_cost,2022-10-20,orb,2022-10-20 10:40:00+00:00,2022-10-20 10:40:00+00:00,0.0019268356951893661,0.0019268356951893661,0.0,1.0,0.0036038236994013163,0.5346642499491473,1.2614489671237628,1.2638795720212765
script_zero_cost,2022-10-20,orb,2022-10-20 11:50:00+00:00,2022-10-20 12:20:00+00:00,0.002806931687888259,0.002806931687888259,0.0,1.0,0.002707036399248477,1.0369020854937578,1.2638795720212765,1.2674271956416576
script_zero_cost,2022-10-20,orb,2022-10-20 13:00:00+00:00,2022-10-20 13:45:00+00:00,-0.0036385004661194653,-0.0036385004661194653,0.0,1.0,0.003638500466119388,-1.0000000000000213,1.2674271956416576,1.262815661199543
script_zero_cost,2022-10-20,orb,2022-10-20 13:55:00+00:00,2022-10-20 14:10:00+00:00,0.002598508638487651,0.002598508638487651,0.0,1.0,0.002067491687638402,1.2568411539568534,1.262815661199543,1.2660970986039874
