date,open,high,low,close,adj_close,volume,ticker,label,source
2006-08-14,17.0,17.104999542236328,17.0,17.049999237060547,8.609823226928711,4906600,XLU,XLU,Yahoo Finance chart API
2006-08-15,17.09000015258789,17.204999923706055,17.09000015258789,17.15999984741211,8.665375709533691,8078000,XLU,XLU,Yahoo Finance chart API
2006-08-16,17.229999542236328,17.239999771118164,16.985000610351562,17.0,8.584576606750488,7653800,XLU,XLU,Yahoo Finance chart API
2006-08-17,17.0,17.0,16.84000015258789,16.979999542236328,8.57447338104248,9750600,XLU,XLU,Yahoo Finance chart API
2006-08-18,16.940000534057617,17.174999237060547,16.940000534057617,17.170000076293945,8.670418739318848,5736400,XLU,XLU,Yahoo Finance chart API
2006-08-21,17.135000228881836,17.25,17.1299991607666,17.204999923706055,8.688094139099121,5533600,XLU,XLU,Yahoo Finance chart API
2006-08-22,17.15999984741211,17.295000076293945,17.15999984741211,17.264999389648438,8.718391418457031,2438200,XLU,XLU,Yahoo Finance chart API
2006-08-23,17.350000381469727,17.350000381469727,17.06999969482422,17.084999084472656,8.627500534057617,4768000,XLU,XLU,Yahoo Finance chart API
2006-08-24,17.19499969482422,17.19499969482422,17.084999084472656,17.155000686645508,8.662845611572266,5220000,XLU,XLU,Yahoo Finance chart API
2006-08-25,17.149999618530273,17.21500015258789,17.125,17.155000686645508,8.662845611572266,4129400,XLU,XLU,Yahoo Finance chart API
2006-08-28,17.19499969482422,17.329999923706055,17.135000228881836,17.28499984741211,8.728494644165039,10673600,XLU,XLU,Yahoo Finance chart API
2006-08-29,17.334999084472656,17.350000381469727,17.209999084472656,17.299999237060547,8.736065864562988,5315600,XLU,XLU,Yahoo Finance chart API
2006-08-30,17.3700008392334,17.3700008392334,17.200000762939453,17.209999084472656,8.690622329711914,4816800,XLU,XLU,Yahoo Finance chart API
2006-08-31,17.21500015258789,17.434999465942383,17.21500015258789,17.385000228881836,8.778992652893066,3989800,XLU,XLU,Yahoo Finance chart API
2006-09-01,17.459999084472656,17.459999084472656,17.364999771118164,17.399999618530273,8.786565780639648,7302200,XLU,XLU,Yahoo Finance chart API
2006-09-05,17.399999618530273,17.434999465942383,17.170000076293945,17.21500015258789,8.693147659301758,7821800,XLU,XLU,Yahoo Finance chart API
2006-09-06,17.149999618530273,17.235000610351562,17.079999923706055,17.149999618530273,8.660323143005371,9831400,XLU,XLU,Yahoo Finance chart API
2006-09-07,17.049999237060547,17.190000534057617,17.049999237060547,17.174999237060547,8.672945022583008,5273800,XLU,XLU,Yahoo Finance chart API
2006-09-08,17.139999389648438,17.219999313354492,17.139999389648438,17.174999237060547,8.672945022583008,10658800,XLU,XLU,Yahoo Finance chart API
2006-09-11,17.114999771118164,17.200000762939453,17.075000762939453,17.114999771118164,8.642645835876465,13065000,XLU,XLU,Yahoo Finance chart API
2006-09-12,17.079999923706055,17.274999618530273,16.950000762939453,17.024999618530273,8.597200393676758,21279200,XLU,XLU,Yahoo Finance chart API
2006-09-13,17.0,17.065000534057617,16.864999771118164,17.059999465942383,8.614873886108398,11254400,XLU,XLU,Yahoo Finance chart API
2006-09-14,16.989999771118164,17.155000686645508,16.924999237060547,16.989999771118164,8.579524993896484,6365400,XLU,XLU,Yahoo Finance chart API
2006-09-15,16.924999237060547,16.924999237060547,16.834999084472656,16.860000610351562,8.58258056640625,6978000,XLU,XLU,Yahoo Finance chart API
2006-09-18,16.809999465942383,16.895000457763672,16.735000610351562,16.809999465942383,8.557127952575684,6055800,XLU,XLU,Yahoo Finance chart API
2006-09-19,16.78499984741211,16.889999389648438,16.780000686645508,16.844999313354492,8.574944496154785,13599200,XLU,XLU,Yahoo Finance chart API
2006-09-20,16.81999969482422,16.905000686645508,16.809999465942383,16.81999969482422,8.562217712402344,7130800,XLU,XLU,Yahoo Finance chart API
2006-09-21,16.790000915527344,16.84000015258789,16.719999313354492,16.795000076293945,8.549493789672852,23680800,XLU,XLU,Yahoo Finance chart API
2006-09-22,16.795000076293945,16.809999465942383,16.7450008392334,16.774999618530273,8.539313316345215,7675800,XLU,XLU,Yahoo Finance chart API
2006-09-25,16.774999618530273,17.06999969482422,16.774999618530273,17.010000228881836,8.658933639526367,6472000,XLU,XLU,Yahoo Finance chart API
2006-09-26,16.875,17.459999084472656,16.18000030517578,16.985000610351562,8.646210670471191,9025200,XLU,XLU,Yahoo Finance chart API
2006-09-27,16.950000762939453,17.229999542236328,16.950000762939453,17.219999313354492,8.765837669372559,7536000,XLU,XLU,Yahoo Finance chart API
2006-09-28,17.274999618530273,17.295000076293945,17.100000381469727,17.165000915527344,8.73784065246582,5287200,XLU,XLU,Yahoo Finance chart API
2006-09-29,17.2450008392334,17.2450008392334,16.969999313354492,16.9950008392334,8.651302337646484,6435600,XLU,XLU,Yahoo Finance chart API
2006-10-02,17.094999313354492,17.21500015258789,17.0049991607666,17.1200008392334,8.714934349060059,5348600,XLU,XLU,Yahoo Finance chart API
2006-10-03,17.059999465942383,17.25,16.96500015258789,17.190000534057617,8.750567436218262,11991000,XLU,XLU,Yahoo Finance chart API
2006-10-04,17.229999542236328,17.260000228881836,17.135000228881836,17.260000228881836,8.786201477050781,9170600,XLU,XLU,Yahoo Finance chart API
2006-10-05,17.229999542236328,17.46500015258789,17.15999984741211,17.204999923706055,8.75820255279541,7106400,XLU,XLU,Yahoo Finance chart API
2006-10-06,17.135000228881836,17.18000030517578,17.03499984741211,17.110000610351562,8.709839820861816,11096000,XLU,XLU,Yahoo Finance chart API
2006-10-09,17.09000015258789,17.139999389648438,17.010000228881836,17.094999313354492,8.702207565307617,6039800,XLU,XLU,Yahoo Finance chart API
2006-10-10,17.110000610351562,17.219999313354492,17.040000915527344,17.219999313354492,8.765837669372559,7317200,XLU,XLU,Yahoo Finance chart API
2006-10-11,17.19499969482422,17.28499984741211,17.155000686645508,17.260000228881836,8.786201477050781,6087200,XLU,XLU,Yahoo Finance chart API
2006-10-12,17.299999237060547,17.299999237060547,17.184999465942383,17.2549991607666,8.78365421295166,10996600,XLU,XLU,Yahoo Finance chart API
2006-10-13,17.229999542236328,17.290000915527344,17.18000030517578,17.274999618530273,8.793834686279297,7140400,XLU,XLU,Yahoo Finance chart API
2006-10-16,17.225000381469727,17.360000610351562,17.225000381469727,17.360000610351562,8.837105751037598,6296000,XLU,XLU,Yahoo Finance chart API
2006-10-17,17.354999542236328,17.489999771118164,17.235000610351562,17.434999465942383,8.875285148620605,9282400,XLU,XLU,Yahoo Finance chart API
2006-10-18,17.709999084472656,17.709999084472656,17.46500015258789,17.625,8.972004890441895,4493200,XLU,XLU,Yahoo Finance chart API
2006-10-19,17.665000915527344,17.7450008392334,17.600000381469727,17.69499969482422,9.007636070251465,5627200,XLU,XLU,Yahoo Finance chart API
2006-10-20,17.81999969482422,17.829999923706055,17.684999465942383,17.80500030517578,9.06363296508789,5364800,XLU,XLU,Yahoo Finance chart API
2006-10-23,17.799999237060547,17.889999389648438,17.65999984741211,17.825000762939453,9.073810577392578,9150000,XLU,XLU,Yahoo Finance chart API
2006-10-24,17.844999313354492,17.8700008392334,17.760000228881836,17.84000015258789,9.081448554992676,6332800,XLU,XLU,Yahoo Finance chart API
2006-10-25,17.80500030517578,18.079999923706055,17.80500030517578,18.030000686645508,9.178168296813965,17519600,XLU,XLU,Yahoo Finance chart API
2006-10-26,18.075000762939453,18.075000762939453,17.915000915527344,17.950000762939453,9.137445449829102,8186600,XLU,XLU,Yahoo Finance chart API
2006-10-27,17.899999618530273,17.950000762939453,17.84000015258789,17.885000228881836,9.104358673095703,5731000,XLU,XLU,Yahoo Finance chart API
2006-10-30,17.8700008392334,17.934999465942383,17.825000762939453,17.875,9.099265098571777,5614400,XLU,XLU,Yahoo Finance chart API
2006-10-31,17.875,17.94499969482422,17.829999923706055,17.895000457763672,9.109447479248047,5779000,XLU,XLU,Yahoo Finance chart API
2006-11-01,17.969999313354492,18.065000534057617,17.924999237060547,18.0049991607666,9.165441513061523,13786800,XLU,XLU,Yahoo Finance chart API
2006-11-02,17.93000030517578,18.020000457763672,17.844999313354492,17.920000076293945,9.122170448303223,7131600,XLU,XLU,Yahoo Finance chart API
2006-11-03,17.9950008392334,17.9950008392334,17.71500015258789,17.790000915527344,9.055996894836426,10295800,XLU,XLU,Yahoo Finance chart API
2006-11-06,17.799999237060547,17.799999237060547,17.604999542236328,17.709999084472656,9.01526927947998,13867800,XLU,XLU,Yahoo Finance chart API
2006-11-07,17.71500015258789,17.844999313354492,17.6299991607666,17.649999618530273,8.984728813171387,10324400,XLU,XLU,Yahoo Finance chart API
2006-11-08,17.635000228881836,17.899999618530273,17.6200008392334,17.825000762939453,9.073810577392578,8084400,XLU,XLU,Yahoo Finance chart API
2006-11-09,17.809999465942383,17.899999618530273,17.700000762939453,17.81999969482422,9.071267127990723,15956200,XLU,XLU,Yahoo Finance chart API
2006-11-10,17.829999923706055,17.96500015258789,17.829999923706055,17.954999923706055,9.13998794555664,5819000,XLU,XLU,Yahoo Finance chart API
2006-11-13,17.989999771118164,18.020000457763672,17.93000030517578,17.950000762939453,9.137445449829102,4510200,XLU,XLU,Yahoo Finance chart API
2006-11-14,17.979999542236328,18.03499984741211,17.899999618530273,17.9950008392334,9.160351753234863,7564200,XLU,XLU,Yahoo Finance chart API
2006-11-15,18.0,18.0,17.920000076293945,17.934999465942383,9.129807472229004,6539600,XLU,XLU,Yahoo Finance chart API
2006-11-16,17.979999542236328,18.09000015258789,17.959999084472656,18.0,9.16289234161377,7460000,XLU,XLU,Yahoo Finance chart API
2006-11-17,18.135000228881836,18.139999389648438,17.940000534057617,18.020000457763672,9.173077583312988,3571200,XLU,XLU,Yahoo Finance chart API
2006-11-20,18.024999618530273,18.045000076293945,17.959999084472656,17.959999084472656,9.142532348632812,2093400,XLU,XLU,Yahoo Finance chart API
2006-11-21,17.975000381469727,18.014999389648438,17.934999465942383,17.989999771118164,9.157807350158691,1950600,XLU,XLU,Yahoo Finance chart API
2006-11-22,17.96500015258789,18.075000762939453,17.96500015258789,18.030000686645508,9.178168296813965,3316000,XLU,XLU,Yahoo Finance chart API
2006-11-24,18.075000762939453,18.100000381469727,18.020000457763672,18.100000381469727,9.213802337646484,592800,XLU,XLU,Yahoo Finance chart API
2006-11-27,18.075000762939453,18.09000015258789,17.875,17.899999618530273,9.111992835998535,4694800,XLU,XLU,Yahoo Finance chart API
2006-11-28,17.90999984741211,18.06999969482422,17.81999969482422,18.030000686645508,9.178168296813965,3828600,XLU,XLU,Yahoo Finance chart API
2006-11-29,18.110000610351562,18.280000686645508,18.059999465942383,18.2549991607666,9.292703628540039,6338800,XLU,XLU,Yahoo Finance chart API
2006-11-30,18.274999618530273,18.3700008392334,18.209999084472656,18.3700008392334,9.351242065429688,5285800,XLU,XLU,Yahoo Finance chart API
2006-12-01,18.3700008392334,18.43000030517578,18.280000686645508,18.360000610351562,9.346149444580078,5054800,XLU,XLU,Yahoo Finance chart API
2006-12-04,18.440000534057617,18.59000015258789,18.364999771118164,18.5049991607666,9.419968605041504,3972400,XLU,XLU,Yahoo Finance chart API
2006-12-05,18.579999923706055,18.69499969482422,18.524999618530273,18.549999237060547,9.44287109375,8059600,XLU,XLU,Yahoo Finance chart API
2006-12-06,18.614999771118164,18.625,18.454999923706055,18.459999084472656,9.397058486938477,3987400,XLU,XLU,Yahoo Finance chart API
2006-12-07,18.4950008392334,18.575000762939453,18.395000457763672,18.440000534057617,9.386880874633789,6034600,XLU,XLU,Yahoo Finance chart API
2006-12-08,18.40999984741211,18.469999313354492,18.309999465942383,18.385000228881836,9.358880996704102,3972400,XLU,XLU,Yahoo Finance chart API
2006-12-11,18.405000686645508,18.485000610351562,18.385000228881836,18.485000610351562,9.409786224365234,3794000,XLU,XLU,Yahoo Finance chart API
2006-12-12,18.520000457763672,18.56999969482422,18.44499969482422,18.55500030517578,9.445420265197754,5601600,XLU,XLU,Yahoo Finance chart API
2006-12-13,18.594999313354492,18.639999389648438,18.520000457763672,18.625,9.481050491333008,3572000,XLU,XLU,Yahoo Finance chart API
2006-12-14,18.565000534057617,18.719999313354492,18.565000534057617,18.655000686645508,9.49632453918457,5976800,XLU,XLU,Yahoo Finance chart API
2006-12-15,18.549999237060547,18.584999084472656,18.43000030517578,18.469999313354492,9.487593650817871,5525600,XLU,XLU,Yahoo Finance chart API
2006-12-18,18.469999313354492,18.5,18.309999465942383,18.34000015258789,9.420811653137207,3792400,XLU,XLU,Yahoo Finance chart API
2006-12-19,18.280000686645508,18.475000381469727,18.239999771118164,18.420000076293945,9.461909294128418,4836200,XLU,XLU,Yahoo Finance chart API
2006-12-20,18.424999237060547,18.475000381469727,18.354999542236328,18.360000610351562,9.431084632873535,2092000,XLU,XLU,Yahoo Finance chart API
2006-12-21,18.375,18.420000076293945,18.264999389648438,18.350000381469727,9.425954818725586,8272800,XLU,XLU,Yahoo Finance chart API
2006-12-22,18.299999237060547,18.364999771118164,18.239999771118164,18.28499984741211,9.392560958862305,5183400,XLU,XLU,Yahoo Finance chart API
2006-12-26,18.280000686645508,18.40999984741211,18.25,18.375,9.438793182373047,2786600,XLU,XLU,Yahoo Finance chart API
2006-12-27,18.44499969482422,18.5049991607666,18.40999984741211,18.475000381469727,9.490159034729004,2894800,XLU,XLU,Yahoo Finance chart API
2006-12-28,18.549999237060547,18.549999237060547,18.364999771118164,18.364999771118164,9.4336576461792,2822400,XLU,XLU,Yahoo Finance chart API
2006-12-29,18.405000686645508,18.405000686645508,18.299999237060547,18.360000610351562,9.431084632873535,2627000,XLU,XLU,Yahoo Finance chart API
2007-01-03,18.204999923706055,18.549999237060547,18.204999923706055,18.40999984741211,9.45677375793457,8458600,XLU,XLU,Yahoo Finance chart API
2007-01-04,18.43000030517578,18.469999313354492,18.334999084472656,18.385000228881836,9.443929672241211,5916800,XLU,XLU,Yahoo Finance chart API
2007-01-05,18.334999084472656,18.334999084472656,17.9950008392334,18.05500030517578,9.274415969848633,7569000,XLU,XLU,Yahoo Finance chart API
2007-01-08,17.985000610351562,18.110000610351562,17.96500015258789,18.045000076293945,9.26927661895752,4830000,XLU,XLU,Yahoo Finance chart API
2007-01-09,17.969999313354492,18.09000015258789,17.934999465942383,18.059999465942383,9.276983261108398,4684200,XLU,XLU,Yahoo Finance chart API
2007-01-10,17.9950008392334,18.100000381469727,17.975000381469727,18.065000534057617,9.279553413391113,3836200,XLU,XLU,Yahoo Finance chart API
2007-01-11,18.094999313354492,18.18000030517578,18.020000457763672,18.084999084472656,9.289826393127441,8518600,XLU,XLU,Yahoo Finance chart API
2007-01-12,17.989999771118164,18.125,17.860000610351562,17.934999465942383,9.212775230407715,19840200,XLU,XLU,Yahoo Finance chart API
2007-01-16,17.915000915527344,18.03499984741211,17.915000915527344,17.989999771118164,9.2410249710083,8103400,XLU,XLU,Yahoo Finance chart API
2007-01-17,17.9950008392334,18.030000686645508,17.924999237060547,18.030000686645508,9.261576652526855,3444800,XLU,XLU,Yahoo Finance chart API
2007-01-18,18.094999313354492,18.094999313354492,17.950000762939453,18.020000457763672,9.256433486938477,4420600,XLU,XLU,Yahoo Finance chart API
2007-01-19,17.93000030517578,18.049999237060547,17.850000381469727,18.024999618530273,9.259005546569824,4854200,XLU,XLU,Yahoo Finance chart API
2007-01-22,18.024999618530273,18.065000534057617,17.985000610351562,18.020000457763672,9.256433486938477,5557000,XLU,XLU,Yahoo Finance chart API
2007-01-23,18.020000457763672,18.125,17.934999465942383,18.125,9.310371398925781,6916400,XLU,XLU,Yahoo Finance chart API
2007-01-24,18.125,18.235000610351562,18.075000762939453,18.184999465942383,9.341195106506348,5941600,XLU,XLU,Yahoo Finance chart API
2007-01-25,18.184999465942383,18.25,18.114999771118164,18.170000076293945,9.333488464355469,8875600,XLU,XLU,Yahoo Finance chart API
2007-01-26,18.190000534057617,18.190000534057617,18.040000915527344,18.125,9.310371398925781,3900400,XLU,XLU,Yahoo Finance chart API
2007-01-29,18.125,18.184999465942383,18.104999542236328,18.184999465942383,9.341195106506348,4779200,XLU,XLU,Yahoo Finance chart API
2007-01-30,18.139999389648438,18.239999771118164,18.139999389648438,18.239999771118164,9.369443893432617,3974200,XLU,XLU,Yahoo Finance chart API
2007-01-31,18.170000076293945,18.334999084472656,18.125,18.295000076293945,9.397698402404785,12648800,XLU,XLU,Yahoo Finance chart API
2007-02-01,18.325000762939453,18.469999313354492,18.315000534057617,18.450000762939453,9.477314949035645,5996200,XLU,XLU,Yahoo Finance chart API
2007-02-02,18.454999923706055,18.549999237060547,18.299999237060547,18.549999237060547,9.5286865234375,4350600,XLU,XLU,Yahoo Finance chart API
2007-02-05,18.584999084472656,18.78499984741211,18.5,18.75,9.631424903869629,6018200,XLU,XLU,Yahoo Finance chart API
2007-02-06,18.729999542236328,18.90999984741211,18.729999542236328,18.850000381469727,9.682787895202637,5376200,XLU,XLU,Yahoo Finance chart API
