date,open,high,low,close,adj_close,volume,ticker,label,source
2007-05-17,79.66999816894531,79.91999816894531,79.45999908447266,79.7300033569336,45.269893646240234,3868000,EFA,EFA,Yahoo Finance chart API
2007-05-18,80.13999938964844,80.5,79.9800033569336,80.33999633789062,45.616241455078125,3817800,EFA,EFA,Yahoo Finance chart API
2007-05-21,80.1500015258789,80.27999877929688,79.94999694824219,79.97000122070312,45.40616226196289,7652800,EFA,EFA,Yahoo Finance chart API
2007-05-22,80.38999938964844,80.44000244140625,80.04000091552734,80.04000091552734,45.44590759277344,3605500,EFA,EFA,Yahoo Finance chart API
2007-05-23,80.83999633789062,80.9800033569336,80.33000183105469,80.44999694824219,45.67869186401367,11083800,EFA,EFA,Yahoo Finance chart API
2007-05-24,80.4800033569336,80.63999938964844,79.44999694824219,79.68000030517578,45.241493225097656,6064400,EFA,EFA,Yahoo Finance chart API
2007-05-25,79.94999694824219,80.19000244140625,79.79000091552734,80.19000244140625,45.53107833862305,6213100,EFA,EFA,Yahoo Finance chart API
2007-05-29,80.5199966430664,80.66999816894531,79.94000244140625,80.29000091552734,45.587852478027344,5330900,EFA,EFA,Yahoo Finance chart API
2007-05-30,79.5999984741211,80.62999725341797,79.55999755859375,80.62999725341797,45.78089904785156,5249800,EFA,EFA,Yahoo Finance chart API
2007-05-31,80.9000015258789,81.13999938964844,80.80000305175781,81.02999877929688,46.00801467895508,9318400,EFA,EFA,Yahoo Finance chart API
2007-06-01,81.36000061035156,81.5999984741211,81.30999755859375,81.55999755859375,46.308921813964844,3408400,EFA,EFA,Yahoo Finance chart API
2007-06-04,81.52999877929688,81.79000091552734,81.52999877929688,81.77999877929688,46.433860778808594,4870000,EFA,EFA,Yahoo Finance chart API
2007-06-05,81.66999816894531,81.7300033569336,81.01000213623047,81.36000061035156,46.195396423339844,4022000,EFA,EFA,Yahoo Finance chart API
2007-06-06,81.05000305175781,81.0999984741211,80.08000183105469,80.19000244140625,45.53107833862305,5453700,EFA,EFA,Yahoo Finance chart API
2007-06-07,78.83000183105469,80.19000244140625,78.68000030517578,78.81999969482422,44.753204345703125,10025900,EFA,EFA,Yahoo Finance chart API
2007-06-08,79.04000091552734,79.7699966430664,78.75,79.68000030517578,45.241493225097656,5170600,EFA,EFA,Yahoo Finance chart API
2007-06-11,79.4800033569336,80.13999938964844,79.33999633789062,79.94999694824219,45.394805908203125,3701900,EFA,EFA,Yahoo Finance chart API
2007-06-12,79.08000183105469,79.61000061035156,78.4800033569336,78.52999877929688,44.58854675292969,6530400,EFA,EFA,Yahoo Finance chart API
2007-06-13,78.80000305175781,79.63999938964844,78.70999908447266,79.55000305175781,45.16768264770508,8119500,EFA,EFA,Yahoo Finance chart API
2007-06-14,79.68000030517578,80.25,79.61000061035156,80.13999938964844,45.502681732177734,7109200,EFA,EFA,Yahoo Finance chart API
2007-06-15,81.02999877929688,81.30999755859375,80.79000091552734,80.79000091552734,45.87175369262695,4672300,EFA,EFA,Yahoo Finance chart API
2007-06-18,81.41000366210938,81.4800033569336,80.9800033569336,81.23999786376953,46.12723922729492,4333800,EFA,EFA,Yahoo Finance chart API
2007-06-19,81.12000274658203,81.41999816894531,80.9800033569336,81.31999969482422,46.17266845703125,3381500,EFA,EFA,Yahoo Finance chart API
2007-06-20,81.66999816894531,81.73999786376953,80.31999969482422,80.36000061035156,45.627593994140625,5157500,EFA,EFA,Yahoo Finance chart API
2007-06-21,80.5,81.44999694824219,80.26000213623047,81.08999633789062,46.04207229614258,4977900,EFA,EFA,Yahoo Finance chart API
2007-06-22,80.80000305175781,80.83999633789062,79.80000305175781,79.97000122070312,45.40616226196289,7624600,EFA,EFA,Yahoo Finance chart API
2007-06-25,80.05999755859375,80.69999694824219,79.68000030517578,79.94999694824219,45.394805908203125,6233400,EFA,EFA,Yahoo Finance chart API
2007-06-26,80.41999816894531,80.5,79.55000305175781,79.55000305175781,45.16768264770508,8359900,EFA,EFA,Yahoo Finance chart API
2007-06-27,79.2699966430664,80.1500015258789,79.22000122070312,80.12000274658203,45.491329193115234,6194900,EFA,EFA,Yahoo Finance chart API
2007-06-28,80.27999877929688,80.70999908447266,80.0999984741211,80.18000030517578,45.525386810302734,7796800,EFA,EFA,Yahoo Finance chart API
2007-06-29,80.7699966430664,81.16000366210938,80.33999633789062,80.7699966430664,45.86039352416992,10251500,EFA,EFA,Yahoo Finance chart API
2007-07-02,81.44999694824219,81.9800033569336,81.19000244140625,81.94000244140625,46.52470779418945,6357400,EFA,EFA,Yahoo Finance chart API
2007-07-03,82.18000030517578,82.61000061035156,82.06999969482422,82.33000183105469,46.74613952636719,2146300,EFA,EFA,Yahoo Finance chart API
2007-07-05,82.19999694824219,82.30000305175781,81.63999938964844,81.91999816894531,46.513343811035156,6216300,EFA,EFA,Yahoo Finance chart API
2007-07-06,82.12000274658203,82.55999755859375,81.95999908447266,82.51000213623047,46.84834671020508,3310600,EFA,EFA,Yahoo Finance chart API
2007-07-09,82.77999877929688,82.91999816894531,82.61000061035156,82.70999908447266,46.9619140625,6013200,EFA,EFA,Yahoo Finance chart API
2007-07-10,82.25,82.4800033569336,81.61000061035156,81.69999694824219,46.388427734375,5760000,EFA,EFA,Yahoo Finance chart API
2007-07-11,82.0,82.5199966430664,81.87000274658203,82.47000122070312,46.82563781738281,5451600,EFA,EFA,Yahoo Finance chart API
2007-07-12,82.62000274658203,83.80000305175781,82.62000274658203,83.62000274658203,47.47859191894531,5022800,EFA,EFA,Yahoo Finance chart API
2007-07-13,83.11000061035156,83.66000366210938,83.08999633789062,83.55999755859375,47.44451904296875,5231000,EFA,EFA,Yahoo Finance chart API
2007-07-16,83.55999755859375,83.69999694824219,83.27999877929688,83.37000274658203,47.33664321899414,3503000,EFA,EFA,Yahoo Finance chart API
2007-07-17,83.2699966430664,83.4800033569336,83.08999633789062,83.08999633789062,47.17765808105469,4005300,EFA,EFA,Yahoo Finance chart API
2007-07-18,82.80000305175781,83.08999633789062,82.22000122070312,82.80000305175781,47.01301574707031,10019900,EFA,EFA,Yahoo Finance chart API
2007-07-19,83.4800033569336,83.69000244140625,83.19000244140625,83.2699966430664,47.27985763549805,5586300,EFA,EFA,Yahoo Finance chart API
2007-07-20,83.19999694824219,83.2699966430664,82.18000030517578,82.41000366210938,46.791568756103516,5625600,EFA,EFA,Yahoo Finance chart API
2007-07-23,82.98999786376953,83.2699966430664,82.80000305175781,82.91000366210938,47.07545471191406,5016700,EFA,EFA,Yahoo Finance chart API
2007-07-24,82.68000030517578,82.68000030517578,81.2699966430664,81.66000366210938,46.36573028564453,9805600,EFA,EFA,Yahoo Finance chart API
2007-07-25,81.95999908447266,82.01000213623047,80.83999633789062,81.44000244140625,46.240814208984375,8867500,EFA,EFA,Yahoo Finance chart API
2007-07-26,81.05000305175781,81.05000305175781,78.04000091552734,78.7300033569336,44.70210647583008,13657300,EFA,EFA,Yahoo Finance chart API
2007-07-27,78.6500015258789,79.0,77.52999877929688,77.63999938964844,44.08320617675781,9895400,EFA,EFA,Yahoo Finance chart API
2007-07-30,78.7699966430664,79.30999755859375,78.37000274658203,79.0199966430664,44.866764068603516,9021100,EFA,EFA,Yahoo Finance chart API
2007-07-31,79.7699966430664,80.16000366210938,78.80000305175781,78.91999816894531,44.80997848510742,11469500,EFA,EFA,Yahoo Finance chart API
2007-08-01,78.6500015258789,79.63999938964844,77.7699966430664,79.05000305175781,44.883785247802734,11344300,EFA,EFA,Yahoo Finance chart API
2007-08-02,79.0,79.37000274658203,78.55000305175781,79.29000091552734,45.02005386352539,9015000,EFA,EFA,Yahoo Finance chart API
2007-08-03,78.68000030517578,79.01000213623047,77.52999877929688,77.86000061035156,44.20812225341797,7883200,EFA,EFA,Yahoo Finance chart API
2007-08-06,78.29000091552734,78.94999694824219,77.80000305175781,78.70999908447266,44.69075393676758,7220900,EFA,EFA,Yahoo Finance chart API
2007-08-07,78.1500015258789,79.41999816894531,78.08000183105469,78.9800033569336,44.84406280517578,8305700,EFA,EFA,Yahoo Finance chart API
2007-08-08,79.75,80.68000030517578,79.66999816894531,80.26000213623047,45.5708122253418,8609500,EFA,EFA,Yahoo Finance chart API
2007-08-09,78.26000213623047,78.94999694824219,77.80999755859375,77.97000122070312,44.27058792114258,8844100,EFA,EFA,Yahoo Finance chart API
2007-08-10,76.30000305175781,77.33999633789062,76.0,76.62999725341797,43.50973129272461,11124300,EFA,EFA,Yahoo Finance chart API
2007-08-13,77.55999755859375,77.7699966430664,76.77999877929688,76.77999877929688,43.594905853271484,5942900,EFA,EFA,Yahoo Finance chart API
2007-08-14,77.38999938964844,77.41999816894531,75.7699966430664,76.04000091552734,43.17475128173828,8083000,EFA,EFA,Yahoo Finance chart API
2007-08-15,75.08000183105469,76.5199966430664,74.08000183105469,74.26000213623047,42.16408157348633,11236300,EFA,EFA,Yahoo Finance chart API
2007-08-16,71.0,74.0,67.5,73.94000244140625,41.98238754272461,22832500,EFA,EFA,Yahoo Finance chart API
2007-08-17,74.94999694824219,75.37999725341797,73.80999755859375,74.62000274658203,42.36848831176758,11580600,EFA,EFA,Yahoo Finance chart API
2007-08-20,75.1500015258789,75.22000122070312,74.1500015258789,74.86000061035156,42.504756927490234,7638200,EFA,EFA,Yahoo Finance chart API
2007-08-21,74.75,75.25,74.5999984741211,74.80999755859375,42.47636032104492,6882500,EFA,EFA,Yahoo Finance chart API
2007-08-22,76.05999755859375,76.66999816894531,75.95999908447266,76.58000183105469,43.48135757446289,8277500,EFA,EFA,Yahoo Finance chart API
2007-08-23,77.41999816894531,77.44000244140625,76.47000122070312,76.91999816894531,43.67439651489258,4939500,EFA,EFA,Yahoo Finance chart API
2007-08-24,77.0999984741211,78.30000305175781,77.0199966430664,78.26000213623047,44.435245513916016,4861900,EFA,EFA,Yahoo Finance chart API
2007-08-27,77.95999908447266,77.9800033569336,77.43000030517578,77.43000030517578,43.96397399902344,7691500,EFA,EFA,Yahoo Finance chart API
2007-08-28,77.12000274658203,77.16000366210938,75.54000091552734,75.87000274658203,43.078216552734375,8262100,EFA,EFA,Yahoo Finance chart API
2007-08-29,76.69000244140625,77.75,76.43000030517578,77.61000061035156,44.0661735534668,5959300,EFA,EFA,Yahoo Finance chart API
2007-08-30,76.80000305175781,77.69999694824219,76.4000015258789,77.06999969482422,43.75957107543945,6076800,EFA,EFA,Yahoo Finance chart API
2007-08-31,78.70999908447266,78.97000122070312,78.18000030517578,78.41999816894531,44.52608871459961,7313400,EFA,EFA,Yahoo Finance chart API
2007-09-04,78.22000122070312,79.4800033569336,78.0999984741211,79.13999938964844,44.93490219116211,5454400,EFA,EFA,Yahoo Finance chart API
2007-09-05,78.13999938964844,78.22000122070312,77.6500015258789,77.98999786376953,44.28193664550781,7351400,EFA,EFA,Yahoo Finance chart API
2007-09-06,78.05000305175781,78.69000244140625,77.25,78.27999877929688,44.44658279418945,4950000,EFA,EFA,Yahoo Finance chart API
2007-09-07,77.4800033569336,77.72000122070312,77.02999877929688,77.33000183105469,43.907188415527344,7796000,EFA,EFA,Yahoo Finance chart API
2007-09-10,77.55000305175781,77.58999633789062,76.4000015258789,77.01000213623047,43.72549819946289,4196600,EFA,EFA,Yahoo Finance chart API
2007-09-11,77.62999725341797,78.36000061035156,77.54000091552734,78.33999633789062,44.480655670166016,7243200,EFA,EFA,Yahoo Finance chart API
2007-09-12,77.95999908447266,78.68000030517578,77.87999725341797,78.41999816894531,44.52608871459961,4960400,EFA,EFA,Yahoo Finance chart API
2007-09-13,78.72000122070312,79.06999969482422,78.45999908447266,78.75,44.713443756103516,7211100,EFA,EFA,Yahoo Finance chart API
2007-09-14,77.88999938964844,78.52999877929688,77.7699966430664,78.29000091552734,44.452274322509766,5239800,EFA,EFA,Yahoo Finance chart API
2007-09-17,77.55000305175781,77.83000183105469,76.91999816894531,77.19000244140625,43.82771301269531,5785200,EFA,EFA,Yahoo Finance chart API
2007-09-18,77.79000091552734,79.80999755859375,77.51000213623047,79.69999694824219,45.25284957885742,10021300,EFA,EFA,Yahoo Finance chart API
2007-09-19,80.5,80.91999816894531,80.18000030517578,80.41999816894531,45.661659240722656,6846200,EFA,EFA,Yahoo Finance chart API
2007-09-20,80.55999755859375,80.87000274658203,80.01000213623047,80.3499984741211,45.621917724609375,7612300,EFA,EFA,Yahoo Finance chart API
2007-09-21,80.86000061035156,81.19999694824219,80.69999694824219,80.69999694824219,45.820655822753906,5809500,EFA,EFA,Yahoo Finance chart API
2007-09-24,81.25,81.91000366210938,80.75,80.87999725341797,45.92284393310547,5901800,EFA,EFA,Yahoo Finance chart API
2007-09-25,80.4000015258789,81.05000305175781,80.4000015258789,80.9800033569336,45.97962951660156,4832900,EFA,EFA,Yahoo Finance chart API
2007-09-26,81.44999694824219,81.62000274658203,81.04000091552734,81.37999725341797,46.20674514770508,5547100,EFA,EFA,Yahoo Finance chart API
2007-09-27,82.41999816894531,82.5199966430664,80.45999908447266,82.45999908447266,46.81996536254883,6117100,EFA,EFA,Yahoo Finance chart API
2007-09-28,82.56999969482422,82.93000030517578,82.16999816894531,82.58999633789062,46.893768310546875,15156000,EFA,EFA,Yahoo Finance chart API
2007-10-01,82.73999786376953,83.94999694824219,82.6500015258789,83.6500015258789,47.49562072753906,8508100,EFA,EFA,Yahoo Finance chart API
2007-10-02,83.5999984741211,83.66999816894531,83.08000183105469,83.44000244140625,47.37638473510742,5801400,EFA,EFA,Yahoo Finance chart API
2007-10-03,83.41999816894531,83.44999694824219,82.93000030517578,83.05999755859375,47.16062927246094,6839700,EFA,EFA,Yahoo Finance chart API
2007-10-04,83.33999633789062,83.58999633789062,83.0199966430664,83.3499984741211,47.325294494628906,3061400,EFA,EFA,Yahoo Finance chart API
2007-10-05,83.6500015258789,84.44000244140625,83.6500015258789,84.19999694824219,47.80791473388672,5486700,EFA,EFA,Yahoo Finance chart API
2007-10-08,82.62000274658203,85.19999694824219,82.56999969482422,83.41999816894531,47.365028381347656,3801400,EFA,EFA,Yahoo Finance chart API
2007-10-09,83.56999969482422,84.38999938964844,83.56999969482422,84.3499984741211,47.89307403564453,4796200,EFA,EFA,Yahoo Finance chart API
2007-10-10,83.69999694824219,84.33000183105469,83.20999908447266,84.19000244140625,47.802223205566406,5991100,EFA,EFA,Yahoo Finance chart API
2007-10-11,85.5999984741211,85.5999984741211,84.26000213623047,84.58000183105469,48.023681640625,7069500,EFA,EFA,Yahoo Finance chart API
2007-10-12,84.52999877929688,85.08999633789062,84.43000030517578,84.94999694824219,48.23374557495117,4354600,EFA,EFA,Yahoo Finance chart API
2007-10-15,84.87000274658203,84.91000366210938,83.8499984741211,84.26000213623047,47.84197998046875,5428100,EFA,EFA,Yahoo Finance chart API
2007-10-16,83.25,83.37000274658203,82.9000015258789,82.95999908447266,47.103851318359375,7389800,EFA,EFA,Yahoo Finance chart API
2007-10-17,83.94999694824219,84.08999633789062,83.16999816894531,83.83999633789062,47.6035041809082,6810300,EFA,EFA,Yahoo Finance chart API
2007-10-18,83.6500015258789,84.13999938964844,83.5999984741211,84.04000091552734,47.71705627441406,3925000,EFA,EFA,Yahoo Finance chart API
2007-10-19,83.5999984741211,83.5999984741211,82.13999938964844,82.19000244140625,46.66663360595703,9232400,EFA,EFA,Yahoo Finance chart API
2007-10-22,81.31999969482422,82.0999984741211,81.30999755859375,82.08999633789062,46.6098747253418,6704000,EFA,EFA,Yahoo Finance chart API
2007-10-23,83.12999725341797,83.41000366210938,82.5999984741211,83.25,47.26851272583008,7097000,EFA,EFA,Yahoo Finance chart API
2007-10-24,82.87999725341797,83.12000274658203,81.83999633789062,83.06999969482422,47.16630172729492,9818100,EFA,EFA,Yahoo Finance chart API
2007-10-25,83.29000091552734,83.44999694824219,82.76000213623047,83.44999694824219,47.38207244873047,8531500,EFA,EFA,Yahoo Finance chart API
2007-10-26,84.43000030517578,85.0199966430664,84.25,84.95999908447266,48.23943328857422,5992900,EFA,EFA,Yahoo Finance chart API
2007-10-29,85.26000213623047,85.69999694824219,85.16999816894531,85.58000183105469,48.591453552246094,5745100,EFA,EFA,Yahoo Finance chart API
2007-10-30,85.0,85.33999633789062,84.8499984741211,84.9000015258789,48.205360412597656,8347700,EFA,EFA,Yahoo Finance chart API
2007-10-31,85.36000061035156,86.5,85.2300033569336,86.0999984741211,48.886714935302734,8751300,EFA,EFA,Yahoo Finance chart API
2007-11-01,84.76000213623047,84.9000015258789,84.0,84.29000091552734,47.85902404785156,9412700,EFA,EFA,Yahoo Finance chart API
2007-11-02,84.27999877929688,84.76000213623047,83.7300033569336,84.76000213623047,48.125877380371094,9559700,EFA,EFA,Yahoo Finance chart API
2007-11-05,83.4800033569336,83.77999877929688,83.02999877929688,83.41000366210938,47.3593635559082,6812300,EFA,EFA,Yahoo Finance chart API
2007-11-06,84.02999877929688,84.68000030517578,83.94999694824219,84.66999816894531,48.07477569580078,6590000,EFA,EFA,Yahoo Finance chart API
2007-11-07,84.0,84.43000030517578,82.94000244140625,83.19999694824219,47.2401123046875,7956300,EFA,EFA,Yahoo Finance chart API
2007-11-08,83.01000213623047,83.77999877929688,82.54000091552734,83.3499984741211,47.325294494628906,9869300,EFA,EFA,Yahoo Finance chart API
2007-11-09,82.76000213623047,82.76000213623047,81.5,81.7300033569336,46.40545654296875,8293000,EFA,EFA,Yahoo Finance chart API
2007-11-12,80.80000305175781,81.55000305175781,80.30000305175781,80.38999938964844,45.64463424682617,7366400,EFA,EFA,Yahoo Finance chart API
2007-11-13,81.5,82.75,81.5,82.55000305175781,46.87106704711914,6678000,EFA,EFA,Yahoo Finance chart API
2007-11-14,83.73999786376953,83.73999786376953,82.12000274658203,82.41999816894531,46.79725646972656,9712300,EFA,EFA,Yahoo Finance chart API
2007-11-15,81.55000305175781,81.87999725341797,80.54000091552734,81.05999755859375,46.025047302246094,10754300,EFA,EFA,Yahoo Finance chart API
2007-11-16,81.56999969482422,81.58000183105469,80.63999938964844,81.31999969482422,46.17266845703125,13421500,EFA,EFA,Yahoo Finance chart API
