date,dxy_close,gold_usd_per_oz,wilshire_total_market_index,shiller_cape_ratio,us_2y_yield,us_10y_yield,us_30y_yield,wti_usd_per_bbl,us_nominal_gdp_saar_bil,cpi_all_items_index,cpi_mom_pct,cpi_yoy_pct,unemployment_rate_pct,market_cap_to_gdp_pct,xlu_close,xly_close,eem_close,efa_close,copper_usd_per_lb,vix3m_level
2003-04-14,99.95999908447266,324.20001220703125,8381.2802734375,,1.74,4.04,5.2,28.41,,,,,,,4.246250152587891,9.259564399719238,7.199284076690674,16.59710693359375,0.7235000133514404,
2003-04-15,99.76000213623047,324.8999938964844,8432.1298828125,,1.69,3.98,5.19,29.46,,,,,,,4.300228595733643,9.327789306640625,7.2848219871521,16.82468032836914,0.7329999804496765,
2003-04-16,99.05999755859375,325.79998779296875,8340.2001953125,,1.67,3.96,5.13,29.16,,,,,,,4.2957305908203125,9.198920249938965,7.3689284324646,16.7134952545166,0.7329999804496765,
2003-04-17,99.30000305175781,327.20001220703125,8466.830078125,,1.71,3.98,5.12,30.1,,,,,,,4.30472469329834,9.373272895812988,7.421678066253662,16.954973220825195,0.7360000014305115,
2003-04-21,99.58999633789062,333.5,8459.7197265625,,1.71,4.0,5.13,30.76,,,,,,,4.345209121704102,9.37706470489502,7.418821811676025,16.895902633666992,0.7275000214576721,
2003-04-22,98.7300033569336,334.3999938964844,8633.169921875,,1.7,4.01,5.12,29.92,,,,,,,4.405932903289795,9.56657600402832,7.4437713623046875,17.140850067138672,0.7210000157356262,
2003-04-23,98.77999877929688,331.5,8706.4296875,,1.7,4.02,5.1,28.04,,,,,,,4.405932903289795,9.665119171142578,7.478701114654541,17.291982650756836,0.7225000262260437,
2003-04-24,98.33000183105469,334.79998779296875,8636.6396484375,,1.62,3.93,5.05,27.52,,,,,,,4.446417808532715,9.513510704040527,7.331150531768799,17.15648078918457,0.7145000100135803,
2003-04-25,98.36000061035156,333.3999938964844,8525.8896484375,,1.57,3.91,5.04,25.92,,,,,,,4.435172080993652,9.36948299407959,7.2099738121032715,16.85247230529785,0.7145000100135803,
2003-04-28,98.66999816894531,334.5,8671.7998046875,,1.59,3.92,5.04,25.25,,,,,,,4.49589729309082,9.585524559020996,7.329013347625732,17.151269912719727,0.715499997138977,
2003-04-29,98.0199966430664,333.70001220703125,8700.509765625,,1.62,3.96,5.07,25.32,,,,,,,4.502646446228027,9.665119171142578,7.537861347198486,17.250293731689453,0.7235000133514404,
2003-04-30,97.19000244140625,339.1000061035156,8701.9697265625,,1.51,3.89,5.0,26.09,,,,,,,4.49589729309082,9.623427391052246,7.516480445861816,17.338891983032227,0.7250000238418579,
2003-05-01,96.69999694824219,342.1000061035156,8698.400390625,23.59,1.5,3.88,5.01,26.05,,182.9,-0.16375545851528006,1.8941504178273005,6.1,,4.435172080993652,9.536249160766602,7.4872541427612305,17.410110473632812,0.7245000004768372,
2003-05-02,96.76000213623047,341.0,8834.0595703125,,1.56,3.94,5.05,25.74,,,,,,,4.471158027648926,9.627220153808594,7.602014064788818,17.561246871948242,0.7149999737739563,
2003-05-05,96.37000274658203,342.29998779296875,8817.48046875,,1.55,3.92,5.03,26.43,,,,,,,4.4891510009765625,9.593104362487793,7.683990955352783,17.69500732421875,0.7135000228881836,
2003-05-06,95.33999633789062,342.5,8888.9697265625,,1.45,3.84,5.02,25.65,,,,,,,4.4824042320251465,9.718183517456055,7.723190784454346,18.06850814819336,0.718999981880188,
2003-05-07,95.58000183105469,341.8999938964844,8848.5595703125,,1.45,3.72,4.96,26.24,,,,,,,4.475656509399414,9.710599899291992,7.70893669128418,17.9017391204834,0.7304999828338623,
2003-05-08,94.93000030517578,348.3999938964844,8763.6298828125,,1.49,3.7,4.96,26.94,,,,,,,4.4689106941223145,9.619638442993164,7.641218185424805,17.632476806640625,0.7360000014305115,
2003-05-09,94.9800033569336,348.6000061035156,8883.33984375,,1.45,3.69,4.95,27.65,,,,,,,4.498147487640381,9.72955322265625,7.73103141784668,17.85483741760254,0.734000027179718,
2003-05-12,94.55000305175781,351.6000061035156,8994.0302734375,,1.46,3.64,4.91,27.34,,,,,,,4.531883716583252,9.877374649047852,7.8386640548706055,17.997283935546875,0.7475000023841858,
2003-05-13,94.72000122070312,350.0,8973.5400390625,,1.47,3.63,4.92,28.51,,,,,,,4.540877819061279,9.866003036499023,7.794473648071289,17.99554443359375,0.7599999904632568,
2003-05-14,94.58000183105469,352.29998779296875,8951.2900390625,,1.41,3.53,4.76,29.21,,,,,,,4.561121463775635,9.790193557739258,7.755270004272461,18.000761032104492,0.7565000057220459,
2003-05-15,95.22000122070312,352.6000061035156,9016.3203125,,1.46,3.53,4.69,28.57,,,,,,,4.630843162536621,9.81294059753418,7.770946025848389,18.032026290893555,0.7570000290870667,
2003-05-16,94.08000183105469,354.70001220703125,8989.8701171875,,1.38,3.46,4.67,29.07,,,,,,,4.72755241394043,9.828099250793457,7.776649475097656,18.254384994506836,0.7574999928474426,
2003-05-19,93.77999877929688,364.20001220703125,8782.8603515625,,1.35,3.46,4.67,28.84,,,,,,,4.6533308029174805,9.532466888427734,7.591325759887695,17.76102638244629,0.7605000138282776,
2003-05-20,93.26000213623047,366.29998779296875,8772.9599609375,,1.31,3.38,4.59,29.29,,,,,,,4.673574924468994,9.536249160766602,7.629101753234863,17.93821907043457,0.7599999904632568,
2003-05-21,93.54000091552734,372.0,8809.9599609375,,1.38,3.39,4.54,29.51,,,,,,,4.6623311042785645,9.577951431274414,7.635515213012695,17.752338409423828,0.7674999833106995,
2003-05-22,93.55999755859375,368.1000061035156,8892.830078125,,1.36,3.34,4.5,29.09,,,,,,,4.745546817779541,9.740924835205078,7.7046589851379395,17.990339279174805,0.7645000219345093,
2003-05-23,93.05000305175781,368.79998779296875,8916.23046875,,1.38,3.34,4.44,29.74,,,,,,,4.92547082901001,9.706809043884277,7.783779621124268,18.09282684326172,0.7639999985694885,
2003-05-27,92.72000122070312,367.79998779296875,9087.0,,1.33,3.41,4.57,29.24,,,,,,,4.997439861297607,9.93043327331543,8.062485694885254,18.24917221069336,0.7749999761581421,
2003-05-28,93.44999694824219,365.20001220703125,9103.849609375,,1.35,3.44,4.63,28.46,,,,,,,4.974949359893799,9.934228897094727,8.097410202026367,18.336030960083008,0.7670000195503235,
2003-05-29,92.70999908447266,369.6000061035156,9078.1103515625,,1.3,3.34,4.56,29.15,,,,,,,4.900730133056641,9.92285442352295,8.10810375213623,18.42289924621582,0.7699999809265137,
2003-05-30,93.2699966430664,364.5,9218.8896484375,,1.33,3.37,4.59,29.56,,,,,,,4.950209617614746,10.135108947753906,8.202195167541504,18.457639694213867,0.7799999713897705,
2003-06-01,,,,24.83,,,,,,183.1,0.10934937124111865,1.948775055679297,6.3,,,,,,,
2003-06-02,93.33999633789062,366.0,9254.9697265625,,1.33,3.43,4.64,30.72,,,,,,,4.992944240570068,10.229866027832031,8.261356353759766,18.629619598388672,0.7875000238418579,
2003-06-03,93.52999877929688,365.20001220703125,9290.0400390625,,1.2,3.34,4.59,30.78,,,,,,,5.01318359375,10.214707374572754,8.198627471923828,18.674785614013672,0.781499981880188,
2003-06-04,93.7300033569336,362.6000061035156,9431.4599609375,,1.2,3.3,4.58,29.81,,,,,,,5.08290433883667,10.373896598815918,8.304125785827637,18.787702560424805,0.777999997138977,
2003-06-05,92.5199966430664,368.6000061035156,9480.7998046875,,1.25,3.34,4.63,30.84,,,,,,,5.024428844451904,10.43074893951416,8.312678337097168,18.977054595947266,0.7799999713897705,
2003-06-06,93.4800033569336,363.70001220703125,9452.5400390625,,1.27,3.37,4.66,31.26,,,,,,,4.970450401306152,10.377683639526367,8.390372276306152,19.09170913696289,0.7804999947547913,
2003-06-09,93.30000305175781,361.79998779296875,9329.900390625,,1.19,3.29,4.6,31.36,,,,,,,4.965954303741455,10.229866027832031,8.318378448486328,18.954469680786133,0.7680000066757202,
2003-06-10,93.55999755859375,352.20001220703125,9418.5302734375,,1.13,3.2,4.51,31.72,,,,,,,4.98844575881958,10.343578338623047,8.40391731262207,19.107345581054688,0.7649999856948853,
2003-06-11,92.97000122070312,355.5,9537.9404296875,,1.16,3.21,4.49,32.17,,,,,,,5.026679992675781,10.45727825164795,8.411042213439941,19.421777725219727,0.765500009059906,
2003-06-12,92.9000015258789,353.29998779296875,9552.5498046875,,1.13,3.18,4.47,31.41,,,,,,,5.087405204772949,10.521714210510254,8.47448444366455,19.473896026611328,0.7735000252723694,
2003-06-13,92.22000122070312,356.6000061035156,9454.259765625,,1.1,3.13,4.42,30.63,,,,,,,5.019932270050049,10.408005714416504,8.471630096435547,19.360979080200195,0.7599999904632568,
2003-06-16,92.4000015258789,359.0,9653.8603515625,,1.18,3.18,4.47,31.14,,,,,,,5.116643905639648,10.650586128234863,8.562868118286133,19.644136428833008,0.7595000267028809,
2003-06-17,92.61000061035156,363.20001220703125,9662.5,,1.25,3.27,4.55,31.08,,,,,,,5.091902732849121,10.650586128234863,8.738932609558105,19.68408966064453,0.7795000076293945,
2003-06-18,93.16999816894531,357.20001220703125,9646.419921875,,1.27,3.37,4.64,30.28,,,,,,,5.116643905639648,10.552035331726074,8.706855773925781,19.628503799438477,0.7764999866485596,
2003-06-19,93.16000366210938,361.29998779296875,9505.73046875,,1.17,3.35,4.66,29.86,,,,,,,5.132384777069092,10.377683639526367,8.706855773925781,19.395719528198242,0.7804999947547913,
2003-06-20,94.04000091552734,356.29998779296875,9511.990234375,,1.22,3.4,4.7,30.63,,,,,,,5.108112335205078,10.392110824584961,8.706855773925781,19.421777725219727,0.7730000019073486,
2003-06-23,94.08000183105469,353.0,9370.0498046875,,1.17,3.32,4.64,30.22,,,,,,,5.053676128387451,10.26306438446045,8.493017196655273,19.206357955932617,0.765999972820282,
2003-06-24,94.38999938964844,346.29998779296875,9387.9501953125,,1.14,3.29,4.6,30.05,,,,,,,5.021920204162598,10.26306438446045,8.430288314819336,19.055227279663086,0.7670000195503235,
2003-06-25,94.12000274658203,349.29998779296875,9333.1904296875,,1.3,3.38,4.69,31.65,,,,,,,5.012846946716309,10.20233154296875,8.500144958496094,18.865880966186523,0.7574999928474426,
2003-06-26,94.97000122070312,343.8999938964844,9434.919921875,,1.41,3.55,4.81,28.97,,,,,,,5.060482501983643,10.278244018554688,8.592094421386719,18.952735900878906,0.7509999871253967,
2003-06-27,95.1500015258789,345.20001220703125,9358.4697265625,,1.38,3.58,4.83,29.18,,,,,,,4.99470329284668,10.217514038085938,8.552178382873535,18.810287475585938,0.7565000057220459,
2003-06-30,94.7300033569336,346.0,9342.419921875,,1.32,3.54,4.81,30.15,,,,,,,5.0173845291137695,10.282038688659668,8.546475410461426,18.815494537353516,0.7480000257492065,
2003-07-01,94.30000305175781,351.3999938964844,9409.8095703125,24.87,1.3,3.56,4.86,30.41,11566.669,183.7,0.3276897870016393,2.055555555555544,6.2,,4.983358383178711,10.259265899658203,8.639140129089355,18.926679611206055,0.7459999918937683,
2003-07-02,94.12000274658203,351.29998779296875,9530.330078125,,1.3,3.56,4.83,30.29,,,,,,,5.019655227661133,10.354157447814941,8.84228801727295,19.300172805786133,0.7565000057220459,
2003-07-03,94.41000366210938,351.0,9462.509765625,,1.32,3.67,4.93,30.39,,,,,,,4.990164279937744,10.342763900756836,8.867236137390137,19.195940017700195,0.7465000152587891,
2003-07-04,94.55000305175781,,,,,,,,,,,,,,,,,,,
2003-07-07,95.51000213623047,348.1000061035156,9640.080078125,,1.36,3.74,4.98,30.08,,,,,,,4.999238967895508,10.551522254943848,9.08677864074707,19.54859161376953,0.7664999961853027,
2003-07-08,95.81999969482422,344.1000061035156,9687.1904296875,,1.39,3.75,4.95,30.32,,,,,,,4.9606804847717285,10.699549674987793,9.112438201904297,19.45652198791504,0.7649999856948853,
2003-07-09,95.58999633789062,343.6000061035156,9652.7802734375,,1.37,3.73,4.93,30.87,,,,,,,4.924386501312256,10.56670093536377,9.091053009033203,19.355762481689453,0.7770000100135803,
2003-07-10,95.38999938964844,344.29998779296875,9523.0595703125,,1.33,3.7,4.94,31.04,,,,,,,4.835925579071045,10.430062294006348,8.931387901306152,19.256750106811523,0.7774999737739563,
2003-07-11,95.80000305175781,344.79998779296875,9610.9296875,,1.29,3.66,4.94,31.33,,,,,,,4.865413665771484,10.585678100585938,9.006233215332031,19.21504783630371,0.7760000228881836,
2003-07-14,96.06999969482422,347.70001220703125,9676.5498046875,,1.35,3.74,4.98,31.2,,,,,,,4.858608245849609,10.642613410949707,9.164472579956055,19.421777725219727,0.7940000295639038,
2003-07-15,96.06999969482422,342.1000061035156,9641.0703125,,1.45,3.94,5.12,31.6,,,,,,,4.763340473175049,10.578093528747559,9.04900074005127,19.239370346069336,0.7900000214576721,
2003-07-16,96.72000122070312,343.1000061035156,9579.3203125,,1.49,3.97,5.1,31.2,,,,,,,4.6839518547058105,10.547725677490234,9.05612850189209,19.095184326171875,0.7889999747276306,
2003-07-17,96.86000061035156,344.20001220703125,9443.3203125,,1.47,3.98,5.08,31.44,,,,,,,4.672609329223633,10.426264762878418,8.819478988647461,18.79638671875,0.777999997138977,
2003-07-18,96.86000061035156,347.20001220703125,9546.66015625,,1.51,4.0,5.09,31.96,,,,,,,4.745192527770996,10.494584083557129,8.937089920043945,19.09170913696289,0.7829999923706055,
2003-07-21,96.11000061035156,350.8999938964844,9413.5498046875,,1.61,4.19,5.25,31.67,,,,,,,4.677145957946777,10.376927375793457,8.818765640258789,18.945783615112305,0.7730000019073486,
2003-07-22,96.37999725341797,350.6000061035156,9503.48046875,,1.57,4.17,5.23,30.2,,,,,,,4.756535530090332,10.452834129333496,8.9242582321167,18.90062141418457,0.7689999938011169,
2003-07-23,95.44000244140625,358.6000061035156,9515.48046875,,1.54,4.12,5.2,30.13,,,,,,,4.727048873901367,10.407291412353516,8.867236137390137,19.180307388305664,0.7754999995231628,
2003-07-24,95.33999633789062,362.20001220703125,9457.6201171875,,1.54,4.2,5.25,30.72,,,,,,,4.724778652191162,10.39590072631836,8.910005569458008,19.21158218383789,0.7900000214576721,
2003-07-25,94.95999908447266,362.70001220703125,9599.3603515625,,1.52,4.22,5.31,30.31,,,,,,,4.763340473175049,10.532544136047363,9.05612850189209,19.453048706054688,0.7944999933242798,
2003-07-28,95.05999755859375,364.79998779296875,9596.41015625,,1.61,4.31,5.39,29.98,,,,,,,4.729316234588623,10.585678100585938,9.106025695800781,19.5034236907959,0.8044999837875366,
2003-07-29,95.33000183105469,361.70001220703125,9542.1201171875,,1.67,4.42,5.46,30.21,,,,,,,4.708902359008789,10.517359733581543,9.054702758789062,19.421777725219727,0.8029999732971191,
2003-07-30,96.06999969482422,356.20001220703125,9527.830078125,,1.64,4.34,5.43,30.69,,,,,,,4.674878120422363,10.449043273925781,8.988410949707031,19.260225296020508,0.7994999885559082,
2003-07-31,96.88999938964844,354.0,9555.1904296875,,1.8,4.49,5.56,30.56,,,,,,,4.681683540344238,10.471814155578613,9.031180381774902,19.100399017333984,0.8180000185966492,
2003-08-01,96.66000366210938,346.1000061035156,9454.16015625,24.64,1.85,4.44,5.47,32.23,,184.5,0.4354926510615087,2.216066481994461,6.1,,4.66126823425293,10.460428237915039,9.051141738891602,19.096914291381836,0.8159999847412109,
2003-08-04,96.18000030517578,349.20001220703125,9464.2001953125,,1.71,4.35,5.47,31.8,,,,,,,4.66126823425293,10.380718231201172,9.011219024658203,19.152509689331055,0.8075000047683716,
2003-08-05,96.16000366210938,349.6000061035156,9306.26953125,,1.88,4.47,5.51,32.34,,,,,,,4.58868408203125,10.209922790527344,8.914280891418457,18.97358512878418,0.8065000176429749,
2003-08-06,96.2300033569336,350.79998779296875,9307.5302734375,,1.78,4.32,5.42,31.77,,,,,,,4.615901470184326,10.2440824508667,8.874364852905273,18.944047927856445,0.8025000095367432,
2003-08-07,95.83000183105469,352.5,9362.3798828125,,1.74,4.3,5.4,32.41,,,,,,,4.659002780914307,10.331378936767578,8.939229011535645,19.05696678161621,0.8130000233650208,
2003-08-08,96.36000061035156,356.29998779296875,9392.73046875,,1.72,4.27,5.4,32.23,,,,,,,4.681683540344238,10.430062294006348,8.999107360839844,19.116029739379883,0.7994999885559082,
2003-08-11,95.87000274658203,361.70001220703125,9431.3798828125,,1.81,4.38,5.47,31.91,,,,,,,4.681683540344238,10.47561264038086,9.038311004638672,19.300172805786133,0.8044999837875366,
2003-08-12,96.1500015258789,358.5,9530.4296875,,1.71,4.37,5.49,31.91,,,,,,,4.745192527770996,10.616043090820312,9.073948860168457,19.381818771362305,0.7875000238418579,
2003-08-13,96.18000030517578,362.1000061035156,9481.26953125,,1.86,4.58,5.6,30.85,,,,,,,4.699830532073975,10.578093528747559,9.202253341674805,19.395719528198242,0.7910000085830688,
2003-08-14,96.68000030517578,366.0,9540.8095703125,,1.86,4.55,5.57,30.85,,,,,,,4.717973709106445,10.627433776855469,9.323427200317383,19.671934127807617,0.796999990940094,
2003-08-15,96.6500015258789,363.20001220703125,9547.509765625,,1.85,4.55,5.57,31.01,,,,,,,4.708902359008789,10.703341484069824,9.230765342712402,19.62676239013672,0.7900000214576721,
2003-08-18,97.3499984741211,358.3999938964844,9643.25,,1.87,4.49,5.5,30.81,,,,,,,4.697559356689453,10.764071464538574,9.427496910095215,19.899499893188477,0.7944999933242798,
2003-08-19,97.30999755859375,361.6000061035156,9683.3095703125,,1.81,4.38,5.41,30.76,,,,,,,4.702096939086914,10.7754545211792,9.473830223083496,19.856069564819336,0.8009999990463257,
2003-08-20,97.37000274658203,365.6000061035156,9671.3095703125,,1.84,4.45,5.42,30.96,,,,,,,4.747461318969727,10.83997631072998,9.475255966186523,19.819591522216797,0.8040000200271606,
2003-08-21,98.61000061035156,360.6000061035156,9715.259765625,,1.98,4.53,5.43,31.78,,,,,,,4.765607833862305,10.923481941223145,9.649174690246582,19.856069564819336,0.8015000224113464,
2003-08-22,98.83000183105469,363.1000061035156,9612.4697265625,,1.97,4.48,5.4,31.64,,,,,,,4.699830532073975,10.7754545211792,9.698362350463867,19.741418838500977,0.8019999861717224,
2003-08-25,98.83000183105469,361.29998779296875,9588.6796875,,2.02,4.53,5.4,31.43,,,,,,,4.722512722015381,10.741288185119629,9.622807502746582,19.66151237487793,0.8040000200271606,
2003-08-26,98.76000213623047,365.79998779296875,9637.009765625,,1.96,4.5,5.39,32.01,,,,,,,4.7361226081848145,10.813413619995117,9.505189895629883,19.559011459350586,0.7935000061988831,
2003-08-27,98.86000061035156,373.5,9651.6904296875,,2.05,4.54,5.4,31.18,,,,,,,4.751997947692871,10.828595161437988,9.615675926208496,19.593761444091797,0.7935000061988831,
2003-08-28,98.83000183105469,370.5,9719.8798828125,,1.93,4.42,5.34,31.41,,,,,,,4.763340473175049,10.904504776000977,9.682679176330566,19.708412170410156,0.7870000004768372,
2003-08-29,98.0999984741211,375.70001220703125,9770.5595703125,,1.95,4.45,5.3,31.76,,,,,,,4.774682521820068,11.006980895996094,9.752532958984375,19.729265213012695,0.8029999732971191,
2003-09-01,98.0,,,25.24,,,,,,185.1,0.3252032520325132,2.378318584070782,6.1,,,,,,,
2003-09-02,98.94999694824219,373.20001220703125,9905.4404296875,,2.04,4.61,5.38,29.57,,,,,,,4.863144397735596,11.15880298614502,9.897232055664062,20.02805519104004,0.809499979019165,
2003-09-03,98.70999908447266,373.8999938964844,9947.150390625,,2.02,4.6,5.41,29.43,,,,,,,4.8790202140808105,11.155003547668457,9.975642204284668,20.290376663208008,0.8245000243186951,
2003-09-04,98.19999694824219,372.8999938964844,9967.2197265625,,1.91,4.52,5.4,28.87,,,,,,,4.881291389465332,11.189166069030762,10.011280059814453,20.266054153442383,0.8134999871253967,
2003-09-05,97.08999633789062,377.6000061035156,9906.6904296875,,1.72,4.35,5.32,28.93,,,,,,,4.872215747833252,11.079097747802734,10.002016067504883,20.306001663208008,0.8270000219345093,
2003-09-08,97.16000366210938,375.1000061035156,10010.5400390625,,1.75,4.41,5.36,28.85,,,,,,,4.908507823944092,11.082892417907715,10.191618919372559,20.39634132385254,0.8240000009536743,
2003-09-09,96.44000244140625,381.70001220703125,9932.849609375,,1.71,4.37,5.36,29.22,,,,,,,4.897167205810547,10.866543769836426,10.01484489440918,20.43629264831543,0.8134999871253967,
2003-09-10,96.5,380.0,9794.4404296875,,1.64,4.28,5.3,29.41,,,,,,,4.8903608322143555,10.729907035827637,9.848048210144043,20.229564666748047,0.8034999966621399,
2003-09-11,96.55999755859375,379.70001220703125,9853.1103515625,,1.71,4.35,5.35,28.86,,,,,,,4.876753330230713,10.817208290100098,9.83664321899414,20.342493057250977,0.8224999904632568,
2003-09-12,96.01000213623047,375.79998779296875,9877.3095703125,,1.66,4.27,5.33,28.26,,,,,,,4.913045406341553,10.779252052307129,9.90649700164795,20.429346084594727,0.8100000023841858,
