date,dxy_close,gold_usd_per_oz,wilshire_total_market_index,shiller_cape_ratio,us_2y_yield,us_10y_yield,us_30y_yield,wti_usd_per_bbl,us_nominal_gdp_saar_bil,cpi_all_items_index,cpi_mom_pct,cpi_yoy_pct,unemployment_rate_pct,market_cap_to_gdp_pct,xlu_close,xly_close,eem_close,efa_close,copper_usd_per_lb,vix3m_level
2005-12-08,91.26000213623047,519.2999877929688,12605.7197265625,,4.37,4.47,4.62,60.66,,,,,,,7.744413375854492,12.849735260009766,18.759971618652344,31.648303985595703,2.1700000762939453,
2005-12-09,91.25,527.0,12640.8203125,,4.43,4.54,4.72,59.41,,,,,,,7.832529544830322,12.869013786315918,18.951444625854492,31.96537971496582,2.180000066757202,
2005-12-12,90.3499984741211,528.4000244140625,12655.2998046875,,4.45,4.56,4.69,61.36,,,,,,,7.759098529815674,12.884439468383789,19.060239791870117,32.368438720703125,2.1554999351501465,
2005-12-13,90.37999725341797,521.0,12709.580078125,,4.43,4.54,4.68,61.36,,,,,,,7.874143123626709,12.942289352416992,19.310449600219727,32.524295806884766,2.1730000972747803,
2005-12-14,89.83000183105469,506.5,12755.580078125,,4.37,4.45,4.63,60.86,,,,,,,7.96225643157959,13.007843971252441,19.182083129882812,32.508174896240234,2.125999927520752,
2005-12-15,90.0199966430664,503.8999938964844,12724.48046875,,4.37,4.47,4.62,60.01,,,,,,,7.979388236999512,12.980854034423828,19.103750228881836,32.20722961425781,2.1414999961853027,
2005-12-16,89.69999694824219,503.3999938964844,12688.7099609375,,4.37,4.45,4.63,58.01,,,,,,,7.978897571563721,12.95022964477539,19.038476943969727,32.459808349609375,2.1695001125335693,
2005-12-19,89.87000274658203,503.6000061035156,12595.490234375,,4.38,4.45,4.62,57.31,,,,,,,7.872706413269043,12.810684204101562,18.99495506286621,32.40069580078125,2.1594998836517334,
2005-12-20,90.77999877929688,494.6000061035156,12598.3701171875,,4.42,4.47,4.63,57.81,,,,,,,7.885056018829346,12.783553123474121,19.158145904541016,32.40606689453125,2.1649999618530273,
2005-12-21,90.94000244140625,493.0,12642.330078125,,4.43,4.49,4.65,58.56,,,,,,,7.813439846038818,12.795182228088379,19.469295501708984,32.56190872192383,2.178999900817871,
2005-12-22,90.72000122070312,502.70001220703125,12700.26953125,,4.4,4.44,4.59,58.08,,,,,,,7.848011016845703,12.799062728881836,19.47364044189453,32.75001525878906,2.2060000896453857,
2005-12-23,90.83999633789062,503.0,12711.6904296875,,4.37,4.38,4.52,58.08,,,,,,,7.8628315925598145,12.822318077087402,19.589805603027344,32.73358154296875,2.2304999828338623,
2005-12-27,91.19000244140625,508.0,12586.2998046875,,4.35,4.34,4.48,58.16,,,,,,,7.848011016845703,12.713786125183105,19.371994018554688,32.432518005371094,2.2799999713897705,
2005-12-28,91.26000213623047,514.2000122070312,12610.83984375,,4.37,4.38,4.51,59.81,,,,,,,7.808501720428467,12.737037658691406,19.424802780151367,32.66789627075195,2.194000005722046,
2005-12-29,91.0999984741211,515.7000122070312,12576.7099609375,,4.38,4.37,4.49,60.26,,,,,,,7.793681621551514,12.73316478729248,19.426998138427734,32.67885208129883,2.1644999980926514,
2005-12-30,91.16999816894531,517.0999755859375,12517.6904296875,,4.41,4.39,4.51,61.06,,,,,,,7.751702308654785,12.655645370483398,19.415998458862305,32.531063079833984,2.1614999771118164,
2006-01-01,,,,26.47,,,,,13599.16,199.3,0.6057546693589266,4.018789144050117,4.7,141.644,,,,,,
2006-01-03,89.83999633789062,530.7000122070312,12713.8798828125,,4.34,4.37,4.52,63.11,,,,,,,7.902340888977051,12.79131031036377,20.142032623291016,33.62034606933594,2.1679999828338623,
2006-01-04,89.13999938964844,533.9000244140625,12773.490234375,,4.31,4.36,4.55,63.41,,,,,,,7.914689540863037,12.802936553955078,20.324647903442383,33.8995246887207,2.2165000438690186,
2006-01-05,89.33000183105469,526.2999877929688,12779.8203125,,4.32,4.36,4.51,62.81,,,,,,,7.8628315925598145,12.814562797546387,20.428043365478516,33.729820251464844,2.1384999752044678,
2006-01-06,88.8499984741211,539.7000122070312,12901.6904296875,,4.36,4.38,4.53,64.21,,,,,,,7.946792125701904,12.919219970703125,20.854869842529297,34.18415451049805,2.1554999351501465,
2006-01-09,89.25,549.0999755859375,12963.0,,4.36,4.38,4.53,63.56,,,,,,,7.897403240203857,13.051007270812988,21.059484481811523,34.200592041015625,2.1670000553131104,
2006-01-10,89.33000183105469,544.2999877929688,12974.76953125,,4.41,4.43,4.62,63.41,,,,,,,7.9097490310668945,13.054887771606445,20.80647087097168,33.89403533935547,2.179500102996826,
2006-01-11,88.98999786376953,548.7999877929688,13011.23046875,,4.44,4.46,4.61,63.91,,,,,,,7.897403240203857,13.120776176452637,21.050682067871094,34.18415451049805,2.1549999713897705,
2006-01-12,89.44000244140625,548.2999877929688,12928.5498046875,,4.39,4.42,4.56,63.96,,,,,,,7.897403240203857,13.004497528076172,20.75806427001953,33.90497970581055,2.1470000743865967,
2006-01-13,88.88999938964844,556.0999755859375,12944.5703125,,4.34,4.36,4.49,63.86,,,,,,,7.951730728149414,13.00837516784668,20.780067443847656,34.03636169433594,2.1679999828338623,
2006-01-17,89.30000305175781,553.4000244140625,12896.9404296875,,4.33,4.34,4.52,66.36,,,,,,,8.03569221496582,12.938602447509766,20.417049407958984,33.60940933227539,2.1689999103546143,
2006-01-18,89.26000213623047,543.7000122070312,12851.2900390625,,4.33,4.34,4.53,65.76,,,,,,,8.052982330322266,12.895964622497559,20.406051635742188,33.15507507324219,2.1700000762939453,
2006-01-19,89.38999938964844,558.4000244140625,12939.240234375,,4.37,4.38,4.51,66.86,,,,,,,8.12459659576416,12.992866516113281,21.066083908081055,33.53276824951172,2.1559998989105225,
2006-01-20,88.94999694824219,553.5,12715.0302734375,,4.37,4.37,4.54,68.16,,,,,,,8.077672004699707,12.771927833557129,20.439050674438477,33.02370071411133,2.130000114440918,
2006-01-23,87.94999694824219,558.2999877929688,12744.330078125,,4.35,4.36,4.54,68.06,,,,,,,8.065326690673828,12.76417350769043,21.033082962036133,33.48350143432617,2.1424999237060547,
2006-01-24,88.05999755859375,557.7000122070312,12801.919921875,,4.37,4.4,4.53,66.83,,,,,,,8.136941909790039,12.892084121704102,21.363100051879883,33.6531982421875,2.172499895095825,
2006-01-25,88.33000183105469,562.2000122070312,12772.3095703125,,4.46,4.49,4.62,65.6,,,,,,,8.02581787109375,12.845575332641602,21.374101638793945,33.76814270019531,2.2184998989105225,
2006-01-26,88.62000274658203,559.7000122070312,12874.23046875,,4.49,4.53,4.66,65.8,,,,,,,7.954197883605957,12.899840354919434,21.880126953125,34.1677360534668,2.2314999103546143,
2006-01-27,89.31999969482422,558.7000122070312,12963.41015625,,4.51,4.52,4.7,67.81,,,,,,,7.998651027679443,12.957982063293457,22.130939483642578,34.3483772277832,2.2964999675750732,
2006-01-30,89.41999816894531,565.7999877929688,12979.4296875,,4.52,4.54,4.67,68.36,,,,,,,7.9443254470825195,12.926971435546875,22.02753448486328,34.37574768066406,2.234499931335449,
2006-01-31,88.95999908447266,570.7999877929688,12953.6298828125,,4.54,4.53,4.69,67.86,,,,,,,7.939384937286377,12.880463600158691,22.17274284362793,34.40858840942383,2.2355000972747803,
2006-02-01,89.51000213623047,569.4000244140625,12965.7998046875,26.25,4.59,4.57,4.69,66.61,,199.4,0.050175614651282174,3.63825363825363,4.8,,7.961609840393066,12.923095703125,22.16173553466797,34.5125846862793,2.259000062942505,
2006-02-02,89.37000274658203,572.5,12852.0,,4.59,4.57,4.68,64.71,,,,,,,7.857885360717773,12.907588005065918,21.591909408569336,34.123931884765625,2.31850004196167,
2006-02-03,89.88999938964844,567.4000244140625,12787.3095703125,,4.59,4.54,4.64,65.41,,,,,,,7.8183794021606445,12.845575332641602,21.297096252441406,34.03636169433594,2.318000078201294,
2006-02-06,90.29000091552734,570.2000122070312,12807.099609375,,4.62,4.55,4.61,65.11,,,,,,,7.865299224853516,12.841699600219727,21.80312156677246,33.98709487915039,2.3364999294281006,
2006-02-07,90.23999786376953,551.0,12685.8203125,,4.61,4.57,4.64,63.01,,,,,,,7.8183794021606445,12.76417350769043,21.23108673095703,33.73530197143555,2.2874999046325684,
2006-02-08,90.43000030517578,550.0999755859375,12776.9404296875,,4.64,4.56,4.67,62.51,,,,,,,7.815910816192627,12.853327751159668,21.297096252441406,33.85573196411133,2.2799999713897705,
2006-02-09,90.29000091552734,564.5,12752.740234375,,4.66,4.54,4.51,62.66,,,,,,,7.843074321746826,12.84945011138916,21.352096557617188,33.92141342163086,2.309000015258789,
2006-02-10,90.55000305175781,550.2000122070312,12774.5302734375,,4.69,4.59,4.55,62.01,,,,,,,7.848011016845703,12.895964622497559,21.319093704223633,33.84477996826172,2.2260000705718994,
2006-02-13,90.54000091552734,539.0,12714.8896484375,,4.68,4.58,4.56,61.26,,,,,,,7.838138580322266,12.864954948425293,20.793270111083984,33.60940933227539,2.236999988555908,
2006-02-14,90.54000091552734,545.9000244140625,12836.7900390625,,4.69,4.62,4.6,59.61,,,,,,,7.8307271003723145,13.00837516784668,21.319093704223633,33.98162841796875,2.2664999961853027,
2006-02-15,90.72000122070312,539.7000122070312,12887.759765625,,4.71,4.61,4.58,57.61,,,,,,,7.843074321746826,13.066511154174805,21.209091186523438,33.67510223388672,2.194000005722046,
2006-02-16,90.7300033569336,546.0,12987.58984375,,4.69,4.59,4.57,58.61,,,,,,,7.904812812805176,13.109152793884277,21.75912094116211,33.998043060302734,2.236999988555908,
2006-02-17,90.63999938964844,551.7999877929688,12971.5595703125,,4.66,4.54,4.51,59.76,,,,,,,7.97642707824707,13.031624794006348,21.73051643371582,33.8995246887207,2.2090001106262207,
2006-02-21,90.55000305175781,553.9000244140625,12928.849609375,,4.71,4.57,4.53,61.21,,,,,,,7.988772869110107,12.961861610412598,21.539108276367188,33.90497970581055,2.2809998989105225,
2006-02-22,90.66999816894531,553.9000244140625,13023.0,,4.68,4.53,4.48,59.03,,,,,,,8.018407821655273,13.058764457702637,21.65571403503418,34.16226577758789,2.2660000324249268,
2006-02-23,90.38999938964844,548.4000244140625,12986.08984375,,4.72,4.56,4.51,58.03,,,,,,,8.00853157043457,12.98898983001709,21.64911460876465,34.24983596801758,2.2100000381469727,
2006-02-24,90.61000061035156,558.7999877929688,13010.580078125,,4.74,4.58,4.52,61.46,,,,,,,8.033220291137695,12.965738296508789,21.690919876098633,34.36479568481445,2.2039999961853027,
2006-02-27,90.62999725341797,554.7000122070312,13059.91015625,,4.74,4.59,4.55,61.01,,,,,,,8.097430229187012,13.08202075958252,21.88892936706543,34.48522186279297,2.140500068664551,
2006-02-28,90.11000061035156,561.5999755859375,12922.26953125,,4.69,4.55,4.51,61.37,,,,,,,8.043102264404297,12.97348690032959,21.319093704223633,34.1677360534668,2.185499906539917,
2006-03-01,90.22000122070312,563.5,13037.6904296875,26.33,4.71,4.59,4.56,62.01,,199.7,0.15045135406217547,3.4179181771103018,4.7,,8.020874977111816,13.070389747619629,21.908727645874023,34.518062591552734,2.243499994277954,
2006-03-02,89.55999755859375,568.2000122070312,13022.9599609375,,4.72,4.64,4.62,63.36,,,,,,,8.015934944152832,12.985116004943848,21.926326751708984,34.452369689941406,2.2755000591278076,
2006-03-03,89.66000366210938,566.0,13004.509765625,,4.76,4.68,4.66,63.61,,,,,,,7.97642707824707,12.977364540100098,21.561107635498047,34.31005859375,2.2695000171661377,
2006-03-06,89.88999938964844,554.9000244140625,12912.349609375,,4.77,4.74,4.72,62.46,,,,,,,7.848011016845703,12.895964622497559,21.23108673095703,34.178688049316406,2.2009999752044678,
2006-03-07,90.7699966430664,552.7000122070312,12857.6904296875,,4.77,4.74,4.72,61.51,,,,,,,7.810970783233643,12.837823867797852,20.483051300048828,33.76267623901367,2.186000108718872,
2006-03-08,90.62000274658203,542.5,12873.83984375,,4.72,4.73,4.72,60.06,,,,,,,7.803562164306641,12.861079216003418,20.604055404663086,33.877620697021484,2.172499895095825,
2006-03-09,90.75,545.5,12816.1298828125,,4.72,4.74,4.72,60.51,,,,,,,7.781335830688477,12.810684204101562,20.395055770874023,33.83930206298828,2.2044999599456787,
2006-03-10,90.8499984741211,539.9000244140625,12907.01953125,,4.74,4.76,4.74,59.91,,,,,,,7.8307271003723145,12.930849075317383,20.824066162109375,34.35383987426758,2.2170000076293945,
2006-03-13,90.54000091552734,546.0999755859375,12933.2197265625,,4.74,4.77,4.77,61.81,,,,,,,7.840606212615967,12.926971435546875,20.80206871032715,34.63847732543945,2.251499891281128,
2006-03-14,90.0,551.7000122070312,13066.98046875,,4.66,4.71,4.71,63.01,,,,,,,7.924566745758057,13.066511154174805,21.45110321044922,35.00522994995117,2.259999990463257,
2006-03-15,89.69999694824219,553.0999755859375,13130.6796875,,4.69,4.73,4.75,62.11,,,,,,,7.97642707824707,13.140162467956543,21.6997127532959,35.13113021850586,2.252000093460083,
2006-03-16,89.06999969482422,554.4000244140625,13150.3603515625,,4.62,4.65,4.7,63.46,,,,,,,8.018407821655273,13.167290687561035,21.506103515625,35.24607849121094,2.2664999961853027,
2006-03-17,88.91999816894531,554.0999755859375,13177.0595703125,,4.65,4.68,4.72,62.81,,,,,,,7.999002933502197,13.1893949508667,21.657907485961914,35.415775299072266,2.36899995803833,
2006-03-20,89.12999725341797,555.2000122070312,13163.1298828125,,4.65,4.66,4.7,60.31,,,,,,,7.882063388824463,13.158378601074219,21.781124114990234,35.486934661865234,2.3440001010894775,
2006-03-21,89.62000274658203,552.4000244140625,13073.990234375,,4.72,4.71,4.74,60.41,,,,,,,7.822352886199951,13.084716796875,21.341096878051758,35.12018966674805,2.3340001106262207,
2006-03-22,89.72000122070312,550.9000244140625,13155.580078125,,4.74,4.7,4.73,60.03,,,,,,,7.859672546386719,13.127361297607422,21.576513290405273,35.44862365722656,2.3499999046325684,
2006-03-23,90.45999908447266,550.0999755859375,13136.0,,4.77,4.73,4.75,62.13,,,,,,,7.849719524383545,13.119607925415039,21.376298904418945,35.02165222167969,2.4089999198913574,
2006-03-24,90.06999969482422,560.0,13166.76953125,,4.72,4.67,4.7,63.9,,,,,,,7.834790229797363,13.10022258758545,21.561107635498047,35.30082321166992,2.4114999771118164,
2006-03-27,90.06999969482422,567.0,13158.0302734375,,4.72,4.7,4.73,63.75,,,,,,,7.7825422286987305,13.096349716186523,21.693115234375,35.240604400634766,2.4749999046325684,
2006-03-28,90.25,566.5999755859375,13088.4404296875,,4.81,4.79,4.8,65.65,,,,,,,7.750196933746338,13.026561737060547,21.297096252441406,34.90122604370117,2.49399995803833,
2006-03-29,90.25,573.0,13204.9296875,,4.82,4.81,4.84,66.0,,,,,,,7.7974700927734375,13.142870903015137,21.704111099243164,35.36103820800781,2.4765000343322754,
2006-03-30,89.38999938964844,586.7000122070312,13183.5,,4.84,4.86,4.89,66.7,,,,,,,7.727806568145752,13.088590621948242,21.814117431640625,35.787994384765625,2.503499984741211,
2006-03-31,89.7300033569336,581.7999877929688,13155.4404296875,,4.82,4.86,4.9,66.25,,,,,,,7.670580863952637,13.049824714660645,21.781124114990234,35.536197662353516,2.48799991607666,
2006-04-01,,,,26.15,,,,,13753.424,200.7,0.5007511266900355,3.613835828600931,4.7,,,,,,,
2006-04-03,89.62999725341797,589.4000244140625,13161.76953125,,4.86,4.88,4.9,66.07,,,,,,,7.680534362792969,13.003300666809082,22.39715003967285,35.924842834472656,2.5769999027252197,
2006-04-04,88.83000183105469,586.0,13233.2998046875,,4.84,4.87,4.91,65.75,,,,,,,7.762641906738281,13.076958656311035,22.529159545898438,36.209476470947266,2.573499917984009,
2006-04-05,88.62999725341797,587.9000244140625,13292.3095703125,,4.81,4.84,4.9,66.76,,,,,,,7.837281227111816,13.162257194519043,22.760173797607422,36.32990264892578,2.628000020980835,
2006-04-06,88.95999908447266,595.2000122070312,13272.7001953125,,4.84,4.9,4.96,67.22,,,,,,,7.740246295928955,13.1893949508667,22.64356231689453,36.36274719238281,2.676500082015991,
2006-04-07,89.62999725341797,588.4000244140625,13139.1796875,,4.89,4.97,5.04,67.02,,,,,,,7.630771636962891,13.131237030029297,22.29814910888672,35.946739196777344,2.6705000400543213,
2006-04-10,89.72000122070312,597.5999755859375,13136.849609375,,4.89,4.97,5.04,68.29,,,,,,,7.628286361694336,13.111854553222656,22.221139907836914,36.01241683959961,2.739000082015991,
2006-04-11,89.44000244140625,595.2000122070312,13026.41015625,,4.88,4.93,5.0,69.03,,,,,,,7.541205406188965,13.007177352905273,22.031932830810547,35.771568298339844,2.751499891281128,
2006-04-12,89.62000274658203,597.5,13049.8896484375,,4.91,4.98,5.05,68.53,,,,,,,7.558619976043701,12.99554443359375,22.15953826904297,35.596405029296875,2.821500062942505,
2006-04-13,89.62000274658203,596.5,13065.259765625,,4.96,5.05,5.11,69.53,,,,,,,7.52378511428833,13.026561737060547,22.265140533447266,35.689456939697266,2.868000030517578,
2006-04-17,88.63999938964844,615.4000244140625,13034.1298828125,,4.91,5.01,5.08,70.3,,,,,,,7.51632833480835,12.960652351379395,22.529159545898438,35.85368347167969,2.9649999141693115,
2006-04-18,88.23999786376953,620.0,13261.91015625,,4.84,4.99,5.07,71.28,,,,,,,7.6606316566467285,13.150619506835938,23.277198791503906,36.5871696472168,3.059000015258789,
2006-04-19,87.79000091552734,632.5999755859375,13312.8701171875,,4.86,5.04,5.13,72.07,,,,,,,7.685508728027344,13.104097366333008,23.420202255249023,36.838966369628906,3.058500051498413,
2006-04-20,88.25,619.7999877929688,13315.830078125,,4.89,5.04,5.14,71.96,,,,,,,7.740246295928955,13.154501914978027,23.336591720581055,36.67475509643555,3.065999984741211,
2006-04-21,88.05000305175781,632.2000122070312,13310.58984375,,4.9,5.01,5.1,73.73,,,,,,,7.775081157684326,13.053696632385254,23.519208908081055,36.92107009887695,3.247999906539917,
2006-04-24,87.44999694824219,620.5999755859375,13271.9501953125,,4.89,4.99,5.07,70.19,,,,,,,7.847230434417725,13.049824714660645,23.21118927001953,36.95939254760742,3.2135000228881836,
2006-04-25,87.31999969482422,631.0,13215.0595703125,,4.95,5.07,5.16,67.43,,,,,,,7.73527193069458,13.030439376831055,22.892173767089844,36.93750762939453,3.4079999923706055,
2006-04-26,87.22000122070312,638.7999877929688,13240.7099609375,,4.99,5.12,5.18,71.71,,,,,,,7.658142566680908,13.119607925415039,23.34320640563965,37.16741180419922,3.4830000400543213,
2006-04-27,86.62999725341797,633.2999877929688,13268.9697265625,,4.91,5.09,5.18,70.76,,,,,,,7.760149955749512,13.224285125732422,22.975780487060547,37.233089447021484,3.259999990463257,
2006-04-28,86.11000061035156,651.7999877929688,13280.9296875,,4.87,5.07,5.17,71.8,,,,,,,7.7924933433532715,13.216535568237305,23.200191497802734,37.23855972290039,3.3355000019073486,
2006-05-01,85.97000122070312,657.5,13231.419921875,25.65,4.94,5.14,5.23,73.75,,201.3,0.2989536621823774,3.9772727272727293,4.6,,7.72034215927124,13.142870903015137,23.193584442138672,37.222137451171875,3.453000068664551,
2006-05-02,85.79000091552734,664.7000122070312,13303.9599609375,,4.92,5.12,5.2,74.62,,,,,,,7.8447442054748535,13.154501914978027,23.60280990600586,37.79142379760742,3.4165000915527344,
2006-05-03,85.83999633789062,665.9000244140625,13263.6904296875,,4.94,5.15,5.24,72.26,,,,,,,7.8198652267456055,13.1893949508667,23.629215240478516,37.56698989868164,3.424999952316284,
2006-05-04,85.83999633789062,674.2000122070312,13318.33984375,,4.97,5.16,5.23,69.98,,,,,,,7.829814434051514,13.263054847717285,23.8602294921875,37.85710906982422,3.5929999351501465,
2006-05-05,85.12000274658203,682.2000122070312,13457.2802734375,,4.94,5.12,5.2,70.09,,,,,,,8.006465911865234,13.418133735656738,24.245248794555664,38.43733215332031,3.5969998836517334,
