date,dxy_close,gold_usd_per_oz,wilshire_total_market_index,shiller_cape_ratio,us_2y_yield,us_10y_yield,us_30y_yield,wti_usd_per_bbl,us_nominal_gdp_saar_bil,cpi_all_items_index,cpi_mom_pct,cpi_yoy_pct,unemployment_rate_pct,market_cap_to_gdp_pct,xlu_close,xly_close,eem_close,efa_close,copper_usd_per_lb,vix3m_level
2001-03-23,115.94000244140625,261.5,10475.3798828125,,4.24,4.8,5.3,27.31,,,,,,,6.041893482208252,9.403764724731445,,,0.7804999947547913,
2001-03-26,115.20999908447266,261.8999938964844,10592.75,,4.27,4.85,5.36,27.4,,,,,,,6.242242336273193,9.568086624145508,,,0.7770000100135803,
2001-03-27,115.43000030517578,261.0,10842.8798828125,,4.41,5.0,5.45,27.62,,,,,,,6.47181510925293,9.777222633361816,,,0.7860000133514404,
2001-03-28,116.01000213623047,259.70001220703125,10570.1396484375,,4.3,4.97,5.47,26.43,,,,,,,6.334072589874268,9.6166353225708,,,0.7674999833106995,
2001-03-29,116.5999984741211,258.79998779296875,10518.080078125,,4.27,4.98,5.48,26.47,,,,,,,6.482247829437256,9.710002899169922,,,0.7695000171661377,
2001-03-30,117.37000274658203,257.8999938964844,10645.849609375,,4.18,4.93,5.46,26.37,,,,,,,6.530251502990723,9.743612289428711,,,0.7584999799728394,
2001-04-01,,,,32.17,,,,,10599.0,176.4,0.17035775127769437,3.2182562902282053,4.4,,,,,,,
2001-04-02,117.33999633789062,255.60000610351562,10482.0595703125,,4.22,4.98,5.49,25.7,,,,,,,6.551120281219482,9.747350692749023,,,0.7549999952316284,
2001-04-03,115.62999725341797,256.79998779296875,10103.2900390625,,4.15,4.94,5.48,26.65,,,,,,,6.51981782913208,9.418703079223633,,,0.7609999775886536,
2001-04-04,115.08000183105469,258.3999938964844,10068.6298828125,,4.12,4.94,5.5,27.16,,,,,,,6.544857025146484,9.519535064697266,,,0.7609999775886536,
2001-04-05,115.47000122070312,258.1000061035156,10532.1298828125,,4.19,4.98,5.53,27.24,,,,,,,6.501031398773193,9.732410430908203,,,0.7639999985694885,
2001-04-06,114.75,260.0,10318.490234375,,4.07,4.89,5.46,27.07,,,,,,,6.379986763000488,9.702531814575195,,,0.7459999918937683,
2001-04-09,115.20999908447266,258.29998779296875,10410.75,,4.1,4.93,5.5,27.45,,,,,,,6.51981782913208,9.612908363342285,,,0.7559999823570251,
2001-04-10,116.0199966430664,257.29998779296875,10701.66015625,,4.24,5.09,5.63,28.47,,,,,,,6.655471324920654,9.710002899169922,,,0.7649999856948853,
2001-04-11,116.12999725341797,258.70001220703125,10688.3203125,,4.29,5.12,5.6,28.42,,,,,,,6.565730094909668,9.601700782775879,,,0.7620000243186951,
2001-04-12,115.54000091552734,260.1000061035156,10852.650390625,,4.36,5.17,5.61,28.75,,,,,,,6.561554431915283,9.43737506866455,,,0.7639999985694885,
2001-04-16,116.18000030517578,263.29998779296875,10805.2099609375,,4.49,5.28,5.7,28.81,,,,,,,6.665907859802246,9.48219108581543,,,0.7649999856948853,
2001-04-17,116.45999908447266,261.1000061035156,10923.759765625,,4.41,5.21,5.65,27.89,,,,,,,6.8203444480896,9.612908363342285,,,0.7615000009536743,
2001-04-18,116.12999725341797,261.29998779296875,11343.7802734375,,4.26,5.14,5.65,27.83,,,,,,,6.678430557250977,10.202972412109375,,,0.7829999923706055,
2001-04-19,115.0199966430664,265.29998779296875,11505.4404296875,,4.29,5.27,5.77,27.92,,,,,,,6.690950393676758,10.232848167419434,,,0.7710000276565552,
2001-04-20,114.31999969482422,264.79998779296875,11409.75,,4.26,5.29,5.79,27.0,,,,,,,6.611643314361572,10.124544143676758,,,0.7735000252723694,
2001-04-23,114.7699966430664,263.70001220703125,11224.919921875,,4.15,5.2,5.73,26.97,,,,,,,6.626254558563232,10.057324409484863,,,0.7570000290870667,
2001-04-24,115.19999694824219,264.1000061035156,11099.400390625,,4.16,5.22,5.75,25.24,,,,,,,6.657556056976318,9.881795883178711,,,0.7605000138282776,
2001-04-25,114.9800033569336,262.3999938964844,11284.0498046875,,4.2,5.28,5.78,25.93,,,,,,,6.774430751800537,9.889266014099121,,,0.7630000114440918,
2001-04-26,114.45999908447266,264.3999938964844,11340.759765625,,4.14,5.2,5.71,28.47,,,,,,,6.834953784942627,10.135746955871582,,,0.7580000162124634,
2001-04-27,115.62000274658203,263.8999938964844,11508.8798828125,,4.28,5.34,5.81,28.35,,,,,,,6.839127540588379,10.378499984741211,,,0.7590000033378601,
2001-04-30,115.8499984741211,264.0,11512.4599609375,,4.3,5.35,5.78,28.48,,,,,,,6.845389366149902,10.195504188537598,,,0.7664999961853027,
2001-05-01,115.30000305175781,264.3999938964844,11667.490234375,34.07,4.23,5.3,5.75,28.37,,177.3,0.5102040816326481,3.5630841121495394,4.3,,6.910085678100586,10.307541847229004,,,0.7739999890327454,
2001-05-02,115.16000366210938,265.3999938964844,11700.1796875,,4.27,5.31,5.71,27.89,,,,,,,6.8224310874938965,10.389704704284668,,,0.7860000133514404,
2001-05-03,115.37999725341797,266.29998779296875,11520.759765625,,4.22,5.22,5.64,28.66,,,,,,,6.734777927398682,10.270195960998535,,,0.7825000286102295,
2001-05-04,114.93000030517578,266.1000061035156,11687.26953125,,4.14,5.21,5.65,28.41,,,,,,,6.80364990234375,10.363560676574707,,,0.7749999761581421,
2001-05-07,115.31999969482422,266.1000061035156,11649.009765625,,4.12,5.21,5.68,27.79,,,,,,,6.839127540588379,10.285133361816406,,,0.7764999866485596,
2001-05-08,116.08000183105469,265.1000061035156,11637.7001953125,,4.1,5.24,5.72,27.35,,,,,,,6.741042137145996,10.277664184570312,,,0.7605000138282776,
2001-05-09,116.05000305175781,270.0,11582.7001953125,,4.07,5.2,5.67,28.39,,,,,,,6.751474380493164,10.120813369750977,,,0.7544999718666077,
2001-05-10,116.37000274658203,269.1000061035156,11575.48046875,,4.17,5.31,5.75,28.5,,,,,,,6.755651950836182,10.412110328674316,,,0.7505000233650208,
2001-05-11,116.83999633789062,267.8999938964844,11491.33984375,,4.36,5.51,5.88,28.59,,,,,,,6.759822368621826,10.456923484802246,,,0.7555000185966492,
2001-05-14,117.13999938964844,268.29998779296875,11506.650390625,,4.29,5.46,5.85,28.83,,,,,,,6.849564075469971,10.43078327178955,,,0.746999979019165,
2001-05-15,116.79000091552734,268.1000061035156,11518.3203125,,4.28,5.5,5.89,28.9,,,,,,,6.80364990234375,10.393439292907715,,,0.7475000023841858,
2001-05-16,116.13999938964844,272.0,11832.7001953125,,4.25,5.48,5.86,28.77,,,,,,,6.949740409851074,10.520415306091309,,,0.7484999895095825,
2001-05-17,116.12000274658203,273.6000061035156,11895.7197265625,,4.33,5.46,5.8,29.02,,,,,,,6.907999038696289,10.681001663208008,,,0.7609999775886536,
2001-05-18,116.41000366210938,287.3999938964844,11923.5,,4.37,5.41,5.76,29.9,,,,,,,6.949740409851074,10.673532485961914,,,0.7804999947547913,
2001-05-21,116.5199966430664,285.3999938964844,12142.1396484375,,4.37,5.41,5.75,29.96,,,,,,,6.974784851074219,10.79304027557373,,,0.7950000166893005,
2001-05-22,117.69000244140625,285.1000061035156,12125.58984375,,4.34,5.42,5.78,29.75,,,,,,,6.949740409851074,10.830390930175781,,,0.7839999794960022,
2001-05-23,118.29000091552734,283.6000061035156,11922.650390625,,4.29,5.41,5.79,28.85,,,,,,,6.94765043258667,10.636188507080078,,,0.7839999794960022,
2001-05-24,118.36000061035156,279.1000061035156,11970.3798828125,,4.32,5.52,5.87,27.97,,,,,,,6.928868770599365,10.598841667175293,,,0.7875000238418579,
2001-05-25,118.18000030517578,277.8999938964844,11849.900390625,,4.31,5.52,5.86,28.08,,,,,,,6.8203444480896,10.54655647277832,,,0.7860000133514404,
2001-05-29,118.22000122070312,273.79998779296875,11729.33984375,,4.33,5.54,5.86,28.76,,,,,,,6.816171169281006,10.46440315246582,,,0.7609999775886536,
2001-05-30,118.22000122070312,265.70001220703125,11527.0498046875,,4.34,5.54,5.86,28.71,,,,,,,6.786952495574951,10.273933410644531,,,0.7574999928474426,
2001-05-31,119.06999969482422,265.29998779296875,11610.2197265625,,4.22,5.43,5.78,28.39,,,,,,,6.893387317657471,10.438253402709961,,,0.7519999742507935,
2001-06-01,118.88999938964844,266.3999938964844,11671.48046875,33.07,4.22,5.39,5.71,27.88,,177.7,0.2256063169768563,3.193960511033689,4.5,,6.834953784942627,10.400910377502441,,,0.7475000023841858,
2001-06-04,119.19000244140625,264.8999938964844,11731.509765625,,4.19,5.35,5.69,28.14,,,,,,,6.839127540588379,10.367300987243652,,,0.7475000023841858,
2001-06-05,118.69999694824219,265.70001220703125,11902.8896484375,,4.12,5.29,5.66,27.84,,,,,,,6.738955020904541,10.490538597106934,,,0.7570000290870667,
2001-06-06,119.36000061035156,265.70001220703125,11787.7900390625,,4.12,5.27,5.65,27.56,,,,,,,6.684690952301025,10.382230758666992,,,0.7494999766349792,
2001-06-07,119.08999633789062,266.0,11851.23046875,,4.14,5.33,5.72,27.91,,,,,,,6.628338813781738,10.460663795471191,,,0.7465000152587891,
2001-06-08,119.20999908447266,273.3999938964844,11736.7197265625,,4.17,5.38,5.73,28.43,,,,,,,6.653384685516357,10.49800968170166,,,0.7275000214576721,
2001-06-11,120.05000305175781,267.8999938964844,11625.5,,4.11,5.32,5.69,28.94,,,,,,,6.7159953117370605,10.341155052185059,,,0.7289999723434448,
2001-06-12,119.61000061035156,271.5,11631.7900390625,,4.09,5.27,5.65,29.13,,,,,,,6.774430751800537,10.41958236694336,,,0.7254999876022339,
2001-06-13,119.02999877929688,272.0,11509.4697265625,,4.08,5.28,5.66,28.81,,,,,,,6.63460111618042,10.307541847229004,,,0.7214999794960022,
2001-06-14,117.98999786376953,275.29998779296875,11287.9697265625,,4.04,5.26,5.65,29.12,,,,,,,6.43842077255249,10.199236869812012,,,0.7245000004768372,
2001-06-15,118.29000091552734,271.20001220703125,11238.009765625,,4.01,5.27,5.68,28.52,,,,,,,6.478149890899658,10.097810745239258,,,0.7164999842643738,
2001-06-18,118.36000061035156,272.3999938964844,11171.3095703125,,3.98,5.27,5.7,27.55,,,,,,,6.4865570068359375,10.206350326538086,,,0.7174999713897705,
2001-06-19,119.04000091552734,273.3999938964844,11194.830078125,,3.99,5.26,5.69,27.49,,,,,,,6.511782169342041,10.240039825439453,,,0.7229999899864197,
2001-06-20,119.12999725341797,272.3999938964844,11312.76953125,,3.98,5.24,5.67,26.52,,,,,,,6.528593063354492,10.389741897583008,,,0.7129999995231628,
2001-06-21,118.88999938964844,272.6000061035156,11423.91015625,,3.99,5.22,5.64,26.85,,,,,,,6.358337879180908,10.576878547668457,,,0.7195000052452087,
2001-06-22,118.91000366210938,272.29998779296875,11312.4599609375,,3.93,5.14,5.58,27.02,,,,,,,6.429803848266602,10.472081184387207,,,0.7129999995231628,
2001-06-25,118.31999969482422,273.70001220703125,11253.1796875,,3.96,5.16,5.59,27.11,,,,,,,6.354135036468506,10.337343215942383,,,0.7124999761581421,
2001-06-26,118.06999969482422,276.20001220703125,11254.2802734375,,4.03,5.24,5.65,26.97,,,,,,,6.448721408843994,10.198862075805664,,,0.7160000205039978,
2001-06-27,118.37999725341797,272.1000061035156,11229.01953125,,4.06,5.26,5.62,25.67,,,,,,,6.463435649871826,10.150213241577148,,,0.7229999899864197,
2001-06-28,120.01000213623047,269.29998779296875,11374.6298828125,,4.22,5.35,5.68,25.75,,,,,,,6.478149890899658,10.31114387512207,,,0.7080000042915344,
2001-06-29,119.43000030517578,270.6000061035156,11407.150390625,,4.25,5.42,5.75,26.37,,,,,,,6.547511100769043,10.356057167053223,,,0.7045000195503235,
2001-07-01,,,,32.16,,,,,10598.02,177.4,-0.16882386043892694,2.7214823393167498,4.6,,,,,,,
2001-07-02,119.66999816894531,269.3999938964844,11477.3701171875,,4.21,5.37,5.7,26.02,,,,,,,6.566431999206543,10.457111358642578,,,0.7120000123977661,
2001-07-03,119.5999984741211,267.6000061035156,11454.169921875,,4.24,5.41,5.73,26.28,,,,,,,6.58324670791626,10.438397407531738,,,0.7055000066757202,
2001-07-04,119.91000366210938,,,,,,,,,,,,,,,,,,,
2001-07-05,120.9000015258789,265.1000061035156,11316.5400390625,,4.24,5.44,5.76,27.07,,,,,,,6.63789701461792,10.225062370300293,,,0.6980000138282776,
2001-07-06,119.9000015258789,265.8999938964844,11059.58984375,,4.16,5.41,5.75,28.1,,,,,,,6.631591796875,9.98178768157959,,,0.703499972820282,
2001-07-09,119.88999938964844,266.5,11124.330078125,,4.15,5.37,5.7,27.63,,,,,,,6.692546367645264,10.052898406982422,,,0.7014999985694885,
2001-07-10,119.12999725341797,266.20001220703125,10962.5595703125,,4.08,5.32,5.68,27.22,,,,,,,6.7030558586120605,10.007990837097168,,,0.7099999785423279,
2001-07-11,118.63999938964844,268.29998779296875,10944.5498046875,,4.07,5.31,5.69,27.07,,,,,,,6.734586715698242,10.116523742675781,,,0.7059999704360962,
2001-07-12,119.08999633789062,266.6000061035156,11208.2099609375,,4.07,5.27,5.65,26.85,,,,,,,6.66522216796875,10.554424285888672,,,0.6980000138282776,
2001-07-13,119.33000183105469,267.1000061035156,11271.919921875,,4.12,5.27,5.64,26.57,,,,,,,6.648406028747559,10.726587295532227,,,0.699999988079071,
2001-07-16,119.30000305175781,266.8999938964844,11144.4697265625,,4.07,5.21,5.59,26.02,,,,,,,6.694647312164307,10.756525993347168,,,0.7020000219345093,
2001-07-17,118.9000015258789,268.1000061035156,11260.7099609375,,4.09,5.22,5.59,25.33,,,,,,,6.705154895782471,10.816410064697266,,,0.7124999761581421,
2001-07-18,117.37999725341797,270.3999938964844,11184.51953125,,3.96,5.12,5.52,24.65,,,,,,,6.6357951164245605,10.823894500732422,,,0.699999988079071,
2001-07-19,117.33000183105469,269.3999938964844,11245.51953125,,3.98,5.13,5.53,24.65,,,,,,,6.677834987640381,10.898749351501465,,,0.6890000104904175,
2001-07-20,117.20999908447266,269.8999938964844,11212.3701171875,,3.98,5.15,5.54,25.67,,,,,,,6.537001132965088,10.909977912902832,,,0.6940000057220459,
2001-07-23,117.8499984741211,268.79998779296875,11042.8095703125,,3.98,5.13,5.53,25.88,,,,,,,6.358337879180908,10.707871437072754,,,0.6815000176429749,
2001-07-24,117.12000274658203,269.70001220703125,10859.26953125,,3.97,5.13,5.52,26.18,,,,,,,6.17547082901001,10.554424285888672,,,0.6804999709129333,
2001-07-25,116.63999938964844,267.70001220703125,11009.3203125,,3.98,5.2,5.58,26.71,,,,,,,6.448721408843994,10.760271072387695,,,0.6819999814033508,
2001-07-26,116.73999786376953,266.20001220703125,11137.4599609375,,3.94,5.19,5.59,26.74,,,,,,,6.4718427658081055,10.771495819091797,,,0.6800000071525574,
2001-07-27,116.94000244140625,267.3999938964844,11165.2001953125,,3.87,5.13,5.55,26.98,,,,,,,6.467641353607178,10.741556167602539,,,0.6740000247955322,
2001-07-30,117.19999694824219,264.6000061035156,11153.3896484375,,3.86,5.11,5.53,26.6,,,,,,,6.541205883026123,10.812667846679688,,,0.6740000247955322,
2001-07-31,117.18000030517578,266.20001220703125,11208.509765625,,3.79,5.07,5.51,26.7,,,,,,,6.488659381866455,10.816410064697266,,,0.6779999732971191,
2001-08-01,116.55999755859375,267.3999938964844,11259.73046875,31.4,3.83,5.11,5.53,26.83,,177.4,0.0,2.7214823393167498,4.9,,6.564326763153076,10.805181503295898,,,0.6830000281333923,
2001-08-02,116.27999877929688,267.3999938964844,11296.6396484375,,3.89,5.17,5.57,27.86,,,,,,,6.553821086883545,10.872551918029785,,,0.6775000095367432,
2001-08-03,116.13999938964844,267.8999938964844,11242.9404296875,,3.91,5.2,5.59,27.51,,,,,,,6.534900188446045,10.801440238952637,,,0.6729999780654907,
2001-08-06,116.41999816894531,267.1000061035156,11115.2099609375,,3.88,5.19,5.59,27.7,,,,,,,6.408786773681641,10.606816291809082,,,0.6669999957084656,
2001-08-07,116.83000183105469,267.20001220703125,11139.1103515625,,3.9,5.2,5.6,28.17,,,,,,,6.459232330322266,10.726587295532227,,,0.6650000214576721,
2001-08-08,116.54000091552734,267.8999938964844,10949.009765625,,3.77,4.99,5.52,27.62,,,,,,,6.331013202667236,10.591852188110352,,,0.6575000286102295,
2001-08-09,115.25,273.3999938964844,10943.58984375,,3.77,5.04,5.54,27.72,,,,,,,6.341526508331299,10.554424285888672,,,0.6639999747276306,
2001-08-10,115.29000091552734,273.8999938964844,10994.4501953125,,3.73,4.99,5.52,28.12,,,,,,,6.465536594390869,10.5469331741333,,,0.6585000157356262,
2001-08-13,115.01000213623047,275.70001220703125,11017.5498046875,,3.7,4.97,5.52,27.85,,,,,,,6.394070148468018,10.427173614501953,,,0.6539999842643738,
2001-08-14,114.38999938964844,276.29998779296875,10987.3603515625,,3.74,4.97,5.51,28.1,,,,,,,6.394070148468018,10.457111358642578,,,0.6620000004768372,
2001-08-15,113.19000244140625,275.70001220703125,10910.5,,3.8,5.0,5.52,27.51,,,,,,,6.314197540283203,10.367286682128906,,,0.656000018119812,
2001-08-16,113.08000183105469,275.20001220703125,10934.6103515625,,3.75,4.95,5.48,27.47,,,,,,,6.3835649490356445,10.445887565612793,,,0.6644999980926514,
2001-08-17,112.98999786376953,279.29998779296875,10760.08984375,,3.67,4.84,5.43,26.65,,,,,,,6.305790424346924,10.172666549682617,,,0.6840000152587891,
2001-08-20,113.4000015258789,276.1000061035156,10837.58984375,,3.74,4.91,5.46,27.2,,,,,,,6.356236934661865,10.299919128417969,,,0.6744999885559082,
2001-08-21,113.29000091552734,275.0,10711.0498046875,,3.69,4.87,5.44,27.93,,,,,,,6.358337879180908,10.045412063598633,,,0.6700000166893005,
2001-08-22,113.2699966430664,274.8999938964844,10784.900390625,,3.76,4.91,5.44,27.17,,,,,,,6.347827434539795,10.071612358093262,,,0.6754999756813049,
2001-08-23,113.08999633789062,275.29998779296875,10752.080078125,,3.72,4.89,5.41,25.63,,,,,,,6.333113670349121,10.019218444824219,,,0.6834999918937683,
2001-08-24,113.33000183105469,272.5,10948.41015625,,3.76,4.93,5.45,28.34,,,,,,,6.377256393432617,10.210092544555664,,,0.6819999814033508,
2001-08-27,113.38999938964844,272.6000061035156,10904.2802734375,,3.78,4.94,5.47,26.69,,,,,,,6.394070148468018,10.198862075805664,,21.856176376342773,0.6940000057220459,
2001-08-28,113.43000030517578,272.29998779296875,10749.08984375,,3.71,4.85,5.41,27.16,,,,,,,6.364646911621094,10.112783432006836,,21.606155395507812,0.6890000104904175,
2001-08-29,113.54000091552734,273.70001220703125,10644.169921875,,3.67,4.78,5.36,27.07,,,,,,,6.326812267303467,9.92564868927002,,21.507497787475586,0.6945000290870667,
2001-08-30,112.83999633789062,275.3999938964844,10471.990234375,,3.61,4.79,5.37,26.65,,,,,,,6.253244876861572,9.723543167114258,,21.201335906982422,0.6809999942779541,
2001-08-31,113.41999816894531,274.3999938964844,10515.08984375,,3.64,4.85,5.39,26.65,,,,,,,6.257447242736816,9.869505882263184,,21.252370834350586,0.6784999966621399,
2001-09-01,,,,27.67,,,,,,178.1,0.3945885005636862,2.5921658986175045,5.0,,,,,,,
2001-09-03,113.66999816894531,,,,,,,,,,,,,,,,,,,
2001-09-04,115.68000030517578,271.6000061035156,10506.0,,3.83,4.99,5.5,26.94,,,,,,,6.322605609893799,9.921902656555176,,20.767610549926758,0.6729999780654907,
2001-09-05,115.5999984741211,272.0,10472.580078125,,3.79,4.97,5.48,27.03,,,,,,,6.284771919250488,9.92564868927002,,20.64005470275879,0.6710000038146973,
2001-09-06,114.97000122070312,273.0,10252.1396484375,,3.65,4.86,5.41,27.54,,,,,,,6.236424446105957,9.566347122192383,,20.172319412231445,0.6600000262260437,
2001-09-07,114.05000305175781,273.1000061035156,10066.490234375,,3.53,4.8,5.39,27.99,,,,,,,6.228021621704102,9.218273162841797,,20.053255081176758,0.6520000100135803,
2001-09-10,114.56999969482422,271.6000061035156,10104.4501953125,,3.53,4.84,5.43,27.66,,,,,,,6.331013202667236,9.139678955078125,,19.82363510131836,0.6514999866485596,
2001-09-11,,,,,,,,27.65,,,,,,,,,,,0.6549999713897705,
2001-09-12,,,,,,,,27.64,,,,,,,,,,,,
2001-09-13,,,,,2.99,4.64,5.39,28.58,,,,,,,,,,,,
2001-09-14,,290.20001220703125,,,2.87,4.57,5.35,29.59,,,,,,,,,,,0.6570000052452087,
2001-09-17,112.01000213623047,289.79998779296875,9590.6904296875,,2.96,4.63,5.41,28.84,,,,,,,6.27426290512085,8.290084838867188,,18.956193923950195,0.6504999995231628,
2001-09-18,111.91999816894531,288.1000061035156,9516.3095703125,,2.96,4.72,5.55,27.81,,,,,,,6.318403720855713,8.338739395141602,,18.803115844726562,0.6504999995231628,
2001-09-19,111.61000061035156,291.5,9357.759765625,,2.81,4.69,5.56,26.73,,,,,,,6.270057201385498,8.14786148071289,,18.752094268798828,0.6485000252723694,
2001-09-20,111.87000274658203,289.0,9073.240234375,,2.91,4.75,5.62,26.6,,,,,,,6.349925994873047,7.867164134979248,,17.935670852661133,0.6474999785423279,
2001-09-21,113.04000091552734,291.8999938964844,8900.4501953125,,2.91,4.7,5.59,25.46,,,,,,,6.170101165771484,7.902074337005615,,17.43391227722168,0.6570000052452087,
2001-09-24,112.83999633789062,289.70001220703125,9238.5400390625,,2.94,4.73,5.58,21.46,,,,,,,6.191283702850342,8.337529182434082,,18.2418270111084,0.652999997138977,
2001-09-25,112.27999877929688,290.5,9307.8203125,,2.88,4.72,5.58,21.63,,,,,,,6.28447961807251,8.360054969787598,,18.454435348510742,0.6474999785423279,
2001-09-26,112.29000091552734,293.29998779296875,9246.5400390625,,2.82,4.65,5.5,22.4,,,,,,,6.134095191955566,8.386331558227539,,18.547992706298828,0.6535000205039978,
2001-09-27,112.9800033569336,291.70001220703125,9350.01953125,,2.78,4.58,5.45,22.8,,,,,,,6.057839393615723,8.40886116027832,,18.84053611755371,0.6499999761581421,
2001-09-28,113.4800033569336,292.3999938964844,9562.9501953125,,2.86,4.6,5.42,23.44,,,,,,,6.197636604309082,8.622830390930176,,19.207921981811523,0.6460000276565552,
2001-10-01,113.0,292.20001220703125,9518.419921875,28.58,2.82,4.55,5.38,23.12,10660.465,177.6,-0.28074115665356336,2.127659574468077,5.3,,6.25059175491333,8.615323066711426,,19.104169845581055,0.6445000171661377,
