date,dxy_close,gold_usd_per_oz,wilshire_total_market_index,shiller_cape_ratio,us_2y_yield,us_10y_yield,us_30y_yield,wti_usd_per_bbl,us_nominal_gdp_saar_bil,cpi_all_items_index,cpi_mom_pct,cpi_yoy_pct,unemployment_rate_pct,market_cap_to_gdp_pct,xlu_close,xly_close,eem_close,efa_close,copper_usd_per_lb,vix3m_level
2007-03-02,83.73999786376953,641.5,14060.1298828125,,4.56,4.52,4.65,61.58,,,,,,,9.710675239562988,14.759215354919434,24.09938621520996,40.46760940551758,2.693000078201294,16.469999313354492
2007-03-05,84.1500015258789,636.7000122070312,13896.5498046875,,4.53,4.51,4.64,60.05,,,,,,,9.588175773620605,14.563891410827637,23.481285095214844,39.62919616699219,2.6579999923706055,17.360000610351562
2007-03-06,84.06999969482422,643.7999877929688,14125.3603515625,,4.58,4.53,4.66,60.66,,,,,,,9.73109245300293,14.813912391662598,24.5122013092041,40.8588752746582,2.7009999752044678,15.34000015258789
2007-03-07,83.77999877929688,650.5999755859375,14093.240234375,,4.54,4.5,4.64,61.85,,,,,,,9.710675239562988,14.798286437988281,24.362695693969727,40.870052337646484,2.7720000743865967,15.029999732971191
2007-03-08,84.0999984741211,653.4000244140625,14194.1904296875,,4.56,4.51,4.65,61.63,,,,,,,9.761713981628418,14.915483474731445,24.991960525512695,41.35075378417969,2.825500011444092,14.300000190734863
2007-03-09,84.23999786376953,650.0,14213.26953125,,4.66,4.59,4.72,60.06,,,,,,,9.748953819274902,14.946737289428711,25.036590576171875,41.417808532714844,2.7769999504089355,14.260000228881836
2007-03-12,83.86000061035156,648.4000244140625,14257.1396484375,,4.62,4.56,4.69,58.94,,,,,,,9.845938682556152,14.927202224731445,25.15930938720703,41.68610382080078,2.8440001010894775,14.149999618530273
2007-03-13,83.7300033569336,647.5999755859375,13966.009765625,,4.52,4.5,4.66,58.03,,,,,,,9.713227272033691,14.653738021850586,24.427400588989258,40.69118881225586,2.82450008392334,16.3799991607666
2007-03-14,83.61000061035156,640.9000244140625,14046.1103515625,,4.54,4.53,4.69,58.15,,,,,,,9.761713981628418,14.626392364501953,24.62822723388672,40.70795440673828,2.822000026702881,16.15999984741211
2007-03-15,83.68000030517578,645.7000122070312,14111.75,,4.57,4.54,4.69,57.52,,,,,,,9.886775016784668,14.657649993896484,24.82906723022461,40.89241409301758,2.984999895095825,16.020000457763672
2007-03-16,83.2300033569336,652.5999755859375,14054.3798828125,,4.58,4.55,4.7,57.06,,,,,,,9.852897644042969,14.60598373413086,24.617080688476562,40.94271469116211,3.008500099182129,16.549999237060547
2007-03-19,83.38999938964844,653.0999755859375,14209.1298828125,,4.61,4.58,4.72,56.65,,,,,,,9.924741744995117,14.82123851776123,25.157085418701172,41.574317932128906,3.0174999237060547,15.130000114440918
2007-03-20,83.11000061035156,657.9000244140625,14302.240234375,,4.6,4.56,4.71,56.41,,,,,,,10.068432807922363,14.930825233459473,25.32220458984375,41.92646026611328,3.0309998989105225,14.289999961853027
2007-03-21,82.7699966430664,659.0,14536.9404296875,,4.51,4.53,4.7,56.98,,,,,,,10.1864595413208,15.165645599365234,26.08088493347168,42.82077407836914,3.0190000534057617,13.109999656677246
2007-03-22,83.08999633789062,663.4000244140625,14540.4404296875,,4.58,4.6,4.78,60.21,,,,,,,10.176194190979004,15.122596740722656,25.969322204589844,42.658687591552734,3.067500114440918,13.359999656677246
2007-03-23,83.27999877929688,656.7000122070312,14556.4599609375,,4.6,4.62,4.8,61.07,,,,,,,10.224946975708008,15.130428314208984,26.089818954467773,42.75926971435547,3.069000005722046,13.449999809265137
2007-03-26,83.08000183105469,663.4000244140625,14563.650390625,,4.56,4.6,4.79,61.77,,,,,,,10.268568992614746,15.056065559387207,26.07419776916504,42.77604293823242,3.124500036239624,13.579999923706055
2007-03-27,83.01000213623047,662.0999755859375,14474.7900390625,,4.58,4.62,4.81,62.98,,,,,,,10.253170013427734,14.96213150024414,25.958166122436523,42.586021423339844,3.052500009536743,14.119999885559082
2007-03-28,83.02999877929688,666.5,14369.349609375,,4.53,4.62,4.83,64.11,,,,,,,10.232644081115723,14.793840408325195,25.494016647338867,42.21151351928711,3.051500082015991,15.130000114440918
2007-03-29,83.08999633789062,661.5,14413.23046875,,4.58,4.64,4.83,66.1,,,,,,,10.291662216186523,14.844722747802734,26.00056266784668,42.580413818359375,3.0764999389648438,15.239999771118164
2007-03-30,82.93000030517578,663.0,14409.26953125,,4.58,4.65,4.84,65.94,,,,,,,10.1864595413208,14.88386058807373,25.9960994720459,42.64749526977539,3.1435000896453857,15.100000381469727
2007-04-01,,,,26.98,,,,,14402.082,205.904,0.3000662483924943,2.5929247633283525,4.5,,,,,,,
2007-04-02,82.87000274658203,665.7000122070312,14448.1796875,,4.6,4.65,4.84,66.03,,,,,,,10.430215835571289,14.934738159179688,26.174612045288086,42.75926971435547,3.1740000247955322,15.039999961853027
2007-04-03,83.1500015258789,664.0,14581.150390625,,4.63,4.67,4.85,64.59,,,,,,,10.443046569824219,15.126508712768555,26.603044509887695,43.11700439453125,3.309499979019165,14.239999771118164
2007-04-04,82.95999908447266,672.0999755859375,14595.099609375,,4.61,4.66,4.85,64.4,,,,,,,10.396859169006348,15.083457946777344,26.770401000976562,43.29587173461914,3.382499933242798,14.25
2007-04-05,82.68000030517578,674.2000122070312,14640.3798828125,,4.63,4.68,4.87,64.26,,,,,,,10.443046569824219,15.204784393310547,26.794940948486328,43.45237731933594,3.371000051498413,14.0600004196167
2007-04-06,,,,,4.75,4.76,4.92,,,,,,,,,,,,,
2007-04-09,83.0999984741211,671.9000244140625,14648.080078125,,4.73,4.75,4.92,61.51,,,,,,,10.520017623901367,15.19304370880127,26.94892692565918,43.41884994506836,3.496999979019165,14.029999732971191
2007-04-10,82.69999694824219,676.5,14685.51953125,,4.71,4.73,4.91,61.92,,,,,,,10.522588729858398,15.224349975585938,27.076108932495117,43.743038177490234,3.5169999599456787,13.5
2007-04-11,82.66999816894531,676.7999877929688,14593.0595703125,,4.73,4.74,4.92,61.98,,,,,,,10.496930122375488,15.106937408447266,26.82619857788086,43.53062438964844,3.575500011444092,14.1899995803833
2007-04-12,82.37000274658203,675.0999755859375,14682.3798828125,,4.73,4.74,4.91,63.87,,,,,,,10.450742721557617,15.21261215209961,27.274700164794922,43.82128143310547,3.493000030517578,13.539999961853027
2007-04-13,82.12999725341797,685.4000244140625,14736.4404296875,,4.76,4.76,4.93,63.63,,,,,,,10.4481782913208,15.224349975585938,27.40859603881836,43.966609954833984,3.5295000076293945,13.3100004196167
2007-04-16,82.06999969482422,690.0999755859375,14891.7001953125,,4.74,4.74,4.89,63.63,,,,,,,10.509759902954102,15.376986503601074,27.734378814697266,44.43052673339844,3.5309998989105225,13.170000076293945
2007-04-17,81.83000183105469,688.2000122070312,14910.9296875,,4.68,4.69,4.85,63.14,,,,,,,10.55850887298584,15.439611434936523,27.584869384765625,44.43611145019531,3.6740000247955322,13.09000015258789
2007-04-18,81.73999786376953,689.0999755859375,14909.0498046875,,4.64,4.66,4.81,63.14,,,,,,,10.63548469543457,15.427861213684082,27.379587173461914,44.41934585571289,3.615000009536743,13.180000305175781
2007-04-19,81.63999938964844,684.2999877929688,14875.8896484375,,4.64,4.68,4.84,61.81,,,,,,,10.584166526794434,15.306548118591309,27.158668518066406,44.25166320800781,3.5840001106262207,13.300000190734863
2007-04-20,81.63999938964844,692.0,15009.91015625,,4.64,4.68,4.85,63.56,,,,,,,10.666274070739746,15.486572265625,27.482221603393555,44.76032257080078,3.6064999103546143,12.579999923706055
2007-04-23,81.73999786376953,690.5999755859375,14983.8701171875,,4.62,4.66,4.83,65.33,,,,,,,10.745820045471191,15.455259323120117,27.372880935668945,44.3243293762207,3.630500078201294,13.079999923706055
2007-04-24,81.55000305175781,684.2000122070312,14972.490234375,,4.58,4.63,4.8,64.1,,,,,,,10.822793006896973,15.40046215057373,27.368425369262695,44.296382904052734,3.549999952316284,13.100000381469727
2007-04-25,81.43000030517578,684.0999755859375,15110.41015625,,4.63,4.66,4.83,65.33,,,,,,,10.853581428527832,15.557014465332031,27.707605361938477,44.709999084472656,3.5850000381469727,13.050000190734863
2007-04-26,81.75,674.9000244140625,15108.0302734375,,4.67,4.69,4.87,65.08,,,,,,,10.817660331726074,15.533533096313477,27.63396644592285,44.50319290161133,3.486999988555908,12.600000381469727
2007-04-27,81.52999877929688,678.7000122070312,15092.75,,4.67,4.71,4.89,66.45,,,,,,,10.727856636047363,15.431779861450195,27.49561309814453,44.408172607421875,3.5144999027252197,12.489999771118164
2007-04-30,81.44999694824219,680.5,14952.349609375,,4.6,4.63,4.81,65.78,,,,,,,10.686802864074707,15.236090660095215,26.96453285217285,44.24607849121094,3.5415000915527344,14.010000228881836
2007-05-01,81.5999984741211,674.4000244140625,14983.849609375,27.55,4.63,4.64,4.81,64.43,,206.755,0.41329940166290324,2.709885742672613,4.4,,10.774040222167969,15.279145240783691,27.071643829345703,44.20136642456055,3.615499973297119,13.390000343322754
2007-05-02,81.73999786376953,672.2999877929688,15102.16015625,,4.65,4.65,4.82,63.78,,,,,,,10.833053588867188,15.455259323120117,27.609416961669922,44.53672790527344,3.628499984741211,13.25
2007-05-03,81.94999694824219,681.7999877929688,15158.849609375,,4.71,4.68,4.84,63.23,,,,,,,10.820231437683105,15.4239501953125,27.84148597717285,44.59822082519531,3.7119998931884766,13.220000267028809
2007-05-04,81.73999786376953,687.2000122070312,15194.080078125,,4.68,4.65,4.8,61.89,,,,,,,10.799698829650879,15.459171295166016,27.83257293701172,45.017417907714844,3.750499963760376,13.260000228881836
2007-05-07,81.68000030517578,688.0,15222.6201171875,,4.68,4.64,4.79,61.48,,,,,,,10.927990913391113,15.459171295166016,28.0133113861084,45.08450698852539,3.7105000019073486,13.329999923706055
2007-05-08,81.94000244140625,685.0999755859375,15203.0302734375,,4.68,4.63,4.8,62.26,,,,,,,10.879242897033691,15.392644882202148,27.649593353271484,44.7155876159668,3.7155001163482666,13.420000076293945
2007-05-09,82.0199966430664,680.2999877929688,15259.580078125,,4.73,4.67,4.83,61.54,,,,,,,10.88693618774414,15.486572265625,28.095870971679688,44.961524963378906,3.67549991607666,13.239999771118164
2007-05-10,82.29000091552734,665.0999755859375,15046.3603515625,,4.7,4.65,4.83,61.85,,,,,,,10.776603698730469,15.318282127380371,27.40859603881836,44.07279968261719,3.563999891281128,14.09000015258789
2007-05-11,82.12000274658203,670.5999755859375,15194.51953125,,4.71,4.67,4.85,62.35,,,,,,,10.827921867370605,15.380899429321289,28.104793548583984,44.81620788574219,3.6010000705718994,13.4399995803833
2007-05-14,82.06999969482422,668.5,15150.9296875,,4.73,4.69,4.86,62.55,,,,,,,10.871542930603027,15.380899429321289,27.825857162475586,44.64851379394531,3.492000102996826,14.239999771118164
2007-05-15,81.75,673.0,15108.3095703125,,4.75,4.71,4.88,63.16,,,,,,,10.930559158325195,15.326114654541016,27.859331130981445,44.72677230834961,3.5334999561309814,14.239999771118164
2007-05-16,82.16000366210938,660.2000122070312,15223.8896484375,,4.73,4.71,4.88,62.57,,,,,,,10.956218719482422,15.380899429321289,28.263233184814453,44.79385757446289,3.4240000247955322,14.039999961853027
2007-05-17,82.31999969482422,656.2000122070312,15206.9296875,,4.78,4.76,4.91,64.83,,,,,,,10.930559158325195,15.40438461303711,28.16057586669922,44.56468200683594,3.309000015258789,14.170000076293945
2007-05-18,82.19999694824219,661.0,15304.990234375,,4.82,4.81,4.96,64.93,,,,,,,10.989571571350098,15.545279502868652,28.305614471435547,44.9056396484375,3.3285000324249268,13.5
2007-05-21,82.36000061035156,662.9000244140625,15355.900390625,,4.81,4.79,4.94,66.25,,,,,,,10.974183082580566,15.603984832763672,28.356950759887695,44.69881057739258,3.4059998989105225,13.609999656677246
2007-05-22,82.38999938964844,659.0999755859375,15372.7998046875,,4.83,4.83,4.98,64.91,,,,,,,10.95365047454834,15.58832836151123,28.36141014099121,44.73794937133789,3.308500051498413,13.520000457763672
2007-05-23,82.30999755859375,661.9000244140625,15348.099609375,,4.85,4.86,5.01,65.1,,,,,,,10.78173542022705,15.596153259277344,28.316770553588867,44.967105865478516,3.303999900817871,13.600000381469727
2007-05-24,82.41000366210938,653.0,15181.6796875,,4.85,4.86,5.0,63.62,,,,,,,10.540547370910645,15.470919609069824,27.636188507080078,44.53672790527344,3.183500051498413,14.369999885559082
2007-05-25,82.33000183105469,655.0999755859375,15269.2099609375,,4.85,4.86,5.01,64.59,,,,,,,10.545680046081543,15.525712966918945,28.06016731262207,44.82179641723633,3.3269999027252197,14.140000343322754
2007-05-29,82.30999755859375,657.0999755859375,15315.6904296875,,4.88,4.88,5.01,63.19,,,,,,,10.576471328735352,15.51396656036377,27.964210510253906,44.877681732177734,3.3259999752044678,14.079999923706055
2007-05-30,82.43000030517578,653.0999755859375,15441.259765625,,4.89,4.88,5.01,63.47,,,,,,,10.707326889038086,15.65485954284668,28.24983787536621,45.0677375793457,3.305999994277954,13.449999809265137
2007-05-31,82.30000305175781,661.0,15462.16015625,,4.92,4.9,5.01,64.02,,,,,,,10.735555648803711,15.693997383117676,28.330169677734375,45.291297912597656,3.3935000896453857,13.470000267028809
2007-06-01,82.31999969482422,671.2000122070312,15532.669921875,27.42,4.97,4.95,5.06,65.09,,207.234,0.23167517109623503,2.692765113974227,4.6,,10.676536560058594,15.784022331237793,29.037527084350586,45.58755111694336,3.4024999141693115,13.489999771118164
2007-06-04,82.05999755859375,670.7000122070312,15569.1904296875,,4.97,4.93,5.02,66.17,,,,,,,10.63548469543457,15.81532096862793,28.908103942871094,45.710506439208984,3.4655001163482666,14.079999923706055
2007-06-05,81.88999938964844,669.5999755859375,15484.2900390625,,4.99,4.98,5.07,65.63,,,,,,,10.494365692138672,15.721393585205078,28.80769157409668,45.47576904296875,3.446500062942505,14.260000228881836
2007-06-06,81.9000015258789,669.2999877929688,15343.150390625,,4.97,4.97,5.08,65.97,,,,,,,10.3275785446167,15.521799087524414,28.082483291625977,44.82179641723633,3.3949999809265137,15.260000228881836
2007-06-07,82.29000091552734,660.0999755859375,15070.1201171875,,5.03,5.11,5.2,66.93,,,,,,,10.00684642791748,15.23217487335205,27.649593353271484,44.05603790283203,3.377000093460083,16.450000762939453
2007-06-08,82.69000244140625,645.5,15233.0703125,,5.01,5.12,5.22,64.78,,,,,,,10.078691482543945,15.427861213684082,28.138259887695312,44.53672790527344,3.257999897003174,15.130000114440918
2007-06-11,82.70999908447266,654.2999877929688,15246.01953125,,5.01,5.14,5.24,65.93,,,,,,,10.212118148803711,15.376986503601074,28.37925910949707,44.687652587890625,3.3510000705718994,15.100000381469727
2007-06-12,82.88999938964844,648.5,15085.669921875,,5.08,5.26,5.35,65.36,,,,,,,10.045337677001953,15.251757621765137,27.886110305786133,43.893951416015625,3.2874999046325684,16.020000457763672
2007-06-13,83.04000091552734,648.2000122070312,15297.51953125,,5.08,5.2,5.28,66.17,,,,,,,10.245473861694336,15.427861213684082,28.44397735595703,44.46406555175781,3.318000078201294,15.079999923706055
2007-06-14,83.12999725341797,651.5999755859375,15373.0703125,,5.1,5.23,5.3,67.62,,,,,,,10.30962085723877,15.537447929382324,28.89025115966797,44.79385757446289,3.3975000381469727,14.460000038146973
2007-06-15,82.8499984741211,654.5,15481.8896484375,,5.05,5.16,5.26,68.04,,,,,,,10.448101043701172,15.615862846374512,29.548526763916016,45.15715789794922,3.4230000972747803,15.010000228881836
2007-06-18,82.70999908447266,655.7999877929688,15464.400390625,,5.01,5.15,5.26,69.06,,,,,,,10.334425926208496,15.549216270446777,29.575307846069336,45.40867233276367,3.4205000400543213,14.5600004196167
2007-06-19,82.54000091552734,660.7000122070312,15490.240234375,,4.94,5.09,5.2,69.15,,,,,,,10.401598930358887,15.60018539428711,29.608776092529297,45.45340347290039,3.3994998931884766,14.289999961853027
2007-06-20,82.5199966430664,656.0999755859375,15291.150390625,,4.97,5.14,5.24,68.5,,,,,,,10.130316734313965,15.572737693786621,29.356616973876953,44.916805267333984,3.447499990463257,15.470000267028809
2007-06-21,82.7300033569336,650.5999755859375,15376.0400390625,,4.98,5.16,5.28,68.35,,,,,,,10.19490909576416,15.545289039611816,29.722578048706055,45.32484436035156,3.4065001010894775,15.289999961853027
2007-06-22,82.33999633789062,653.5,15203.3203125,,4.92,5.14,5.25,68.85,,,,,,,10.001138687133789,15.44334888458252,29.329845428466797,44.69881057739258,3.385499954223633,16.260000228881836
2007-06-25,82.31999969482422,651.2999877929688,15139.5302734375,,4.87,5.09,5.2,68.83,,,,,,,10.055389404296875,15.380631446838379,29.106706619262695,44.687652587890625,3.4019999504089355,16.479999542236328
2007-06-26,82.29000091552734,642.0999755859375,15089.2998046875,,4.9,5.1,5.22,67.78,,,,,,,10.001138687133789,15.274768829345703,28.85232162475586,44.46406555175781,3.318000078201294,18.059999465942383
2007-06-27,82.31999969482422,641.7000122070312,15232.7998046875,,4.91,5.09,5.2,68.98,,,,,,,10.148402214050293,15.431593894958496,29.26290512084961,44.78267288208008,3.3564999103546143,16.040000915527344
2007-06-28,82.33000183105469,647.5,15235.3203125,,4.96,5.12,5.22,69.61,,,,,,,10.145819664001465,15.40023136138916,29.26959800720215,44.81620788574219,3.429500102996826,16.010000228881836
2007-06-29,81.91999816894531,648.0999755859375,15210.650390625,,4.87,5.03,5.12,70.47,,,,,,,10.22591781616211,15.419833183288574,29.37224769592285,45.145973205566406,3.4535000324249268,16.399999618530273
2007-07-01,,,,27.41,,,,,14564.117,207.603,0.17805958481715844,2.3178905864958077,4.7,,,,,,,
2007-07-02,81.38999938964844,656.5,15378.66015625,,4.86,5.0,5.09,71.11,,,,,,,10.373178482055664,15.502166748046875,29.968032836914062,45.7999382019043,3.5355000495910645,16.100000381469727
2007-07-03,81.43000030517578,652.9000244140625,15430.48046875,,4.89,5.05,5.14,71.41,,,,,,,10.373178482055664,15.525690078735352,30.206802368164062,46.0179328918457,3.562999963760376,15.609999656677246
2007-07-05,81.54000091552734,648.4000244140625,15449.0302734375,,4.99,5.16,5.24,71.81,,,,,,,10.352508544921875,15.608023643493652,30.340681076049805,45.78877258300781,3.6085000038146973,16.110000610351562
2007-07-06,81.45999908447266,652.7000122070312,15507.33984375,,4.99,5.19,5.28,72.8,,,,,,,10.298251152038574,15.749162673950195,30.860591888427734,46.1185417175293,3.6110000610351562,15.529999732971191
2007-07-09,81.43000030517578,660.5,15523.849609375,,4.97,5.16,5.25,72.14,,,,,,,10.313754081726074,15.690357208251953,31.159608840942383,46.2303352355957,3.6484999656677246,16.079999923706055
2007-07-10,80.86000061035156,662.5,15303.669921875,,4.85,5.03,5.14,72.8,,,,,,,10.218162536621094,15.41199016571045,30.545978546142578,45.665802001953125,3.628499984741211,17.3799991607666
2007-07-11,80.7300033569336,660.2999877929688,15382.73046875,,4.89,5.09,5.18,72.58,,,,,,,10.243999481201172,15.502166748046875,30.79812240600586,46.09617614746094,3.6414999961853027,17.040000915527344
