date,dxy_close,gold_usd_per_oz,wilshire_total_market_index,shiller_cape_ratio,us_2y_yield,us_10y_yield,us_30y_yield,wti_usd_per_bbl,us_nominal_gdp_saar_bil,cpi_all_items_index,cpi_mom_pct,cpi_yoy_pct,unemployment_rate_pct,market_cap_to_gdp_pct,xlu_close,xly_close,eem_close,efa_close,copper_usd_per_lb,vix3m_level
2002-04-09,117.58999633789062,298.79998779296875,10529.099609375,,3.48,5.22,5.79,25.45,,,,,,,5.842166423797607,11.27492904663086,,20.21287727355957,0.7250000238418579,
2002-04-10,117.51000213623048,301.70001220703125,10650.919921875,,3.48,5.24,5.78,26.15,,,,,,,5.96481990814209,11.406691551208496,,20.477088928222656,0.722000002861023,
2002-04-11,117.37000274658205,302.20001220703125,10419.740234375,,3.47,5.22,5.78,24.93,,,,,,,5.786215782165527,11.233522415161133,,20.021957397460938,0.7210000157356262,
2002-04-12,117.73999786376952,302.1000061035156,10505.9697265625,,3.41,5.18,5.79,23.51,,,,,,,5.824950218200684,11.463156700134276,,20.22650718688965,0.7149999737739563,
2002-04-15,117.63999938964844,300.0,10437.83984375,,3.38,5.15,5.76,24.53,,,,,,,5.734571933746338,11.289984703063965,,20.36969566345215,0.7139999866485596,
2002-04-16,117.37000274658205,298.79998779296875,10669.41015625,,3.43,5.2,5.78,24.92,,,,,,,5.8744425773620605,11.455628395080566,,20.751522064208984,0.7239999771118164,
2002-04-17,116.5999984741211,302.1000061035156,10642.509765625,,3.41,5.24,5.85,25.94,,,,,,,5.904566764831543,11.33892822265625,,20.778789520263672,0.734499990940094,
2002-04-18,116.38999938964844,304.5,10628.5400390625,,3.38,5.23,5.86,25.86,,,,,,,5.889505863189697,11.263633728027344,,20.84526824951172,0.7254999876022339,
2002-04-19,116.29000091552734,302.29998779296875,10635.0498046875,,3.36,5.21,5.8,26.43,,,,,,,5.837862491607666,11.31257152557373,,20.92879867553711,0.7315000295639038,
2002-04-22,116.43000030517578,303.0,10478.66015625,,3.37,5.19,5.78,26.28,,,,,,,5.749636650085449,11.20340347290039,,20.782196044921875,0.7419999837875366,
2002-04-23,116.56999969482422,304.0,10425.009765625,,3.39,5.18,5.78,26.28,,,,,,,5.777612209320068,11.222223281860352,,20.727659225463867,0.7300000190734863,
2002-04-24,116.1500015258789,304.29998779296875,10359.9697265625,,3.28,5.11,5.72,26.28,,,,,,,5.792673110961914,11.124347686767578,,20.625383377075195,0.7350000143051147,
2002-04-25,115.4499969482422,308.1000061035156,10351.5400390625,,3.25,5.1,5.72,26.36,,,,,,,5.753941059112549,11.154458045959473,,20.81288719177246,0.7285000085830688,
2002-04-26,115.04000091552734,311.6000061035156,10208.259765625,,3.22,5.08,5.73,27.12,,,,,,,5.6614155769348145,11.08670139312744,,20.6287899017334,0.7350000143051147,
2002-04-29,114.88999938964844,311.20001220703125,10119.990234375,,3.26,5.13,5.75,27.45,,,,,,,5.577494144439697,10.966231346130373,,20.57424545288086,0.734000027179718,
2002-04-30,115.19000244140624,308.8999938964844,10241.1796875,,3.24,5.11,5.72,27.32,,,,,,,5.695841312408447,10.99258804321289,,20.783906936645508,0.7325000166893005,
2002-05-01,114.54000091552734,309.1000061035156,10318.4501953125,28.13,3.21,5.08,5.69,26.58,,179.5,0.1115448968209698,1.2408347433727984,5.8,,5.749636650085449,11.052817344665527,,20.89299774169922,0.7229999899864197,
2002-05-02,114.87000274658205,308.29998779296875,10298.2802734375,,3.25,5.13,5.72,26.31,,,,,,,5.7130560874938965,11.154458045959473,,20.83675193786621,0.7300000190734863,
2002-05-03,113.58999633789062,312.20001220703125,10202.0400390625,,3.17,5.08,5.65,26.75,,,,,,,5.680780410766602,11.00387954711914,,20.978227615356445,0.718999981880188,
2002-05-06,113.66000366210938,311.20001220703125,10016.349609375,,3.19,5.1,5.66,26.11,,,,,,,5.65065336227417,10.804357528686523,,20.761747360229492,0.7099999785423279,
2002-05-07,113.91999816894533,311.6000061035156,9979.98046875,,3.14,5.09,5.66,26.79,,,,,,,5.5947065353393555,10.962467193603516,,20.489015579223633,0.7204999923706055,
2002-05-08,114.91000366210938,308.20001220703125,10328.8701171875,,3.32,5.24,5.77,27.76,,,,,,,5.6743245124816895,11.124347686767578,,20.94074249267578,0.7275000214576721,
2002-05-09,114.5199966430664,309.5,10180.83984375,,3.27,5.2,5.78,27.78,,,,,,,5.626983165740967,10.95493984222412,,20.838449478149418,0.7250000238418579,
2002-05-10,113.9499969482422,311.0,10017.4697265625,,3.19,5.15,5.72,27.92,,,,,,,5.497872829437256,10.774239540100098,,20.66628646850586,0.7329999804496765,
2002-05-13,114.1500015258789,310.6000061035156,10190.48046875,,3.28,5.23,5.79,28.62,,,,,,,5.5645833015441895,10.890942573547363,,20.97311210632324,0.7319999933242798,
2002-05-14,115.08999633789062,307.29998779296875,10410.2998046875,,3.4,5.32,5.84,29.17,,,,,,,5.648499965667725,11.278694152832031,,20.99698257446289,0.7400000095367432,
2002-05-15,114.12000274658205,308.70001220703125,10367.650390625,,3.37,5.28,5.82,28.17,,,,,,,5.6183762550354,11.210933685302734,,21.085613250732425,0.7429999709129333,
2002-05-16,114.12999725341795,309.79998779296875,10403.1796875,,3.28,5.2,5.8,28.0,,,,,,,5.639896392822266,11.293753623962402,,21.193010330200195,0.734000027179718,
2002-05-17,113.0,310.6000061035156,10474.1796875,,3.41,5.27,5.84,28.19,,,,,,,5.586101531982422,11.387864112854004,,21.38221549987793,0.7239999771118164,
2002-05-20,112.81999969482422,315.70001220703125,10341.58984375,,3.33,5.21,5.78,28.24,,,,,,,5.616227149963379,11.350225448608398,,21.273122787475582,0.722000002861023,
2002-05-21,112.8000030517578,315.79998779296875,10223.48046875,,3.28,5.18,5.79,27.35,,,,,,,5.65710973739624,11.067876815795898,,21.240732192993164,0.7229999899864197,
2002-05-22,112.33000183105467,318.0,10261.26953125,,3.23,5.13,5.75,27.01,,,,,,,5.758249282836914,11.018939971923828,,21.281646728515625,0.7239999771118164,
2002-05-23,112.79000091552734,322.5,10369.3798828125,,3.28,5.16,5.78,26.6,,,,,,,5.86153507232666,11.124347686767578,,21.30210304260254,0.7319999933242798,
2002-05-24,112.8000030517578,320.3999938964844,10250.6396484375,,3.28,5.16,5.78,26.69,,,,,,,5.80128288269043,11.037762641906738,,21.16232109069824,0.7350000143051147,
2002-05-27,113.0,,,,,,,,,,,,,,,,,,,
2002-05-28,112.0999984741211,323.8999938964844,10177.0595703125,,3.3,5.16,5.78,25.08,,,,,,,5.842166423797607,10.86459255218506,,21.119709014892575,0.7534999847412109,
2002-05-29,111.48999786376952,325.3999938964844,10110.6396484375,,3.24,5.11,5.77,25.64,,,,,,,5.745334148406982,10.842000007629396,,21.09925842285156,0.7475000023841858,
2002-05-30,111.16999816894533,325.5,10086.98046875,,3.17,5.06,5.74,24.78,,,,,,,5.6915411949157715,10.747883796691896,,21.00550079345703,0.7490000128746033,
2002-05-31,111.80999755859376,326.5,10106.490234375,,3.22,5.08,5.75,25.37,,,,,,,5.648499965667725,10.936116218566896,,20.894699096679688,0.7615000009536743,
2002-06-01,,,,26.39,,,,,,179.6,0.0557103064066755,1.0692177827799745,5.8,,,,,,,
2002-06-03,111.3000030517578,326.70001220703125,9865.08984375,,3.19,5.06,5.76,25.1,,,,,,,5.519392013549805,10.646241188049316,,20.855497360229492,0.7724999785423279,
2002-06-04,111.08999633789062,327.79998779296875,9854.5595703125,,3.13,5.04,5.75,25.32,,,,,,,5.538761138916016,10.586009979248049,,20.736169815063477,0.7835000157356262,
2002-06-05,111.33999633789062,321.20001220703125,9930.7900390625,,3.16,5.08,5.79,25.02,,,,,,,5.517242908477783,10.804357528686523,,20.693565368652344,0.7804999947547913,
2002-06-06,110.83000183105467,324.8999938964844,9744.400390625,,3.13,5.04,5.77,24.89,,,,,,,5.355855941772461,10.634952545166016,,20.489015579223633,0.7764999866485596,
2002-06-07,110.98999786376952,324.6000061035156,9752.6904296875,,3.16,5.1,5.81,24.72,,,,,,,5.418259143829346,10.646241188049316,,20.327077865600582,0.7774999737739563,
2002-06-10,111.0999984741211,318.70001220703125,9771.6904296875,,3.15,5.07,5.76,24.24,,,,,,,5.437626361846924,10.823179244995115,,20.393566131591797,0.777999997138977,
2002-06-11,110.77999877929688,319.70001220703125,9609.419921875,,3.09,5.02,5.71,24.21,,,,,,,5.347248077392578,10.766711235046388,,20.292993545532227,0.7630000114440918,
2002-06-12,111.0,320.29998779296875,9660.3203125,,3.05,4.98,5.68,24.79,,,,,,,5.45699405670166,10.857057571411133,,20.180490493774418,0.7620000243186951,
2002-06-13,111.1500015258789,317.70001220703125,9557.16015625,,3.0,4.94,5.65,25.54,,,,,,,5.450536251068115,10.608596801757812,,19.84127616882324,0.7645000219345093,
2002-06-14,110.76000213623048,319.1000061035156,9549.7197265625,,2.92,4.83,5.59,25.9,,,,,,,5.381678581237793,10.540833473205566,,19.612863540649418,0.7634999752044678,
2002-06-17,110.8499984741211,317.3999938964844,9810.9697265625,,2.96,4.89,5.63,25.98,,,,,,,5.502176761627197,10.81941032409668,,19.923097610473633,0.7595000267028809,
2002-06-18,110.1999969482422,319.20001220703125,9814.8603515625,,2.93,4.88,5.62,25.36,,,,,,,5.543062686920166,10.785530090332031,,19.9708251953125,0.7584999799728394,
2002-06-19,109.66999816894533,319.79998779296875,9658.2001953125,,2.81,4.76,5.58,25.57,,,,,,,5.390285968780518,10.740358352661133,,19.43218231201172,0.7559999823570251,
2002-06-20,108.94000244140624,323.20001220703125,9531.4501953125,,2.93,4.85,5.64,25.62,,,,,,,5.325728416442871,10.582244873046877,,19.34183120727539,0.75,
2002-06-21,108.19000244140624,324.6000061035156,9389.98046875,,2.88,4.79,5.56,25.51,,,,,,,5.34463357925415,10.41667938232422,,19.363994598388672,0.7419999837875366,
2002-06-24,108.20999908447266,324.29998779296875,9406.8603515625,,2.93,4.87,5.62,26.31,,,,,,,5.255555629730225,10.529825210571287,,19.365692138671875,0.7394999861717224,
2002-06-25,107.56999969482422,320.20001220703125,9251.650390625,,2.92,4.88,5.64,26.06,,,,,,,5.220791816711426,10.352561950683594,,19.381040573120117,0.7484999895095825,
2002-06-26,106.55999755859376,320.5,9222.3095703125,,2.77,4.75,5.6,26.67,,,,,,,5.166477203369141,10.258278846740724,,19.38444709777832,0.75,
2002-06-27,106.37000274658205,319.20001220703125,9373.2099609375,,2.85,4.84,5.68,26.77,,,,,,,5.162132740020752,10.318621635437012,,19.86343765258789,0.7524999976158142,
2002-06-28,106.11000061035156,313.5,9384.0302734375,,2.9,4.86,5.7,26.79,,,,,,,5.268592357635498,10.360109329223633,,20.2077579498291,0.7674999833106995,
2002-07-01,106.51000213623048,314.0,9168.490234375,23.46,2.88,4.85,5.67,26.79,10984.04,180.0,0.222717149220486,1.465614430665152,5.8,,5.159961700439453,10.047079086303713,,20.045822143554688,0.7680000066757202,
2002-07-02,106.8000030517578,312.79998779296875,8961.5703125,,2.78,4.77,5.64,26.83,,,,,,,5.051329612731934,9.907536506652832,,19.679344177246097,0.7559999823570251,
2002-07-03,107.0500030517578,310.8999938964844,8998.2001953125,,2.78,4.78,5.62,26.82,,,,,,,5.020912170410156,10.035764694213867,,19.491838455200195,0.7484999895095825,
2002-07-04,107.33999633789062,,,,,,,,,,,,,,,,,,,
2002-07-05,107.66999816894533,,9313.400390625,,2.9,4.9,5.7,,,,,,,,5.079574108123779,10.431764602661133,,20.248674392700195,,
2002-07-08,106.3000030517578,312.1000061035156,9198.5595703125,,2.84,4.84,5.66,26.14,,,,,,,5.014396667480469,10.28845500946045,,20.233333587646484,0.7559999823570251,
2002-07-09,105.6500015258789,316.1000061035156,8986.740234375,,2.74,4.78,5.6,26.16,,,,,,,4.881866931915283,10.054621696472168,,19.986162185668945,0.7555000185966492,
2002-07-10,106.01000213623048,314.70001220703125,8716.3798828125,,2.61,4.66,5.53,26.73,,,,,,,4.6059417724609375,9.726505279541016,,19.425363540649418,0.7524999976158142,
2002-07-11,105.72000122070312,317.20001220703125,8760.009765625,,2.61,4.66,5.57,27.01,,,,,,,4.76671838760376,9.718968391418455,,19.34694480895996,0.7455000281333923,
2002-07-12,105.88999938964844,315.6000061035156,8711.599609375,,2.56,4.63,5.55,27.48,,,,,,,4.588562488555908,9.594508171081545,,19.08273696899414,0.7394999861717224,
2002-07-15,104.66999816894533,319.6000061035156,8671.2900390625,,2.55,4.66,5.57,27.23,,,,,,,4.660261154174805,9.447423934936523,,18.85944175720215,0.7335000038146973,
2002-07-16,104.48999786376952,317.20001220703125,8545.0400390625,,2.66,4.75,5.63,27.68,,,,,,,4.523383140563965,9.19096565246582,,18.49466133117676,0.7384999990463257,
2002-07-17,104.41999816894533,317.3999938964844,8595.48046875,,2.63,4.71,5.62,27.88,,,,,,,4.438652992248535,9.14193630218506,,18.963417053222656,0.7310000061988831,
2002-07-18,104.47000122070312,317.0,8365.259765625,,2.55,4.66,5.62,27.5,,,,,,,4.334364891052246,8.991079330444336,,19.038419723510746,0.7275000214576721,
2002-07-19,104.05999755859376,323.8999938964844,8082.990234375,,2.48,4.61,5.55,27.83,,,,,,,4.091033935546875,8.553596496582031,,18.36510848999023,0.7145000100135803,
2002-07-22,104.75,323.6000061035156,7825.5,,2.4,4.51,5.5,26.61,,,,,,,3.991091728210449,8.414050102233887,,17.70203399658203,0.7009999752044678,
2002-07-23,106.66000366210938,312.70001220703125,7601.83984375,,2.34,4.47,5.49,26.61,,,,,,,3.680409193038941,8.278278350830078,,17.199182510375977,0.6934999823570251,
2002-07-24,105.5199966430664,311.5,8009.06005859375,,2.38,4.49,5.57,26.78,,,,,,,4.0084733963012695,8.76479434967041,,17.814529418945312,0.6924999952316284,
2002-07-25,105.12000274658205,309.79998779296875,7971.58984375,,2.28,4.43,5.54,26.67,,,,,,,4.127967834472656,8.621482849121094,,17.625329971313477,0.6869999766349792,
2002-07-26,106.61000061035156,303.3999938964844,8091.6298828125,,2.2,4.43,5.52,26.55,,,,,,,4.0736517906188965,8.723307609558105,,17.625329971313477,0.6869999766349792,
2002-07-29,107.0999984741211,302.5,8526.1298828125,,2.41,4.62,5.62,26.54,,,,,,,4.1388325691223145,9.202278137207031,,18.469087600708008,0.6949999928474426,
2002-07-30,106.8000030517578,303.70001220703125,8563.080078125,,2.44,4.65,5.59,27.43,,,,,,,4.475586414337158,9.168338775634766,,18.351470947265625,0.6890000104904175,
2002-07-31,107.41000366210938,303.20001220703125,8616.9404296875,,2.23,4.51,5.51,27.02,,,,,,,4.492966651916504,9.12308120727539,,18.281585693359375,0.6775000095367432,
2002-08-01,107.0199966430664,304.0,8386.1904296875,23.59,2.15,4.47,5.51,26.51,,180.5,0.2777777777777768,1.747463359639223,5.7,,4.427792072296143,8.843995094299316,,17.642370223999023,0.6819999814033508,
2002-08-02,106.66999816894533,307.0,8186.56005859375,,1.99,4.33,5.44,26.87,,,,,,,4.340884685516357,8.45176887512207,,17.574190139770508,0.6790000200271606,
2002-08-05,107.2699966430664,307.79998779296875,7916.31982421875,,1.93,4.29,5.41,26.55,,,,,,,4.264843463897705,8.255651473999023,,16.977584838867188,0.6690000295639038,
2002-08-06,108.69000244140624,305.5,8153.3798828125,,2.11,4.42,5.45,27.18,,,,,,,4.440824031829834,8.5007963180542,,17.349180221557617,0.6725000143051147,
2002-08-07,107.8499984741211,314.29998779296875,8297.9599609375,,1.98,4.35,5.44,26.58,,,,,,,4.473414421081543,8.621482849121094,,17.684988021850586,0.6685000061988831,
2002-08-08,108.66000366210938,310.3999938964844,8547.2998046875,,2.1,4.4,5.44,26.67,,,,,,,4.555973052978516,8.734622955322266,,18.0855655670166,0.6725000143051147,
2002-08-09,108.20999908447266,314.20001220703125,8571.8701171875,,2.1,4.27,5.35,26.87,,,,,,,4.566836357116699,8.768564224243164,,18.256019592285156,0.6754999756813049,
2002-08-12,107.41000366210938,314.1000061035156,8537.2099609375,,2.1,4.22,5.29,27.84,,,,,,,4.645051002502441,8.644105911254883,,18.05147361755371,0.6759999990463257,
2002-08-13,107.11000061035156,314.20001220703125,8355.509765625,,2.0,4.12,5.22,28.35,,,,,,,4.5168657302856445,8.546051979064941,,17.879308700561523,0.6740000247955322,
2002-08-14,106.79000091552734,311.79998779296875,8662.9599609375,,2.12,4.06,5.08,28.19,,,,,,,4.653741359710693,9.01370906829834,,18.29863166809082,0.6685000061988831,
2002-08-15,106.72000122070312,314.29998779296875,8764.5400390625,,2.22,4.17,5.17,28.99,,,,,,,4.662431716918945,9.383310317993164,,18.443532943725582,0.6804999709129333,
2002-08-16,106.72000122070312,313.70001220703125,8770.2802734375,,2.28,4.32,5.24,29.24,,,,,,,4.588562488555908,9.37199878692627,,18.443532943725582,0.6744999885559082,
2002-08-19,107.5199966430664,306.0,8956.5302734375,,2.25,4.29,5.21,29.86,,,,,,,4.660261154174805,9.590738296508787,,18.775915145874023,0.6744999885559082,
2002-08-20,107.30999755859376,308.70001220703125,8840.2099609375,,2.12,4.17,5.14,30.12,,,,,,,4.647222518920898,9.52285385131836,,18.27306365966797,0.6815000176429749,
2002-08-21,107.13999938964844,307.6000061035156,8958.3896484375,,2.12,4.2,5.19,30.37,,,,,,,4.790615558624268,9.681251525878906,,18.73330307006836,0.6744999885559082,
2002-08-22,108.12999725341795,306.6000061035156,9075.5703125,,2.22,4.3,5.27,30.11,,,,,,,4.888383388519287,9.828335762023926,,18.7878475189209,0.6834999918937683,
2002-08-23,107.97000122070312,306.70001220703125,8876.8896484375,,2.19,4.25,5.25,29.99,,,,,,,4.81234073638916,9.55679416656494,,18.554319381713867,0.684499979019165,
2002-08-26,107.86000061035156,309.3999938964844,8951.6298828125,,2.19,4.22,5.22,29.23,,,,,,,4.888383388519287,9.613368034362791,,18.639549255371097,0.6880000233650208,
2002-08-27,106.7699966430664,312.29998779296875,8816.259765625,,2.26,4.29,5.25,28.84,,,,,,,4.840586185455322,9.41725254058838,,18.80319023132324,0.6880000233650208,
2002-08-28,107.08000183105467,309.3999938964844,8660.4501953125,,2.23,4.22,5.21,28.31,,,,,,,4.810169696807861,9.307876586914062,,18.29010772705078,0.6830000281333923,
2002-08-29,106.6999969482422,312.8999938964844,8676.6298828125,,2.14,4.16,5.18,28.83,,,,,,,4.7428178787231445,9.39462661743164,,18.111129760742188,0.6840000152587891,
2002-08-30,106.9800033569336,312.3999938964844,8654.0400390625,,2.14,4.14,5.11,28.97,,,,,,,4.671123504638672,9.398401260375977,,18.102609634399418,0.6869999766349792,
2002-09-01,,,,22.36,,,,,,180.8,0.1662049861495873,1.516002245929271,5.7,,,,,,,
2002-09-03,105.56999969482422,313.3999938964844,8317.3203125,,2.01,3.98,5.02,27.76,,,,,,,4.542938232421875,9.06274127960205,,17.39520835876465,0.6744999885559082,
2002-09-04,106.0999984741211,314.8999938964844,8464.8896484375,,2.02,3.96,4.98,28.28,,,,,,,4.514693260192871,9.23245334625244,,17.39861488342285,0.6729999780654907,
2002-09-05,105.9800033569336,318.20001220703125,8330.7001953125,,1.95,3.91,4.98,29.06,,,,,,,4.501656532287598,9.06274127960205,,17.267364501953125,0.6679999828338623,
2002-09-06,106.83999633789062,319.8999938964844,8481.2001953125,,2.08,4.05,5.07,29.51,,,,,,,4.501656532287598,9.345599174499512,,17.51964569091797,0.6740000247955322,
2002-09-09,107.0999984741211,321.29998779296875,8557.2099609375,,2.13,4.05,5.04,29.8,,,,,,,4.492966651916504,9.470051765441896,,17.441232681274414,0.6890000104904175,
2002-09-10,107.5199966430664,317.8999938964844,8614.4501953125,,2.12,4.0,5.03,29.62,,,,,,,4.390852928161621,9.58696460723877,,17.574190139770508,0.7005000114440918,
2002-09-11,107.62000274658205,316.6000061035156,8610.8203125,,2.18,4.07,5.08,29.77,,,,,,,4.395200252532959,9.590738296508787,,17.737825393676758,0.6984999775886536,
2002-09-12,107.16000366210938,318.8999938964844,8407.8896484375,,2.12,3.98,5.03,28.95,,,,,,,4.282222270965576,9.353134155273438,,17.444643020629883,0.6970000267028809,
2002-09-13,108.05999755859376,316.6000061035156,8440.9296875,,2.07,3.92,4.97,29.83,,,,,,,4.3452301025390625,9.447423934936523,,17.015087127685547,0.6919999718666077,
2002-09-16,108.23999786376952,317.1000061035156,8442.01953125,,2.07,3.9,4.95,29.14,,,,,,,4.295260429382324,9.473827362060549,,16.875307083129883,0.6809999942779541,
2002-09-17,108.33000183105467,317.0,8283.0,,2.06,3.87,4.96,29.08,,,,,,,4.1388325691223145,9.3682222366333,,16.79008674621582,0.6804999709129333,
2002-09-18,107.76000213623048,320.6000061035156,8244.91015625,,2.04,3.86,4.95,29.57,,,,,,,4.275706768035889,9.379538536071776,,16.78155517578125,0.6700000166893005,
2002-09-19,107.0,322.6000061035156,8005.06982421875,,1.93,3.79,4.9,29.49,,,,,,,4.186629772186279,9.05142307281494,,16.49178123474121,0.6694999933242798,
2002-09-20,107.52999877929688,321.8999938964844,8023.169921875,,1.94,3.79,4.95,29.65,,,,,,,4.088110446929932,9.187360763549805,,16.401439666748047,0.675000011920929,
