date,dxy_close,gold_usd_per_oz,wilshire_total_market_index,shiller_cape_ratio,us_2y_yield,us_10y_yield,us_30y_yield,wti_usd_per_bbl,us_nominal_gdp_saar_bil,cpi_all_items_index,cpi_mom_pct,cpi_yoy_pct,unemployment_rate_pct,market_cap_to_gdp_pct,xlu_close,xly_close,eem_close,efa_close,copper_usd_per_lb,vix3m_level
2003-03-07,98.04000091552734,350.79998779296875,7857.31982421875,,1.39,3.63,4.9,37.76,,,,,,,8.975000381469727,10.8149995803833,,30.079999923706055,0.7664999961853027,
2003-03-10,97.8499984741211,354.70001220703125,7672.240234375,,1.35,3.59,4.9,37.18,,,,,,,8.765000343322754,10.5600004196167,,29.246667861938477,0.7524999976158142,
2003-03-11,97.98999786376953,350.5,7610.47021484375,,1.38,3.6,4.9,36.81,,,,,,,8.75,10.470000267028809,,29.149999618530273,0.7615000009536743,
2003-03-12,98.16000366210938,346.5,7631.080078125,,1.45,3.6,4.85,37.87,,,,,,,8.765000343322754,10.449999809265137,,28.81333351135254,0.753000020980835,
2003-03-13,99.55000305175781,335.8999938964844,7886.47998046875,,1.59,3.74,4.95,36.05,,,,,,,8.920000076293945,11.005000114440918,,29.636667251586914,0.7484999895095825,
2003-03-14,99.98999786376953,336.5,7896.3701171875,,1.56,3.72,4.93,35.41,,,,,,,8.954999923706055,11.024999618530273,,29.78333282470703,0.7505000233650208,
2003-03-17,100.73999786376953,337.1000061035156,8163.16015625,,1.63,3.82,5.0,34.92,,,,,,,9.154999732971191,11.555000305175781,,30.623332977294922,0.7680000066757202,
2003-03-18,100.86000061035156,337.6000061035156,8200.2998046875,,1.72,3.91,5.07,31.55,,,,,,,9.260000228881836,11.479999542236328,,30.753332138061523,0.7605000138282776,
2003-03-19,101.58000183105469,336.1000061035156,8258.419921875,,1.72,3.98,5.14,30.01,,,,,,,9.210000038146973,11.699999809265137,,30.916667938232422,0.7735000252723694,
2003-03-20,101.1500015258789,332.8999938964844,8284.58984375,,1.75,4.01,5.17,28.62,,,,,,,9.3149995803833,11.789999961853027,,31.113332748413086,0.7649999856948853,
2003-03-21,101.91999816894531,326.0,8463.3203125,,1.8,4.11,5.23,27.18,,,,,,,9.369999885559082,12.140000343322754,,31.866666793823242,0.7754999995231628,
2003-03-24,100.9800033569336,329.5,8180.4501953125,,1.71,3.98,5.15,29.51,,,,,,,9.140000343322754,11.585000038146973,,30.833332061767578,0.765500009059906,
2003-03-25,100.87000274658203,328.3999938964844,8279.26953125,,1.69,3.97,5.15,33.42,,,,,,,9.265000343322754,11.755000114440918,,31.176666259765625,0.7674999833106995,
2003-03-26,100.61000061035156,330.29998779296875,8232.830078125,,1.68,3.96,5.17,28.71,,,,,,,9.1850004196167,11.770000457763672,,31.19333267211914,0.7490000128746033,
2003-03-27,100.63999938964844,328.70001220703125,8224.0400390625,,1.62,3.95,5.17,30.31,,,,,,,9.229999542236328,11.725000381469727,,30.983333587646484,0.7289999723434448,
2003-03-28,99.95999908447266,328.70001220703125,8185.580078125,,1.56,3.92,5.16,30.21,,,,,,,9.244999885559082,11.604999542236328,,30.78333282470703,0.7254999876022339,
2003-03-31,99.05999755859375,335.8999938964844,8051.85986328125,,1.51,3.83,5.07,31.14,,,,,,,9.199999809265137,11.364999771118164,,30.200000762939453,0.7124999761581421,
2003-04-01,99.1500015258789,334.29998779296875,8142.3798828125,22.43,1.5,3.84,5.06,29.48,11312.766,183.2,-0.38064165307233333,2.175125488008911,6.0,,9.265000343322754,11.5,,30.670000076293945,0.7225000262260437,
2003-04-02,100.08000183105469,329.6000061035156,8348.759765625,,1.6,3.94,5.15,28.55,,,,,,,9.270000457763672,11.800000190734863,,31.176666259765625,0.7170000076293945,
2003-04-03,100.33999633789062,324.8999938964844,8308.5595703125,,1.55,3.93,5.16,29.05,,,,,,,9.234999656677246,11.859999656677246,,31.003332138061523,0.7089999914169312,
2003-04-04,100.44999694824219,325.29998779296875,8320.0,,1.55,3.96,5.2,28.41,,,,,,,9.350000381469727,11.944999694824219,,31.420000076293945,0.7160000205039978,
2003-04-07,101.04000091552734,321.5,8336.5400390625,,1.65,4.03,5.24,27.76,,,,,,,9.350000381469727,12.050000190734863,,31.82666778564453,0.7269999980926514,
2003-04-08,100.52999877929688,322.20001220703125,8313.740234375,,1.59,3.95,5.16,27.97,,,,,,,9.289999961853027,12.0600004196167,,31.833332061767578,0.7204999923706055,
2003-04-09,100.16000366210938,325.6000061035156,8210.0595703125,,1.55,3.93,5.15,28.93,,,,,,,9.270000457763672,11.899999618530273,,31.713333129882812,0.7174999713897705,
2003-04-10,99.81999969482422,326.70001220703125,8254.3603515625,,1.6,3.95,5.17,27.2,,,,,,,9.350000381469727,12.03499984741211,,31.549999237060547,0.7135000228881836,
2003-04-11,100.18000030517578,327.8999938964844,8227.5400390625,,1.65,4.0,5.19,28.28,,,,,,,9.319999694824219,11.90999984741211,,31.3700008392334,0.7245000004768372,
2003-04-14,99.95999908447266,324.20001220703125,8381.2802734375,,1.74,4.04,5.2,28.41,,,,,,,9.4399995803833,12.21500015258789,11.222222328186035,31.84666633605957,0.7235000133514404,
2003-04-15,99.76000213623047,324.8999938964844,8432.1298828125,,1.69,3.98,5.19,29.46,,,,,,,9.5600004196167,12.305000305175781,11.355555534362793,32.28333282470703,0.7329999804496765,
2003-04-16,99.05999755859375,325.79998779296875,8340.2001953125,,1.67,3.96,5.13,29.16,,,,,,,9.550000190734863,12.135000228881836,11.486666679382324,32.06999969482422,0.7329999804496765,
2003-04-17,99.30000305175781,327.20001220703125,8466.830078125,,1.71,3.98,5.12,30.1,,,,,,,9.569999694824219,12.364999771118164,11.568888664245605,32.53333282470703,0.7360000014305115,
2003-04-21,99.58999633789062,333.5,8459.7197265625,,1.71,4.0,5.13,30.76,,,,,,,9.65999984741211,12.369999885559082,11.564443588256836,32.41999816894531,0.7275000214576721,
2003-04-22,98.7300033569336,334.3999938964844,8633.169921875,,1.7,4.01,5.12,29.92,,,,,,,9.795000076293945,12.619999885559082,11.603333473205566,32.88999938964844,0.7210000157356262,
2003-04-23,98.77999877929688,331.5,8706.4296875,,1.7,4.02,5.1,28.04,,,,,,,9.795000076293945,12.75,11.657777786254883,33.18000030517578,0.7225000262260437,
2003-04-24,98.33000183105469,334.79998779296875,8636.6396484375,,1.62,3.93,5.05,27.52,,,,,,,9.885000228881836,12.550000190734863,11.427778244018555,32.91999816894531,0.7145000100135803,
2003-04-25,98.36000061035156,333.3999938964844,8525.8896484375,,1.57,3.91,5.04,25.92,,,,,,,9.859999656677246,12.359999656677246,11.23888874053955,32.336666107177734,0.7145000100135803,
2003-04-28,98.66999816894531,334.5,8671.7998046875,,1.59,3.92,5.04,25.25,,,,,,,9.994999885559082,12.645000457763672,11.424444198608398,32.90999984741211,0.715499997138977,
2003-04-29,98.0199966430664,333.70001220703125,8700.509765625,,1.62,3.96,5.07,25.32,,,,,,,10.010000228881836,12.75,11.75,33.099998474121094,0.7235000133514404,
2003-04-30,97.19000244140625,339.1000061035156,8701.9697265625,,1.51,3.89,5.0,26.09,,,,,,,9.994999885559082,12.694999694824219,11.716667175292969,33.27000045776367,0.7250000238418579,
2003-05-01,96.69999694824219,342.1000061035156,8698.400390625,23.59,1.5,3.88,5.01,26.05,,182.9,-0.16375545851528006,1.8941504178273005,6.1,,9.859999656677246,12.579999923706055,11.671111106872559,33.40666580200195,0.7245000004768372,
2003-05-02,96.76000213623047,341.0,8834.0595703125,,1.56,3.94,5.05,25.74,,,,,,,9.9399995803833,12.699999809265137,11.850000381469727,33.6966667175293,0.7149999737739563,
2003-05-05,96.37000274658203,342.29998779296875,8817.48046875,,1.55,3.92,5.03,26.43,,,,,,,9.979999542236328,12.654999732971191,11.977778434753418,33.95333480834961,0.7135000228881836,
2003-05-06,95.33999633789062,342.5,8888.9697265625,,1.45,3.84,5.02,25.65,,,,,,,9.96500015258789,12.819999694824219,12.038888931274414,34.66999816894531,0.718999981880188,
2003-05-07,95.58000183105469,341.8999938964844,8848.5595703125,,1.45,3.72,4.96,26.24,,,,,,,9.949999809265137,12.8100004196167,12.016667366027832,34.349998474121094,0.7304999828338623,
2003-05-08,94.93000030517578,348.3999938964844,8763.6298828125,,1.49,3.7,4.96,26.94,,,,,,,9.9350004196167,12.6899995803833,11.911110877990723,33.83333206176758,0.7360000014305115,
2003-05-09,94.9800033569336,348.6000061035156,8883.33984375,,1.45,3.69,4.95,27.65,,,,,,,10.0,12.835000038146973,12.051111221313477,34.2599983215332,0.734000027179718,
2003-05-12,94.55000305175781,351.6000061035156,8994.0302734375,,1.46,3.64,4.91,27.34,,,,,,,10.074999809265137,13.029999732971191,12.218889236450195,34.53333282470703,0.7475000023841858,
2003-05-13,94.72000122070312,350.0,8973.5400390625,,1.47,3.63,4.92,28.51,,,,,,,10.095000267028809,13.015000343322754,12.149999618530273,34.529998779296875,0.7599999904632568,
2003-05-14,94.58000183105469,352.29998779296875,8951.2900390625,,1.41,3.53,4.76,29.21,,,,,,,10.140000343322754,12.914999961853027,12.088889122009277,34.540000915527344,0.7565000057220459,
2003-05-15,95.22000122070312,352.6000061035156,9016.3203125,,1.46,3.53,4.69,28.57,,,,,,,10.295000076293945,12.944999694824219,12.113332748413086,34.599998474121094,0.7570000290870667,
2003-05-16,94.08000183105469,354.70001220703125,8989.8701171875,,1.38,3.46,4.67,29.07,,,,,,,10.510000228881836,12.96500015258789,12.122221946716309,35.026668548583984,0.7574999928474426,
2003-05-19,93.77999877929688,364.20001220703125,8782.8603515625,,1.35,3.46,4.67,28.84,,,,,,,10.345000267028809,12.574999809265137,11.833333015441895,34.08000183105469,0.7605000138282776,
2003-05-20,93.26000213623047,366.29998779296875,8772.9599609375,,1.31,3.38,4.59,29.29,,,,,,,10.390000343322754,12.579999923706055,11.89222240447998,34.41999816894531,0.7599999904632568,
2003-05-21,93.54000091552734,372.0,8809.9599609375,,1.38,3.39,4.54,29.51,,,,,,,10.364999771118164,12.635000228881836,11.9022216796875,34.063331604003906,0.7674999833106995,
2003-05-22,93.55999755859375,368.1000061035156,8892.830078125,,1.36,3.34,4.5,29.09,,,,,,,10.550000190734863,12.850000381469727,12.010000228881836,34.52000045776367,0.7645000219345093,
2003-05-23,93.05000305175781,368.79998779296875,8916.23046875,,1.38,3.34,4.44,29.74,,,,,,,10.949999809265137,12.805000305175781,12.133333206176758,34.71666717529297,0.7639999985694885,
2003-05-27,92.72000122070312,367.79998779296875,9087.0,,1.33,3.41,4.57,29.24,,,,,,,11.109999656677246,13.100000381469727,12.567777633666992,35.016666412353516,0.7749999761581421,
2003-05-28,93.44999694824219,365.20001220703125,9103.849609375,,1.35,3.44,4.63,28.46,,,,,,,11.0600004196167,13.104999542236328,12.622221946716309,35.18333435058594,0.7670000195503235,
2003-05-29,92.70999908447266,369.6000061035156,9078.1103515625,,1.3,3.34,4.56,29.15,,,,,,,10.895000457763672,13.09000015258789,12.63888931274414,35.349998474121094,0.7699999809265137,
2003-05-30,93.2699966430664,364.5,9218.8896484375,,1.33,3.37,4.59,29.56,,,,,,,11.005000114440918,13.369999885559082,12.785555839538574,35.41666793823242,0.7799999713897705,
2003-06-01,,,,24.83,,,,,,183.1,0.10934937124111865,1.948775055679297,6.3,,,,,,,
2003-06-02,93.33999633789062,366.0,9254.9697265625,,1.33,3.43,4.64,30.72,,,,,,,11.100000381469727,13.494999885559082,12.877778053283691,35.746665954589844,0.7875000238418579,
2003-06-03,93.52999877929688,365.20001220703125,9290.0400390625,,1.2,3.34,4.59,30.78,,,,,,,11.145000457763672,13.475000381469727,12.779999732971191,35.83333206176758,0.781499981880188,
2003-06-04,93.7300033569336,362.6000061035156,9431.4599609375,,1.2,3.3,4.58,29.81,,,,,,,11.300000190734863,13.6850004196167,12.944443702697754,36.04999923706055,0.777999997138977,
2003-06-05,92.5199966430664,368.6000061035156,9480.7998046875,,1.25,3.34,4.63,30.84,,,,,,,11.170000076293945,13.760000228881836,12.957777976989746,36.413333892822266,0.7799999713897705,
2003-06-06,93.4800033569336,363.70001220703125,9452.5400390625,,1.27,3.37,4.66,31.26,,,,,,,11.050000190734863,13.6899995803833,13.078888893127441,36.633331298828125,0.7804999947547913,
2003-06-09,93.30000305175781,361.79998779296875,9329.900390625,,1.19,3.29,4.6,31.36,,,,,,,11.039999961853027,13.494999885559082,12.966667175292969,36.369998931884766,0.7680000066757202,
2003-06-10,93.55999755859375,352.20001220703125,9418.5302734375,,1.13,3.2,4.51,31.72,,,,,,,11.09000015258789,13.645000457763672,13.100000381469727,36.663333892822266,0.7649999856948853,
2003-06-11,92.97000122070312,355.5,9537.9404296875,,1.16,3.21,4.49,32.17,,,,,,,11.175000190734863,13.795000076293945,13.11111068725586,37.266666412353516,0.765500009059906,
2003-06-12,92.9000015258789,353.29998779296875,9552.5498046875,,1.13,3.18,4.47,31.41,,,,,,,11.3100004196167,13.880000114440918,13.210000038146973,37.366668701171875,0.7735000252723694,
2003-06-13,92.22000122070312,356.6000061035156,9454.259765625,,1.1,3.13,4.42,30.63,,,,,,,11.15999984741211,13.729999542236328,13.20555591583252,37.150001525878906,0.7599999904632568,
2003-06-16,92.4000015258789,359.0,9653.8603515625,,1.18,3.18,4.47,31.14,,,,,,,11.375,14.050000190734863,13.3477783203125,37.69333267211914,0.7595000267028809,
2003-06-17,92.61000061035156,363.20001220703125,9662.5,,1.25,3.27,4.55,31.08,,,,,,,11.319999694824219,14.050000190734863,13.622221946716309,37.77000045776367,0.7795000076293945,
2003-06-18,93.16999816894531,357.20001220703125,9646.419921875,,1.27,3.37,4.64,30.28,,,,,,,11.375,13.920000076293945,13.572221755981445,37.663333892822266,0.7764999866485596,
2003-06-19,93.16000366210938,361.29998779296875,9505.73046875,,1.17,3.35,4.66,29.86,,,,,,,11.40999984741211,13.6899995803833,13.572221755981445,37.21666717529297,0.7804999947547913,
2003-06-20,94.04000091552734,356.29998779296875,9511.990234375,,1.22,3.4,4.7,30.63,,,,,,,11.260000228881836,13.6899995803833,13.572221755981445,37.266666412353516,0.7730000019073486,
2003-06-23,94.08000183105469,353.0,9370.0498046875,,1.17,3.32,4.64,30.22,,,,,,,11.140000343322754,13.520000457763672,13.23888874053955,36.85333251953125,0.765999972820282,
2003-06-24,94.38999938964844,346.29998779296875,9387.9501953125,,1.14,3.29,4.6,30.05,,,,,,,11.069999694824219,13.520000457763672,13.141111373901367,36.563331604003906,0.7670000195503235,
2003-06-25,94.12000274658203,349.29998779296875,9333.1904296875,,1.3,3.38,4.69,31.65,,,,,,,11.050000190734863,13.4399995803833,13.25,36.20000076293945,0.7574999928474426,
2003-06-26,94.97000122070312,343.8999938964844,9434.919921875,,1.41,3.55,4.81,28.97,,,,,,,11.154999732971191,13.539999961853027,13.393333435058594,36.366668701171875,0.7509999871253967,
2003-06-27,95.1500015258789,345.20001220703125,9358.4697265625,,1.38,3.58,4.83,29.18,,,,,,,11.010000228881836,13.460000038146973,13.331110954284668,36.09333419799805,0.7565000057220459,
2003-06-30,94.7300033569336,346.0,9342.419921875,,1.32,3.54,4.81,30.15,,,,,,,11.0600004196167,13.545000076293945,13.322221755981445,36.10333251953125,0.7480000257492065,
2003-07-01,94.30000305175781,351.3999938964844,9409.8095703125,24.87,1.3,3.56,4.86,30.41,11566.669,183.7,0.3276897870016393,2.055555555555544,6.2,,10.984999656677246,13.515000343322754,13.466667175292969,36.31666564941406,0.7459999918937683,
2003-07-02,94.12000274658203,351.29998779296875,9530.330078125,,1.3,3.56,4.83,30.29,,,,,,,11.0649995803833,13.640000343322754,13.783332824707031,37.03333282470703,0.7565000057220459,
2003-07-03,94.41000366210938,351.0,9462.509765625,,1.32,3.67,4.93,30.39,,,,,,,11.0,13.625,13.822221755981445,36.83333206176758,0.7465000152587891,
2003-07-04,94.55000305175781,,,,,,,,,,,,,,,,,,,
2003-07-07,95.51000213623047,348.1000061035156,9640.080078125,,1.36,3.74,4.98,30.08,,,,,,,11.020000457763672,13.899999618530273,14.164443969726562,37.5099983215332,0.7664999961853027,
2003-07-08,95.81999969482422,344.1000061035156,9687.1904296875,,1.39,3.75,4.95,30.32,,,,,,,10.9350004196167,14.095000267028809,14.20444393157959,37.33333206176758,0.7649999856948853,
2003-07-09,95.58999633789062,343.6000061035156,9652.7802734375,,1.37,3.73,4.93,30.87,,,,,,,10.854999542236328,13.920000076293945,14.171111106872559,37.13999938964844,0.7770000100135803,
2003-07-10,95.38999938964844,344.29998779296875,9523.0595703125,,1.33,3.7,4.94,31.04,,,,,,,10.65999984741211,13.739999771118164,13.922222137451172,36.95000076293945,0.7774999737739563,
2003-07-11,95.80000305175781,344.79998779296875,9610.9296875,,1.29,3.66,4.94,31.33,,,,,,,10.725000381469727,13.944999694824219,14.038888931274414,36.869998931884766,0.7760000228881836,
2003-07-14,96.06999969482422,347.70001220703125,9676.5498046875,,1.35,3.74,4.98,31.2,,,,,,,10.710000038146973,14.020000457763672,14.285555839538574,37.266666412353516,0.7940000295639038,
2003-07-15,96.06999969482422,342.1000061035156,9641.0703125,,1.45,3.94,5.12,31.6,,,,,,,10.5,13.9350004196167,14.105555534362793,36.91666793823242,0.7900000214576721,
2003-07-16,96.72000122070312,343.1000061035156,9579.3203125,,1.49,3.97,5.1,31.2,,,,,,,10.324999809265137,13.895000457763672,14.116666793823242,36.63999938964844,0.7889999747276306,
2003-07-17,96.86000061035156,344.20001220703125,9443.3203125,,1.47,3.98,5.08,31.44,,,,,,,10.300000190734863,13.734999656677246,13.747777938842773,36.06666564941406,0.777999997138977,
2003-07-18,96.86000061035156,347.20001220703125,9546.66015625,,1.51,4.0,5.09,31.96,,,,,,,10.460000038146973,13.824999809265137,13.931111335754395,36.633331298828125,0.7829999923706055,
2003-07-21,96.11000061035156,350.8999938964844,9413.5498046875,,1.61,4.19,5.25,31.67,,,,,,,10.3100004196167,13.670000076293945,13.74666690826416,36.35333251953125,0.7730000019073486,
2003-07-22,96.37999725341797,350.6000061035156,9503.48046875,,1.57,4.17,5.23,30.2,,,,,,,10.484999656677246,13.770000457763672,13.911110877990723,36.266666412353516,0.7689999938011169,
2003-07-23,95.44000244140625,358.6000061035156,9515.48046875,,1.54,4.12,5.2,30.13,,,,,,,10.420000076293945,13.710000038146973,13.822221755981445,36.8033332824707,0.7754999995231628,
2003-07-24,95.33999633789062,362.20001220703125,9457.6201171875,,1.54,4.2,5.25,30.72,,,,,,,10.414999961853027,13.694999694824219,13.88888931274414,36.86333465576172,0.7900000214576721,
2003-07-25,94.95999908447266,362.70001220703125,9599.3603515625,,1.52,4.22,5.31,30.31,,,,,,,10.5,13.875,14.116666793823242,37.32666778564453,0.7944999933242798,
2003-07-28,95.05999755859375,364.79998779296875,9596.41015625,,1.61,4.31,5.39,29.98,,,,,,,10.425000190734863,13.944999694824219,14.194443702697754,37.42333221435547,0.8044999837875366,
2003-07-29,95.33000183105469,361.70001220703125,9542.1201171875,,1.67,4.42,5.46,30.21,,,,,,,10.380000114440918,13.854999542236328,14.1144437789917,37.266666412353516,0.8029999732971191,
2003-07-30,96.06999969482422,356.20001220703125,9527.830078125,,1.64,4.34,5.43,30.69,,,,,,,10.305000305175781,13.765000343322754,14.01111125946045,36.956668853759766,0.7994999885559082,
2003-07-31,96.88999938964844,354.0,9555.1904296875,,1.8,4.49,5.56,30.56,,,,,,,10.319999694824219,13.795000076293945,14.077777862548828,36.650001525878906,0.8180000185966492,
2003-08-01,96.66000366210938,346.1000061035156,9454.16015625,24.64,1.85,4.44,5.47,32.23,,184.5,0.4354926510615087,2.216066481994461,6.1,,10.274999618530273,13.779999732971191,14.108888626098633,36.643333435058594,0.8159999847412109,
2003-08-04,96.18000030517578,349.20001220703125,9464.2001953125,,1.71,4.35,5.47,31.8,,,,,,,10.274999618530273,13.675000190734863,14.046667098999023,36.75,0.8075000047683716,
2003-08-05,96.16000366210938,349.6000061035156,9306.26953125,,1.88,4.47,5.51,32.34,,,,,,,10.114999771118164,13.449999809265137,13.895556449890137,36.40666580200195,0.8065000176429749,
2003-08-06,96.2300033569336,350.79998779296875,9307.5302734375,,1.78,4.32,5.42,31.77,,,,,,,10.175000190734863,13.494999885559082,13.833333015441895,36.349998474121094,0.8025000095367432,
2003-08-07,95.83000183105469,352.5,9362.3798828125,,1.74,4.3,5.4,32.41,,,,,,,10.270000457763672,13.609999656677246,13.934444427490234,36.56666564941406,0.8130000233650208,
2003-08-08,96.36000061035156,356.29998779296875,9392.73046875,,1.72,4.27,5.4,32.23,,,,,,,10.319999694824219,13.739999771118164,14.027777671813965,36.68000030517578,0.7994999885559082,
2003-08-11,95.87000274658203,361.70001220703125,9431.3798828125,,1.81,4.38,5.47,31.91,,,,,,,10.319999694824219,13.800000190734863,14.088889122009277,37.03333282470703,0.8044999837875366,
