date,open,high,low,close,adj_close,volume,ticker,label,source
2010-07-14,39.849998474121094,40.13999938964844,39.709999084472656,40.029998779296875,28.635343551635742,46615600,EEM,EEM,Yahoo Finance chart API
2010-07-15,39.849998474121094,39.93000030517578,39.349998474121094,39.84000015258789,28.499433517456055,66745400,EEM,EEM,Yahoo Finance chart API
2010-07-16,39.5099983215332,39.5099983215332,38.58000183105469,38.650001525878906,27.648176193237305,99497500,EEM,EEM,Yahoo Finance chart API
2010-07-19,39.02000045776367,39.25,38.75,39.15999984741211,28.012996673583984,46717800,EEM,EEM,Yahoo Finance chart API
2010-07-20,38.900001525878906,40.13999938964844,38.880001068115234,40.08000183105469,28.671117782592773,92255200,EEM,EEM,Yahoo Finance chart API
2010-07-21,40.25,40.279998779296875,39.47999954223633,39.66999816894531,28.377830505371094,66007400,EEM,EEM,Yahoo Finance chart API
2010-07-22,40.36000061035156,40.939998626708984,40.31999969482422,40.869998931884766,29.23624610900879,74052900,EEM,EEM,Yahoo Finance chart API
2010-07-23,40.7599983215332,41.189998626708984,40.4900016784668,41.150001525878906,29.436548233032227,65675400,EEM,EEM,Yahoo Finance chart API
2010-07-26,41.06999969482422,41.470001220703125,40.90999984741211,41.43000030517578,29.6368350982666,64865500,EEM,EEM,Yahoo Finance chart API
2010-07-27,41.65999984741211,41.709999084472656,41.150001525878906,41.36000061035156,29.586763381958008,63763700,EEM,EEM,Yahoo Finance chart API
2010-07-28,41.11000061035156,41.380001068115234,40.97999954223633,41.130001068115234,29.422229766845703,43131400,EEM,EEM,Yahoo Finance chart API
2010-07-29,41.560001373291016,41.650001525878906,40.88999938964844,41.20000076293945,29.472301483154297,49588200,EEM,EEM,Yahoo Finance chart API
2010-07-30,40.88999938964844,41.529998779296875,40.7599983215332,41.400001525878906,29.615375518798828,54277200,EEM,EEM,Yahoo Finance chart API
2010-08-02,42.18000030517578,42.59000015258789,42.06999969482422,42.470001220703125,30.380800247192383,69623700,EEM,EEM,Yahoo Finance chart API
2010-08-03,42.13999938964844,42.43000030517578,41.93000030517578,42.27000045776367,30.23773193359375,60207900,EEM,EEM,Yahoo Finance chart API
2010-08-04,42.279998779296875,42.43000030517578,42.0,42.33000183105469,30.2806453704834,55875600,EEM,EEM,Yahoo Finance chart API
2010-08-05,42.02000045776367,42.20000076293945,41.869998931884766,42.13999938964844,30.144725799560547,43650600,EEM,EEM,Yahoo Finance chart API
2010-08-06,41.86000061035156,42.189998626708984,41.599998474121094,42.08000183105469,30.10181427001953,65731600,EEM,EEM,Yahoo Finance chart API
2010-08-09,42.36000061035156,42.38999938964844,42.15999984741211,42.29999923706055,30.259187698364258,27051000,EEM,EEM,Yahoo Finance chart API
2010-08-10,41.560001373291016,41.9900016784668,41.41999816894531,41.720001220703125,29.84428596496582,68735400,EEM,EEM,Yahoo Finance chart API
2010-08-11,40.849998474121094,40.849998474121094,40.31999969482422,40.38999938964844,28.892873764038086,92778600,EEM,EEM,Yahoo Finance chart API
2010-08-12,40.0099983215332,40.58000183105469,39.970001220703125,40.459999084472656,28.942949295043945,43919400,EEM,EEM,Yahoo Finance chart API
2010-08-13,40.630001068115234,40.81999969482422,40.5099983215332,40.68000030517578,29.100330352783203,28672700,EEM,EEM,Yahoo Finance chart API
2010-08-16,40.65999984741211,41.099998474121094,40.560001373291016,41.060001373291016,29.372159957885742,34651900,EEM,EEM,Yahoo Finance chart API
2010-08-17,41.470001220703125,41.720001220703125,41.310001373291016,41.4900016784668,29.67976188659668,39414300,EEM,EEM,Yahoo Finance chart API
2010-08-18,41.400001525878906,41.66999816894531,41.20000076293945,41.459999084472656,29.658296585083008,38009500,EEM,EEM,Yahoo Finance chart API
2010-08-19,41.470001220703125,41.59000015258789,40.880001068115234,41.13999938964844,29.429384231567383,56729300,EEM,EEM,Yahoo Finance chart API
2010-08-20,40.9900016784668,41.04999923706055,40.689998626708984,41.02000045776367,29.343551635742188,54134900,EEM,EEM,Yahoo Finance chart API
2010-08-23,41.119998931884766,41.2599983215332,40.630001068115234,40.650001525878906,29.07886505126953,44767900,EEM,EEM,Yahoo Finance chart API
2010-08-24,40.16999816894531,40.33000183105469,39.810001373291016,40.130001068115234,28.70688819885254,80709600,EEM,EEM,Yahoo Finance chart API
2010-08-25,39.720001220703125,40.029998779296875,39.310001373291016,39.869998931884766,28.52090072631836,89890000,EEM,EEM,Yahoo Finance chart API
2010-08-26,40.08000183105469,40.25,39.560001373291016,39.619998931884766,28.342063903808594,59948200,EEM,EEM,Yahoo Finance chart API
2010-08-27,40.0,40.5,39.56999969482422,40.4900016784668,28.964414596557617,77005500,EEM,EEM,Yahoo Finance chart API
2010-08-30,40.2400016784668,40.41999816894531,39.810001373291016,39.81999969482422,28.48513412475586,48054700,EEM,EEM,Yahoo Finance chart API
2010-08-31,39.849998474121094,40.220001220703125,39.72999954223633,40.060001373291016,28.656814575195312,72404500,EEM,EEM,Yahoo Finance chart API
2010-09-01,40.790000915527344,41.4900016784668,40.7599983215332,41.470001220703125,29.665454864501953,83435900,EEM,EEM,Yahoo Finance chart API
2010-09-02,41.38999938964844,41.619998931884766,41.25,41.540000915527344,29.715532302856445,47351900,EEM,EEM,Yahoo Finance chart API
2010-09-03,42.040000915527344,42.16999816894531,41.810001373291016,42.029998779296875,30.066049575805664,48712700,EEM,EEM,Yahoo Finance chart API
2010-09-07,41.77000045776367,41.79999923706055,41.400001525878906,41.41999816894531,29.629676818847656,45210000,EEM,EEM,Yahoo Finance chart API
2010-09-08,41.72999954223633,42.040000915527344,41.65999984741211,41.869998931884766,29.951587677001953,40612600,EEM,EEM,Yahoo Finance chart API
2010-09-09,42.310001373291016,42.34000015258789,41.900001525878906,42.11000061035156,30.123273849487305,34925400,EEM,EEM,Yahoo Finance chart API
2010-09-10,42.119998931884766,42.34000015258789,42.06999969482422,42.2599983215332,30.230573654174805,33236500,EEM,EEM,Yahoo Finance chart API
2010-09-13,43.06999969482422,43.31999969482422,43.029998779296875,43.27000045776367,30.95308494567871,63308900,EEM,EEM,Yahoo Finance chart API
2010-09-14,43.150001525878906,43.529998779296875,42.97999954223633,43.25,30.938766479492188,65151200,EEM,EEM,Yahoo Finance chart API
2010-09-15,43.09000015258789,43.34000015258789,42.970001220703125,43.310001373291016,30.981687545776367,41107300,EEM,EEM,Yahoo Finance chart API
2010-09-16,42.970001220703125,43.16999816894531,42.93000030517578,43.09000015258789,30.824317932128906,36078100,EEM,EEM,Yahoo Finance chart API
2010-09-17,43.290000915527344,43.310001373291016,42.959999084472656,43.02000045776367,30.774240493774414,40115200,EEM,EEM,Yahoo Finance chart API
2010-09-20,43.33000183105469,43.75,43.189998626708984,43.70000076293945,31.260683059692383,53864500,EEM,EEM,Yahoo Finance chart API
2010-09-21,43.720001220703125,43.81999969482422,43.310001373291016,43.56999969482422,31.167680740356445,54263300,EEM,EEM,Yahoo Finance chart API
2010-09-22,43.650001525878906,43.90999984741211,43.470001220703125,43.599998474121094,31.189138412475586,45586800,EEM,EEM,Yahoo Finance chart API
2010-09-23,43.33000183105469,43.77000045776367,43.209999084472656,43.31999969482422,30.98883628845215,62060200,EEM,EEM,Yahoo Finance chart API
2010-09-24,43.849998474121094,44.150001525878906,43.849998474121094,44.119998931884766,31.56112289428711,57929100,EEM,EEM,Yahoo Finance chart API
2010-09-27,44.09000015258789,44.220001220703125,43.970001220703125,44.040000915527344,31.503894805908203,40319500,EEM,EEM,Yahoo Finance chart API
2010-09-28,44.099998474121094,44.439998626708984,43.7400016784668,44.36000061035156,31.732807159423828,50012300,EEM,EEM,Yahoo Finance chart API
2010-09-29,44.38999938964844,44.709999084472656,44.31999969482422,44.5099983215332,31.84011459350586,58310500,EEM,EEM,Yahoo Finance chart API
2010-09-30,44.83000183105469,44.9900016784668,44.45000076293945,44.77000045776367,32.02610397338867,60498400,EEM,EEM,Yahoo Finance chart API
2010-10-01,45.25,45.5,45.099998474121094,45.43000030517578,32.49822998046875,69689800,EEM,EEM,Yahoo Finance chart API
2010-10-04,45.400001525878906,45.5099983215332,45.08000183105469,45.290000915527344,32.3980827331543,49852800,EEM,EEM,Yahoo Finance chart API
2010-10-05,45.630001068115234,46.20000076293945,45.56999969482422,46.11000061035156,32.98466873168945,76615300,EEM,EEM,Yahoo Finance chart API
2010-10-06,46.099998474121094,46.22999954223633,46.0,46.09000015258789,32.97036361694336,50339900,EEM,EEM,Yahoo Finance chart API
2010-10-07,46.189998626708984,46.20000076293945,45.45000076293945,45.68000030517578,32.67705535888672,49224000,EEM,EEM,Yahoo Finance chart API
2010-10-08,45.650001525878906,46.29999923706055,45.54999923706055,46.22999954223633,33.070491790771484,54002700,EEM,EEM,Yahoo Finance chart API
2010-10-11,46.150001525878906,46.290000915527344,46.029998779296875,46.20000076293945,33.049049377441406,32413800,EEM,EEM,Yahoo Finance chart API
2010-10-12,45.790000915527344,46.11000061035156,45.529998779296875,46.0099983215332,32.91312789916992,63619500,EEM,EEM,Yahoo Finance chart API
2010-10-13,46.540000915527344,47.0099983215332,46.529998779296875,46.86000061035156,33.52117919921875,69189600,EEM,EEM,Yahoo Finance chart API
2010-10-14,46.81999969482422,46.9900016784668,46.540000915527344,46.779998779296875,33.46393966674805,50754200,EEM,EEM,Yahoo Finance chart API
2010-10-15,47.02000045776367,47.029998779296875,46.380001068115234,46.720001220703125,33.42102813720703,83974500,EEM,EEM,Yahoo Finance chart API
2010-10-18,46.36000061035156,46.79999923706055,46.290000915527344,46.7400016784668,33.43532943725586,51898000,EEM,EEM,Yahoo Finance chart API
2010-10-19,45.68000030517578,45.83000183105469,45.08000183105469,45.2599983215332,32.37661361694336,90101300,EEM,EEM,Yahoo Finance chart API
2010-10-20,45.63999938964844,46.279998779296875,45.599998474121094,45.97999954223633,32.891666412353516,62292200,EEM,EEM,Yahoo Finance chart API
2010-10-21,46.2400016784668,46.5,45.4900016784668,45.97999954223633,32.891666412353516,85422400,EEM,EEM,Yahoo Finance chart API
2010-10-22,46.16999816894531,46.209999084472656,45.880001068115234,46.029998779296875,32.92743682861328,42843800,EEM,EEM,Yahoo Finance chart API
2010-10-25,46.59000015258789,46.88999938964844,46.5,46.529998779296875,33.28510665893555,53950800,EEM,EEM,Yahoo Finance chart API
2010-10-26,46.22999954223633,46.560001373291016,46.09000015258789,46.4900016784668,33.25649642944336,36715600,EEM,EEM,Yahoo Finance chart API
2010-10-27,45.83000183105469,45.83000183105469,45.27000045776367,45.70000076293945,32.69136428833008,70436800,EEM,EEM,Yahoo Finance chart API
2010-10-28,46.119998931884766,46.15999984741211,45.75,45.9900016784668,32.89881896972656,45927000,EEM,EEM,Yahoo Finance chart API
2010-10-29,45.90999984741211,46.130001068115234,45.83000183105469,46.119998931884766,32.991817474365234,38056300,EEM,EEM,Yahoo Finance chart API
2010-11-01,46.59000015258789,46.869998931884766,46.380001068115234,46.630001068115234,33.35664367675781,47366500,EEM,EEM,Yahoo Finance chart API
2010-11-02,47.04999923706055,47.25,46.95000076293945,47.209999084472656,33.771549224853516,48355900,EEM,EEM,Yahoo Finance chart API
2010-11-03,47.31999969482422,47.529998779296875,46.7400016784668,47.5,33.97898864746094,94125200,EEM,EEM,Yahoo Finance chart API
2010-11-04,48.220001220703125,48.58000183105469,48.16999816894531,48.58000183105469,34.7515754699707,83567900,EEM,EEM,Yahoo Finance chart API
2010-11-05,48.33000183105469,48.599998474121094,48.290000915527344,48.4900016784668,34.687191009521484,53781000,EEM,EEM,Yahoo Finance chart API
2010-11-08,48.11000061035156,48.33000183105469,47.9900016784668,48.290000915527344,34.544124603271484,37106100,EEM,EEM,Yahoo Finance chart API
2010-11-09,48.529998779296875,48.619998931884766,47.52000045776367,47.68000030517578,34.107757568359375,55351100,EEM,EEM,Yahoo Finance chart API
2010-11-10,47.939998626708984,48.11000061035156,47.369998931884766,48.029998779296875,34.358131408691406,66304400,EEM,EEM,Yahoo Finance chart API
2010-11-11,47.560001373291016,47.599998474121094,47.29999923706055,47.560001373291016,34.021915435791016,48410200,EEM,EEM,Yahoo Finance chart API
2010-11-12,46.88999938964844,47.130001068115234,46.220001220703125,46.40999984741211,33.19925308227539,88808000,EEM,EEM,Yahoo Finance chart API
2010-11-15,46.63999938964844,46.880001068115234,46.36000061035156,46.38999938964844,33.184959411621094,48585300,EEM,EEM,Yahoo Finance chart API
2010-11-16,45.90999984741211,45.959999084472656,45.02000045776367,45.16999816894531,32.31222915649414,136332900,EEM,EEM,Yahoo Finance chart API
2010-11-17,45.31999969482422,45.63999938964844,45.22999954223633,45.400001525878906,32.47677230834961,80352800,EEM,EEM,Yahoo Finance chart API
2010-11-18,46.27000045776367,46.56999969482422,46.2400016784668,46.47999954223633,33.24934005737305,77989900,EEM,EEM,Yahoo Finance chart API
2010-11-19,46.2599983215332,46.54999923706055,45.97999954223633,46.5099983215332,33.27080535888672,48175100,EEM,EEM,Yahoo Finance chart API
2010-11-22,46.27000045776367,46.58000183105469,45.83000183105469,46.369998931884766,33.17064666748047,46793100,EEM,EEM,Yahoo Finance chart API
2010-11-23,45.150001525878906,45.2400016784668,44.79999923706055,44.900001525878906,32.11909103393555,86768900,EEM,EEM,Yahoo Finance chart API
2010-11-24,45.630001068115234,45.959999084472656,45.56999969482422,45.939998626708984,32.86306381225586,63287600,EEM,EEM,Yahoo Finance chart API
2010-11-26,45.02000045776367,45.25,44.79999923706055,44.79999923706055,32.04755783081055,60387100,EEM,EEM,Yahoo Finance chart API
2010-11-29,44.959999084472656,45.22999954223633,44.5099983215332,45.150001525878906,32.29793930053711,80428200,EEM,EEM,Yahoo Finance chart API
2010-11-30,44.619998931884766,45.150001525878906,44.529998779296875,44.779998779296875,32.03324890136719,78842700,EEM,EEM,Yahoo Finance chart API
2010-12-01,45.900001525878906,46.15999984741211,45.75,46.060001373291016,32.94889450073242,81889600,EEM,EEM,Yahoo Finance chart API
2010-12-02,46.209999084472656,46.97999954223633,46.189998626708984,46.970001220703125,33.59986877441406,72593100,EEM,EEM,Yahoo Finance chart API
2010-12-03,46.56999969482422,47.209999084472656,46.56999969482422,47.13999938964844,33.72146987915039,44688700,EEM,EEM,Yahoo Finance chart API
2010-12-06,46.869998931884766,47.130001068115234,46.83000183105469,47.060001373291016,33.66423416137695,44988700,EEM,EEM,Yahoo Finance chart API
2010-12-07,47.59000015258789,47.61000061035156,46.83000183105469,46.84000015258789,33.506858825683594,64406800,EEM,EEM,Yahoo Finance chart API
2010-12-08,46.75,46.869998931884766,46.279998779296875,46.540000915527344,33.29225540161133,48924100,EEM,EEM,Yahoo Finance chart API
2010-12-09,46.720001220703125,46.7599983215332,46.25,46.380001068115234,33.17781066894531,63131000,EEM,EEM,Yahoo Finance chart API
2010-12-10,46.40999984741211,46.59000015258789,46.2400016784668,46.59000015258789,33.328033447265625,44844200,EEM,EEM,Yahoo Finance chart API
2010-12-13,46.869998931884766,47.119998931884766,46.7400016784668,46.88999938964844,33.54263687133789,49177500,EEM,EEM,Yahoo Finance chart API
2010-12-14,46.93000030517578,47.13999938964844,46.810001373291016,46.959999084472656,33.59272003173828,53611300,EEM,EEM,Yahoo Finance chart API
2010-12-15,46.689998626708984,46.7599983215332,46.150001525878906,46.20000076293945,33.049049377441406,69038700,EEM,EEM,Yahoo Finance chart API
2010-12-16,46.2400016784668,46.38999938964844,46.02000045776367,46.33000183105469,33.142032623291016,55441400,EEM,EEM,Yahoo Finance chart API
2010-12-17,46.209999084472656,46.41999816894531,46.130001068115234,46.400001525878906,33.19211959838867,43610700,EEM,EEM,Yahoo Finance chart API
2010-12-20,46.36000061035156,46.40999984741211,46.08000183105469,46.189998626708984,33.041893005371094,48887300,EEM,EEM,Yahoo Finance chart API
2010-12-21,46.33000183105469,46.65999984741211,46.31999969482422,46.5,33.52420425415039,59666300,EEM,EEM,Yahoo Finance chart API
2010-12-22,46.47999954223633,46.709999084472656,46.439998626708984,46.65999984741211,33.63956069946289,24942400,EEM,EEM,Yahoo Finance chart API
2010-12-23,46.5,46.630001068115234,46.439998626708984,46.61000061035156,33.603511810302734,27545100,EEM,EEM,Yahoo Finance chart API
2010-12-27,46.439998626708984,46.54999923706055,46.33000183105469,46.459999084472656,33.4953727722168,29293100,EEM,EEM,Yahoo Finance chart API
2010-12-28,46.54999923706055,46.58000183105469,46.400001525878906,46.5,33.52420425415039,30330000,EEM,EEM,Yahoo Finance chart API
2010-12-29,46.81999969482422,47.099998474121094,46.810001373291016,47.06999969482422,33.953399658203125,30891500,EEM,EEM,Yahoo Finance chart API
2010-12-30,47.33000183105469,47.38999938964844,47.16999816894531,47.310001373291016,34.12653350830078,28376000,EEM,EEM,Yahoo Finance chart API
2010-12-31,47.43000030517578,47.68000030517578,47.310001373291016,47.63999938964844,34.364566802978516,34328200,EEM,EEM,Yahoo Finance chart API
