date,open,high,low,close,adj_close,volume,ticker,label,source
2008-01-15,15.024999618530273,15.104999542236328,14.869999885559082,14.994999885559082,11.88896369934082,13000400,XLY,XLY,Yahoo Finance chart API
2008-01-16,14.819999694824219,15.295000076293945,14.819999694824219,15.079999923706055,11.95635986328125,13234200,XLY,XLY,Yahoo Finance chart API
2008-01-17,15.045000076293945,15.199999809265137,14.8100004196167,14.829999923706055,11.75814437866211,13784400,XLY,XLY,Yahoo Finance chart API
2008-01-18,15.03499984741211,15.175000190734863,14.71500015258789,14.760000228881836,11.70264720916748,12769600,XLY,XLY,Yahoo Finance chart API
2008-01-22,14.180000305175781,15.210000038146973,13.954999923706055,15.050000190734863,11.932574272155762,56795800,XLY,XLY,Yahoo Finance chart API
2008-01-23,14.699999809265137,15.649999618530273,14.699999809265137,15.600000381469727,12.368650436401367,24829800,XLY,XLY,Yahoo Finance chart API
2008-01-24,15.744999885559082,15.755000114440918,15.510000228881836,15.755000114440918,12.491539001464844,14407600,XLY,XLY,Yahoo Finance chart API
2008-01-25,15.895000457763672,15.895000457763672,15.329999923706055,15.430000305175781,12.23386001586914,13314000,XLY,XLY,Yahoo Finance chart API
2008-01-28,15.345000267028809,15.710000038146973,15.175000190734863,15.6850004196167,12.436042785644531,14947600,XLY,XLY,Yahoo Finance chart API
2008-01-29,15.75,15.789999961853027,15.510000228881836,15.734999656677246,12.47568416595459,9528800,XLY,XLY,Yahoo Finance chart API
2008-01-30,15.6850004196167,16.030000686645508,15.59000015258789,15.635000228881836,12.39639663696289,25846800,XLY,XLY,Yahoo Finance chart API
2008-01-31,15.4350004196167,16.325000762939453,15.329999923706055,16.290000915527344,12.91572093963623,15836000,XLY,XLY,Yahoo Finance chart API
2008-02-01,16.290000915527344,16.450000762939453,16.1200008392334,16.434999465942383,13.030688285827637,16413800,XLY,XLY,Yahoo Finance chart API
2008-02-04,16.44499969482422,16.44499969482422,16.049999237060547,16.200000762939453,12.844366073608398,12954600,XLY,XLY,Yahoo Finance chart API
2008-02-05,15.885000228881836,16.024999618530273,15.65999984741211,15.744999885559082,12.483612060546875,14008400,XLY,XLY,Yahoo Finance chart API
2008-02-06,15.845000267028809,15.975000381469727,15.510000228881836,15.574999809265137,12.348823547363281,9878200,XLY,XLY,Yahoo Finance chart API
2008-02-07,15.539999961853027,15.979999542236328,15.524999618530273,15.875,12.58668327331543,12868400,XLY,XLY,Yahoo Finance chart API
2008-02-08,15.835000038146973,15.895000457763672,15.600000381469727,15.78499984741211,12.515329360961914,10974000,XLY,XLY,Yahoo Finance chart API
2008-02-11,15.75,16.030000686645508,15.604999542236328,15.949999809265137,12.646150588989258,10401800,XLY,XLY,Yahoo Finance chart API
2008-02-12,16.0,16.209999084472656,15.890000343322754,15.979999542236328,12.669933319091797,8849800,XLY,XLY,Yahoo Finance chart API
2008-02-13,16.145000457763672,16.25,15.994999885559082,16.184999465942383,12.83246898651123,14072600,XLY,XLY,Yahoo Finance chart API
2008-02-14,16.295000076293945,16.295000076293945,15.880000114440918,16.030000686645508,12.709580421447754,9939000,XLY,XLY,Yahoo Finance chart API
2008-02-15,15.854999542236328,16.125,15.789999961853027,16.114999771118164,12.776968955993652,8393800,XLY,XLY,Yahoo Finance chart API
2008-02-19,16.19499969482422,16.19499969482422,15.880000114440918,15.930000305175781,12.630293846130371,8150600,XLY,XLY,Yahoo Finance chart API
2008-02-20,15.8100004196167,16.149999618530273,15.765000343322754,16.149999618530273,12.804718017578125,21552400,XLY,XLY,Yahoo Finance chart API
2008-02-21,16.15999984741211,16.200000762939453,15.755000114440918,15.765000343322754,12.499466896057129,12025800,XLY,XLY,Yahoo Finance chart API
2008-02-22,15.859999656677246,16.110000610351562,15.640000343322754,16.110000610351562,12.773009300231934,8798000,XLY,XLY,Yahoo Finance chart API
2008-02-25,16.03499984741211,16.325000762939453,15.875,16.325000762939453,12.943470001220703,13377800,XLY,XLY,Yahoo Finance chart API
2008-02-26,16.15999984741211,16.56999969482422,16.15999984741211,16.485000610351562,13.070331573486328,13546400,XLY,XLY,Yahoo Finance chart API
2008-02-27,16.334999084472656,16.524999618530273,16.329999923706055,16.450000762939453,13.042579650878906,8892000,XLY,XLY,Yahoo Finance chart API
2008-02-28,16.28499984741211,16.31999969482422,16.010000228881836,16.059999465942383,12.733366012573242,13229000,XLY,XLY,Yahoo Finance chart API
2008-02-29,15.885000228881836,15.899999618530273,15.5,15.65999984741211,12.416218757629395,18260200,XLY,XLY,Yahoo Finance chart API
2008-03-03,15.595000267028809,15.670000076293945,15.414999961853027,15.625,12.388468742370605,9788400,XLY,XLY,Yahoo Finance chart API
2008-03-04,15.520000457763672,15.670000076293945,15.395000457763672,15.600000381469727,12.368650436401367,14968600,XLY,XLY,Yahoo Finance chart API
2008-03-05,15.59000015258789,15.850000381469727,15.484999656677246,15.604999542236328,12.37260913848877,10044000,XLY,XLY,Yahoo Finance chart API
2008-03-06,15.444999694824219,15.654999732971191,15.175000190734863,15.225000381469727,12.071325302124023,12937200,XLY,XLY,Yahoo Finance chart API
2008-03-07,15.015000343322754,15.329999923706055,14.96500015258789,15.079999923706055,11.95635986328125,15683000,XLY,XLY,Yahoo Finance chart API
2008-03-10,15.175000190734863,15.210000038146973,14.824999809265137,14.904999732971191,11.817605018615723,13975600,XLY,XLY,Yahoo Finance chart API
2008-03-11,15.3149995803833,15.3149995803833,14.920000076293945,15.3100004196167,12.13871955871582,14955000,XLY,XLY,Yahoo Finance chart API
2008-03-12,15.4399995803833,15.520000457763672,15.199999809265137,15.225000381469727,12.071325302124023,8217200,XLY,XLY,Yahoo Finance chart API
2008-03-13,14.984999656677246,15.350000381469727,14.84000015258789,15.239999771118164,12.083219528198242,18028600,XLY,XLY,Yahoo Finance chart API
2008-03-14,15.375,15.375,14.779999732971191,15.020000457763672,11.90878677368164,17843200,XLY,XLY,Yahoo Finance chart API
2008-03-17,14.654999732971191,14.920000076293945,14.555000305175781,14.819999694824219,11.750215530395508,17814200,XLY,XLY,Yahoo Finance chart API
2008-03-18,15.095000267028809,15.46500015258789,14.96500015258789,15.404999732971191,12.214038848876953,11204200,XLY,XLY,Yahoo Finance chart API
2008-03-19,15.640000343322754,15.640000343322754,15.199999809265137,15.199999809265137,12.051496505737305,15525600,XLY,XLY,Yahoo Finance chart API
2008-03-20,15.130000114440918,15.704999923706055,15.130000114440918,15.625,12.404792785644531,12701400,XLY,XLY,Yahoo Finance chart API
2008-03-24,15.824999809265137,16.190000534057617,15.739999771118164,16.145000457763672,12.817621231079102,20680800,XLY,XLY,Yahoo Finance chart API
2008-03-25,16.280000686645508,16.280000686645508,15.925000190734863,16.014999389648438,12.71441650390625,14962200,XLY,XLY,Yahoo Finance chart API
2008-03-26,15.944999694824219,15.970000267028809,15.680000305175781,15.71500015258789,12.47624397277832,15503800,XLY,XLY,Yahoo Finance chart API
2008-03-27,15.920000076293945,15.920000076293945,15.555000305175781,15.5649995803833,12.357154846191406,9488400,XLY,XLY,Yahoo Finance chart API
2008-03-28,15.550000190734863,15.550000190734863,15.164999961853027,15.265000343322754,12.118983268737793,8459600,XLY,XLY,Yahoo Finance chart API
2008-03-31,15.210000038146973,15.505000114440918,15.170000076293945,15.359999656677246,12.194405555725098,10381800,XLY,XLY,Yahoo Finance chart API
2008-04-01,15.569999694824219,16.100000381469727,15.569999694824219,16.049999237060547,12.742205619812012,19913000,XLY,XLY,Yahoo Finance chart API
2008-04-02,16.100000381469727,16.299999237060547,16.049999237060547,16.049999237060547,12.742205619812012,15010400,XLY,XLY,Yahoo Finance chart API
2008-04-03,16.05500030517578,16.125,15.875,16.100000381469727,12.78189754486084,12730000,XLY,XLY,Yahoo Finance chart API
2008-04-04,16.104999542236328,16.1299991607666,15.899999618530273,16.024999618530273,12.722352027893066,6474800,XLY,XLY,Yahoo Finance chart API
2008-04-07,16.09000015258789,16.1299991607666,15.9350004196167,15.96500015258789,12.674720764160156,6306800,XLY,XLY,Yahoo Finance chart API
2008-04-08,15.899999618530273,15.954999923706055,15.845000267028809,15.930000305175781,12.646930694580078,9169600,XLY,XLY,Yahoo Finance chart API
2008-04-09,15.920000076293945,15.9350004196167,15.539999961853027,15.579999923706055,12.369064331054688,13431800,XLY,XLY,Yahoo Finance chart API
2008-04-10,15.574999809265137,15.84000015258789,15.555000305175781,15.744999885559082,12.5000581741333,12851200,XLY,XLY,Yahoo Finance chart API
2008-04-11,15.619999885559082,15.645000457763672,15.380000114440918,15.454999923706055,12.26982593536377,7766400,XLY,XLY,Yahoo Finance chart API
2008-04-14,15.444999694824219,15.444999694824219,15.324999809265137,15.345000267028809,12.182497024536133,6600200,XLY,XLY,Yahoo Finance chart API
2008-04-15,15.404999732971191,15.420000076293945,15.244999885559082,15.324999809265137,12.166620254516602,5755200,XLY,XLY,Yahoo Finance chart API
2008-04-16,15.484999656677246,15.664999961853027,15.414999961853027,15.664999961853027,12.436549186706543,12742200,XLY,XLY,Yahoo Finance chart API
2008-04-17,15.609999656677246,15.744999885559082,15.555000305175781,15.734999656677246,12.492119789123535,8461400,XLY,XLY,Yahoo Finance chart API
2008-04-18,16.065000534057617,16.110000610351562,15.875,16.03499984741211,12.730293273925781,9719400,XLY,XLY,Yahoo Finance chart API
2008-04-21,15.960000038146973,16.040000915527344,15.864999771118164,16.03499984741211,12.730293273925781,6852200,XLY,XLY,Yahoo Finance chart API
2008-04-22,15.975000381469727,15.975000381469727,15.664999961853027,15.805000305175781,12.547694206237793,8309600,XLY,XLY,Yahoo Finance chart API
2008-04-23,15.8100004196167,15.9350004196167,15.680000305175781,15.800000190734863,12.543723106384277,5179000,XLY,XLY,Yahoo Finance chart API
2008-04-24,15.84000015258789,16.155000686645508,15.760000228881836,16.020000457763672,12.71838092803955,10415400,XLY,XLY,Yahoo Finance chart API
2008-04-25,16.114999771118164,16.204999923706055,15.90999984741211,16.18000030517578,12.845409393310547,11359400,XLY,XLY,Yahoo Finance chart API
2008-04-28,16.209999084472656,16.295000076293945,16.079999923706055,16.15999984741211,12.8295316696167,7565400,XLY,XLY,Yahoo Finance chart API
2008-04-29,16.184999465942383,16.309999465942383,16.135000228881836,16.290000915527344,12.9327392578125,6172800,XLY,XLY,Yahoo Finance chart API
2008-04-30,16.344999313354492,16.440000534057617,15.725000381469727,15.725000381469727,12.484180450439453,12424600,XLY,XLY,Yahoo Finance chart API
2008-05-01,16.114999771118164,16.774999618530273,16.059999465942383,16.6299991607666,13.20266342163086,13716600,XLY,XLY,Yahoo Finance chart API
2008-05-02,16.81999969482422,16.81999969482422,16.489999771118164,16.594999313354492,13.174878120422363,9153400,XLY,XLY,Yahoo Finance chart API
2008-05-05,16.4950008392334,16.53499984741211,16.350000381469727,16.40999984741211,13.028008460998535,12188800,XLY,XLY,Yahoo Finance chart API
2008-05-06,16.315000534057617,16.485000610351562,16.190000534057617,16.479999542236328,13.083580017089844,7715600,XLY,XLY,Yahoo Finance chart API
2008-05-07,16.520000457763672,16.6200008392334,16.170000076293945,16.170000076293945,12.837468147277832,9101200,XLY,XLY,Yahoo Finance chart API
2008-05-08,16.315000534057617,16.325000762939453,16.079999923706055,16.19499969482422,12.857318878173828,7423200,XLY,XLY,Yahoo Finance chart API
2008-05-09,16.100000381469727,16.225000381469727,15.96500015258789,16.100000381469727,12.78189754486084,6825200,XLY,XLY,Yahoo Finance chart API
2008-05-12,16.170000076293945,16.450000762939453,16.1200008392334,16.43000030517578,13.043880462646484,3754400,XLY,XLY,Yahoo Finance chart API
2008-05-13,16.469999313354492,16.540000915527344,16.364999771118164,16.489999771118164,13.09151554107666,4984800,XLY,XLY,Yahoo Finance chart API
2008-05-14,16.56999969482422,16.774999618530273,16.530000686645508,16.674999237060547,13.238387107849121,7376600,XLY,XLY,Yahoo Finance chart API
2008-05-15,16.584999084472656,16.860000610351562,16.510000228881836,16.834999084472656,13.365415573120117,10841200,XLY,XLY,Yahoo Finance chart API
2008-05-16,16.8799991607666,16.8799991607666,16.565000534057617,16.719999313354492,13.274113655090332,7138200,XLY,XLY,Yahoo Finance chart API
2008-05-19,16.674999237060547,16.850000381469727,16.600000381469727,16.725000381469727,13.278090476989746,7380200,XLY,XLY,Yahoo Finance chart API
2008-05-20,16.565000534057617,16.575000762939453,16.334999084472656,16.46500015258789,13.071676254272461,10777200,XLY,XLY,Yahoo Finance chart API
2008-05-21,16.454999923706055,16.454999923706055,16.014999389648438,16.114999771118164,12.793807983398438,11111800,XLY,XLY,Yahoo Finance chart API
2008-05-22,15.984999656677246,16.200000762939453,15.949999809265137,16.045000076293945,12.73823356628418,6266000,XLY,XLY,Yahoo Finance chart API
2008-05-23,16.065000534057617,16.075000762939453,15.800000190734863,15.850000381469727,12.583419799804688,7335200,XLY,XLY,Yahoo Finance chart API
2008-05-27,15.795000076293945,16.079999923706055,15.795000076293945,15.970000267028809,12.678690910339355,10312600,XLY,XLY,Yahoo Finance chart API
2008-05-28,16.045000076293945,16.31999969482422,15.96500015258789,15.970000267028809,12.678690910339355,6613200,XLY,XLY,Yahoo Finance chart API
2008-05-29,16.045000076293945,16.309999465942383,16.045000076293945,16.280000686645508,12.924798965454102,7481200,XLY,XLY,Yahoo Finance chart API
2008-05-30,16.325000762939453,16.354999542236328,16.084999084472656,16.155000686645508,12.825566291809082,5793800,XLY,XLY,Yahoo Finance chart API
2008-06-02,16.114999771118164,16.165000915527344,15.829999923706055,15.994999885559082,12.698537826538086,8423400,XLY,XLY,Yahoo Finance chart API
2008-06-03,16.075000762939453,16.09000015258789,15.845000267028809,16.014999389648438,12.71441650390625,8552200,XLY,XLY,Yahoo Finance chart API
2008-06-04,15.989999771118164,16.2450008392334,15.9399995803833,16.110000610351562,12.789839744567871,13189000,XLY,XLY,Yahoo Finance chart API
2008-06-05,16.145000457763672,16.31999969482422,16.104999542236328,16.31999969482422,12.956554412841797,7497200,XLY,XLY,Yahoo Finance chart API
2008-06-06,16.170000076293945,16.170000076293945,15.630000114440918,15.630000114440918,12.408760070800781,11326200,XLY,XLY,Yahoo Finance chart API
2008-06-09,15.675000190734863,15.850000381469727,15.510000228881836,15.619999885559082,12.400822639465332,11028800,XLY,XLY,Yahoo Finance chart API
2008-06-10,15.545000076293945,15.819999694824219,15.46500015258789,15.680000305175781,12.448452949523926,9938600,XLY,XLY,Yahoo Finance chart API
2008-06-11,15.649999618530273,15.664999961853027,15.350000381469727,15.350000381469727,12.186470031738281,12688800,XLY,XLY,Yahoo Finance chart API
2008-06-12,15.515000343322754,15.640000343322754,15.354999542236328,15.475000381469727,12.2857027053833,13871800,XLY,XLY,Yahoo Finance chart API
2008-06-13,15.574999809265137,16.094999313354492,15.569999694824219,15.859999656677246,12.591361045837402,5659000,XLY,XLY,Yahoo Finance chart API
2008-06-16,15.770000457763672,15.895000457763672,15.670000076293945,15.8100004196167,12.551661491394043,8566600,XLY,XLY,Yahoo Finance chart API
2008-06-17,15.954999923706055,15.954999923706055,15.614999771118164,15.649999618530273,12.424640655517578,12109200,XLY,XLY,Yahoo Finance chart API
2008-06-18,15.539999961853027,15.550000190734863,15.255000114440918,15.305000305175781,12.150740623474121,12854600,XLY,XLY,Yahoo Finance chart API
2008-06-19,15.289999961853027,15.545000076293945,15.260000228881836,15.5,12.305556297302246,7897800,XLY,XLY,Yahoo Finance chart API
2008-06-20,15.279999732971191,15.300000190734863,14.9399995803833,14.989999771118164,11.94381332397461,14874600,XLY,XLY,Yahoo Finance chart API
2008-06-23,15.130000114440918,15.130000114440918,14.710000038146973,14.729999542236328,11.736647605895996,9241400,XLY,XLY,Yahoo Finance chart API
2008-06-24,14.755000114440918,14.890000343322754,14.515000343322754,14.789999961853027,11.784457206726074,8440400,XLY,XLY,Yahoo Finance chart API
2008-06-25,14.890000343322754,15.135000228881836,14.734999656677246,14.899999618530273,11.872102737426758,13326800,XLY,XLY,Yahoo Finance chart API
2008-06-26,14.609999656677246,14.760000228881836,14.289999961853027,14.550000190734863,11.593223571777344,9166600,XLY,XLY,Yahoo Finance chart API
2008-06-27,14.140000343322754,14.46500015258789,14.140000343322754,14.305000305175781,11.398015975952148,19240400,XLY,XLY,Yahoo Finance chart API
2008-06-30,14.664999961853027,14.664999961853027,14.104999542236328,14.239999771118164,11.346223831176758,9689600,XLY,XLY,Yahoo Finance chart API
2008-07-01,13.994999885559082,14.375,13.835000038146973,14.0600004196167,11.202798843383789,16267400,XLY,XLY,Yahoo Finance chart API
