date,forward_return,net_forward_return,symbol,prob_elastic_net,prob_extra_trees,prob_lightgbm,ensemble_probability,regime_risk_off,risk_off_score,regime_trend,trend_score,momentum_oscillator,gated_probability,target,fold,fold_label,take_trade,strategy_return,symbol_equity_curve
2015-02-09,0.054965131747994,0.053465131747994,INTC,0.20697015471118896,0.5079527774943841,0.5823195160575338,0.4324141494210356,0.0,0.0,0.0,0.0,-0.30131185450021636,0.5889143684515452,1,5,2015,1,0.053465131747994,1.3995017889444068
2015-02-09,0.036122765304948956,0.034622765304948955,MSFT,0.20922188245527165,0.5055978634556895,0.5712211973326053,0.42868031441452215,0.0,0.0,0.0,0.0,-0.2110258716763902,0.5743075442782452,1,5,2015,1,0.034622765304948955,1.1025693558813985
2015-02-09,0.02469620908360448,0.02319620908360448,MSTR,0.1570392061523547,0.4887178148869065,0.46448006350317944,0.37007902818081356,0.0,0.0,1.0,2.0,0.32508748975363067,0.514872490914326,1,5,2015,0,0.0,1.399780668004694
2015-02-09,0.09813490324311958,0.09663490324311957,NVDA,0.20127530165871393,0.5040368519515976,0.5482560435378925,0.417856065716068,0.0,0.0,1.0,2.0,0.0936108335204342,0.5737594795444092,1,5,2015,1,0.09663490324311957,1.5118444352172105
2015-02-09,0.040953548537361106,0.039453548537361105,QQQ,0.23714535052408017,0.5051000177965966,0.623101171999237,0.4551155134399713,0.0,0.0,1.0,2.0,0.027268833689788385,0.6051375687711282,1,5,2015,1,0.039453548537361105,1.120332102086937
2015-02-09,0.026779834203351838,0.025279834203351836,SPY,0.22703670952799593,0.5066235566562411,0.6325450179468458,0.45540176137702765,0.0,0.0,1.0,2.0,0.04967267797516772,0.6092280873504211,1,5,2015,1,0.025279834203351836,1.1051116734314785
2015-02-09,-0.06037339848558376,-0.061873398485583764,TSLA,0.2156026177582534,0.5045649519000281,0.5123050921725193,0.41082422061026697,0.0,0.0,1.0,2.0,0.14604617637169603,0.5523394759981498,0,5,2015,1,-0.061873398485583764,1.1504302365200447
2015-02-10,0.05490871301067268,0.05340871301067268,AAPL,0.14605708353859612,0.49028504319229066,0.47771342416558693,0.3713518502988246,0.0,1.0,1.0,3.0,0.34085271654896565,0.5756645201274629,1,5,2015,1,0.05340871301067268,1.0912363471655973
2015-02-10,0.0009920258507618573,-0.0005079741492381427,AMZN,0.12178217695148512,0.4892307226335425,0.47673903139753976,0.36258397699418915,0.0,1.0,1.0,3.0,0.5413528239944125,0.5595641275200619,0,5,2015,1,-0.0005079741492381427,0.959286557465033
2015-02-10,0.01691404765096105,0.01541404765096105,INTC,0.13900371390838906,0.49155787027854214,0.5484428645617351,0.39300148291622206,0.0,1.0,0.0,1.0,-0.15170730913467778,0.6145600016567494,1,5,2015,0,0.0,1.3995017889444068
2015-02-10,0.02910286334725143,0.027602863347251427,MSFT,0.1441849280249867,0.4914161964687375,0.5255838229307082,0.3870616491414774,0.0,1.0,0.0,1.0,-0.17895161348988453,0.6071808411139669,1,5,2015,0,0.0,1.1025693558813985
2015-02-10,0.010290651042633048,0.008790651042633048,MSTR,0.1055059207118879,0.4779940112102207,0.4359942981623672,0.3398314100281586,0.0,1.0,1.0,3.0,0.3745230845283234,0.5541816589327675,1,5,2015,1,0.008790651042633048,1.412085651393347
2015-02-10,0.05584727846302329,0.054347278463023285,NVDA,0.13443963606067885,0.49068565680189347,0.4745802128972073,0.3665685019199265,0.0,1.0,1.0,3.0,0.21932156432378358,0.5876585691071204,1,5,2015,0,0.0,1.5118444352172105
2015-02-10,0.026436425836930955,0.024936425836930953,QQQ,0.1642851083399323,0.4912156147071792,0.556915581718534,0.4041387682552151,0.0,1.0,1.0,3.0,0.15587901970951612,0.6219209704475684,1,5,2015,0,0.0,1.120332102086937
2015-02-10,0.016053517188341138,0.014553517188341138,SPY,0.15563094762720645,0.49411259406156943,0.5781958295830814,0.4093131237572858,0.0,1.0,1.0,3.0,0.13670696079646372,0.6347902639210056,1,5,2015,0,0.0,1.1051116734314785
2015-02-10,-0.05469508888595964,-0.05619508888595964,TSLA,0.15255598527522812,0.48970147400743747,0.47558893644084954,0.3726154652411717,0.0,1.0,1.0,3.0,0.11646113616425824,0.5942346815771186,0,5,2015,0,0.0,1.1504302365200447
2015-02-11,0.028587281850838808,0.027087281850838807,AAPL,0.13680454747221285,0.49807872522206664,0.4872603071754823,0.3740478599565873,0.0,1.0,1.0,3.0,0.4182749752150323,0.5784527609576535,1,5,2015,0,0.0,1.0912363471655973
2015-02-11,0.010289534241672005,0.008789534241672005,AMZN,0.12298355633297016,0.49702977235887835,0.49450116966560753,0.37150483278581864,0.0,1.0,1.0,3.0,0.5541174340041386,0.5701851157229435,1,5,2015,0,0.0,0.959286557465033
2015-02-11,0.01967193238445497,0.01817193238445497,INTC,0.13525180276691615,0.5011354003694997,0.5719938352218736,0.4027936794527632,0.0,1.0,0.0,1.0,-0.17168518629969387,0.6316460374747107,1,5,2015,0,0.0,1.3995017889444068
2015-02-11,0.03373195945247276,0.03223195945247276,MSFT,0.13965758085048818,0.5005324213546747,0.5573289763597932,0.39917299285498536,0.0,1.0,0.0,1.0,-0.19986989445163938,0.6274997251644727,1,5,2015,0,0.0,1.1025693558813985
2015-02-11,0.00876109959946314,0.007261099599463141,MSTR,0.10543263968554353,0.48586340955108825,0.44270191903472844,0.34466598942378673,0.0,1.0,1.0,3.0,0.37902931520872274,0.5613375178536945,1,5,2015,0,0.0,1.412085651393347
2015-02-11,0.06583330910990504,0.06433330910990503,NVDA,0.1352256829174115,0.497392913281209,0.4870367887435591,0.3732184616473932,0.0,1.0,1.0,3.0,0.17617372310764656,0.6005031909311084,1,5,2015,0,0.0,1.5118444352172105
2015-02-11,0.02777273675972647,0.026272736759726467,QQQ,0.16100230217167427,0.49727974523982477,0.5647901153053644,0.4076907209056211,0.0,1.0,1.0,3.0,0.18348730841832706,0.6265274254883914,1,5,2015,0,0.0,1.120332102086937
2015-02-11,0.014739034587446742,0.013239034587446743,SPY,0.1541924688691964,0.5016285644878201,0.6016872218489944,0.4191694184020036,0.0,1.0,1.0,3.0,0.14137022178733694,0.6478363026805837,1,5,2015,0,0.0,1.1051116734314785
2015-02-11,-0.005122212258985237,-0.006622212258985237,TSLA,0.1530696271074604,0.49752263571919153,0.4809608187874502,0.37718436053803406,0.0,1.0,1.0,3.0,0.032295256672494776,0.6086395778181332,0,5,2015,0,0.0,1.1504302365200447
2015-02-12,0.024039361593022113,0.02253936159302211,AAPL,0.1256830961268109,0.5071482599373486,0.38805904841768096,0.34029680149394675,0.0,0.0,1.0,3.0,0.4562707974451172,0.5138899395474553,1,5,2015,0,0.0,1.0912363471655973
2015-02-12,0.01720715039568499,0.015707150395684988,AMZN,0.11631075772829923,0.5054520010599814,0.39399813897028707,0.3385869659195226,0.0,0.0,1.0,3.0,0.5664438772559228,0.5062539199858908,1,5,2015,0,0.0,0.959286557465033
2015-02-12,0.008203879907180411,0.006703879907180412,INTC,0.11933026532128664,0.5090861578248631,0.44630637956511254,0.3582409342370874,0.0,0.0,0.0,1.0,-0.06704385981229677,0.5521485372143823,1,5,2015,0,0.0,1.3995017889444068
2015-02-12,0.025113423975358762,0.02361342397535876,MSFT,0.12345005446760038,0.5087923068391439,0.42959841521562725,0.35394692550745716,0.0,0.0,0.0,1.0,-0.10226780774729038,0.5478083079360011,1,5,2015,0,0.0,1.1025693558813985
2015-02-12,0.0044755202073316624,0.0029755202073316624,MSTR,0.09497742149877018,0.49356485097025826,0.3653672630367812,0.3179698451686032,0.0,0.0,1.0,3.0,0.39315501113270956,0.5068102350382955,1,5,2015,0,0.0,1.412085651393347
2015-02-12,0.0017935391373076204,0.00029353913730762035,NVDA,0.10684661039779675,0.5047634157063268,0.3862580969079314,0.33262270767068497,0.0,0.0,1.0,3.0,0.4138959370733315,0.518605276945082,1,5,2015,0,0.0,1.5118444352172105
2015-02-12,0.022735695321067118,0.021235695321067116,QQQ,0.14329181253421483,0.5083143246072774,0.40408907047771003,0.3518984025397341,0.0,0.0,1.0,3.0,0.2664493257149976,0.5365482451210425,1,5,2015,0,0.0,1.120332102086937
2015-02-12,0.011105042428499301,0.009605042428499301,SPY,0.13712704962922784,0.5100535247896003,0.4521211220799211,0.3664338988329164,0.0,0.0,1.0,3.0,0.2168886657825586,0.5629245671485692,1,5,2015,0,0.0,1.1051116734314785
2015-02-12,0.07013997690084994,0.06863997690084994,TSLA,0.1711685232570894,0.5073623220299113,0.4340945196917286,0.3708751216595764,0.0,0.0,1.0,2.0,-0.1612554544606103,0.5577637921858656,1,5,2015,0,0.0,1.1504302365200447
2015-02-13,0.046584615014927166,0.045084615014927165,AAPL,0.12315945056429028,0.49872924514473427,0.3723660451523963,0.33141824695380695,0.0,0.0,1.0,3.0,0.4708760436260675,0.5011592512835952,1,5,2015,0,0.0,1.0912363471655973
2015-02-13,-0.00442602006664905,-0.00592602006664905,AMZN,0.11532328024581597,0.4968828835631847,0.36897227942478467,0.3270594810779284,0.0,0.0,1.0,3.0,0.5941788684393545,0.48807584016366384,0,5,2015,0,0.0,0.959286557465033
2015-02-13,-0.01746262217125949,-0.01896262217125949,INTC,0.11223210520584885,0.49981648669519024,0.43942463692493894,0.350491076275326,0.0,0.0,0.0,1.0,-0.027842841299397958,0.5409972022150413,0,5,2015,0,0.0,1.3995017889444068
2015-02-13,0.013544529277175865,0.012044529277175866,MSFT,0.12179778829977327,0.49904544353354774,0.4240106247651094,0.3482846188661435,0.0,0.0,1.0,2.0,-0.0054968733968747685,0.5413804714406167,1,5,2015,0,0.0,1.1025693558813985
2015-02-13,-0.021242563297999784,-0.022742563297999785,MSTR,0.0877202625810301,0.48723661100346677,0.3472338334662752,0.30739690235025735,0.0,0.0,1.0,3.0,0.4424452201188609,0.4917948592746216,0,5,2015,0,0.0,1.412085651393347
2015-02-13,-0.0067228724757633085,-0.008222872475763308,NVDA,0.1056455963647508,0.49710157955862594,0.3742484064538593,0.32566519412574535,0.0,0.0,1.0,3.0,0.4151141349939331,0.5089453097457212,0,5,2015,0,0.0,1.5118444352172105
2015-02-13,0.01505928661439948,0.013559286614399481,QQQ,0.132481345950285,0.4983904292654335,0.3806119636441803,0.3371612462866329,0.0,0.0,1.0,3.0,0.32180016663039623,0.517114002866401,1,5,2015,0,0.0,1.120332102086937
2015-02-13,0.0068167120332431885,0.005316712033243189,SPY,0.12759980539196225,0.5005881796804997,0.4252653018278781,0.3511510956334467,0.0,0.0,1.0,3.0,0.2476861533402026,0.544673708865693,1,5,2015,0,0.0,1.1051116734314785
2015-02-13,0.017519745789198238,0.016019745789198236,TSLA,0.1629041130332403,0.4996092610240492,0.4313878190932975,0.36463373105019564,0.0,0.0,1.0,2.0,-0.14059273772925185,0.5512112218975818,1,5,2015,0,0.0,1.1504302365200447
2015-02-17,0.03395155093014468,0.03245155093014468,AAPL,0.12201901913233189,0.49760736605955386,0.3785305336679735,0.3327189729532864,0.0,0.0,1.0,3.0,0.4887653041469191,0.5014870683421427,1,5,2015,0,0.0,1.0912363471655973
2015-02-17,0.008417065718101524,0.0069170657181015244,AMZN,0.1218133599183333,0.49560318857959607,0.3804657087486823,0.3326274190822039,0.0,0.0,1.0,3.0,0.45638276542666656,0.5041583714841367,1,5,2015,0,0.0,0.959286557465033
2015-02-17,-0.009499181846150173,-0.010999181846150173,INTC,0.11430024298493985,0.498004048353188,0.4402840120039243,0.350862767780684,0.0,0.0,1.0,2.0,0.03522233759293081,0.544728292582344,0,5,2015,0,0.0,1.3995017889444068
2015-02-17,0.011702244424808939,0.010202244424808939,MSFT,0.11371694486889228,0.49798577088161844,0.45592353997428375,0.3558754185749315,0.0,0.0,1.0,2.0,-0.0030472093353773877,0.5548273976703648,1,5,2015,1,0.010202244424808939,1.1138180379454046
2015-02-17,-0.012968930578920568,-0.014468930578920567,MSTR,0.08622012145457437,0.4858965875120326,0.3565191451583049,0.30954528470830395,0.0,0.0,1.0,3.0,0.3665933557322347,0.502262767468788,0,5,2015,0,0.0,1.412085651393347
2015-02-17,0.0007110776822951692,-0.0007889223177048308,NVDA,0.10183849082854098,0.4957868993205738,0.3787080292059281,0.3254444731183476,0.0,0.0,1.0,3.0,0.42414837630151503,0.509702749521207,0,5,2015,0,0.0,1.5118444352172105
2015-02-17,0.014858215139549769,0.013358215139549769,QQQ,0.12946046515945162,0.49891690420747287,0.4095729811019168,0.3459834501562804,0.0,0.0,1.0,3.0,0.32780298706590205,0.5293033097449519,1,5,2015,0,0.0,1.120332102086937
2015-02-17,0.008091073221910605,0.006591073221910606,SPY,0.12407960688743212,0.4998902095725182,0.445835992893034,0.35660193645099475,0.0,0.0,1.0,3.0,0.2597139648325806,0.5520871494045136,1,5,2015,1,0.006591073221910606,1.1123955453894534
2015-02-17,-0.0011744405009415093,-0.0026744405009415093,TSLA,0.15818525776120998,0.49818539149175156,0.4456841278209358,0.3673515923579658,0.0,0.0,1.0,2.0,-0.12652546654916552,0.5555857758210525,0,5,2015,1,-0.0026744405009415093,1.147353479301988
2015-02-18,0.0005439764619392662,-0.0009560235380607338,AAPL,0.1010187493061363,0.5016357227919749,0.37892133714006354,0.3271919364127249,0.0,0.0,1.0,3.0,0.5099382654106797,0.5053842917821935,0,5,2015,0,0.0,1.0912363471655973
2015-02-18,0.03213961727973902,0.030639617279739018,AMZN,0.11118831731930456,0.4991883277957676,0.37359901337664764,0.3279918861639066,0.0,0.0,1.0,3.0,0.4140163876888794,0.509221145878949,1,5,2015,0,0.0,0.959286557465033
2015-02-18,-0.009338043229459525,-0.010838043229459525,INTC,0.09673233597393482,0.5009827028462412,0.4315944652016922,0.3431031680072894,0.0,0.0,1.0,2.0,-0.04298963190862837,0.5530671241930213,0,5,2015,1,-0.010838043229459525,1.3843339280561215
2015-02-18,0.010567211298593948,0.009067211298593949,MSFT,0.09499447202132004,0.5015693024531878,0.42555261608055606,0.3407054635183546,0.0,0.0,1.0,2.0,-0.009542654536877082,0.5480645731215082,1,5,2015,0,0.0,1.1138180379454046
2015-02-18,-0.0020037459028523497,-0.0035037459028523497,MSTR,0.07332342343092149,0.49001749263810573,0.3599635974642636,0.3077681711777636,0.0,0.0,1.0,3.0,0.3665933557322347,0.5082450629123964,0,5,2015,0,0.0,1.412085651393347
2015-02-18,0.004758538775616605,0.0032585387756166053,NVDA,0.08741016070580046,0.4991863243296564,0.36654306721428503,0.3177131840832473,0.0,0.0,1.0,3.0,0.34127554199205745,0.5168978599967843,1,5,2015,0,0.0,1.5118444352172105
2015-02-18,0.010918121712998996,0.009418121712998996,QQQ,0.10970606623470383,0.5024516492510256,0.3726563210419073,0.3282713455092123,0.0,0.0,1.0,3.0,0.33727699186546944,0.5183908055180951,1,5,2015,0,0.0,1.120332102086937
2015-02-18,0.007138651370809157,0.005638651370809157,SPY,0.10596633088871657,0.5030908126526624,0.40426093892999115,0.33777269415712335,0.0,0.0,1.0,3.0,0.2604868675642249,0.5396933226671045,1,5,2015,0,0.0,1.1123955453894534
2015-02-18,-0.003423684249191372,-0.004923684249191372,TSLA,0.13891335078603617,0.5018748116375952,0.4459484772390268,0.36224554655421937,0.0,0.0,1.0,2.0,-0.12369464821326115,0.5606307106868491,0,5,2015,0,0.0,1.147353479301988
2015-02-19,0.015336744867506358,0.013836744867506358,AAPL,0.12193969250801749,0.49434317135346356,0.36348774000299017,0.326590201288157,0.0,0.0,1.0,3.0,0.4897813550745058,0.4931438649488002,1,5,2015,0,0.0,1.0912363471655973
2015-02-19,0.015303377124177286,0.013803377124177287,AMZN,0.13105321839765918,0.492404269846507,0.35440790954423673,0.3259551325961343,0.0,0.0,1.0,3.0,0.4602315306469551,0.4895843754083016,1,5,2015,0,0.0,0.959286557465033
2015-02-19,-0.016369250438954208,-0.01786925043895421,INTC,0.11447460111202655,0.4922307371055206,0.4061181349062365,0.3376078243745946,0.0,0.0,1.0,2.0,-0.052829665791419234,0.5354098758538006,0,5,2015,0,0.0,1.3843339280561215
2015-02-19,0.012873242271667529,0.01137324227166753,MSFT,0.11415137877279577,0.4934263856749011,0.39612041113125257,0.33456605852631643,0.0,0.0,1.0,2.0,-0.013695008692428678,0.5283644400668374,1,5,2015,0,0.0,1.1138180379454046
2015-02-19,-0.000612386127983533,-0.002112386127983533,MSTR,0.09068638364167124,0.4850695371945808,0.33438612686449176,0.3033806825669146,0.0,0.0,1.0,3.0,0.3644867926947921,0.49209334363087615,0,5,2015,0,0.0,1.412085651393347
2015-02-19,0.004756083820153245,0.003256083820153245,NVDA,0.10564528927868386,0.4926409412804855,0.3426221230772021,0.3136361178787905,0.0,0.0,1.0,3.0,0.35066540021754067,0.4992141109143107,1,5,2015,0,0.0,1.5118444352172105
2015-02-19,0.011050048511280774,0.009550048511280775,QQQ,0.12946249667166665,0.4950064019911006,0.3554618017563585,0.32664356680637524,0.0,0.0,1.0,3.0,0.37101534420622784,0.5003806540741238,1,5,2015,0,0.0,1.120332102086937
2015-02-19,0.00666780622260732,0.00516780622260732,SPY,0.12757267226822602,0.49513519361144886,0.40119990260130706,0.3413025894936606,0.0,0.0,1.0,3.0,0.249958514061823,0.5311838823638789,1,5,2015,0,0.0,1.1123955453894534
2015-02-19,-0.021349966032870316,-0.022849966032870317,TSLA,0.14739530038459134,0.49322685824675866,0.4016431144126428,0.34742175768133093,0.0,0.0,1.0,3.0,0.0463839842585867,0.5464115897791606,0,5,2015,0,0.0,1.147353479301988
2015-02-20,-0.00803094580873509,-0.00953094580873509,AAPL,0.14337346796956457,0.4919729209120395,0.40279745293840685,0.34604794727333693,0.0,1.0,1.0,3.0,0.5167988996050865,0.5298962354754976,0,5,2015,0,0.0,1.0912363471655973
2015-02-20,-0.009122720078127422,-0.010622720078127422,AMZN,0.15037951168902222,0.4902313954574553,0.41741406004279696,0.3526749890630915,0.0,1.0,1.0,3.0,0.49568530684894574,0.5357685702206874,0,5,2015,0,0.0,0.959286557465033
2015-02-20,-0.0337114235860172,-0.0352114235860172,INTC,0.13458927196471915,0.49108720021414703,0.4660994957319556,0.36392532263694055,0.0,1.0,1.0,2.0,-0.015358988681373531,0.5800936841416152,0,5,2015,0,0.0,1.3843339280561215
2015-02-20,-0.0002279671292724217,-0.0017279671292724217,MSFT,0.1289282946441249,0.4924966854211937,0.41798045281432195,0.3464684776265468,0.0,1.0,1.0,2.0,0.038394045193218096,0.5572421768818095,0,5,2015,0,0.0,1.1138180379454046
2015-02-20,-0.006739086072466871,-0.00823908607246687,MSTR,0.10908166468311906,0.4805323981399469,0.36613379108264743,0.3185826179685711,0.0,1.0,1.0,3.0,0.3605340650420876,0.5277932686882839,0,5,2015,0,0.0,1.412085651393347
2015-02-20,-0.008731685972000802,-0.010231685972000802,NVDA,0.11765492304989239,0.49126338725151714,0.38819362750007314,0.33237064593382754,0.0,1.0,1.0,3.0,0.3762056010056545,0.5407207010045622,0,5,2015,0,0.0,1.5118444352172105
2015-02-20,-9.229165694135677e-05,-0.0015922916569413568,QQQ,0.15136461877495067,0.4927874257796323,0.39083518290255637,0.34499574248571313,0.0,1.0,1.0,3.0,0.4146114685408415,0.5339293925031792,0,5,2015,0,0.0,1.120332102086937
2015-02-20,-0.002745398023836776,-0.0042453980238367755,SPY,0.1501354319277302,0.4935301895374258,0.4172680367771577,0.3536445527474379,0.0,1.0,1.0,3.0,0.3026401467918538,0.5560087645468852,0,5,2015,0,0.0,1.1123955453894534
2015-02-20,-0.0634240861340406,-0.0649240861340406,TSLA,0.1824728599821269,0.49228233101404634,0.3920334648027153,0.3555962185996295,0.0,1.0,1.0,3.0,0.14962488381962347,0.5543760324858772,0,5,2015,0,0.0,1.147353479301988
2015-02-23,-0.029398404798619215,-0.030898404798619217,AAPL,0.11267810919964133,0.491658680413383,0.4034453925461764,0.33592739405306693,0.0,1.0,1.0,3.0,0.5939767278085448,0.5273734833455117,0,5,2015,0,0.0,1.0912363471655973
2015-02-23,0.014521017362321587,0.013021017362321587,AMZN,0.12846125350164134,0.48918732498640444,0.43280637443831743,0.35015165097545436,0.0,1.0,1.0,3.0,0.41982193575582727,0.5519816365353809,1,5,2015,1,0.013021017362321587,0.9717774443852268
2015-02-23,0.008886602217932804,0.0073866022179328045,INTC,0.10680606587123465,0.49244562364701744,0.4894544090006749,0.36290203283964234,0.0,1.0,0.0,1.0,-0.12442491554766089,0.5940026328289899,1,5,2015,0,0.0,1.3843339280561215
2015-02-23,-0.006115387358472835,-0.007615387358472834,MSFT,0.10165558805151637,0.49093629483416384,0.4113017834998656,0.33463122212851526,0.0,1.0,1.0,2.0,0.07943282732529688,0.5538572958124811,0,5,2015,0,0.0,1.1138180379454046
2015-02-23,0.012402013043602222,0.010902013043602223,MSTR,0.09108949657000284,0.4793009092055932,0.37616595587744917,0.31551878721768173,0.0,1.0,1.0,3.0,0.24106296519578474,0.5452481819389879,1,5,2015,0,0.0,1.412085651393347
2015-02-23,0.023782135798210646,0.022282135798210645,NVDA,0.09866157689493392,0.49032841626876206,0.40106287679004216,0.3300176233179127,0.0,1.0,1.0,3.0,0.3136131103854751,0.5542437871152854,1,5,2015,1,0.022282135798210645,1.5455315582284894
2015-02-23,0.00792490945319635,0.00642490945319635,QQQ,0.12425064326476093,0.49202098025007546,0.4029097822928411,0.3397271352692259,0.0,1.0,1.0,3.0,0.42121157143370946,0.5419708476375165,1,5,2015,0,0.0,1.120332102086937
2015-02-23,0.0036927467231124833,0.0021927467231124833,SPY,0.12361101729223603,0.4926523246835579,0.43193179525354114,0.349398379076445,0.0,1.0,1.0,3.0,0.30029874328496664,0.5657141260450732,1,5,2015,0,0.0,1.1123955453894534
