date,forward_return,net_forward_return,symbol,prob_elastic_net,prob_extra_trees,prob_lightgbm,ensemble_probability,regime_risk_off,risk_off_score,regime_trend,trend_score,gated_probability,target,fold,fold_label,take_trade,strategy_return,symbol_equity_curve
2015-04-29,-0.024142964500191044,-0.025642964500191046,QQQ,0.5868357703617255,0.5096113828634027,0.5759031063785924,0.5574500865345735,0.0,0.0,1.0,3.0,0.5052008659913558,0,5,2015,0,0.0,1.5325565303321516
2015-04-29,-0.012014942737307188,-0.013514942737307188,SPY,0.5755652710669139,0.5050055641665023,0.5909504057199817,0.557173746984466,0.0,0.0,1.0,3.0,0.5045409780923308,0,5,2015,0,0.0,1.552144996045178
2015-04-29,-0.008690026291994335,-0.010190026291994335,TSLA,0.5199737200117388,0.49464069198998284,0.5154416939632989,0.5100187019883401,0.0,0.0,1.0,3.0,0.4657125212722888,0,5,2015,0,0.0,1.977049035966093
2015-04-30,0.005059775633611485,0.003559775633611485,AAPL,0.6669170937163801,0.5009850288702187,0.6404455325882756,0.6027825517249582,0.0,0.0,1.0,2.0,0.5368652142815802,1,5,2015,0,0.0,1.5413029630419854
2015-04-30,0.012091571543433766,0.010591571543433766,AMZN,0.5845015669789937,0.4934497901592853,0.5174857727832414,0.5318123766405068,0.0,0.0,1.0,3.0,0.4785720328944016,1,5,2015,0,0.0,1.4973333660352162
2015-04-30,-0.0023613186894517746,-0.0038613186894517746,INTC,0.5372149974188752,0.4965516088937993,0.556013052269338,0.5299265528606708,0.0,0.0,1.0,3.0,0.4818723372224705,0,5,2015,0,0.0,1.491584016600081
2015-04-30,-0.03988502327635868,-0.04138502327635868,MSFT,0.5213593556632409,0.49524727481502945,0.5146337173736045,0.5104134492839583,0.0,0.0,1.0,3.0,0.4661135885993656,0,5,2015,0,0.0,1.4912576114730065
2015-04-30,-0.02514826410013138,-0.02664826410013138,MSTR,0.5841441137402172,0.4956897939892177,0.51225941292078,0.5306977735500716,0.0,0.0,1.0,3.0,0.4783147723622026,0,5,2015,0,0.0,1.3839539711569733
2015-04-30,0.01306268400629107,0.01156268400629107,NVDA,0.5357467772551403,0.49619736910210294,0.5720382359202147,0.534660794092486,0.0,0.0,1.0,3.0,0.4859512330008353,1,5,2015,0,0.0,2.3234282012154392
2015-04-30,-0.002601382471822511,-0.0041013824718225105,QQQ,0.6460015165417043,0.5055501189060679,0.642308226744631,0.5979532873974677,0.0,0.0,1.0,2.0,0.5358561353439261,0,5,2015,0,0.0,1.5325565303321516
2015-04-30,0.001966779716976008,0.00046677971697600814,SPY,0.6329654624310204,0.5023297424369466,0.6297754033750987,0.5883568694143553,0.0,0.0,1.0,2.0,0.5277900575108059,1,5,2015,0,0.0,1.552144996045178
2015-04-30,0.04755588518950726,0.04605588518950726,TSLA,0.5745363439423836,0.49311258244224965,0.5152068529066448,0.5276185930970927,0.0,0.0,1.0,3.0,0.4757191167057281,1,5,2015,0,0.0,1.977049035966093
2015-05-01,-0.006179879583414594,-0.007679879583414593,AAPL,0.6472197417779145,0.5068871448927855,0.5739327250409658,0.5760132039038887,0.0,0.0,1.0,3.0,0.5152152925867127,0,5,2015,0,0.0,1.5413029630419854
2015-05-01,0.02558707793026116,0.024087077930261158,AMZN,0.6278026038533057,0.5002297871131102,0.5299261017870344,0.5526528309178168,0.0,0.0,1.0,3.0,0.4948164220032868,1,5,2015,0,0.0,1.4973333660352162
2015-05-01,-0.011454779018772232,-0.012954779018772232,INTC,0.5489777624977078,0.5028438690466094,0.4898856756107761,0.5139024357183645,0.0,0.0,1.0,3.0,0.4690305832365343,0,5,2015,0,0.0,1.491584016600081
2015-05-01,-0.018701117928194178,-0.02020111792819418,MSFT,0.5816479975698784,0.5031205974823659,0.509071519540241,0.5312800381974951,0.0,0.0,1.0,3.0,0.4812403455386921,0,5,2015,0,0.0,1.4912576114730065
2015-05-01,-0.010072258528228017,-0.011572258528228017,MSTR,0.6047106605824001,0.5021199628154123,0.5129432511958791,0.5399246248645638,0.0,0.0,1.0,3.0,0.4864082226851937,0,5,2015,0,0.0,1.3839539711569733
2015-05-01,-0.084395764286743,-0.085895764286743,NVDA,0.5615912626889615,0.5017633240808115,0.5453874076718334,0.5362473314805355,0.0,0.0,1.0,3.0,0.4867899868392398,0,5,2015,0,0.0,2.3234282012154392
2015-05-01,-0.003301190271432053,-0.0048011902714320525,QQQ,0.6359258654419442,0.5157636861130371,0.6173476919000571,0.5896790811516796,0.0,0.0,1.0,3.0,0.5305216045164107,0,5,2015,0,0.0,1.5325565303321516
2015-05-01,0.004271264002000175,0.0027712640020001746,SPY,0.6203474129624551,0.5091050838260636,0.619172442576282,0.5828749797882669,0.0,0.0,1.0,3.0,0.5240275469457167,1,5,2015,0,0.0,1.552144996045178
2015-05-01,0.04680790522259115,0.04530790522259115,TSLA,0.6284935650470729,0.5017630652007318,0.521943412626072,0.5507333476246256,0.0,0.0,1.0,3.0,0.4935680563103792,1,5,2015,0,0.0,1.977049035966093
2015-05-04,-0.014392587921194022,-0.015892587921194024,AAPL,0.5990969948818041,0.5114633026507445,0.5586859732961841,0.5564154236095775,0.0,0.0,1.0,3.0,0.5038290187097306,0,5,2015,0,0.0,1.5413029630419854
2015-05-04,0.023189272246238346,0.021689272246238345,AMZN,0.5716949443130058,0.5031576182419353,0.5057671677134978,0.526873243422813,0.0,0.0,1.0,3.0,0.4783141042109558,1,5,2015,0,0.0,1.4973333660352162
2015-05-04,-0.015064855898055729,-0.01656485589805573,INTC,0.5010877232276248,0.507934215205731,0.49445173398806463,0.5011578908071401,0.0,0.0,1.0,3.0,0.46368213012517306,0,5,2015,0,0.0,1.491584016600081
2015-05-04,-0.0180349516685675,-0.019534951668567502,MSFT,0.5245591649833882,0.5068920155202128,0.4947743964604337,0.5087418589880116,0.0,0.0,1.0,3.0,0.46787807454153685,0,5,2015,0,0.0,1.4912576114730065
2015-05-04,-0.0013236768675631838,-0.002823676867563184,MSTR,0.5584493637146991,0.5057149340300857,0.4985805703082025,0.5209149560176624,0.0,0.0,1.0,3.0,0.4750891217332748,0,5,2015,0,0.0,1.3839539711569733
2015-05-04,-0.08757191076623783,-0.08907191076623783,NVDA,0.5111715138153587,0.5057106071263144,0.5438094747604962,0.5202305319007231,0.0,0.0,1.0,3.0,0.4784903068396473,0,5,2015,0,0.0,2.3234282012154392
2015-05-04,-0.008789145456511549,-0.010289145456511549,QQQ,0.5845065152534555,0.5202100355625418,0.5998080544177601,0.5681748684112525,0.0,0.0,1.0,3.0,0.5177643313005805,0,5,2015,0,0.0,1.5325565303321516
2015-05-04,-0.0033598445023756973,-0.004859844502375697,SPY,0.5680702868533309,0.5137756097110546,0.5717622359482625,0.5512027108375493,0.0,0.0,1.0,3.0,0.5026674735981865,0,5,2015,0,0.0,1.552144996045178
2015-05-04,0.03895706399048726,0.03745706399048726,TSLA,0.5482976725770122,0.5027122338615893,0.50273159636176,0.5179138342667872,0.0,0.0,1.0,3.0,0.47248108777373743,1,5,2015,0,0.0,1.977049035966093
2015-05-05,0.0047359995767009,0.0032359995767009,AAPL,0.6217952353916668,0.5080292479632257,0.6233841239378006,0.5844028690975643,0.0,0.0,0.0,1.0,0.5378368344924032,1,5,2015,0,0.0,1.5413029630419854
2015-05-05,0.0233386766326944,0.021838676632694398,AMZN,0.5936965303761538,0.4996031306810514,0.5652187802967688,0.5528394804513247,0.0,0.0,1.0,3.0,0.4976731117261933,1,5,2015,0,0.0,1.4973333660352162
2015-05-05,-0.011948535967424512,-0.013448535967424511,INTC,0.5297706846007129,0.5025642097894962,0.611695265093733,0.548010053161314,0.0,0.0,1.0,3.0,0.49981607781340553,0,5,2015,0,0.0,1.491584016600081
2015-05-05,-0.005252040789116008,-0.006752040789116008,MSFT,0.5558696207685665,0.5030052953103261,0.5650173512576938,0.5412974224455288,0.0,0.0,1.0,3.0,0.4919783203622076,0,5,2015,0,0.0,1.4912576114730065
2015-05-05,-0.007932972144717665,-0.009432972144717664,MSTR,0.5791105508404035,0.49978880059542263,0.5762027167146055,0.5517006893834772,0.0,0.0,1.0,3.0,0.4979840851074905,0,5,2015,0,0.0,1.3839539711569733
2015-05-05,-0.0544712822403467,-0.0559712822403467,NVDA,0.5817155206322814,0.5030848826022847,0.613931958566706,0.5662441206004241,0.0,0.0,1.0,2.0,0.5133884558872928,0,5,2015,0,0.0,2.3234282012154392
2015-05-05,0.0030714856863776063,0.0015714856863776063,QQQ,0.6447018284092948,0.5141768217416222,0.655986625619597,0.6049550919235046,0.0,0.0,1.0,2.0,0.5444979473980399,1,5,2015,0,0.0,1.5325565303321516
2015-05-05,0.005169626134864824,0.0036696261348648242,SPY,0.6280543058542476,0.5081620527993896,0.655986625619597,0.5974009947577447,0.0,0.0,1.0,2.0,0.5376696857096822,1,5,2015,0,0.0,1.552144996045178
2015-05-05,0.05061173633514571,0.049111736335145706,TSLA,0.5693643904676879,0.49848139632539396,0.5634438521353712,0.543763212976151,0.0,0.0,1.0,3.0,0.4916033473886822,1,5,2015,0,0.0,1.977049035966093
2015-05-06,0.012210185051064304,0.010710185051064304,AAPL,0.6060620567698004,0.5051150709730513,0.6618668593285093,0.5910146623571203,0.0,0.0,0.0,1.0,0.543932487656101,1,5,2015,0,0.0,1.5413029630419854
2015-05-06,0.018539738250418436,0.017039738250418435,AMZN,0.5717554909841458,0.4972306767751972,0.5959055924498151,0.5549639200697194,0.0,0.0,1.0,3.0,0.5006437201425786,1,5,2015,0,0.0,1.4973333660352162
2015-05-06,0.01303516377352576,0.01153516377352576,INTC,0.5489120808611199,0.5023580715532178,0.6459166928873078,0.5657289484338818,0.0,0.0,1.0,2.0,0.5155009096607155,1,5,2015,0,0.0,1.491584016600081
2015-05-06,0.029170046104058933,0.027670046104058932,MSFT,0.557723883984841,0.5003807125721113,0.5957082111766446,0.5512709359111989,0.0,0.0,1.0,3.0,0.4996001832218858,1,5,2015,0,0.0,1.4912576114730065
2015-05-06,-0.010705293623755163,-0.012205293623755163,MSTR,0.5728856459565966,0.49739973381524905,0.6110295257185323,0.560438301830126,0.0,0.0,1.0,3.0,0.5052987456823989,0,5,2015,0,0.0,1.3839539711569733
2015-05-06,-0.05203604987679733,-0.05353604987679733,NVDA,0.5590584638562587,0.500563030018302,0.6554019031869073,0.5716744656871561,0.0,0.0,1.0,2.0,0.5192071872795063,0,5,2015,0,0.0,2.3234282012154392
2015-05-06,0.012088950474319793,0.010588950474319793,QQQ,0.6303719018306109,0.5109077347391301,0.7031165070696757,0.6147987145464722,0.0,0.0,1.0,2.0,0.5531019260082966,1,5,2015,1,0.010588950474319793,1.548784695530934
2015-05-06,0.009517195724042304,0.008017195724042305,SPY,0.6134633533251496,0.5060747358796001,0.712662729379476,0.6107336061947418,0.0,0.0,1.0,2.0,0.5496348100156231,1,5,2015,0,0.0,1.552144996045178
2015-05-06,0.05533129814116711,0.053831298141167105,TSLA,0.553321362250844,0.49747566635555013,0.5935205381423498,0.5481058555829147,0.0,0.0,1.0,3.0,0.49638730040270845,1,5,2015,0,0.0,1.977049035966093
2015-05-07,0.029458741143238765,0.027958741143238763,AAPL,0.620043316923698,0.49712857269775207,0.6413522827443495,0.5861747241219332,0.0,1.0,0.0,0.0,0.5748652753647536,1,5,2015,1,0.027958741143238763,1.584395853608983
2015-05-07,0.012649946565820747,0.011149946565820747,AMZN,0.5802844259107398,0.4892972244105238,0.5768440599055753,0.548808570075613,0.0,1.0,1.0,2.0,0.5313363668758293,1,5,2015,0,0.0,1.4973333660352162
2015-05-07,0.02264224401610715,0.021142244016107148,INTC,0.5069227351566881,0.49549988086109437,0.6590946542563295,0.5538390900913707,0.0,1.0,0.0,1.0,0.5543750144595447,1,5,2015,1,0.021142244016107148,1.5231194498495653
2015-05-07,0.043255039112777505,0.0417550391127775,MSFT,0.5761761782395517,0.49292670786625414,0.5914816695391966,0.5535281852150008,0.0,1.0,1.0,2.0,0.536794503285183,1,5,2015,0,0.0,1.4912576114730065
2015-05-07,0.012842212717827817,0.011342212717827817,MSTR,0.5914971109204402,0.49109764044847565,0.605880261888121,0.5628250044190123,0.0,1.0,1.0,2.0,0.542895926675746,1,5,2015,0,0.0,1.3839539711569733
2015-05-07,-0.05335737088143888,-0.05485737088143888,NVDA,0.5017306282694327,0.49230888295210207,0.6241246113330977,0.5393880408515441,0.0,1.0,0.0,1.0,0.5415730132337853,0,5,2015,0,0.0,2.3234282012154392
2015-05-07,0.02077288912397468,0.01927288912397468,QQQ,0.5802854123757065,0.5032394870320485,0.6811916042142736,0.5882388345406763,0.0,1.0,0.0,1.0,0.5795533399433248,1,5,2015,0,0.0,1.548784695530934
2015-05-07,0.015990883329397354,0.014490883329397354,SPY,0.5948280905594575,0.5011194652576133,0.6477549487949096,0.5812341682039935,0.0,1.0,0.0,0.0,0.5739676604670175,1,5,2015,1,0.014490883329397354,1.5746369480931766
2015-05-07,0.03082764270076699,0.029327642700766987,TSLA,0.5575936813928234,0.49106321098870437,0.5829766432673149,0.5438778452162809,0.0,1.0,1.0,2.0,0.5295555138450763,1,5,2015,0,0.0,1.977049035966093
2015-05-08,0.00901106466854218,0.0075110646685421795,AAPL,0.5675197984157302,0.50196275823731,0.5916845417436983,0.5537223661322462,0.0,0.0,1.0,3.0,0.5013492141046672,1,5,2015,0,0.0,1.584395853608983
2015-05-08,-0.017731582842103855,-0.019231582842103856,AMZN,0.5157213945246394,0.49638617042713323,0.544303842569163,0.5188038025069784,0.0,0.0,1.0,3.0,0.47410554920748477,0,5,2015,0,0.0,1.4973333660352162
2015-05-08,0.005792821784249558,0.004292821784249558,INTC,0.4781949226746078,0.49921961269011,0.5885277872495471,0.521980774204755,0.0,0.0,1.0,3.0,0.4808387379778098,1,5,2015,0,0.0,1.5231194498495653
2015-05-08,0.011518528242984605,0.010018528242984605,MSFT,0.5058795188215494,0.4985141536832785,0.5587195322637692,0.5210377349228658,0.0,0.0,1.0,3.0,0.4774833824846061,1,5,2015,0,0.0,1.4912576114730065
2015-05-08,-0.011280716498207388,-0.012780716498207388,MSTR,0.5239556625400846,0.49896264717894745,0.5597842239442796,0.5275675112211039,0.0,0.0,1.0,3.0,0.4816883462480948,0,5,2015,0,0.0,1.3839539711569733
2015-05-08,0.02256340935692247,0.02106340935692247,NVDA,0.4974997727327588,0.4983329563881731,0.6109348213310902,0.5355891834840074,0.0,0.0,0.0,1.0,0.5036114655122946,1,5,2015,0,0.0,2.3234282012154392
2015-05-08,0.008188087105851283,0.006688087105851283,QQQ,0.5556867124493825,0.5080203834483851,0.6239386775542969,0.5625485911506881,0.0,0.0,1.0,3.0,0.5117350126494643,1,5,2015,0,0.0,1.548784695530934
2015-05-08,0.003874734625622267,0.002374734625622267,SPY,0.539280062239253,0.5041584720097239,0.5948445661143321,0.5460943667877696,0.0,0.0,1.0,3.0,0.4978434079470503,1,5,2015,0,0.0,1.5746369480931766
2015-05-08,0.051688373528845144,0.05018837352884514,TSLA,0.5014869768116018,0.49747710990875305,0.5308662712520595,0.5099434526574714,0.0,0.0,1.0,3.0,0.4680478894310736,1,5,2015,0,0.0,1.977049035966093
2015-05-11,0.03063635177161861,0.029136351771618607,AAPL,0.5370059057466656,0.5050161648609379,0.6176909247567616,0.553237665121455,0.0,0.0,0.0,1.0,0.5174131629165326,1,5,2015,0,0.0,1.584395853608983
2015-05-11,-0.017581184927728755,-0.019081184927728756,AMZN,0.4886829511914934,0.4986072693376776,0.5712207604446954,0.5195036603246221,0.0,0.0,1.0,3.0,0.4776477301623861,0,5,2015,0,0.0,1.4973333660352162
2015-05-11,0.02202538485388783,0.02052538485388783,INTC,0.4518955747766231,0.5003981041518557,0.628633725742048,0.5269758015568423,0.0,0.0,1.0,3.0,0.48769622183537953,1,5,2015,0,0.0,1.5231194498495653
2015-05-11,0.013510606511048184,0.012010606511048185,MSFT,0.4806038121756342,0.5005462911770341,0.5762228087222,0.5191243040249561,0.0,0.0,1.0,3.0,0.47858247232484363,1,5,2015,0,0.0,1.4912576114730065
2015-05-11,-0.01082519844862806,-0.012325198448628059,MSTR,0.49862390844637794,0.49901591609471097,0.5704787396438264,0.5227061880616385,0.0,0.0,1.0,3.0,0.47967522434258725,0,5,2015,0,0.0,1.3839539711569733
2015-05-11,0.031022576721248862,0.02952257672124886,NVDA,0.47520997627223016,0.5010435515912218,0.626357402092017,0.5342036433184897,0.0,0.0,0.0,1.0,0.5051159815933979,1,5,2015,0,0.0,2.3234282012154392
2015-05-11,0.016532743708413955,0.015032743708413955,QQQ,0.5600659331695662,0.5106960856801357,0.6427242127672228,0.5711620772056416,0.0,0.0,1.0,2.0,0.5217043594347217,1,5,2015,0,0.0,1.548784695530934
2015-05-11,0.011822702145282804,0.010322702145282804,SPY,0.5139391632006248,0.5059905230327448,0.6415294374704453,0.5538197079012717,0.0,0.0,1.0,3.0,0.5071656932759901,1,5,2015,0,0.0,1.5746369480931766
2015-05-11,0.03866544368256153,0.03716544368256153,TSLA,0.47217866979212886,0.4975850605077089,0.5652244377488669,0.5116627226829015,0.0,0.0,1.0,3.0,0.47202005453968776,1,5,2015,0,0.0,1.977049035966093
2015-05-12,0.03336762760761469,0.03186762760761469,AAPL,0.5548238239083327,0.500949160669748,0.6244053036975553,0.560059429425212,0.0,0.0,1.0,2.0,0.5097161618815135,1,5,2015,0,0.0,1.584395853608983
2015-05-12,-0.02159991949680906,-0.023099919496809063,AMZN,0.4695895077558167,0.4944735213423374,0.5839596500123633,0.5160075597035058,0.0,0.0,1.0,3.0,0.4750316273893622,0,5,2015,0,0.0,1.4973333660352162
2015-05-12,0.027906939634013916,0.026406939634013915,INTC,0.4800442973082011,0.49830865054994866,0.6588827708886204,0.5457452395822567,0.0,0.0,1.0,2.0,0.5029614028869157,1,5,2015,0,0.0,1.5231194498495653
2015-05-12,0.011387644084483561,0.009887644084483562,MSFT,0.463114255042582,0.49637003957078,0.5876024220128118,0.5156955722087245,0.0,0.0,1.0,3.0,0.47587565937876425,1,5,2015,0,0.0,1.4912576114730065
2015-05-12,0.006250707549247059,0.004750707549247059,MSTR,0.4896164921851262,0.4958745950917425,0.6050417886495327,0.5301776253088005,0.0,0.0,1.0,3.0,0.48590607891844995,1,5,2015,0,0.0,1.3839539711569733
2015-05-12,0.014757142863931705,0.013257142863931705,NVDA,0.4495288942777349,0.4963564953425646,0.6191459751110734,0.5216771215771243,0.0,0.0,0.0,1.0,0.495132585293831,1,5,2015,0,0.0,2.3234282012154392
2015-05-12,0.020040684384833085,0.018540684384833084,QQQ,0.5422822231060391,0.5068631030808045,0.6405199971671139,0.5632217744513192,0.0,0.0,1.0,2.0,0.5152546016792137,1,5,2015,0,0.0,1.548784695530934
2015-05-12,0.014525482557889546,0.013025482557889547,SPY,0.5262125418864584,0.5012509113370476,0.6393219871829634,0.5555951468021564,0.0,0.0,1.0,2.0,0.5083928691285234,1,5,2015,0,0.0,1.5746369480931766
2015-05-12,0.009806315736806903,0.008306315736806904,TSLA,0.4420994995407219,0.4925484749962832,0.5651255517860215,0.49992450877434225,0.0,0.0,1.0,3.0,0.4630190344141591,1,5,2015,0,0.0,1.977049035966093
2015-05-13,0.032140039046612,0.030640039046612,AAPL,0.4914076579915326,0.4999238945958357,0.577142303066124,0.5228246185511641,0.0,0.0,0.0,1.0,0.4936425306787751,1,5,2015,0,0.0,1.584395853608983
2015-05-13,-0.00705129631521173,-0.00855129631521173,AMZN,0.4549254663003764,0.49354796051918753,0.5412212970504978,0.49656490795668723,0.0,0.0,1.0,3.0,0.45937066394426873,0,5,2015,0,0.0,1.4973333660352162
2015-05-13,0.022365223750216323,0.020865223750216322,INTC,0.4048642891305086,0.49488522119131445,0.5801898515843401,0.49331312063538774,0.0,0.0,1.0,3.0,0.46119930036823803,1,5,2015,0,0.0,1.5231194498495653
2015-05-13,0.005442199134312542,0.003942199134312542,MSFT,0.4289085357252123,0.4953197596336076,0.5297589761988775,0.4846624238525658,0.0,0.0,1.0,3.0,0.45193928516415804,1,5,2015,0,0.0,1.4912576114730065
2015-05-13,-0.005523280876139847,-0.007023280876139846,MSTR,0.4628244954262242,0.4944640747990342,0.5579672470122888,0.5050852724125158,0.0,0.0,1.0,3.0,0.4662535596195644,0,5,2015,0,0.0,1.3839539711569733
2015-05-13,0.008944798671155718,0.0074447986711557185,NVDA,0.42009147538331176,0.49386791619542036,0.5664124196793657,0.493457270419366,0.0,0.0,0.0,1.0,0.472675942493553,1,5,2015,0,0.0,2.3234282012154392
2015-05-13,0.018611277252511993,0.01711127725251199,QQQ,0.516858157521657,0.5036847225465407,0.5904002249848311,0.5369810350176762,0.0,0.0,1.0,2.0,0.4939297903386205,1,5,2015,0,0.0,1.548784695530934
2015-05-13,0.013618033026286946,0.012118033026286947,SPY,0.4650516659379922,0.49996022080996316,0.5938726358558124,0.519628174201256,0.0,0.0,0.0,1.0,0.4931374868500647,1,5,2015,0,0.0,1.5746369480931766
2015-05-13,0.0048113140175654046,0.0033113140175654045,TSLA,0.42459195723802284,0.4916425014896418,0.5236551993494303,0.4799632193590317,0.0,0.0,1.0,3.0,0.44721976094670635,1,5,2015,0,0.0,1.977049035966093
2015-05-14,0.0189218519037182,0.0174218519037182,AAPL,0.4865521600232192,0.5037357457423679,0.5432406453581595,0.5111761837079155,0.0,0.0,1.0,3.0,0.4722234107537776,1,5,2015,0,0.0,1.584395853608983
2015-05-14,-0.0015037114935358975,-0.0030037114935358975,AMZN,0.4333083310232328,0.49912753992093145,0.5150735326415228,0.48250313452856236,0.0,0.0,1.0,3.0,0.45086088247399253,0,5,2015,0,0.0,1.4973333660352162
2015-05-14,0.01759211943928385,0.016092119439283847,INTC,0.3954032090753633,0.4993314380728232,0.5551445523459895,0.48329306649805864,0.0,0.0,1.0,3.0,0.45476985826736793,1,5,2015,0,0.0,1.5231194498495653
2015-05-14,-0.02035756042756598,-0.02185756042756598,MSFT,0.4087733572452429,0.5004790348524857,0.5047101334718616,0.47132084185653006,0.0,0.0,1.0,3.0,0.44381709438120975,0,5,2015,0,0.0,1.4912576114730065
2015-05-14,-0.024691371119738403,-0.026191371119738405,MSTR,0.4514352070192301,0.5001328513332938,0.516595358676783,0.4893878056764356,0.0,0.0,1.0,3.0,0.4554985612868797,0,5,2015,0,0.0,1.3839539711569733
2015-05-14,-0.014245808367503221,-0.015745808367503222,NVDA,0.4117432211166679,0.49728418242522965,0.5477632396192682,0.4855968810537219,0.0,0.0,0.0,1.0,0.46767117072333514,0,5,2015,0,0.0,2.3234282012154392
2015-05-14,0.009126370634389369,0.0076263706343893695,QQQ,0.4741097511564068,0.5098462032050706,0.5636118246213605,0.5158559263276126,0.0,0.0,1.0,3.0,0.47910205753072677,1,5,2015,0,0.0,1.548784695530934
