date,forward_return,net_forward_return,symbol,prob_elastic_net,prob_extra_trees,prob_lightgbm,ensemble_probability,regime_risk_off,risk_off_score,regime_trend,trend_score,momentum_oscillator,gated_probability,target,fold,fold_label,take_trade,strategy_return,symbol_equity_curve
2013-01-11,0.01560047987677482,0.01410047987677482,AMZN,0.47805246252338274,0.4743722139884335,0.26997130588962664,0.40746532746714764,0.0,0.0,1.0,3.0,0.25034627570774926,0.48781700040152803,1,3,2013,0,0.0,0.7973493405189341
2013-01-11,-0.03409077270163152,-0.03559077270163152,INTC,0.42926903406358213,0.47417795112249245,0.25040580420541697,0.38461759646383054,0.0,0.0,1.0,3.0,0.31035008598133706,0.4719072607654562,0,3,2013,0,0.0,1.0321962412716446
2013-01-11,0.015654302601836534,0.014154302601836534,MSFT,0.4038494241502682,0.4702391466414329,0.3183296148619644,0.39747272855122184,0.0,0.0,0.0,1.0,-0.14904110396780323,0.47490158986143366,1,3,2013,0,0.0,1.0269682894680283
2013-01-11,-0.0015968004297930438,-0.003096800429793044,MSTR,0.439683885102101,0.4731267109920466,0.25565491312436617,0.38948850307283794,0.0,0.0,1.0,2.0,-0.013964508025878897,0.4278896174053565,0,3,2013,0,0.0,1.2323223255812614
2013-01-11,-0.00327614487835981,-0.00477614487835981,NVDA,0.46281111949596687,0.4726980092807973,0.3187456996204554,0.4180849427990732,0.0,0.0,0.0,1.0,-0.07419339984474571,0.46689325398047593,0,3,2013,0,0.0,1.029557280365766
2013-01-11,-0.0028249043915793415,-0.004324904391579341,QQQ,0.5085521108607962,0.48068109980518686,0.29280129725740256,0.4273448359744619,0.0,0.0,1.0,3.0,0.23742887805399282,0.4991114586962996,0,3,2013,0,0.0,1.123278299935348
2013-01-11,0.008567503442632018,0.007067503442632019,SPY,0.5012016355918316,0.47934197967889036,0.28112372997330404,0.4205557817480086,0.0,0.0,1.0,3.0,0.3102702709687435,0.4860648118966371,1,3,2013,0,0.0,1.1997996246960172
2013-01-11,0.048921123331844285,0.047421123331844284,TSLA,0.4738119207213146,0.4730681449648273,0.31772472398287466,0.4215349298896722,0.0,0.0,0.0,1.0,-0.038542552189207546,0.46264412664579946,1,3,2013,0,0.0,1.4041804642368942
2013-01-14,0.006018778785986667,0.0045187787859866674,AAPL,0.4046984863791015,0.46538195467836074,0.33570710098410345,0.4019291806805219,0.0,0.0,0.0,1.0,-0.12584152957595973,0.48220921260553845,1,3,2013,0,0.0,1.435630933867321
2013-01-14,-0.009313299261265229,-0.010813299261265228,AMZN,0.4231173414057195,0.4672947949414807,0.2917520034471823,0.3940547132647942,0.0,0.0,1.0,3.0,0.2954593742364775,0.4954984433340016,0,3,2013,0,0.0,0.7973493405189341
2013-01-14,-0.037727153310883055,-0.039227153310883056,INTC,0.37377472743399726,0.4666630903274629,0.2790521028273578,0.37316330686293936,0.0,0.0,1.0,3.0,0.35376653340369946,0.48325197133804904,0,3,2013,0,0.0,1.0321962412716446
2013-01-14,0.009669389867334566,0.008169389867334566,MSFT,0.35769553745340976,0.46352032984057084,0.31574238104509184,0.37898608277969087,0.0,0.0,0.0,1.0,-0.04606821350470269,0.4644550074568022,1,3,2013,0,0.0,1.0269682894680283
2013-01-14,-0.013251352184468268,-0.014751352184468268,MSTR,0.3488879503908095,0.467302069112703,0.2929262626799868,0.3697054273944998,0.0,0.0,1.0,3.0,0.02593304755897119,0.5238932215659022,0,3,2013,0,0.0,1.2323223255812614
2013-01-14,-0.007377314968269655,-0.008877314968269654,NVDA,0.4090178063969028,0.4647239327135276,0.3525291141393693,0.40875695108326654,0.0,0.0,0.0,1.0,-0.08205617752807759,0.486182010531133,0,3,2013,0,0.0,1.029557280365766
2013-01-14,0.003285616632836108,0.001785616632836108,QQQ,0.4520823125565572,0.4735762600222462,0.3333386361735573,0.4196657362507869,0.0,0.0,1.0,3.0,0.24825125471071408,0.5196591012535466,1,3,2013,0,0.0,1.123278299935348
2013-01-14,0.014696933728607142,0.013196933728607143,SPY,0.4436955538533024,0.47093401253194955,0.33062793085716824,0.41508583241414004,0.0,0.0,1.0,3.0,0.30918210062137397,0.5125955382927836,1,3,2013,0,0.0,1.1997996246960172
2013-01-14,0.05802776272130106,0.056527762721301056,TSLA,0.4063738503101592,0.4643883186876751,0.3558274201349643,0.40886319637759955,0.0,0.0,0.0,1.0,-0.1324945856505667,0.4931120489232199,1,3,2013,0,0.0,1.4041804642368942
2013-01-15,0.057808018569515784,0.05630801856951578,AAPL,0.3330899914807146,0.4643259918870084,0.3038729125596714,0.3670962986424648,0.0,0.0,0.0,1.0,-0.2554745343983639,0.4799830301669608,1,3,2013,0,0.0,1.435630933867321
2013-01-15,-0.013938937206282143,-0.015438937206282142,AMZN,0.3567934380220943,0.4657355315896109,0.24800794004730617,0.3568456365530038,0.0,0.0,1.0,3.0,0.37060625001625747,0.4663202183855458,0,3,2013,0,0.0,0.7973493405189341
2013-01-15,-0.0351916837996854,-0.036691683799685404,INTC,0.3129953629717905,0.4652523263995022,0.24384152744819412,0.3406964056064956,0.0,0.0,1.0,3.0,0.35376653340369946,0.4660605191095187,0,3,2013,0,0.0,1.0321962412716446
2013-01-15,0.014700319409436169,0.01320031940943617,MSFT,0.29479397180921674,0.462697449011751,0.26359437522554885,0.3403619320155055,0.0,0.0,0.0,1.0,-0.02994730575081883,0.4372715526870939,1,3,2013,0,0.0,1.0269682894680283
2013-01-15,-0.0040067593827664005,-0.0055067593827664,MSTR,0.2875136245036134,0.46610514671980335,0.23890133993785306,0.3308400370537566,0.0,0.0,1.0,3.0,0.05538691295067166,0.49422843704395003,0,3,2013,0,0.0,1.2323223255812614
2013-01-15,0.012521141322440865,0.011021141322440866,NVDA,0.33420468872538855,0.4638783961543042,0.30593368798438664,0.3680055909546931,0.0,0.0,0.0,1.0,-0.08623545138435007,0.4636411455886879,1,3,2013,0,0.0,1.029557280365766
2013-01-15,0.014407844110806423,0.012907844110806423,QQQ,0.3756726933576092,0.47078640551981155,0.30606833833129615,0.3841758124029056,0.0,0.0,1.0,3.0,0.18774528942525204,0.5129318626024246,1,3,2013,0,0.0,1.123278299935348
2013-01-15,0.015638459616386324,0.014138459616386325,SPY,0.3735360058190935,0.47047548336652034,0.2995679886731405,0.3811931592862514,0.0,0.0,1.0,3.0,0.2974858344811464,0.4984115275417143,1,3,2013,0,0.0,1.1997996246960172
2013-01-15,0.06194694933404743,0.06044694933404743,TSLA,0.34767000809873244,0.4643468540394627,0.27679984931185037,0.36293890381668187,0.0,0.0,0.0,1.0,-0.06898934025833692,0.4474192492360283,1,3,2013,0,0.0,1.4041804642368942
2013-01-16,-0.10984220343435402,-0.11134220343435403,AAPL,0.6130549141034837,0.4742966632087958,0.3594648736528555,0.4822721503217117,0.0,0.0,0.0,1.0,-0.3447728525288224,0.5148714020697434,0,3,2013,0,0.0,1.435630933867321
2013-01-16,0.016844570269233916,0.015344570269233916,AMZN,0.6390407752212158,0.47737947177297996,0.27601217767944825,0.4641441415578813,0.0,0.0,1.0,3.0,0.3438585414766764,0.4806268640684625,1,3,2013,0,0.0,0.7973493405189341
2013-01-16,-0.05246497698587593,-0.053964976985875934,INTC,0.584181276079104,0.47750672091420443,0.2623040070545693,0.4413306680159592,0.0,0.0,1.0,3.0,0.29695066224180655,0.47859386554325595,0,3,2013,0,0.0,1.0321962412716446
2013-01-16,0.02181938214996504,0.020319382149965037,MSFT,0.5461682460571518,0.4771610328618843,0.21294230561793417,0.4120905281789901,0.0,0.0,1.0,3.0,0.05379643861365646,0.47928042892361367,1,3,2013,0,0.0,1.0269682894680283
2013-01-16,0.010502862388918732,0.009002862388918733,MSTR,0.5709329059973474,0.47567639275345597,0.2552891082298495,0.4339661356602176,0.0,0.0,1.0,3.0,0.09396994388615543,0.4965064767665661,1,3,2013,0,0.0,1.2323223255812614
2013-01-16,0.008270801230195746,0.006770801230195746,NVDA,0.6004478776053702,0.4718999765430645,0.3421100046608192,0.471485952936418,0.0,0.0,0.0,1.0,-0.17520675214900183,0.4892246311752781,1,3,2013,0,0.0,1.029557280365766
2013-01-16,-0.0035875980073726277,-0.005087598007372627,QQQ,0.6510864995297976,0.48265963810356743,0.3297364628749957,0.4878275335027869,0.0,0.0,1.0,3.0,0.12324573128573268,0.5289462726037203,0,3,2013,0,0.0,1.123278299935348
2013-01-16,0.016048778621890136,0.014548778621890137,SPY,0.6559041285579796,0.48243434475723324,0.3223463500555721,0.486894941123595,0.0,0.0,1.0,3.0,0.30418049355970966,0.5066300363156417,1,3,2013,0,0.0,1.1997996246960172
2013-01-16,0.08475089275882142,0.08325089275882142,TSLA,0.6372380412998364,0.4737851756657041,0.2773800444677333,0.4628010871444246,0.0,0.0,1.0,2.0,0.03731734441507961,0.43331194661861905,1,3,2013,0,0.0,1.4041804642368942
2013-01-17,-0.12493025003170954,-0.12643025003170955,AAPL,0.6683850426373918,0.47428438307194143,0.386698520363133,0.5097893153574887,0.0,0.0,0.0,1.0,-0.1547284041491036,0.5087877965055024,0,3,2013,0,0.0,1.435630933867321
2013-01-17,0.049948233340211035,0.04844823334021103,AMZN,0.6750881293918773,0.4790799638782575,0.3300875072623194,0.49475186684415134,0.0,0.0,1.0,3.0,0.24986452814866977,0.516863372228478,1,3,2013,0,0.0,0.7973493405189341
2013-01-17,-0.075837520578526,-0.077337520578526,INTC,0.6437748957694643,0.4791713356165599,0.28167674759394207,0.46820765965998884,0.0,0.0,1.0,3.0,0.35299967459609416,0.4820961573787798,0,3,2013,0,0.0,1.0321962412716446
2013-01-17,0.023119098157423856,0.021619098157423855,MSFT,0.629240499398675,0.47540180515965746,0.2742673183114567,0.4596365409565964,0.0,0.0,1.0,2.0,0.006954640635218778,0.43451740795291843,1,3,2013,0,0.0,1.0269682894680283
2013-01-17,0.08009761756444367,0.07859761756444367,MSTR,0.6080341811630492,0.4784655810733451,0.30625946036104956,0.46425307419914796,0.0,0.0,1.0,3.0,0.041851680044020734,0.5266130222162838,1,3,2013,0,0.0,1.2323223255812614
2013-01-17,0.01306126400737595,0.01156126400737595,NVDA,0.6541941502890951,0.4730670218375988,0.35307115742855477,0.4934441098517495,0.0,0.0,0.0,1.0,-0.11666114960839447,0.4884007391173933,1,3,2013,0,0.0,1.029557280365766
2013-01-17,-0.003272971240222411,-0.0047729712402224105,QQQ,0.6994148194213182,0.4860351545285118,0.3547285323075184,0.5133928354191162,0.0,0.0,1.0,3.0,0.16328399978728236,0.5364768856714655,0,3,2013,0,0.0,1.123278299935348
2013-01-17,0.015202938937030952,0.013702938937030952,SPY,0.6997243612521805,0.4843459192225075,0.35983909079895104,0.5146364570912131,0.0,0.0,1.0,3.0,0.3015045205083886,0.525129048402107,1,3,2013,0,0.0,1.1997996246960172
2013-01-17,0.07562518561437259,0.07412518561437259,TSLA,0.6835966543791996,0.47593663928746616,0.3236684457759921,0.4944005798142193,0.0,0.0,1.0,2.0,0.06849173270605347,0.4523912195955166,1,3,2013,0,0.0,1.4041804642368942
2013-01-18,-0.10033984385770767,-0.10183984385770767,AAPL,0.7093635104675806,0.4682914350842121,0.34446135355163676,0.5073720997011432,0.0,0.0,0.0,1.0,-0.1759326722541391,0.4913809411108333,0,3,2013,0,0.0,1.435630933867321
2013-01-18,0.014405416724346587,0.012905416724346587,AMZN,0.716578261636744,0.47246473412814105,0.26510275680478557,0.48471525085655687,0.0,0.0,1.0,3.0,0.27823729169639844,0.48317253754389405,1,3,2013,0,0.0,0.7973493405189341
2013-01-18,-0.00941183868517792,-0.01091183868517792,INTC,0.689419522777825,0.4715344576165112,0.24682993537070366,0.46926130525501336,0.0,0.0,1.0,3.0,0.46651131541586977,0.4549008446626233,0,3,2013,0,0.0,1.0321962412716446
2013-01-18,0.024219953665978622,0.02271995366597862,MSFT,0.6775080887006749,0.4677864283832407,0.2224159809893282,0.45590349935774793,0.0,0.0,1.0,2.0,0.06239789665342932,0.4055376263070513,1,3,2013,0,0.0,1.0269682894680283
2013-01-18,0.05970790456626873,0.05820790456626873,MSTR,0.686427716979459,0.46904494761734483,0.25510216249801476,0.47019160903160623,0.0,0.0,1.0,2.0,0.041851680044020734,0.4230983935076214,1,3,2013,0,0.0,1.2323223255812614
2013-01-18,0.03615445371335646,0.03465445371335646,NVDA,0.7090970133167815,0.46700248523028653,0.30063152725333836,0.4922436752668022,0.0,0.0,0.0,1.0,-0.035831740845035265,0.45550519815474577,1,3,2013,0,0.0,1.029557280365766
2013-01-18,0.0011934282603811575,-0.0003065717396188426,QQQ,0.74475087254817,0.4802880664426248,0.3138142873124047,0.5129510754343998,0.0,0.0,1.0,3.0,0.20936250371068765,0.5127713124440695,0,3,2013,0,0.0,1.123278299935348
2013-01-18,0.011730167578529294,0.010230167578529294,SPY,0.7463823054388702,0.4790110127845581,0.31132642592939797,0.5122399147176088,0.0,0.0,1.0,3.0,0.36771347602318905,0.495432225872114,1,3,2013,0,0.0,1.1997996246960172
2013-01-18,0.10168018822086311,0.10018018822086311,TSLA,0.7324424569616456,0.469062695360043,0.26919949802123794,0.4902348834476422,0.0,0.0,1.0,2.0,0.11185546851700878,0.42290086545758865,1,3,2013,0,0.0,1.4041804642368942
2013-01-22,-0.09212093015058109,-0.0936209301505811,AAPL,0.7014005047072832,0.48363089709528606,0.40971108867255046,0.5315808301583732,0.0,1.0,0.0,1.0,-0.19306467749778822,0.4913091990332266,0,3,2013,0,0.0,1.435630933867321
2013-01-22,-0.03641878992953207,-0.03791878992953207,AMZN,0.7155927010066905,0.48824246546098593,0.33419447890656945,0.5126765484580819,0.0,1.0,1.0,3.0,0.3080584878949144,0.4800615958982887,0,3,2013,0,0.0,0.7973493405189341
2013-01-22,0.005196252585196737,0.0036962525851967367,INTC,0.6799565197740294,0.48248548271434827,0.33578636256238986,0.4994094550169225,0.0,1.0,1.0,2.0,-0.005081754830812857,0.4339800224810189,1,3,2013,0,0.0,1.0321962412716446
2013-01-22,0.031675333319985066,0.030175333319985065,MSFT,0.6732425600819537,0.4844844217751303,0.2829919120220053,0.4802396312930297,0.0,1.0,1.0,2.0,0.06239789665342932,0.4012361544257764,1,3,2013,0,0.0,1.0269682894680283
2013-01-22,0.07552643941252923,0.07402643941252923,MSTR,0.6716611884283683,0.4840961113906896,0.3264736993204703,0.49407699971317615,0.0,1.0,0.0,1.0,-0.002796396919445554,0.4305717954071904,1,3,2013,0,0.0,1.2323223255812614
2013-01-22,0.01899280704483286,0.01749280704483286,NVDA,0.6979580794790906,0.48241937355906345,0.38788492825456405,0.5227541270975727,0.0,1.0,0.0,1.0,-0.07200212904808656,0.4682414993304951,1,3,2013,0,0.0,1.029557280365766
2013-01-22,-0.00029791605909001984,-0.0017979160590900199,QQQ,0.7361735199440397,0.49561135580747945,0.40130774560357135,0.5443642071183635,0.0,1.0,1.0,3.0,0.17664761150752506,0.5253488268642782,0,3,2013,0,0.0,1.123278299935348
2013-01-22,0.010259675403817559,0.008759675403817559,SPY,0.744411433004161,0.49231797529386756,0.39040436102026455,0.5423779231060978,0.0,1.0,1.0,3.0,0.38937327758001095,0.4986760971756417,1,3,2013,0,0.0,1.1997996246960172
2013-01-22,0.07843138051981957,0.07693138051981957,TSLA,0.7243484782427463,0.4851350786926227,0.31344827730128544,0.5076439447455515,0.0,1.0,1.0,2.0,0.13357243637289407,0.40862653176945335,1,3,2013,0,0.0,1.4041804642368942
2013-01-23,-0.11124277772932434,-0.11274277772932434,AAPL,0.624866319512275,0.4655496545875353,0.35700555931723965,0.48247384447235,0.0,1.0,0.0,1.0,-0.14734462352482003,0.4644243116053632,0,3,2013,0,0.0,1.435630933867321
2013-01-23,0.017343561633232696,0.015843561633232695,AMZN,0.6326718386576287,0.4792843006857565,0.3400575093650684,0.4840045495694845,0.0,1.0,1.0,3.0,0.2429716823638608,0.4916295305327893,1,3,2013,0,0.0,0.7973493405189341
2013-01-23,0.012316475114325875,0.010816475114325876,INTC,0.5968740385183477,0.4727001457708002,0.31257275772145926,0.46071564733686904,0.0,1.0,1.0,2.0,-0.023991069449617153,0.4266604380886021,1,3,2013,0,0.0,1.0321962412716446
2013-01-23,0.008692960693944318,0.007192960693944319,MSFT,0.5854634285413302,0.4730914682236799,0.27975160787724845,0.44610216821408616,0.0,1.0,1.0,2.0,0.030623227699225986,0.40522748178691903,1,3,2013,0,0.0,1.0269682894680283
2013-01-23,0.0664831942415276,0.0649831942415276,MSTR,0.5802966027552976,0.4645948631739967,0.3333703328753947,0.459420599601563,0.0,1.0,0.0,1.0,-0.0677881002784475,0.44478143089086186,1,3,2013,0,0.0,1.2323223255812614
2013-01-23,0.01566330685574835,0.01416330685574835,NVDA,0.6170621774212778,0.463688211793596,0.3647361101372455,0.48182883311737307,0.0,1.0,0.0,1.0,-0.09929447102646904,0.4637039950200006,1,3,2013,0,0.0,1.029557280365766
2013-01-23,-0.008433021879911795,-0.009933021879911795,QQQ,0.665754394005555,0.4860456288760267,0.3654371564429438,0.5057457264415085,0.0,1.0,1.0,3.0,0.19386966189156074,0.507839010417665,0,3,2013,0,0.0,1.123278299935348
2013-01-23,0.004686421246478334,0.003186421246478334,SPY,0.6754691408142062,0.48354062998961483,0.3521808470013752,0.5037302059350653,0.0,1.0,1.0,3.0,0.4394822206292852,0.4764137823976008,1,3,2013,0,0.0,1.1997996246960172
2013-01-23,0.04222204120071571,0.04072204120071571,TSLA,0.6257010738448633,0.47990805015418675,0.29964764488903056,0.46841892296269355,0.0,1.0,1.0,3.0,0.23054599556428967,0.47271781438887367,1,3,2013,0,0.0,1.4041804642368942
2013-01-24,0.011076541513955984,0.009576541513955985,AAPL,0.7249776513168236,0.4915173786078219,0.3667459107939329,0.5277469802395262,0.0,1.0,0.0,1.0,-0.06241228536074572,0.4548145688214721,1,3,2013,0,0.0,1.435630933867321
2013-01-24,-0.0291085136686573,-0.0306085136686573,AMZN,0.7285602409499977,0.49404353140325524,0.4147005525869321,0.5457681083133951,0.0,1.0,1.0,3.0,0.175109258811738,0.5324821858230347,0,3,2013,0,0.0,0.7973493405189341
2013-01-24,0.004296113694430614,0.0027961136944306144,INTC,0.6995309177896198,0.4902533647233955,0.3693499024846149,0.5197113949992102,0.0,1.0,1.0,2.0,-0.03874597090220244,0.4521792786637029,1,3,2013,0,0.0,1.0321962412716446
2013-01-24,-0.006514550236139005,-0.008014550236139005,MSFT,0.6700287562381897,0.4951557574326823,0.349360940101662,0.5048484845908446,0.0,1.0,1.0,3.0,0.15572282521323433,0.5017646991594992,0,3,2013,0,0.0,1.0269682894680283
2013-01-24,0.05270349908877803,0.051203499088778026,MSTR,0.701106067868453,0.4913847498062214,0.3639071181481197,0.5187993119409314,0.0,1.0,1.0,2.0,0.06039369602079625,0.43911649763561433,1,3,2013,0,0.0,1.2323223255812614
2013-01-24,0.0057425038872815914,0.004242503887281592,NVDA,0.719450489936224,0.4901823822779518,0.4004214809501439,0.5366847843881065,0.0,1.0,0.0,1.0,-0.08780757120155269,0.47436821214608227,1,3,2013,0,0.0,1.029557280365766
2013-01-24,0.0031503788956255274,0.0016503788956255274,QQQ,0.7652675732663939,0.5008731414520898,0.431060522107848,0.5657337456087773,0.0,1.0,1.0,3.0,0.2563026010316678,0.5307178565982577,1,3,2013,0,0.0,1.123278299935348
2013-01-24,0.001941485305524182,0.00044148530552418205,SPY,0.7712859490730217,0.4985186382998799,0.4317067955076665,0.5671704609601894,0.0,1.0,1.0,3.0,0.4539602520655537,0.5111462857700403,1,3,2013,0,0.0,1.1997996246960172
2013-01-24,0.014057994302318244,0.012557994302318244,TSLA,0.7290814735770451,0.49476199833802315,0.35271406115847687,0.5255191776911817,0.0,1.0,1.0,3.0,0.32840902419665774,0.4857023688984499,1,3,2013,0,0.0,1.4041804642368942
2013-01-25,0.031235741153077923,0.02973574115307792,AAPL,0.762009563529899,0.4880182543805439,0.4147153052176394,0.5549143743760274,0.0,1.0,0.0,1.0,-0.3942990573089662,0.5137002237826274,1,3,2013,0,0.0,1.435630933867321
2013-01-25,-0.06686855722465634,-0.06836855722465635,AMZN,0.7537524543552969,0.49192287343328944,0.35614576117059416,0.5339403629863936,0.0,1.0,1.0,3.0,0.28347198290371245,0.4927160637979586,0,3,2013,0,0.0,0.7973493405189341
2013-01-25,0.019083985979049922,0.01758398597904992,INTC,0.7202551858082045,0.48894739974959434,0.34381712717176904,0.5176732375765226,0.0,1.0,1.0,2.0,-0.07874650269442118,0.44403567052492887,1,3,2013,0,0.0,1.0321962412716446
2013-01-25,0.0017936686714385974,0.0002936686714385974,MSFT,0.6976599870562594,0.49267254220981743,0.3433383251397782,0.511223618135285,0.0,1.0,1.0,3.0,0.16079384766555282,0.49883031197622335,1,3,2013,0,0.0,1.0269682894680283
2013-01-25,0.005402249925811731,0.0039022499258117307,MSTR,0.729343194671438,0.4895948386313239,0.331507311619382,0.516815114974048,0.0,1.0,1.0,2.0,0.12513907891454257,0.4172094841675623,1,3,2013,0,0.0,1.2323223255812614
2013-01-25,-0.0032227222112563014,-0.004722722211256301,NVDA,0.7442434028605867,0.49005125270472205,0.35777927746061167,0.5306913110086401,0.0,1.0,0.0,1.0,-0.05229570003951034,0.4497061847447161,0,3,2013,0,0.0,1.029557280365766
2013-01-25,0.009850711090813702,0.008350711090813702,QQQ,0.7651980176669816,0.5011003377250338,0.41083876902337574,0.5590457081384637,0.0,1.0,1.0,3.0,0.05643520665593593,0.5412558400002973,1,3,2013,0,0.0,1.123278299935348
2013-01-25,0.006588519660583492,0.005088519660583492,SPY,0.7912623221478393,0.4943772038393331,0.4046473000095736,0.5634289419989154,0.0,1.0,1.0,3.0,0.4564786672189771,0.498389691927529,1,3,2013,0,0.0,1.1997996246960172
2013-01-25,0.035694999282423145,0.034194999282423144,TSLA,0.7452134543283013,0.49110956780078396,0.3363542808397716,0.5242257676562856,0.0,1.0,1.0,3.0,0.4247148938333556,0.46847539779696373,1,3,2013,0,0.0,1.4041804642368942
