date,BH,Reserve_1.5x,Reserve_2x,Reserve_2.5x,Reserve_3x,Flip_1.5x,Flip_2x,Flip_2.5x,Flip_3x
2002-12-19,0.7217076153570683,0.6735504288845319,0.6668961716495798,0.7955661793950592,0.9359729334725941,0.48784586412896297,0.44274734627135215,0.7749883915214052,1.178663268589991
2002-12-20,0.7320057017809329,0.6871076481449556,0.6739887325293489,0.8029807248127008,0.9437201529903659,0.5049943203230373,0.44274734627135215,0.7749883915214052,1.178663268589991
2002-12-23,0.7322497529795203,0.6873735249283186,0.6741568169590688,0.8031564398554452,0.9439037519747997,0.5052604863963395,0.44274734627135215,0.7749883915214052,1.178663268589991
2002-12-24,0.7267998621493177,0.6801120574729795,0.6704033349129548,0.7992325591053202,0.9398038154553675,0.4959656247719656,0.44274734627135215,0.7749883915214052,1.178663268589991
2002-12-26,0.7271255329623051,0.6804858118891911,0.6706276329012222,0.7994670396616788,0.9400488166308187,0.4963687853096836,0.44274734627135215,0.7749883915214052,1.178663268589991
2002-12-27,0.7107748627930579,0.6588136032469233,0.6593664996355637,0.7876946790901247,0.9277482565218754,0.468769791198038,0.44274734627135215,0.7749883915214052,1.178663268589991
2002-12-30,0.7167133786140082,0.6666074582648368,0.6634565104649499,0.7919703661892135,0.9322157841557518,0.4785977185691677,0.44274734627135215,0.7749883915214052,1.178663268589991
2002-12-31,0.7176894408828377,0.6678409894501519,0.6641287500227843,0.7926731237428801,0.9329500728719654,0.48009289958593204,0.44274734627135215,0.7749883915214052,1.178663268589991
2003-01-02,0.7407907847939718,0.6983239048761682,0.6800392484736907,0.8093059190591754,0.9503291445818658,0.5187397827596548,0.44274734627135215,0.7749883915214052,1.178663268589991
2003-01-03,0.743068342602085,0.701277977902274,0.6816078619758849,0.8109457436940148,0.9520425444872093,0.5224203183043751,0.44274734627135215,0.7749883915214052,1.178663268589991
2003-01-06,0.7561647275752964,0.7185344183013338,0.6906276840966371,0.8203750431962764,0.9618949156074974,0.5442672903660015,0.44274734627135215,0.7749883915214052,1.178663268589991
2003-01-07,0.7542940326180109,0.7160045215479851,0.6893392876581224,0.8190281567794753,0.9604875974040596,0.5409822192239468,0.44274734627135215,0.7749883915214052,1.178663268589991
2003-01-08,0.7433940134150725,0.7015379393866257,0.6818321599641523,0.8111802242503734,0.9522875456626604,0.5225355035039536,0.44274734627135215,0.7749883915214052,1.178663268589991
2003-01-09,0.7549446616163862,0.7167508977860398,0.6897873928294312,0.8194966048056356,0.960977063647357,0.5417868615708512,0.44274734627135215,0.7749883915214052,1.178663268589991
2003-01-10,0.7569781682259121,0.7193822815932546,0.6911879219019056,0.8209607143977307,0.962506864568267,0.5450574560286167,0.44274734627135215,0.7749883915214052,1.178663268589991
2003-01-13,0.7567339745018049,0.7190025576771364,0.6910197393111405,0.820784896737675,0.9623231583623123,0.5445034149559185,0.44274734627135215,0.7749883915214052,1.178663268589991
2003-01-14,0.7591747240302117,0.7221722899164538,0.6927007472100813,0.8225422181939721,0.9641593269091839,0.5484577755180586,0.44274734627135215,0.7749883915214052,1.178663268589991
2003-01-15,0.7516095169420566,0.7121142388679229,0.6874903916515519,0.8170953255150564,0.9584680443157965,0.5356105766904561,0.44274734627135215,0.7749883915214052,1.178663268589991
2003-01-16,0.7485182809407944,0.7079707202338805,0.6853613767423473,0.8148696586499102,0.9561425167471485,0.5302758302615497,0.44274734627135215,0.7749883915214052,1.178663268589991
2003-01-17,0.7374562102217218,0.6932898284477023,0.6777426399399921,0.8069050502378412,0.9478205541363891,0.5115568048843896,0.44274734627135215,0.7749883915214052,1.178663268589991
2003-01-21,0.7259862314646754,0.6780696748294303,0.6698429662262927,0.7986467510807842,0.9391917235325701,0.49215281022044916,0.44274734627135215,0.7749883915214052,1.178663268589991
2003-01-22,0.7172011009431299,0.6663988514506003,0.6637924175616026,0.7923215226285392,0.9325826962005632,0.4772570568727177,0.44274734627135215,0.7749883915214052,1.178663268589991
2003-01-23,0.7215937374666627,0.672148889464732,0.6668177409744702,0.7954841881633172,0.9358872634773271,0.4844887599601725,0.44274734627135215,0.7749883915214052,1.178663268589991
2003-01-24,0.7026410263889806,0.6470366061111547,0.6537645142270601,0.7818383775448263,0.9216291958002639,0.452520026824881,0.44274734627135215,0.7749883915214052,1.178663268589991
2003-01-27,0.6930426927593526,0.6342907020332266,0.6471538913588434,0.7749276489199791,0.9144083982100225,0.43625869374858384,0.44274734627135215,0.7749883915214052,1.178663268589991
2003-01-28,0.6981672453361142,0.6410082910098107,0.6506833044591287,0.7786172885541385,0.9182635837375523,0.4447193083420487,0.44274734627135215,0.7749883915214052,1.178663268589991
2003-01-29,0.7034544670395962,0.6479409157250615,0.6543247520323284,0.7824240487462806,0.9222411447610334,0.4534530409790055,0.44274734627135215,0.7749883915214052,1.178663268589991
2003-01-30,0.6867789812104811,0.6258390550818355,0.6428399097446738,0.7704178233222362,0.9096962268057648,0.4253080014969148,0.44274734627135215,0.7749883915214052,1.178663268589991
2003-01-31,0.7000381778359328,0.6433105259799521,0.6519718644993855,0.7799643459997918,0.9196710806435251,0.44742784083743053,0.44274734627135215,0.7749883915214052,1.178663268589991
2003-02-03,0.7014207703960437,0.6450812370973412,0.6529240920784605,0.780959802331104,0.9207112008780955,0.44960501836372074,0.44274734627135215,0.7749883915214052,1.178663268589991
2003-02-04,0.6945067148998367,0.6358838532614377,0.6481622016150723,0.7759817339418233,0.9155097776735824,0.43785082676523085,0.44274734627135215,0.7749883915214052,1.178663268589991
2003-02-05,0.690195697990704,0.6301276482448753,0.6451930917607522,0.7728778339206592,0.912266612587836,0.4304675058191704,0.44274734627135215,0.7749883915214052,1.178663268589991
2003-02-06,0.6869418878797346,0.6257690483373329,0.64295210781933,0.7705351149090712,0.9098187810042508,0.42485936777544864,0.44274734627135215,0.7749883915214052,1.178663268589991
2003-02-07,0.6785633826664836,0.6146356426328351,0.6371816126165772,0.7645026536460124,0.9035156566716148,0.41064605425417317,0.44274734627135215,0.7749883915214052,1.178663268589991
2003-02-10,0.6833629770578574,0.6209235379450835,0.6404872185338212,0.7679583258103702,0.9071263771312985,0.4185607555445847,0.44274734627135215,0.7749883915214052,1.178663268589991
2003-02-11,0.6786447647383506,0.6146289791607482,0.6372376625733829,0.7645612481307743,0.9035768801600974,0.4104935758229411,0.44274734627135215,0.7749883915214052,1.178663268589991
2003-02-12,0.6678260325902657,0.6002695842510898,0.6297865193955214,0.7567718416748932,0.8954379804261667,0.3921826616001618,0.44274734627135215,0.7749883915214052,1.178663268589991
2003-02-13,0.6698600617933648,0.6029013964522011,0.6311874083918283,0.7582363275304632,0.8969681744926535,0.3954534693420032,0.44274734627135215,0.7749883915214052,1.178663268589991
2003-02-14,0.6845017084534075,0.6222003383826331,0.64127149256457,0.7687782039220196,0.9079830413434633,0.41989436581351774,0.44274734627135215,0.7749883915214052,1.178663268589991
2003-02-18,0.6965405540689092,0.6380583930580208,0.6495629597299855,0.7774460829743117,0.9170398287780414,0.4399647336520184,0.44274734627135215,0.7749883915214052,1.178663268589991
2003-02-19,0.6928798811071121,0.6331618341063857,0.6470417587248839,0.7748104257446853,0.9142859154925504,0.4336731815806918,0.44274734627135215,0.7749883915214052,1.178663268589991
2003-02-20,0.6859658256109051,0.6239643253579623,0.6422798682614956,0.7698323573554047,0.9090844922880373,0.4219186738665649,0.44274734627135215,0.7749883915214052,1.178663268589991
2003-02-21,0.6928798811071121,0.6330474260368606,0.647041758724884,0.7748104257446853,0.9142859154925504,0.4333836495160117,0.44274734627135215,0.7749883915214052,1.178663268589991
2003-02-24,0.6816545711592393,0.6181504604052408,0.6393105948054336,0.7667282863053884,0.905841148499756,0.41438982898147786,0.44274734627135215,0.7749883915214052,1.178663268589991
2003-02-25,0.6871046995319751,0.6252982416189794,0.6430642404532896,0.7706523380843655,0.9099412637217231,0.42339658942710756,0.44274734627135215,0.7749883915214052,1.178663268589991
2003-02-26,0.677099265508986,0.6120139165931879,0.6361732369196516,0.7634485002126274,0.902414205727041,0.40645106922633467,0.44274734627135215,0.7749883915214052,1.178663268589991
2003-02-27,0.6860472551912785,0.6237858117631558,0.6423359509386497,0.769890986045937,0.9091457515170269,0.42133121581772914,0.44274734627135215,0.7749883915214052,1.178663268589991
2003-02-28,0.690602513333025,0.6297505497472758,0.6454732761040832,0.7731707379329273,0.912572658549235,0.42883526638841113,0.44274734627135215,0.7749883915214052,1.178663268589991
2003-03-03,0.6840132734966862,0.6209823644219057,0.6409350946626913,0.7684265343961374,0.9076155931910471,0.41762597251387984,0.44274734627135215,0.7749883915214052,1.178663268589991
2003-03-04,0.6731136818703075,0.606515926686038,0.6334282614518568,0.7605789097189695,0.8994158631142108,0.3991789097767001,0.44274734627135215,0.7749883915214052,1.178663268589991
2003-03-05,0.6788078139331241,0.6139862098855323,0.6373499588090844,0.7646786423349206,0.9036995415801047,0.40859521664735127,0.44274734627135215,0.7749883915214052,1.178663268589991
2003-03-06,0.6731136818703075,0.606401313450646,0.6334282614518569,0.7605789097189695,0.8994158631142108,0.39888885849954436,0.44274734627135215,0.7749883915214052,1.178663268589991
2003-03-07,0.6777501795584011,0.6124733921096238,0.6366215384130509,0.7639171534734104,0.9029038864133805,0.40652917800308447,0.44274734627135215,0.7749883915214052,1.178663268589991
2003-03-10,0.661481651597127,0.5909092299400376,0.6254169786297723,0.7522039346789453,0.8906651216410317,0.37906673478745334,0.44274734627135215,0.7749883915214052,1.178663268589991
2003-03-11,0.654974316426228,0.582249252760067,0.6209352070690184,0.747518701890392,0.8857696729169033,0.36799479679470387,0.44274734627135215,0.7749883915214052,1.178663268589991
2003-03-12,0.6593666203902143,0.5879984752176062,0.6239603014394473,0.7506811279847772,0.8890739900101182,0.37522499013393645,0.44274734627135215,0.7749883915214052,1.178663268589991
2003-03-13,0.6821426260479074,0.6180507515660675,0.6396467309445251,0.7670796821851069,0.9062083107281164,0.4133242007969615,0.44274734627135215,0.7749883915214052,1.178663268589991
2003-03-14,0.6843389443096738,0.6208968813860508,0.6411593926509589,0.7686610149524961,0.9078605943664984,0.4168669425852526,0.44274734627135215,0.7749883915214052,1.178663268589991
2003-03-17,0.7058951215509897,0.6493365349588845,0.6560056944905727,0.7841813017910373,0.9240772418268911,0.45291781886909055,0.44274734627135215,0.7749883915214052,1.178663268589991
2003-03-18,0.7100434218248951,0.6547631428339313,0.65886273715163,0.7871680470484483,0.9271979956761793,0.45973818083517,0.44274734627135215,0.7749883915214052,1.178663268589991
2003-03-19,0.7154933126550977,0.6619104287985494,0.662616219197744,0.7910919277985731,0.9312979321956115,0.4687440837969787,0.44274734627135215,0.7749883915214052,1.178663268589991
2003-03-20,0.7170388118844623,0.6638961378480377,0.6636806448514754,0.79220467571672,0.932460606628668,0.47119388784858784,0.44274734627135215,0.7749883915214052,1.178663268589991
2003-03-21,0.732343914839672,0.6840718905967516,0.6742216686895934,0.8032242356924553,0.943974589659664,0.49674814153431346,0.44274734627135215,0.7749883915214052,1.178663268589991
2003-03-24,0.7080058294837986,0.6518397438507906,0.6574593941291935,0.7857009957600956,0.925665121071668,0.45573539315602896,0.44274734627135215,0.7749883915214052,1.178663268589991
2003-03-25,0.7147845332446005,0.660743661252631,0.6621280643199962,0.7905816119093956,0.9307647195717521,0.4669724607073966,0.44274734627135215,0.7749883915214052,1.178663268589991
2003-03-26,0.7111910373111862,0.6559356257779223,0.6596531298875292,0.7879943216391698,0.9280613433631523,0.46079299075921937,0.44274734627135215,0.7749883915214052,1.178663268589991
2003-03-27,0.7117626121545197,0.6566337596701671,0.660046788399104,0.7884058512633199,0.92849133740281,0.46160728234953724,0.44274734627135215,0.7749883915214052,1.178663268589991
2003-03-28,0.7081691162211053,0.6518257013084267,0.657571853966637,0.7858185609930939,0.92578796119421,0.455427754481236,0.44274734627135215,0.7749883915214052,1.178663268589991
2003-03-31,0.6920801229064074,0.6304987120196831,0.646490944379954,0.7742346058051174,0.9136842597977956,0.42826634696242954,0.44274734627135215,0.7749883915214052,1.178663268589991
2003-04-01,0.7026972764608371,0.644476963252388,0.6538032551195632,0.7818788771770262,0.9216715125605461,0.4459486132112319,0.44274734627135215,0.7749883915214052,1.178663268589991
2003-04-02,0.7196848456700419,0.666876827532051,0.6655030373758435,0.7941098003070837,0.9344512099062653,0.4743277531406877,0.44274734627135215,0.7749883915214052,1.178663268589991
2003-04-03,0.7162551115590007,0.6622852151838097,0.663140889984304,0.7916404173275606,0.9318710312252774,0.46842309142332056,0.44274734627135215,0.7749883915214052,1.178663268589991
2003-04-04,0.7205014693906022,0.6678413061771727,0.6660654674444546,0.7946977632951575,0.9350655534810035,0.47540773255977337,0.44274734627135215,0.7749883915214052,1.178663268589991
2003-04-07,0.7191133183352151,0.665948622882905,0.6651094115846171,0.7936983048887041,0.9340212516071147,0.47293114319615803,0.44274734627135215,0.7749883915214052,1.178663268589991
2003-04-08,0.7202566580559088,0.6674025329827962,0.6658968594891603,0.7945215009600861,0.934881382648458,0.47470528489128366,0.44274734627135215,0.7749883915214052,1.178663268589991
2003-04-09,0.7107827967136662,0.6548206007388564,0.6593719639337462,0.7877003914537886,0.9277542251865437,0.4586514939008389,0.44274734627135215,0.7749883915214052,1.178663268589991
2003-04-10,0.7147029611387072,0.6599454215616333,0.662071883481797,0.7905228806015523,0.9307033531212416,0.465088290450324,0.44274734627135215,0.7749883915214052,1.178663268589991
2003-04-11,0.7117626121545199,0.6560007026706003,0.660046788399104,0.7884058512633199,0.9284913374028099,0.4600052074180628,0.44274734627135215,0.7749883915214052,1.178663268589991
2003-04-14,0.7264638819903902,0.6753780114788965,0.670171936609085,0.798990655896777,0.9395510585898984,0.4845450704976061,0.44274734627135215,0.7749883915214052,1.178663268589991
2003-04-15,0.7332423007001523,0.684281381280505,0.6748404104777973,0.8038710668114544,0.9446504426469405,0.49578122724864215,0.44274734627135215,0.7749883915214052,1.178663268589991
2003-04-16,0.7207464232508156,0.6677043179154615,0.6662341735607942,0.7948741282475402,0.93524983153507,0.4746528654051462,0.44274734627135215,0.7749883915214052,1.178663268589991
2003-04-17,0.7314454814706852,0.6817907099316725,0.6736028941810412,0.802577370367686,0.9432987009318802,0.49247231706324374,0.44274734627135215,0.7749883915214052,1.178663268589991
2003-04-21,0.7321803430513255,0.682704524990835,0.6741090125300596,0.8031064652248343,0.9438515350940799,0.49356033089264717,0.44274734627135215,0.7749883915214052,1.178663268589991
2003-04-22,0.7459828944671694,0.700893680611111,0.683615189909398,0.8130441992988993,0.9542351531103428,0.5165909649730709,0.44274734627135215,0.7749883915214052,1.178663268589991
2003-04-23,0.752843265350878,0.7099053336607174,0.6883401063790966,0.8179836151675839,0.9593961895419515,0.5279645884995,0.44274734627135215,0.7749883915214052,1.178663268589991
2003-04-24,0.7461464187470093,0.7009944729229285,0.6837278133485835,0.81316193556075,0.9543581719354198,0.5165735425840202,0.44274734627135215,0.7749883915214052,1.178663268589991
2003-04-25,0.7369175112649801,0.6887362420416789,0.6773716239095087,0.8065171910068354,0.9474152925275721,0.5009307499122769,0.44274734627135215,0.7749883915214052,1.178663268589991
