signal_time,signal_bar_id,session_date,side,setup,triple_a,orb,value_area,signal_close,signal_high,signal_low,signal_atr,static_stop,static_target,trail_activation_distance,trail_offset,poc,vah,val,vwap,orb_high,orb_low
2023-04-30 14:35:00+00:00,139551,2023-04-30,1,orb,False,True,False,29373.01,29379.1,29281.79,22.827782863378992,29258.96221713662,29601.105565726753,34.24167429506849,11.413891431689496,,,,29228.12214452455,29301.23,29255.13
2023-05-01 15:20:00+00:00,139848,2023-05-01,-1,orb,False,True,False,28139.53,28365.6,28100.0,75.88897522835123,28441.48897522835,27535.6120495433,113.83346284252684,37.944487614175614,,,,28602.668093936514,28629.42,28311.11
2023-05-01 17:20:00+00:00,139872,2023-05-01,-1,orb,False,True,False,28306.16,28331.02,28296.65,67.27674845453267,28398.296748454533,28121.886503090933,100.915122681799,33.63837422726633,,,,28530.450362995347,28629.42,28311.11
2023-05-02 14:15:00+00:00,140123,2023-05-02,1,orb,False,True,False,28135.03,28170.0,28015.33,60.14164404173355,27955.188355958267,28494.71328808346,90.21246606260033,30.070822020866775,,,,28031.718359808514,28098.59,27936.26
2023-05-03 14:35:00+00:00,140415,2023-05-03,-1,orb,False,True,False,28185.89,28284.98,28182.18,65.96319542380758,28350.943195423806,27855.783609152386,98.94479313571136,32.98159771190379,,,,28486.452662030366,28400.0,28216.44
2023-05-03 14:45:00+00:00,140417,2023-05-03,-1,orb,False,True,False,28200.97,28268.12,28190.12,67.16765319705857,28335.287653197058,27932.334693605888,100.75147979558785,33.583826598529285,,,,28482.135921947716,28400.0,28216.44
2023-05-03 14:55:00+00:00,140419,2023-05-03,-1,orb,False,True,False,28215.86,28246.24,28152.98,72.17807852195375,28318.418078521954,28010.743842956093,108.26711778293063,36.089039260976875,,,,28475.06251195871,28400.0,28216.44
2023-05-05 14:35:00+00:00,140991,2023-05-05,1,orb,False,True,False,29359.65,29400.0,29227.41,79.34149490694412,29148.068505093055,29782.812989813894,119.01224236041618,39.67074745347206,,,,29148.013471327693,29254.41,28978.19
2023-05-05 15:25:00+00:00,141001,2023-05-05,1,orb,False,True,False,29298.88,29343.98,29190.86,77.34492432056975,29113.515075679432,29669.60984864114,116.01738648085461,38.67246216028487,,,,29159.065282548996,29254.41,28978.19
2023-05-05 15:40:00+00:00,141004,2023-05-05,1,orb,False,True,False,29278.6,29316.26,29236.93,74.77664676832768,29162.15335323167,29511.493293536652,112.16497015249152,37.38832338416384,,,,29160.768009248422,29254.41,28978.19
2023-05-06 14:05:00+00:00,141273,2023-05-06,-1,orb,False,True,False,28615.58,28920.22,28530.95,85.75843203930101,29005.9784320393,27834.783135921403,128.63764805895153,42.87921601965051,,,,29246.772003104237,29028.6,28863.89
2023-05-06 18:25:00+00:00,141325,2023-05-06,-1,orb,False,True,False,28863.66,28909.0,28863.02,49.078156337648984,28958.078156337648,28674.823687324704,73.61723450647348,24.539078168824492,,,,29055.001180936273,29028.6,28863.89
2023-05-06 19:20:00+00:00,141336,2023-05-06,-1,orb,False,True,False,28861.64,28880.58,28850.68,47.74244272059204,28928.322442720593,28728.27511455881,71.61366408088806,23.87122136029602,,,,29049.95623079396,29028.6,28863.89
2023-05-06 19:30:00+00:00,141338,2023-05-06,-1,orb,False,True,False,28862.31,28899.69,28855.15,46.11338173357157,28945.80338173357,28695.323236532862,69.17007260035736,23.056690866785786,,,,29049.23510047927,29028.6,28863.89
2023-05-06 19:40:00+00:00,141340,2023-05-06,-1,orb,False,True,False,28853.03,28883.72,28853.03,43.39179343353907,28927.11179343354,28704.866413132913,65.0876901503086,21.695896716769536,,,,29048.659886747588,29028.6,28863.89
2023-05-07 14:30:00+00:00,141566,2023-05-07,1,orb,False,True,False,29014.97,29076.9,28931.43,41.717452057044234,28889.712547942956,29265.48490411409,62.576178085566355,20.858726028522117,,,,28883.74942139919,28987.5,28884.65
2023-05-07 14:40:00+00:00,141568,2023-05-07,1,orb,False,True,False,29006.32,29039.92,28963.43,46.98642549816549,28916.443574501835,29186.07285099633,70.47963824724823,23.493212749082744,,,,28886.361852257418,28987.5,28884.65
2023-05-07 16:20:00+00:00,141588,2023-05-07,-1,orb,False,True,False,28872.72,28926.3,28872.72,43.596342090060894,28969.89634209006,28678.36731581988,65.39451313509134,21.798171045030447,,,,28898.933435829913,28987.5,28884.65
2023-05-07 16:30:00+00:00,141590,2023-05-07,-1,orb,False,True,False,28859.62,28909.91,28807.0,50.517509251123904,28960.427509251123,28658.00498149775,75.77626387668586,25.258754625561952,,,,28898.20229445657,28987.5,28884.65
2023-05-07 16:40:00+00:00,141592,2023-05-07,-1,orb,False,True,False,28880.01,28902.69,28880.0,48.633464609387225,28951.323464609384,28737.383070781227,72.95019691408083,24.316732304693613,,,,28898.097527523892,28987.5,28884.65
2023-05-07 17:00:00+00:00,141596,2023-05-07,1,orb,False,True,False,28999.99,29000.0,28946.21,47.56067713215077,28898.64932286785,29202.67135426431,71.34101569822616,23.780338566075386,,,,28898.783465301003,28987.5,28884.65
2023-05-07 17:50:00+00:00,141606,2023-05-07,-1,orb,False,True,False,28880.52,28915.79,28877.55,42.47343529378059,28958.263435293782,28725.033129412437,63.71015294067088,21.236717646890295,,,,28900.53118759417,28987.5,28884.65
2023-05-07 18:50:00+00:00,141618,2023-05-07,-1,orb,False,True,False,28883.25,28908.84,28877.92,34.89984138366607,28943.739841383667,28762.270317232666,52.34976207549911,17.449920691833036,,,,28900.785273367495,28987.5,28884.65
2023-05-08 14:05:00+00:00,141849,2023-05-08,-1,orb,False,True,False,27778.86,27881.0,27775.51,54.15915771971858,27935.159157719718,27466.261684560566,81.23873657957787,27.07957885985929,,,,28063.56940502158,27936.34,27831.55
2023-05-08 17:35:00+00:00,141891,2023-05-08,-1,orb,False,True,False,27770.05,27888.97,27732.43,54.35337570304585,27943.323375703047,27423.503248593905,81.53006355456877,27.176687851522924,,,,28033.322991870864,27936.34,27831.55
2023-05-09 14:05:00+00:00,142137,2023-05-09,-1,orb,False,True,False,27482.94,27572.12,27471.43,57.70998599758738,27629.829985997585,27189.160028004826,86.56497899638107,28.85499299879369,,,,27617.91451702538,27721.68,27529.9
2023-05-09 15:05:00+00:00,142149,2023-05-09,-1,orb,False,True,False,27528.15,27580.94,27526.51,60.74431831732175,27641.68431831732,27301.081363365367,91.11647747598262,30.372159158660875,,,,27605.94299574373,27721.68,27529.9
2023-05-09 19:10:00+00:00,142198,2023-05-09,-1,orb,False,True,False,27512.24,27569.42,27464.9,50.918961779660066,27620.338961779657,27296.04207644069,76.3784426694901,25.459480889830033,,,,27589.855895319637,27721.68,27529.9
2023-05-10 16:15:00+00:00,142451,2023-05-10,1,orb,False,True,False,28269.11,28286.53,28189.11,57.80956467326433,28131.300435326735,28544.72912934653,86.7143470098965,28.904782336632167,,,,27904.920915097915,28241.88,28082.69
2023-05-10 17:10:00+00:00,142462,2023-05-10,-1,orb,False,True,False,27878.28,28109.9,27835.3,70.17075478049637,28180.0707547805,27274.698490438997,105.25613217074455,35.08537739024818,,,,27924.723551842468,28241.88,28082.69
2023-05-11 17:20:00+00:00,142752,2023-05-11,-1,orb,False,True,False,26856.13,27057.52,26830.0,81.36116042850134,27138.8811604285,26290.627679143003,122.041740642752,40.68058021425067,,,,27325.719752531648,27494.94,27011.36
2023-05-11 19:15:00+00:00,142775,2023-05-11,-1,orb,False,True,False,26973.11,27051.7,26973.11,73.71789450878128,27125.41789450878,26668.49421098244,110.57684176317193,36.85894725439064,,,,27247.174957979747,27494.94,27011.36
2023-05-12 14:45:00+00:00,143009,2023-05-12,-1,orb,False,True,False,26366.61,26427.37,26352.08,63.356895948223915,26490.726895948224,26118.376208103553,95.03534392233587,31.678447974111958,,,,26481.007194193277,26556.96,26391.49
2023-05-13 14:25:00+00:00,143293,2023-05-13,-1,orb,False,True,False,26768.07,26800.4,26736.0,29.789861507352626,26830.189861507355,26643.83027698529,44.68479226102894,14.894930753676313,,,,26810.45574140177,26843.12,26782.58
2023-05-13 15:05:00+00:00,143301,2023-05-13,-1,orb,False,True,False,26778.44,26791.7,26772.59,31.863005627758792,26823.56300562776,26688.19398874448,47.794508441638186,15.931502813879396,,,,26809.372520868972,26843.12,26782.58
2023-05-13 15:15:00+00:00,143303,2023-05-13,-1,orb,False,True,False,26781.26,26798.74,26778.76,30.79116301577184,26829.531163015774,26684.717673968447,46.18674452365776,15.39558150788592,,,,26809.2364666244,26843.12,26782.58
2023-05-13 18:35:00+00:00,143343,2023-05-13,1,orb,False,True,False,26886.59,26896.82,26838.21,22.088611726070113,26816.12138827393,27027.527223452144,33.13291758910517,11.044305863035056,,,,26810.41180836108,26843.12,26782.58
2023-05-13 19:00:00+00:00,143348,2023-05-13,1,orb,False,True,False,26853.5,26860.65,26770.73,50.60505266333938,26720.12494733666,27120.250105326682,75.90757899500906,25.30252633166969,,,,26818.801013133285,26843.12,26782.58
2023-05-13 19:10:00+00:00,143350,2023-05-13,1,orb,False,True,False,26879.81,26887.2,26806.03,53.81864234747129,26752.211357652526,27135.00728469495,80.72796352120693,26.909321173735645,,,,26819.117289727423,26843.12,26782.58
2023-05-14 14:55:00+00:00,143587,2023-05-14,1,orb,False,True,False,26963.41,26977.0,26911.38,32.02203177130492,26879.357968228695,27131.51406354261,48.03304765695738,16.01101588565246,,,,26810.961247756182,26932.39,26833.97
2023-05-14 17:20:00+00:00,143616,2023-05-14,1,orb,False,True,False,26935.82,26958.02,26926.85,44.115850227063916,26882.734149772936,27041.991700454128,66.17377534059588,22.057925113531958,,,,26894.366032257665,26932.39,26833.97
2023-05-14 18:05:00+00:00,143625,2023-05-14,1,orb,False,True,False,26940.25,26941.93,26928.43,34.95409229509509,26893.475907704906,27033.79818459019,52.431138442642634,17.477046147547544,,,,26895.782474523403,26932.39,26833.97
2023-05-14 18:35:00+00:00,143631,2023-05-14,1,orb,False,True,False,26937.4,26942.76,26917.66,34.00265876898568,26883.657341231014,27044.885317537977,51.003988153478524,17.00132938449284,,,,26896.33409598817,26932.39,26833.97
2023-05-14 19:05:00+00:00,143637,2023-05-14,1,orb,False,True,False,26937.88,26938.99,26862.04,35.33233579998423,26826.707664200017,27160.224671599968,52.99850369997634,17.666167899992114,,,,26896.63779807035,26932.39,26833.97
2023-05-15 13:30:00+00:00,143858,2023-05-15,1,value_area,False,False,True,27381.8,27395.67,27354.64,28.61813118697307,27326.021868813026,27493.356262373945,42.9271967804596,14.309065593486535,27382.206875,27419.8825,27356.12375,27265.94240182536,,
2023-05-15 14:05:00+00:00,143865,2023-05-15,-1,orb,False,True,False,27280.48,27361.79,27271.52,37.16895068922118,27398.958950689223,27043.522098621554,55.753426033831765,18.58447534461059,,,,27270.176387657066,27450.0,27332.11
2023-05-15 14:50:00+00:00,143874,2023-05-15,1,orb,False,True,False,27482.65,27534.0,27389.41,51.352083890439054,27338.05791610956,27771.834167780886,77.02812583565859,25.676041945219527,,,,27275.02773455483,27450.0,27332.11
2023-05-15 16:15:00+00:00,143891,2023-05-15,1,orb,False,True,False,27465.06,27508.23,27433.4,44.38887640414034,27389.01112359586,27617.15775280828,66.58331460621051,22.19443820207017,,,,27285.17438550065,27450.0,27332.11
2023-05-15 16:25:00+00:00,143893,2023-05-15,1,orb,False,True,False,27484.68,27509.99,27444.17,44.79484751173351,27399.375152488265,27655.28969502347,67.19227126760026,22.397423755866754,,,,27286.69332242734,27450.0,27332.11
2023-05-15 16:55:00+00:00,143899,2023-05-15,1,orb,False,True,False,27482.65,27505.7,27443.37,55.51787738358175,27387.852122616416,27672.245754767173,83.27681607537262,27.758938691790874,,,,27292.863544253774,27450.0,27332.11
2023-05-15 17:45:00+00:00,143909,2023-05-15,1,orb,False,True,False,27465.29,27471.23,27416.53,60.74943710334482,27355.780562896653,27684.308874206698,91.12415565501723,30.37471855167241,,,,27314.42987451031,27450.0,27332.11
2023-05-15 18:45:00+00:00,143921,2023-05-15,1,orb,False,True,False,27452.68,27452.69,27432.93,47.60172890231528,27385.328271097686,27587.38345780463,71.40259335347292,23.80086445115764,,,,27321.00374132312,27450.0,27332.11
2023-05-16 19:50:00+00:00,144222,2023-05-16,-1,orb,False,True,False,26914.35,26966.99,26910.18,30.417591819330877,26997.407591819334,26748.234816361328,45.62638772899631,15.208795909665438,,,,27067.793642218618,27128.21,26942.08
2023-05-18 14:20:00+00:00,144732,2023-05-18,1,orb,False,True,False,27309.99,27318.51,27261.99,50.473569816760474,27211.51643018324,27506.937139633523,75.71035472514072,25.236784908380237,,,,27327.359270417393,27283.0,27190.63
2023-05-18 15:20:00+00:00,144744,2023-05-18,-1,orb,False,True,False,27119.67,27212.23,27109.46,68.46168321682732,27280.691683216828,26797.62663356634,102.69252482524098,34.23084160841366,,,,27309.56660319321,27283.0,27190.63
2023-05-19 14:10:00+00:00,145018,2023-05-19,-1,orb,False,True,False,26785.29,26815.19,26762.31,33.00725539629402,26848.19725539629,26659.47548920742,49.51088309444103,16.50362769814701,,,,26863.764079972763,26947.77,26806.0
2023-05-19 14:20:00+00:00,145020,2023-05-19,-1,orb,False,True,False,26803.25,26847.07,26799.42,34.21054164272308,26881.28054164272,26647.188916714556,51.315812464084615,17.10527082136154,,,,26863.00595973364,26947.77,26806.0
2023-05-19 14:40:00+00:00,145024,2023-05-19,-1,orb,False,True,False,26804.66,26815.02,26800.91,32.80602092507817,26847.82602092508,26718.32795814984,49.20903138761726,16.403010462539086,,,,26862.04340910359,26947.77,26806.0
2023-05-19 15:05:00+00:00,145029,2023-05-19,-1,orb,False,True,False,26772.47,26850.01,26725.0,40.931428808188265,26890.941428808186,26535.52714238363,61.3971432122824,20.465714404094133,,,,26859.21756694909,26947.77,26806.0
2023-05-19 15:15:00+00:00,145031,2023-05-19,1,orb,False,True,False,27003.56,27047.98,26900.55,56.41796667644804,26844.132033323553,27322.4159333529,84.62695001467206,28.20898333822402,,,,26867.71873450749,26947.77,26806.0
2023-05-19 15:30:00+00:00,145034,2023-05-19,-1,orb,False,True,False,26706.41,26949.93,26630.0,96.02128017061068,27045.95128017061,26027.327439658777,144.03192025591602,48.01064008530534,,,,26873.756555911594,26947.77,26806.0
2023-05-19 15:40:00+00:00,145036,2023-05-19,1,orb,False,True,False,26951.03,26989.19,26781.26,106.01574667772037,26675.24425332228,27502.60149335544,159.02362001658057,53.007873338860186,,,,26872.048391928536,26947.77,26806.0
2023-05-19 16:05:00+00:00,145041,2023-05-19,1,orb,False,True,False,26951.43,26952.05,26881.21,96.77842705273646,26784.431572947262,27285.426854105477,145.1676405791047,48.38921352636823,,,,26874.627598205363,26947.77,26806.0
2023-05-20 14:10:00+00:00,145306,2023-05-20,1,orb+value_area,False,True,True,26907.5,26922.21,26905.16,13.107602574488718,26892.052397425512,26938.395205148976,19.661403861733078,6.553801287244359,26888.71083333333,26911.798333333332,26884.09333333333,26876.288240908143,26906.6,26881.41
2023-05-20 14:50:00+00:00,145314,2023-05-20,1,orb,False,True,False,26914.05,26918.99,26900.0,11.058579634594656,26888.941420365405,26964.267159269188,16.587869451891983,5.529289817297328,,,,26877.65080935458,26906.6,26881.41
2023-05-21 15:40:00+00:00,145612,2023-05-21,-1,orb,False,True,False,26812.94,26938.54,26812.93,34.75800798818279,26973.298007988185,26492.223984023625,52.13701198227419,17.379003994091395,,,,27007.36120986682,26929.55,26888.07
2023-05-21 15:50:00+00:00,145614,2023-05-21,-1,orb,False,True,False,26851.47,26899.45,26850.47,39.63751709185135,26939.08751709185,26676.2349658163,59.456275637777026,19.818758545925675,,,,27003.698404526553,26929.55,26888.07
2023-05-21 16:15:00+00:00,145619,2023-05-21,-1,orb,False,True,False,26879.28,26898.16,26879.27,36.00735464312625,26934.167354643127,26769.505290713743,54.01103196468937,18.003677321563124,,,,27001.2160354685,26929.55,26888.07
2023-05-21 16:35:00+00:00,145623,2023-05-21,-1,orb,False,True,False,26866.59,26903.09,26863.81,33.687505361368146,26936.77750536137,26726.21498927726,50.531258042052215,16.843752680684073,,,,26999.753129001085,26929.55,26888.07
2023-05-21 17:25:00+00:00,145633,2023-05-21,-1,orb,False,True,False,26879.71,26890.69,26871.85,28.599428034805843,26919.289428034805,26800.55114393039,42.89914205220877,14.299714017402922,,,,26995.202826067532,26929.55,26888.07
2023-05-21 17:45:00+00:00,145637,2023-05-21,-1,orb,False,True,False,26844.82,26893.46,26843.17,29.47513520673925,26922.93513520674,26688.58972958652,44.21270281010887,14.737567603369625,,,,26992.618255067147,26929.55,26888.07
2023-05-23 14:15:00+00:00,146171,2023-05-23,1,orb,False,True,False,27337.26,27358.22,27258.28,38.71778156503989,27219.56221843496,27572.655563130076,58.076672347559835,19.358890782519946,,,,27253.57576544523,27306.72,27175.19
2023-05-23 14:30:00+00:00,146174,2023-05-23,1,orb,False,True,False,27311.9,27322.38,27282.17,37.49191548775273,27244.678084512245,27446.343830975515,56.237873231629095,18.745957743876364,,,,27254.08126694402,27306.72,27175.19
2023-05-23 15:15:00+00:00,146183,2023-05-23,1,orb,False,True,False,27306.86,27311.02,27295.53,29.786974412393867,27265.743025587606,27389.09394882479,44.6804616185908,14.893487206196934,,,,27256.135711771618,27306.72,27175.19
2023-05-23 16:10:00+00:00,146194,2023-05-23,1,orb,False,True,False,27307.58,27321.11,27272.19,27.298313294830933,27244.891686705167,27432.956626589672,40.9474699422464,13.649156647415467,,,,27258.396593502857,27306.72,27175.19
2023-05-23 18:20:00+00:00,146220,2023-05-23,-1,orb,False,True,False,27133.04,27190.2,27128.5,30.958425335634796,27221.158425335634,26956.803149328734,46.43763800345219,15.479212667817398,,,,27255.32186331837,27306.72,27175.19
2023-05-23 18:45:00+00:00,146225,2023-05-23,-1,orb,False,True,False,27156.92,27178.15,27153.64,30.998667348693694,27209.148667348694,27052.462665302606,46.498001023040544,15.499333674346847,,,,27253.66259535712,27306.72,27175.19
2023-05-23 19:15:00+00:00,146231,2023-05-23,-1,orb,False,True,False,27159.67,27178.17,27159.66,30.152167578012488,27208.32216757801,27062.365664843972,45.22825136701873,15.076083789006244,,,,27251.90487042031,27306.72,27175.19
2023-05-24 14:55:00+00:00,146467,2023-05-24,-1,orb,False,True,False,26254.93,26289.52,26225.43,60.92844618098108,26350.44844618098,26063.89310763804,91.39266927147162,30.46422309049054,,,,26668.936114404485,26685.83,26274.69
