variant,session_date,setup,entry_time,exit_time,net_return,gross_return,execution_cost,effective_leverage,risk_fraction_deployed,net_r,equity_before,equity_after
script_zero_cost,2024-10-10,orb,2024-10-10 16:30:00+00:00,2024-10-10 17:00:00+00:00,0.003868433097087398,0.003868433097087398,0.0,1.0,0.0050976171395574555,0.7588708589094301,2.488749068774983,2.498376628042977
script_zero_cost,2024-10-11,orb,2024-10-11 14:15:00+00:00,2024-10-11 15:15:00+00:00,0.005037812102572703,0.005037812102572703,0.0,1.0,0.005056477471157299,0.9963086222195064,2.498376628042977,2.510962980056517
script_zero_cost,2024-10-12,orb,2024-10-12 14:10:00+00:00,2024-10-12 14:15:00+00:00,0.0013416809517672323,0.0013416809517672323,0.0,1.0,0.0023553068761802774,0.5696416740153646,2.510962980056517,2.5143318912574513
script_zero_cost,2024-10-12,orb,2024-10-12 15:50:00+00:00,2024-10-12 16:15:00+00:00,0.003479644240534485,0.003479644240534485,0.0,1.0,0.0026774272458750846,1.2996223318095075,2.5143318912574513,2.5230808717416573
script_zero_cost,2024-10-12,orb,2024-10-12 17:05:00+00:00,2024-10-12 17:30:00+00:00,0.0015781991600851697,0.0015781991600851697,0.0,1.0,0.0024010046510337195,0.6573078312887473,2.5230808717416573,2.527062795854267
script_zero_cost,2024-10-12,orb,2024-10-12 19:00:00+00:00,2024-10-12 19:25:00+00:00,-0.0015725830001989127,-0.0015725830001989127,0.0,1.0,0.001572583000199016,-0.9999999999999344,2.527062795854267,2.5230887798610713
script_zero_cost,2024-10-13,orb,2024-10-13 14:10:00+00:00,2024-10-13 14:45:00+00:00,0.0031162000910692766,0.0031162000910692766,0.0,1.0,0.0015581000455346127,2.000000000000033,2.5230887798610713,2.5309512293466505
script_zero_cost,2024-10-13,orb,2024-10-13 17:15:00+00:00,2024-10-13 17:35:00+00:00,-0.0026339757638604855,-0.0026339757638604855,0.0,1.0,0.00263397576386045,-1.0000000000000135,2.5309512293466505,2.5242847651490385
script_zero_cost,2024-10-13,orb,2024-10-13 17:45:00+00:00,2024-10-13 19:55:00+00:00,-0.004620205031964142,-0.004620205031964142,0.0,1.0,0.00462020503196409,-1.0000000000000113,2.5242847651490385,2.5126220519749864
script_zero_cost,2024-10-14,orb,2024-10-14 14:15:00+00:00,2024-10-14 14:30:00+00:00,0.00877620603439433,0.00877620603439433,0.0,1.0,0.005291548944380175,1.6585325254744157,2.5126220519749864,2.5346733407896815
script_zero_cost,2024-10-15,orb,2024-10-15 14:45:00+00:00,2024-10-15 15:10:00+00:00,0.009552697228737195,0.009552697228737195,0.0,1.0,0.009583002040622946,0.9968376494383193,2.5346733407896815,2.558886307787997
script_zero_cost,2024-10-16,orb,2024-10-16 14:10:00+00:00,2024-10-17 04:50:00+00:00,-0.010594904473030242,-0.010594904473030242,0.0,1.0,0.01059490447303023,-1.000000000000001,2.558886307787997,2.5317751517996383
script_zero_cost,2024-10-17,orb,2024-10-17 15:35:00+00:00,2024-10-17 15:35:00+00:00,0.0027732840022633987,0.0027732840022633987,0.0,1.0,0.005316081000661269,0.5216782817866072,2.5317751517996383,2.538796483325452
script_zero_cost,2024-10-17,orb,2024-10-17 16:20:00+00:00,2024-10-17 18:05:00+00:00,-0.004600474972708546,-0.004600474972708546,0.0,1.0,0.004600474972708572,-0.9999999999999943,2.538796483325452,2.527116813643113
script_zero_cost,2024-10-18,orb,2024-10-18 14:10:00+00:00,2024-10-18 14:10:00+00:00,-0.006135981864310747,-0.006135981864310747,0.0,1.0,0.006135981864310765,-0.999999999999997,2.527116813643113,2.511610470705604
script_zero_cost,2024-10-18,orb,2024-10-18 14:35:00+00:00,2024-10-18 15:30:00+00:00,0.005390149179121062,0.005390149179121062,0.0,1.0,0.005192553644215428,1.0380536338080508,2.511610470705604,2.52514842582255
script_zero_cost,2024-10-19,orb,2024-10-19 16:25:00+00:00,2024-10-19 17:00:00+00:00,0.001144462933399426,0.001144462933399426,0.0,1.0,0.0018265953302645443,0.6265552716778677,2.52514842582255,2.5280383645972355
script_zero_cost,2024-10-19,orb,2024-10-19 17:45:00+00:00,2024-10-19 18:25:00+00:00,-0.001033450445168116,-0.001033450445168116,0.0,1.0,0.0010334504451681467,-0.9999999999999702,2.5280383645972355,2.52542576222394
script_zero_cost,2024-10-20,orb,2024-10-20 14:10:00+00:00,2024-10-20 14:20:00+00:00,0.0012346442967934301,0.0012346442967934301,0.0,1.0,0.0025928745012007356,0.4761681663426741,2.52542576222394,2.528543764738245
script_zero_cost,2024-10-20,orb,2024-10-20 15:50:00+00:00,2024-10-20 17:30:00+00:00,-0.0012217870545544463,-0.0012217870545544463,0.0,1.0,0.0012217870545544603,-0.9999999999999885,2.528543764738245,2.5254544226996134
script_zero_cost,2024-10-20,orb,2024-10-20 17:55:00+00:00,2024-10-20 18:10:00+00:00,0.0006813815094151021,0.0006813815094151021,0.0,1.0,0.0021514682179345876,0.31670535671181294,2.5254544226996134,2.5271752206461113
script_zero_cost,2024-10-20,orb,2024-10-20 19:10:00+00:00,2024-10-20 19:25:00+00:00,-0.000783270311780937,-0.000783270311780937,0.0,1.0,0.0007832703117809363,-1.0000000000000009,2.5271752206461113,2.5251957593231107
script_zero_cost,2024-10-21,orb,2024-10-21 14:40:00+00:00,2024-10-21 17:05:00+00:00,-0.006005659809294572,-0.006005659809294572,0.0,1.0,0.006005659809294536,-1.000000000000006,2.5251957593231107,2.5100302926407427
script_zero_cost,2024-10-22,orb,2024-10-22 14:10:00+00:00,2024-10-22 14:15:00+00:00,0.0027834189266615628,0.0027834189266615628,0.0,1.0,0.009183226130701081,0.303098158212191,2.5100302926407427,2.517016758463773
script_zero_cost,2024-10-22,orb,2024-10-22 14:35:00+00:00,2024-10-22 22:55:00+00:00,0.0035230101323486807,0.0035230101323486807,0.0,1.0,0.00898449531018264,0.3921210942539925,2.517016758463773,2.5258842340071324
script_zero_cost,2024-10-23,orb,2024-10-23 15:05:00+00:00,2024-10-23 15:25:00+00:00,0.0026129125164690015,0.0026129125164690015,0.0,1.0,0.003497457316679101,0.7470891793327185,2.5258842340071324,2.5324841485373217
script_zero_cost,2024-10-24,orb,2024-10-24 16:15:00+00:00,2024-10-24 16:30:00+00:00,-0.005506155668667967,-0.005506155668667967,0.0,1.0,0.00550615566866789,-1.000000000000014,2.5324841485373217,2.518539896587041
script_zero_cost,2024-10-24,orb,2024-10-24 19:30:00+00:00,2024-10-24 19:50:00+00:00,0.0020947692762882664,0.0020947692762882664,0.0,1.0,0.0038804823009492362,0.5398218865154591,2.518539896587041,2.5238156565835177
script_zero_cost,2024-10-25,orb,2024-10-25 14:15:00+00:00,2024-10-25 14:25:00+00:00,0.0026077367885146696,0.0026077367885146696,0.0,1.0,0.003374547202239369,0.7727664282734468,2.5238156565835177,2.5303971035186197
script_zero_cost,2024-10-25,orb,2024-10-25 15:05:00+00:00,2024-10-25 15:40:00+00:00,-0.005042254724255457,-0.005042254724255457,0.0,1.0,0.005042254724255457,-1.0,2.5303971035186197,2.517638196769161
script_zero_cost,2024-10-25,orb,2024-10-25 15:55:00+00:00,2024-10-25 18:00:00+00:00,0.015314218374370192,0.015314218374370192,0.0,1.0,0.009130118448309781,1.6773296492342054,2.517638196769161,2.5561938579021395
script_zero_cost,2024-10-26,orb,2024-10-26 14:10:00+00:00,2024-10-26 14:55:00+00:00,0.0009635553294506938,0.0009635553294506938,0.0,1.0,0.002081536792868182,0.46290574000519874,2.5561938579021395,2.55865689211703
script_zero_cost,2024-10-26,value_area,2024-10-26 15:25:00+00:00,2024-10-26 15:45:00+00:00,0.0013796770734519903,0.0013796770734519903,0.0,1.0,0.001234670963779692,1.1174451444362083,2.55865689211703,2.5621870123699138
script_zero_cost,2024-10-26,orb,2024-10-26 16:15:00+00:00,2024-10-26 16:30:00+00:00,-0.0022071056147183743,-0.0022071056147183743,0.0,1.0,0.0022071056147182754,-1.0000000000000449,2.5621870123699138,2.5565319950289536
script_zero_cost,2024-10-26,orb,2024-10-26 18:10:00+00:00,2024-10-26 20:25:00+00:00,0.00285881667389698,0.00285881667389698,0.0,1.0,0.0025707180565012785,1.1120693172349678,2.5565319950289536,2.5638406513236935
script_zero_cost,2024-10-27,orb,2024-10-27 14:40:00+00:00,2024-10-27 15:50:00+00:00,0.0012029188056237317,0.0012029188056237317,0.0,1.0,0.00198404696569926,0.6062955295011242,2.5638406513236935,2.5669247434577933
script_zero_cost,2024-10-27,orb,2024-10-27 16:45:00+00:00,2024-10-27 17:00:00+00:00,0.0010089678406397518,0.0010089678406397518,0.0,1.0,0.001995213453158796,0.5056941847712418,2.5669247434577933,2.569514687973285
script_zero_cost,2024-10-27,orb,2024-10-27 19:30:00+00:00,2024-10-27 20:30:00+00:00,0.0012800122255360868,0.0012800122255360868,0.0,1.0,0.003272759728096196,0.3911109680760725,2.569514687973285,2.572803698187585
script_zero_cost,2024-10-28,orb,2024-10-28 15:20:00+00:00,2024-10-28 16:40:00+00:00,-0.004420020691668691,-0.004420020691668691,0.0,1.0,0.004420020691668614,-1.0000000000000175,2.572803698187585,2.561431852605994
script_zero_cost,2024-10-28,orb,2024-10-28 19:05:00+00:00,2024-10-28 19:20:00+00:00,0.0046221516683062625,0.0046221516683062625,0.0,1.0,0.005287040952207927,0.8742416996743709,2.561431852605994,2.5732711791167695
script_zero_cost,2024-10-29,orb,2024-10-29 15:45:00+00:00,2024-10-29 16:00:00+00:00,0.003932391828917581,0.003932391828917581,0.0,1.0,0.007595555786151432,0.5177227236073099,2.5732711791167695,2.5833902896751173
script_zero_cost,2024-10-30,orb,2024-10-30 14:10:00+00:00,2024-10-30 14:40:00+00:00,0.002951168986364383,0.002951168986364383,0.0,1.0,0.005630236923469313,0.5241642627972916,2.5833902896751173,2.5910143109776813
script_zero_cost,2024-10-30,orb,2024-10-30 16:40:00+00:00,2024-10-30 17:10:00+00:00,-0.004020073174956673,-0.004020073174956673,0.0,1.0,0.004020073174956723,-0.9999999999999877,2.5910143109776813,2.580598243850191
script_zero_cost,2024-10-30,orb,2024-10-30 18:45:00+00:00,2024-10-30 18:45:00+00:00,-0.0022765168149441184,-0.0022765168149441184,0.0,1.0,0.002276516814944116,-1.000000000000001,2.580598243850191,2.5747234685554505
script_zero_cost,2024-10-31,orb,2024-10-31 14:50:00+00:00,2024-10-31 16:00:00+00:00,0.0032193500614893233,0.0032193500614893233,0.0,1.0,0.006000673437167951,0.5364981272849789,2.5747234685554505,2.5830124047122625
script_zero_cost,2024-10-31,orb,2024-10-31 16:25:00+00:00,2024-10-31 18:25:00+00:00,0.0036523124718975675,0.0036523124718975675,0.0,1.0,0.005709011853341762,0.6397451197722933,2.5830124047122625,2.592446373133059
script_zero_cost,2024-11-01,orb,2024-11-01 14:10:00+00:00,2024-11-01 14:30:00+00:00,0.0032487477026459377,0.0032487477026459377,0.0,1.0,0.0064133288921194714,0.5065618428890982,2.592446373133059,2.6008685773320077
script_zero_cost,2024-11-01,orb,2024-11-01 14:50:00+00:00,2024-11-01 15:20:00+00:00,-0.006381653610472937,-0.006381653610472937,0.0,1.0,0.006381653610472942,-0.9999999999999992,2.6008685773320077,2.5842707349851115
script_zero_cost,2024-11-01,orb,2024-11-01 15:40:00+00:00,2024-11-01 15:50:00+00:00,0.009486662068473706,0.009486662068473706,0.0,1.0,0.012084661655785336,0.785016770736988,2.5842707349851115,2.6087868381413615
script_zero_cost,2024-11-01,orb,2024-11-01 16:25:00+00:00,2024-11-01 17:10:00+00:00,0.007037199104434233,0.007037199104434233,0.0,1.0,0.009614397751099634,0.7319438291004096,2.6087868381413615,2.6271453905423896
script_zero_cost,2024-11-02,orb,2024-11-02 14:15:00+00:00,2024-11-02 14:20:00+00:00,0.0023630799281253445,0.0023630799281253445,0.0,1.0,0.0022775178608808937,1.0375681212929577,2.6271453905423896,2.633353545083047
script_zero_cost,2024-11-02,orb,2024-11-02 15:45:00+00:00,2024-11-02 16:30:00+00:00,-0.0028425821950639474,-0.0028425821950639474,0.0,1.0,0.0028425821950639005,-1.0000000000000164,2.633353545083047,2.6258680211824856
script_zero_cost,2024-11-02,orb,2024-11-02 18:10:00+00:00,2024-11-02 19:30:00+00:00,-0.003691517233558095,-0.003691517233558095,0.0,1.0,0.0036915172335581633,-0.9999999999999815,2.6258680211824856,2.6161745841292414
script_zero_cost,2024-11-04,orb,2024-11-04 15:55:00+00:00,2024-11-04 16:15:00+00:00,-0.004768307720210863,-0.004768307720210863,0.0,1.0,0.004768307720210879,-0.9999999999999966,2.6161745841292414,2.6036998586623183
script_zero_cost,2024-11-04,orb,2024-11-04 16:40:00+00:00,2024-11-04 16:40:00+00:00,0.0027742845621470114,0.0027742845621470114,0.0,1.0,0.005724000017858884,0.4846758479195041,2.6036998586623183,2.6109232629846697
script_zero_cost,2024-11-05,orb,2024-11-05 16:35:00+00:00,2024-11-05 19:45:00+00:00,-0.010308306702203618,-0.010308306702203618,0.0,1.0,0.010308306702203566,-1.000000000000005,2.6109232629846697,2.5840090652139054
script_zero_cost,2024-11-05,orb,2024-11-05 20:00:00+00:00,2024-11-05 23:25:00+00:00,-0.010352888978532482,-0.010352888978532482,0.0,1.0,0.010352888978532539,-0.9999999999999944,2.5840090652139054,2.5572571062422242
script_zero_cost,2024-11-06,orb,2024-11-06 18:10:00+00:00,2024-11-06 19:00:00+00:00,0.004378335041028247,0.004378335041028247,0.0,1.0,0.005968685879118224,0.7335509238886391,2.5572571062422242,2.568453634639403
script_zero_cost,2024-11-07,orb,2024-11-07 15:10:00+00:00,2024-11-07 15:20:00+00:00,0.003669554304136069,0.003669554304136069,0.0,1.0,0.005684356426279078,0.6455531688990379,2.568453634639403,2.5778787147293682
script_zero_cost,2024-11-08,orb,2024-11-08 15:25:00+00:00,2024-11-08 15:45:00+00:00,-0.005436260326813103,-0.005436260326813103,0.0,1.0,0.005436260326813102,-1.0000000000000002,2.5778787147293682,2.563864694945149
script_zero_cost,2024-11-08,orb,2024-11-08 15:55:00+00:00,2024-11-08 16:30:00+00:00,-0.0057912913943760636,-0.0057912913943760636,0.0,1.0,0.005791291394376039,-1.0000000000000042,2.563864694945149,2.5490166074009686
script_zero_cost,2024-11-08,orb,2024-11-08 17:45:00+00:00,2024-11-08 18:20:00+00:00,0.002966117533625967,0.002966117533625967,0.0,1.0,0.003687103528641066,0.8044573499456826,2.5490166074009686,2.5565772902536845
script_zero_cost,2024-11-09,orb,2024-11-09 16:10:00+00:00,2024-11-09 16:15:00+00:00,0.00215486863597536,0.00215486863597536,0.0,1.0,0.001084514174707099,1.9869437267220023,2.5565772902536845,2.562086378471899
script_zero_cost,2024-11-09,orb,2024-11-09 19:05:00+00:00,2024-11-09 19:30:00+00:00,-0.004383792340151849,-0.004383792340151849,0.0,1.0,0.004383792340151877,-0.9999999999999934,2.562086378471899,2.5508547238311463
script_zero_cost,2024-11-09,orb,2024-11-09 19:35:00+00:00,2024-11-09 21:25:00+00:00,-0.003053469933002484,-0.003053469933002484,0.0,1.0,0.00305346993300253,-0.9999999999999849,2.5508547238311463,2.5430657656284708
script_zero_cost,2024-11-10,orb,2024-11-10 17:35:00+00:00,2024-11-10 17:35:00+00:00,0.004431610066514491,0.004431610066514491,0.0,1.0,0.002215617199829562,2.0001695540436297,2.5430657656284708,2.5543356414752383
script_zero_cost,2024-11-10,orb,2024-11-10 20:55:00+00:00,2024-11-10 21:10:00+00:00,0.006088662655718169,0.006088662655718169,0.0,1.0,0.005803657635136841,1.0491078279421298,2.5543356414752383,2.5698881295056584
script_zero_cost,2024-11-11,orb,2024-11-11 15:15:00+00:00,2024-11-11 15:20:00+00:00,0.004713612191069805,0.004713612191069805,0.0,1.0,0.007581874015199818,0.6216948714289048,2.5698881295056584,2.582001585522582
script_zero_cost,2024-11-12,orb,2024-11-12 16:55:00+00:00,2024-11-12 18:35:00+00:00,0.011084295858838411,0.011084295858838411,0.0,1.0,0.01146329201107149,0.9669382798704739,2.582001585522582,2.6106212550045043
script_zero_cost,2024-11-13,orb,2024-11-13 15:45:00+00:00,2024-11-13 16:15:00+00:00,0.010829994652411523,0.010829994652411523,0.0,1.0,0.014854141129959475,0.729089252462291,2.6106212550045043,2.6388942692356747
script_zero_cost,2024-11-13,orb,2024-11-13 20:05:00+00:00,2024-11-13 20:15:00+00:00,-0.016940492921110772,-0.016940492921110772,0.0,1.0,0.01694049292111078,-0.9999999999999996,2.6388942692356747,2.594190099548128
script_zero_cost,2024-11-14,orb,2024-11-14 15:55:00+00:00,2024-11-14 16:40:00+00:00,-0.01011892560083516,-0.01011892560083516,0.0,1.0,0.010118925600835198,-0.9999999999999962,2.594190099548128,2.5679396829363776
script_zero_cost,2024-11-14,orb,2024-11-14 20:15:00+00:00,2024-11-14 21:00:00+00:00,0.005204064038235923,0.005204064038235923,0.0,1.0,0.008029194733171797,0.6481427105928648,2.5679396829363776,2.581303405492706
script_zero_cost,2024-11-15,orb,2024-11-15 15:10:00+00:00,2024-11-15 16:20:00+00:00,-0.011693799777950709,-0.011693799777950709,0.0,1.0,0.011693799777950759,-0.9999999999999957,2.581303405492706,2.551118160302732
script_zero_cost,2024-11-15,orb,2024-11-15 19:40:00+00:00,2024-11-15 19:45:00+00:00,0.003183086718737238,0.003183086718737238,0.0,1.0,0.006598420378029729,0.4824013227977602,2.551118160302732,2.559238590636721
script_zero_cost,2024-11-16,orb,2024-11-16 15:10:00+00:00,2024-11-16 15:20:00+00:00,0.0018203836422840958,0.0018203836422840958,0.0,1.0,0.0034141752081464738,0.5331840140894135,2.559238590636721,2.563897386703818
script_zero_cost,2024-11-16,orb,2024-11-16 17:35:00+00:00,2024-11-16 18:05:00+00:00,-0.0028938356237053764,-0.0028938356237053764,0.0,1.0,0.0028938356237053764,-1.0,2.563897386703818,2.5564778891106497
script_zero_cost,2024-11-16,orb,2024-11-16 18:10:00+00:00,2024-11-16 18:30:00+00:00,0.0016586513611966947,0.0016586513611966947,0.0,1.0,0.002760210544381318,0.6009147978124508,2.5564778891106497,2.5607181946412925
script_zero_cost,2024-11-16,orb,2024-11-16 19:55:00+00:00,2024-11-16 20:20:00+00:00,-0.0025334451674313696,-0.0025334451674313696,0.0,1.0,0.0025334451674313687,-1.0000000000000004,2.5607181946412925,2.554230755505925
script_zero_cost,2024-11-16,orb,2024-11-16 20:25:00+00:00,2024-11-16 22:45:00+00:00,0.002040532576411125,0.002040532576411125,0.0,1.0,0.0038649310739480255,0.5279609228132293,2.554230755505925,2.559442746570206
script_zero_cost,2024-11-17,orb,2024-11-17 15:15:00+00:00,2024-11-17 18:25:00+00:00,-0.003675534825151816,-0.003675534825151816,0.0,1.0,0.0036755348251518334,-0.9999999999999952,2.559442746570206,2.550035425622205
script_zero_cost,2024-11-17,orb,2024-11-17 19:05:00+00:00,2024-11-17 20:05:00+00:00,-0.0031830843028033406,-0.0031830843028033406,0.0,1.0,0.003183084302803431,-0.9999999999999717,2.550035425622205,2.5419184478873142
script_zero_cost,2024-11-17,orb,2024-11-17 20:25:00+00:00,2024-11-17 20:25:00+00:00,0.0035341390113901028,0.0035341390113901028,0.0,1.0,0.004065082009258434,0.8693893513933837,2.5419184478873142,2.550901941037765
script_zero_cost,2024-11-18,orb,2024-11-18 15:40:00+00:00,2024-11-18 15:55:00+00:00,0.007038010676558848,0.007038010676558848,0.0,1.0,0.013097706906330529,0.537346783440173,2.550901941037765,2.5688552161336435
script_zero_cost,2024-11-18,orb,2024-11-18 17:55:00+00:00,2024-11-18 18:40:00+00:00,-0.008969175729592216,-0.008969175729592216,0.0,1.0,0.008969175729592174,-1.0000000000000047,2.5688552161336435,2.545814702276261
script_zero_cost,2024-11-18,orb,2024-11-18 19:25:00+00:00,2024-11-18 19:40:00+00:00,-0.007017518049849292,-0.007017518049849292,0.0,1.0,0.007017518049849292,-1.0,2.545814702276261,2.527949401651466
script_zero_cost,2024-11-18,orb,2024-11-18 20:25:00+00:00,2024-11-18 23:25:00+00:00,-0.01432433139008027,-0.01432433139008027,0.0,1.0,0.014324331390080276,-0.9999999999999996,2.527949401651466,2.491738216684855
script_zero_cost,2024-11-19,orb,2024-11-19 15:50:00+00:00,2024-11-19 17:40:00+00:00,0.007450390835063159,0.007450390835063159,0.0,1.0,0.006539818336367448,1.1392351364918019,2.491738216684855,2.510302640257821
script_zero_cost,2024-11-19,orb,2024-11-19 21:00:00+00:00,2024-11-19 21:20:00+00:00,-0.006622487295047108,-0.006622487295047108,0.0,1.0,0.006622487295047092,-1.0000000000000024,2.510302640257821,2.4936781929159904
script_zero_cost,2024-11-20,orb,2024-11-20 15:40:00+00:00,2024-11-20 16:10:00+00:00,-0.005351440841711352,-0.005351440841711352,0.0,1.0,0.0053514408417112995,-1.00000000000001,2.4936781929159904,2.480333421588335
script_zero_cost,2024-11-20,orb,2024-11-20 17:25:00+00:00,2024-11-20 17:45:00+00:00,-0.006328855086412455,-0.006328855086412455,0.0,1.0,0.006328855086412424,-1.0000000000000049,2.480333421588335,2.464635750797117
