signal_time,signal_bar_id,session_date,side,setup,triple_a,orb,value_area,signal_close,signal_high,signal_low,signal_atr,static_stop,static_target,trail_activation_distance,trail_offset,poc,vah,val,vwap,orb_high,orb_low,entry_time,entry_bar_id,entry_price,side_name,exit_time,exit_bar_id,exit_price,exit_reason,holding_bars,signed_price_return,initial_stop_fraction,gross_r
2023-02-25 18:35:00+00:00,121183,2023-02-25,-1,orb,False,True,False,22979.53,23003.23,22969.31,26.537034994851535,23029.76703499485,22879.055930010298,39.8055524922773,13.268517497425767,,,,23050.23227086912,23049.0,22980.03,2023-02-25 18:40:00+00:00,121184,22978.79,short,2023-02-25 18:40:00+00:00,121184,23029.76703499485,static_stop,1,-0.0022184386120787103,0.002218438612078726,-0.999999999999993
2023-02-26 17:00:00+00:00,121452,2023-02-26,-1,orb,False,True,False,23168.81,23191.57,23168.52,29.360732397312606,23220.93073239731,23064.56853520538,44.04109859596891,14.680366198656303,,,,23190.66398143689,23290.0,23175.42,2023-02-26 17:05:00+00:00,121453,23169.48,short,2023-02-26 17:50:00+00:00,121462,23220.93073239731,static_stop,10,-0.002220625253450237,0.002220625253450319,-0.9999999999999631
2023-02-26 18:35:00+00:00,121471,2023-02-26,1,orb,False,True,False,23304.3,23348.46,23248.2,35.75091154027681,23212.449088459725,23488.001823080547,53.62636731041522,17.875455770138405,,,,23193.976061039208,23290.0,23175.42,2023-02-26 18:40:00+00:00,121472,23304.3,long,2023-02-26 18:40:00+00:00,121472,23446.524544229862,trailing_stop,1,0.0061029314002079005,0.003941371830103198,1.5484282283633477
2023-02-27 15:05:00+00:00,121717,2023-02-27,1,orb,False,True,False,23859.71,23897.99,23806.02,60.954996271036116,23745.065003728963,24088.99999254207,91.43249440655417,30.477498135518058,,,,23546.53302757595,23833.24,23720.01,2023-02-27 15:10:00+00:00,121718,23859.71,long,2023-02-27 15:30:00+00:00,121722,23745.065003728963,static_stop,5,-0.004804961848699607,0.004804961848699577,-1.0000000000000062
2023-02-28 19:25:00+00:00,122057,2023-02-28,-1,orb,False,True,False,23230.29,23353.96,23217.89,53.701266254149616,23407.66126625415,22875.547467491706,80.55189938122442,26.850633127074808,,,,23422.260092170647,23579.12,23315.42,2023-02-28 19:30:00+00:00,122058,23230.29,short,2023-02-28 21:10:00+00:00,122078,23136.850633127076,trailing_stop,21,0.004022307378552914,0.007635344468542901,0.5268010363022319
2023-03-01 19:45:00+00:00,122349,2023-03-01,-1,orb,False,True,False,23483.23,23638.17,23441.67,49.089766606272626,23687.259766606272,23075.170466787455,73.63464990940894,24.544883303136313,,,,23627.210773251227,23888.0,23570.0,2023-03-01 19:50:00+00:00,122350,23484.28,short,2023-03-01 19:50:00+00:00,122350,23352.704883303137,trailing_stop,1,0.005602688977344061,0.008643218638436997,0.6482178933237338
2023-03-02 17:15:00+00:00,122607,2023-03-02,-1,orb,False,True,False,23235.34,23265.76,23231.29,39.529280850529325,23305.289280850528,23095.441438298945,59.29392127579399,19.764640425264663,,,,23411.664362085772,23372.73,23241.02,2023-03-02 17:20:00+00:00,122608,23234.37,short,2023-03-02 17:30:00+00:00,122610,23305.289280850528,static_stop,3,-0.003052343612093944,0.0030523436120940056,-0.9999999999999798
2023-03-02 18:35:00+00:00,122623,2023-03-02,1,orb,False,True,False,23408.41,23424.27,23305.09,39.48601442631184,23265.60398557369,23694.02202885262,59.22902163946776,19.74300721315592,,,,23403.95209082579,23372.73,23241.02,2023-03-02 18:40:00+00:00,122624,23408.41,long,2023-03-02 19:00:00+00:00,122628,23480.256992786843,trailing_stop,5,0.003069281202219276,0.006100628552999151,0.5031090117280417
2023-03-03 17:50:00+00:00,122902,2023-03-03,1,orb,False,True,False,22435.68,22448.25,22411.59,32.7777195782584,22378.812280421742,22549.415439156517,49.1665793673876,16.3888597891292,,,,22419.857092800292,22425.71,22228.99,2023-03-03 17:55:00+00:00,122903,22435.68,long,2023-03-03 18:20:00+00:00,122908,22378.812280421742,static_stop,6,-0.0025347000660670416,0.0025347000660670147,-1.0000000000000107
2023-03-04 15:50:00+00:00,123166,2023-03-04,-1,orb,False,True,False,22319.21,22342.0,22307.98,14.193897557402664,22356.1938975574,22245.242204885195,21.290846336103996,7.096948778701332,,,,22351.786338543316,22359.62,22331.13,2023-03-04 15:55:00+00:00,123167,22319.24,short,2023-03-04 16:05:00+00:00,123169,22300.1469487787,trailing_stop,3,0.0008554525701278681,0.001655696948345894,0.5166721911171599
2023-03-04 16:20:00+00:00,123172,2023-03-04,-1,orb,False,True,False,22325.14,22331.65,22321.08,16.17870628085844,22347.82870628086,22279.76258743828,24.26805942128766,8.08935314042922,,,,22350.126121477755,22359.62,22331.13,2023-03-04 16:25:00+00:00,123173,22325.42,short,2023-03-04 16:30:00+00:00,123174,22347.82870628086,static_stop,2,-0.0010037305582990541,0.0010037305582990702,-0.999999999999984
2023-03-04 16:40:00+00:00,123176,2023-03-04,-1,orb,False,True,False,22322.89,22339.11,22322.58,15.997962309652213,22355.107962309652,22258.454075380694,23.99694346447832,7.998981154826106,,,,22349.82537169,22359.62,22331.13,2023-03-04 16:45:00+00:00,123177,22323.38,short,2023-03-04 18:05:00+00:00,123193,22258.454075380694,target,17,0.002908427156609217,0.001421288456750324,2.0463313712257474
2023-03-05 15:25:00+00:00,123449,2023-03-05,1,orb,False,True,False,22457.79,22469.91,22442.17,21.351859979913492,22420.818140020085,22531.733719959833,32.02778996987024,10.675929989956746,,,,22430.7549024297,22453.44,22417.01,2023-03-05 15:30:00+00:00,123450,22457.79,long,2023-03-05 17:55:00+00:00,123479,22420.818140020085,static_stop,30,-0.0016462822022966783,0.0016462822022966725,-1.0000000000000036
2023-03-05 19:25:00+00:00,123497,2023-03-05,-1,orb,False,True,False,22391.12,22429.1,22374.6,17.287522537914363,22446.387522537912,22280.584954924172,25.931283806871544,8.643761268957181,,,,22431.23407985232,22453.44,22417.01,2023-03-05 19:30:00+00:00,123498,22390.73,short,2023-03-05 21:10:00+00:00,123518,22446.387522537912,static_stop,21,-0.002485739524254571,0.0024857395242545858,-0.9999999999999941
2023-03-06 15:45:00+00:00,123741,2023-03-06,1,orb,False,True,False,22507.3,22548.0,22470.51,30.59494477494364,22439.915055225054,22642.06988954989,45.89241716241546,15.29747238747182,,,,22403.70968437114,22483.92,22408.41,2023-03-06 15:50:00+00:00,123742,22507.3,long,2023-03-06 15:50:00+00:00,123742,22586.892527612526,trailing_stop,1,0.0035362983393176783,0.0029939150753286858,1.1811618734474114
2023-03-06 16:35:00+00:00,123751,2023-03-06,1,orb,False,True,False,22502.97,22505.0,22474.58,37.50705950844525,22437.07294049156,22634.764119016887,56.26058926266788,18.753529754222626,,,,22418.09521257834,22483.92,22408.41,2023-03-06 16:40:00+00:00,123752,22504.0,long,2023-03-06 19:15:00+00:00,123783,22437.07294049156,static_stop,32,-0.002974007265750145,0.0029740072657501665,-0.9999999999999927
2023-03-06 19:20:00+00:00,123784,2023-03-06,-1,orb,False,True,False,22394.15,22417.99,22369.0,34.41323167944246,22452.403231679444,22277.643536641117,51.61984751916369,17.20661583972123,,,,22429.558316836505,22483.92,22408.41,2023-03-06 19:25:00+00:00,123785,22394.15,short,2023-03-06 19:50:00+00:00,123790,22452.403231679444,static_stop,6,-0.0026012700495192664,0.002601270049519283,-0.9999999999999937
2023-03-06 19:55:00+00:00,123791,2023-03-06,-1,orb,False,True,False,22393.35,22452.66,22383.08,38.3974029300122,22491.05740293001,22197.935194139973,57.5961043950183,19.1987014650061,,,,22428.180382338123,22483.92,22408.41,2023-03-06 20:00:00+00:00,123792,22393.35,short,2023-03-06 20:55:00+00:00,123803,22350.198701465008,trailing_stop,12,0.0019269693250447695,0.004363232965590808,0.44163796438126846
2023-03-07 15:05:00+00:00,124021,2023-03-07,-1,orb,False,True,False,21991.33,22164.44,21927.0,62.290187913805894,22226.730187913803,21520.5296241724,93.43528187070885,31.145093956902947,,,,22366.425083453516,22360.0,22080.0,2023-03-07 15:10:00+00:00,124022,21999.31,short,2023-03-07 15:20:00+00:00,124024,22226.730187913803,static_stop,3,-0.010337605493708768,0.010337605493708747,-1.000000000000002
2023-03-07 15:35:00+00:00,124027,2023-03-07,1,orb,False,True,False,22381.02,22489.88,22269.08,98.99237902761186,22170.08762097239,22802.88475805522,148.4885685414178,49.49618951380593,,,,22338.965639960064,22360.0,22080.0,2023-03-07 15:40:00+00:00,124028,22381.02,long,2023-03-07 18:45:00+00:00,124065,22170.08762097239,static_stop,38,-0.00942460973751913,0.009424609737519124,-1.0000000000000004
2023-03-07 20:00:00+00:00,124080,2023-03-07,-1,orb,False,True,False,22058.71,22145.29,22042.81,50.06853880332207,22195.358538803324,21785.41292239335,75.1028082049831,25.034269401661035,,,,22317.582729557696,22360.0,22080.0,2023-03-07 20:05:00+00:00,124081,22058.71,short,2023-03-07 21:10:00+00:00,124094,21968.03426940166,trailing_stop,14,0.00411065427662527,0.006194765641477911,0.6635689733122129
2023-03-08 15:10:00+00:00,124310,2023-03-08,1,orb,False,True,False,22147.23,22229.04,21995.25,63.98906791607255,21931.26093208393,22579.16813583214,95.98360187410883,31.994533958036275,,,,22051.747082351914,22050.0,21876.66,2023-03-08 15:15:00+00:00,124311,22147.23,long,2023-03-08 21:45:00+00:00,124389,21931.26093208393,static_stop,79,-0.009751516009725347,0.009751516009725385,-0.9999999999999961
2023-03-09 15:15:00+00:00,124599,2023-03-09,-1,orb,False,True,False,21677.43,21745.48,21677.42,47.91394743121064,21793.39394743121,21445.50210513758,71.87092114681596,23.95697371560532,,,,21693.63980307797,21793.58,21703.9,2023-03-09 15:20:00+00:00,124600,21677.43,short,2023-03-09 16:05:00+00:00,124609,21596.356973715607,trailing_stop,10,0.003739974078310615,0.005349524709857664,0.6991226849403833
2023-03-10 16:25:00+00:00,124901,2023-03-10,1,orb,False,True,False,20143.19,20159.99,20040.0,88.2683000868827,19951.731699913118,20526.10660017376,132.40245013032404,44.13415004344135,,,,19941.924735657867,20057.52,19657.11,2023-03-10 16:30:00+00:00,124902,20141.51,long,2023-03-10 16:35:00+00:00,124903,20263.595849956557,trailing_stop,2,0.006061405026562383,0.00942224788940255,0.6433077433018722
2023-03-11 15:05:00+00:00,125173,2023-03-11,-1,orb,False,True,False,20085.42,20105.11,20063.0,44.28713159194308,20149.397131591944,19957.465736816106,66.43069738791462,22.14356579597154,,,,20211.171784073,20205.46,20086.3,2023-03-11 15:10:00+00:00,125174,20086.52,short,2023-03-11 16:05:00+00:00,125185,20014.38356579597,trailing_stop,12,0.0035912858077968846,0.003130314837609696,1.1472602578656865
2023-03-11 17:45:00+00:00,125205,2023-03-11,1,orb,False,True,False,20247.54,20331.44,20155.54,47.98706002164295,20107.55293997836,20527.514120043284,71.98059003246442,23.993530010821473,,,,20198.450962466766,20205.46,20086.3,2023-03-11 17:50:00+00:00,125206,20248.35,long,2023-03-11 18:20:00+00:00,125212,20300.216469989176,trailing_stop,7,0.002561515876067899,0.006953507817755002,0.3683775071809592
2023-03-11 19:25:00+00:00,125225,2023-03-11,1,orb,False,True,False,20222.99,20236.3,20203.31,49.08509249390278,20154.224907506097,20360.52018498781,73.62763874085417,24.54254624695139,,,,20201.16913353672,20205.46,20086.3,2023-03-11 19:30:00+00:00,125226,20222.99,long,2023-03-11 20:35:00+00:00,125239,20333.45745375305,trailing_stop,14,0.005462468890754968,0.0034003425059254033,1.6064466686035668
2023-03-12 14:55:00+00:00,125459,2023-03-12,-1,orb,False,True,False,20339.55,20375.12,20327.59,31.231162211601102,20406.3511622116,20205.9476755768,46.84674331740165,15.615581105800551,,,,20390.54958656087,20435.75,20354.52,2023-03-12 15:00:00+00:00,125460,20338.28,short,2023-03-12 15:00:00+00:00,125460,20300.0055811058,trailing_stop,1,0.0018818906463180518,0.003346947834900473,0.5622706833654648
2023-03-12 15:40:00+00:00,125468,2023-03-12,-1,orb,False,True,False,20332.63,20356.96,20320.67,35.49760641984203,20392.45760641984,20212.97478716032,53.24640962976304,17.748803209921014,,,,20388.46829564298,20435.75,20354.52,2023-03-12 15:45:00+00:00,125469,20332.62,short,2023-03-12 16:45:00+00:00,125481,20392.45760641984,static_stop,13,-0.00294293634661158,0.002942936346611598,-0.9999999999999938
2023-03-12 17:25:00+00:00,125489,2023-03-12,1,orb,False,True,False,20636.86,20754.0,20410.2,49.760114563170646,20360.43988543683,21189.70022912634,74.64017184475597,24.880057281585323,,,,20396.742325859825,20435.75,20354.52,2023-03-12 17:30:00+00:00,125490,20636.84,long,2023-03-12 17:45:00+00:00,125493,20832.739942718414,trailing_stop,4,0.009492729638763242,0.013393528978427417,0.7087549259088413
2023-03-13 14:05:00+00:00,125737,2023-03-13,1,orb,False,True,False,22905.41,23000.0,22465.64,147.13993494766206,22318.500065052336,24079.229869895327,220.7099024214931,73.56996747383103,,,,22250.497464778924,22590.0,22260.62,2023-03-13 14:10:00+00:00,125738,22905.41,long,2023-03-13 14:15:00+00:00,125739,23126.58003252617,trailing_stop,2,0.009655798893194678,0.0256232014597278,0.3768381132377536
2023-03-15 14:30:00+00:00,126318,2023-03-15,-1,orb,False,True,False,24647.06,24782.21,24644.39,148.6725658910874,24930.882565891086,24079.41486821783,223.0088488366311,74.3362829455437,,,,24731.78115200977,25020.0,24717.53,2023-03-15 14:35:00+00:00,126319,24647.06,short,2023-03-15 15:55:00+00:00,126335,24445.936282945542,trailing_stop,17,0.00816015042177276,0.01151547348410257,0.7086248284135319
2023-03-16 14:40:00+00:00,126608,2023-03-16,1,orb,False,True,False,24870.01,24898.56,24815.0,90.39757854023198,24724.602421459767,25160.82515708046,135.59636781034797,45.19878927011599,,,,24592.99486569107,24853.98,24600.0,2023-03-16 14:45:00+00:00,126609,24871.6,long,2023-03-16 14:45:00+00:00,126609,24987.541210729887,trailing_stop,1,0.004661590357270429,0.005910258227867575,0.7887287115968084
2023-03-16 15:40:00+00:00,126620,2023-03-16,1,orb,False,True,False,24886.0,24908.56,24832.67,88.96002400429325,24743.709975995705,25170.58004800859,133.44003600643987,44.48001200214662,,,,24615.44811471809,24853.98,24600.0,2023-03-16 15:45:00+00:00,126621,24887.21,long,2023-03-16 16:20:00+00:00,126628,24743.709975995705,static_stop,8,-0.005766014913053508,0.005766014913053479,-1.0000000000000049
2023-03-16 19:10:00+00:00,126662,2023-03-16,1,orb,False,True,False,24870.5,24877.22,24823.08,62.4293975736725,24760.65060242633,25090.198795147342,93.64409636050875,31.21469878683625,,,,24640.107285829323,24853.98,24600.0,2023-03-16 19:15:00+00:00,126663,24870.5,long,2023-03-16 19:20:00+00:00,126664,24948.785301213164,trailing_stop,2,0.0031477172237455164,0.0044168552129499215,0.7126602688982473
2023-03-17 19:00:00+00:00,126948,2023-03-17,1,orb,False,True,False,26646.37,26650.0,26563.67,93.13852843619254,26470.531471563805,26998.047056872387,139.70779265428882,46.56926421809627,,,,26188.80338602774,26625.0,26365.84,2023-03-17 19:05:00+00:00,126949,26648.64,long,2023-03-17 19:05:00+00:00,126949,26753.430735781905,trailing_stop,1,0.003932310833945296,0.006683587921792419,0.5883532737145052
2023-03-18 14:15:00+00:00,127179,2023-03-18,1,orb,False,True,False,27507.43,27520.0,27438.23,66.92552816740562,27371.304471832595,27779.68105633481,100.38829225110842,33.46276408370281,,,,27385.0951529468,27480.0,27351.06,2023-03-18 14:20:00+00:00,127180,27508.58,long,2023-03-18 14:30:00+00:00,127182,27581.537235916298,trailing_stop,3,0.002652162922124557,0.004990280420414546,0.5314657090761725
2023-03-18 14:45:00+00:00,127185,2023-03-18,1,orb,False,True,False,27514.8,27528.59,27440.01,71.68390678365702,27368.326093216343,27807.747813567312,107.52586017548553,35.84195339182851,,,,27390.081242188346,27480.0,27351.06,2023-03-18 14:50:00+00:00,127186,27516.2,long,2023-03-18 15:05:00+00:00,127189,27368.326093216343,static_stop,4,-0.005374067159842455,0.005374067159842483,-0.9999999999999948
2023-03-18 15:25:00+00:00,127193,2023-03-18,-1,orb,False,True,False,27312.25,27440.73,27250.0,83.547284761312,27524.277284761312,26888.195430477375,125.320927141968,41.773642380656,,,,27391.638242669418,27480.0,27351.06,2023-03-18 15:30:00+00:00,127194,27311.5,short,2023-03-18 15:35:00+00:00,127195,27200.433642380656,trailing_stop,2,0.004066651689557332,0.007790757913747408,0.5219840912244756
2023-03-18 17:05:00+00:00,127213,2023-03-18,-1,orb,False,True,False,27300.03,27388.92,27285.03,153.24411809799682,27542.164118097997,26815.761763804003,229.86617714699523,76.62205904899841,,,,27343.517443151508,27480.0,27351.06,2023-03-18 17:10:00+00:00,127214,27303.24,short,2023-03-18 17:30:00+00:00,127218,26980.972059048996,trailing_stop,5,0.011803285652215889,0.008750760645915841,1.3488296766207089
2023-03-18 19:50:00+00:00,127246,2023-03-18,-1,orb,False,True,False,27316.47,27395.0,27313.17,80.20905266272574,27475.209052662725,26998.991894674553,120.3135789940886,40.10452633136287,,,,27331.084104551683,27480.0,27351.06,2023-03-18 19:55:00+00:00,127247,27319.12,short,2023-03-18 21:45:00+00:00,127269,27178.934526331366,trailing_stop,23,0.005131405172224879,0.00571354614141035,0.8981121435309222
2023-03-19 14:15:00+00:00,127467,2023-03-19,1,orb,False,True,False,27283.84,27286.0,27194.3,62.52642621753964,27131.77357378246,27587.972852435083,93.78963932630946,31.26321310876982,,,,27091.11800465084,27240.94,27121.0,2023-03-19 14:20:00+00:00,127468,27283.83,long,2023-03-19 15:05:00+00:00,127477,27587.972852435083,target,10,0.011147366496385702,0.0055731334720067905,2.000197295180107
2023-03-20 15:55:00+00:00,127775,2023-03-20,-1,orb,False,True,False,27694.46,27919.6,27620.0,116.04532075016385,28035.64532075016,27012.089358499674,174.06798112524578,58.02266037508193,,,,27888.227715071935,28150.0,27715.8,2023-03-20 16:00:00+00:00,127776,27698.15,short,2023-03-20 16:20:00+00:00,127780,27519.37266037508,trailing_stop,5,0.0064544866579508975,0.012184760381114273,0.5297179801709524
2023-03-20 17:50:00+00:00,127798,2023-03-20,-1,orb,False,True,False,27683.83,27735.57,27671.61,102.26752696853336,27837.837526968535,27375.814946062936,153.40129045280003,51.13376348426668,,,,27859.700269226592,28150.0,27715.8,2023-03-20 17:55:00+00:00,127799,27683.83,short,2023-03-20 18:25:00+00:00,127805,27837.837526968535,static_stop,7,-0.005563085995273553,0.005563085995273524,-1.0000000000000053
2023-03-20 19:20:00+00:00,127816,2023-03-20,-1,orb,False,True,False,27695.65,27847.0,27633.17,108.74117882126171,27955.741178821263,27175.46764235748,163.11176823189257,54.370589410630856,,,,27857.519173604713,28150.0,27715.8,2023-03-20 19:25:00+00:00,127817,27693.28,short,2023-03-20 20:30:00+00:00,127830,27955.741178821263,static_stop,14,-0.009477432027598987,0.009477432027598905,-1.0000000000000087
2023-03-21 14:10:00+00:00,128042,2023-03-21,-1,orb,False,True,False,27895.27,27958.48,27866.0,100.80062475907513,28059.280624759074,27567.248750481853,151.2009371386127,50.40031237953757,,,,27845.472270576844,28129.99,27900.0,2023-03-21 14:15:00+00:00,128043,27895.27,short,2023-03-21 14:25:00+00:00,128045,27780.400312379537,trailing_stop,3,0.004117891227454096,0.005879513794240882,0.7003795503443949
