open,high,low,close,volume,bar_id,atr,average_volume,bar_range,close_location,delta_proxy,smoothed_delta_proxy,absorption_volume_test,absorption_range_test,absorption_proxy,recent_absorption_proxy,prior_accumulation_high,prior_accumulation_low,accumulation_proxy,aggressive_up,aggressive_down,session_vwap,timestamp,session_date,session_open,phase,phase_end,day_regime,setup,signal_side,opening_range_high,opening_range_low,opening_delta_proxy,prior_poc,prior_val,prior_vah,session_close,prior_close,sma_3d,sma_10d,sma_30d,poc_migration_3d,available_prior_pocs,prior_poc_1,prior_poc_2,prior_poc_3,prior_poc_4,prior_poc_5,prior_poc_zone_low,prior_poc_zone_high
17407.12,17427.24,17406.11,17422.62,4442,9811,19.46071428571434,3169.3,21.13000000000102,0.7813535257925983,2499.544723141444,3094.9294097336174,False,False,False,False,17427.5,17401.0,False,True,False,17422.68979091594,2024-01-22 15:12:00+00:00,2024-01-22,2024-01-22 14:30:00+00:00,opening_followthrough_30m,2024-01-22 15:30:00+00:00,balance,,0,17471.87,17379.25,17503.381503116037,17078.07104166667,17054.590208333335,17230.696458333336,2024-01-22 21:00:00+00:00,17324.72,17020.853333333333,16706.361,,1,5,17078.07104166667,16912.45229166667,16686.110625,16825.3525,16728.567291666666,16686.110625,17078.07104166667
17422.62,17430.74,17417.11,17424.36,3461,9812,19.42500000000005,3234.86,13.630000000001019,0.5319148936169815,220.9148936167461,447.786151741176,False,False,False,False,17427.5,17401.37,False,False,False,17422.723120088383,2024-01-22 15:14:00+00:00,2024-01-22,2024-01-22 14:30:00+00:00,opening_followthrough_30m,2024-01-22 15:30:00+00:00,balance,,0,17471.87,17379.25,17503.381503116037,17078.07104166667,17054.590208333335,17230.696458333336,2024-01-22 21:00:00+00:00,17324.72,17020.853333333333,16706.361,,1,5,17078.07104166667,16912.45229166667,16686.110625,16825.3525,16728.567291666666,16686.110625,17078.07104166667
17424.36,17426.88,17411.25,17422.11,3405,9813,19.37000000000028,3286.56,15.630000000001019,0.6948176583493202,1326.7082533588703,4707.485648532896,False,False,False,False,17430.74,17402.5,False,False,False,17422.661784138672,2024-01-22 15:16:00+00:00,2024-01-22,2024-01-22 14:30:00+00:00,opening_followthrough_30m,2024-01-22 15:30:00+00:00,balance,,0,17471.87,17379.25,17503.381503116037,17078.07104166667,17054.590208333335,17230.696458333336,2024-01-22 21:00:00+00:00,17324.72,17020.853333333333,16706.361,,1,5,17078.07104166667,16912.45229166667,16686.110625,16825.3525,16728.567291666666,16686.110625,17078.07104166667
17422.11,17424.13,17398.61,17401.63,3808,9814,20.22857142857174,3336.72,25.520000000000437,0.11833855799374549,-2906.7335423196346,-3145.0248722031292,False,False,False,False,17430.74,17406.11,False,False,False,17422.294020380243,2024-01-22 15:18:00+00:00,2024-01-22,2024-01-22 14:30:00+00:00,opening_followthrough_30m,2024-01-22 15:30:00+00:00,balance,,0,17471.87,17379.25,17503.381503116037,17078.07104166667,17054.590208333335,17230.696458333336,2024-01-22 21:00:00+00:00,17324.72,17020.853333333333,16706.361,,1,5,17078.07104166667,16912.45229166667,16686.110625,16825.3525,16728.567291666666,16686.110625,17078.07104166667
17401.63,17412.76,17395.01,17403.88,4984,9815,20.10214285714314,3397.94,17.75,0.4997183098593025,-2.807887322472697,1137.6264404749522,False,False,False,False,17430.74,17398.61,False,False,False,17421.704014694602,2024-01-22 15:20:00+00:00,2024-01-22,2024-01-22 14:30:00+00:00,opening_followthrough_30m,2024-01-22 15:30:00+00:00,balance,,0,17471.87,17379.25,17503.381503116037,17078.07104166667,17054.590208333335,17230.696458333336,2024-01-22 21:00:00+00:00,17324.72,17020.853333333333,16706.361,,1,5,17078.07104166667,16912.45229166667,16686.110625,16825.3525,16728.567291666666,16686.110625,17078.07104166667
17403.88,17406.62,17388.51,17390.99,4684,9816,20.540000000000354,3481.48,18.110000000000582,0.13694091662082394,-3401.137493096121,-4763.055775762613,False,False,False,False,17426.88,17395.01,False,False,True,17420.934175166145,2024-01-22 15:22:00+00:00,2024-01-22,2024-01-22 14:30:00+00:00,opening_followthrough_30m,2024-01-22 15:30:00+00:00,balance,,0,17471.87,17379.25,17503.381503116037,17078.07104166667,17054.590208333335,17230.696458333336,2024-01-22 21:00:00+00:00,17324.72,17020.853333333333,16706.361,,1,5,17078.07104166667,16912.45229166667,16686.110625,16825.3525,16728.567291666666,16686.110625,17078.07104166667
17390.99,17413.51,17388.01,17410.86,4727,9817,21.084285714285993,3560.22,25.5,0.8960784313726347,3744.5254901968874,-1239.4451791824713,False,False,False,False,17424.13,17388.51,False,True,False,17420.452469912027,2024-01-22 15:24:00+00:00,2024-01-22,2024-01-22 14:30:00+00:00,opening_followthrough_30m,2024-01-22 15:30:00+00:00,balance,,0,17471.87,17379.25,17503.381503116037,17078.07104166667,17054.590208333335,17230.696458333336,2024-01-22 21:00:00+00:00,17324.72,17020.853333333333,16706.361,,1,5,17078.07104166667,16912.45229166667,16686.110625,16825.3525,16728.567291666666,16686.110625,17078.07104166667
17410.86,17413.25,17388.01,17389.63,4813,9818,21.735714285714753,3636.06,25.2400000000016,0.0641838351823501,-4195.166402534698,-6761.319835076039,False,False,False,False,17413.51,17388.01,False,False,True,17419.78645590078,2024-01-22 15:26:00+00:00,2024-01-22,2024-01-22 14:30:00+00:00,opening_followthrough_30m,2024-01-22 15:30:00+00:00,balance,,0,17471.87,17379.25,17503.381503116037,17078.07104166667,17054.590208333335,17230.696458333336,2024-01-22 21:00:00+00:00,17324.72,17020.853333333333,16706.361,,1,5,17078.07104166667,16912.45229166667,16686.110625,16825.3525,16728.567291666666,16686.110625,17078.07104166667
17389.63,17398.12,17371.61,17375.49,6692,9819,22.262142857143253,3715.94,26.5099999999984,0.14635986420223512,-4733.1195775172855,-8587.70587027369,False,False,False,False,17413.51,17388.01,False,False,True,17418.343417083244,2024-01-22 15:28:00+00:00,2024-01-22,2024-01-22 14:30:00+00:00,opening_followthrough_30m,2024-01-22 15:30:00+00:00,balance,,0,17471.87,17379.25,17503.381503116037,17078.07104166667,17054.590208333335,17230.696458333336,2024-01-22 21:00:00+00:00,17324.72,17020.853333333333,16706.361,,1,5,17078.07104166667,16912.45229166667,16686.110625,16825.3525,16728.567291666666,16686.110625,17078.07104166667
17363.67,17374.05,17357.68,17361.03,4299,10495,17.639285714285766,1933.24,16.36999999999898,0.20464263897365628,-2539.4825901045037,-2425.2111215485484,True,False,False,False,17376.93,17354.28,False,False,True,17348.625275394203,2024-01-23 15:00:00+00:00,2024-01-23,2024-01-23 14:30:00+00:00,opening_followthrough_30m,2024-01-23 15:30:00+00:00,balance,,0,17377.66,17300.16,-1465.8775559516307,17349.791875,17337.271041666667,17387.354375,2024-01-23 21:00:00+00:00,17348.38,17221.33,16802.285,,1,5,17349.791875,17078.07104166667,16912.45229166667,16686.110625,16825.3525,16686.110625,17349.791875
17361.03,17361.41,17350.04,17358.29,3468,10496,16.620714285714193,2007.9,11.369999999998981,0.7255936675462391,1564.7176781007147,748.5338370303539,False,False,False,False,17374.05,17354.28,False,False,False,17348.966981820733,2024-01-23 15:02:00+00:00,2024-01-23,2024-01-23 14:30:00+00:00,opening_followthrough_30m,2024-01-23 15:30:00+00:00,balance,,0,17377.66,17300.16,-1465.8775559516307,17349.791875,17337.271041666667,17387.354375,2024-01-23 21:00:00+00:00,17348.38,17221.33,16802.285,,1,5,17349.791875,17078.07104166667,16912.45229166667,16686.110625,16825.3525,16686.110625,17349.791875
17358.29,17363.04,17347.16,17358.18,3610,10497,15.726428571428446,2064.42,15.880000000001019,0.6939546599496051,1400.3526448361492,655.4102055898265,False,False,False,False,17374.05,17350.04,False,False,False,17349.27342648471,2024-01-23 15:04:00+00:00,2024-01-23,2024-01-23 14:30:00+00:00,opening_followthrough_30m,2024-01-23 15:30:00+00:00,balance,,0,17377.66,17300.16,-1465.8775559516307,17349.791875,17337.271041666667,17387.354375,2024-01-23 21:00:00+00:00,17348.38,17221.33,16802.285,,1,5,17349.791875,17078.07104166667,16912.45229166667,16686.110625,16825.3525,16686.110625,17349.791875
17358.18,17364.29,17350.68,17363.04,4059,10498,15.449285714285777,2125.16,13.610000000000582,0.908155767817785,3313.4085231447784,4646.336811156167,False,False,False,False,17374.05,17347.16,False,True,False,17349.735482681386,2024-01-23 15:06:00+00:00,2024-01-23,2024-01-23 14:30:00+00:00,opening_followthrough_30m,2024-01-23 15:30:00+00:00,balance,,0,17377.66,17300.16,-1465.8775559516307,17349.791875,17337.271041666667,17387.354375,2024-01-23 21:00:00+00:00,17348.38,17221.33,16802.285,,1,5,17349.791875,17078.07104166667,16912.45229166667,16686.110625,16825.3525,16686.110625,17349.791875
17363.04,17368.93,17354.04,17356.54,3768,10499,15.182857142857236,2195.96,14.889999999999418,0.16789791806582255,-2502.721289455961,1236.2749665211772,False,False,False,False,17364.29,17347.16,False,False,True,17350.14842898991,2024-01-23 15:08:00+00:00,2024-01-23,2024-01-23 14:30:00+00:00,opening_followthrough_30m,2024-01-23 15:30:00+00:00,balance,,0,17377.66,17300.16,-1465.8775559516307,17349.791875,17337.271041666667,17387.354375,2024-01-23 21:00:00+00:00,17348.38,17221.33,16802.285,,1,5,17349.791875,17078.07104166667,16912.45229166667,16686.110625,16825.3525,16686.110625,17349.791875
17356.54,17369.53,17350.91,17369.3,3854,10500,15.207857142857133,2259.86,18.61999999999898,0.9876476906552322,3758.78839957053,7534.545956196211,False,False,False,False,17368.93,17347.16,False,True,False,17350.67413722958,2024-01-23 15:10:00+00:00,2024-01-23,2024-01-23 14:30:00+00:00,opening_followthrough_30m,2024-01-23 15:30:00+00:00,balance,,0,17377.66,17300.16,-1465.8775559516307,17349.791875,17337.271041666667,17387.354375,2024-01-23 21:00:00+00:00,17348.38,17221.33,16802.285,,1,5,17349.791875,17078.07104166667,16912.45229166667,16686.110625,16825.3525,16686.110625,17349.791875
17369.3,17374.3,17355.79,17360.3,3615,10501,15.234285714285631,2323.4,18.5099999999984,0.2436520799567147,-1853.3954619129524,4116.432816182543,False,False,False,False,17369.53,17350.68,False,False,True,17351.13814172496,2024-01-23 15:12:00+00:00,2024-01-23,2024-01-23 14:30:00+00:00,opening_followthrough_30m,2024-01-23 15:30:00+00:00,balance,,0,17377.66,17300.16,-1465.8775559516307,17349.791875,17337.271041666667,17387.354375,2024-01-23 21:00:00+00:00,17348.38,17221.33,16802.285,,1,5,17349.791875,17078.07104166667,16912.45229166667,16686.110625,16825.3525,16686.110625,17349.791875
17360.3,17371.05,17356.55,17363.42,3660,10502,15.289285714285663,2382.92,14.5,0.47379310344820563,-191.83448275913491,2524.24568858726,False,False,False,False,17374.3,17350.91,False,False,False,17351.582277692265,2024-01-23 15:14:00+00:00,2024-01-23,2024-01-23 14:30:00+00:00,opening_followthrough_30m,2024-01-23 15:30:00+00:00,balance,,0,17377.66,17300.16,-1465.8775559516307,17349.791875,17337.271041666667,17387.354375,2024-01-23 21:00:00+00:00,17348.38,17221.33,16802.285,,1,5,17349.791875,17078.07104166667,16912.45229166667,16686.110625,16825.3525,16686.110625,17349.791875
17363.42,17363.66,17349.92,17359.04,4007,10503,14.895714285714348,2448.28,13.7400000000016,0.6637554585153972,1312.336244542393,523.1734099848736,False,False,False,False,17374.3,17350.91,False,False,False,17351.804749812065,2024-01-23 15:16:00+00:00,2024-01-23,2024-01-23 14:30:00+00:00,opening_followthrough_30m,2024-01-23 15:30:00+00:00,balance,,0,17377.66,17300.16,-1465.8775559516307,17349.791875,17337.271041666667,17387.354375,2024-01-23 21:00:00+00:00,17348.38,17221.33,16802.285,,1,5,17349.791875,17078.07104166667,16912.45229166667,16686.110625,16825.3525,16686.110625,17349.791875
17359.04,17359.3,17340.92,17351.05,3972,10504,15.064999999999989,2514.16,18.38000000000102,0.5511425462459444,406.27638737778193,3432.1710868186165,False,False,False,False,17374.3,17349.92,False,False,False,17351.755440997622,2024-01-23 15:18:00+00:00,2024-01-23,2024-01-23 14:30:00+00:00,opening_followthrough_30m,2024-01-23 15:30:00+00:00,balance,,0,17377.66,17300.16,-1465.8775559516307,17349.791875,17337.271041666667,17387.354375,2024-01-23 21:00:00+00:00,17348.38,17221.33,16802.285,,1,5,17349.791875,17078.07104166667,16912.45229166667,16686.110625,16825.3525,16686.110625,17349.791875
17351.05,17351.05,17334.55,17340.05,3868,10505,15.405714285714307,2580.32,16.5,0.3333333333333333,-1289.3333333333333,-1615.9506460852467,False,False,False,False,17371.05,17340.92,False,False,False,17351.423815822232,2024-01-23 15:20:00+00:00,2024-01-23,2024-01-23 14:30:00+00:00,opening_followthrough_30m,2024-01-23 15:30:00+00:00,balance,,0,17377.66,17300.16,-1465.8775559516307,17349.791875,17337.271041666667,17387.354375,2024-01-23 21:00:00+00:00,17348.38,17221.33,16802.285,,1,5,17349.791875,17078.07104166667,16912.45229166667,16686.110625,16825.3525,16686.110625,17349.791875
17340.05,17342.93,17320.43,17321.78,3582,10506,15.823571428571345,2645.26,22.5,0.05999999999993533,-3152.1600000004632,-2914.7151841727573,False,False,False,False,17363.66,17334.55,False,False,True,17350.728588510436,2024-01-23 15:22:00+00:00,2024-01-23,2024-01-23 14:30:00+00:00,opening_followthrough_30m,2024-01-23 15:30:00+00:00,balance,,0,17377.66,17300.16,-1465.8775559516307,17349.791875,17337.271041666667,17387.354375,2024-01-23 21:00:00+00:00,17348.38,17221.33,16802.285,,1,5,17349.791875,17078.07104166667,16912.45229166667,16686.110625,16825.3525,16686.110625,17349.791875
17321.78,17336.18,17320.18,17330.28,3944,10507,16.117142857142817,2706.84,16.0,0.631249999999909,1035.2999999992826,-1687.5807014143402,False,False,False,False,17359.3,17320.43,False,False,False,17350.026139434158,2024-01-23 15:24:00+00:00,2024-01-23,2024-01-23 14:30:00+00:00,opening_followthrough_30m,2024-01-23 15:30:00+00:00,balance,,0,17377.66,17300.16,-1465.8775559516307,17349.791875,17337.271041666667,17387.354375,2024-01-23 21:00:00+00:00,17348.38,17221.33,16802.285,,1,5,17349.791875,17078.07104166667,16912.45229166667,16686.110625,16825.3525,16686.110625,17349.791875
17330.28,17348.03,17324.66,17345.28,3748,10508,16.731428571428427,2774.32,23.36999999999898,0.8823277706461223,2865.9289687633336,-133.98797719339927,False,False,False,False,17351.05,17320.18,False,True,False,17349.708831118496,2024-01-23 15:26:00+00:00,2024-01-23,2024-01-23 14:30:00+00:00,opening_followthrough_30m,2024-01-23 15:30:00+00:00,balance,,0,17377.66,17300.16,-1465.8775559516307,17349.791875,17337.271041666667,17387.354375,2024-01-23 21:00:00+00:00,17348.38,17221.33,16802.285,,1,5,17349.791875,17078.07104166667,16912.45229166667,16686.110625,16825.3525,16686.110625,17349.791875
17345.28,17357.93,17344.66,17354.91,3028,10509,16.50999999999996,2831.22,13.270000000000437,0.7724189902034411,1649.7694046720392,1109.5050401008577,False,False,False,False,17348.03,17320.18,False,False,False,17349.77412111427,2024-01-23 15:28:00+00:00,2024-01-23,2024-01-23 14:30:00+00:00,opening_followthrough_30m,2024-01-23 15:30:00+00:00,balance,,0,17377.66,17300.16,-1465.8775559516307,17349.791875,17337.271041666667,17387.354375,2024-01-23 21:00:00+00:00,17348.38,17221.33,16802.285,,1,5,17349.791875,17078.07104166667,16912.45229166667,16686.110625,16825.3525,16686.110625,17349.791875
17561.34,17563.08,17535.33,17539.83,6133,11185,19.579285714285756,1994.94,27.75,0.16216216216216217,-4143.918918918919,632.2941316431261,True,False,False,False,17570.58,17553.72,False,False,True,17553.109728981115,2024-01-24 15:00:00+00:00,2024-01-24,2024-01-24 14:30:00+00:00,opening_followthrough_30m,2024-01-24 15:30:00+00:00,balance,,0,17585.08,17529.45,-285.58519797719464,17361.7425,17329.612500000003,17367.0975,2024-01-24 21:00:00+00:00,17419.18,17364.093333333334,16914.576,,1,5,17361.7425,17349.791875,17078.07104166667,16912.45229166667,16686.110625,16686.110625,17361.7425
17539.83,17547.59,17530.32,17534.84,4925,11186,18.28857142857149,2102.54,17.270000000000437,0.2617255356109046,-2347.0034742325897,-3322.942352299408,True,False,False,False,17570.58,17535.33,False,False,False,17552.2474724205,2024-01-24 15:02:00+00:00,2024-01-24,2024-01-24 14:30:00+00:00,opening_followthrough_30m,2024-01-24 15:30:00+00:00,balance,,0,17585.08,17529.45,-285.58519797719464,17361.7425,17329.612500000003,17367.0975,2024-01-24 21:00:00+00:00,17419.18,17364.093333333334,16914.576,,1,5,17361.7425,17349.791875,17078.07104166667,16912.45229166667,16686.110625,16686.110625,17361.7425
17534.84,17546.96,17532.96,17543.34,4830,11187,17.947857142857174,2188.04,14.0,0.7414285714286442,2332.200000000703,-2830.226223266447,True,False,False,False,17564.59,17530.32,False,False,False,17551.6710104121,2024-01-24 15:04:00+00:00,2024-01-24,2024-01-24 14:30:00+00:00,opening_followthrough_30m,2024-01-24 15:30:00+00:00,balance,,0,17585.08,17529.45,-285.58519797719464,17361.7425,17329.612500000003,17367.0975,2024-01-24 21:00:00+00:00,17419.18,17364.093333333334,16914.576,,1,5,17361.7425,17349.791875,17078.07104166667,16912.45229166667,16686.110625,16686.110625,17361.7425
17543.34,17565.47,17543.33,17563.96,4845,11188,18.13642857142856,2270.78,22.139999999999418,0.9317976513097527,4184.119241191503,2240.9506658876717,True,False,False,False,17563.08,17530.32,False,True,False,17551.962408717816,2024-01-24 15:06:00+00:00,2024-01-24,2024-01-24 14:30:00+00:00,opening_followthrough_30m,2024-01-24 15:30:00+00:00,balance,,0,17585.08,17529.45,-285.58519797719464,17361.7425,17329.612500000003,17367.0975,2024-01-24 21:00:00+00:00,17419.18,17364.093333333334,16914.576,,1,5,17361.7425,17349.791875,17078.07104166667,16912.45229166667,16686.110625,16686.110625,17361.7425
17563.96,17576.59,17562.95,17572.22,4468,11189,17.52214285714295,2357.44,13.639999999999418,0.6796187683285068,1605.0733137835364,1630.4701618242307,False,False,False,False,17565.47,17530.32,False,False,False,17552.771670816073,2024-01-24 15:08:00+00:00,2024-01-24,2024-01-24 14:30:00+00:00,opening_followthrough_30m,2024-01-24 15:30:00+00:00,balance,,0,17585.08,17529.45,-285.58519797719464,17361.7425,17329.612500000003,17367.0975,2024-01-24 21:00:00+00:00,17419.18,17364.093333333334,16914.576,,1,5,17361.7425,17349.791875,17078.07104166667,16912.45229166667,16686.110625,16686.110625,17361.7425
17572.22,17579.71,17563.7,17570.34,4300,11190,17.717857142857092,2433.48,16.0099999999984,0.41474078700812506,-733.2292317301248,5041.159849013025,False,False,False,False,17576.59,17532.96,False,False,False,17553.513384456935,2024-01-24 15:10:00+00:00,2024-01-24,2024-01-24 14:30:00+00:00,opening_followthrough_30m,2024-01-24 15:30:00+00:00,balance,,0,17585.08,17529.45,-285.58519797719464,17361.7425,17329.612500000003,17367.0975,2024-01-24 21:00:00+00:00,17419.18,17364.093333333334,16914.576,,1,5,17361.7425,17349.791875,17078.07104166667,16912.45229166667,16686.110625,16686.110625,17361.7425
17570.34,17584.21,17568.32,17583.08,4630,11191,17.57571428571412,2507.52,15.889999999999418,0.9288860918818488,3971.48521082592,11359.648534071535,False,False,False,False,17579.71,17543.33,False,True,False,17554.550087601565,2024-01-24 15:12:00+00:00,2024-01-24,2024-01-24 14:30:00+00:00,opening_followthrough_30m,2024-01-24 15:30:00+00:00,balance,,0,17585.08,17529.45,-285.58519797719464,17361.7425,17329.612500000003,17367.0975,2024-01-24 21:00:00+00:00,17419.18,17364.093333333334,16914.576,,1,5,17361.7425,17349.791875,17078.07104166667,16912.45229166667,16686.110625,16686.110625,17361.7425
17583.08,17596.07,17578.45,17594.59,4298,11192,17.377857142856946,2586.8,17.61999999999898,0.9160045402951391,3575.975028377016,12603.423562447848,False,False,False,False,17584.21,17562.95,False,True,False,17555.851969916308,2024-01-24 15:14:00+00:00,2024-01-24,2024-01-24 14:30:00+00:00,opening_followthrough_30m,2024-01-24 15:30:00+00:00,balance,,0,17585.08,17529.45,-285.58519797719464,17361.7425,17329.612500000003,17367.0975,2024-01-24 21:00:00+00:00,17419.18,17364.093333333334,16914.576,,1,5,17361.7425,17349.791875,17078.07104166667,16912.45229166667,16686.110625,16686.110625,17361.7425
