variant,exit_time,gross_return,net_return,gross_equity,net_equity,drawdown
aligned_poc_acceptance_chart_scale_16m,2025-04-25 14:10:00+00:00,0.01528467105128213,0.014869939835914734,1.0054234293797784,1.0013889266379608,-0.0025602597085487844
aligned_poc_acceptance_chart_scale_16m,2025-04-29 14:12:00+00:00,0.0018749999999999158,0.001448205365914761,1.0073085983098653,1.0028391434548856,-0.001115762124481945
reserved_3d_10d_trail_16m,2024-01-05 15:06:00+00:00,0.011250000000000189,0.01077209856517889,1.0112500000000002,1.010772098565179,0.0
reserved_3d_10d_trail_16m,2024-01-16 15:14:00+00:00,-0.000522168685350476,-0.0009124526456546027,1.0107219569169394,1.0098498168896892,-0.0009124526456546489
reserved_3d_10d_trail_16m,2024-02-15 15:06:00+00:00,-0.005625000000000224,-0.006097316779953546,1.0050366459092814,1.0036924426559348,-0.0070042059127808365
reserved_3d_10d_trail_16m,2024-02-16 15:04:00+00:00,-0.005625000000000146,-0.005998815050780663,0.9993833147760416,0.9976714773245755,-0.012961004027713163
reserved_3d_10d_trail_16m,2024-02-20 15:14:00+00:00,0.0040607546434606985,0.0036136814115474616,1.0034415652121156,1.0012767441970145,-0.009394159555495607
reserved_3d_10d_trail_16m,2024-02-27 15:04:00+00:00,-0.007499999999999812,-0.008196384284712586,0.9959157534730249,0.9930698952262299,-0.01751354569845942
reserved_3d_10d_trail_16m,2024-03-05 15:14:00+00:00,-0.000975967568535979,-0.0013987428440242469,0.9949437719966411,0.9916808458166664,-0.01888779159576437
reserved_3d_10d_trail_16m,2024-03-15 14:10:00+00:00,-0.005625000000000212,-0.005975323541692848,0.9893472132791598,0.9857552319128122,-0.02475025447168444
reserved_3d_10d_trail_16m,2024-03-27 14:02:00+00:00,0.0112500000000006,0.010709367044513677,1.000477369428551,0.9963120465074163,-0.014305946986753026
reserved_3d_10d_trail_16m,2024-04-05 14:14:00+00:00,0.005121878799875385,0.004854116329213955,1.0056016932567822,1.0011482610813605,-0.009521273388412466
reserved_3d_10d_trail_16m,2024-04-15 14:10:00+00:00,0.014999999999999748,0.014363972176649581,1.0206857186556335,1.0155287268482343,0.0
reserved_3d_10d_trail_16m,2024-04-18 14:14:00+00:00,-0.00025237595314408763,-0.0005062721087966465,1.0204281221245273,1.0150145929781493,-0.0005062721087965016
reserved_3d_10d_trail_16m,2024-04-26 14:06:00+00:00,-0.005625000000000025,-0.005989366486037771,1.0146882139375768,1.0089352985921267,-0.00649260634563309
reserved_3d_10d_trail_16m,2024-04-30 14:14:00+00:00,0.0032480643129712476,0.0025573239543597286,1.01798398651406,1.0115154729996154,-0.003951886089007317
reserved_3d_10d_trail_16m,2024-06-10 14:12:00+00:00,-0.005625000000000934,-0.006316121967001896,1.0122578265899176,1.0051266179006402,-0.010243047461471422
reserved_3d_10d_trail_16m,2024-06-20 14:12:00+00:00,0.0074999999999997655,0.007023773676657938,1.0198497602893417,1.0121863997811589,-0.00329121863194215
reserved_3d_10d_trail_16m,2024-06-24 14:14:00+00:00,-0.005624999999999662,-0.006022770128824129,1.0141131053877146,1.0060902337677549,-0.009294166507502366
reserved_3d_10d_trail_16m,2024-06-28 14:04:00+00:00,0.01499999999999998,0.014256000745156453,1.0293248019685302,1.0204330568900426,0.0
reserved_3d_10d_trail_16m,2024-07-01 14:14:00+00:00,0.0003012086595097378,-9.295419715957292e-05,1.0296348435123313,1.0203382033544843,-9.295419715948938e-05
reserved_3d_10d_trail_16m,2024-07-05 14:06:00+00:00,-0.007500000000000787,-0.008143441379415039,1.021912582185988,1.0120291390082894,-0.008235638609519036
reserved_3d_10d_trail_16m,2024-07-10 14:14:00+00:00,0.006177029595439218,0.0051988033532454,1.0282249664501026,1.0172904794897477,-0.003079650721892979
reserved_3d_10d_trail_16m,2024-07-11 14:12:00+00:00,0.007500000000000143,0.00716596044918878,1.0359366536984784,1.0245803428311075,0.0
reserved_3d_10d_trail_16m,2024-07-24 14:14:00+00:00,0.005345804305377645,0.004856004098063803,1.0414745683219182,1.0295557091746912,0.0
reserved_3d_10d_trail_16m,2024-07-25 14:04:00+00:00,-0.007500000000000077,-0.007825705733197302,1.0336635090595037,1.0214987091587568,-0.007825705733197297
reserved_3d_10d_trail_16m,2024-07-31 14:14:00+00:00,0.0004189721217280989,0.0001248546063960121,1.0340965852530473,1.021626247978023,-0.007701828202210326
reserved_3d_10d_trail_16m,2024-08-02 14:14:00+00:00,0.008184985598809995,0.007960800769998328,1.042560650911122,1.0297592109995768,0.0
reserved_3d_10d_trail_16m,2024-08-06 14:14:00+00:00,-0.002672311348782092,-0.002789953162136218,1.0397746042518985,1.0268862310326097,-0.0027899531621361495
reserved_3d_10d_trail_16m,2024-08-15 14:04:00+00:00,-0.007500000000000255,-0.008045194946573731,1.031976294720009,1.018624731116,-0.010812702391628792
reserved_3d_10d_trail_16m,2024-08-21 14:14:00+00:00,-0.007500000000000175,-0.008221311466888625,1.024236472509609,1.0102502999336196,-0.018945119264357047
reserved_3d_10d_trail_16m,2024-08-22 14:14:00+00:00,0.0023876219351436924,0.002113092749802279,1.026681961978147,1.012385052517895,-0.01687205930871627
reserved_3d_10d_trail_16m,2024-09-03 14:14:00+00:00,0.0008057553956836664,0.0004177227338131627,1.0275092165086621,1.0128079487697044,-0.016461384417642666
reserved_3d_10d_trail_16m,2024-09-06 14:14:00+00:00,0.0009024184815303519,0.0005648338346767867,1.0284364598155822,1.0133800169671991,-0.015905848529850553
reserved_3d_10d_trail_16m,2024-09-09 14:14:00+00:00,-0.0037499999999998234,-0.0040282401746723154,1.024579823091274,1.0092978788706417,-0.019870016126462664
reserved_3d_10d_trail_16m,2024-09-13 14:12:00+00:00,-0.007499999999999654,-0.007988598027509442,1.0168954744180898,1.0012350038263262,-0.027699880582337633
reserved_3d_10d_trail_16m,2024-09-20 14:14:00+00:00,0.0013463482253733591,0.0010463213460595324,1.0182645698354627,1.0022826173832518,-0.02668254221261468
reserved_3d_10d_trail_16m,2024-09-24 14:02:00+00:00,0.007499999999999994,0.007161048315501923,1.0259015541092287,1.009460011632121,-0.01971256887107764
reserved_3d_10d_trail_16m,2024-09-25 14:14:00+00:00,0.00660295472259589,0.005856970753914518,1.0326755356208526,1.0153723893974966,-0.013971054056525545
reserved_3d_10d_trail_16m,2024-10-01 14:14:00+00:00,0.004618597909162321,0.00434480609681057,1.0374450486905142,1.019783985545484,-0.009686949480558593
reserved_3d_10d_trail_16m,2024-10-11 14:06:00+00:00,0.01124999999999993,0.0106819704798529,1.0491163054882826,1.0306772879749075,0.0
reserved_3d_10d_trail_16m,2024-10-25 14:04:00+00:00,-0.005625000000000028,-0.006138971284159069,1.043215026269911,1.0243499897007946,-0.006138971284159078
reserved_3d_10d_trail_16m,2024-10-29 14:14:00+00:00,0.0028300361166519288,0.0022520530294868,1.0461673624716887,1.0266568801983549,-0.0039007435435508553
reserved_3d_10d_trail_16m,2024-10-31 14:06:00+00:00,-0.005624999999999932,-0.00594854260548215,1.0402826710577857,1.0205497680052835,-0.009826082409871262
reserved_3d_10d_trail_16m,2024-10-31 14:14:00+00:00,-0.005624999999999668,-0.00598094267623724,1.0344310810330861,1.0144459183445966,-0.015748255850483117
reserved_3d_10d_trail_16m,2024-11-01 14:14:00+00:00,0.0075000000000000075,0.0071864319033457325,1.0421893141408343,1.021736164856407,-0.008674997715403476
reserved_3d_10d_trail_16m,2024-11-04 15:14:00+00:00,-0.0006812909306205553,-0.000935713002344288,1.0414792800131205,1.0207801130419853,-0.009602593409590243
reserved_3d_10d_trail_16m,2024-11-07 15:14:00+00:00,-0.005612593859193043,-0.006433536409932753,1.0356338798016422,1.0142128870181946,-0.015974351185192526
reserved_3d_10d_trail_16m,2024-11-11 15:08:00+00:00,-0.0037499999999997704,-0.004089386618810744,1.0317502527523863,1.010065378409397,-0.01999841250602241
reserved_3d_10d_trail_16m,2024-11-13 15:06:00+00:00,0.01124999999999991,0.010787278092005947,1.0433574430958505,1.0209612345374064,-0.00942686285111749
reserved_3d_10d_trail_16m,2024-11-15 15:14:00+00:00,0.011250000000000074,0.010803571566172294,1.0550952143306789,1.0319912623010188,0.0
reserved_3d_10d_trail_16m,2024-11-21 15:12:00+00:00,-0.0074999999999998766,-0.007773236355349491,1.0471820002231989,1.0239693503024974,-0.007773236355349655
reserved_3d_10d_trail_16m,2024-11-22 15:14:00+00:00,0.006384252938020951,0.005985998055541811,1.0538674749847665,1.0300988288423427,-0.0018337688775159622
reserved_3d_10d_trail_16m,2024-11-29 15:14:00+00:00,0.014999999999998957,0.014141060017236291,1.069675487109537,1.0446655182046871,0.0
reserved_3d_10d_trail_16m,2024-12-02 15:14:00+00:00,0.003395972931732974,0.0026595622968228765,1.0733080761094993,1.0474438712296952,0.0
reserved_3d_10d_trail_16m,2024-12-06 15:06:00+00:00,-0.007500000000000671,-0.008365293340461948,1.0652582655386773,1.0386816959891896,-0.008365293340462099
reserved_3d_10d_trail_16m,2024-12-06 15:14:00+00:00,0.002838507850312153,0.001946376815015261,1.0682820094880188,1.0407033619604436,-0.006435198538455644
reserved_3d_10d_trail_16m,2024-12-11 15:14:00+00:00,0.007608419984782476,0.006783564925183192,1.076409947678391,1.0477630407841587,0.0
reserved_3d_10d_trail_16m,2024-12-16 15:14:00+00:00,-0.0075000000000002105,-0.008180989063699361,1.068336873070803,1.0391913028061552,-0.00818098906369924
reserved_3d_10d_trail_16m,2024-12-27 15:08:00+00:00,0.0014062499999999162,0.0010772658755705577,1.0698392217985586,1.040310788134858,-0.007112536288475302
reserved_3d_10d_trail_16m,2025-01-07 15:14:00+00:00,0.006937577533665191,0.006633675958720476,1.077261314348342,1.0472118727997057,-0.0005260425907374078
reserved_3d_10d_trail_16m,2025-01-08 15:06:00+00:00,-0.003749999999999925,-0.003920853766142176,1.0732215844195359,1.0431059081842902,-0.004444833820806515
reserved_3d_10d_trail_16m,2025-01-10 15:14:00+00:00,0.007099654184103346,0.006805590746397302,1.08084108653183,1.0502048601005416,0.0
reserved_3d_10d_trail_16m,2025-01-15 15:14:00+00:00,0.002387633804482343,0.002058072187887623,1.083421739247307,1.0523662575146988,0.0
reserved_3d_10d_trail_16m,2025-01-16 15:14:00+00:00,-0.0008613999083253661,-0.0012100499624965503,1.0824884798604415,1.0510928417642607,-0.0012100499624964067
reserved_3d_10d_trail_16m,2025-01-31 15:14:00+00:00,0.00025203548659618084,-0.00018740390967080574,1.082761305371198,1.050895862856287,-0.0013972271040734174
reserved_3d_10d_trail_16m,2025-02-10 15:14:00+00:00,0.010015637216575736,0.009301881532447511,1.093605849797942,1.0606711716755153,0.0
reserved_3d_10d_trail_16m,2025-02-21 15:14:00+00:00,-0.0020939286789037814,-0.0024664963135712613,1.091315917145633,1.0580550301406664,-0.0024664963135712092
reserved_3d_10d_trail_16m,2025-02-24 15:06:00+00:00,0.01124999999999998,0.01091481540360478,1.1035932212135213,1.0696035054815072,0.0
reserved_3d_10d_trail_16m,2025-02-25 15:14:00+00:00,0.007400930274977705,0.007063397897760319,1.1117608376956607,1.0771585406335624,0.0
reserved_3d_10d_trail_16m,2025-02-26 15:06:00+00:00,-0.0037499999999999036,-0.003980477113221081,1.107591734554302,1.07287093571526,-0.003980477113221026
reserved_3d_10d_trail_16m,2025-03-27 14:14:00+00:00,-0.002292654028436005,-0.00260500885140785,1.1050524099022137,1.0700760974313035,-0.006575116786516122
reserved_3d_10d_trail_16m,2025-03-28 14:08:00+00:00,0.011250000000000013,0.010954366318285039,1.1174842495136135,1.0817981029910069,0.0
reserved_3d_10d_trail_16m,2025-04-07 14:12:00+00:00,0.007500000000000003,0.007452616749765326,1.1258653813849657,1.0898603296532219,0.0
reserved_3d_10d_trail_16m,2025-04-09 14:04:00+00:00,-0.005624999999999958,-0.005724880761102015,1.1195323886146753,1.0836210092197018,-0.0057248807611020025
reserved_3d_10d_trail_16m,2025-04-21 14:14:00+00:00,0.002937603339113744,0.0026538179946164232,1.1228211306977158,1.0864967421533136,-0.0030862555580662976
reserved_3d_10d_trail_16m,2025-05-14 14:14:00+00:00,0.0016439643024894683,0.0013943359558478547,1.1246670085546637,1.0880116836268097,-0.001696222879311926
reserved_3d_10d_trail_16m,2025-05-15 14:08:00+00:00,-0.007500000000000466,-0.008025558329214507,1.116232005990503,1.079279782396996,-0.009708168072869006
reserved_3d_10d_trail_16m,2025-05-19 14:06:00+00:00,0.011249999999999866,0.010821089460001402,1.128789616057896,1.0909587654746846,0.0
reserved_3d_10d_trail_16m,2025-05-27 14:14:00+00:00,0.005454364190966903,0.0049854631898195315,1.1349464457188576,1.0963977002415697,0.0
reserved_3d_10d_trail_16m,2025-05-29 14:14:00+00:00,0.0014062500000002506,0.001046556901094683,1.13654246415815,1.0975451428211018,0.0
reserved_3d_10d_trail_16m,2025-06-03 14:06:00+00:00,-0.00749999999999975,-0.008138407100591495,1.1280183956769643,1.0886128736375469,-0.008138407100591438
reserved_3d_10d_trail_16m,2025-06-03 14:14:00+00:00,0.002195183140993736,0.0015637852483695285,1.130494602641885,1.0903152303905264,-0.00658734857319121
reserved_3d_10d_trail_16m,2025-06-16 14:14:00+00:00,0.001851989730423795,0.0012605777021824599,1.1325882670362775,1.0916896574583064,-0.0053350747357368
reserved_3d_10d_trail_16m,2025-06-23 14:14:00+00:00,0.004263839733769982,0.003811734823173604,1.1374174418912684,1.0958508889417387,-0.0015436758027176367
reserved_3d_10d_trail_16m,2025-06-27 14:12:00+00:00,0.014404690314331337,0.013404690314331336,1.1538015878998311,1.1105404307386875,0.0
reserved_3d_10d_trail_16m,2025-07-01 14:14:00+00:00,0.006322054643083763,0.005383220408244845,1.1610959845858106,1.1165187146496212,0.0
reserved_3d_10d_trail_16m,2025-07-03 14:14:00+00:00,0.008663968314629488,0.007830614581523145,1.1711556834065056,1.1252617423771,0.0
reserved_3d_10d_trail_16m,2025-07-09 14:14:00+00:00,-0.0029432694622055777,-0.003943269462205578,1.1677086566480466,1.1208245321113963,-0.003943269462205468
reserved_3d_10d_trail_16m,2025-07-11 14:08:00+00:00,-0.00562500000000038,-0.0062200011594398755,1.1611402954544008,1.1138530022221347,-0.010138743481018508
reserved_3d_10d_trail_16m,2025-07-11 14:14:00+00:00,0.003435056873468792,0.0028326271684055333,1.1651288784073632,1.1170081324978391,-0.0073348355928508635
reserved_3d_10d_trail_16m,2025-07-16 14:08:00+00:00,-0.005624999999999899,-0.006157852332413316,1.1585750284663219,1.1101297613638128,-0.013447521090800718
reserved_3d_10d_trail_16m,2025-07-17 14:10:00+00:00,-0.007499999999999823,-0.008414823128736641,1.1498857157528246,1.1007882157719897,-0.02174918570803841
reserved_3d_10d_trail_16m,2025-07-18 14:14:00+00:00,0.007500000000000486,0.006983424766892815,1.1585098586209714,1.1084754874611156,-0.014917644743278835
reserved_3d_10d_trail_16m,2025-07-23 14:08:00+00:00,-0.005624999999999978,-0.0061834123314139415,1.1519932406662285,1.1016213264628785,-0.021008815126231428
reserved_3d_10d_trail_16m,2025-07-23 14:14:00+00:00,-0.005625000000000305,-0.00621464052893561,1.1455132786874807,1.0947751459199024,-0.027092893421218678
reserved_3d_10d_trail_16m,2025-08-01 14:04:00+00:00,-0.005625000000000001,-0.0059265536211229345,1.1390697664948637,1.0882869023145354,-0.0328588795567295
reserved_3d_10d_trail_16m,2025-08-08 14:14:00+00:00,-0.007500000000000473,-0.008323479226313806,1.1305267432461517,1.079228568890851,-0.04090885858165294
reserved_3d_10d_trail_16m,2025-08-20 14:14:00+00:00,0.00714618145597522,0.006730034587576307,1.1386056924942214,1.0864918144873867,-0.034454142027269485
reserved_3d_10d_trail_16m,2025-08-27 14:08:00+00:00,-0.007499999999999945,-0.0082416844029244,1.1300661498005147,1.077537291846021,-0.042411866265231524
reserved_3d_10d_trail_16m,2025-08-29 14:14:00+00:00,0.01124999999999981,0.010852066936578558,1.1427793939857702,1.0892307986637937,-0.03202005574026845
reserved_3d_10d_trail_16m,2025-09-04 14:12:00+00:00,-0.005624999999999909,-0.006054934145303032,1.1363512598946004,1.0826355779088486,-0.037881110556735265
reserved_3d_10d_trail_16m,2025-09-17 14:14:00+00:00,-0.005624999999999524,-0.00629999776951626,1.1299592840576937,1.075814976182824,-0.0439424574142373
reserved_3d_10d_trail_16m,2025-09-18 14:14:00+00:00,0.008733977937564091,0.008160318074226137,1.1398283235149995,1.084593968577492,-0.0361407237694743
reserved_3d_10d_trail_16m,2025-09-26 14:14:00+00:00,0.00469422497928826,0.0043055504708116345,1.1451789341033438,1.0892637426495402,-0.0319907790089039
reserved_3d_10d_trail_16m,2025-09-29 14:14:00+00:00,0.0011759170703109967,0.00037346607842502757,1.1465255695605165,1.089670545707878,-0.03162926040126113
reserved_3d_10d_trail_16m,2025-10-08 14:14:00+00:00,0.0036809815950916342,0.002759260858895315,1.1507459090803707,1.0926772309937407,-0.028957272922586874
reserved_3d_10d_trail_16m,2025-10-13 14:14:00+00:00,-0.0007766840675742923,-0.0011523016802146707,1.1498521430669617,1.0914181371845344,-0.030076207088558404
reserved_3d_10d_trail_16m,2025-10-16 14:14:00+00:00,-0.004232690759898162,-0.0046174224077849355,1.144985174525753,1.0863785986216357,-0.034554754943791344
reserved_3d_10d_trail_16m,2025-10-20 14:14:00+00:00,-0.00562500000000021,-0.006287256993504734,1.1385446329190454,1.0795482571798578,-0.040624757312617055
reserved_3d_10d_trail_16m,2025-10-27 14:14:00+00:00,-0.001765353223488974,-0.0025916800813130777,1.1365346994812358,1.0767504134649086,-0.04311115101959473
reserved_3d_10d_trail_16m,2025-11-06 15:14:00+00:00,0.006249613282458657,0.00579166948540802,1.143637601835089,1.0829865959779739,-0.03756916707202762
reserved_3d_10d_trail_16m,2025-11-18 15:10:00+00:00,-0.007500000000000321,-0.007779649145374004,1.1350603198213254,1.0745613402321224,-0.045056541278897355
reserved_3d_10d_trail_16m,2025-11-19 15:14:00+00:00,0.007050524504946459,0.0066844201298646485,1.1430630904208179,1.0817441596855442,-0.038673298000539535
reserved_3d_10d_trail_16m,2025-12-01 15:14:00+00:00,-0.007499999999999589,-0.00809376408104931,1.1344901172426622,1.0729887776609963,-0.04645404953133647
reserved_3d_10d_trail_16m,2025-12-02 15:10:00+00:00,-0.007500000000000015,-0.008064092683899144,1.1259814413633422,1.0643360967091544,-0.05414353245427239
reserved_3d_10d_trail_16m,2025-12-03 15:06:00+00:00,-0.007500000000000062,-0.007972063270409323,1.117536580553117,1.0558511420052086,-0.06168396005827281
reserved_chart_scale_16m,2024-01-05 15:06:00+00:00,0.011250000000000189,0.01077209856517889,1.0112500000000002,1.010772098565179,0.0
reserved_chart_scale_16m,2024-01-16 15:14:00+00:00,-0.000522168685350476,-0.0009124526456546027,1.0107219569169394,1.0098498168896892,-0.0009124526456546489
reserved_chart_scale_16m,2024-02-15 15:06:00+00:00,-0.005625000000000224,-0.006097316779953546,1.0050366459092814,1.0036924426559348,-0.0070042059127808365
reserved_chart_scale_16m,2024-02-16 15:04:00+00:00,-0.005625000000000146,-0.005998815050780663,0.9993833147760416,0.9976714773245755,-0.012961004027713163
reserved_chart_scale_16m,2024-02-20 15:14:00+00:00,0.0040607546434606985,0.0036136814115474616,1.0034415652121156,1.0012767441970145,-0.009394159555495607
