signal_time,entry_time,exit_time,session_date,phase,day_regime,setup,side,entry_price,stop_price,target_price,exit_price,exit_reason,holding_bars,holding_minutes,notional_fraction,risk_fraction_deployed,gross_return,one_way_turnover,execution_cost,net_return,gross_r_multiple,net_r_multiple
2024-09-30 13:37:00+00:00,2024-09-30 13:38:00+00:00,2024-09-30 13:40:00+00:00,2024-09-30,regular_session,unclassified,one_minute_acceptance,long,20077.11,20061.582857142857,20108.164285714287,20061.582857142857,stop,3,3,10.0,0.007733753940254813,-0.00773375394025444,20.0,0.001,-0.00873375394025444,-0.9999999999999518,-1.1293033121721843
2024-09-30 13:44:00+00:00,2024-09-30 13:45:00+00:00,2024-09-30 13:54:00+00:00,2024-09-30,regular_session,unclassified,one_minute_acceptance,long,20073.74,20055.25,20110.72,20060.24,max_holding,10,10,10.0,0.009211038899577148,-0.006725204172216559,20.0,0.001,-0.007725204172216559,-0.730124391562964,-0.8386897782584763
2024-09-30 13:56:00+00:00,2024-09-30 13:57:00+00:00,2024-09-30 14:00:00+00:00,2024-09-30,regular_session,completed_15m_up,one_minute_acceptance,short,20053.11,20068.664285714287,20022.001428571428,20022.001428571428,target,4,4,10.0,0.007756545350963446,0.015513090701927412,20.0,0.001,0.014513090701927411,2.000000000000067,1.8710766256429778
2024-09-30 16:08:00+00:00,2024-09-30 16:09:00+00:00,2024-09-30 16:11:00+00:00,2024-09-30,regular_session,completed_15m_up,one_minute_acceptance,long,20061.86,20052.717142857142,20080.145714285714,20052.717142857142,stop,3,3,10.0,0.004557332741259855,-0.004557332741260689,20.0,0.001,-0.005557332741260689,-1.0000000000001832,-1.2194265937501831
2024-10-01 13:33:00+00:00,2024-10-01 13:34:00+00:00,2024-10-01 13:35:00+00:00,2024-10-01,regular_session,unclassified,one_minute_acceptance,short,20006.51,20021.347857142857,19976.83428571428,19976.83428571428,target,2,2,10.0,0.007416514495960511,0.014833028991921848,20.0,0.001,0.013833028991921847,2.0000000000001115,1.8651657728783735
2024-10-01 13:36:00+00:00,2024-10-01 13:37:00+00:00,2024-10-01 13:37:00+00:00,2024-10-01,regular_session,unclassified,one_minute_acceptance,short,19973.26,19992.027142857143,19935.725714285712,19935.725714285712,target,1,1,10.0,0.009396134059809581,0.018792268119618427,20.0,0.001,0.017792268119618426,1.9999999999999216,1.8935732511227068
2024-10-02 13:33:00+00:00,2024-10-02 13:34:00+00:00,2024-10-02 13:34:00+00:00,2024-10-02,regular_session,unclassified,one_minute_acceptance,long,19777.42,19763.742857142854,19804.774285714284,19763.742857142854,stop,1,1,10.0,0.0069155344110321815,-0.006915534411032764,20.0,0.001,-0.007915534411032765,-1.0000000000000844,-1.144601984541543
2024-10-02 13:36:00+00:00,2024-10-02 13:37:00+00:00,2024-10-02 13:39:00+00:00,2024-10-02,regular_session,unclassified,one_minute_acceptance,short,19739.29,19756.663571428573,19704.542857142857,19704.542857142857,target,3,3,10.0,0.008801517900883049,0.017603035801766476,20.0,0.001,0.016603035801766475,2.000000000000043,1.8863832339761197
2024-10-02 14:03:00+00:00,2024-10-02 14:04:00+00:00,2024-10-02 14:05:00+00:00,2024-10-02,regular_session,completed_15m_up,one_minute_acceptance,long,19791.54,19768.890714285717,19836.838571428572,19768.890714285717,stop,2,2,8.738262322999976,0.01,-0.009999999999999159,17.47652464599995,0.0008738262322999977,-0.010873826232299157,-0.9999999999999158,-1.0873826232299157
2024-10-02 14:09:00+00:00,2024-10-02 14:10:00+00:00,2024-10-02 14:19:00+00:00,2024-10-02,regular_session,completed_15m_up,one_minute_acceptance,long,19773.04,19752.745000000003,19813.63,19813.63,target,10,10,9.742813500862372,0.01,0.020000000000000615,19.485627001724744,0.0009742813500862373,0.019025718649914376,2.0000000000000613,1.9025718649914376
2024-10-03 14:01:00+00:00,2024-10-03 14:02:00+00:00,2024-10-03 14:05:00+00:00,2024-10-03,regular_session,completed_15m_up,one_minute_acceptance,long,19889.7,19870.442857142858,19928.214285714286,19928.214285714286,target,4,4,10.0,0.009681967479219532,0.019363934958438467,20.0,0.001,0.018363934958438466,1.9999999999999383,1.896715207715074
2024-10-03 14:17:00+00:00,2024-10-03 14:18:00+00:00,2024-10-03 14:19:00+00:00,2024-10-03,regular_session,completed_15m_up,one_minute_acceptance,long,19888.08,19861.14285714286,19941.954285714288,19861.14285714286,stop,2,2,7.38314382689862,0.01,-0.009999999999999955,14.76628765379724,0.000738314382689862,-0.010738314382689818,-0.9999999999999954,-1.0738314382689818
2024-10-03 15:51:00+00:00,2024-10-03 15:52:00+00:00,2024-10-03 15:57:00+00:00,2024-10-03,regular_session,completed_15m_up,one_minute_acceptance,long,19881.33,19868.319285714286,19907.35142857143,19868.319285714286,stop,6,6,10.0,0.0065441870768779805,-0.006544187076878982,20.0,0.001,-0.007544187076878982,-1.000000000000153,-1.1528073675543624
2024-10-07 18:31:00+00:00,2024-10-07 18:32:00+00:00,2024-10-07 18:35:00+00:00,2024-10-07,regular_session,completed_15m_down,one_minute_acceptance,short,19914.57,19927.761428571426,19888.187142857143,19888.187142857143,target,4,4,10.0,0.006624008739042858,0.013248017478085794,20.0,0.001,0.012248017478085793,2.000000000000012,1.849034015594548
2024-10-07 18:47:00+00:00,2024-10-07 18:48:00+00:00,2024-10-07 18:50:00+00:00,2024-10-07,regular_session,completed_15m_down,one_minute_acceptance,short,19828.69,19847.454285714284,19791.161428571428,19847.454285714284,stop,3,3,10.0,0.009463199895850663,-0.009463199895851648,20.0,0.001,-0.01046319989585165,-1.0000000000001041,-1.1056725009517612
2024-10-08 13:55:00+00:00,2024-10-08 13:56:00+00:00,2024-10-08 14:00:00+00:00,2024-10-08,regular_session,completed_15m_down,one_minute_acceptance,long,19985.81,19966.540714285715,20024.34857142857,20024.34857142857,target,5,5,10.0,0.009641483489678408,0.019282966979357052,20.0,0.001,0.01828296697935705,2.0000000000000244,1.8962815212959392
2024-10-10 15:15:00+00:00,2024-10-10 15:16:00+00:00,2024-10-10 15:16:00+00:00,2024-10-10,regular_session,completed_15m_down,one_minute_acceptance,long,20271.38,20259.450714285715,20295.23857142857,20259.450714285715,stop,1,1,10.0,0.0058847921129618905,-0.005884792112962334,20.0,0.001,-0.006884792112962334,-1.0000000000000753,-1.1699295371535445
2024-10-10 15:22:00+00:00,2024-10-10 15:23:00+00:00,2024-10-10 15:32:00+00:00,2024-10-10,regular_session,completed_15m_up,one_minute_acceptance,long,20263.13,20252.012142857144,20285.365714285712,20264.88,max_holding,10,10,10.0,0.005486742247054728,0.0008636375525394868,20.0,0.001,-0.0001363624474605132,0.15740443302272594,-0.024853080629714704
2024-10-10 17:12:00+00:00,2024-10-10 17:13:00+00:00,2024-10-10 17:19:00+00:00,2024-10-10,regular_session,completed_15m_down,one_minute_acceptance,long,20258.76,20247.00857142857,20282.262857142854,20282.262857142854,target,7,7,10.0,0.0058006652783427134,0.01160133055668533,20.0,0.001,0.010601330556685329,1.9999999999999833,1.8276059810357124
2024-10-10 17:55:00+00:00,2024-10-10 17:56:00+00:00,2024-10-10 18:05:00+00:00,2024-10-10,regular_session,completed_15m_down,one_minute_acceptance,long,20261.13,20246.622142857144,20290.145714285718,20261.63,max_holding,10,10,10.0,0.007160438308651938,0.00024677794377758744,20.0,0.001,-0.0007532220562224126,0.03446408350162117,-0.10519217172952897
2024-10-11 14:07:00+00:00,2024-10-11 14:08:00+00:00,2024-10-11 14:11:00+00:00,2024-10-11,regular_session,completed_15m_up,one_minute_acceptance,long,20244.06,20227.34,20277.5,20277.5,target,4,4,10.0,0.00825921282588565,0.016518425651770308,20.0,0.001,0.015518425651770307,1.9999999999998799,1.8789230861242807
2024-10-11 14:54:00+00:00,2024-10-11 14:55:00+00:00,2024-10-11 15:03:00+00:00,2024-10-11,regular_session,completed_15m_down,one_minute_acceptance,long,20258.31,20242.934285714287,20289.06142857143,20289.06142857143,target,9,9,10.0,0.0075898306846493655,0.015179661369297826,20.0,0.001,0.014179661369297825,1.9999999999998808,1.86824475517966
2024-10-11 15:21:00+00:00,2024-10-11 15:22:00+00:00,2024-10-11 15:31:00+00:00,2024-10-11,regular_session,completed_15m_up,one_minute_acceptance,long,20265.94,20253.50357142857,20290.812857142857,20276.56,max_holding,10,10,10.0,0.006136615706663068,0.005240319471981891,20.0,0.001,0.004240319471981891,0.8539429096549115,0.69098664062959
2024-10-11 16:50:00+00:00,2024-10-11 16:51:00+00:00,2024-10-11 16:54:00+00:00,2024-10-11,regular_session,completed_15m_down,one_minute_acceptance,long,20258.56,20250.720714285715,20274.238571428574,20250.720714285715,stop,4,4,10.0,0.003869616455604798,-0.0038696164556051293,20.0,0.001,-0.004869616455605129,-1.0000000000000857,-1.25842354441922
2024-10-11 16:56:00+00:00,2024-10-11 16:57:00+00:00,2024-10-11 17:00:00+00:00,2024-10-11,regular_session,completed_15m_down,one_minute_acceptance,long,20269.31,20259.667857142857,20288.594285714287,20288.594285714287,target,4,4,10.0,0.004757015831887336,0.009514031663775402,20.0,0.001,0.008514031663775401,2.0000000000001537,1.789784176605836
2024-10-15 13:52:00+00:00,2024-10-15 13:53:00+00:00,2024-10-15 13:55:00+00:00,2024-10-15,regular_session,completed_15m_down,one_minute_acceptance,long,20482.41,20469.222857142857,20508.784285714286,20508.784285714286,target,3,3,10.0,0.006438276968942026,0.012876553937883894,20.0,0.001,0.011876553937883894,1.9999999999999756,1.8446789405264614
2024-10-15 14:13:00+00:00,2024-10-15 14:14:00+00:00,2024-10-15 14:20:00+00:00,2024-10-15,regular_session,completed_15m_down,one_minute_acceptance,short,20436.79,20449.60142857143,20411.167142857143,20411.167142857143,target,7,7,10.0,0.006268806682178734,0.012537613364358435,20.0,0.001,0.011537613364358434,2.0000000000001545,1.8404800066906064
2024-10-15 14:37:00+00:00,2024-10-15 14:38:00+00:00,2024-10-15 14:47:00+00:00,2024-10-15,regular_session,completed_15m_down,one_minute_acceptance,short,20229.04,20257.61,20171.9,20257.61,stop,10,10,7.080518025901368,0.01,-0.00999999999999931,14.161036051802736,0.0007080518025901368,-0.010708051802589446,-0.9999999999999309,-1.0708051802589447
2024-10-15 14:59:00+00:00,2024-10-15 15:00:00+00:00,2024-10-15 15:02:00+00:00,2024-10-15,regular_session,completed_15m_down,one_minute_acceptance,short,20251.79,20270.762857142858,20213.844285714287,20270.762857142858,stop,3,3,10.0,0.009368484041586975,-0.009368484041587521,20.0,0.001,-0.010368484041587522,-1.0000000000000584,-1.1067408553573361
2024-10-15 15:04:00+00:00,2024-10-15 15:05:00+00:00,2024-10-15 15:14:00+00:00,2024-10-15,regular_session,completed_15m_up,one_minute_acceptance,short,20252.41,20272.722142857143,20211.785714285714,20272.722142857143,stop,10,10,9.970592537890811,0.01,-0.00999999999999947,19.941185075781622,0.0009970592537890811,-0.010997059253788551,-0.9999999999999469,-1.099705925378855
2024-10-21 13:54:00+00:00,2024-10-21 13:55:00+00:00,2024-10-21 13:57:00+00:00,2024-10-21,regular_session,completed_15m_up,one_minute_acceptance,long,20366.56,20353.273571428574,20393.132857142857,20353.273571428574,stop,3,3,10.0,0.006523648849598655,-0.006523648849597885,20.0,0.001,-0.007523648849597885,-0.999999999999882,-1.1532884468575821
2024-10-21 14:40:00+00:00,2024-10-21 14:41:00+00:00,2024-10-21 14:45:00+00:00,2024-10-21,regular_session,completed_15m_down,one_minute_acceptance,short,20315.56,20331.765000000003,20283.15,20283.15,target,5,5,10.0,0.007976644503031266,0.015953289006062077,20.0,0.001,0.014953289006062076,1.999999999999943,1.8746340018512249
2024-10-21 17:16:00+00:00,2024-10-21 17:17:00+00:00,2024-10-21 17:17:00+00:00,2024-10-21,regular_session,completed_15m_up,one_minute_acceptance,long,20359.31,20353.185714285715,20371.558571428573,20353.185714285715,stop,1,1,10.0,0.0030081008218284847,-0.003008100821828563,20.0,0.001,-0.004008100821828563,-1.0000000000000262,-1.3324356659668823
2024-10-21 17:54:00+00:00,2024-10-21 17:55:00+00:00,2024-10-21 18:02:00+00:00,2024-10-21,regular_session,completed_15m_up,one_minute_acceptance,long,20361.06,20354.854285714286,20373.47142857143,20354.854285714286,stop,8,8,10.0,0.0030478345850923766,-0.0030478345850926125,20.0,0.001,-0.0040478345850926125,-1.0000000000000775,-1.3281017955801977
2024-10-22 14:07:00+00:00,2024-10-22 14:08:00+00:00,2024-10-22 14:10:00+00:00,2024-10-22,regular_session,completed_15m_up,one_minute_acceptance,long,20377.58,20357.995000000003,20416.75,20357.995000000003,stop,3,3,10.0,0.009611052931702342,-0.009611052931701725,20.0,0.001,-0.010611052931701725,-0.9999999999999357,-1.1040468726065231
2024-10-22 14:47:00+00:00,2024-10-22 14:48:00+00:00,2024-10-22 14:49:00+00:00,2024-10-22,regular_session,completed_15m_down,one_minute_acceptance,short,20327.95,20341.699285714287,20300.45142857143,20341.699285714287,stop,2,2,10.0,0.006763734520345419,-0.006763734520345288,20.0,0.001,-0.007763734520345288,-0.9999999999999807,-1.147847316743709
2024-10-22 14:53:00+00:00,2024-10-22 14:54:00+00:00,2024-10-22 15:03:00+00:00,2024-10-22,regular_session,completed_15m_down,one_minute_acceptance,long,20358.08,20345.044285714288,20384.15142857143,20367.45,max_holding,10,10,10.0,0.006403213999411676,0.004602595136673493,20.0,0.001,0.003602595136673493,0.7187945205480212,0.5626229479452814
2024-10-22 15:30:00+00:00,2024-10-22 15:31:00+00:00,2024-10-22 15:40:00+00:00,2024-10-22,regular_session,completed_15m_down,one_minute_acceptance,long,20351.95,20341.815714285716,20372.218571428573,20358.7,max_holding,10,10,10.0,0.0049795158273707365,0.0033166355066716058,20.0,0.001,0.0023166355066716058,0.6660558218213039,0.46523308429663657
2024-10-22 15:41:00+00:00,2024-10-22 15:42:00+00:00,2024-10-22 15:43:00+00:00,2024-10-22,regular_session,completed_15m_up,one_minute_acceptance,long,20357.45,20350.637142857144,20371.075714285715,20350.637142857144,stop,2,2,10.0,0.0033466161738612723,-0.0033466161738615607,20.0,0.001,-0.004346616173861561,-1.0000000000000862,-1.2988092891592358
2024-10-29 14:23:00+00:00,2024-10-29 14:24:00+00:00,2024-10-29 14:25:00+00:00,2024-10-29,regular_session,completed_15m_up,one_minute_acceptance,long,20452.29,20436.575714285715,20483.718571428573,20483.718571428573,target,2,2,10.0,0.007683386904002296,0.01536677380800544,20.0,0.001,0.01436677380800544,2.0000000000001106,1.869849063636474
2024-10-29 14:31:00+00:00,2024-10-29 14:32:00+00:00,2024-10-29 14:41:00+00:00,2024-10-29,regular_session,completed_15m_up,one_minute_acceptance,long,20451.04,20432.11928571429,20488.88142857143,20476.54,max_holding,10,10,10.0,0.009251712522059379,0.012468803542509121,20.0,0.001,0.01146880354250912,1.347729246102173,1.2396411491562678
2024-10-30 13:42:00+00:00,2024-10-30 13:43:00+00:00,2024-10-30 13:48:00+00:00,2024-10-30,regular_session,unclassified,one_minute_acceptance,short,20454.88,20478.895,20406.850000000002,20478.895,stop,6,6,8.51754320216543,0.01,-0.01000000000000018,17.03508640433086,0.000851754320216543,-0.010851754320216723,-1.000000000000018,-1.0851754320216722
2024-10-30 17:40:00+00:00,2024-10-30 17:41:00+00:00,2024-10-30 17:41:00+00:00,2024-10-30,regular_session,completed_15m_down,one_minute_acceptance,short,20456.38,20469.389285714286,20430.36142857143,20469.389285714286,stop,1,1,10.0,0.006359524859376775,-0.006359524859376187,20.0,0.001,-0.007359524859376187,-0.9999999999999075,-1.1572444517651292
2024-10-30 19:24:00+00:00,2024-10-30 19:25:00+00:00,2024-10-30 19:34:00+00:00,2024-10-30,regular_session,completed_15m_down,one_minute_acceptance,short,20468.0,20476.054285714286,20451.891428571427,20456.25,max_holding,10,10,10.0,0.003935062397051914,0.0057406683603677955,20.0,0.001,0.0047406683603677955,1.4588506562611592,1.2047250798156157
2024-10-30 19:43:00+00:00,2024-10-30 19:44:00+00:00,2024-10-30 19:51:00+00:00,2024-10-30,regular_session,completed_15m_down,one_minute_acceptance,short,20466.5,20476.571428571428,20446.35714285714,20446.35714285714,target,8,8,10.0,0.004920933511557214,0.009841867023114848,20.0,0.001,0.008841867023114847,2.0000000000000853,1.7967865248227801
2024-11-01 13:32:00+00:00,2024-11-01 13:33:00+00:00,2024-11-01 13:34:00+00:00,2024-11-01,regular_session,unclassified,one_minute_acceptance,long,19995.67,19984.24214285714,20018.52571428571,20018.52571428571,target,2,2,10.0,0.0057151659048471585,0.011430331809694216,20.0,0.001,0.010430331809694215,1.9999999999999825,1.8250269516844682
2024-11-01 13:39:00+00:00,2024-11-01 13:40:00+00:00,2024-11-01 13:42:00+00:00,2024-11-01,regular_session,unclassified,one_minute_acceptance,long,20021.79,20002.772857142856,20059.824285714287,20059.824285714287,target,3,3,10.0,0.00949822311448838,0.018996446228976005,20.0,0.001,0.017996446228976004,1.9999999999999203,1.894717149939826
2024-11-04 15:19:00+00:00,2024-11-04 15:20:00+00:00,2024-11-04 15:24:00+00:00,2024-11-04,regular_session,completed_15m_down,one_minute_acceptance,long,20069.04,20053.945,20099.23,20099.23,target,5,5,10.0,0.007521535658905391,0.015043071317810686,20.0,0.001,0.014043071317810685,1.9999999999999871,1.8670484266313208
2024-11-04 16:37:00+00:00,2024-11-04 16:38:00+00:00,2024-11-04 16:40:00+00:00,2024-11-04,regular_session,completed_15m_down,one_minute_acceptance,short,20047.54,20059.34,20023.940000000002,20023.940000000002,target,3,3,10.0,0.005886008956709926,0.01177201791341953,20.0,0.001,0.01077201791341953,1.9999999999999452,1.8301055932202848
2024-11-04 18:45:00+00:00,2024-11-04 18:46:00+00:00,2024-11-04 18:47:00+00:00,2024-11-04,regular_session,completed_15m_down,one_minute_acceptance,long,20076.29,20067.835,20093.2,20067.835,stop,2,2,10.0,0.004211435479364059,-0.004211435479364312,20.0,0.001,-0.005211435479364312,-1.00000000000006,-1.2374487285630351
2024-11-04 18:52:00+00:00,2024-11-04 18:53:00+00:00,2024-11-04 18:54:00+00:00,2024-11-04,regular_session,completed_15m_up,one_minute_acceptance,long,20072.04,20063.727857142858,20088.664285714287,20063.727857142858,stop,2,2,10.0,0.004141154988303652,-0.004141154988304141,20.0,0.001,-0.005141154988304141,-1.0000000000001181,-1.2414785253932552
2024-11-04 19:07:00+00:00,2024-11-04 19:08:00+00:00,2024-11-04 19:09:00+00:00,2024-11-04,regular_session,completed_15m_down,one_minute_acceptance,long,20071.42,20063.830714285712,20086.59857142857,20063.830714285712,stop,2,2,10.0,0.0037811404047574685,-0.0037811404047571884,20.0,0.001,-0.004781140404757188,-0.999999999999926,-1.2644704752940434
2024-11-08 14:48:00+00:00,2024-11-08 14:49:00+00:00,2024-11-08 14:58:00+00:00,2024-11-08,regular_session,completed_15m_up,one_minute_acceptance,long,21119.58,21105.27642857143,21148.187142857143,21119.08,max_holding,10,10,10.0,0.006772659034209689,-0.00023674713228172273,20.0,0.001,-0.0012367471322817227,-0.034956304619187,-0.1826087990012095
