signal_time,entry_time,exit_time,session_date,phase,day_regime,setup,side,entry_price,stop_price,target_price,exit_price,exit_reason,holding_bars,holding_minutes,notional_fraction,risk_fraction_deployed,gross_return,one_way_turnover,execution_cost,net_return,gross_r_multiple,net_r_multiple
2025-06-11 18:27:00+00:00,2025-06-11 18:28:00+00:00,2025-06-11 18:32:00+00:00,2025-06-11,regular_session,completed_15m_down,one_minute_acceptance_3d_or_5d,short,21832.79,21855.714285714286,21786.94142857143,21855.714285714286,stop,5,5,9.523869259051361,0.01,-0.010000000000000566,19.047738518102722,0.0009523869259051361,-0.010952386925905703,-1.0000000000000566,-1.0952386925905702
2025-06-11 19:00:00+00:00,2025-06-11 19:01:00+00:00,2025-06-11 19:02:00+00:00,2025-06-11,regular_session,completed_15m_up,one_minute_acceptance_3d_or_5d,short,21825.54,21840.78142857143,21795.057142857146,21840.78142857143,stop,2,2,10.0,0.006983299644099703,-0.006983299644101049,20.0,0.001,-0.00798329964410105,-1.0000000000001927,-1.1431987815167377
2025-06-12 13:39:00+00:00,2025-06-12 13:40:00+00:00,2025-06-12 13:49:00+00:00,2025-06-12,regular_session,unclassified,one_minute_acceptance_3d_or_5d,long,21850.92,21831.27142857143,21890.217142857142,21869.42,max_holding,10,10,10.0,0.008992102588161641,0.008466462739327163,20.0,0.001,0.007466462739327163,0.9415442780283114,0.8303355823761368
2025-06-12 14:07:00+00:00,2025-06-12 14:08:00+00:00,2025-06-12 14:17:00+00:00,2025-06-12,regular_session,completed_15m_down,one_minute_acceptance_3d_or_5d,long,21875.92,21857.831428571426,21912.097142857143,21903.17,max_holding,10,10,10.0,0.008268713466026482,0.012456618967340294,20.0,0.001,0.011456618967340293,1.5064760701311741,1.385538271995021
2025-06-16 13:40:00+00:00,2025-06-16 13:41:00+00:00,2025-06-16 13:50:00+00:00,2025-06-16,regular_session,unclassified,one_minute_acceptance_3d_or_5d,long,21848.94,21828.78714285714,21889.245714285713,21876.82,max_holding,10,10,10.0,0.009223723046910909,0.012760344437763305,20.0,0.001,0.011760344437763304,1.3834266676119287,1.2750105763097395
2025-06-16 13:56:00+00:00,2025-06-16 13:57:00+00:00,2025-06-16 14:06:00+00:00,2025-06-16,regular_session,completed_15m_up,one_minute_acceptance_3d_or_5d,long,21927.69,21906.461428571427,21970.147142857142,21933.07,max_holding,10,10,10.0,0.009681170897878993,0.002453518815708211,20.0,0.001,0.001453518815708211,0.253432032301562,0.15013874158823665
2025-06-16 19:22:00+00:00,2025-06-16 19:23:00+00:00,2025-06-16 19:24:00+00:00,2025-06-16,regular_session,completed_15m_down,one_minute_acceptance_3d_or_5d,long,21940.57,21929.483571428573,21962.742857142857,21929.483571428573,stop,2,2,10.0,0.005052935530584661,-0.005052935530583946,20.0,0.001,-0.006052935530583946,-0.9999999999998586,-1.197904761291023
2025-06-18 14:35:00+00:00,2025-06-18 14:36:00+00:00,2025-06-18 14:37:00+00:00,2025-06-18,regular_session,completed_15m_up,one_minute_acceptance_3d_or_5d,long,21862.18,21852.385714285716,21881.768571428573,21852.385714285716,stop,2,2,10.0,0.00448001329889604,-0.004480013298895358,20.0,0.001,-0.005480013298895358,-0.9999999999998478,-1.2232136231036943
2025-06-18 14:39:00+00:00,2025-06-18 14:40:00+00:00,2025-06-18 14:40:00+00:00,2025-06-18,regular_session,completed_15m_up,one_minute_acceptance_3d_or_5d,long,21859.68,21849.457857142857,21880.124285714286,21849.457857142857,stop,1,1,10.0,0.004676254573325602,-0.004676254573325878,20.0,0.001,-0.005676254573325878,-1.000000000000059,-1.2138463559500159
2025-06-18 14:43:00+00:00,2025-06-18 14:44:00+00:00,2025-06-18 14:44:00+00:00,2025-06-18,regular_session,completed_15m_up,one_minute_acceptance_3d_or_5d,long,21861.18,21849.41357142857,21884.71285714286,21849.41357142857,stop,1,1,10.0,0.005382339183625641,-0.0053823391836260726,20.0,0.001,-0.006382339183626073,-1.0000000000000802,-1.1857928246221774
2025-06-20 13:35:00+00:00,2025-06-20 13:36:00+00:00,2025-06-20 13:45:00+00:00,2025-06-20,regular_session,unclassified,one_minute_acceptance_3d_or_5d,long,21878.5,21855.72642857143,21924.047142857144,21875.25,max_holding,10,10,9.606969231251822,0.01,-0.0014270928080790995,19.213938462503645,0.0009606969231251823,-0.002387789731204282,-0.14270928080790996,-0.2387789731204282
2025-06-20 13:50:00+00:00,2025-06-20 13:51:00+00:00,2025-06-20 13:59:00+00:00,2025-06-20,regular_session,completed_15m_up,one_minute_acceptance_3d_or_5d,short,21831.25,21847.97,21797.81,21797.81,target,9,9,10.0,0.00765874606355562,0.015317492127110421,20.0,0.001,0.01431749212711042,1.9999999999998932,1.869430322966399
2025-06-20 14:24:00+00:00,2025-06-20 14:25:00+00:00,2025-06-20 14:28:00+00:00,2025-06-20,regular_session,completed_15m_down,one_minute_acceptance_3d_or_5d,short,21695.0,21714.437142857143,21656.125714285714,21714.437142857143,stop,4,4,10.0,0.008959273038553945,-0.008959273038553484,20.0,0.001,-0.009959273038553484,-0.9999999999999485,-1.1116161987358009
2025-06-23 14:02:00+00:00,2025-06-23 14:03:00+00:00,2025-06-23 14:06:00+00:00,2025-06-23,regular_session,completed_15m_up,one_minute_acceptance_3d_or_5d,long,21745.0,21729.768571428573,21775.46285714286,21775.46285714286,target,4,4,10.0,0.0070045659100613595,0.014009131820122978,20.0,0.001,0.013009131820122977,2.000000000000037,1.8572359782405157
2025-06-23 15:44:00+00:00,2025-06-23 15:45:00+00:00,2025-06-23 15:54:00+00:00,2025-06-23,regular_session,completed_15m_down,one_minute_acceptance_3d_or_5d,long,21734.63,21720.17357142857,21763.54285714286,21733.38,max_holding,10,10,10.0,0.006651334102043048,-0.0005751190611480439,20.0,0.001,-0.001575119061148044,-0.0864667226641627,-0.23681250061761666
2025-06-23 16:02:00+00:00,2025-06-23 16:03:00+00:00,2025-06-23 16:03:00+00:00,2025-06-23,regular_session,completed_15m_down,one_minute_acceptance_3d_or_5d,short,21717.63,21731.094285714287,21690.70142857143,21731.094285714287,stop,1,1,10.0,0.0061997030588907326,-0.006199703058891171,20.0,0.001,-0.007199703058891171,-1.0000000000000706,-1.1612980477454287
2025-06-23 16:09:00+00:00,2025-06-23 16:10:00+00:00,2025-06-23 16:12:00+00:00,2025-06-23,regular_session,completed_15m_down,one_minute_acceptance_3d_or_5d,short,21711.63,21723.905,21687.08,21723.905,stop,3,3,10.0,0.005653651982831154,-0.005653651982830965,20.0,0.001,-0.006653651982830965,-0.9999999999999666,-1.1768768228105624
2025-07-01 13:51:00+00:00,2025-07-01 13:52:00+00:00,2025-07-01 13:55:00+00:00,2025-07-01,regular_session,completed_15m_down,one_minute_acceptance_3d_or_5d,long,22647.6,22633.737857142856,22675.324285714283,22633.737857142856,stop,4,4,10.0,0.006120799933389452,-0.006120799933388987,20.0,0.001,-0.007120799933388987,-0.9999999999999241,-1.1633773380738122
2025-07-01 13:58:00+00:00,2025-07-01 13:59:00+00:00,2025-07-01 14:00:00+00:00,2025-07-01,regular_session,completed_15m_down,one_minute_acceptance_3d_or_5d,short,22626.1,22638.144285714283,22602.011428571426,22638.144285714283,stop,2,2,10.0,0.005323182393026595,-0.005323182393026649,20.0,0.001,-0.006323182393026649,-1.00000000000001,-1.187857549519637
2025-07-01 14:07:00+00:00,2025-07-01 14:08:00+00:00,2025-07-01 14:13:00+00:00,2025-07-01,regular_session,completed_15m_up,one_minute_acceptance_3d_or_5d,short,22623.1,22634.147142857142,22601.005714285715,22634.147142857142,stop,6,6,10.0,0.004883125149578346,-0.004883125149579559,20.0,0.001,-0.005883125149579559,-1.0000000000002485,-1.2047868873660883
2025-07-02 14:51:00+00:00,2025-07-02 14:52:00+00:00,2025-07-02 14:55:00+00:00,2025-07-02,regular_session,completed_15m_down,one_minute_acceptance_3d_or_5d,long,22648.5,22635.655,22674.19,22635.655,stop,4,4,10.0,0.005671457270900884,-0.00567145727090157,20.0,0.001,-0.00667145727090157,-1.000000000000121,-1.1763215258856814
2025-07-02 15:01:00+00:00,2025-07-02 15:02:00+00:00,2025-07-02 15:11:00+00:00,2025-07-02,regular_session,completed_15m_up,one_minute_acceptance_3d_or_5d,long,22650.88,22640.327142857142,22671.985714285714,22648.75,max_holding,10,10,10.0,0.0046589170676181214,-0.0009403608160041266,20.0,0.001,-0.0019403608160041266,-0.20184107215389596,-0.4164832272913025
2025-07-02 15:22:00+00:00,2025-07-02 15:23:00+00:00,2025-07-02 15:24:00+00:00,2025-07-02,regular_session,completed_15m_up,one_minute_acceptance_3d_or_5d,long,22647.75,22638.448571428573,22666.352857142858,22638.448571428573,stop,2,2,10.0,0.004106998960792421,-0.004106998960792252,20.0,0.001,-0.005106998960792252,-0.9999999999999588,-1.2434867915834307
2025-07-07 18:21:00+00:00,2025-07-07 18:22:00+00:00,2025-07-07 18:24:00+00:00,2025-07-07,regular_session,completed_15m_down,one_minute_acceptance_3d_or_5d,short,22626.16,22640.312142857143,22597.855714285713,22640.312142857143,stop,3,3,10.0,0.006254770079033707,-0.006254770079032745,20.0,0.001,-0.007254770079032745,-0.9999999999998462,-1.1598779791044738
2025-07-07 18:28:00+00:00,2025-07-07 18:29:00+00:00,2025-07-07 18:37:00+00:00,2025-07-07,regular_session,completed_15m_down,one_minute_acceptance_3d_or_5d,short,22627.16,22645.465,22590.55,22645.465,stop,9,9,10.0,0.008089835401349657,-0.008089835401350332,20.0,0.001,-0.009089835401350332,-1.0000000000000835,-1.1236119093144765
2025-07-11 13:39:00+00:00,2025-07-11 13:40:00+00:00,2025-07-11 13:48:00+00:00,2025-07-11,regular_session,unclassified,one_minute_acceptance_3d_or_5d,short,22731.0,22747.929285714286,22697.141428571427,22747.929285714286,stop,9,9,10.0,0.007447664297341015,-0.007447664297342005,20.0,0.001,-0.008447664297342006,-1.0000000000001328,-1.1342702839543954
2025-07-11 13:49:00+00:00,2025-07-11 13:50:00+00:00,2025-07-11 13:59:00+00:00,2025-07-11,regular_session,completed_15m_down,one_minute_acceptance_3d_or_5d,long,22773.13,22754.559285714287,22810.27142857143,22801.5,max_holding,10,10,10.0,0.00815466046420239,0.012457663922349482,20.0,0.001,0.011457663922349481,1.5276741413130033,1.4050448786490537
2025-07-14 13:43:00+00:00,2025-07-14 13:44:00+00:00,2025-07-14 13:48:00+00:00,2025-07-14,regular_session,unclassified,one_minute_acceptance_3d_or_5d,short,22714.65,22738.533571428572,22666.88285714286,22738.533571428572,stop,5,5,9.510575111403565,0.01,-0.009999999999998873,19.02115022280713,0.0009510575111403565,-0.010951057511139228,-0.9999999999998872,-1.0951057511139228
2025-07-14 13:49:00+00:00,2025-07-14 13:50:00+00:00,2025-07-14 13:59:00+00:00,2025-07-14,regular_session,completed_15m_down,one_minute_acceptance_3d_or_5d,long,22766.02,22743.117142857143,22811.825714285715,22757.9,max_holding,10,10,9.94025324351288,0.01,-0.0035454091816364,19.88050648702576,0.000994025324351288,-0.004539434505987688,-0.35454091816364003,-0.4539434505987688
2025-07-14 14:22:00+00:00,2025-07-14 14:23:00+00:00,2025-07-14 14:25:00+00:00,2025-07-14,regular_session,completed_15m_up,one_minute_acceptance_3d_or_5d,long,22827.65,22814.612142857142,22853.725714285716,22814.612142857142,stop,3,3,10.0,0.0057114320321441665,-0.00571143203214497,20.0,0.001,-0.00671143203214497,-1.0000000000001406,-1.1750874376816118
2025-07-16 14:07:00+00:00,2025-07-16 14:08:00+00:00,2025-07-16 14:08:00+00:00,2025-07-16,regular_session,completed_15m_down,one_minute_acceptance_3d_or_5d,short,22802.02,22819.397142857142,22767.265714285713,22819.397142857142,stop,1,1,10.0,0.007620878701598822,-0.007620878701597444,20.0,0.001,-0.008620878701597445,-0.9999999999998193,-1.131218464320765
2025-07-16 15:20:00+00:00,2025-07-16 15:21:00+00:00,2025-07-16 15:26:00+00:00,2025-07-16,regular_session,completed_15m_up,one_minute_acceptance_3d_or_5d,short,22785.9,22808.435714285715,22740.828571428574,22808.435714285715,stop,6,6,10.0,0.009890201521868473,-0.009890201521867148,20.0,0.001,-0.010890201521867149,-0.999999999999866,-1.101110174326332
2025-07-16 15:31:00+00:00,2025-07-16 15:32:00+00:00,2025-07-16 15:35:00+00:00,2025-07-16,regular_session,completed_15m_down,one_minute_acceptance_3d_or_5d,short,22801.65,22833.373571428572,22738.20285714286,22738.20285714286,target,4,4,7.187604980523704,0.01,0.019999999999999272,14.375209961047409,0.0007187604980523704,0.019281239501946903,1.9999999999999272,1.9281239501946903
2025-07-16 15:56:00+00:00,2025-07-16 15:57:00+00:00,2025-07-16 16:02:00+00:00,2025-07-16,regular_session,completed_15m_down,one_minute_acceptance_3d_or_5d,long,22850.52,22825.577857142856,22900.404285714285,22825.577857142856,stop,6,6,9.16141012056477,0.01,-0.010000000000000661,18.32282024112954,0.0009161410120564771,-0.010916141012057139,-1.0000000000000662,-1.091614101205714
2025-07-22 13:52:00+00:00,2025-07-22 13:53:00+00:00,2025-07-22 13:54:00+00:00,2025-07-22,regular_session,completed_15m_down,one_minute_acceptance_3d_or_5d,short,23027.67,23047.094999999998,22988.82,22988.82,target,2,2,10.0,0.008435503895965068,0.01687100779192985,20.0,0.001,0.015871007791929848,1.9999999999999658,1.8814534362934008
2025-07-22 14:01:00+00:00,2025-07-22 14:02:00+00:00,2025-07-22 14:05:00+00:00,2025-07-22,regular_session,completed_15m_down,one_minute_acceptance_3d_or_5d,short,22990.92,23016.706428571426,22939.347142857143,23016.706428571426,stop,4,4,8.915899282568837,0.01,-0.01000000000000095,17.831798565137674,0.0008915899282568837,-0.010891589928257835,-1.000000000000095,-1.0891589928257834
2025-07-22 14:17:00+00:00,2025-07-22 14:18:00+00:00,2025-07-22 14:27:00+00:00,2025-07-22,regular_session,completed_15m_up,one_minute_acceptance_3d_or_5d,short,23048.050000000003,23064.36785714286,23015.41428571429,23033.92,max_holding,10,10,10.0,0.007079929600489816,0.0061306704905639275,20.0,0.001,0.0051306704905639275,0.8659225213397298,0.7246781790328775
2025-07-22 14:35:00+00:00,2025-07-22 14:36:00+00:00,2025-07-22 14:39:00+00:00,2025-07-22,regular_session,completed_15m_down,one_minute_acceptance_3d_or_5d,long,23083.17,23070.301428571427,23108.90714285714,23070.301428571427,stop,4,4,10.0,0.005574871834575441,-0.005574871834574946,20.0,0.001,-0.006574871834574946,-0.9999999999999112,-1.179376321047865
2025-07-22 14:54:00+00:00,2025-07-22 14:55:00+00:00,2025-07-22 14:56:00+00:00,2025-07-22,regular_session,completed_15m_up,one_minute_acceptance_3d_or_5d,long,23067.17,23056.481428571427,23088.547142857144,23088.547142857144,target,2,2,10.0,0.004633672630224006,0.00926734526044859,20.0,0.001,0.008267345260448589,2.000000000000125,1.78418846565104
2025-07-22 15:18:00+00:00,2025-07-22 15:19:00+00:00,2025-07-22 15:28:00+00:00,2025-07-22,regular_session,completed_15m_down,one_minute_acceptance_3d_or_5d,long,23074.42,23064.277857142857,23094.704285714284,23073.800000000003,max_holding,10,10,10.0,0.004395405326392686,-0.0002686958112041449,20.0,0.001,-0.001268695811204145,-0.061131065567658086,-0.288641369110176
2025-07-23 13:34:00+00:00,2025-07-23 13:35:00+00:00,2025-07-23 13:42:00+00:00,2025-07-23,regular_session,unclassified,one_minute_acceptance_3d_or_5d,long,23088.2,23073.422857142858,23117.754285714287,23073.422857142858,stop,8,8,10.0,0.0064003009576939435,-0.006400300957694061,20.0,0.001,-0.007400300957694061,-1.0000000000000182,-1.1562426527455705
2025-07-23 13:45:00+00:00,2025-07-23 13:46:00+00:00,2025-07-23 13:47:00+00:00,2025-07-23,regular_session,unclassified,one_minute_acceptance_3d_or_5d,short,23035.07,23052.441428571427,23000.327142857142,23052.441428571427,stop,2,2,10.0,0.0075412961937725235,-0.0075412961937715295,20.0,0.001,-0.00854129619377153,-0.9999999999998682,-1.1326031990130279
2025-07-23 13:50:00+00:00,2025-07-23 13:51:00+00:00,2025-07-23 13:52:00+00:00,2025-07-23,regular_session,completed_15m_down,one_minute_acceptance_3d_or_5d,short,23057.57,23074.766428571427,23023.17714285714,23074.766428571427,stop,2,2,10.0,0.007458040275462059,-0.007458040275460931,20.0,0.001,-0.008458040275460932,-0.9999999999998487,-1.1340834807890492
2025-07-30 13:34:00+00:00,2025-07-30 13:35:00+00:00,2025-07-30 13:35:00+00:00,2025-07-30,regular_session,unclassified,one_minute_acceptance_3d_or_5d,long,23372.61,23361.25285714286,23395.324285714287,23395.324285714287,target,1,1,10.0,0.00485916757141922,0.009718335142838708,20.0,0.001,0.008718335142838707,2.000000000000055,1.794203433962319
2025-07-30 13:36:00+00:00,2025-07-30 13:37:00+00:00,2025-07-30 13:46:00+00:00,2025-07-30,regular_session,unclassified,one_minute_acceptance_3d_or_5d,long,23382.11,23368.547142857144,23409.235714285714,23409.235714285714,target,10,10,10.0,0.005800527472865886,0.01160105494573127,20.0,0.001,0.01060105494573127,1.9999999999999136,1.8276018854012204
2025-07-30 13:58:00+00:00,2025-07-30 13:59:00+00:00,2025-07-30 14:00:00+00:00,2025-07-30,regular_session,completed_15m_up,one_minute_acceptance_3d_or_5d,long,23374.36,23360.669285714288,23401.74142857143,23360.669285714288,stop,2,2,10.0,0.005857150435654239,-0.005857150435654157,20.0,0.001,-0.006857150435654157,-0.9999999999999861,-1.1707314864089229
2025-07-30 14:06:00+00:00,2025-07-30 14:07:00+00:00,2025-07-30 14:10:00+00:00,2025-07-30,regular_session,completed_15m_down,one_minute_acceptance_3d_or_5d,long,23377.11,23365.539285714287,23400.251428571428,23365.539285714287,stop,4,4,10.0,0.004949591410449854,-0.00494959141044915,20.0,0.001,-0.00594959141044915,-0.9999999999998577,-1.2020368788195406
2025-07-30 14:11:00+00:00,2025-07-30 14:12:00+00:00,2025-07-30 14:13:00+00:00,2025-07-30,regular_session,completed_15m_down,one_minute_acceptance_3d_or_5d,short,23356.61,23367.244285714285,23335.341428571428,23367.244285714285,stop,2,2,10.0,0.004553009068647285,-0.004553009068646308,20.0,0.001,-0.005553009068646308,-0.9999999999997853,-1.219634967759053
2025-07-31 17:26:00+00:00,2025-07-31 17:27:00+00:00,2025-07-31 17:28:00+00:00,2025-07-31,regular_session,completed_15m_down,one_minute_acceptance_3d_or_5d,short,23357.41,23369.185714285715,23333.858571428573,23333.858571428573,target,2,2,10.0,0.005041532552502212,0.01008306510500434,20.0,0.001,0.00908306510500434,1.9999999999999836,1.801647616159145
2025-07-31 17:48:00+00:00,2025-07-31 17:49:00+00:00,2025-07-31 17:51:00+00:00,2025-07-31,regular_session,completed_15m_up,one_minute_acceptance_3d_or_5d,short,23340.41,23354.82214285714,23311.585714285713,23311.585714285713,target,3,3,10.0,0.00617475993658344,0.012349519873167125,20.0,0.001,0.011349519873167124,2.0000000000000395,1.8380503841007514
2025-08-12 13:51:00+00:00,2025-08-12 13:52:00+00:00,2025-08-12 13:52:00+00:00,2025-08-12,regular_session,completed_15m_up,one_minute_acceptance_3d_or_5d,short,23589.36,23614.940714285716,23538.198571428573,23614.940714285716,stop,1,1,9.221540781280515,0.01,-0.010000000000001204,18.44308156256103,0.0009221540781280516,-0.010922154078129256,-1.0000000000001203,-1.0922154078129256
2025-08-12 13:57:00+00:00,2025-08-12 13:58:00+00:00,2025-08-12 14:07:00+00:00,2025-08-12,regular_session,completed_15m_up,one_minute_acceptance_3d_or_5d,short,23585.24,23615.65142857143,23524.417142857143,23615.65142857143,stop,10,10,7.755387072529087,0.01,-0.009999999999999407,15.510774145058175,0.0007755387072529088,-0.010775538707252315,-0.9999999999999407,-1.0775538707252315
2025-08-12 14:14:00+00:00,2025-08-12 14:15:00+00:00,2025-08-12 14:24:00+00:00,2025-08-12,regular_session,completed_15m_down,one_minute_acceptance_3d_or_5d,long,23636.49,23614.847142857143,23679.775714285715,23658.86,max_holding,10,10,10.0,0.009156544454298053,0.009464180172267245,20.0,0.001,0.008464180172267244,1.0335973597359416,0.9243858547854463
2025-08-14 13:51:00+00:00,2025-08-14 13:52:00+00:00,2025-08-14 13:53:00+00:00,2025-08-14,regular_session,completed_15m_up,one_minute_acceptance_3d_or_5d,long,23870.5,23854.525714285715,23902.448571428573,23854.525714285715,stop,2,2,10.0,0.006692061630165238,-0.00669206163016467,20.0,0.001,-0.00769206163016467,-0.9999999999999151,-1.14943078161322
2025-08-14 14:00:00+00:00,2025-08-14 14:01:00+00:00,2025-08-14 14:04:00+00:00,2025-08-14,regular_session,completed_15m_up,one_minute_acceptance_3d_or_5d,long,23858.25,23841.155714285713,23892.43857142857,23841.155714285713,stop,4,4,10.0,0.007164936956518367,-0.007164936956519652,20.0,0.001,-0.008164936956519653,-1.0000000000001792,-1.1395685692798072
2025-08-14 14:12:00+00:00,2025-08-14 14:13:00+00:00,2025-08-14 14:15:00+00:00,2025-08-14,regular_session,completed_15m_up,one_minute_acceptance_3d_or_5d,short,23827.5,23840.89214285714,23800.715714285714,23840.89214285714,stop,3,3,10.0,0.005620456555300688,-0.0056204565552997465,20.0,0.001,-0.0066204565552997465,-0.9999999999998326,-1.1779214891459222
2025-08-22 13:32:00+00:00,2025-08-22 13:33:00+00:00,2025-08-22 13:33:00+00:00,2025-08-22,regular_session,unclassified,one_minute_acceptance_3d_or_5d,long,23180.22,23167.08,23206.5,23167.08,stop,1,1,10.0,0.005668626095869529,-0.005668626095869378,20.0,0.001,-0.006668626095869378,-0.9999999999999734,-1.1764095890410735
2025-08-26 19:23:00+00:00,2025-08-26 19:24:00+00:00,2025-08-26 19:25:00+00:00,2025-08-26,regular_session,completed_15m_down,one_minute_acceptance_3d_or_5d,long,23512.38,23505.08357142857,23526.972857142857,23505.08357142857,stop,2,2,10.0,0.0031032284147449792,-0.003103228414745862,20.0,0.001,-0.004103228414745862,-1.0000000000002844,-1.3222450513953103
2025-08-26 19:27:00+00:00,2025-08-26 19:28:00+00:00,2025-08-26 19:36:00+00:00,2025-08-26,regular_session,completed_15m_down,one_minute_acceptance_3d_or_5d,long,23512.25,23504.46285714286,23527.824285714283,23504.46285714286,stop,9,9,10.0,0.003311951368815136,-0.0033119513688151248,20.0,0.001,-0.004311951368815125,-0.9999999999999966,-1.3019368005870637
2025-08-27 13:32:00+00:00,2025-08-27 13:33:00+00:00,2025-08-27 13:33:00+00:00,2025-08-27,regular_session,unclassified,one_minute_acceptance_3d_or_5d,long,23502.74,23492.239285714288,23523.74142857143,23492.239285714288,stop,1,1,10.0,0.004467868123339845,-0.004467868123340102,20.0,0.001,-0.005467868123340102,-1.0000000000000575,-1.2238203931705869
2025-08-27 13:37:00+00:00,2025-08-27 13:38:00+00:00,2025-08-27 13:39:00+00:00,2025-08-27,regular_session,unclassified,one_minute_acceptance_3d_or_5d,long,23502.24,23487.418571428574,23531.88285714286,23487.418571428574,stop,2,2,10.0,0.006306389761754016,-0.006306389761753239,20.0,0.001,-0.007306389761753239,-0.9999999999998769,-1.1585693301203588
2025-08-27 13:44:00+00:00,2025-08-27 13:45:00+00:00,2025-08-27 13:54:00+00:00,2025-08-27,regular_session,unclassified,one_minute_acceptance_3d_or_5d,short,23471.870000000003,23490.45071428572,23434.708571428575,23486.49,max_holding,10,10,10.0,0.007916162745326366,-0.006228732521098568,20.0,0.001,-0.007228732521098568,-0.7868373505554769,-0.9131611809479725
2025-08-29 13:46:00+00:00,2025-08-29 13:47:00+00:00,2025-08-29 13:56:00+00:00,2025-08-29,regular_session,completed_15m_down,one_minute_acceptance_3d_or_5d,short,23505.86,23526.58642857143,23464.407142857144,23464.407142857144,target,10,10,10.0,0.008817558077615098,0.017635116155229058,20.0,0.001,0.016635116155229057,1.999999999999871,1.8865899162558608
2025-08-29 13:57:00+00:00,2025-08-29 13:58:00+00:00,2025-08-29 14:00:00+00:00,2025-08-29,regular_session,completed_15m_down,one_minute_acceptance_3d_or_5d,short,23467.24,23487.840714285718,23426.038571428573,23487.840714285718,stop,3,3,10.0,0.008778498999334618,-0.008778498999335582,20.0,0.001,-0.009778498999335583,-1.00000000000011,-1.1139146908915478
2025-08-29 14:02:00+00:00,2025-08-29 14:03:00+00:00,2025-08-29 14:05:00+00:00,2025-08-29,regular_session,completed_15m_down,one_minute_acceptance_3d_or_5d,short,23473.49,23495.10785714286,23430.254285714287,23430.254285714287,target,3,3,10.0,0.00920947721998614,0.018418954439972657,20.0,0.001,0.017418954439972656,2.000000000000041,1.8914162035354785
2025-09-03 14:12:00+00:00,2025-09-03 14:13:00+00:00,2025-09-03 14:18:00+00:00,2025-09-03,regular_session,completed_15m_down,one_minute_acceptance_3d_or_5d,short,23364.75,23387.9,23318.449999999997,23387.9,stop,6,6,10.0,0.009908088038605564,-0.009908088038605989,20.0,0.001,-0.01090808803860599,-1.0000000000000429,-1.1009276457883759
2025-09-03 14:26:00+00:00,2025-09-03 14:27:00+00:00,2025-09-03 14:27:00+00:00,2025-09-03,regular_session,completed_15m_up,one_minute_acceptance_3d_or_5d,long,23432.5,23417.734285714287,23462.031428571427,23417.734285714287,stop,1,1,10.0,0.006301382390147808,-0.0063013823901481025,20.0,0.001,-0.0073013823901481026,-1.0000000000000469,-1.158695336687358
2025-09-03 14:32:00+00:00,2025-09-03 14:33:00+00:00,2025-09-03 14:42:00+00:00,2025-09-03,regular_session,completed_15m_up,one_minute_acceptance_3d_or_5d,long,23432.620000000003,23417.612142857146,23462.635714285716,23459.370000000003,max_holding,10,10,10.0,0.006404685921956718,0.01141571023641319,20.0,0.001,0.01041571023641319,1.7823996953976373,1.6262640140878368
2025-09-03 15:28:00+00:00,2025-09-03 15:29:00+00:00,2025-09-03 15:32:00+00:00,2025-09-03,regular_session,completed_15m_down,one_minute_acceptance_3d_or_5d,short,23395.870000000003,23407.87785714286,23371.854285714286,23371.854285714286,target,4,4,10.0,0.005132468740362168,0.0102649374807251,20.0,0.001,0.0092649374807251,2.000000000000149,1.8051619891739132
2025-09-03 16:21:00+00:00,2025-09-03 16:22:00+00:00,2025-09-03 16:23:00+00:00,2025-09-03,regular_session,completed_15m_up,one_minute_acceptance_3d_or_5d,long,23425.370000000003,23416.00285714286,23444.104285714286,23416.00285714286,stop,2,2,10.0,0.003998717141775048,-0.003998717141775465,20.0,0.001,-0.004998717141775465,-1.0000000000001044,-1.2500802043618702
2025-09-04 14:16:00+00:00,2025-09-04 14:17:00+00:00,2025-09-04 14:19:00+00:00,2025-09-04,regular_session,completed_15m_down,one_minute_acceptance_3d_or_5d,short,23376.75,23395.255714285715,23339.73857142857,23395.255714285715,stop,3,3,10.0,0.007916290453426764,-0.0079162904534269,20.0,0.001,-0.0089162904534269,-1.000000000000017,-1.1263217924965425
2025-09-04 14:24:00+00:00,2025-09-04 14:25:00+00:00,2025-09-04 14:34:00+00:00,2025-09-04,regular_session,completed_15m_down,one_minute_acceptance_3d_or_5d,long,23442.120000000003,23424.792142857146,23476.775714285715,23463.120000000003,max_holding,10,10,10.0,0.007391761983496753,0.00895823415288488,20.0,0.001,0.00795823415288488,1.2119213487779392,1.0766356074036019
2025-09-10 19:09:00+00:00,2025-09-10 19:10:00+00:00,2025-09-10 19:13:00+00:00,2025-09-10,regular_session,completed_15m_up,one_minute_acceptance_3d_or_5d,short,23803.32,23812.559999999998,23784.84,23784.84,target,4,4,10.0,0.003881811444789963,0.007763622889579436,20.0,0.001,0.006763622889579436,1.9999999999998737,1.7423883116881793
2025-09-10 19:37:00+00:00,2025-09-10 19:38:00+00:00,2025-09-10 19:41:00+00:00,2025-09-10,regular_session,completed_15m_up,one_minute_acceptance_3d_or_5d,short,23796.57,23806.335,23777.04,23806.335,stop,4,4,10.0,0.004103532567928881,-0.004103532567929502,20.0,0.001,-0.005103532567929502,-1.0000000000001514,-1.2436924731184325
