signal_time,entry_time,exit_time,session_date,phase,day_regime,setup,side,entry_price,stop_price,target_price,exit_price,exit_reason,holding_bars,holding_minutes,notional_fraction,risk_fraction_deployed,gross_return,one_way_turnover,execution_cost,net_return,gross_r_multiple,net_r_multiple
2024-06-27 15:35:00+00:00,2024-06-27 15:36:00+00:00,2024-06-27 15:38:00+00:00,2024-06-27,regular_session,completed_15m_down,one_minute_cross,short,19741.09,19756.544285714288,19710.181428571428,19756.544285714288,stop,3,3,10.0,0.00782848652951092,-0.007828486529510847,20.0,0.001,-0.008828486529510848,-0.9999999999999907,-1.12773861157329
2024-06-27 15:43:00+00:00,2024-06-27 15:44:00+00:00,2024-06-27 15:49:00+00:00,2024-06-27,regular_session,completed_15m_down,one_minute_cross,short,19747.960000000003,19762.07428571429,19719.73142857143,19762.07428571429,stop,6,6,10.0,0.007147212023057899,-0.00714721202305757,20.0,0.001,-0.00814721202305757,-0.9999999999999539,-1.1399146963562201
2024-06-28 13:31:00+00:00,2024-06-28 13:32:00+00:00,2024-06-28 13:34:00+00:00,2024-06-28,regular_session,unclassified,one_minute_cross,long,19836.44,19826.511428571426,19856.29714285714,19826.511428571426,stop,3,3,10.0,0.005005218390281306,-0.005005218390281563,20.0,0.001,-0.006005218390281563,-1.0000000000000513,-1.199791482014445
2024-06-28 13:35:00+00:00,2024-06-28 13:36:00+00:00,2024-06-28 13:37:00+00:00,2024-06-28,regular_session,unclassified,one_minute_cross,long,19844.94,19832.520714285714,19869.77857142857,19869.77857142857,target,2,2,10.0,0.006258162390153682,0.012516324780307286,20.0,0.001,0.011516324780307285,1.9999999999999876,1.8402086846494372
2024-06-28 16:16:00+00:00,2024-06-28 16:17:00+00:00,2024-06-28 16:21:00+00:00,2024-06-28,regular_session,completed_15m_down,one_minute_cross,short,19819.94,19833.31071428571,19793.19857142857,19833.31071428571,stop,5,5,10.0,0.006746092211032896,-0.00674609221103184,20.0,0.001,-0.00774609221103184,-0.9999999999998433,-1.1482339654894569
2024-06-28 16:23:00+00:00,2024-06-28 16:24:00+00:00,2024-06-28 16:33:00+00:00,2024-06-28,regular_session,completed_15m_down,one_minute_cross,long,19839.94,19825.83714285714,19868.14571428571,19832.57,max_holding,10,10,10.0,0.007108316427800079,-0.0037147289759942304,20.0,0.001,-0.00471472897599423,-0.5225891410047829,-0.6632694286871204
2024-07-01 13:32:00+00:00,2024-07-01 13:33:00+00:00,2024-07-01 13:35:00+00:00,2024-07-01,regular_session,unclassified,one_minute_cross,short,19741.56,19752.89785714286,19718.884285714288,19752.89785714286,stop,3,3,10.0,0.005743141445183082,-0.00574314144518473,20.0,0.001,-0.00674314144518473,-1.0000000000002869,-1.1741207333210248
2024-07-01 13:37:00+00:00,2024-07-01 13:38:00+00:00,2024-07-01 13:38:00+00:00,2024-07-01,regular_session,unclassified,one_minute_cross,short,19737.31,19753.434285714287,19705.06142857143,19753.434285714287,stop,1,1,10.0,0.008169444424942187,-0.008169444424941386,20.0,0.001,-0.009169444424941386,-0.9999999999999019,-1.1224073447327816
2024-07-01 13:40:00+00:00,2024-07-01 13:41:00+00:00,2024-07-01 13:47:00+00:00,2024-07-01,regular_session,unclassified,one_minute_cross,short,19722.81,19743.032142857144,19682.365714285716,19682.365714285716,target,7,7,9.753076189466972,0.01,0.019999999999999463,19.506152378933944,0.0009753076189466972,0.019024692381052765,1.9999999999999463,1.9024692381052766
2024-07-01 15:30:00+00:00,2024-07-01 15:31:00+00:00,2024-07-01 15:35:00+00:00,2024-07-01,regular_session,completed_15m_up,one_minute_cross,short,19735.56,19746.672142857144,19713.335714285717,19746.672142857144,stop,5,5,10.0,0.005630518139410838,-0.005630518139410068,20.0,0.001,-0.006630518139410068,-0.9999999999998632,-1.1776035482418084
2024-07-02 13:32:00+00:00,2024-07-02 13:33:00+00:00,2024-07-02 13:33:00+00:00,2024-07-02,regular_session,unclassified,one_minute_cross,long,19815.02,19805.742857142857,19833.574285714287,19833.574285714287,target,1,1,10.0,0.004681874081955208,0.009363748163910834,20.0,0.001,0.008363748163910834,2.0000000000000893,1.7864103172159704
2024-07-02 13:37:00+00:00,2024-07-02 13:38:00+00:00,2024-07-02 13:42:00+00:00,2024-07-02,regular_session,unclassified,one_minute_cross,long,19833.52,19818.37714285714,19863.805714285714,19863.805714285714,target,5,5,10.0,0.0076349821629531234,0.015269964325905772,20.0,0.001,0.01426996432590577,1.9999999999999378,1.8690239245282418
2024-07-08 13:32:00+00:00,2024-07-08 13:33:00+00:00,2024-07-08 13:34:00+00:00,2024-07-08,regular_session,unclassified,one_minute_cross,long,20443.63,20436.56,20457.770000000004,20436.56,stop,2,2,10.0,0.003458289941659455,-0.0034582899416590873,20.0,0.001,-0.004458289941659087,-0.9999999999998936,-1.2891602545967513
2024-07-08 13:35:00+00:00,2024-07-08 13:36:00+00:00,2024-07-08 13:38:00+00:00,2024-07-08,regular_session,unclassified,one_minute_cross,short,20411.13,20421.370000000003,20390.65,20421.370000000003,stop,3,3,10.0,0.005016870697506979,-0.005016870697507336,20.0,0.001,-0.006016870697507336,-1.0000000000000713,-1.1993274414063102
2024-07-08 13:43:00+00:00,2024-07-08 13:44:00+00:00,2024-07-08 13:53:00+00:00,2024-07-08,regular_session,unclassified,one_minute_cross,long,20428.13,20413.130714285715,20458.128571428573,20433.63,max_holding,10,10,10.0,0.007342466351196163,0.0026923658700028774,20.0,0.001,0.0016923658700028774,0.3666841278154803,0.2304901090526855
2024-07-08 14:00:00+00:00,2024-07-08 14:01:00+00:00,2024-07-08 14:03:00+00:00,2024-07-08,regular_session,completed_15m_up,one_minute_cross,short,20410.88,20424.200714285715,20384.23857142857,20424.200714285715,stop,3,3,10.0,0.006526281221443985,-0.006526281221443941,20.0,0.001,-0.007526281221443941,-0.9999999999999933,-1.1532266180492141
2024-07-09 17:26:00+00:00,2024-07-09 17:27:00+00:00,2024-07-09 17:36:00+00:00,2024-07-09,regular_session,completed_15m_up,one_minute_cross,long,20441.2,20428.852142857144,20465.895714285714,20454.7,max_holding,10,10,10.0,0.006040671361200452,0.006604308944679893,20.0,0.001,0.005604308944679893,1.0933071093884885,0.9277625961704624
2024-07-10 13:39:00+00:00,2024-07-10 13:40:00+00:00,2024-07-10 13:45:00+00:00,2024-07-10,regular_session,unclassified,one_minute_cross,long,20544.97,20533.977142857144,20566.955714285716,20566.955714285716,target,6,6,10.0,0.005350631878682094,0.010701263757364465,20.0,0.001,0.009701263757364464,2.000000000000052,1.8131061858350024
2024-07-10 15:01:00+00:00,2024-07-10 15:02:00+00:00,2024-07-10 15:04:00+00:00,2024-07-10,regular_session,completed_15m_down,one_minute_cross,short,20521.97,20532.23,20501.45,20532.23,stop,3,3,10.0,0.0049995200265858675,-0.0049995200265851025,20.0,0.001,-0.0059995200265851025,-0.999999999999847,-1.2000192007795851
2024-07-10 15:05:00+00:00,2024-07-10 15:06:00+00:00,2024-07-10 15:07:00+00:00,2024-07-10,regular_session,completed_15m_down,one_minute_cross,short,20525.47,20535.925714285717,20504.558571428573,20535.925714285717,stop,2,2,10.0,0.005094019423532858,-0.005094019423532714,20.0,0.001,-0.006094019423532714,-0.9999999999999717,-1.1963086350594097
2024-07-10 15:10:00+00:00,2024-07-10 15:11:00+00:00,2024-07-10 15:20:00+00:00,2024-07-10,regular_session,completed_15m_down,one_minute_cross,long,20539.72,20529.122142857144,20560.915714285715,20534.22,max_holding,10,10,10.0,0.005159689198712217,-0.002677738547555153,20.0,0.001,-0.003677738547555153,-0.5189728381747252,-0.7127829615150196
2024-07-12 14:39:00+00:00,2024-07-12 14:40:00+00:00,2024-07-12 14:49:00+00:00,2024-07-12,regular_session,completed_15m_down,one_minute_cross,long,20440.230000000003,20428.105714285717,20464.478571428575,20464.478571428575,target,10,10,10.0,0.0059315798864719655,0.01186315977294461,20.0,0.001,0.010863159772944608,2.000000000000114,1.831410851891247
2024-07-12 15:59:00+00:00,2024-07-12 16:00:00+00:00,2024-07-12 16:01:00+00:00,2024-07-12,regular_session,completed_15m_up,one_minute_cross,short,20412.230000000003,20423.63785714286,20389.41428571429,20423.63785714286,stop,2,2,10.0,0.005588736332510989,-0.005588736332511335,20.0,0.001,-0.006588736332511335,-1.000000000000062,-1.1789313255275815
2024-07-12 16:02:00+00:00,2024-07-12 16:03:00+00:00,2024-07-12 16:07:00+00:00,2024-07-12,regular_session,completed_15m_down,one_minute_cross,short,20421.980000000003,20435.977142857148,20393.985714285718,20393.985714285718,target,5,5,10.0,0.0068539597321820855,0.013707919464364116,20.0,0.001,0.012707919464364115,1.999999999999992,1.8540989385588806
2024-07-12 16:37:00+00:00,2024-07-12 16:38:00+00:00,2024-07-12 16:47:00+00:00,2024-07-12,regular_session,completed_15m_up,one_minute_cross,short,20415.980000000003,20426.69428571429,20394.55142857143,20412.980000000003,max_holding,10,10,10.0,0.005247989914902792,0.0014694371761725389,20.0,0.001,0.00046943717617253886,0.27999999999995373,0.08945085333328698
2024-07-12 16:54:00+00:00,2024-07-12 16:55:00+00:00,2024-07-12 17:04:00+00:00,2024-07-12,regular_session,completed_15m_up,one_minute_cross,long,20434.11,20425.95857142857,20450.41285714286,20444.980000000003,max_holding,10,10,10.0,0.003989128262218789,0.00531953679411723,20.0,0.001,0.00431953679411723,1.333508587452251,1.082827252015874
2024-07-12 19:37:00+00:00,2024-07-12 19:38:00+00:00,2024-07-12 19:44:00+00:00,2024-07-12,regular_session,completed_15m_down,one_minute_cross,short,20412.230000000003,20428.033571428576,20380.622857142862,20380.622857142862,target,7,7,10.0,0.007742207210369189,0.01548441442073778,20.0,0.001,0.014484414420737779,1.9999999999999227,1.8708378666665892
2024-07-15 13:40:00+00:00,2024-07-15 13:41:00+00:00,2024-07-15 13:43:00+00:00,2024-07-15,regular_session,unclassified,one_minute_cross,long,20476.980000000003,20460.24285714286,20510.454285714288,20460.24285714286,stop,3,3,10.0,0.008173638328084792,-0.008173638328085042,20.0,0.001,-0.009173638328085043,-1.0000000000000306,-1.1223445373848058
2024-07-15 13:46:00+00:00,2024-07-15 13:47:00+00:00,2024-07-15 13:47:00+00:00,2024-07-15,regular_session,completed_15m_down,one_minute_cross,short,20415.6,20436.1,20374.6,20436.1,stop,1,1,9.958829268292682,0.01,-0.009999999999999645,19.917658536585364,0.0009958829268292683,-0.010995882926828912,-0.9999999999999645,-1.0995882926828913
2024-07-15 13:52:00+00:00,2024-07-15 13:53:00+00:00,2024-07-15 14:02:00+00:00,2024-07-15,regular_session,completed_15m_down,one_minute_cross,long,20445.480000000003,20422.47928571429,20491.481428571435,20466.85,max_holding,10,10,8.88906307257513,0.01,0.009291015806960425,17.77812614515026,0.000888906307257513,0.008402109499702912,0.9291015806960425,0.8402109499702912
2024-07-15 14:03:00+00:00,2024-07-15 14:04:00+00:00,2024-07-15 14:13:00+00:00,2024-07-15,regular_session,completed_15m_up,one_minute_cross,long,20476.85,20458.715714285714,20513.11857142857,20488.730000000003,max_holding,10,10,10.0,0.008855993824385122,0.005801673597258805,20.0,0.001,0.004801673597258805,0.6551126516465948,0.542194777060178
2024-07-15 16:15:00+00:00,2024-07-15 16:16:00+00:00,2024-07-15 16:23:00+00:00,2024-07-15,regular_session,completed_15m_down,one_minute_cross,short,20458.35,20474.45714285714,20426.135714285712,20474.45714285714,stop,8,8,10.0,0.007873138770791809,-0.007873138770790877,20.0,0.001,-0.008873138770790878,-0.9999999999998817,-1.1270141463413452
2024-07-16 13:49:00+00:00,2024-07-16 13:50:00+00:00,2024-07-16 13:50:00+00:00,2024-07-16,regular_session,completed_15m_down,one_minute_cross,short,20429.15,20447.613571428574,20392.222857142857,20447.613571428574,stop,1,1,10.0,0.009037855920863962,-0.009037855920863702,20.0,0.001,-0.010037855920863703,-0.9999999999999712,-1.1106457116329143
2024-07-16 13:51:00+00:00,2024-07-16 13:52:00+00:00,2024-07-16 13:53:00+00:00,2024-07-16,regular_session,completed_15m_down,one_minute_cross,short,20434.03,20453.364999999998,20395.359999999997,20453.364999999998,stop,2,2,10.0,0.009462156999867587,-0.009462156999866522,20.0,0.001,-0.010462156999866523,-0.9999999999998874,-1.105684147918168
2024-07-16 13:55:00+00:00,2024-07-16 13:56:00+00:00,2024-07-16 13:57:00+00:00,2024-07-16,regular_session,completed_15m_down,one_minute_cross,short,20441.65,20459.368571428575,20406.21285714286,20406.21285714286,target,2,2,10.0,0.008667877313510427,0.017335754627020306,20.0,0.001,0.016335754627020305,1.9999999999999367,1.8846315004433818
2024-07-18 13:46:00+00:00,2024-07-18 13:47:00+00:00,2024-07-18 13:48:00+00:00,2024-07-18,regular_session,completed_15m_down,one_minute_cross,long,19898.25,19877.03,19940.69,19877.03,stop,2,2,9.377120640904867,0.01,-0.01000000000000083,18.754241281809733,0.0009377120640904867,-0.010937712064091316,-1.0000000000000828,-1.0937712064091316
2024-07-18 13:54:00+00:00,2024-07-18 13:55:00+00:00,2024-07-18 13:55:00+00:00,2024-07-18,regular_session,completed_15m_down,one_minute_cross,short,19862.5,19882.661428571428,19822.17714285714,19882.661428571428,stop,1,1,9.85173244526316,0.01,-0.009999999999999754,19.70346489052632,0.000985173244526316,-0.01098517324452607,-0.9999999999999754,-1.098517324452607
2024-07-18 14:30:00+00:00,2024-07-18 14:31:00+00:00,2024-07-18 14:32:00+00:00,2024-07-18,regular_session,completed_15m_down,one_minute_cross,short,19864.75,19881.900714285715,19830.448571428573,19830.448571428573,target,2,2,10.0,0.008633742828736362,0.017267485657471715,20.0,0.001,0.016267485657471714,1.999999999999883,1.8841753779516537
2024-07-19 14:29:00+00:00,2024-07-19 14:30:00+00:00,2024-07-19 14:30:00+00:00,2024-07-19,regular_session,completed_15m_down,one_minute_cross,short,19644.54,19665.735714285714,19602.14857142857,19665.735714285714,stop,1,1,9.268166071308052,0.01,-0.010000000000000411,18.536332142616104,0.0009268166071308053,-0.010926816607131216,-1.000000000000041,-1.0926816607131216
2024-07-19 14:31:00+00:00,2024-07-19 14:32:00+00:00,2024-07-19 14:41:00+00:00,2024-07-19,regular_session,completed_15m_down,one_minute_cross,short,19650.29,19671.504285714287,19607.86142857143,19629.79,max_holding,10,10,9.262762962962963,0.01,0.009663299663299704,18.525525925925926,0.0009262762962962964,0.008737023367003407,0.9663299663299704,0.8737023367003407
2024-07-19 14:49:00+00:00,2024-07-19 14:50:00+00:00,2024-07-19 14:54:00+00:00,2024-07-19,regular_session,completed_15m_down,one_minute_cross,short,19655.04,19677.29857142857,19610.522857142856,19677.29857142857,stop,5,5,8.830324112701293,0.01,-0.009999999999999724,17.660648225402586,0.0008830324112701293,-0.010883032411269854,-0.9999999999999725,-1.0883032411269853
2024-07-19 14:56:00+00:00,2024-07-19 14:57:00+00:00,2024-07-19 15:00:00+00:00,2024-07-19,regular_session,completed_15m_down,one_minute_cross,long,19668.29,19650.030714285716,19704.808571428573,19704.808571428573,target,4,4,10.0,0.009283616274869615,0.01856723254973991,20.0,0.001,0.01756723254973991,2.0000000000000733,1.8922833548488769
2024-07-19 15:09:00+00:00,2024-07-19 15:10:00+00:00,2024-07-19 15:19:00+00:00,2024-07-19,regular_session,completed_15m_up,one_minute_cross,short,19652.79,19671.28642857143,19615.797142857144,19646.54,max_holding,10,10,10.0,0.00941160444467611,0.003180210036335396,20.0,0.001,0.0021802100363353958,0.3379030700907064,0.2316512608611257
2024-07-19 15:23:00+00:00,2024-07-19 15:24:00+00:00,2024-07-19 15:28:00+00:00,2024-07-19,regular_session,completed_15m_down,one_minute_cross,short,19647.04,19665.29857142857,19610.522857142856,19610.522857142856,target,5,5,10.0,0.00929329376260832,0.0185865875252178,20.0,0.001,0.0175865875252178,2.0000000000001252,1.8923955246069644
2024-07-19 16:00:00+00:00,2024-07-19 16:01:00+00:00,2024-07-19 16:01:00+00:00,2024-07-19,regular_session,completed_15m_up,one_minute_cross,short,19649.79,19665.764285714286,19617.84142857143,19665.764285714286,stop,1,1,10.0,0.008129494368278313,-0.00812949436827859,20.0,0.001,-0.00912949436827859,-1.000000000000034,-1.1230088803434475
2024-07-23 13:40:00+00:00,2024-07-23 13:41:00+00:00,2024-07-23 13:50:00+00:00,2024-07-23,regular_session,unclassified,one_minute_cross,long,19859.81,19840.90642857143,19897.617142857143,19871.81,max_holding,10,10,10.0,0.009518505679848795,0.006042353879518458,20.0,0.001,0.005042353879518458,0.6348006801435709,0.5297421726808864
2024-07-23 13:51:00+00:00,2024-07-23 13:52:00+00:00,2024-07-23 14:00:00+00:00,2024-07-23,regular_session,completed_15m_up,one_minute_cross,short,19851.93,19872.45,19810.89,19872.45,stop,9,9,9.674429824561198,0.01,-0.0100000000000001,19.348859649122396,0.0009674429824561198,-0.010967442982456221,-1.00000000000001,-1.0967442982456221
2024-07-23 14:01:00+00:00,2024-07-23 14:02:00+00:00,2024-07-23 14:07:00+00:00,2024-07-23,regular_session,completed_15m_down,one_minute_cross,short,19847.68,19865.672857142858,19811.694285714286,19865.672857142858,stop,6,6,10.0,0.009065471200088628,-0.00906547120008927,20.0,0.001,-0.010065471200089271,-1.0000000000000708,-1.1103086621675955
2024-07-23 14:11:00+00:00,2024-07-23 14:12:00+00:00,2024-07-23 14:20:00+00:00,2024-07-23,regular_session,completed_15m_down,one_minute_cross,short,19859.31,19876.192857142858,19825.544285714288,19876.192857142858,stop,9,9,10.0,0.008501230477220468,-0.00850123047722029,20.0,0.001,-0.00950123047722029,-0.999999999999979,-1.1176300304619877
2024-07-26 13:32:00+00:00,2024-07-26 13:33:00+00:00,2024-07-26 13:33:00+00:00,2024-07-26,regular_session,unclassified,one_minute_cross,long,19018.25,19003.74,19047.27,19003.74,stop,1,1,10.0,0.007629513756523044,-0.007629513756522988,20.0,0.001,-0.008629513756522988,-0.9999999999999926,-1.1310699517574065
2024-07-26 13:40:00+00:00,2024-07-26 13:41:00+00:00,2024-07-26 13:44:00+00:00,2024-07-26,regular_session,unclassified,one_minute_cross,short,18967.370000000003,18995.04642857143,18912.017142857145,18995.04642857143,stop,4,4,6.853257800604027,0.01,-0.00999999999999888,13.706515601208054,0.0006853257800604027,-0.010685325780059282,-0.999999999999888,-1.068532578005928
2024-07-26 13:46:00+00:00,2024-07-26 13:47:00+00:00,2024-07-26 13:56:00+00:00,2024-07-26,regular_session,completed_15m_down,one_minute_cross,short,18979.870000000003,19009.32285714286,18920.96428571429,18952.620000000003,max_holding,10,10,6.444152398506143,0.01,0.009252073531551963,12.888304797012285,0.0006444152398506143,0.00860765829170135,0.9252073531551963,0.8607658291701349
2024-07-26 14:00:00+00:00,2024-07-26 14:01:00+00:00,2024-07-26 14:04:00+00:00,2024-07-26,regular_session,completed_15m_down,one_minute_cross,long,19035.120000000003,19004.06,19097.24,19004.06,stop,4,4,6.128499678042549,0.01,-0.01000000000000069,12.256999356085098,0.0006128499678042549,-0.010612849967804946,-1.000000000000069,-1.0612849967804945
2024-07-29 15:34:00+00:00,2024-07-29 15:35:00+00:00,2024-07-29 15:37:00+00:00,2024-07-29,regular_session,completed_15m_up,one_minute_cross,short,18999.95,19017.37785714286,18965.094285714287,19017.37785714286,stop,3,3,10.0,0.00917258052934718,-0.00917258052934855,20.0,0.001,-0.010172580529348552,-1.0000000000001494,-1.1090205746138642
2024-07-30 13:31:00+00:00,2024-07-30 13:32:00+00:00,2024-07-30 13:32:00+00:00,2024-07-30,regular_session,unclassified,one_minute_cross,long,19163.68,19153.510714285716,19184.018571428573,19153.510714285716,stop,1,1,10.0,0.005306541183262109,-0.005306541183260904,20.0,0.001,-0.006306541183260904,-0.999999999999773,-1.1884466671347045
