signal_time,entry_time,exit_time,session_date,phase,day_regime,setup,side,entry_price,stop_price,target_price,exit_price,exit_reason,holding_bars,holding_minutes,notional_fraction,risk_fraction_deployed,gross_return,one_way_turnover,execution_cost,net_return,gross_r_multiple,net_r_multiple
2025-10-17 17:37:00+00:00,2025-10-17 17:38:00+00:00,2025-10-17 17:38:00+00:00,2025-10-17,regular_session,completed_15m_down,one_minute_acceptance_3d,long,24767.13,24751.744285714285,24797.90142857143,24751.744285714285,stop,1,1,10.0,0.006212150655209,-0.006212150655209303,20.0,0.001,-0.007212150655209303,-1.0000000000000486,-1.1609748467967023
2025-10-31 16:00:00+00:00,2025-10-31 16:01:00+00:00,2025-10-31 16:04:00+00:00,2025-10-31,regular_session,completed_15m_down,one_minute_acceptance_3d,short,25911.41,25932.64857142857,25868.932857142856,25932.64857142857,stop,4,4,10.0,0.00819660968992866,-0.008196609689927747,20.0,0.001,-0.009196609689927748,-0.9999999999998886,-1.1220016613976151
2025-10-31 19:27:00+00:00,2025-10-31 19:28:00+00:00,2025-10-31 19:32:00+00:00,2025-10-31,regular_session,completed_15m_up,one_minute_acceptance_3d,long,25969.53,25960.109285714283,25988.371428571427,25988.371428571427,target,5,5,10.0,0.0036276029199275093,0.007255205839855616,20.0,0.001,0.006255205839855616,2.0000000000001648,1.7243358708015966
2025-11-12 14:47:00+00:00,2025-11-12 14:48:00+00:00,2025-11-12 14:57:00+00:00,2025-11-12,regular_session,completed_15m_down,one_minute_acceptance_3d,short,25518.06,25541.657142857144,25470.865714285716,25494.18,max_holding,10,10,10.0,0.009247232296319696,0.009358078161114669,20.0,0.001,0.008358078161114668,1.0119869233564176,0.9038464584090851
2025-11-12 15:14:00+00:00,2025-11-12 15:15:00+00:00,2025-11-12 15:24:00+00:00,2025-11-12,regular_session,completed_15m_down,one_minute_acceptance_3d,short,25515.06,25538.46142857143,25468.257142857146,25520.31,max_holding,10,10,10.0,0.009171614164900352,-0.002057608330139349,20.0,0.001,-0.003057608330139349,-0.22434527806607796,-0.33337733960078436
2025-11-12 15:31:00+00:00,2025-11-12 15:32:00+00:00,2025-11-12 15:36:00+00:00,2025-11-12,regular_session,completed_15m_up,one_minute_acceptance_3d,short,25516.68,25536.135714285716,25477.768571428573,25477.768571428573,target,5,5,10.0,0.007624704423034014,0.015249408846067514,20.0,0.001,0.014249408846067513,1.9999999999999327,1.8688473749907546
2025-11-12 18:41:00+00:00,2025-11-12 18:42:00+00:00,2025-11-12 18:42:00+00:00,2025-11-12,regular_session,completed_15m_down,one_minute_acceptance_3d,long,25554.81,25543.470714285715,25577.488571428574,25543.470714285715,stop,1,1,10.0,0.0044372412529327014,-0.0044372412529325445,20.0,0.001,-0.0054372412529325445,-0.9999999999999646,-1.2253652535432717
2025-11-12 20:33:00+00:00,2025-11-12 20:34:00+00:00,2025-11-12 20:36:00+00:00,2025-11-12,regular_session,completed_15m_up,one_minute_acceptance_3d,long,25553.43,25542.437142857143,25575.415714285715,25542.437142857143,stop,3,3,10.0,0.004301910601769511,-0.004301910601769432,20.0,0.001,-0.005301910601769432,-0.9999999999999817,-1.2324548538011435
2025-11-17 14:50:00+00:00,2025-11-17 14:51:00+00:00,2025-11-17 14:57:00+00:00,2025-11-17,regular_session,completed_15m_up,one_minute_acceptance_3d,long,25167.65,25138.613571428574,25225.722857142857,25138.613571428574,stop,7,7,8.667612112863265,0.010000000000000002,-0.009999999999999452,17.33522422572653,0.0008667612112863266,-0.010866761211285778,-0.999999999999945,-1.0866761211285776
2025-11-19 14:52:00+00:00,2025-11-19 14:53:00+00:00,2025-11-19 14:57:00+00:00,2025-11-19,regular_session,completed_15m_up,one_minute_acceptance_3d,long,24733.97,24703.102142857144,24795.705714285716,24795.705714285716,target,5,5,8.01285618419541,0.01,0.020000000000000864,16.02571236839082,0.000801285618419541,0.019198714381581324,2.0000000000000866,1.9198714381581323
2025-11-19 16:06:00+00:00,2025-11-19 16:07:00+00:00,2025-11-19 16:07:00+00:00,2025-11-19,regular_session,completed_15m_down,one_minute_acceptance_3d,short,24661.84,24687.205714285716,24611.108571428573,24687.205714285716,stop,1,1,9.722509574228459,0.01,-0.010000000000001381,19.445019148456918,0.000972250957422846,-0.010972250957424228,-1.0000000000001381,-1.0972250957424228
2025-11-19 20:20:00+00:00,2025-11-19 20:21:00+00:00,2025-11-19 20:23:00+00:00,2025-11-19,regular_session,completed_15m_up,one_minute_acceptance_3d,long,24719.09,24700.81357142857,24755.64285714286,24700.81357142857,stop,3,3,10.0,0.007393649431038318,-0.007393649431038929,20.0,0.001,-0.00839364943103893,-1.0000000000000826,-1.1352512056904729
2025-11-19 20:37:00+00:00,2025-11-19 20:38:00+00:00,2025-11-19 20:39:00+00:00,2025-11-19,regular_session,completed_15m_up,one_minute_acceptance_3d,long,24754.09,24732.915,24796.44,24732.915,stop,2,2,10.0,0.008554141961994673,-0.008554141961994999,20.0,0.001,-0.009554141961995,-1.0000000000000382,-1.1169024321133834
2025-11-20 16:53:00+00:00,2025-11-20 16:54:00+00:00,2025-11-20 16:55:00+00:00,2025-11-20,regular_session,completed_15m_down,one_minute_acceptance_3d,short,24669.76,24721.691428571427,24565.89714285714,24565.89714285714,target,2,2,4.750448943661918,0.01,0.020000000000000535,9.500897887323836,0.0004750448943661918,0.01952495510563434,2.0000000000000533,1.952495510563434
2025-12-03 16:42:00+00:00,2025-12-03 16:43:00+00:00,2025-12-03 16:45:00+00:00,2025-12-03,regular_session,completed_15m_up,one_minute_acceptance_3d,long,25577.480000000003,25565.256428571432,25601.92714285715,25565.256428571432,stop,3,3,10.0,0.0047790366480872076,-0.004779036648087098,20.0,0.001,-0.005779036648087098,-0.9999999999999771,-1.209247192193041
2025-12-03 17:22:00+00:00,2025-12-03 17:23:00+00:00,2025-12-03 17:31:00+00:00,2025-12-03,regular_session,completed_15m_up,one_minute_acceptance_3d,long,25587.35,25575.10142857143,25611.84714285714,25575.10142857143,stop,9,9,10.0,0.00478696364749382,-0.00478696364749287,20.0,0.001,-0.00578696364749287,-0.9999999999998016,-1.2089006881267195
2025-12-03 17:33:00+00:00,2025-12-03 17:34:00+00:00,2025-12-03 17:35:00+00:00,2025-12-03,regular_session,completed_15m_up,one_minute_acceptance_3d,long,25579.1,25569.581428571426,25598.137142857144,25569.581428571426,stop,2,2,10.0,0.0037212299997154293,-0.0037212299997158027,20.0,0.001,-0.004721229999715803,-1.0000000000001004,-1.2687283505929077
2025-12-04 14:54:00+00:00,2025-12-04 14:55:00+00:00,2025-12-04 15:04:00+00:00,2025-12-04,regular_session,completed_15m_down,one_minute_acceptance_3d,short,25550.550000000003,25577.725000000002,25496.200000000004,25533.800000000003,max_holding,10,10,9.402226310947635,0.01,0.006163753449861708,18.80445262189527,0.0009402226310947635,0.0052235308187669445,0.6163753449861707,0.5223530818766945
2025-12-04 15:24:00+00:00,2025-12-04 15:25:00+00:00,2025-12-04 15:25:00+00:00,2025-12-04,regular_session,completed_15m_up,one_minute_acceptance_3d,short,25527.300000000003,25545.85928571429,25490.18142857143,25490.18142857143,target,1,1,10.0,0.0072703676903886575,0.014540735380776937,20.0,0.001,0.013540735380776936,1.999999999999948,1.862455374668001
2025-12-04 15:38:00+00:00,2025-12-04 15:39:00+00:00,2025-12-04 15:47:00+00:00,2025-12-04,regular_session,completed_15m_up,one_minute_acceptance_3d,long,25589.800000000003,25570.12142857143,25629.157142857144,25570.12142857143,stop,9,9,10.0,0.007690005951031827,-0.007690005951032086,20.0,0.001,-0.008690005951032087,-1.0000000000000338,-1.1300389110708142
2025-12-04 15:51:00+00:00,2025-12-04 15:52:00+00:00,2025-12-04 15:54:00+00:00,2025-12-04,regular_session,completed_15m_up,one_minute_acceptance_3d,short,25548.17,25563.39214285714,25517.725714285716,25563.39214285714,stop,3,3,10.0,0.005958212606672753,-0.0059582126066737295,20.0,0.001,-0.0069582126066737296,-1.0000000000001639,-1.1678355684859334
2025-12-04 15:56:00+00:00,2025-12-04 15:57:00+00:00,2025-12-04 16:04:00+00:00,2025-12-04,regular_session,completed_15m_up,one_minute_acceptance_3d,short,25540.67,25556.50857142857,25508.992857142857,25508.992857142857,target,8,8,10.0,0.006201313993944076,0.012402627987887493,20.0,0.001,0.011402627987887493,1.9999999999998936,1.838743853161247
2025-12-04 16:26:00+00:00,2025-12-04 16:27:00+00:00,2025-12-04 16:29:00+00:00,2025-12-04,regular_session,completed_15m_down,one_minute_acceptance_3d,short,25537.92,25550.55357142857,25512.652857142857,25550.55357142857,stop,3,3,10.0,0.004946985278586157,-0.004946985278586613,20.0,0.001,-0.005946985278586613,-1.0000000000000921,-1.202143314298735
