signal_time,entry_time,exit_time,session_date,phase,day_regime,setup,side,entry_price,stop_price,target_price,exit_price,exit_reason,holding_bars,holding_minutes,notional_fraction,risk_fraction_deployed,gross_return,one_way_turnover,execution_cost,net_return,gross_r_multiple,net_r_multiple
2024-07-30 13:59:00+00:00,2024-07-30 14:00:00+00:00,2024-07-30 14:01:00+00:00,2024-07-30,regular_session,completed_15m_down,fifteen_minute_acceptance,short,19105.43,19125.11357142857,19066.062857142857,19066.062857142857,target,2,2,9.706282251333738,0.01,0.020000000000000448,19.412564502667475,0.0009706282251333738,0.019029371774867073,2.000000000000045,1.9029371774867072
2024-07-30 14:59:00+00:00,2024-07-30 15:00:00+00:00,2024-07-30 15:01:00+00:00,2024-07-30,regular_session,completed_15m_down,fifteen_minute_acceptance,short,18986.43,19004.15142857143,18950.987142857142,18950.987142857142,target,2,2,10.0,0.00933373392018837,0.01866746784037754,20.0,0.001,0.017667467840377538,2.0000000000000857,1.8928617412334567
2024-08-01 14:44:00+00:00,2024-08-01 14:45:00+00:00,2024-08-01 14:48:00+00:00,2024-08-01,regular_session,completed_15m_down,fifteen_minute_acceptance,short,19282.09,19308.179285714286,19229.911428571428,19229.911428571428,target,4,4,7.390807939767282,0.01,0.020000000000000198,14.781615879534565,0.0007390807939767283,0.01926091920602347,2.00000000000002,1.926091920602347
2024-08-01 16:44:00+00:00,2024-08-01 16:45:00+00:00,2024-08-01 16:54:00+00:00,2024-08-01,regular_session,completed_15m_down,fifteen_minute_acceptance,short,18988.84,19009.00142857143,18948.51714285714,18992.34,max_holding,10,10,9.418400056684773,0.01,-0.0017359880960808448,18.836800113369545,0.0009418400056684773,-0.0026778281017493222,-0.1735988096080845,-0.2677828101749322
2024-08-01 16:59:00+00:00,2024-08-01 17:00:00+00:00,2024-08-01 17:07:00+00:00,2024-08-01,regular_session,completed_15m_down,fifteen_minute_acceptance,short,18971.59,18990.572857142855,18933.624285714286,18933.624285714286,target,8,8,9.99406456953662,0.01,0.019999999999999914,19.98812913907324,0.0009994064569536622,0.01900059354304625,1.9999999999999913,1.900059354304625
2024-08-07 14:29:00+00:00,2024-08-07 14:30:00+00:00,2024-08-07 14:32:00+00:00,2024-08-07,regular_session,completed_15m_down,fifteen_minute_acceptance,short,18339.76,18370.45714285714,18278.365714285712,18370.45714285714,stop,3,3,5.974419210722336,0.01,-0.009999999999999905,11.948838421444671,0.0005974419210722336,-0.010597441921072138,-0.9999999999999905,-1.0597441921072137
2024-08-07 14:44:00+00:00,2024-08-07 14:45:00+00:00,2024-08-07 14:54:00+00:00,2024-08-07,regular_session,completed_15m_up,fifteen_minute_acceptance,long,18409.76,18385.179999999997,18458.92,18416.88,max_holding,10,10,7.489731489015403,0.01,0.0028966639544349775,14.979462978030806,0.0007489731489015404,0.002147690805533437,0.28966639544349776,0.2147690805533437
2024-08-07 15:44:00+00:00,2024-08-07 15:45:00+00:00,2024-08-07 15:48:00+00:00,2024-08-07,regular_session,completed_15m_down,fifteen_minute_acceptance,short,18296.01,18316.08214285714,18255.865714285712,18255.865714285712,target,4,4,9.115125440375955,0.009999999999999998,0.020000000000000715,18.23025088075191,0.0009115125440375955,0.01908848745596312,2.000000000000072,1.9088487455963121
2024-08-07 16:59:00+00:00,2024-08-07 17:00:00+00:00,2024-08-07 17:09:00+00:00,2024-08-07,regular_session,completed_15m_down,fifteen_minute_acceptance,short,18188.76,18208.87357142857,18148.532857142858,18148.532857142858,target,10,10,9.043028516637895,0.01,0.019999999999999497,18.08605703327579,0.0009043028516637896,0.019095697148335707,1.9999999999999496,1.9095697148335706
2024-08-08 17:29:00+00:00,2024-08-08 17:30:00+00:00,2024-08-08 17:39:00+00:00,2024-08-08,regular_session,completed_15m_up,fifteen_minute_acceptance,long,18406.07,18390.809999999998,18436.59,18422.57,max_holding,10,10,10.0,0.008290743216775889,0.008964434015517053,20.0,0.001,0.007964434015517052,1.0812581913498402,0.9606417431191734
2024-08-08 18:14:00+00:00,2024-08-08 18:15:00+00:00,2024-08-08 18:24:00+00:00,2024-08-08,regular_session,completed_15m_up,fifteen_minute_acceptance,long,18449.69,18436.850714285712,18475.36857142857,18458.44,max_holding,10,10,10.0,0.0069590793743882495,0.004742627111891107,20.0,0.001,0.0037426271118911067,0.681502086230769,0.5378049179414783
2024-08-08 19:14:00+00:00,2024-08-08 19:15:00+00:00,2024-08-08 19:24:00+00:00,2024-08-08,regular_session,completed_15m_down,fifteen_minute_acceptance,long,18396.94,18380.260714285712,18430.29857142857,18403.07,max_holding,10,10,10.0,0.009066336963802601,0.0033320758778376813,20.0,0.001,0.0023320758778376813,0.3675217335447615,0.2572236049849577
2024-08-08 19:44:00+00:00,2024-08-08 19:45:00+00:00,2024-08-08 19:47:00+00:00,2024-08-08,regular_session,completed_15m_up,fifteen_minute_acceptance,long,18417.69,18395.115714285712,18462.83857142857,18395.115714285712,stop,3,3,8.158703328692642,0.01,-0.010000000000000616,16.317406657385284,0.0008158703328692643,-0.010815870332869881,-1.0000000000000615,-1.0815870332869881
2024-08-09 13:44:00+00:00,2024-08-09 13:45:00+00:00,2024-08-09 13:48:00+00:00,2024-08-09,regular_session,completed_15m_up,fifteen_minute_acceptance,short,18360.08,18392.51357142857,18295.21285714286,18392.51357142857,stop,4,4,5.660825863853596,0.01,-0.00999999999999903,11.321651727707192,0.0005660825863853596,-0.01056608258638439,-0.9999999999999031,-1.0566082586384389
2024-08-09 14:14:00+00:00,2024-08-09 14:15:00+00:00,2024-08-09 14:16:00+00:00,2024-08-09,regular_session,completed_15m_up,fifteen_minute_acceptance,long,18455.83,18427.93,18511.63,18427.93,stop,2,2,6.614992831541306,0.01,-0.010000000000000744,13.229985663082612,0.0006614992831541306,-0.010661499283154876,-1.0000000000000744,-1.0661499283154876
2024-08-09 14:44:00+00:00,2024-08-09 14:45:00+00:00,2024-08-09 14:45:00+00:00,2024-08-09,regular_session,completed_15m_down,fifteen_minute_acceptance,short,18361.58,18385.84928571429,18313.04142857143,18385.84928571429,stop,1,1,7.565768608176029,0.01,-0.010000000000000491,15.131537216352058,0.000756576860817603,-0.010756576860818094,-1.000000000000049,-1.0756576860818094
2024-08-14 13:59:00+00:00,2024-08-14 14:00:00+00:00,2024-08-14 14:05:00+00:00,2024-08-14,regular_session,completed_15m_down,fifteen_minute_acceptance,short,18944.35,18966.689285714285,18899.671428571426,18966.689285714285,stop,6,6,8.480284572342127,0.010000000000000002,-0.010000000000001135,16.960569144684253,0.0008480284572342128,-0.010848028457235348,-1.0000000000001132,-1.0848028457235346
2024-08-14 15:14:00+00:00,2024-08-14 15:15:00+00:00,2024-08-14 15:16:00+00:00,2024-08-14,regular_session,completed_15m_up,fifteen_minute_acceptance,long,19003.6,18993.029285714285,19024.741428571426,18993.029285714285,stop,2,2,10.0,0.005562479891027816,-0.005562479891028094,20.0,0.001,-0.006562479891028094,-1.00000000000005,-1.1797759308061968
2024-08-14 17:29:00+00:00,2024-08-14 17:30:00+00:00,2024-08-14 17:37:00+00:00,2024-08-14,regular_session,completed_15m_up,fifteen_minute_acceptance,long,18999.1,18987.449285714287,19022.401428571426,18987.449285714287,stop,8,8,10.0,0.0061322453619978255,-0.006132245361997191,20.0,0.001,-0.007132245361997191,-0.9999999999998964,-1.1630724051252859
2024-08-19 13:44:00+00:00,2024-08-19 13:45:00+00:00,2024-08-19 13:54:00+00:00,2024-08-19,regular_session,completed_15m_down,fifteen_minute_acceptance,long,19523.09,19503.60785714286,19562.054285714286,19503.60785714286,stop,10,10,10.0,0.009979026300213162,-0.009979026300211968,20.0,0.001,-0.01097902630021197,-0.9999999999998804,-1.1002101778183957
2024-08-19 14:14:00+00:00,2024-08-19 14:15:00+00:00,2024-08-19 14:16:00+00:00,2024-08-19,regular_session,completed_15m_up,fifteen_minute_acceptance,long,19524.960000000003,19507.844285714287,19559.19142857143,19507.844285714287,stop,2,2,10.0,0.008766068809213677,-0.008766068809213934,20.0,0.001,-0.009766068809213935,-1.0000000000000293,-1.114076220682776
2024-08-19 14:29:00+00:00,2024-08-19 14:30:00+00:00,2024-08-19 14:39:00+00:00,2024-08-19,regular_session,completed_15m_up,fifteen_minute_acceptance,long,19529.960000000003,19509.713571428572,19570.45285714286,19528.09,max_holding,10,10,9.646125948138854,0.01,-0.0009236196860132137,19.29225189627771,0.0009646125948138854,-0.001888232280827099,-0.09236196860132137,-0.1888232280827099
2024-08-22 15:29:00+00:00,2024-08-22 15:30:00+00:00,2024-08-22 15:33:00+00:00,2024-08-22,regular_session,completed_15m_down,fifteen_minute_acceptance,short,19735.33,19750.48285714286,19705.024285714288,19705.024285714288,target,4,4,10.0,0.007678035858968337,0.015356071717936848,20.0,0.001,0.014356071717936847,2.0000000000000226,1.8697583576883434
2024-08-23 14:14:00+00:00,2024-08-23 14:15:00+00:00,2024-08-23 14:17:00+00:00,2024-08-23,regular_session,completed_15m_up,fifteen_minute_acceptance,long,19785.980000000003,19753.83285714286,19850.274285714288,19753.83285714286,stop,3,3,6.154817579878271,0.01,-0.00999999999999951,12.309635159756542,0.0006154817579878271,-0.010615481757987336,-0.9999999999999509,-1.0615481757987335
2024-08-23 14:29:00+00:00,2024-08-23 14:30:00+00:00,2024-08-23 14:32:00+00:00,2024-08-23,regular_session,completed_15m_up,fifteen_minute_acceptance,long,19811.980000000003,19780.662142857145,19874.615714285716,19780.662142857145,stop,3,3,6.326096932375457,0.01,-0.010000000000000191,12.652193864750913,0.0006326096932375457,-0.010632609693237738,-1.000000000000019,-1.0632609693237738
2024-08-23 14:59:00+00:00,2024-08-23 15:00:00+00:00,2024-08-23 15:09:00+00:00,2024-08-23,regular_session,completed_15m_down,fifteen_minute_acceptance,short,19649.230000000003,19687.58428571429,19572.521428571432,19658.730000000003,max_holding,10,10,5.123085890941537,0.01,-0.0024769070321807624,10.246171781883074,0.0005123085890941537,-0.002989215621274916,-0.24769070321807624,-0.2989215621274916
2024-08-26 14:14:00+00:00,2024-08-26 14:15:00+00:00,2024-08-26 14:19:00+00:00,2024-08-26,regular_session,completed_15m_down,fifteen_minute_acceptance,short,19586.02,19605.592142857142,19546.875714285714,19546.875714285714,target,5,5,10.0,0.009992914771425231,0.01998582954285122,20.0,0.001,0.018985829542851218,2.0000000000000755,1.8999290974782705
2024-08-27 14:29:00+00:00,2024-08-27 14:30:00+00:00,2024-08-27 14:39:00+00:00,2024-08-27,regular_session,completed_15m_up,fifteen_minute_acceptance,long,19570.76,19552.894285714283,19606.491428571426,19584.13,max_holding,10,10,10.0,0.009128778997706002,0.006831620233451741,20.0,0.001,0.005831620233451741,0.7483607868224742,0.6388171117864926
2024-08-27 15:59:00+00:00,2024-08-27 16:00:00+00:00,2024-08-27 16:09:00+00:00,2024-08-27,regular_session,completed_15m_up,fifteen_minute_acceptance,long,19550.63,19540.559285714287,19570.771428571432,19551.63,max_holding,10,10,10.0,0.005151094509851938,0.0005114924685289957,20.0,0.001,-0.0004885075314710044,0.09929782254057262,-0.09483567628912441
2024-08-27 16:14:00+00:00,2024-08-27 16:15:00+00:00,2024-08-27 16:18:00+00:00,2024-08-27,regular_session,completed_15m_up,fifteen_minute_acceptance,long,19577.38,19568.065714285716,19596.00857142857,19568.065714285716,stop,4,4,10.0,0.004757677336949468,-0.0047576773369495395,20.0,0.001,-0.0057576773369495396,-1.0000000000000149,-1.2101865950920605
2024-08-27 16:59:00+00:00,2024-08-27 17:00:00+00:00,2024-08-27 17:09:00+00:00,2024-08-27,regular_session,completed_15m_up,fifteen_minute_acceptance,long,19565.13,19554.942142857144,19585.505714285715,19575.63,max_holding,10,10,10.0,0.005207150242731305,0.005366690637884641,20.0,0.001,0.004366690637884641,1.030638715557716,0.8385950921965681
2024-08-28 13:44:00+00:00,2024-08-28 13:45:00+00:00,2024-08-28 13:49:00+00:00,2024-08-28,regular_session,completed_15m_down,fifteen_minute_acceptance,short,19529.57,19548.95857142857,19490.792857142857,19490.792857142857,target,5,5,10.0,0.009927802521290063,0.019855605042580216,20.0,0.001,0.018855605042580215,2.000000000000009,1.8992727748305407
2024-08-29 13:44:00+00:00,2024-08-29 13:45:00+00:00,2024-08-29 13:46:00+00:00,2024-08-29,regular_session,completed_15m_up,fifteen_minute_acceptance,short,19489.54,19518.807142857142,19431.005714285715,19518.807142857142,stop,2,2,6.659187777615106,0.01,-0.009999999999999863,13.318375555230212,0.0006659187777615106,-0.010665918777761374,-0.9999999999999863,-1.0665918777761374
2024-08-29 13:59:00+00:00,2024-08-29 14:00:00+00:00,2024-08-29 14:02:00+00:00,2024-08-29,regular_session,completed_15m_up,fifteen_minute_acceptance,long,19591.16,19561.713571428572,19650.05285714286,19561.713571428572,stop,3,3,6.653153183747725,0.01,-0.0099999999999997,13.30630636749545,0.0006653153183747725,-0.010665315318374472,-0.99999999999997,-1.0665315318374473
2024-08-29 14:14:00+00:00,2024-08-29 14:15:00+00:00,2024-08-29 14:17:00+00:00,2024-08-29,regular_session,completed_15m_down,fifteen_minute_acceptance,long,19552.66,19525.445714285714,19607.088571428572,19525.445714285714,stop,3,3,7.184704461942257,0.01,-0.010000000000000581,14.369408923884514,0.0007184704461942257,-0.010718470446194808,-1.0000000000000582,-1.0718470446194808
2024-09-03 13:44:00+00:00,2024-09-03 13:45:00+00:00,2024-09-03 13:49:00+00:00,2024-09-03,regular_session,completed_15m_down,fifteen_minute_acceptance,short,19349.17,19376.660714285714,19294.18857142857,19376.660714285714,stop,5,5,7.038438433756938,0.01,-0.01000000000000027,14.076876867513876,0.0007038438433756938,-0.010703843843375964,-1.000000000000027,-1.0703843843375964
2024-09-04 14:44:00+00:00,2024-09-04 14:45:00+00:00,2024-09-04 14:46:00+00:00,2024-09-04,regular_session,completed_15m_up,fifteen_minute_acceptance,long,19022.91,19003.48285714286,19061.764285714286,19003.48285714286,stop,2,2,9.791923670858298,0.01,-0.009999999999998812,19.583847341716595,0.0009791923670858299,-0.010979192367084643,-0.9999999999998812,-1.0979192367084643
2024-09-04 14:59:00+00:00,2024-09-04 15:00:00+00:00,2024-09-04 15:09:00+00:00,2024-09-04,regular_session,completed_15m_up,fifteen_minute_acceptance,long,19053.16,19036.42642857143,19086.62714285714,19036.42642857143,stop,10,10,10.0,0.008782570150343009,-0.008782570150341895,20.0,0.001,-0.009782570150341896,-0.9999999999998732,-1.1138618858580744
2024-09-04 16:59:00+00:00,2024-09-04 17:00:00+00:00,2024-09-04 17:00:00+00:00,2024-09-04,regular_session,completed_15m_up,fifteen_minute_acceptance,long,19026.79,19014.468571428573,19051.43285714286,19014.468571428573,stop,1,1,10.0,0.006475831483623129,-0.006475831483622185,20.0,0.001,-0.007475831483622185,-0.9999999999998542,-1.1544203246375355
2024-09-05 13:44:00+00:00,2024-09-05 13:45:00+00:00,2024-09-05 13:49:00+00:00,2024-09-05,regular_session,completed_15m_up,fifteen_minute_acceptance,long,18955.82,18927.042142857143,19013.375714285714,18927.042142857143,stop,5,5,6.586946312889324,0.01,-0.010000000000000236,13.173892625778649,0.0006586946312889325,-0.010658694631289168,-1.0000000000000235,-1.0658694631289167
2024-09-05 15:14:00+00:00,2024-09-05 15:15:00+00:00,2024-09-05 15:17:00+00:00,2024-09-05,regular_session,completed_15m_down,fifteen_minute_acceptance,short,18910.65,18932.024285714288,18867.90142857143,18932.024285714288,stop,3,3,8.847383371207119,0.010000000000000002,-0.010000000000000857,17.694766742414238,0.0008847383371207119,-0.010884738337121568,-1.0000000000000855,-1.0884738337121567
2024-09-05 15:29:00+00:00,2024-09-05 15:30:00+00:00,2024-09-05 15:36:00+00:00,2024-09-05,regular_session,completed_15m_down,fifteen_minute_acceptance,short,18832.27,18854.37714285714,18788.055714285714,18854.37714285714,stop,7,7,8.518635864297254,0.01,-0.009999999999998552,17.037271728594508,0.0008518635864297254,-0.010851863586428277,-0.9999999999998551,-1.0851863586428276
2024-09-06 13:44:00+00:00,2024-09-06 13:45:00+00:00,2024-09-06 13:54:00+00:00,2024-09-06,regular_session,completed_15m_down,fifteen_minute_acceptance,short,18815.31,18854.887857142858,18736.15428571429,18744.56,max_holding,10,10,4.753999169810021,0.01,0.01787615730296526,9.507998339620041,0.0004753999169810021,0.017400757385984258,1.787615730296526,1.7400757385984258
2024-09-10 15:59:00+00:00,2024-09-10 16:00:00+00:00,2024-09-10 16:09:00+00:00,2024-09-10,regular_session,completed_15m_down,fifteen_minute_acceptance,short,18600.35,18619.15357142857,18562.742857142857,18598.47,max_holding,10,10,9.891924026590694,0.01,0.000999810066475717,19.783848053181387,0.0009891924026590693,1.0617663816647575e-05,0.09998100664757169,0.0010617663816647575
2024-09-10 16:29:00+00:00,2024-09-10 16:30:00+00:00,2024-09-10 16:31:00+00:00,2024-09-10,regular_session,completed_15m_up,fifteen_minute_acceptance,short,18616.22,18628.640714285713,18591.378571428573,18628.640714285713,stop,2,2,10.0,0.006671985121422998,-0.00667198512142253,20.0,0.001,-0.00767198512142253,-0.99999999999993,-1.1498804301569325
2024-09-11 14:14:00+00:00,2024-09-11 14:15:00+00:00,2024-09-11 14:24:00+00:00,2024-09-11,regular_session,completed_15m_down,fifteen_minute_acceptance,short,18674.19,18702.614999999998,18617.34,18655.19,max_holding,10,10,6.5696358839050015,0.01,0.006684256816182672,13.139271767810003,0.0006569635883905002,0.006027293227792172,0.6684256816182672,0.6027293227792172
2024-09-11 14:44:00+00:00,2024-09-11 14:45:00+00:00,2024-09-11 14:54:00+00:00,2024-09-11,regular_session,completed_15m_down,fifteen_minute_acceptance,short,18565.44,18584.29714285714,18527.725714285712,18547.06,max_holding,10,10,9.84530909090909,0.01,0.009746969696968016,19.69061818181818,0.000984530909090909,0.008762438787877106,0.9746969696968015,0.8762438787877106
2024-09-11 15:44:00+00:00,2024-09-11 15:45:00+00:00,2024-09-11 15:53:00+00:00,2024-09-11,regular_session,completed_15m_up,fifteen_minute_acceptance,long,18773.94,18755.52142857143,18810.777142857143,18755.52142857143,stop,9,9,10.0,0.009810711778439684,-0.009810711778438508,20.0,0.001,-0.010810711778438509,-0.9999999999998801,-1.1019294035521923
2024-09-11 17:44:00+00:00,2024-09-11 17:45:00+00:00,2024-09-11 17:47:00+00:00,2024-09-11,regular_session,completed_15m_up,fifteen_minute_acceptance,long,18994.56,18982.63928571429,19018.40142857143,19018.40142857143,target,3,3,10.0,0.00627585702733505,0.012551714054669372,20.0,0.001,0.01155171405466937,1.9999999999998839,1.8406592126549186
2024-09-13 13:44:00+00:00,2024-09-13 13:45:00+00:00,2024-09-13 13:45:00+00:00,2024-09-13,regular_session,completed_15m_up,fifteen_minute_acceptance,long,19474.59,19453.22357142857,19517.32285714286,19453.22357142857,stop,1,1,9.11457426536954,0.01,-0.010000000000000037,18.22914853073908,0.0009114574265369542,-0.010911457426536991,-1.0000000000000036,-1.091145742653699
2024-09-13 14:44:00+00:00,2024-09-13 14:45:00+00:00,2024-09-13 14:51:00+00:00,2024-09-13,regular_session,completed_15m_up,fifteen_minute_acceptance,long,19505.59,19489.54642857143,19537.67714285714,19489.54642857143,stop,7,7,10.0,0.008225114661269517,-0.00822511466126885,20.0,0.001,-0.009225114661268852,-0.9999999999999191,-1.1215788522326797
