variant,one_way_cost_bps,session_date,entry_time,side,executed,skip_reason,risk_multiplier,planned_risk_fraction,deployed_risk_fraction,effective_leverage,gross_account_return,cost_fraction,net_return,equity_before,equity_after
combined_profit_financed,0.5,2025-06-12,2025-06-12 14:08:00+00:00,long,True,,0.5,0.00125,0.00125,0.5708219639699518,0.000264067443809286,5.708219639699518e-05,0.00020698524741229085,1.0096259746204637,1.0098349523026142
combined_profit_financed,0.5,2025-06-20,2025-06-20 13:51:00+00:00,short,True,,0.5,0.00125,0.00125,0.5904678574519672,0.0004021875540938105,5.9046785745196715e-05,0.0003431407683486138,1.0098349523026142,1.0101814678440526
combined_profit_financed,0.5,2025-06-20,2025-06-20 14:25:00+00:00,short,True,,0.5,0.001335326986958847,0.001335326986958847,0.38007364380765934,-0.0003614159609012508,3.8007364380765934e-05,-0.0003994233252820167,1.0101814678440526,1.009777977803028
combined_profit_financed,0.5,2025-06-23,2025-06-23 16:03:00+00:00,short,True,,0.5,0.00125,0.00125,1.7170801707782524,-0.0012500000000002516,0.00017170801707782523,-0.0014217080170780768,1.009777977803028,1.0083423683565165
combined_profit_financed,0.5,2025-06-23,2025-06-23 16:10:00+00:00,short,True,,0.5,0.00125177966518561,0.00125177966518561,1.719049774322307,-0.0012517796651858666,0.0001719049774322307,-0.0014236846426180973,1.0083423683565165,1.006906806812186
combined_profit_financed,0.5,2025-06-23,2025-06-23 16:16:00+00:00,short,True,,0.5,0.0012535643454928216,0.0012535643454928216,1.7222237670693419,0.0017142353668283708,0.00017222237670693418,0.0015420129901214366,1.006906806812186,1.008459470188132
combined_profit_financed,0.5,2025-07-01,2025-07-01 13:52:00+00:00,long,True,,0.5,0.00125,0.00125,1.2681702335985987,-0.0006932278692642343,0.00012681702335985988,-0.0008200448926240942,1.008459470188132,1.0076324881501857
combined_profit_financed,0.5,2025-07-01,2025-07-01 14:15:00+00:00,long,True,,0.5,0.0012510258973977015,0.0012510258973977015,0.8118725670441872,-0.00017924529573804055,8.118725670441872e-05,-0.0002604325524424593,1.0076324881501857,1.0073700678493729
combined_profit_financed,0.5,2025-07-11,2025-07-11 13:50:00+00:00,long,True,,0.5,0.00125,0.00125,0.5044683889040577,-5.825953054400162e-05,5.044683889040577e-05,-0.00010870636943440738,1.0073700678493729,1.00726056030662
combined_profit_financed,0.5,2025-07-31,2025-07-31 17:27:00+00:00,short,True,,0.25,0.000625,0.000625,0.40451295218342714,0.0004523565888097624,4.0451295218342715e-05,0.0004119052935914197,1.00726056030662,1.0076754562634362
combined_profit_financed,0.5,2025-07-31,2025-07-31 17:49:00+00:00,short,True,,0.25,0.0006762096273738411,0.0006762096273738411,0.38759269707062793,0.0009174858759187215,3.8759269707062794e-05,0.0008787266062116587,1.0076754562634362,1.0085609274972813
combined_profit_financed,0.5,2025-08-12,2025-08-12 14:15:00+00:00,long,True,,0.5,0.00125,0.00125,0.5206275330396687,0.0002973568281937995,5.206275330396687e-05,0.00024529407488983263,1.0085609274972813,1.0088083215169619
combined_profit_financed,0.5,2025-08-14,2025-08-14 13:52:00+00:00,long,True,,0.5,0.00125,0.00125,0.7244021607186251,-0.0012500000000000976,7.24402160718625e-05,-0.00132244021607196,1.0088083215169619,1.0074742328222799
combined_profit_financed,0.5,2025-08-14,2025-08-14 14:01:00+00:00,long,True,,0.5,0.0012516552392250082,0.0012516552392250082,0.7249891626909565,-0.00031906724962035057,7.249891626909565e-05,-0.0003915661658894462,1.0074742328222799,1.0070797399997014
combined_profit_financed,0.5,2025-08-14,2025-08-14 14:19:00+00:00,long,True,,0.5,0.0012521455370520871,0.0012521455370520871,1.1143656702811966,-0.0006070038428582464,0.00011143656702811966,-0.000718440409886366,1.0070797399997014,1.0063562132185078
combined_profit_financed,0.5,2025-09-03,2025-09-03 14:13:00+00:00,short,True,,0.5,0.00125,0.0012500000000000002,0.5560123268763898,-0.0003034124982151984,5.560123268763898e-05,-0.00035901373090283737,1.0063562132185078,1.0059949175197829
combined_profit_financed,0.5,2025-09-03,2025-09-03 15:29:00+00:00,short,True,,0.5,0.0012504489283350652,0.0012504489283350652,1.4284560248934937,0.0008853106279422938,0.00014284560248934938,0.0007424650254529444,1.0059949175197829,1.0067418335618248
combined_profit_financed,0.5,2025-09-03,2025-09-03 16:26:00+00:00,short,True,,0.5,0.0013452806938207137,0.0013452806938207137,0.8886377691457206,-9.497292960614193e-05,8.886377691457206e-05,-0.000183836706520714,1.0067418335618248,1.0065567574588261
combined_profit_financed,0.5,2025-11-19,2025-11-19 16:07:00+00:00,short,True,,0.25,0.000625,0.000625,0.18556130740985863,3.0096912056825e-05,1.8556130740985864e-05,1.1540781315839136e-05,1.0065567574588261,1.006568373910246
combined_profit_financed,0.5,2025-11-20,2025-11-20 16:54:00+00:00,short,True,,0.25,0.000625,0.000625,0.1546654629350965,0.0012500000000000046,1.546654629350965e-05,0.001234533453706495,1.006568373910246,1.0078110162412812
full_stack_governor,0.5,2024-02-02,2024-02-02 15:33:00+00:00,short,True,,0.5,0.00125,0.00125,0.6200260106374973,-0.001249999999999991,6.200260106374972e-05,-0.0013120026010637407,1.0,0.9986879973989362
full_stack_governor,0.5,2024-03-18,2024-03-18 13:59:00+00:00,short,True,,0.5,0.00125,0.00125,0.6528123194685262,-0.0005235413056036959,6.528123194685262e-05,-0.0005888225375505485,0.9986879973989362,0.9980999473980865
full_stack_governor,0.5,2024-03-18,2024-03-18 15:34:00+00:00,short,True,,0.5,0.00125,0.00125,1.2886384045385213,-0.0008445447196354988,0.00012886384045385213,-0.0009734085600893509,0.9980999473980865,0.9971283883654645
full_stack_governor,0.5,2024-03-18,2024-03-18 15:50:00+00:00,short,True,,0.5,0.00125,0.00125,1.2302925170068129,0.0009530612244899951,0.0001230292517006813,0.0008300319727893138,0.9971283883654645,0.9979560368087838
full_stack_governor,0.5,2024-03-18,2024-03-18 16:27:00+00:00,short,True,,0.5,0.00125,0.00125,1.030467966256383,0.0004702462380300938,0.00010304679662563829,0.00036719944140445554,0.9979560368087838,0.9983224857080462
full_stack_governor,0.5,2024-03-18,2024-03-18 18:42:00+00:00,short,True,,0.5,0.00125,0.00125,0.7551821216771559,0.000313539532855888,7.55182121677156e-05,0.0002380213206881724,0.9983224857080462,0.9985601077445669
full_stack_governor,0.5,2024-04-05,2024-04-05 14:52:00+00:00,long,True,,0.25,0.000625,0.000625,0.26833664259166823,0.00018358974793193555,2.6833664259166822e-05,0.00015675608367276872,0.9985601077445669,0.9987166381163689
full_stack_governor,0.5,2024-04-05,2024-04-05 15:31:00+00:00,long,True,,0.25,0.000625,0.000625,0.38200261559229315,0.00020038812014849434,3.820026155922931e-05,0.00016218785858926503,0.9987166381163689,0.9988786178292426
full_stack_governor,0.5,2024-04-05,2024-04-05 18:06:00+00:00,long,True,,0.25,0.000625,0.000625,0.3095558176100723,0.0006022696199069946,3.095558176100723e-05,0.0005713140381459873,0.9988786178292426,0.9994492912060123
full_stack_governor,0.5,2024-04-05,2024-04-05 19:01:00+00:00,long,True,,0.25,0.000625,0.000625,0.5620030419667367,0.00042649615098097,5.6200304196673666e-05,0.00037029584678429636,0.9994492912060123,0.9998193831276175
full_stack_governor,0.5,2024-04-17,2024-04-17 13:53:00+00:00,short,True,,0.25,0.000625,0.000625,0.41574965630521865,0.00024574012521607946,4.1574965630521865e-05,0.0002041651595855576,0.9998193831276175,1.0000235114115306
full_stack_governor,0.5,2024-04-17,2024-04-17 13:59:00+00:00,short,True,,0.25,0.000625,0.000625,0.4767441423044401,0.0008190025795357379,4.767441423044401e-05,0.0007713281653052938,1.0000235114115306,1.0007948577118497
full_stack_governor,0.5,2024-04-24,2024-04-24 17:49:00+00:00,long,True,,0.5,0.00125,0.00125,1.1191231533367914,-1.4645950076337708e-05,0.00011191231533367914,-0.00012655826541001686,1.0007948577118497,1.0006681988506265
full_stack_governor,0.5,2024-05-14,2024-05-14 14:10:00+00:00,long,True,,0.5,0.00125,0.00125,0.7138039312231588,-0.00011750026577441311,7.138039312231588e-05,-0.000188880658896729,1.0006681988506265,1.0004791919818905
full_stack_governor,0.5,2024-05-14,2024-05-14 14:23:00+00:00,long,True,,0.5,0.00125,0.00125,0.9136544695425157,0.0025000000000000746,9.136544695425157e-05,0.002408634553045823,1.0004791919818905,1.0028889807333015
full_stack_governor,0.5,2024-06-07,2024-06-07 14:41:00+00:00,long,True,,0.5,0.00125,0.00125,0.8123496375708186,0.00021319364073821458,8.123496375708186e-05,0.00013195867698113272,1.0028889807333015,1.003021320636358
full_stack_governor,0.5,2024-06-07,2024-06-07 15:32:00+00:00,long,True,,0.5,0.00125,0.00125,0.890085389057671,-0.0007477384250759683,8.90085389057671e-05,-0.0008367469639817354,1.003021320636358,1.0021820455915067
full_stack_governor,0.5,2024-06-07,2024-06-07 15:55:00+00:00,long,True,,0.5,0.00125,0.00125,1.4708387395740492,0.00038616002471446667,0.00014708387395740493,0.00023907615075706174,1.0021820455915067,1.0024216434173245
full_stack_governor,0.5,2024-06-07,2024-06-07 16:05:00+00:00,long,True,,0.5,0.00125,0.00125,1.747263302752339,0.0010440366972480645,0.00017472633027523389,0.0008693103669728307,1.0024216434173245,1.0032930589440252
full_stack_governor,0.5,2024-06-26,2024-06-26 15:11:00+00:00,short,True,,0.25,0.000625,0.000625,0.41469717108908294,-0.00013144659152223816,4.146971710890829e-05,-0.00017291630863114645,1.0032930589440252,1.0031195732117975
full_stack_governor,0.5,2024-06-26,2024-06-26 15:33:00+00:00,short,True,,0.25,0.000625,0.000625,0.42343240343349364,-0.00016094420600856906,4.2343240343349366e-05,-0.00020328744635191842,1.0031195732117975,1.0029156515953737
full_stack_governor,0.5,2024-06-26,2024-06-26 16:50:00+00:00,short,True,,0.25,0.000625,0.000625,0.4833258202344221,-0.00048998471247697,4.833258202344221e-05,-0.0005383172945004122,1.0029156515953737,1.0023757647551947
full_stack_governor,0.5,2024-07-01,2024-07-01 15:55:00+00:00,long,True,,0.5,0.00125,0.00125,1.5435398437500658,0.001074218750000183,0.0001543539843750066,0.0009198647656251765,1.0023757647551947,1.0032978149031098
full_stack_governor,0.5,2024-07-12,2024-07-12 14:41:00+00:00,long,True,,0.5,0.00125,0.00125,0.9929316574715721,0.00026080115005077005,9.929316574715721e-05,0.00016150798430361284,1.0032978149031098,1.003459855510851
full_stack_governor,0.5,2024-07-12,2024-07-12 16:56:00+00:00,long,True,,0.5,0.00125,0.00125,1.237262307104278,0.00048429332955132867,0.00012372623071042781,0.00036056709884090086,1.003459855510851,1.0038216701197558
full_stack_governor,0.5,2024-08-08,2024-08-08 17:28:00+00:00,long,True,,0.25,0.000625,0.000625,0.34622759114190615,0.0006895902380234339,3.462275911419062e-05,0.0006549674789092432,1.0038216701197558,1.0044791406683085
full_stack_governor,0.5,2024-08-23,2024-08-23 14:03:00+00:00,long,True,,0.25,0.000625,0.000625,0.10686429231853226,-0.00020515680921620298,1.0686429231853225e-05,-0.0002158432384480562,1.0044791406683085,1.004262330637633
full_stack_governor,0.5,2024-08-23,2024-08-23 14:09:00+00:00,long,True,,0.25,0.000625,0.000625,0.15477744804467683,0.00028173397872772473,1.5477744804467685e-05,0.00026625623392325705,1.004262330637633,1.0045297217436597
full_stack_governor,0.5,2024-08-23,2024-08-23 14:24:00+00:00,long,True,,0.25,0.000625,0.000625,0.16895894503243958,0.00029335950836457833,1.6895894503243957e-05,0.0002764636138613344,1.0045297217436597,1.004807437660764
full_stack_governor,0.5,2024-09-05,2024-09-05 15:03:00+00:00,short,True,,0.25,0.000625,0.000625,0.21647177469493348,-0.00026764924157046915,2.1647177469493346e-05,-0.0002892964190399625,1.004807437660764,1.004516750467224
full_stack_governor,0.5,2024-09-05,2024-09-05 15:16:00+00:00,short,True,,0.25,0.000625,0.000625,0.2523550144184585,-2.670084374667559e-05,2.523550144184585e-05,-5.193634518852144e-05,1.004516750467224,1.004464579538524
full_stack_governor,0.5,2024-09-11,2024-09-11 17:42:00+00:00,long,True,,0.25,0.000625,0.000625,0.4585461352657174,0.0006642512077295307,4.585461352657174e-05,0.0006183965942029589,1.004464579538524,1.0050857370135082
full_stack_governor,0.5,2024-10-08,2024-10-08 13:56:00+00:00,long,True,,0.25,0.000625,0.000625,0.42038623062898695,0.0009570577071241146,4.203862306289869e-05,0.0009150190840612159,1.0050857370135082,1.0060054096439934
full_stack_governor,0.5,2024-10-21,2024-10-21 13:55:00+00:00,long,True,,0.5,0.00125,0.00125,0.777349618320625,-0.00013816793893135253,7.77349618320625e-05,-0.00021590290076341502,1.0060054096439934,1.0057882101578675
full_stack_governor,0.5,2024-10-21,2024-10-21 17:17:00+00:00,long,True,,0.5,0.00125,0.00125,2.395212941176474,-0.0012500000000000267,0.0002395212941176474,-0.0014895212941176742,1.0057882101578675,1.0042900672014647
full_stack_governor,0.5,2024-10-21,2024-10-21 17:55:00+00:00,long,True,,0.5,0.00125,0.00125,3.635903571428737,8.928571428547537e-05,0.0003635903571428737,-0.00027430464285739834,1.0042900672014647,1.0040145857732559
full_stack_governor,0.5,2024-11-11,2024-11-11 15:34:00+00:00,long,True,,0.5,0.00125,0.00125,1.6316978072885722,0.001447652872143429,0.00016316978072885722,0.001284483091414572,1.0040145857732559,1.005304225532215
full_stack_governor,0.5,2024-11-11,2024-11-11 15:54:00+00:00,long,True,,0.5,0.00125,0.00125,0.9458788258457527,0.0004139072847682472,9.458788258457527e-05,0.00031931940218367193,1.005304225532215,1.0056252386765248
full_stack_governor,0.5,2024-11-11,2024-11-11 16:09:00+00:00,long,True,,0.5,0.00125,0.00125,1.2322178171642126,0.000313666044776041,0.00012322178171642127,0.00019044426305961972,1.0056252386765248,1.0058167542340186
full_stack_governor,0.5,2024-11-11,2024-11-11 16:15:00+00:00,long,True,,0.5,0.00125,0.00125,1.2324801772388099,0.0003643889925373098,0.000123248017723881,0.00024114097481342883,1.0058167542340186,1.0060592978666183
full_stack_governor,0.5,2024-11-11,2024-11-11 16:40:00+00:00,long,True,,0.5,0.00125,0.00125,1.6257884615386469,-0.00125000000000013,0.0001625788461538647,-0.0014125788461539946,1.0060592978666183,1.0046381597844753
full_stack_governor,0.5,2024-12-18,2024-12-18 15:12:00+00:00,long,True,,0.5,0.00125,0.00125,1.075848004694794,3.667840375597546e-05,0.0001075848004694794,-7.090639671350394e-05,1.0046381597844753,1.0045669245125641
full_stack_governor,0.5,2024-12-18,2024-12-18 15:29:00+00:00,long,True,,0.5,0.00125,0.00125,1.4571483443708813,0.00011589403973498911,0.00014571483443708813,-2.9820794702099018e-05,1.0045669245125641,1.0045369675285436
full_stack_governor,0.5,2024-12-18,2024-12-18 15:39:00+00:00,long,True,,0.5,0.00125,0.00125,1.8100726076486866,0.00034952711037991574,0.00018100726076486867,0.00016851984961504708,1.0045369675285436,1.0047062519472443
full_stack_governor,0.5,2024-12-18,2024-12-18 16:30:00+00:00,long,True,,0.5,0.00125,0.00125,0.7708415731596681,-0.00021016561050105504,7.708415731596681e-05,-0.0002872497678170218,1.0047062519472443,1.004417650309648
full_stack_governor,0.5,2025-02-19,2025-02-19 15:43:00+00:00,long,True,,0.5,0.00125,0.00125,1.9404473684211339,0.0020614035087722113,0.00019404473684211338,0.001867358771930098,1.004417650309648,1.0062932584196351
full_stack_governor,0.5,2025-02-19,2025-02-19 16:03:00+00:00,long,True,,0.5,0.00125,0.00125,0.8183621895509285,-0.0003420380927427834,8.183621895509286e-05,-0.00042387431169787625,1.0062932584196351,1.0058667165573563
full_stack_governor,0.5,2025-02-26,2025-02-26 18:31:00+00:00,short,True,,0.25,0.000625,0.000625,0.36206386971840476,-5.565226410532096e-05,3.6206386971840475e-05,-9.185865107716144e-05,1.0058667165573563,1.0057743189976098
full_stack_governor,0.5,2025-02-27,2025-02-27 14:55:00+00:00,short,True,,0.25,0.000625,0.000625,0.1248799287410934,0.0003923990498812212,1.2487992874109339e-05,0.00037991105700711184,1.0057743189976098,1.0061564237822507
full_stack_governor,0.5,2025-02-27,2025-02-27 15:26:00+00:00,short,True,,0.25,0.000625,0.0006249999999999999,0.13855656953502873,0.0001191352829791876,1.3855656953502873e-05,0.00010527962602568472,1.0061564237822507,1.00626235155427
full_stack_governor,0.5,2025-03-03,2025-03-03 18:30:00+00:00,short,True,,0.25,0.000625,0.000625,0.16911362445129055,0.0001115442573543778,1.6911362445129056e-05,9.463289490924874e-05,1.00626235155427,1.0063575770736357
full_stack_governor,0.5,2025-03-03,2025-03-03 18:38:00+00:00,short,True,,0.25,0.000625,0.0006250000000000001,0.26627283988851336,-0.0005097037266439379,2.6627283988851337e-05,-0.0005363310106327892,1.0063575770736357,1.0058178362972658
full_stack_governor,0.5,2025-03-03,2025-03-03 18:48:00+00:00,short,True,,0.25,0.000625,0.000625,0.4300797916666803,-0.0006250000000000573,4.300797916666803e-05,-0.0006680079791667253,1.0058178362972658,1.005145941957031
full_stack_governor,0.5,2025-03-03,2025-03-03 19:53:00+00:00,short,True,,0.25,0.000625,0.000625,0.12731360275905812,4.553766217991299e-05,1.2731360275905813e-05,3.2806301904007176e-05,1.005145941957031,1.0051789170782603
full_stack_governor,0.5,2025-04-08,2025-04-08 16:44:00+00:00,short,True,,0.25,0.000625,0.000625,0.1305652303120358,-0.0006249999999999881,1.305652303120358e-05,-0.0006380565230311916,1.0051789170782603,1.0045375561134051
full_stack_governor,0.5,2025-04-08,2025-04-08 17:00:00+00:00,short,True,,0.25,0.000625,0.000625,0.08083792626728181,-0.0001347926267281074,8.08379262672818e-06,-0.00014287641935483558,1.0045375561134051,1.00439403138428
full_stack_governor,0.5,2025-04-29,2025-04-29 14:03:00+00:00,long,True,,0.25,0.000625,0.000625,0.17319635108802603,0.0005122231068233816,1.7319635108802604e-05,0.0004949034717145791,1.00439403138428,1.0048911094773816
full_stack_governor,0.5,2025-04-29,2025-04-29 14:35:00+00:00,long,True,,0.25,0.000625,0.000625,0.2398157011743893,0.00045482581663873283,2.398157011743893e-05,0.0004308442465212939,1.0048911094773816,1.0053240610302803
full_stack_governor,0.5,2025-04-29,2025-04-29 15:25:00+00:00,long,True,,0.25,0.000625,0.000625,0.3507543321299743,0.000523465703971103,3.507543321299743e-05,0.0004883902707581055,1.0053240610302803,1.0058150515206465
full_stack_governor,0.5,2025-04-29,2025-04-29 15:38:00+00:00,long,True,,0.25,0.000625,0.000625,0.33027618021483535,0.0005860427192382604,3.302761802148353e-05,0.0005530151012167768,1.0058150515206465,1.0063712824331685
full_stack_governor,0.5,2025-04-29,2025-04-29 17:19:00+00:00,long,True,,0.25,0.000625,0.000625,0.359192227301978,0.0003000435755592756,3.5919222730197797e-05,0.00026412435282907777,1.0063712824331685,1.006637089596847
full_stack_governor,0.5,2025-04-30,2025-04-30 18:12:00+00:00,long,True,,0.25,0.000625,0.000625,0.22252226268928058,-0.0002201921153737989,2.2252226268928056e-05,-0.00024244434164272694,1.006637089596847,1.0063930361303866
full_stack_governor,0.5,2025-04-30,2025-04-30 18:19:00+00:00,long,True,,0.25,0.000625,0.000625,0.1932824055666044,-4.224652087473836e-05,1.932824055666044e-05,-6.15747614313988e-05,1.0063930361303866,1.0063310677192805
full_stack_governor,0.5,2025-05-06,2025-05-06 16:15:00+00:00,long,True,,0.25,0.000625,0.0006249999999999999,0.15452801944786282,-0.00025982918862380526,1.545280194478628e-05,-0.00027528199056859156,1.0063310677192805,1.0060540428997877
full_stack_governor,0.5,2025-05-15,2025-05-15 15:01:00+00:00,long,True,,0.5,0.00125,0.00125,1.0473753694581713,0.0011822660098521614,0.00010473753694581714,0.0010775284729063442,1.0060540428997877,1.0071380947762947
full_stack_governor,0.5,2025-05-21,2025-05-21 14:58:00+00:00,long,True,,0.5,0.00125,0.00125,0.7503568083403951,0.0005791366401450407,7.503568083403951e-05,0.0005041009593110011,1.0071380947762947,1.00764579405603
full_stack_governor,0.5,2025-06-02,2025-06-02 13:53:00+00:00,short,True,,0.5,0.00125,0.00125,0.31143448618914493,0.00016458918539323834,3.1143448618914495e-05,0.00013344573677432384,1.00764579405603,1.0077802600914252
full_stack_governor,0.5,2025-06-05,2025-06-05 14:23:00+00:00,long,True,,0.5,0.00125,0.00125,0.7505187580994211,0.0010104235241401084,7.505187580994212e-05,0.0009353716483301662,1.0077802600914252,1.0087229091744616
full_stack_governor,0.5,2025-06-05,2025-06-05 14:38:00+00:00,long,True,,0.5,0.00125,0.00125,0.34366561310254296,0.000792114386274428,3.4366561310254295e-05,0.0007577478249641737,1.0087229091744616,1.00948726676488
full_stack_governor,0.5,2025-06-12,2025-06-12 14:08:00+00:00,long,True,,0.5,0.00125,0.00125,0.5708219639699518,0.000264067443809286,5.708219639699518e-05,0.00020698524741229085,1.00948726676488,1.0096962157365508
full_stack_governor,0.5,2025-06-20,2025-06-20 13:51:00+00:00,short,True,,0.5,0.00125,0.00125,0.5904678574519672,0.0004021875540938105,5.9046785745196715e-05,0.0003431407683486138,1.0096962157365508,1.0100426836718173
full_stack_governor,0.5,2025-06-20,2025-06-20 14:25:00+00:00,short,True,,0.5,0.00125,0.00125,0.35578705395715626,-0.0003383215912946171,3.5578705395715625e-05,-0.0003739002966903327,1.0100426836718173,1.0096650284127224
full_stack_governor,0.5,2025-06-23,2025-06-23 16:03:00+00:00,short,True,,0.5,0.00125,0.00125,1.7170801707782524,-0.0012500000000002516,0.00017170801707782523,-0.0014217080170780768,1.0096650284127224,1.0082295795472647
full_stack_governor,0.5,2025-06-23,2025-06-23 16:10:00+00:00,short,True,,0.5,0.00125,0.00125,1.7166057874763965,-0.0012500000000002565,0.00017166057874763965,-0.0014216605787478961,1.0082295795472647,1.0067962192996947
full_stack_governor,0.5,2025-06-23,2025-06-23 16:16:00+00:00,short,True,,0.5,0.00125,0.00125,1.7173268500950716,0.0017093611638204767,0.00017173268500950717,0.0015376284788109695,1.0067962192996947,1.008344297838849
full_stack_governor,0.5,2025-07-01,2025-07-01 13:52:00+00:00,long,True,,0.5,0.00125,0.00125,1.2681702335985987,-0.0006932278692642343,0.00012681702335985988,-0.0008200448926240942,1.008344297838849,1.0075174102473996
full_stack_governor,0.5,2025-07-01,2025-07-01 14:15:00+00:00,long,True,,0.5,0.00125,0.00125,0.811206795092121,-0.00017909830654874368,8.11206795092121e-05,-0.00026021898605795577,1.0075174102473996,1.0072552350884691
full_stack_governor,0.5,2025-07-11,2025-07-11 13:50:00+00:00,long,True,,0.5,0.00125,0.00125,0.5044683889040577,-5.825953054400162e-05,5.044683889040577e-05,-0.00010870636943440738,1.0072552350884691,1.0071457400287689
full_stack_governor,0.5,2025-07-31,2025-07-31 17:27:00+00:00,short,True,,0.25,0.000625,0.000625,0.40451295218342714,0.0004523565888097624,4.0451295218342715e-05,0.0004119052935914197,1.0071457400287689,1.0075605886905048
full_stack_governor,0.5,2025-07-31,2025-07-31 17:49:00+00:00,short,True,,0.25,0.000625,0.000625,0.35824014604751786,0.0008480043010866246,3.582401460475178e-05,0.0008121802864818727,1.0075605886905048,1.0083789095380753
full_stack_governor,0.5,2025-08-12,2025-08-12 14:15:00+00:00,long,True,,0.5,0.00125,0.00125,0.5206275330396687,0.0002973568281937995,5.206275330396687e-05,0.00024529407488983263,1.0083789095380753,1.008626258909829
full_stack_governor,0.5,2025-08-14,2025-08-14 13:52:00+00:00,long,True,,0.5,0.00125,0.00125,0.7244021607186251,-0.0012500000000000976,7.24402160718625e-05,-0.00132244021607196,1.008626258909829,1.0072924109820605
full_stack_governor,0.5,2025-08-14,2025-08-14 14:01:00+00:00,long,True,,0.5,0.00125,0.00125,0.7240304078659977,-0.00031864530225782114,7.240304078659977e-05,-0.0003910483430444209,1.0072924109820605,1.0068985109537847
full_stack_governor,0.5,2025-08-14,2025-08-14 14:19:00+00:00,long,True,,0.5,0.00125,0.00125,1.112456217454498,-0.0006059637487181693,0.00011124562174544981,-0.0007172093704636191,1.0068985109537847,1.0061763539066229
full_stack_governor,0.5,2025-09-03,2025-09-03 14:13:00+00:00,short,True,,0.5,0.00125,0.0012500000000000002,0.5560123268763898,-0.0003034124982151984,5.560123268763898e-05,-0.00035901373090283737,1.0061763539066229,1.0058151227798606
full_stack_governor,0.5,2025-09-03,2025-09-03 15:29:00+00:00,short,True,,0.5,0.00125,0.00125,1.427943189566566,0.0008849927892707483,0.0001427943189566566,0.0007421984703140917,1.0058151227798606,1.0065616372254065
full_stack_governor,0.5,2025-09-03,2025-09-03 16:26:00+00:00,short,True,,0.5,0.00125,0.00125,0.8256992139516924,-8.824638794935295e-05,8.256992139516924e-05,-0.00017081630934452218,1.0065616372254065,1.0063897000814077
full_stack_governor,0.5,2025-11-19,2025-11-19 16:07:00+00:00,short,True,,0.25,0.000625,0.000625,0.18556130740985863,3.0096912056825e-05,1.8556130740985864e-05,1.1540781315839136e-05,1.0063897000814077,1.006401314604855
full_stack_governor,0.5,2025-11-20,2025-11-20 16:54:00+00:00,short,True,,0.25,0.000625,0.000625,0.1546654629350965,0.0012500000000000046,1.546654629350965e-05,0.001234533453706495,1.006401314604855,1.0076437506955889
full_stack_profit_financed,0.5,2024-02-02,2024-02-02 15:33:00+00:00,short,True,,0.5,0.00125,0.00125,0.6200260106374973,-0.001249999999999991,6.200260106374972e-05,-0.0013120026010637407,1.0,0.9986879973989362
full_stack_profit_financed,0.5,2024-03-18,2024-03-18 13:59:00+00:00,short,True,,0.5,0.00125,0.00125,0.6528123194685262,-0.0005235413056036959,6.528123194685262e-05,-0.0005888225375505485,0.9986879973989362,0.9980999473980865
full_stack_profit_financed,0.5,2024-03-18,2024-03-18 15:34:00+00:00,short,True,,0.5,0.0012507364618172543,0.0012507364618172543,1.2893976309234734,-0.000845042299586679,0.00012893976309234735,-0.0009739820626790263,0.9980999473980865,0.9971278159525598
full_stack_profit_financed,0.5,2024-03-18,2024-03-18 15:50:00+00:00,short,True,,0.5,0.0012519558443529202,0.0012519558443529202,1.2322175255442749,0.0009545524560211197,0.00012322175255442748,0.0008313307034666923,0.9971278159525598,0.9979567589212418
full_stack_profit_financed,0.5,2024-03-18,2024-03-18 16:27:00+00:00,short,True,,0.5,0.0012509159195415501,0.0012509159195415501,1.0312230268541716,0.00047059080420509564,0.00010312230268541716,0.00036746850151967846,0.9979567589212418,0.9983234765960239
full_stack_profit_financed,0.5,2024-03-18,2024-03-18 18:42:00+00:00,short,True,,0.5,0.001250456416196075,0.001250456416196075,0.7554578635582118,0.0003136540164726122,7.554578635582118e-05,0.00023810823011679102,0.9983234765960239,0.9985611856321203
full_stack_profit_financed,0.5,2024-04-05,2024-04-05 14:52:00+00:00,long,True,,0.25,0.000625,0.000625,0.26833664259166823,0.00018358974793193555,2.6833664259166822e-05,0.00015675608367276872,0.9985611856321203,0.9987177161728876
full_stack_profit_financed,0.5,2024-04-05,2024-04-05 15:31:00+00:00,long,True,,0.25,0.0006444934821848807,0.0006444934821848807,0.39391711348289504,0.00020663813974877658,3.939171134828951e-05,0.00016724642840048709,0.9987177161728876,0.9988847481438977
full_stack_profit_financed,0.5,2024-04-05,2024-04-05 18:06:00+00:00,long,True,,0.25,0.0006652880186899435,0.0006652880186899435,0.3295100425148008,0.0006410924194321117,3.295100425148008e-05,0.0006081414151806316,0.9988847481438977,0.9994922113282363
full_stack_profit_financed,0.5,2024-04-05,2024-04-05 19:01:00+00:00,long,True,,0.25,0.0007408551508876172,0.0007408551508876172,0.6661805575289065,0.0005055549924607911,6.661805575289064e-05,0.0004389369367079005,0.9994922113282363,0.9999309253777402
full_stack_profit_financed,0.5,2024-04-17,2024-04-17 13:53:00+00:00,short,True,,0.25,0.000625,0.000625,0.41574965630521865,0.00024574012521607946,4.1574965630521865e-05,0.0002041651595855576,0.9999309253777402,1.0001350764346946
