poc_scope,timeline,context,stop_factor_15m,holding_minutes,trades_development,cumulative_net_return_development,max_drawdown_development,net_profit_factor_development,average_effective_leverage_development,trades_evaluation,cumulative_net_return_evaluation,max_drawdown_evaluation,net_profit_factor_evaluation,average_effective_leverage_evaluation,minimum_trades_each_period,positive_both_periods,worst_period_return,worst_period_drawdown,diagnostic_stability_score,uses_evaluation_data
3d_or_5d,postopen_30_45m,none,0.25,5,29,-0.08056844826789589,-0.08623813816380099,0.5390038102478186,11.570685000408842,32,-0.051192996295606585,-0.06525439658586807,0.6753417268113046,10.694315264055666,29,False,-0.08056844826789589,-0.08623813816380099,-0.9342554232196424,True
focus_cluster,rth_15_330m,trend_10d_30d,0.0,30,55,0.08307114473665189,-0.11799036627319492,1.2399603576336435,19.88684438040133,50,-0.14891124094602803,-0.15920885150142983,0.6263112390269053,15.271169501277274,50,False,-0.14891124094602803,-0.15920885150142983,-0.935320112805981,True
3d_or_5d,rth_15_330m,trend_10d_30d,0.0,10,103,-0.03331687440728304,-0.11113128324722732,0.9614956940761674,19.234014532980087,73,-0.2610356705809833,-0.2787502483173051,0.4739865390870279,15.16975330011555,73,False,-0.2610356705809833,-0.2787502483173051,-0.9364500019524393,True
3d_or_5d,postopen_30_45m,none,0.0,5,29,-0.09000143787845949,-0.09562851194091171,0.5234106057958744,12.068318379462262,32,-0.06990076487584007,-0.08009120701365247,0.6030998876072925,11.683252980483068,29,False,-0.09000143787845949,-0.09562851194091171,-0.9411569421269552,True
3d_or_5d,rth_15_330m,trend_10d_30d,1.0,5,102,0.030161284471748484,-0.03601949147910122,1.1911118936045986,5.2356368703111515,76,-0.0855367082335966,-0.09042218629190046,0.47436187761875265,4.120659812818343,76,False,-0.0855367082335966,-0.09042218629190046,-0.9459703612724804,True
focus_cluster,rth_15_330m,trend_10d_30d,0.0,15,58,0.08202459202578316,-0.11648803352427262,1.2526203474711604,20.14362370740651,51,-0.17613780206045726,-0.18610598925062638,0.5523785093756071,15.217631927154423,51,False,-0.17613780206045726,-0.18610598925062638,-0.9464381171701836,True
3d_or_5d,rth_15_330m,trend_10d_30d,0.5,5,103,0.04266725834418361,-0.06473537036343768,1.1434762599758461,10.338685516744908,74,-0.17662659022265148,-0.18610811548331818,0.40227406967866525,8.03615133177927,74,False,-0.17662659022265148,-0.18610811548331818,-0.9490536711091646,True
focus_cluster,rth_15_330m,trend_10d_30d,0.25,10,63,0.013131072920375075,-0.105569135241667,1.0520668770152468,19.62759718089365,50,-0.16265508752535862,-0.1710044358775662,0.5161105029830904,13.652363177194784,50,False,-0.16265508752535862,-0.1710044358775662,-0.9511746680174692,True
focus_cluster,rth_15_330m,none,0.5,10,143,-0.04516408372493008,-0.07088712602131297,0.9314572465875365,9.839356712124822,120,-0.177680722644745,-0.18641931286848212,0.6621174617414529,7.517884818080616,120,False,-0.177680722644745,-0.18641931286848212,-0.9531240079728104,True
focus_cluster,rth_15_330m,none,0.0,30,136,-0.07140346974650857,-0.15074035262216035,0.9391524634012137,16.71288668565109,127,-0.2207918426905222,-0.23056048395735207,0.7605165176827994,13.327469079849834,127,False,-0.2207918426905222,-0.23056048395735207,-0.9576308953765172,True
focus_cluster,rth_15_330m,none,0.75,10,140,-0.010310582848719774,-0.07864869576081623,0.9812954148516283,6.639700644773127,119,-0.1255965417797239,-0.1311117634114698,0.6851853794278732,5.26008736105781,119,False,-0.1255965417797239,-0.1311117634114698,-0.9579349595471659,True
focus_cluster,rth_15_330m,none,0.25,10,143,-0.10361867118956891,-0.14720171122178738,0.8846802324603716,16.06269139543424,125,-0.24956014425875783,-0.2597774778997468,0.6887991556730856,12.267572880104776,125,False,-0.24956014425875783,-0.2597774778997468,-0.9606689012319535,True
focus_cluster,rth_15_330m,none,0.0,15,139,-0.06434041884045272,-0.11784162415621935,0.9428663702519864,16.840825312027025,127,-0.2568412446537458,-0.2661579480495986,0.7107784321855433,13.429072016576027,127,False,-0.2568412446537458,-0.2661579480495986,-0.9649955845236806,True
3d_or_5d,rth_15_330m,trend_10d_30d,0.25,5,104,0.018597726068551257,-0.0738339854626825,1.0500957214867244,17.31175055108056,76,-0.27497871397124907,-0.2845459353031823,0.37630377302356427,13.507354904854855,76,False,-0.27497871397124907,-0.2845459353031823,-0.966377234235522,True
focus_cluster,rth_15_330m,none,0.0,10,141,-0.17488204711443744,-0.22595529036072703,0.8050597721871878,17.451412192489354,127,-0.28006464789637464,-0.289090208170657,0.6691756841847833,13.303956824330049,127,False,-0.28006464789637464,-0.289090208170657,-0.9687794327888326,True
3d_or_5d,rth_15_330m,trend_10d_30d,0.0,5,103,-0.020004460681117275,-0.09364186263941787,0.9756280102444905,18.688888112778997,76,-0.2939979992891666,-0.29994308764812083,0.3741256185062654,15.030563780755127,76,False,-0.2939979992891666,-0.29994308764812083,-0.9801792786572606,True
3d_or_5d,postopen_30_45m,none,0.25,15,29,-0.1154882629366547,-0.11702374572934104,0.47721639269389426,11.570685000408842,32,0.030821054577097495,-0.06821627861229906,1.1721262508887762,10.694315264055666,29,False,-0.1154882629366547,-0.11702374572934104,-0.9868788784437161,True
3d_or_5d,postopen_30_45m,none,0.0,15,29,-0.12441587649375896,-0.1259166244532951,0.4626838219985299,12.068318379462262,32,-0.004210107493150539,-0.06819637610635709,0.995236055837249,11.683252980483068,29,False,-0.12441587649375896,-0.1259166244532951,-0.9880814152535291,True
3d_or_5d,postopen_30_45m,none,1.25,10,25,-0.04474409300246607,-0.045190178832557715,0.30034940696622664,3.040475943352866,27,-0.004014099764637624,-0.01643536842829496,0.9062108463008558,2.530863170298831,25,False,-0.04474409300246607,-0.045190178832557715,-0.9901286996065114,True
3d_or_5d,postopen_30_45m,none,1.0,10,25,-0.05435650222534161,-0.05489237021405502,0.30553213346164515,3.8005949291910834,27,-0.005269481014782307,-0.020514587384125038,0.9131159374939604,3.163535543134926,25,False,-0.05435650222534161,-0.05489237021405502,-0.9902378420420949,True
3d_or_5d,postopen_30_45m,none,0.5,15,28,-0.1133846266364632,-0.11443465000538589,0.4019750283319658,7.642798427260941,30,0.000776497017305644,-0.04148644209550223,1.0173197769830615,6.5675527265165305,28,False,-0.1133846266364632,-0.11443465000538589,-0.9908242532408387,True
focus_cluster,rth_15_330m,none,0.0,5,144,-0.1819983582426299,-0.18821981726087766,0.7717532351752591,16.93670256224833,128,-0.3495541051652471,-0.34708747009197427,0.5214656499937582,13.26836010324757,128,False,-0.3495541051652471,-0.34708747009197427,-1.007106667009959,True
focus_cluster,rth_15_330m,trend_10d_30d,0.0,10,64,-0.0033980121694749954,-0.11073126013763046,1.0050799663487044,21.253279498161305,52,-0.16722558480743122,-0.16602856341663097,0.5461236248033488,15.166016858604136,52,False,-0.16722558480743122,-0.16602856341663097,-1.0072097316640418,True
focus_cluster,rth_15_330m,none,0.25,5,146,-0.09120081272087477,-0.14331423696059697,0.8846866215044203,15.635352512820994,130,-0.31494184715540596,-0.31234395472429566,0.5506939267399671,12.327984269333582,130,False,-0.31494184715540596,-0.31234395472429566,-1.0083174090351883,True
3d_or_5d,postopen_30_45m,none,1.0,15,24,-0.06434704131886293,-0.06351967472929931,0.28791471618153786,3.7870880918911176,26,0.005227482898322755,-0.012809146906539226,1.1053951270871694,3.20068127637576,24,False,-0.06434704131886293,-0.06351967472929931,-1.0130253593566023,True
3d_or_5d,postopen_30_45m,none,1.25,15,24,-0.04650659359379061,-0.04583834058971248,0.3109721129157335,3.029670473512894,25,0.016408239061504126,-0.010509637280187056,1.4986533036309861,2.5896307157669356,24,False,-0.04650659359379061,-0.04583834058971248,-1.0145784728565874,True
focus_cluster,rth_15_330m,trend_10d_30d,0.0,5,62,-0.005846228882763538,-0.09323396865723244,0.9939645436994724,20.80613939232925,55,-0.22358450014381615,-0.2202387458357593,0.37117876962417956,14.978912002927041,55,False,-0.22358450014381615,-0.2202387458357593,-1.0151914881977755,True
focus_cluster,rth_15_330m,trend_10d_30d,0.25,5,64,0.04570187914247681,-0.06871990450702625,1.1776307266874666,19.191611119651547,54,-0.19956170195761547,-0.19631333122813122,0.3875381788343099,13.608822890258791,54,False,-0.19956170195761547,-0.19631333122813122,-1.0165468677504605,True
3d_or_5d,postopen_30_45m,none,0.75,15,25,-0.08916875084453235,-0.08684783882080882,0.2777038521003909,5.06745990558811,26,0.0017742585853877113,-0.028135999554998015,1.0327853230190107,4.267575035167678,25,False,-0.08916875084453235,-0.08684783882080882,-1.0267238892209192,True
3d_or_5d,postopen_30_45m,none,0.75,10,25,-0.06668472148007631,-0.06423942404334115,0.32242226473574986,5.06745990558811,27,0.000738660271128122,-0.027006554136784988,1.0185854672128174,4.218047390846567,25,False,-0.06668472148007631,-0.06423942404334115,-1.0380653698745084,True
focus_cluster,rth_15_330m,trend_10d_30d,0.5,5,63,0.03393145759181637,-0.057711584453669085,1.2134493436434763,11.243219265262491,52,-0.1137715188331544,-0.1078859743060786,0.43579811262037876,7.893190902739095,52,False,-0.1137715188331544,-0.1078859743060786,-1.0545533797598023,True
focus_cluster,rth_15_330m,trend_10d_30d,1.0,5,63,0.03526331839839125,-0.02715692943575987,1.468655828765073,5.667563681684669,52,-0.05246969825935133,-0.04949106641839729,0.4706409215253905,3.9465954513695474,52,False,-0.05246969825935133,-0.04949106641839729,-1.0601852426410192,True
focus_cluster,rth_15_330m,trend_10d_30d,0.75,5,63,0.050579885829025395,-0.03284572993601631,1.519217889191346,7.5567515755795585,52,-0.07657099675018408,-0.07141601353488336,0.44553812192137693,5.26212726849273,52,False,-0.07657099675018408,-0.07141601353488336,-1.0721824554486334,True
focus_cluster,rth_15_330m,trend_10d_30d,1.25,5,63,0.026127872532142327,-0.023736368182530665,1.4213509407280729,4.534050945347736,52,-0.04408097515804077,-0.04089089663990697,0.4592926099414282,3.157276361095638,52,False,-0.04408097515804077,-0.04089089663990697,-1.0780143939181925,True
3d_or_5d,opening_15_30m,none,0.0,15,19,0.011953674330292152,-0.03835549607020894,1.1128142116175013,11.53320001477672,39,-0.0552549030831988,-0.10768864909991582,0.8007319486200066,11.195504746301141,19,False,-0.0552549030831988,-0.10768864909991582,,True
3d_or_5d,opening_15_30m,none,0.0,30,19,0.026345349592967082,-0.03274941109834251,1.2295868100196852,11.53320001477672,39,-0.0368240532275792,-0.0940916880075846,0.8790744351525172,11.195504746301141,19,False,-0.0368240532275792,-0.0940916880075846,,True
3d_or_5d,opening_15_30m,none,0.25,15,19,0.010604763175430909,-0.037027408899670045,1.1026393838145072,10.174725486746015,39,-0.02663774944304642,-0.08098595864696789,0.9067138850745647,9.172275127524646,19,False,-0.02663774944304642,-0.08098595864696789,,True
3d_or_5d,opening_15_30m,none,0.25,30,19,0.013253253644113228,-0.03200386160882551,1.1247748309960095,10.174725486746015,39,-0.008371113086890425,-0.08098595864696811,0.9825025167328781,9.172275127524646,19,False,-0.008371113086890425,-0.08098595864696811,,True
3d_or_5d,opening_15_30m,none,0.5,15,17,0.045274802556481086,-0.017341244894976238,1.6634584332561024,6.540290912966947,29,-0.021042389132562067,-0.055266984645904293,0.8115005886595985,4.747447707514633,17,False,-0.021042389132562067,-0.055266984645904293,,True
3d_or_5d,opening_15_30m,none,0.75,15,16,0.020726471393541557,-0.015565219783593265,1.461479147431309,4.387836155744729,27,-0.012349266975517526,-0.032330505836254964,0.8301369970051611,3.136931908797002,16,False,-0.012349266975517526,-0.032330505836254964,,True
3d_or_5d,opening_15_30m,none,1.0,15,16,0.020551341616859897,-0.011733117644342594,1.604772274521448,3.290877116808547,26,-0.01633022726100042,-0.028880450517015044,0.7257266520422085,2.3312803923368586,16,False,-0.01633022726100042,-0.028880450517015044,,True
3d_or_5d,opening_15_30m,none,1.0,30,16,0.008092403000512727,-0.013656700930891219,1.1775446080748475,3.290877116808547,26,-0.010183829772525965,-0.0254229397032808,0.8716795908154684,2.3312803923368586,16,False,-0.010183829772525965,-0.0254229397032808,,True
3d_or_5d,opening_15_30m,none,1.25,15,16,0.014140331341345513,-0.009386296266394423,1.5198673635696252,2.6327016934468377,26,-0.014699831452965162,-0.023655254110427015,0.7008149997172146,1.865024313869487,16,False,-0.014699831452965162,-0.023655254110427015,,True
3d_or_5d,opening_15_30m,none,1.25,30,16,0.0017693922560577668,-0.010779503928800116,1.051640294533257,2.6327016934468377,26,-0.010909297964497466,-0.024095334440206617,0.8323177448111136,1.865024313869487,16,False,-0.010909297964497466,-0.024095334440206617,,True
3d_or_5d,opening_15_30m,poc_migration,0.0,5,5,0.02040390871500075,-0.01153288446857581,1.9115478438475257,12.061465287970101,7,-0.0213677956787669,-0.04001048974548571,0.5611615581012764,12.282437648644034,5,False,-0.0213677956787669,-0.04001048974548571,,True
3d_or_5d,opening_15_30m,poc_migration,0.25,5,5,0.02887649005987103,-0.0034544464122145957,2.9934842632953953,11.227279075341347,7,-0.011594706732463544,-0.030966007808567064,0.6352311204506104,9.795590920579796,5,False,-0.011594706732463544,-0.030966007808567064,,True
3d_or_5d,opening_15_30m,poc_migration,0.5,5,5,0.02880057508895839,-0.00172722320610752,5.452971305983536,7.087223261737803,7,-0.011987277820804887,-0.02173920399669449,0.45414405135219227,5.290029620347324,5,False,-0.011987277820804887,-0.02173920399669449,,True
3d_or_5d,opening_15_30m,poc_migration,0.5,15,4,0.03681263234507259,0.0,4.479150607179313,6.952052507954582,7,-0.004136838391796904,-0.021644627401199767,0.8485979371909151,5.290029620347324,4,False,-0.004136838391796904,-0.021644627401199767,,True
3d_or_5d,opening_15_30m,poc_migration,0.5,30,4,0.03516501169732522,0.0,4.326801683981511,6.952052507954582,7,-0.002360536065905805,-0.011706799388847555,0.9263097059733403,5.290029620347324,4,False,-0.002360536065905805,-0.011706799388847555,,True
3d_or_5d,opening_15_30m,poc_migration,0.75,5,5,0.019170942766869592,-0.0011514821374049022,5.452971305983535,4.724815507825201,7,-0.006052603680185453,-0.012608751892877135,0.5234556321782842,3.526686413564883,5,False,-0.006052603680185453,-0.012608751892877135,,True
3d_or_5d,opening_15_30m,poc_migration,0.75,30,4,0.021997976450699896,0.0,3.1303441143161783,4.63470167196972,6,-0.0030558144417817124,-0.010727633734939679,0.8289283488157467,3.4708848977226054,4,False,-0.0030558144417817124,-0.010727633734939679,,True
3d_or_5d,opening_15_30m,poc_migration,1.0,5,5,0.014367120658508536,-0.0008636116030537044,5.452971305983536,3.5436116308689014,7,-0.0045360011005477485,-0.009466573306249892,0.5234556321782843,2.645014810173662,5,False,-0.0045360011005477485,-0.009466573306249892,,True
3d_or_5d,opening_15_30m,poc_migration,1.0,30,4,0.014206430849334373,0.0,2.393021729333425,3.476026253977291,6,-0.004785522602962278,-0.010545725301205122,0.6944323321543382,2.6031636732919536,4,False,-0.004785522602962278,-0.010545725301205122,,True
3d_or_5d,opening_15_30m,poc_migration,1.25,5,5,0.011488363242006416,-0.0006908892824429858,5.452971305983536,2.8348893046951207,7,-0.0036271394906846055,-0.007578066161614938,0.5234556321782844,2.1160118481389296,5,False,-0.0036271394906846055,-0.007578066161614938,,True
3d_or_5d,opening_15_30m,poc_migration,1.25,30,4,0.009624956695996278,0.0,1.9783962839468705,2.780821003181832,6,-0.00175929175397882,-0.006389351325300829,0.8327369482863203,2.082530938633563,4,False,-0.00175929175397882,-0.006389351325300829,,True
3d_or_5d,opening_15_30m,trend_3d_10d,0.0,5,7,0.05139872694816083,-0.01153288446857581,5.3896927795151095,12.703511865663375,9,-0.028021055628608127,-0.04543577575528135,0.6052502113649811,14.182455005448071,7,False,-0.028021055628608127,-0.04543577575528135,,True
3d_or_5d,opening_15_30m,trend_3d_10d,0.0,10,6,0.03586129211445588,-0.02268832679533439,2.5704548387076724,12.90413467660724,9,-0.030529041978602955,-0.04543577575528135,0.568246877694144,14.182455005448071,6,False,-0.030529041978602955,-0.04543577575528135,,True
3d_or_5d,opening_15_30m,trend_3d_10d,0.0,15,6,0.03801352669631264,-0.02268832679533428,2.6640866162855183,12.90413467660724,9,-0.030132324137785882,-0.04543577575528135,0.574100132292985,14.182455005448071,6,False,-0.030132324137785882,-0.04543577575528135,,True
3d_or_5d,opening_15_30m,trend_3d_10d,0.0,30,6,0.05277581668390896,-0.02268832679533417,3.2901400069993803,12.90413467660724,9,-0.021979088512710465,-0.04543577575528124,0.6943946061174553,14.182455005448071,6,False,-0.021979088512710465,-0.04543577575528124,,True
3d_or_5d,opening_15_30m,trend_3d_10d,0.25,5,7,0.05782336518426967,-0.0034544464122147067,17.39878325336806,11.322401976430914,9,-0.027455008893052524,-0.04002279537374309,0.563722448732023,10.91733723653273,7,False,-0.027455008893052524,-0.04002279537374309,,True
3d_or_5d,opening_15_30m,trend_3d_10d,0.25,10,6,0.04090464044558817,-0.010900969003394212,4.716650691962652,11.292839805836033,9,-0.02765090278394633,-0.04475791838768506,0.5947454346386157,10.91733723653273,6,False,-0.02765090278394633,-0.04475791838768506,,True
3d_or_5d,opening_15_30m,trend_3d_10d,0.25,15,6,0.03901523222661485,-0.011418442804427387,2.746344190279334,11.292839805836033,9,-0.027253007177918342,-0.04475791838768495,0.6008310211876081,10.91733723653273,6,False,-0.027253007177918342,-0.04475791838768495,,True
3d_or_5d,opening_15_30m,trend_3d_10d,0.25,30,6,0.05379176814371012,-0.011418442804427498,3.3870319612649644,11.292839805836033,9,-0.01907556644713926,-0.04475791838768506,0.7259003171600165,10.91733723653273,6,False,-0.01907556644713926,-0.04475791838768506,,True
3d_or_5d,opening_15_30m,trend_3d_10d,0.5,5,7,0.04215754732109911,-0.0017272232061074089,25.043404801000545,7.143420060780469,8,-0.012406106999021116,-0.026532838811452186,0.5788897383606254,5.929251552684693,7,False,-0.012406106999021116,-0.026532838811452186,,True
