poc_scope,timeline,context,stop_factor_15m,holding_minutes,scope,selection_score,trades,sessions,cumulative_net_return,max_drawdown,net_profit_factor,win_rate,average_net_return_bps,average_effective_leverage,median_stop_fraction,median_risk_fraction_deployed,maximum_risk_fraction_deployed,median_planned_stop_loss_with_costs,maximum_planned_stop_loss_with_costs,liquidations
3d_or_5d,postopen_30_45m,none,0.75,10,development_2024,-0.9476196987420199,25,23,-0.06668472148007631,-0.06423942404334115,0.32242226473574986,0.4,-27.382899770146004,5.06745990558811,0.0018206677226342096,0.01,0.01,0.010549249040650407,0.010780120897102764,0
3d_or_5d,postopen_30_45m,none,0.75,10,evaluation_2025,0.02594757771033929,27,24,0.000738660271128122,-0.027006554136784988,1.0185854672128174,0.48148148148148145,0.46736694113343297,4.218047390846567,0.002823647795587593,0.01,0.01,0.010354151817929511,0.010849395466979224,0
3d_or_5d,postopen_30_45m,none,0.75,15,all,-1.008116055271394,51,47,-0.08755270068087961,-0.08684783882080882,0.5488326565312349,0.4117647058823529,-17.700589587830432,4.659675461844361,0.0023108877083081038,0.01,0.01,0.01043273413779683,0.010849395466979224,0
3d_or_5d,postopen_30_45m,none,0.75,15,development_2024,-0.9372663907595545,25,23,-0.08916875084453235,-0.08684783882080882,0.2777038521003909,0.24,-37.05139940927718,5.06745990558811,0.0018206677226342096,0.01,0.01,0.010549249040650407,0.010780120897102764,0
3d_or_5d,postopen_30_45m,none,0.75,15,evaluation_2025,0.058705746322468284,26,24,0.0017742585853877113,-0.028135999554998015,1.0327853230190107,0.5769230769230769,0.9059583174068201,4.267575035167678,0.0027596589522034887,0.01,0.01,0.010362558545866117,0.010849395466979224,0
3d_or_5d,postopen_30_45m,none,0.75,30,all,-1.1029179319152862,51,47,-0.09317141147095265,-0.08447719342921067,0.6392404681594304,0.43137254901960786,-18.721309101177308,4.659675461844361,0.0023108877083081038,0.01,0.01,0.01043273413779683,0.010849395466979224,0
3d_or_5d,postopen_30_45m,none,0.75,30,development_2024,-0.72820730428315,25,23,-0.059792257375726576,-0.07495477349241664,0.5779547174913313,0.36,-24.15628269579982,5.06745990558811,0.0018206677226342096,0.01,0.01,0.010549249040650407,0.010780120897102764,0
3d_or_5d,postopen_30_45m,none,0.75,30,evaluation_2025,-0.6247500050306473,26,24,-0.035501892381846645,-0.05290190137240991,0.711375406793548,0.5,-13.495372952501814,4.267575035167678,0.0027596589522034887,0.01,0.01,0.010362558545866117,0.010849395466979224,0
3d_or_5d,postopen_30_45m,none,1.0,5,all,-1.0230007189680728,54,47,-0.041668930511305824,-0.04073206375977756,0.631150279501525,0.42592592592592593,-7.778069795852013,3.4833732297440116,0.0030899134886843097,0.01,0.010000000000000002,0.010323636239637597,0.010637046600234418,0
3d_or_5d,postopen_30_45m,none,1.0,5,development_2024,-0.5424098624855086,26,23,-0.022317273418113737,-0.03830360086066098,0.63793987801733,0.34615384615384615,-8.561029891621123,3.7554068627451134,0.002503307996420938,0.01,0.010000000000000002,0.010399837547294555,0.010585090672827074,0
3d_or_5d,postopen_30_45m,none,1.0,5,evaluation_2025,-0.8274444274535663,28,24,-0.019793391625981482,-0.0231099906829747,0.6231835197030485,0.5,-7.0510354212092645,3.2307705705287044,0.003679545269604652,0.01,0.01,0.010271918909399588,0.010637046600234418,0
3d_or_5d,postopen_30_45m,none,1.0,10,all,-1.0546113457858182,52,47,-0.05933955268361768,-0.05626674975642543,0.5578829320180734,0.4423076923076923,-11.628308079726706,3.469814094123462,0.0030899134886843097,0.01,0.010000000000000002,0.010323636239637597,0.010637046600234418,0
3d_or_5d,postopen_30_45m,none,1.0,10,development_2024,-0.9039593389694882,25,23,-0.05435650222534161,-0.05489237021405502,0.30553213346164515,0.4,-22.21272603699513,3.8005949291910834,0.0024275569635122795,0.01,0.010000000000000002,0.010411936780487806,0.010585090672827074,0
3d_or_5d,postopen_30_45m,none,1.0,10,evaluation_2025,-0.24368360593919208,27,24,-0.005269481014782307,-0.020514587384125038,0.9131159374939604,0.48148148148148145,-1.8279210822559426,3.163535543134926,0.0037648637274501242,0.01,0.01,0.010265613863447133,0.010637046600234418,0
3d_or_5d,postopen_30_45m,none,1.0,15,all,-0.8917060450203446,50,47,-0.05945593147859207,-0.0666766047069195,0.5849202220135695,0.44,-12.096166630800294,3.4821565478231316,0.0030899134886843097,0.01,0.010000000000000002,0.010323636239637597,0.010637046600234418,0
3d_or_5d,postopen_30_45m,none,1.0,15,development_2024,-0.9060774265810061,24,23,-0.06434704131886293,-0.06351967472929931,0.28791471618153786,0.25,-27.52513123983426,3.7870880918911176,0.002503307996420938,0.01,0.010000000000000002,0.010399837547294555,0.010585090672827074,0
3d_or_5d,postopen_30_45m,none,1.0,15,evaluation_2025,0.3799255149438545,26,24,0.005227482898322755,-0.012809146906539226,1.1053951270871694,0.6153846153846154,2.1459545467695187,3.20068127637576,0.003679545269604652,0.01,0.01,0.010271918909399588,0.010637046600234418,0
3d_or_5d,postopen_30_45m,none,1.0,30,all,-0.8756227885442032,50,47,-0.041682481803236304,-0.04760324005789862,0.7837024734982365,0.48,-8.205930927981276,3.4821565478231316,0.0030899134886843097,0.01,0.010000000000000002,0.010323636239637597,0.010637046600234418,0
3d_or_5d,postopen_30_45m,none,1.0,30,development_2024,-0.7066954107811806,24,23,-0.03761177167436425,-0.04760324005789862,0.6422254568153114,0.4166666666666667,-15.646756588166891,3.7870880918911176,0.002503307996420938,0.01,0.010000000000000002,0.010399837547294555,0.010585090672827074,0
3d_or_5d,postopen_30_45m,none,1.0,30,evaluation_2025,-0.17348919580917668,26,24,-0.004229800416359675,-0.022697262914380678,0.9589587136884217,0.5384615384615384,-1.3374764724253254,3.20068127637576,0.003679545269604652,0.01,0.01,0.010271918909399588,0.010637046600234418,0
3d_or_5d,postopen_30_45m,none,1.25,5,all,-0.9709959090734908,54,47,-0.03051791091778011,-0.03142949484401003,0.6522599798712808,0.42592592592592593,-5.676479650527716,2.7866985837952094,0.0038623918608553876,0.01,0.01,0.010258908991710076,0.010509637280187535,0
3d_or_5d,postopen_30_45m,none,1.25,5,development_2024,-0.5494136877692702,26,23,-0.018548586904317044,-0.03142949484401003,0.6288917237971592,0.34615384615384615,-7.120980858639943,3.00432549019609,0.0031291349955261723,0.01,0.01,0.010319870037835643,0.01046807253826166,0
3d_or_5d,postopen_30_45m,none,1.25,5,evaluation_2025,-0.7613344503151872,28,24,-0.012195533934491576,-0.01547546563734159,0.6827320628839215,0.5,-4.3351571001377875,2.5846164564229634,0.004599431587005815,0.01,0.01,0.010217535127519668,0.010509637280187535,0
3d_or_5d,postopen_30_45m,none,1.25,10,all,-1.0535147532944071,52,47,-0.048578585513913475,-0.046110968415017606,0.5337389366306851,0.4423076923076923,-9.491075041098734,2.7758693111901938,0.0038623918608553876,0.01,0.01,0.010258908991710076,0.010509637280187535,0
3d_or_5d,postopen_30_45m,none,1.25,10,development_2024,-0.9038597060129047,25,23,-0.04474409300246607,-0.045190178832557715,0.30034940696622664,0.4,-18.21172199916406,3.040475943352866,0.0030344462043903494,0.01,0.01,0.010329549424390244,0.01046807253826166,0
3d_or_5d,postopen_30_45m,none,1.25,10,evaluation_2025,-0.23170210147916187,27,24,-0.004014099764637624,-0.01643536842829496,0.9062108463008558,0.48148148148148145,-1.4164019317789873,2.530863170298831,0.004706079659312655,0.01,0.01,0.010212491090757704,0.010509637280187535,0
3d_or_5d,postopen_30_45m,none,1.25,15,all,-0.6263430662933751,49,47,-0.030861445837909285,-0.04927243151352134,0.6969038391782195,0.4489795918367347,-6.296317082816219,2.805160393030262,0.0038514795138468397,0.01,0.01,0.010259640482678098,0.010509637280187535,0
3d_or_5d,postopen_30_45m,none,1.25,15,development_2024,-0.9074665735261018,24,23,-0.04650659359379061,-0.04583834058971248,0.3109721129157335,0.25,-19.72725204194492,3.029670473512894,0.0031291349955261723,0.01,0.01,0.010319870037835643,0.01046807253826166,0
3d_or_5d,postopen_30_45m,none,1.25,15,evaluation_2025,1.4252256323292203,25,24,0.016408239061504126,-0.010509637280187056,1.4986533036309861,0.64,6.597380477947334,2.5896307157669356,0.004492783514698975,0.01,0.01,0.010222579164281634,0.010509637280187535,0
3d_or_5d,postopen_30_45m,none,1.25,30,all,-0.6191028773919653,49,47,-0.03082178751719611,-0.049784597427548816,0.7978069034956835,0.4897959183673469,-6.172419076255651,2.805160393030262,0.0038514795138468397,0.01,0.01,0.010259640482678098,0.010509637280187535,0
3d_or_5d,postopen_30_45m,none,1.25,30,development_2024,-0.696921736048747,24,23,-0.03879127157226436,-0.049784597427548816,0.5805037540619394,0.4166666666666667,-16.237360761606542,3.029670473512894,0.0031291349955261723,0.01,0.01,0.010319870037835643,0.01046807253826166,0
3d_or_5d,postopen_30_45m,none,1.25,30,evaluation_2025,0.3861755251877423,25,24,0.008291106623744104,-0.019599145243161087,1.153910239396415,0.56,3.4899249416812017,2.5896307157669356,0.004492783514698975,0.01,0.01,0.010222579164281634,0.010509637280187535,0
3d_or_5d,postopen_30_45m,poc_migration,0.0,5,all,-inf,9,8,0.010872746240750741,-0.010929195251985657,1.3906551115296617,0.4444444444444444,12.431106084405165,11.963483549594498,0.0009156544454298054,0.01,0.01,0.011092115049504952,0.011750055638350809,0
3d_or_5d,postopen_30_45m,poc_migration,0.0,5,development_2024,-inf,4,3,-0.005525425103341197,-0.010929195251985657,0.6723686984039204,0.25,-13.521667282860163,12.257036976605562,0.0008458746069638543,0.01,0.01,0.011276880461735542,0.011703815425709516,0
3d_or_5d,postopen_30_45m,poc_migration,0.0,5,evaluation_2025,-inf,5,5,0.016489281634772368,-0.007010802927027271,2.368157576703158,0.6,33.19332477821743,11.728640807985647,0.0009156544454298054,0.01,0.01,0.011092115049504952,0.011750055638350809,0
3d_or_5d,postopen_30_45m,poc_migration,0.0,10,all,-inf,9,8,-0.010599210499928624,-0.0214580898040162,0.8213259675071509,0.4444444444444444,-11.124956229887744,11.963483549594498,0.0009156544454298054,0.01,0.01,0.011092115049504952,0.011750055638350809,0
3d_or_5d,postopen_30_45m,poc_migration,0.0,10,development_2024,-inf,4,3,-0.02930412565650753,-0.0214580898040162,0.11206643126637271,0.25,-73.87218625394448,12.257036976605562,0.0008458746069638543,0.01,0.01,0.011276880461735542,0.011703815425709516,0
3d_or_5d,postopen_30_45m,poc_migration,0.0,10,evaluation_2025,-inf,5,5,0.01926959375327475,-0.01359530220205718,1.8583913540200871,0.6,39.07282778935764,11.728640807985647,0.0009156544454298054,0.01,0.01,0.011092115049504952,0.011750055638350809,0
3d_or_5d,postopen_30_45m,poc_migration,0.0,15,all,-inf,9,8,-0.014858009460342214,-0.02675487842455071,0.7679161699055295,0.3333333333333333,-15.84630257622525,11.963483549594498,0.0009156544454298054,0.01,0.01,0.011092115049504952,0.011750055638350809,0
3d_or_5d,postopen_30_45m,poc_migration,0.0,15,development_2024,-inf,4,3,-0.0381455596914404,-0.02675487842455071,0.0,0.0,-96.72797272931113,12.257036976605562,0.0008458746069638543,0.01,0.01,0.011276880461735542,0.011703815425709516,0
3d_or_5d,postopen_30_45m,poc_migration,0.0,15,evaluation_2025,-inf,5,5,0.024211096040298807,-0.011750055638349743,2.073384608556438,0.6,48.85903354624345,11.728640807985647,0.0009156544454298054,0.01,0.01,0.011092115049504952,0.011750055638350809,0
3d_or_5d,postopen_30_45m,poc_migration,0.0,30,all,-inf,9,8,0.01194902541141607,-0.0214580898040162,1.2283939011727394,0.4444444444444444,14.220713095629753,11.963483549594498,0.0009156544454298054,0.01,0.01,0.011092115049504952,0.011750055638350809,0
3d_or_5d,postopen_30_45m,poc_migration,0.0,30,development_2024,-inf,4,3,-0.02136254678183247,-0.0214580898040162,0.35882931420030184,0.25,-53.34259452485418,12.257036976605562,0.0008458746069638543,0.01,0.01,0.011276880461735542,0.011703815425709516,0
3d_or_5d,postopen_30_45m,poc_migration,0.0,30,evaluation_2025,-inf,5,5,0.03403872607134151,-0.011750055638349965,2.499854189554949,0.6,68.27135919201689,11.728640807985647,0.0009156544454298054,0.01,0.01,0.011092115049504952,0.011750055638350809,0
3d_or_5d,postopen_30_45m,poc_migration,0.25,5,all,-inf,9,8,0.009644986686775159,-0.010929195251985657,1.3480278925439733,0.4444444444444444,11.074657734812716,11.675582442215038,0.0009908088038605564,0.01,0.01,0.011009276457883329,0.011750055638350809,0
3d_or_5d,postopen_30_45m,poc_migration,0.25,5,development_2024,-inf,4,3,-0.005525425103341197,-0.010929195251985657,0.6723686984039204,0.25,-13.521667282860163,12.257036976605562,0.0008458746069638543,0.01,0.01,0.011276880461735542,0.011703815425709516,0
3d_or_5d,postopen_30_45m,poc_migration,0.25,5,evaluation_2025,-inf,5,5,0.015254700495176188,-0.008216841944534092,2.2675197774244706,0.6,30.75171774895102,11.210418814702617,0.0009908088038605564,0.01,0.01,0.011009276457883329,0.011750055638350809,0
3d_or_5d,postopen_30_45m,poc_migration,0.25,10,all,-inf,9,8,-0.012749252191453508,-0.0214580898040162,0.7821886223073327,0.4444444444444444,-13.561803074542754,11.675582442215038,0.0009908088038605564,0.01,0.01,0.011009276457883329,0.011750055638350809,0
3d_or_5d,postopen_30_45m,poc_migration,0.25,10,development_2024,-inf,4,3,-0.02930412565650753,-0.0214580898040162,0.11206643126637271,0.25,-73.87218625394448,12.257036976605562,0.0008458746069638543,0.01,0.01,0.011276880461735542,0.011703815425709516,0
3d_or_5d,postopen_30_45m,poc_migration,0.25,10,evaluation_2025,-inf,5,5,0.017054644922902096,-0.015738833162905697,1.762028150086152,0.6,34.68650346897862,11.210418814702617,0.0009908088038605564,0.01,0.01,0.011009276457883329,0.011750055638350809,0
3d_or_5d,postopen_30_45m,poc_migration,0.25,15,all,-inf,9,8,-0.017975394696685187,-0.02675487842455071,0.7157249500972268,0.3333333333333333,-19.409833308064666,11.675582442215038,0.0009908088038605564,0.01,0.01,0.011009276457883329,0.011750055638350809,0
3d_or_5d,postopen_30_45m,poc_migration,0.25,15,development_2024,-inf,4,3,-0.0381455596914404,-0.02675487842455071,0.0,0.0,-96.72797272931113,12.257036976605562,0.0008458746069638543,0.01,0.01,0.011276880461735542,0.011703815425709516,0
3d_or_5d,postopen_30_45m,poc_migration,0.25,15,evaluation_2025,-inf,5,5,0.020970080450306794,-0.012552692985104974,1.9324675708729722,0.6,42.4446782289325,11.210418814702617,0.0009908088038605564,0.01,0.01,0.011009276457883329,0.011750055638350809,0
3d_or_5d,postopen_30_45m,poc_migration,0.25,30,all,-inf,9,8,0.004460513637839725,-0.0214580898040162,1.0938411995293489,0.4444444444444444,5.842926488861498,11.675582442215038,0.0009908088038605564,0.01,0.01,0.011009276457883329,0.011750055638350809,0
3d_or_5d,postopen_30_45m,poc_migration,0.25,30,development_2024,-inf,4,3,-0.02136254678183247,-0.0214580898040162,0.35882931420030184,0.25,-53.34259452485418,12.257036976605562,0.0008458746069638543,0.01,0.01,0.011276880461735542,0.011703815425709516,0
3d_or_5d,postopen_30_45m,poc_migration,0.25,30,evaluation_2025,-inf,5,5,0.02638674857042833,-0.011750055638349965,2.1685611659191983,0.6,53.19134329983403,11.210418814702617,0.0009908088038605564,0.01,0.01,0.011009276457883329,0.011750055638350809,0
3d_or_5d,postopen_30_45m,poc_migration,0.5,5,all,-inf,9,8,0.009835178095810138,-0.010929195251985657,1.4531181083586402,0.4444444444444444,11.179811140597176,7.827479533157499,0.0011618741630279145,0.01,0.01,0.010860678403755824,0.011009223262032145,0
3d_or_5d,postopen_30_45m,poc_migration,0.5,5,development_2024,-inf,4,3,-0.003021940910707732,-0.010929195251985657,0.7927455450163262,0.25,-7.25474930725947,8.454629593659808,0.0011190371190797307,0.01,0.01,0.01089493682787128,0.01094673974025974,0
3d_or_5d,postopen_30_45m,poc_migration,0.5,5,evaluation_2025,-inf,5,5,0.012896090229169266,-0.006241763972063441,2.5801471839940504,0.6,25.927459498882495,7.325759484755648,0.0013000353096010015,0.01,0.01,0.01076920987654321,0.011009223262032145,0
3d_or_5d,postopen_30_45m,poc_migration,0.5,10,all,-inf,9,8,-0.03400059971991842,-0.023309017730353432,0.36971523376815935,0.4444444444444444,-38.02690537210304,7.827479533157499,0.0011618741630279145,0.01,0.01,0.010860678403755824,0.011009223262032145,0
3d_or_5d,postopen_30_45m,poc_migration,0.5,10,development_2024,-inf,4,3,-0.0302577094659493,-0.02145808980401631,0.06075379856939686,0.25,-76.36347153418816,8.454629593659808,0.0011190371190797307,0.01,0.01,0.01089493682787128,0.01094673974025974,0
3d_or_5d,postopen_30_45m,poc_migration,0.5,10,evaluation_2025,-inf,5,5,-0.003859675184329725,-0.018210882901263603,0.8310793895130545,0.6,-7.357652442434945,7.325759484755648,0.0013000353096010015,0.01,0.01,0.01076920987654321,0.011009223262032145,0
3d_or_5d,postopen_30_45m,poc_migration,0.5,15,all,-inf,9,8,-0.0349479644464904,-0.02426686779226328,0.38457299586366495,0.3333333333333333,-39.09146325707726,7.827479533157499,0.0011618741630279145,0.01,0.01,0.010860678403755824,0.011009223262032145,0
3d_or_5d,postopen_30_45m,poc_migration,0.5,15,development_2024,-inf,4,3,-0.034945399694533585,-0.02426427465389569,0.0,0.0,-88.47223522745819,8.454629593659808,0.0011190371190797307,0.01,0.01,0.01089493682787128,0.01094673974025974,0
3d_or_5d,postopen_30_45m,poc_migration,0.5,15,evaluation_2025,-inf,5,5,-2.6576236786812757e-06,-0.01661623159212733,1.0094854004555462,0.6,0.41315431922747325,7.325759484755648,0.0013000353096010015,0.01,0.01,0.01076920987654321,0.011009223262032145,0
3d_or_5d,postopen_30_45m,poc_migration,0.5,30,all,-inf,9,8,-0.03374389092671126,-0.025662785520137565,0.47950456798996227,0.3333333333333333,-37.508088996210404,7.827479533157499,0.0011618741630279145,0.01,0.01,0.010860678403755824,0.011009223262032145,0
3d_or_5d,postopen_30_45m,poc_migration,0.5,30,development_2024,-inf,4,3,-0.02604711856595998,-0.02145808980401631,0.1945296520052697,0.25,-65.48710220711264,8.454629593659808,0.0011190371190797307,0.01,0.01,0.01089493682787128,0.01094673974025974,0
3d_or_5d,postopen_30_45m,poc_migration,0.5,30,evaluation_2025,-inf,5,5,-0.007902612649411389,-0.016099047383758558,0.7661213225983864,0.4,-15.124878427488603,7.325759484755648,0.0013000353096010015,0.01,0.01,0.01076920987654321,0.011009223262032145,0
3d_or_5d,postopen_30_45m,poc_migration,0.75,5,all,-inf,9,8,0.006884801610243407,-0.010645749938830718,1.3880202044722263,0.4444444444444444,7.830875852292475,5.486478982444912,0.001645645074584292,0.01,0.01,0.010607664444444444,0.01067281550802143,0
3d_or_5d,postopen_30_45m,poc_migration,0.75,5,development_2024,-inf,4,3,-0.0017129142895991878,-0.010645749938830718,0.8743742376788077,0.25,-3.9867455814106765,6.239778139871346,0.001567126791829521,0.01,0.01,0.010638187857307073,0.010645749938830511,0
3d_or_5d,postopen_30_45m,poc_migration,0.75,5,evaluation_2025,-inf,5,5,0.008612468319896482,-0.004161183194690166,2.5801471839940504,0.6,17.284972999255,4.883839656503765,0.0019500529644015023,0.01,0.01,0.01051280658436214,0.01067281550802143,0
3d_or_5d,postopen_30_45m,poc_migration,0.75,10,all,-inf,9,8,-0.03517107731474711,-0.028925098662925364,0.27364493738544754,0.4444444444444444,-39.47224339455491,5.486478982444912,0.001645645074584292,0.01,0.01,0.010607664444444444,0.01067281550802143,0
