asset,period,entry_time,exit_time,session_date,leverage,net_unlevered,net_levered,equity_before,equity_after,drawdown,initial_stop_risk_fraction
btc,all,2022-10-23 10:10:00+00:00,2022-10-23 11:05:00+00:00,2022-10-23,20.0,0.0008365492090563001,0.016730984181126,0.7234370806193139,0.7355408949711957,-0.47123366185791815,0.020756616997084
btc,all,2022-10-24 10:20:00+00:00,2022-10-24 12:30:00+00:00,2022-10-24,20.0,-0.0048624212393747,-0.097248424787494,0.7355408949711957,0.6640107015684633,-0.522655355322887,0.07324842478749401
btc,all,2022-10-26 14:15:00+00:00,2022-10-26 14:20:00+00:00,2022-10-26,20.0,0.006802008810101101,0.13604017620202202,0.6640107015684633,0.7543428344098653,-0.45771730575192104,0.19344123299822402
btc,all,2022-10-31 10:25:00+00:00,2022-10-31 11:10:00+00:00,2022-10-31,20.0,0.0010710057439316,0.021420114878632,0.7543428344098653,0.7705009445807974,-0.44610154814443315,0.108867726272282
btc,all,2022-10-31 12:35:00+00:00,2022-10-31 13:30:00+00:00,2022-10-31,20.0,-0.0049141736969297,-0.09828347393859399,0.7705009445807974,0.6947734350744286,-0.5005406122020073,0.074283473938592
btc,all,2022-11-04 12:40:00+00:00,2022-11-04 13:00:00+00:00,2022-11-04,20.0,0.00040617266600660013,0.008123453320132003,0.6947734350744286,0.7004173946423234,-0.4964832771799286,0.227697180625242
btc,all,2022-11-08 12:20:00+00:00,2022-11-08 12:40:00+00:00,2022-11-08,20.0,0.0006974826265231,0.013949652530462,0.7004173946423234,0.7101879739238754,-0.4894593938533116,0.08365864228495
btc,all,2022-11-09 10:15:00+00:00,2022-11-09 10:20:00+00:00,2022-11-09,20.0,0.0032677926478781004,0.06535585295756201,0.7101879739238754,0.7566029147198731,-0.4560925770691241,0.4774919442069
btc,all,2022-11-09 15:35:00+00:00,2022-11-09 15:35:00+00:00,2022-11-09,20.0,0.0200664124752637,0.40132824950527396,0.7566029147198731,1.0602490380549878,-0.23780716313135086,0.458364442665838
btc,all,2022-11-10 10:15:00+00:00,2022-11-10 10:35:00+00:00,2022-11-10,20.0,0.0020758813996084,0.041517627992168,1.0602490380549878,1.104268063196009,-0.20616272447194306,0.32402970669564995
btc,all,2022-11-14 14:20:00+00:00,2022-11-14 14:35:00+00:00,2022-11-14,20.0,0.0072021425020568006,0.144042850041136,1.104268063196009,1.2633299822281672,-0.09181614083599132,0.300579499225912
btc,all,2022-11-20 10:45:00+00:00,2022-11-20 11:20:00+00:00,2022-11-20,20.0,0.0006440614362358001,0.012881228724716002,1.2633299822281672,1.2796032246840396,-0.08011761682200436,0.10726275823877401
btc,all,2022-11-28 14:00:00+00:00,2022-11-28 14:30:00+00:00,2022-11-28,20.0,-0.0038542127674991,-0.077084255349982,1.2796032246840396,1.1809659629658347,-0.151026065338847,0.05308425534998
btc,all,2022-12-04 15:05:00+00:00,2022-12-04 16:30:00+00:00,2022-12-04,20.0,0.002073585806844,0.04147171613688,1.1809659629658347,1.229942648149271,-0.1158176593129695,0.053857807482988004
btc,all,2022-12-07 11:55:00+00:00,2022-12-07 13:10:00+00:00,2022-12-07,20.0,-0.0036102095082356,-0.072204190164712,1.229942648149271,1.1411356352906115,-0.1796593291802161,0.048204190164711995
btc,all,2022-12-11 11:05:00+00:00,2022-12-11 17:00:00+00:00,2022-12-11,20.0,-0.0029350633904333,-0.058701267808666004,1.1411356352906115,1.074149526757405,-0.227814366592349,0.034701267808666
btc,all,2022-12-13 13:20:00+00:00,2022-12-13 13:20:00+00:00,2022-12-13,20.0,0.0046379717344698,0.09275943468939601,1.074149526757405,1.1737870296313042,-0.15618686376218205,0.197227184789594
btc,all,2022-12-14 10:10:00+00:00,2022-12-14 11:05:00+00:00,2022-12-14,20.0,0.0002388224067369001,0.004776448134738002,1.1737870296313042,1.1793935624995664,-0.15215643408153146,0.053946385891472
btc,all,2022-12-16 13:35:00+00:00,2022-12-16 14:15:00+00:00,2022-12-16,20.0,0.0018516538724205002,0.03703307744841,1.1793935624995664,1.223070135641769,-0.12075817764073671,0.078510341803396
btc,all,2022-12-17 13:05:00+00:00,2022-12-17 15:00:00+00:00,2022-12-17,20.0,0.0002578179181624001,0.005156358363248002,1.223070135641769,1.2293767235645243,-0.11622449171669713,0.046544374559613994
btc,all,2023-01-07 14:45:00+00:00,2023-01-07 16:45:00+00:00,2023-01-07,20.0,-0.0025387058983931997,-0.05077411796786399,1.2293767235645243,1.166956204775313,-0.16109741363138252,0.026774117967864
btc,all,2023-01-09 10:35:00+00:00,2023-01-09 11:55:00+00:00,2023-01-09,20.0,-0.0030383474438605,-0.06076694887721,1.166956204775313,1.0960438367377885,-0.21207496421020355,0.03676694887721
btc,all,2023-01-09 15:05:00+00:00,2023-01-09 15:15:00+00:00,2023-01-09,20.0,-0.0036724668953728003,-0.073449337907456,1.0960438367377885,1.0155401426118502,-0.2699475364096726,0.049449337907456
btc,all,2023-01-09 15:45:00+00:00,2023-01-09 15:50:00+00:00,2023-01-09,20.0,0.0010203442835966003,0.020406885671932006,1.0155401426118502,1.0362641541973876,-0.2550494392506727,0.054021222709018
btc,all,2023-01-10 14:35:00+00:00,2023-01-10 14:45:00+00:00,2023-01-10,20.0,-0.003975818494885,-0.0795163698977,1.0362641541973876,0.953864190400501,-0.3142852035947151,0.0555163698977
btc,all,2023-01-10 15:00:00+00:00,2023-01-10 15:10:00+00:00,2023-01-10,20.0,0.0024413026456532004,0.04882605291306401,0.953864190400501,1.0004376138328728,-0.2808044566621598,0.06882107374627801
btc,all,2023-01-12 10:25:00+00:00,2023-01-12 12:30:00+00:00,2023-01-12,20.0,0.0024780335335671004,0.04956067067134201,1.0004376138328728,1.050019972939267,-0.24516064319049624,0.078428647586938
btc,all,2023-01-13 10:15:00+00:00,2023-01-13 10:15:00+00:00,2023-01-13,20.0,0.0007968394169720003,0.015936788339440004,1.050019972939267,1.0667539190001845,-0.23313092813074432,0.064646747151348
btc,all,2023-01-13 14:50:00+00:00,2023-01-13 14:50:00+00:00,2023-01-13,20.0,0.0015961175843327003,0.031922351686654006,1.0667539190001845,1.1008072127656248,-0.2086506639209159,0.11027685033977
btc,all,2023-01-16 14:25:00+00:00,2023-01-16 15:10:00+00:00,2023-01-16,20.0,-0.0046754204907299,-0.093508409814598,1.1008072127656248,0.9978724807874714,-0.28264848194550896,0.06950840981459801
btc,all,2023-01-18 13:40:00+00:00,2023-01-18 13:45:00+00:00,2023-01-18,20.0,0.006357430618984501,0.12714861237969002,0.9978724807874714,1.1247505820514774,-0.19143823183641617,0.08886315193445402
btc,all,2023-01-20 12:15:00+00:00,2023-01-20 12:30:00+00:00,2023-01-20,20.0,0.0007423590426106001,0.014847180852212002,1.1247505820514774,1.1414499573568262,-0.1794333690343073,0.045783475142918
btc,all,2023-01-21 10:05:00+00:00,2023-01-21 10:15:00+00:00,2023-01-21,20.0,0.0021105453760337997,0.042210907520675994,1.1414499573568262,1.1896315959462949,-0.14479650686006162,0.265449885763266
btc,all,2023-01-24 12:30:00+00:00,2023-01-24 13:35:00+00:00,2023-01-24,20.0,-0.0067470011088292,-0.134940022176584,1.1896315959462949,1.0291026820073368,-0.2601976851898571,0.110940022176582
btc,all,2023-01-24 14:15:00+00:00,2023-01-24 14:20:00+00:00,2023-01-24,20.0,-0.0050040305216119,-0.100080610432238,1.0291026820073368,0.9261094573945892,-0.3342375524552389,0.076080610432238
btc,all,2023-01-24 14:55:00+00:00,2023-01-24 15:05:00+00:00,2023-01-24,20.0,-0.0088989647310619,-0.17797929462123802,0.9261094573945892,0.7612811494254428,-0.4527294832545644,0.153979294621238
btc,all,2023-01-26 12:25:00+00:00,2023-01-26 12:30:00+00:00,2023-01-26,20.0,0.0009889989355818002,0.019779978711636004,0.7612811494254428,0.7763392743546478,-0.44190448408383365,0.07767819447319
btc,all,2023-01-27 14:50:00+00:00,2023-01-27 15:10:00+00:00,2023-01-27,20.0,0.000769036381078,0.015380727621559998,0.7763392743546478,0.7882799372754162,-0.4333205689667131,0.10194963790970801
btc,all,2023-01-28 15:15:00+00:00,2023-01-28 20:55:00+00:00,2023-01-28,20.0,-0.0046892142417118,-0.093784284834236,0.7882799372754162,0.714351667108865,-0.48646619413644154,0.069784284834238
btc,all,2023-01-29 10:10:00+00:00,2023-01-29 10:20:00+00:00,2023-01-29,20.0,0.0005937565598777002,0.011875131197554003,0.714351667108865,0.7228346868769742,-0.48036791281743263,0.116471056382982
btc,all,2023-01-29 11:15:00+00:00,2023-01-29 12:50:00+00:00,2023-01-29,20.0,0.0010883016968917002,0.021766033937834006,0.7228346868769742,0.738567931202982,-0.46905758317262936,0.146148049888834
btc,all,2023-02-06 14:40:00+00:00,2023-02-06 15:20:00+00:00,2023-02-06,20.0,0.0008001445971059001,0.016002891942118003,0.738567931202982,0.750387153997937,-0.46056096904865396,0.106488014342096
btc,all,2023-02-09 11:15:00+00:00,2023-02-09 11:50:00+00:00,2023-02-09,20.0,-0.0035222734675733995,-0.07044546935146799,0.750387153997937,0.69752577873924,-0.4985620047705226,0.04644546935147
btc,all,2023-02-19 10:05:00+00:00,2023-02-19 10:45:00+00:00,2023-02-19,20.0,0.0008919960842296,0.017839921684592,0.69752577873924,0.709969584004932,-0.48961639020594994,0.035934932545042
btc,all,2023-02-20 14:25:00+00:00,2023-02-20 14:25:00+00:00,2023-02-20,20.0,-0.0066393978158955,-0.13278795631791,0.709969584004932,0.6156941738970404,-0.5573891866886596,0.108787956317908
btc,all,2023-02-20 14:50:00+00:00,2023-02-20 15:00:00+00:00,2023-02-20,20.0,0.001737999269762,0.03475998539524,0.6156941738970404,0.6370956943896359,-0.542004041282182,0.21232307013545798
btc,all,2023-02-20 15:20:00+00:00,2023-02-20 16:15:00+00:00,2023-02-20,20.0,-0.0085592906609456,-0.171185813218912,0.6370956943896359,0.5280339498472786,-0.6204064519262669,0.147185813218912
btc,all,2023-02-24 13:35:00+00:00,2023-02-24 13:35:00+00:00,2023-02-24,20.0,0.0029957941899569004,0.05991588379913801,0.5280339498472786,0.5596715706283281,-0.5976627690089786,0.135580900344756
btc,all,2023-02-24 14:45:00+00:00,2023-02-24 15:15:00+00:00,2023-02-24,20.0,0.0071053830455228995,0.14210766091045798,0.5596715706283281,0.6392051884084019,-0.540487566215654,0.108630329250304
btc,all,2023-03-02 10:10:00+00:00,2023-03-02 12:30:00+00:00,2023-03-02,20.0,0.0007293955344633001,0.014587910689266001,0.6392051884084019,0.6485298566090191,-0.5337842398710007,0.057567446162808
btc,all,2023-03-03 13:40:00+00:00,2023-03-03 13:45:00+00:00,2023-03-03,20.0,0.0036999557053397003,0.07399911410679401,0.6485298566090191,0.6965204914698926,-0.4992846866388292,0.048999557053396
btc,all,2023-03-04 11:00:00+00:00,2023-03-04 12:05:00+00:00,2023-03-04,20.0,-0.0024363597605749,-0.048727195211498,0.6965204914698926,0.6625810015132306,-0.5236831394583654,0.0247271952115
btc,all,2023-03-04 14:40:00+00:00,2023-03-04 16:05:00+00:00,2023-03-04,20.0,0.00046563496009120004,0.009312699201824001,0.6625810015132306,0.6687514190771666,-0.519247343811384,0.029619105076252
btc,all,2023-03-08 14:35:00+00:00,2023-03-08 15:00:00+00:00,2023-03-08,20.0,0.0018224271081409003,0.036448542162818,0.6687514190771666,0.6931264333718451,-0.5017246103524065,0.09860895878336201
btc,all,2023-03-09 13:25:00+00:00,2023-03-09 13:30:00+00:00,2023-03-09,20.0,-0.0041273605418036,-0.082547210836072,0.6931264333718451,0.6359107795402448,-0.5428558539960723,0.058547210836072006
btc,all,2023-03-10 14:45:00+00:00,2023-03-10 15:55:00+00:00,2023-03-10,20.0,-0.016132206738736502,-0.32264413477473003,0.6359107795402448,0.43073789628155845,-0.6903507314508424,0.298644134774728
btc,all,2023-03-16 12:30:00+00:00,2023-03-16 12:45:00+00:00,2023-03-16,20.0,-0.0101701027935654,-0.203402055871308,0.43073789628155845,0.34312492263620725,-0.7533340292727877,0.179402055871308
btc,all,2023-03-17 10:05:00+00:00,2023-03-17 10:10:00+00:00,2023-03-17,20.0,0.0010981406331159003,0.021962812662318004,0.34312492263620725,0.3506609110318386,-0.7479165507675372,0.18265691528030598
btc,all,2023-03-18 13:10:00+00:00,2023-03-18 14:20:00+00:00,2023-03-18,20.0,0.0015746845585621002,0.031493691171242004,0.3506609110318386,0.3617045174697017,-0.7399775124680286,0.130845964157044
btc,all,2023-03-21 12:45:00+00:00,2023-03-21 12:50:00+00:00,2023-03-21,20.0,0.0015875821615805002,0.031751643231610005,0.3617045174697017,0.37318923026366135,-0.7317213712117177,0.121413576855672
btc,all,2023-03-21 13:35:00+00:00,2023-03-21 13:40:00+00:00,2023-03-21,20.0,-0.0075393516624856,-0.150787033249712,0.37318923026366135,0.3169171333914602,-0.7721743097310035,0.126787033249712
btc,all,2023-03-27 12:20:00+00:00,2023-03-27 12:35:00+00:00,2023-03-27,20.0,0.0012784265215993,0.025568530431986,0.3169171333914602,0.3250202387609975,-0.7663491416361725,0.07590614350363399
btc,all,2023-03-28 10:25:00+00:00,2023-03-28 10:35:00+00:00,2023-03-28,20.0,0.0005332444496750001,0.010664888993500002,0.3250202387609975,0.32848654352802437,-0.7638572811684863,0.134873257746656
btc,all,2023-03-29 14:20:00+00:00,2023-03-29 14:25:00+00:00,2023-03-29,20.0,-0.007380321193275199,-0.147606423865504,0.32848654352802437,0.2799998195499125,-0.7987134634170832,0.12360642386550601
btc,all,2023-04-04 10:05:00+00:00,2023-04-04 10:15:00+00:00,2023-04-04,20.0,0.00027897219953580015,0.005579443990716003,0.2799998195499125,0.2815620628605018,-0.7975903964601336,0.100969180532958
btc,all,2023-04-05 11:25:00+00:00,2023-04-05 12:05:00+00:00,2023-04-05,20.0,0.0004373661153168002,0.008747322306336004,0.2815620628605018,0.2840249769735794,-0.7958198544200727,0.048151715644116
btc,all,2023-04-07 10:20:00+00:00,2023-04-07 11:45:00+00:00,2023-04-07,20.0,-0.0051128570019391,-0.102257140038782,0.2840249769735794,0.2549813951286803,-0.8166987321597783,0.07825714003878201
btc,all,2023-04-11 12:15:00+00:00,2023-04-11 12:15:00+00:00,2023-04-11,20.0,0.0005035001279579002,0.010070002559158003,0.2549813951286803,0.2575490584301638,-0.8148528879235303,0.06747926803033799
btc,all,2023-04-13 14:30:00+00:00,2023-04-13 14:40:00+00:00,2023-04-13,20.0,0.0030285468306002006,0.06057093661200401,0.2575490584301638,0.27314904612281854,-0.8036383539340509,0.070831988852234
btc,all,2023-04-22 10:40:00+00:00,2023-04-22 10:55:00+00:00,2023-04-22,20.0,-0.0028025679424715996,-0.05605135884943199,0.27314904612281854,0.25783867091920837,-0.8146446910219586,0.032051358849432
btc,all,2023-04-24 15:25:00+00:00,2023-04-24 16:55:00+00:00,2023-04-24,20.0,0.0064294246673206,0.128588493346412,0.25783867091920837,0.2909937571391507,-0.7908101311067135,0.11624686522106
btc,all,2023-04-25 14:35:00+00:00,2023-04-25 14:35:00+00:00,2023-04-25,20.0,0.00022207851267250006,0.004441570253450001,0.2909937571391507,0.2922862263547996,-0.7898809996077141,0.074189805090678
btc,all,2023-04-26 10:45:00+00:00,2023-04-26 10:45:00+00:00,2023-04-26,20.0,0.0005852683945274,0.011705367890548001,0.2922862263547996,0.29570754416362255,-0.7874214794073281,0.101815360377536
btc,all,2023-04-26 11:20:00+00:00,2023-04-26 12:15:00+00:00,2023-04-26,20.0,0.0103940859096401,0.207881718192802,0.29570754416362255,0.3571797365269303,-0.7432302912956394,0.115930495356778
btc,all,2023-04-28 11:55:00+00:00,2023-04-28 12:30:00+00:00,2023-04-28,20.0,0.004230084115159701,0.08460168230319401,0.3571797365269303,0.3873977431217202,-0.7215071419747495,0.089070161800546
btc,all,2023-04-28 12:55:00+00:00,2023-04-28 13:40:00+00:00,2023-04-28,20.0,-0.0062893350704799,-0.125786701409598,0.3873977431217202,0.33866825888091623,-0.7565378399518773,0.101786701409598
btc,all,2023-04-28 14:25:00+00:00,2023-04-28 14:55:00+00:00,2023-04-28,20.0,-0.008868182617500501,-0.17736365235001,0.33866825888091623,0.27860081955077826,-0.799719177867035,0.15336365235001
btc,all,2023-04-29 11:50:00+00:00,2023-04-29 13:55:00+00:00,2023-04-29,20.0,0.0009110196904987,0.018220393809974,0.27860081955077826,0.283677036198775,-0.796069982415187,0.03563020993388
btc,all,2023-05-01 14:00:00+00:00,2023-05-01 14:00:00+00:00,2023-05-01,20.0,0.0032926446249315006,0.06585289249863001,0.283677036198775,0.3023579895679029,-0.7826406008899306,0.06557635869318999
btc,all,2023-05-01 14:15:00+00:00,2023-05-01 14:20:00+00:00,2023-05-01,20.0,0.0005613674001817002,0.011227348003634004,0.3023579895679029,0.3057526679384609,-0.780200231274261,0.065358426371576
btc,all,2023-05-08 14:10:00+00:00,2023-05-08 14:35:00+00:00,2023-05-08,20.0,0.0017619797623136,0.035239595246272,0.3057526679384609,0.3165272682020801,-0.7724545763891417,0.112531009350072
btc,all,2023-05-09 14:10:00+00:00,2023-05-09 14:10:00+00:00,2023-05-09,20.0,0.000660972916333,0.013219458326660001,0.3165272682020801,0.32071158723332904,-0.7694465491442958,0.106895394741308
btc,all,2023-05-11 13:50:00+00:00,2023-05-11 13:50:00+00:00,2023-05-11,20.0,0.0025497841896736,0.050995683793471996,0.32071158723332904,0.3370664939247824,-0.7576893182669645,0.150088222523992
btc,all,2023-05-15 13:40:00+00:00,2023-05-15 13:50:00+00:00,2023-05-15,20.0,-0.0037936992155277,-0.075873984310554,0.3370664939247824,0.31149191605312,-0.7760743951310565,0.051873984310554
btc,all,2023-05-18 12:15:00+00:00,2023-05-18 12:30:00+00:00,2023-05-18,20.0,-0.006540792175036499,-0.13081584350073,0.31149191605312,0.2707438383109725,-0.8053674120133986,0.106815843500732
btc,all,2023-05-20 12:10:00+00:00,2023-05-20 13:10:00+00:00,2023-05-20,20.0,-0.0021942629540969002,-0.04388525908193801,0.2707438383109725,0.25886217482185714,-0.8139089135629787,0.019885259081940002
btc,all,2023-05-23 11:00:00+00:00,2023-05-23 12:25:00+00:00,2023-05-23,20.0,0.00024720727744450004,0.004944145548890001,0.25886217482185714,0.26014202709127865,-0.8129888521462829,0.046810952895514
btc,all,2023-05-23 14:20:00+00:00,2023-05-23 16:45:00+00:00,2023-05-23,20.0,-0.005505033665238399,-0.11010067330476798,0.26014202709127865,0.23150021475366167,-0.8335789054404747,0.08610067330476799
btc,all,2023-05-25 15:35:00+00:00,2023-05-25 17:25:00+00:00,2023-05-25,20.0,-0.0051361885301525,-0.10272377060304999,0.23150021475366167,0.20771963979874974,-0.8506743077815159,0.07872377060305
btc,all,2023-05-30 10:20:00+00:00,2023-05-30 10:20:00+00:00,2023-05-30,20.0,0.0012385241674402,0.024770483348804,0.20771963979874974,0.21286495567760425,-0.8469754382088692,0.032041805884734
btc,all,2023-06-01 10:30:00+00:00,2023-06-01 12:15:00+00:00,2023-06-01,20.0,0.0023934444999686,0.047868889999372,0.21286495567760425,0.2230545648256567,-0.8396503222932875,0.050075573405869996
btc,all,2023-06-05 10:20:00+00:00,2023-06-05 11:00:00+00:00,2023-06-05,20.0,0.0013346677630257,0.026693355260514,0.2230545648256567,0.2290086395670273,-0.8353700513803533,0.040937560283945996
btc,all,2023-06-05 12:25:00+00:00,2023-06-05 12:40:00+00:00,2023-06-05,20.0,0.0009398095005972,0.018796190011944,0.2290086395670273,0.23331312947070593,-0.8322756355844418,0.044672183415962005
btc,all,2023-06-06 11:15:00+00:00,2023-06-06 11:35:00+00:00,2023-06-06,20.0,0.00021049934256920006,0.004209986851384001,0.23331312947070593,0.23429537467803288,-0.8315695182155955,0.036739696979584
btc,all,2023-06-08 13:05:00+00:00,2023-06-08 14:30:00+00:00,2023-06-08,20.0,-0.008073435490887,-0.16146870981774,0.23429537467803288,0.19646400281250692,-0.8587657708033037,0.13746870981774
btc,all,2023-06-18 12:45:00+00:00,2023-06-18 14:00:00+00:00,2023-06-18,20.0,-0.0040256495333065995,-0.08051299066613199,0.19646400281250692,0.18064609838783263,-0.8701369609803556,0.056512990666131996
btc,all,2023-06-18 14:40:00+00:00,2023-06-18 16:20:00+00:00,2023-06-18,20.0,0.0017443614820732,0.034887229641464,0.18064609838783263,0.18694834030612345,-0.8656063993161389,0.040290299753222
btc,all,2023-06-20 10:25:00+00:00,2023-06-20 11:05:00+00:00,2023-06-20,20.0,-0.0035227829508968,-0.070455659017936,0.18694834030612345,0.17377677178754614,-0.8750751890201137,0.046455659017934005
btc,all,2023-06-20 11:45:00+00:00,2023-06-20 11:55:00+00:00,2023-06-20,20.0,0.0016614789363223,0.033229578726445996,0.17377677178754614,0.17955130070648806,-0.8709239901787712,0.028603603701748
btc,all,2023-06-21 10:30:00+00:00,2023-06-21 10:30:00+00:00,2023-06-21,20.0,0.0039598979102027,0.07919795820405401,0.17955130070648806,0.19377139711532404,-0.8607014337478034,0.092412930817758
btc,all,2023-06-22 10:20:00+00:00,2023-06-22 11:05:00+00:00,2023-06-22,20.0,-0.0056234038076914,-0.11246807615382799,0.19377139711532404,0.17197830086812413,-0.8763680755051746,0.088468076153828
